B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1291.0,2.0,6.0,34.0,48.0,90.0,46.0,31.0,105.0,30.0,96.0,139.0,277.0,181.0,135.0,23.0,48.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
3232.0,228.0,325.0,120.0,141.0,270.0,260.0,208.0,192.0,133.0,354.0,262.0,379.0,192.0,105.0,56.0,7.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
1613.0,43.0,22.0,70.0,48.0,85.0,74.0,104.0,97.0,78.0,212.0,226.0,286.0,118.0,35.0,97.0,18.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
620.0,10.0,0.0,17.0,7.0,6.0,55.0,16.0,22.0,16.0,54.0,144.0,125.0,67.0,33.0,25.0,23.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
1230.0,91.0,94.0,53.0,66.0,151.0,78.0,36.0,53.0,62.0,78.0,140.0,182.0,52.0,79.0,15.0,0.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
1531.0,156.0,176.0,162.0,27.0,137.0,50.0,54.0,122.0,109.0,90.0,163.0,118.0,87.0,12.0,6.0,62.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
1154.0,289.0,137.0,155.0,177.0,93.0,56.0,30.0,0.0,15.0,104.0,44.0,24.0,12.0,0.0,0.0,18.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
1069.0,120.0,159.0,68.0,144.0,86.0,89.0,82.0,33.0,0.0,73.0,74.0,92.0,37.0,0.0,0.0,12.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
1301.0,99.0,90.0,133.0,49.0,77.0,40.0,53.0,143.0,28.0,161.0,191.0,123.0,83.0,7.0,24.0,0.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
2466.0,86.0,42.0,96.0,129.0,22.0,82.0,74.0,85.0,171.0,171.0,407.0,416.0,315.0,119.0,188.0,63.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
1312.0,75.0,77.0,158.0,94.0,73.0,120.0,75.0,16.0,42.0,184.0,109.0,99.0,104.0,26.0,44.0,16.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
1077.0,53.0,91.0,25.0,26.0,104.0,87.0,69.0,62.0,74.0,137.0,149.0,145.0,20.0,24.0,11.0,0.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
1097.0,27.0,61.0,154.0,84.0,128.0,67.0,76.0,8.0,154.0,121.0,106.0,18.0,93.0,0.0,0.0,0.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
1775.0,280.0,85.0,224.0,149.0,58.0,110.0,129.0,123.0,73.0,159.0,204.0,157.0,0.0,24.0,0.0,0.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
1922.0,122.0,103.0,178.0,79.0,110.0,117.0,192.0,114.0,85.0,262.0,226.0,177.0,32.0,76.0,0.0,49.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
1153.0,175.0,140.0,188.0,131.0,89.0,69.0,98.0,47.0,36.0,50.0,39.0,29.0,59.0,0.0,0.0,3.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
1495.0,101.0,76.0,39.0,47.0,133.0,101.0,71.0,156.0,53.0,192.0,271.0,149.0,61.0,7.0,15.0,23.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
1086.0,152.0,41.0,101.0,79.0,105.0,44.0,61.0,83.0,42.0,132.0,74.0,89.0,62.0,21.0,0.0,0.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
1229.0,17.0,10.0,8.0,20.0,23.0,8.0,33.0,22.0,45.0,73.0,161.0,351.0,177.0,185.0,33.0,63.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
1703.0,56.0,167.0,78.0,31.0,58.0,182.0,140.0,82.0,85.0,136.0,198.0,231.0,203.0,45.0,8.0,3.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
559.0,50.0,17.0,37.0,23.0,27.0,76.0,44.0,10.0,25.0,53.0,78.0,104.0,0.0,7.0,0.0,8.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
130.0,11.0,50.0,10.0,4.0,4.0,0.0,0.0,9.0,0.0,0.0,3.0,19.0,9.0,8.0,3.0,0.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
1379.0,161.0,101.0,107.0,96.0,118.0,64.0,82.0,47.0,82.0,88.0,184.0,148.0,39.0,42.0,20.0,0.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
1048.0,30.0,54.0,47.0,61.0,53.0,78.0,52.0,115.0,45.0,116.0,137.0,152.0,69.0,6.0,29.0,4.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
1765.0,168.0,142.0,87.0,99.0,162.0,121.0,133.0,110.0,95.0,149.0,193.0,178.0,56.0,42.0,21.0,9.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
2102.0,158.0,135.0,183.0,203.0,125.0,231.0,134.0,184.0,158.0,184.0,130.0,192.0,47.0,17.0,11.0,10.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
815.0,151.0,52.0,46.0,98.0,54.0,40.0,22.0,65.0,39.0,47.0,125.0,50.0,8.0,13.0,5.0,0.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
2576.0,154.0,199.0,106.0,86.0,117.0,188.0,90.0,264.0,164.0,287.0,276.0,295.0,197.0,98.0,45.0,10.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
1154.0,48.0,64.0,86.0,88.0,41.0,50.0,58.0,73.0,58.0,159.0,107.0,123.0,140.0,18.0,33.0,8.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
1817.0,96.0,147.0,105.0,106.0,141.0,135.0,104.0,131.0,120.0,121.0,127.0,250.0,144.0,30.0,29.0,31.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
2377.0,144.0,164.0,169.0,83.0,53.0,182.0,126.0,155.0,171.0,224.0,288.0,432.0,91.0,19.0,15.0,61.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
2735.0,327.0,319.0,154.0,15.0,271.0,170.0,127.0,247.0,136.0,225.0,143.0,306.0,177.0,47.0,62.0,9.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
1484.0,52.0,44.0,70.0,157.0,70.0,104.0,67.0,90.0,33.0,155.0,197.0,244.0,83.0,68.0,31.0,19.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
1474.0,68.0,34.0,39.0,67.0,73.0,128.0,52.0,23.0,73.0,89.0,306.0,183.0,170.0,88.0,41.0,40.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
1920.0,45.0,113.0,100.0,152.0,131.0,39.0,45.0,162.0,59.0,162.0,300.0,285.0,134.0,113.0,50.0,30.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
4021.0,220.0,88.0,16.0,100.0,235.0,232.0,79.0,260.0,106.0,569.0,279.0,660.0,543.0,167.0,314.0,153.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
1979.0,56.0,84.0,27.0,98.0,206.0,59.0,111.0,66.0,73.0,85.0,308.0,210.0,152.0,233.0,30.0,181.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
1108.0,96.0,44.0,29.0,45.0,80.0,103.0,19.0,74.0,15.0,66.0,99.0,127.0,69.0,89.0,98.0,55.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
2990.0,319.0,179.0,164.0,106.0,186.0,199.0,184.0,118.0,129.0,269.0,339.0,406.0,172.0,126.0,76.0,18.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
1167.0,225.0,61.0,83.0,68.0,82.0,47.0,34.0,39.0,103.0,39.0,83.0,148.0,103.0,17.0,10.0,25.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
3880.0,353.0,139.0,254.0,260.0,249.0,202.0,294.0,209.0,262.0,266.0,320.0,372.0,328.0,98.0,68.0,206.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
1764.0,263.0,64.0,122.0,66.0,143.0,72.0,115.0,207.0,80.0,147.0,154.0,182.0,88.0,16.0,26.0,19.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
2931.0,192.0,233.0,206.0,189.0,236.0,180.0,84.0,194.0,153.0,139.0,276.0,342.0,262.0,138.0,40.0,67.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
1485.0,219.0,150.0,73.0,127.0,118.0,73.0,107.0,83.0,88.0,121.0,117.0,132.0,63.0,11.0,3.0,0.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
1032.0,82.0,49.0,90.0,62.0,38.0,21.0,80.0,52.0,24.0,178.0,97.0,129.0,42.0,0.0,52.0,36.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
1833.0,120.0,223.0,80.0,82.0,63.0,120.0,268.0,160.0,73.0,166.0,151.0,151.0,105.0,42.0,0.0,29.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
2405.0,145.0,122.0,226.0,90.0,167.0,89.0,192.0,104.0,83.0,172.0,261.0,370.0,194.0,88.0,66.0,36.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
1902.0,111.0,99.0,76.0,195.0,89.0,114.0,131.0,102.0,45.0,210.0,224.0,215.0,179.0,74.0,14.0,24.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
1712.0,35.0,28.0,76.0,86.0,60.0,92.0,49.0,85.0,71.0,100.0,242.0,302.0,159.0,134.0,86.0,107.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
2012.0,24.0,72.0,140.0,93.0,81.0,109.0,135.0,31.0,141.0,188.0,320.0,225.0,197.0,156.0,85.0,15.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
766.0,7.0,19.0,18.0,4.0,61.0,25.0,22.0,97.0,24.0,50.0,70.0,57.0,54.0,133.0,55.0,70.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
1015.0,26.0,60.0,23.0,25.0,25.0,43.0,67.0,104.0,31.0,108.0,186.0,165.0,87.0,45.0,9.0,11.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
3175.0,55.0,194.0,96.0,126.0,141.0,248.0,179.0,172.0,199.0,467.0,393.0,532.0,181.0,124.0,27.0,41.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
2446.0,147.0,90.0,99.0,175.0,123.0,90.0,93.0,104.0,71.0,363.0,345.0,360.0,214.0,64.0,73.0,35.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
1602.0,28.0,77.0,42.0,73.0,121.0,60.0,98.0,211.0,85.0,138.0,171.0,285.0,96.0,60.0,39.0,18.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
1425.0,124.0,69.0,58.0,62.0,63.0,50.0,62.0,55.0,87.0,89.0,113.0,220.0,169.0,77.0,50.0,77.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
963.0,10.0,28.0,57.0,31.0,66.0,121.0,73.0,48.0,33.0,122.0,76.0,192.0,34.0,0.0,47.0,25.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
2086.0,238.0,190.0,114.0,135.0,378.0,89.0,120.0,92.0,29.0,197.0,197.0,191.0,65.0,37.0,0.0,14.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
779.0,13.0,13.0,33.0,96.0,36.0,30.0,15.0,45.0,0.0,37.0,111.0,79.0,61.0,36.0,104.0,70.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
2003.0,194.0,118.0,49.0,205.0,261.0,82.0,157.0,149.0,168.0,255.0,168.0,116.0,46.0,12.0,13.0,10.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
1388.0,21.0,198.0,119.0,154.0,103.0,54.0,144.0,114.0,74.0,148.0,76.0,85.0,28.0,51.0,9.0,10.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
1828.0,81.0,56.0,60.0,70.0,107.0,116.0,53.0,143.0,92.0,185.0,185.0,244.0,227.0,64.0,63.0,82.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
1890.0,77.0,71.0,157.0,140.0,99.0,148.0,203.0,95.0,119.0,110.0,141.0,268.0,87.0,126.0,49.0,0.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
1485.0,60.0,96.0,189.0,107.0,194.0,93.0,111.0,99.0,36.0,73.0,170.0,150.0,37.0,15.0,27.0,28.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
1752.0,195.0,146.0,125.0,207.0,196.0,72.0,86.0,96.0,16.0,231.0,104.0,117.0,105.0,15.0,23.0,18.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
2276.0,89.0,88.0,105.0,169.0,76.0,206.0,129.0,241.0,131.0,201.0,245.0,308.0,163.0,90.0,35.0,0.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
1950.0,163.0,118.0,77.0,97.0,59.0,118.0,114.0,39.0,82.0,154.0,225.0,270.0,159.0,108.0,117.0,50.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
2694.0,87.0,48.0,47.0,60.0,94.0,69.0,100.0,115.0,90.0,133.0,333.0,481.0,405.0,114.0,278.0,240.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
602.0,45.0,28.0,7.0,72.0,5.0,39.0,11.0,41.0,11.0,24.0,64.0,66.0,51.0,55.0,20.0,63.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
2146.0,186.0,154.0,195.0,236.0,142.0,86.0,96.0,112.0,52.0,279.0,216.0,186.0,158.0,48.0,0.0,0.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
2054.0,220.0,231.0,204.0,248.0,72.0,119.0,43.0,41.0,58.0,354.0,268.0,157.0,24.0,0.0,0.0,15.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
1080.0,105.0,73.0,70.0,115.0,90.0,50.0,71.0,62.0,53.0,67.0,85.0,89.0,70.0,45.0,32.0,3.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
454.0,35.0,2.0,25.0,48.0,35.0,52.0,21.0,25.0,30.0,40.0,36.0,59.0,13.0,15.0,18.0,0.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
539.0,119.0,113.0,59.0,49.0,37.0,17.0,14.0,13.0,31.0,36.0,15.0,36.0,0.0,0.0,0.0,0.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
1395.0,208.0,157.0,154.0,147.0,94.0,86.0,117.0,136.0,51.0,47.0,78.0,100.0,11.0,0.0,0.0,9.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
1512.0,146.0,181.0,95.0,95.0,225.0,120.0,85.0,145.0,68.0,171.0,91.0,67.0,0.0,0.0,0.0,23.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
2895.0,158.0,66.0,174.0,284.0,286.0,247.0,201.0,301.0,140.0,325.0,247.0,341.0,71.0,35.0,19.0,0.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
1873.0,188.0,150.0,49.0,88.0,128.0,119.0,134.0,73.0,173.0,289.0,223.0,131.0,55.0,73.0,0.0,0.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
1167.0,127.0,42.0,50.0,57.0,80.0,162.0,38.0,70.0,63.0,111.0,178.0,96.0,31.0,62.0,0.0,0.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
998.0,37.0,185.0,47.0,42.0,59.0,17.0,69.0,16.0,67.0,170.0,121.0,101.0,56.0,11.0,0.0,0.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
