B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4315.0,3948.0,367.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
4941.0,4762.0,179.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
2214.0,1629.0,585.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
4103.0,3198.0,905.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1106.0,1066.0,40.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
2228.0,1628.0,600.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
2313.0,1984.0,329.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
3192.0,2758.0,434.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
3797.0,3183.0,614.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
6027.0,5368.0,659.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
3412.0,2683.0,729.0,"Census Tract 17.01, Brown County, Wisconsin",009,55,001701
3402.0,2997.0,405.0,"Census Tract 17.02, Brown County, Wisconsin",009,55,001702
4747.0,4525.0,222.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
5278.0,5128.0,150.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
8231.0,7823.0,408.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
5474.0,5153.0,321.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
3025.0,2827.0,198.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
5695.0,5533.0,162.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
5497.0,5195.0,302.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
4818.0,4725.0,93.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
6674.0,6544.0,130.0,"Census Tract 103, Brown County, Wisconsin",009,55,010300
5639.0,5599.0,40.0,"Census Tract 201, Brown County, Wisconsin",009,55,020100
6289.0,6232.0,57.0,"Census Tract 202.03, Brown County, Wisconsin",009,55,020203
4578.0,4520.0,58.0,"Census Tract 202.04, Brown County, Wisconsin",009,55,020204
4793.0,4623.0,170.0,"Census Tract 205.02, Brown County, Wisconsin",009,55,020502
7870.0,7753.0,117.0,"Census Tract 205.03, Brown County, Wisconsin",009,55,020503
4072.0,3984.0,88.0,"Census Tract 205.04, Brown County, Wisconsin",009,55,020504
5116.0,4940.0,176.0,"Census Tract 206, Brown County, Wisconsin",009,55,020600
5350.0,5237.0,113.0,"Census Tract 207.02, Brown County, Wisconsin",009,55,020702
6824.0,6567.0,257.0,"Census Tract 207.03, Brown County, Wisconsin",009,55,020703
7005.0,6311.0,694.0,"Census Tract 207.04, Brown County, Wisconsin",009,55,020704
2163.0,2071.0,92.0,"Census Tract 208, Brown County, Wisconsin",009,55,020800
2972.0,2848.0,124.0,"Census Tract 209, Brown County, Wisconsin",009,55,020900
2654.0,2502.0,152.0,"Census Tract 210, Brown County, Wisconsin",009,55,021000
1215.0,1140.0,75.0,"Census Tract 211, Brown County, Wisconsin",009,55,021100
5242.0,4957.0,285.0,"Census Tract 212, Brown County, Wisconsin",009,55,021200
3327.0,3207.0,120.0,"Census Tract 213.01, Brown County, Wisconsin",009,55,021301
6536.0,6427.0,109.0,"Census Tract 213.02, Brown County, Wisconsin",009,55,021302
4260.0,4096.0,164.0,"Census Tract 213.03, Brown County, Wisconsin",009,55,021303
2137.0,2011.0,126.0,"Census Tract 213.04, Brown County, Wisconsin",009,55,021304
6502.0,6263.0,239.0,"Census Tract 214, Brown County, Wisconsin",009,55,021400
3061.0,3001.0,60.0,"Census Tract 215, Brown County, Wisconsin",009,55,021500
5852.0,5723.0,129.0,"Census Tract 216, Brown County, Wisconsin",009,55,021600
13144.0,12825.0,319.0,"Census Tract 9400.01, Brown County, Wisconsin",009,55,940001
5243.0,5138.0,105.0,"Census Tract 9400.02, Brown County, Wisconsin",009,55,940002
3751.0,3642.0,109.0,"Census Tract 9400.03, Brown County, Wisconsin",009,55,940003
2822.0,2807.0,15.0,"Census Tract 9400.04, Brown County, Wisconsin",009,55,940004
2895.0,2874.0,21.0,"Census Tract 9601, Buffalo County, Wisconsin",011,55,960100
2900.0,2860.0,40.0,"Census Tract 9602, Buffalo County, Wisconsin",011,55,960200
2164.0,2126.0,38.0,"Census Tract 9603, Buffalo County, Wisconsin",011,55,960300
2506.0,2481.0,25.0,"Census Tract 9604, Buffalo County, Wisconsin",011,55,960400
3279.0,3249.0,30.0,"Census Tract 9605, Buffalo County, Wisconsin",011,55,960500
4175.0,4077.0,98.0,"Census Tract 9704, Burnett County, Wisconsin",013,55,970400
1939.0,1926.0,13.0,"Census Tract 9706, Burnett County, Wisconsin",013,55,970600
2447.0,2401.0,46.0,"Census Tract 9707, Burnett County, Wisconsin",013,55,970700
2218.0,2199.0,19.0,"Census Tract 9708, Burnett County, Wisconsin",013,55,970800
3031.0,3005.0,26.0,"Census Tract 9709, Burnett County, Wisconsin",013,55,970900
1939.0,1881.0,58.0,"Census Tract 9710, Burnett County, Wisconsin",013,55,971000
4684.0,4546.0,138.0,"Census Tract 201, Calumet County, Wisconsin",015,55,020100
3630.0,3535.0,95.0,"Census Tract 202, Calumet County, Wisconsin",015,55,020200
3857.0,3505.0,352.0,"Census Tract 203.03, Calumet County, Wisconsin",015,55,020303
3802.0,3720.0,82.0,"Census Tract 203.04, Calumet County, Wisconsin",015,55,020304
6201.0,6108.0,93.0,"Census Tract 203.06, Calumet County, Wisconsin",015,55,020306
2532.0,2338.0,194.0,"Census Tract 203.08, Calumet County, Wisconsin",015,55,020308
3478.0,3472.0,6.0,"Census Tract 204, Calumet County, Wisconsin",015,55,020400
5449.0,5410.0,39.0,"Census Tract 205, Calumet County, Wisconsin",015,55,020500
5124.0,4940.0,184.0,"Census Tract 206, Calumet County, Wisconsin",015,55,020600
3821.0,3730.0,91.0,"Census Tract 207, Calumet County, Wisconsin",015,55,020700
5324.0,5111.0,213.0,"Census Tract 208, Calumet County, Wisconsin",015,55,020800
3129.0,2863.0,266.0,"Census Tract 101, Chippewa County, Wisconsin",017,55,010100
6349.0,6216.0,133.0,"Census Tract 102, Chippewa County, Wisconsin",017,55,010200
5518.0,5487.0,31.0,"Census Tract 103, Chippewa County, Wisconsin",017,55,010300
4644.0,4532.0,112.0,"Census Tract 104, Chippewa County, Wisconsin",017,55,010400
5221.0,5213.0,8.0,"Census Tract 105, Chippewa County, Wisconsin",017,55,010500
7295.0,7242.0,53.0,"Census Tract 107, Chippewa County, Wisconsin",017,55,010700
5528.0,5484.0,44.0,"Census Tract 108, Chippewa County, Wisconsin",017,55,010800
6279.0,6243.0,36.0,"Census Tract 109, Chippewa County, Wisconsin",017,55,010900
6990.0,6909.0,81.0,"Census Tract 110, Chippewa County, Wisconsin",017,55,011000
4085.0,3991.0,94.0,"Census Tract 111, Chippewa County, Wisconsin",017,55,011100
6428.0,6380.0,48.0,"Census Tract 112, Chippewa County, Wisconsin",017,55,011200
4580.0,4290.0,290.0,"Census Tract 9501, Clark County, Wisconsin",019,55,950100
4192.0,4059.0,133.0,"Census Tract 9502, Clark County, Wisconsin",019,55,950200
4495.0,4461.0,34.0,"Census Tract 9503, Clark County, Wisconsin",019,55,950300
3903.0,3861.0,42.0,"Census Tract 9504, Clark County, Wisconsin",019,55,950400
5219.0,5174.0,45.0,"Census Tract 9505, Clark County, Wisconsin",019,55,950500
4901.0,4802.0,99.0,"Census Tract 9506, Clark County, Wisconsin",019,55,950600
4063.0,3971.0,92.0,"Census Tract 9507, Clark County, Wisconsin",019,55,950700
3199.0,3159.0,40.0,"Census Tract 9508, Clark County, Wisconsin",019,55,950800
4301.0,4257.0,44.0,"Census Tract 9701, Columbia County, Wisconsin",021,55,970100
5791.0,5772.0,19.0,"Census Tract 9702, Columbia County, Wisconsin",021,55,970200
3662.0,3353.0,309.0,"Census Tract 9703, Columbia County, Wisconsin",021,55,970300
6496.0,6384.0,112.0,"Census Tract 9704, Columbia County, Wisconsin",021,55,970400
4311.0,4205.0,106.0,"Census Tract 9705, Columbia County, Wisconsin",021,55,970500
4907.0,4842.0,65.0,"Census Tract 9706, Columbia County, Wisconsin",021,55,970600
3930.0,3916.0,14.0,"Census Tract 9707, Columbia County, Wisconsin",021,55,970700
5613.0,5546.0,67.0,"Census Tract 9708, Columbia County, Wisconsin",021,55,970800
4422.0,4296.0,126.0,"Census Tract 9709, Columbia County, Wisconsin",021,55,970900
4120.0,4046.0,74.0,"Census Tract 9710, Columbia County, Wisconsin",021,55,971000
3686.0,3548.0,138.0,"Census Tract 9711, Columbia County, Wisconsin",021,55,971100
5111.0,5086.0,25.0,"Census Tract 9712, Columbia County, Wisconsin",021,55,971200
2681.0,2647.0,34.0,"Census Tract 9601, Crawford County, Wisconsin",023,55,960100
2480.0,2468.0,12.0,"Census Tract 9602, Crawford County, Wisconsin",023,55,960200
2454.0,2428.0,26.0,"Census Tract 9603, Crawford County, Wisconsin",023,55,960300
3183.0,3120.0,63.0,"Census Tract 9604, Crawford County, Wisconsin",023,55,960400
2192.0,2174.0,18.0,"Census Tract 9605, Crawford County, Wisconsin",023,55,960500
3811.0,3751.0,60.0,"Census Tract 9606, Crawford County, Wisconsin",023,55,960600
2413.0,2300.0,113.0,"Census Tract 1, Dane County, Wisconsin",025,55,000100
2081.0,2002.0,79.0,"Census Tract 2.01, Dane County, Wisconsin",025,55,000201
3248.0,2588.0,660.0,"Census Tract 2.02, Dane County, Wisconsin",025,55,000202
5103.0,4440.0,663.0,"Census Tract 2.04, Dane County, Wisconsin",025,55,000204
5686.0,5269.0,417.0,"Census Tract 2.05, Dane County, Wisconsin",025,55,000205
5574.0,4184.0,1390.0,"Census Tract 3, Dane County, Wisconsin",025,55,000300
3273.0,3010.0,263.0,"Census Tract 4.01, Dane County, Wisconsin",025,55,000401
2555.0,2190.0,365.0,"Census Tract 4.02, Dane County, Wisconsin",025,55,000402
5498.0,4442.0,1056.0,"Census Tract 4.05, Dane County, Wisconsin",025,55,000405
2728.0,2330.0,398.0,"Census Tract 4.06, Dane County, Wisconsin",025,55,000406
6229.0,5542.0,687.0,"Census Tract 4.07, Dane County, Wisconsin",025,55,000407
1577.0,1535.0,42.0,"Census Tract 4.08, Dane County, Wisconsin",025,55,000408
4581.0,4372.0,209.0,"Census Tract 5.01, Dane County, Wisconsin",025,55,000501
6895.0,6148.0,747.0,"Census Tract 5.03, Dane County, Wisconsin",025,55,000503
6678.0,5957.0,721.0,"Census Tract 5.04, Dane County, Wisconsin",025,55,000504
4547.0,3386.0,1161.0,"Census Tract 6, Dane County, Wisconsin",025,55,000600
3214.0,2932.0,282.0,"Census Tract 7, Dane County, Wisconsin",025,55,000700
3622.0,3351.0,271.0,"Census Tract 8, Dane County, Wisconsin",025,55,000800
2041.0,2023.0,18.0,"Census Tract 9.01, Dane County, Wisconsin",025,55,000901
5710.0,5002.0,708.0,"Census Tract 9.02, Dane County, Wisconsin",025,55,000902
2503.0,2339.0,164.0,"Census Tract 10, Dane County, Wisconsin",025,55,001000
4079.0,3801.0,278.0,"Census Tract 11.01, Dane County, Wisconsin",025,55,001101
3699.0,3432.0,267.0,"Census Tract 11.02, Dane County, Wisconsin",025,55,001102
6130.0,5584.0,546.0,"Census Tract 12, Dane County, Wisconsin",025,55,001200
2392.0,2285.0,107.0,"Census Tract 13, Dane County, Wisconsin",025,55,001300
5521.0,4052.0,1469.0,"Census Tract 14.01, Dane County, Wisconsin",025,55,001401
5652.0,4792.0,860.0,"Census Tract 14.02, Dane County, Wisconsin",025,55,001402
7280.0,5962.0,1318.0,"Census Tract 14.03, Dane County, Wisconsin",025,55,001403
2048.0,1853.0,195.0,"Census Tract 15.01, Dane County, Wisconsin",025,55,001501
5869.0,4891.0,978.0,"Census Tract 15.02, Dane County, Wisconsin",025,55,001502
2659.0,2191.0,468.0,"Census Tract 16.03, Dane County, Wisconsin",025,55,001603
4548.0,4129.0,419.0,"Census Tract 16.04, Dane County, Wisconsin",025,55,001604
2368.0,2125.0,243.0,"Census Tract 16.05, Dane County, Wisconsin",025,55,001605
5762.0,5490.0,272.0,"Census Tract 16.06, Dane County, Wisconsin",025,55,001606
2128.0,1925.0,203.0,"Census Tract 17.04, Dane County, Wisconsin",025,55,001704
3417.0,3087.0,330.0,"Census Tract 17.05, Dane County, Wisconsin",025,55,001705
2681.0,2626.0,55.0,"Census Tract 18.02, Dane County, Wisconsin",025,55,001802
3332.0,3084.0,248.0,"Census Tract 18.04, Dane County, Wisconsin",025,55,001804
5663.0,5488.0,175.0,"Census Tract 19, Dane County, Wisconsin",025,55,001900
6130.0,5652.0,478.0,"Census Tract 20, Dane County, Wisconsin",025,55,002000
5276.0,4787.0,489.0,"Census Tract 21, Dane County, Wisconsin",025,55,002100
3951.0,3798.0,153.0,"Census Tract 22, Dane County, Wisconsin",025,55,002200
3314.0,3100.0,214.0,"Census Tract 23.01, Dane County, Wisconsin",025,55,002301
1922.0,1900.0,22.0,"Census Tract 23.02, Dane County, Wisconsin",025,55,002302
3339.0,3280.0,59.0,"Census Tract 24.01, Dane County, Wisconsin",025,55,002401
3346.0,3124.0,222.0,"Census Tract 24.02, Dane County, Wisconsin",025,55,002402
1818.0,1725.0,93.0,"Census Tract 25, Dane County, Wisconsin",025,55,002500
1802.0,1558.0,244.0,"Census Tract 26.01, Dane County, Wisconsin",025,55,002601
5382.0,4583.0,799.0,"Census Tract 26.02, Dane County, Wisconsin",025,55,002602
5381.0,4587.0,794.0,"Census Tract 26.03, Dane County, Wisconsin",025,55,002603
3075.0,2993.0,82.0,"Census Tract 27, Dane County, Wisconsin",025,55,002700
2201.0,2091.0,110.0,"Census Tract 28, Dane County, Wisconsin",025,55,002800
2820.0,2666.0,154.0,"Census Tract 29, Dane County, Wisconsin",025,55,002900
5132.0,4833.0,299.0,"Census Tract 30.01, Dane County, Wisconsin",025,55,003001
3231.0,2854.0,377.0,"Census Tract 30.02, Dane County, Wisconsin",025,55,003002
6439.0,6103.0,336.0,"Census Tract 31, Dane County, Wisconsin",025,55,003100
2743.0,1273.0,1470.0,"Census Tract 32, Dane County, Wisconsin",025,55,003200
1574.0,1369.0,205.0,"Census Tract 101, Dane County, Wisconsin",025,55,010100
1313.0,1278.0,35.0,"Census Tract 102, Dane County, Wisconsin",025,55,010200
3554.0,3454.0,100.0,"Census Tract 103, Dane County, Wisconsin",025,55,010300
3301.0,3257.0,44.0,"Census Tract 104, Dane County, Wisconsin",025,55,010400
2613.0,2378.0,235.0,"Census Tract 105.01, Dane County, Wisconsin",025,55,010501
7526.0,7240.0,286.0,"Census Tract 105.02, Dane County, Wisconsin",025,55,010502
5406.0,5406.0,0.0,"Census Tract 106, Dane County, Wisconsin",025,55,010600
5826.0,5340.0,486.0,"Census Tract 107.01, Dane County, Wisconsin",025,55,010701
6434.0,6004.0,430.0,"Census Tract 107.02, Dane County, Wisconsin",025,55,010702
10132.0,9601.0,531.0,"Census Tract 108, Dane County, Wisconsin",025,55,010800
5220.0,4375.0,845.0,"Census Tract 109.01, Dane County, Wisconsin",025,55,010901
2029.0,1812.0,217.0,"Census Tract 109.03, Dane County, Wisconsin",025,55,010903
7700.0,7489.0,211.0,"Census Tract 109.04, Dane County, Wisconsin",025,55,010904
4313.0,3729.0,584.0,"Census Tract 110, Dane County, Wisconsin",025,55,011000
4300.0,3791.0,509.0,"Census Tract 111.01, Dane County, Wisconsin",025,55,011101
7852.0,7437.0,415.0,"Census Tract 111.02, Dane County, Wisconsin",025,55,011102
8164.0,7948.0,216.0,"Census Tract 112, Dane County, Wisconsin",025,55,011200
6125.0,5989.0,136.0,"Census Tract 113.01, Dane County, Wisconsin",025,55,011301
2926.0,2805.0,121.0,"Census Tract 113.02, Dane County, Wisconsin",025,55,011302
6168.0,5860.0,308.0,"Census Tract 114.01, Dane County, Wisconsin",025,55,011401
8135.0,7748.0,387.0,"Census Tract 114.02, Dane County, Wisconsin",025,55,011402
7826.0,7569.0,257.0,"Census Tract 115.03, Dane County, Wisconsin",025,55,011503
4010.0,3899.0,111.0,"Census Tract 115.04, Dane County, Wisconsin",025,55,011504
3894.0,3638.0,256.0,"Census Tract 115.05, Dane County, Wisconsin",025,55,011505
4781.0,4544.0,237.0,"Census Tract 115.06, Dane County, Wisconsin",025,55,011506
6196.0,5962.0,234.0,"Census Tract 116, Dane County, Wisconsin",025,55,011600
3678.0,3590.0,88.0,"Census Tract 117, Dane County, Wisconsin",025,55,011700
5941.0,5651.0,290.0,"Census Tract 118, Dane County, Wisconsin",025,55,011800
6232.0,6123.0,109.0,"Census Tract 119, Dane County, Wisconsin",025,55,011900
7883.0,7695.0,188.0,"Census Tract 120.01, Dane County, Wisconsin",025,55,012001
4970.0,4880.0,90.0,"Census Tract 120.02, Dane County, Wisconsin",025,55,012002
2628.0,2575.0,53.0,"Census Tract 121, Dane County, Wisconsin",025,55,012100
2031.0,1952.0,79.0,"Census Tract 122.01, Dane County, Wisconsin",025,55,012201
6888.0,6625.0,263.0,"Census Tract 122.02, Dane County, Wisconsin",025,55,012202
5176.0,4981.0,195.0,"Census Tract 123, Dane County, Wisconsin",025,55,012300
4738.0,4639.0,99.0,"Census Tract 124, Dane County, Wisconsin",025,55,012400
6311.0,6229.0,82.0,"Census Tract 125.01, Dane County, Wisconsin",025,55,012501
4850.0,4768.0,82.0,"Census Tract 125.02, Dane County, Wisconsin",025,55,012502
4207.0,4139.0,68.0,"Census Tract 126, Dane County, Wisconsin",025,55,012600
3619.0,3558.0,61.0,"Census Tract 127, Dane County, Wisconsin",025,55,012700
7726.0,7579.0,147.0,"Census Tract 128, Dane County, Wisconsin",025,55,012800
3699.0,3667.0,32.0,"Census Tract 129, Dane County, Wisconsin",025,55,012900
4298.0,4279.0,19.0,"Census Tract 130, Dane County, Wisconsin",025,55,013000
4421.0,4327.0,94.0,"Census Tract 131, Dane County, Wisconsin",025,55,013100
8624.0,8400.0,224.0,"Census Tract 132, Dane County, Wisconsin",025,55,013200
4241.0,4145.0,96.0,"Census Tract 133.01, Dane County, Wisconsin",025,55,013301
5504.0,5490.0,14.0,"Census Tract 133.02, Dane County, Wisconsin",025,55,013302
4479.0,4260.0,219.0,"Census Tract 137, Dane County, Wisconsin",025,55,013700
3227.0,2454.0,773.0,"Census Tract 186, Milwaukee County, Wisconsin",079,55,018600
3132.0,2293.0,839.0,"Census Tract 187, Milwaukee County, Wisconsin",079,55,018700
1881.0,1178.0,703.0,"Census Tract 188, Milwaukee County, Wisconsin",079,55,018800
1628.0,1144.0,484.0,"Census Tract 189, Milwaukee County, Wisconsin",079,55,018900
4632.0,4238.0,394.0,"Census Tract 190, Milwaukee County, Wisconsin",079,55,019000
3366.0,2992.0,374.0,"Census Tract 191, Milwaukee County, Wisconsin",079,55,019100
3408.0,3096.0,312.0,"Census Tract 192, Milwaukee County, Wisconsin",079,55,019200
2609.0,2423.0,186.0,"Census Tract 193, Milwaukee County, Wisconsin",079,55,019300
3843.0,3628.0,215.0,"Census Tract 194, Milwaukee County, Wisconsin",079,55,019400
3355.0,3272.0,83.0,"Census Tract 195, Milwaukee County, Wisconsin",079,55,019500
3599.0,3348.0,251.0,"Census Tract 196, Milwaukee County, Wisconsin",079,55,019600
4918.0,4480.0,438.0,"Census Tract 197, Milwaukee County, Wisconsin",079,55,019700
4964.0,4015.0,949.0,"Census Tract 198, Milwaukee County, Wisconsin",079,55,019800
3214.0,2923.0,291.0,"Census Tract 199, Milwaukee County, Wisconsin",079,55,019900
3081.0,2741.0,340.0,"Census Tract 200, Milwaukee County, Wisconsin",079,55,020000
3070.0,2822.0,248.0,"Census Tract 201, Milwaukee County, Wisconsin",079,55,020100
2783.0,2400.0,383.0,"Census Tract 202, Milwaukee County, Wisconsin",079,55,020200
3576.0,3125.0,451.0,"Census Tract 203, Milwaukee County, Wisconsin",079,55,020300
3035.0,1987.0,1048.0,"Census Tract 204, Milwaukee County, Wisconsin",079,55,020400
3296.0,2480.0,816.0,"Census Tract 205, Milwaukee County, Wisconsin",079,55,020500
3415.0,3232.0,183.0,"Census Tract 206, Milwaukee County, Wisconsin",079,55,020600
4414.0,4184.0,230.0,"Census Tract 207, Milwaukee County, Wisconsin",079,55,020700
3023.0,2855.0,168.0,"Census Tract 208, Milwaukee County, Wisconsin",079,55,020800
2625.0,2475.0,150.0,"Census Tract 209, Milwaukee County, Wisconsin",079,55,020900
2090.0,1870.0,220.0,"Census Tract 210, Milwaukee County, Wisconsin",079,55,021000
1422.0,1377.0,45.0,"Census Tract 211, Milwaukee County, Wisconsin",079,55,021100
1739.0,1598.0,141.0,"Census Tract 212, Milwaukee County, Wisconsin",079,55,021200
1692.0,1550.0,142.0,"Census Tract 213, Milwaukee County, Wisconsin",079,55,021300
3216.0,2682.0,534.0,"Census Tract 214, Milwaukee County, Wisconsin",079,55,021400
2634.0,2379.0,255.0,"Census Tract 215, Milwaukee County, Wisconsin",079,55,021500
4212.0,3147.0,1065.0,"Census Tract 216, Milwaukee County, Wisconsin",079,55,021600
5929.0,5571.0,358.0,"Census Tract 217, Milwaukee County, Wisconsin",079,55,021700
1984.0,1827.0,157.0,"Census Tract 218, Milwaukee County, Wisconsin",079,55,021800
4227.0,3584.0,643.0,"Census Tract 301, Milwaukee County, Wisconsin",079,55,030100
2132.0,2104.0,28.0,"Census Tract 351, Milwaukee County, Wisconsin",079,55,035100
4524.0,3870.0,654.0,"Census Tract 352, Milwaukee County, Wisconsin",079,55,035200
1648.0,1475.0,173.0,"Census Tract 401, Milwaukee County, Wisconsin",079,55,040100
5796.0,5288.0,508.0,"Census Tract 501.01, Milwaukee County, Wisconsin",079,55,050101
6071.0,5332.0,739.0,"Census Tract 501.02, Milwaukee County, Wisconsin",079,55,050102
3944.0,3703.0,241.0,"Census Tract 601.01, Milwaukee County, Wisconsin",079,55,060101
3292.0,2994.0,298.0,"Census Tract 601.02, Milwaukee County, Wisconsin",079,55,060102
5582.0,5203.0,379.0,"Census Tract 602, Milwaukee County, Wisconsin",079,55,060200
4243.0,4041.0,202.0,"Census Tract 701, Milwaukee County, Wisconsin",079,55,070100
4909.0,4583.0,326.0,"Census Tract 702, Milwaukee County, Wisconsin",079,55,070200
4836.0,4235.0,601.0,"Census Tract 703, Milwaukee County, Wisconsin",079,55,070300
2530.0,2310.0,220.0,"Census Tract 801, Milwaukee County, Wisconsin",079,55,080100
3418.0,3075.0,343.0,"Census Tract 802, Milwaukee County, Wisconsin",079,55,080200
4049.0,3809.0,240.0,"Census Tract 803, Milwaukee County, Wisconsin",079,55,080300
3147.0,2291.0,856.0,"Census Tract 804, Milwaukee County, Wisconsin",079,55,080400
4584.0,4365.0,219.0,"Census Tract 901, Milwaukee County, Wisconsin",079,55,090100
1895.0,1825.0,70.0,"Census Tract 902, Milwaukee County, Wisconsin",079,55,090200
3180.0,2874.0,306.0,"Census Tract 903, Milwaukee County, Wisconsin",079,55,090300
4676.0,4289.0,387.0,"Census Tract 906, Milwaukee County, Wisconsin",079,55,090600
3236.0,3104.0,132.0,"Census Tract 907, Milwaukee County, Wisconsin",079,55,090700
2285.0,2187.0,98.0,"Census Tract 908, Milwaukee County, Wisconsin",079,55,090800
3561.0,3343.0,218.0,"Census Tract 909, Milwaukee County, Wisconsin",079,55,090900
4291.0,4208.0,83.0,"Census Tract 910, Milwaukee County, Wisconsin",079,55,091000
4227.0,4052.0,175.0,"Census Tract 911, Milwaukee County, Wisconsin",079,55,091100
4542.0,4326.0,216.0,"Census Tract 912, Milwaukee County, Wisconsin",079,55,091200
3717.0,3471.0,246.0,"Census Tract 913, Milwaukee County, Wisconsin",079,55,091300
2257.0,2237.0,20.0,"Census Tract 914, Milwaukee County, Wisconsin",079,55,091400
3792.0,3469.0,323.0,"Census Tract 1001, Milwaukee County, Wisconsin",079,55,100100
3968.0,3634.0,334.0,"Census Tract 1002, Milwaukee County, Wisconsin",079,55,100200
2705.0,2643.0,62.0,"Census Tract 1003, Milwaukee County, Wisconsin",079,55,100300
2722.0,2704.0,18.0,"Census Tract 1004, Milwaukee County, Wisconsin",079,55,100400
3324.0,3241.0,83.0,"Census Tract 1005, Milwaukee County, Wisconsin",079,55,100500
2029.0,2010.0,19.0,"Census Tract 1006, Milwaukee County, Wisconsin",079,55,100600
2756.0,2607.0,149.0,"Census Tract 1007, Milwaukee County, Wisconsin",079,55,100700
2849.0,2724.0,125.0,"Census Tract 1008, Milwaukee County, Wisconsin",079,55,100800
