B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7129.0,3430.0,238.0,171.0,308.0,152.0,68.0,67.0,26.0,160.0,587.0,309.0,265.0,209.0,301.0,145.0,102.0,24.0,37.0,54.0,0.0,58.0,27.0,96.0,26.0,3699.0,361.0,287.0,38.0,120.0,24.0,125.0,27.0,142.0,787.0,197.0,161.0,128.0,157.0,213.0,273.0,11.0,51.0,27.0,27.0,82.0,75.0,186.0,200.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
7002.0,3873.0,321.0,139.0,255.0,144.0,68.0,54.0,96.0,329.0,397.0,589.0,265.0,562.0,145.0,159.0,116.0,53.0,98.0,0.0,15.0,22.0,32.0,14.0,0.0,3129.0,291.0,271.0,249.0,122.0,76.0,70.0,47.0,106.0,310.0,339.0,197.0,241.0,115.0,250.0,61.0,11.0,108.0,42.0,85.0,64.0,35.0,11.0,28.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
6783.0,3091.0,339.0,146.0,116.0,33.0,17.0,0.0,0.0,67.0,522.0,642.0,360.0,243.0,100.0,128.0,39.0,32.0,51.0,15.0,47.0,134.0,16.0,21.0,23.0,3692.0,345.0,106.0,120.0,19.0,12.0,3.0,22.0,197.0,874.0,575.0,162.0,110.0,314.0,88.0,165.0,34.0,87.0,88.0,61.0,132.0,44.0,37.0,97.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
6392.0,3345.0,313.0,101.0,76.0,24.0,35.0,57.0,0.0,382.0,515.0,577.0,337.0,181.0,199.0,187.0,137.0,32.0,10.0,27.0,22.0,42.0,39.0,21.0,31.0,3047.0,152.0,56.0,95.0,31.0,12.0,31.0,48.0,169.0,676.0,336.0,255.0,187.0,186.0,164.0,92.0,79.0,117.0,72.0,41.0,108.0,43.0,30.0,67.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
4610.0,2324.0,140.0,165.0,134.0,161.0,20.0,29.0,36.0,190.0,316.0,220.0,181.0,151.0,128.0,139.0,86.0,47.0,17.0,14.0,14.0,26.0,29.0,25.0,56.0,2286.0,127.0,94.0,94.0,84.0,0.0,39.0,9.0,68.0,274.0,271.0,190.0,170.0,87.0,141.0,268.0,19.0,32.0,40.0,55.0,59.0,60.0,68.0,37.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
5781.0,2756.0,160.0,198.0,225.0,127.0,103.0,30.0,0.0,150.0,175.0,228.0,313.0,136.0,217.0,233.0,98.0,38.0,35.0,21.0,41.0,73.0,29.0,71.0,55.0,3025.0,321.0,237.0,86.0,0.0,32.0,36.0,14.0,31.0,327.0,192.0,291.0,163.0,229.0,211.0,187.0,46.0,65.0,98.0,77.0,61.0,107.0,135.0,79.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
5563.0,2681.0,248.0,80.0,115.0,173.0,0.0,102.0,0.0,130.0,283.0,220.0,210.0,296.0,75.0,114.0,152.0,33.0,78.0,86.0,14.0,52.0,71.0,103.0,46.0,2882.0,168.0,189.0,137.0,80.0,16.0,0.0,18.0,181.0,324.0,266.0,167.0,189.0,188.0,297.0,193.0,46.0,35.0,13.0,67.0,57.0,56.0,47.0,148.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
3016.0,1299.0,86.0,56.0,244.0,36.0,87.0,0.0,60.0,32.0,32.0,48.0,133.0,174.0,38.0,22.0,89.0,14.0,0.0,11.0,38.0,0.0,12.0,36.0,51.0,1717.0,89.0,36.0,157.0,134.0,8.0,18.0,0.0,14.0,80.0,155.0,139.0,126.0,173.0,204.0,24.0,46.0,24.0,49.0,0.0,66.0,20.0,88.0,67.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
6833.0,3581.0,215.0,230.0,176.0,51.0,64.0,49.0,54.0,211.0,679.0,340.0,366.0,217.0,329.0,202.0,103.0,17.0,86.0,0.0,51.0,45.0,47.0,10.0,39.0,3252.0,180.0,271.0,95.0,116.0,43.0,45.0,17.0,120.0,301.0,242.0,267.0,215.0,257.0,214.0,192.0,69.0,54.0,23.0,55.0,72.0,78.0,83.0,243.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
3509.0,2276.0,164.0,38.0,96.0,40.0,41.0,44.0,64.0,203.0,358.0,401.0,214.0,219.0,126.0,24.0,104.0,53.0,11.0,76.0,0.0,0.0,0.0,0.0,0.0,1233.0,89.0,91.0,15.0,50.0,0.0,3.0,20.0,79.0,237.0,119.0,36.0,142.0,91.0,95.0,65.0,42.0,27.0,0.0,10.0,0.0,10.0,0.0,12.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
6724.0,3440.0,185.0,182.0,142.0,97.0,306.0,85.0,1.0,356.0,399.0,235.0,184.0,440.0,329.0,159.0,123.0,53.0,12.0,44.0,17.0,59.0,16.0,4.0,12.0,3284.0,275.0,222.0,286.0,183.0,104.0,0.0,86.0,212.0,192.0,180.0,343.0,241.0,240.0,125.0,194.0,62.0,92.0,9.0,31.0,74.0,55.0,63.0,15.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
2341.0,1230.0,96.0,122.0,87.0,10.0,21.0,0.0,9.0,21.0,76.0,13.0,81.0,89.0,121.0,121.0,84.0,47.0,77.0,24.0,11.0,56.0,30.0,25.0,9.0,1111.0,113.0,102.0,31.0,52.0,0.0,0.0,23.0,0.0,65.0,39.0,65.0,91.0,132.0,49.0,67.0,72.0,67.0,18.0,10.0,41.0,34.0,31.0,9.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
3641.0,1880.0,49.0,286.0,391.0,82.0,37.0,0.0,8.0,0.0,16.0,18.0,76.0,189.0,191.0,175.0,63.0,36.0,39.0,68.0,79.0,24.0,25.0,12.0,16.0,1761.0,116.0,186.0,252.0,79.0,0.0,0.0,0.0,0.0,56.0,29.0,97.0,219.0,223.0,174.0,55.0,39.0,75.0,28.0,48.0,15.0,34.0,20.0,16.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
3391.0,1730.0,76.0,215.0,319.0,222.0,26.0,0.0,13.0,0.0,23.0,0.0,113.0,138.0,176.0,67.0,88.0,67.0,19.0,48.0,30.0,27.0,21.0,25.0,17.0,1661.0,121.0,199.0,136.0,53.0,22.0,0.0,8.0,19.0,12.0,22.0,115.0,244.0,172.0,101.0,93.0,77.0,36.0,10.0,50.0,38.0,66.0,10.0,57.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
4170.0,2050.0,177.0,115.0,305.0,171.0,20.0,25.0,12.0,50.0,26.0,24.0,107.0,199.0,154.0,183.0,110.0,51.0,71.0,38.0,55.0,41.0,30.0,64.0,22.0,2120.0,133.0,206.0,219.0,167.0,22.0,0.0,0.0,33.0,17.0,8.0,195.0,153.0,259.0,158.0,151.0,45.0,50.0,49.0,50.0,68.0,71.0,29.0,37.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
3950.0,1841.0,157.0,246.0,115.0,139.0,5.0,11.0,5.0,12.0,120.0,59.0,195.0,83.0,276.0,81.0,63.0,56.0,44.0,23.0,9.0,22.0,32.0,30.0,58.0,2109.0,215.0,202.0,186.0,74.0,26.0,11.0,10.0,9.0,59.0,142.0,197.0,182.0,218.0,83.0,70.0,43.0,21.0,26.0,50.0,39.0,110.0,69.0,67.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
5428.0,2498.0,158.0,285.0,273.0,242.0,79.0,0.0,0.0,54.0,51.0,93.0,196.0,151.0,284.0,253.0,112.0,21.0,49.0,19.0,26.0,25.0,56.0,40.0,31.0,2930.0,264.0,273.0,252.0,254.0,94.0,12.0,26.0,0.0,61.0,152.0,176.0,288.0,276.0,217.0,88.0,59.0,95.0,7.0,48.0,76.0,62.0,72.0,78.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
7457.0,3570.0,247.0,300.0,298.0,287.0,50.0,23.0,19.0,65.0,70.0,177.0,191.0,244.0,267.0,176.0,216.0,130.0,135.0,68.0,150.0,170.0,142.0,48.0,97.0,3887.0,207.0,225.0,229.0,186.0,80.0,119.0,0.0,26.0,106.0,149.0,311.0,214.0,312.0,429.0,181.0,128.0,234.0,75.0,72.0,102.0,157.0,150.0,195.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
3052.0,1486.0,61.0,134.0,177.0,133.0,35.0,13.0,0.0,33.0,31.0,1.0,49.0,108.0,179.0,204.0,116.0,20.0,59.0,38.0,18.0,25.0,0.0,27.0,25.0,1566.0,81.0,170.0,87.0,141.0,45.0,0.0,8.0,0.0,36.0,9.0,106.0,124.0,217.0,157.0,136.0,31.0,43.0,12.0,32.0,19.0,18.0,19.0,75.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
3928.0,1940.0,114.0,200.0,347.0,124.0,23.0,0.0,16.0,8.0,23.0,12.0,62.0,182.0,206.0,180.0,131.0,38.0,61.0,62.0,23.0,41.0,35.0,46.0,6.0,1988.0,87.0,158.0,195.0,181.0,22.0,32.0,14.0,54.0,31.0,6.0,123.0,205.0,178.0,182.0,197.0,17.0,75.0,36.0,29.0,40.0,51.0,16.0,59.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
5205.0,2563.0,169.0,325.0,318.0,189.0,50.0,34.0,0.0,47.0,46.0,17.0,126.0,197.0,315.0,255.0,99.0,44.0,87.0,9.0,90.0,16.0,50.0,54.0,26.0,2642.0,132.0,326.0,349.0,150.0,7.0,20.0,12.0,1.0,37.0,55.0,125.0,296.0,341.0,280.0,139.0,32.0,67.0,71.0,16.0,58.0,56.0,41.0,31.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
4252.0,2017.0,141.0,172.0,136.0,61.0,52.0,0.0,0.0,12.0,72.0,33.0,242.0,139.0,201.0,192.0,189.0,0.0,53.0,41.0,25.0,61.0,78.0,98.0,19.0,2235.0,178.0,157.0,118.0,51.0,17.0,8.0,0.0,70.0,124.0,18.0,180.0,276.0,123.0,178.0,168.0,35.0,76.0,16.0,45.0,121.0,162.0,89.0,25.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
4124.0,1947.0,107.0,112.0,133.0,86.0,28.0,31.0,0.0,15.0,140.0,46.0,141.0,137.0,236.0,230.0,187.0,25.0,30.0,16.0,8.0,110.0,48.0,21.0,60.0,2177.0,150.0,48.0,75.0,33.0,24.0,7.0,19.0,19.0,213.0,104.0,210.0,91.0,165.0,312.0,169.0,39.0,54.0,26.0,65.0,111.0,80.0,89.0,74.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
4700.0,2226.0,127.0,200.0,24.0,0.0,37.0,0.0,7.0,49.0,187.0,305.0,151.0,127.0,325.0,133.0,114.0,29.0,83.0,56.0,27.0,51.0,102.0,38.0,54.0,2474.0,46.0,102.0,129.0,13.0,0.0,34.0,0.0,63.0,238.0,214.0,215.0,245.0,232.0,210.0,135.0,75.0,90.0,41.0,22.0,66.0,75.0,83.0,146.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
4835.0,2410.0,178.0,106.0,133.0,53.0,0.0,52.0,18.0,45.0,78.0,196.0,260.0,185.0,175.0,297.0,163.0,65.0,111.0,43.0,20.0,88.0,56.0,72.0,16.0,2425.0,60.0,35.0,178.0,87.0,23.0,37.0,30.0,62.0,68.0,171.0,222.0,202.0,252.0,219.0,236.0,98.0,44.0,47.0,53.0,94.0,124.0,32.0,51.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
1903.0,872.0,74.0,77.0,34.0,12.0,0.0,0.0,21.0,0.0,26.0,9.0,67.0,43.0,62.0,114.0,76.0,44.0,86.0,43.0,30.0,23.0,25.0,1.0,5.0,1031.0,29.0,43.0,105.0,10.0,0.0,0.0,0.0,16.0,19.0,24.0,108.0,42.0,75.0,84.0,121.0,40.0,70.0,70.0,34.0,35.0,23.0,12.0,71.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
2902.0,1382.0,62.0,56.0,80.0,70.0,0.0,12.0,24.0,17.0,104.0,111.0,63.0,111.0,176.0,114.0,102.0,23.0,81.0,10.0,30.0,40.0,16.0,16.0,64.0,1520.0,126.0,67.0,68.0,66.0,19.0,10.0,14.0,21.0,53.0,96.0,52.0,105.0,205.0,98.0,122.0,22.0,78.0,16.0,65.0,53.0,58.0,20.0,86.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
4948.0,2293.0,169.0,163.0,186.0,61.0,36.0,0.0,9.0,47.0,116.0,98.0,127.0,293.0,225.0,179.0,161.0,79.0,44.0,21.0,42.0,81.0,40.0,89.0,27.0,2655.0,177.0,154.0,147.0,12.0,113.0,12.0,13.0,65.0,134.0,158.0,270.0,248.0,294.0,137.0,220.0,50.0,100.0,0.0,91.0,89.0,86.0,75.0,10.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
3051.0,1413.0,93.0,57.0,104.0,66.0,44.0,0.0,33.0,49.0,165.0,119.0,68.0,126.0,107.0,128.0,60.0,0.0,26.0,15.0,14.0,36.0,26.0,77.0,0.0,1638.0,73.0,75.0,140.0,35.0,32.0,13.0,70.0,15.0,186.0,111.0,60.0,136.0,172.0,87.0,100.0,15.0,49.0,64.0,16.0,29.0,49.0,85.0,26.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
3417.0,1564.0,186.0,27.0,24.0,0.0,26.0,23.0,15.0,77.0,45.0,239.0,113.0,159.0,198.0,86.0,92.0,0.0,62.0,25.0,14.0,57.0,31.0,40.0,25.0,1853.0,219.0,83.0,97.0,96.0,30.0,7.0,0.0,41.0,116.0,147.0,209.0,184.0,132.0,87.0,102.0,22.0,73.0,12.0,18.0,26.0,38.0,75.0,39.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
3996.0,2264.0,211.0,137.0,132.0,56.0,8.0,0.0,0.0,95.0,226.0,224.0,223.0,125.0,252.0,185.0,169.0,12.0,83.0,13.0,0.0,33.0,25.0,35.0,20.0,1732.0,70.0,76.0,65.0,43.0,8.0,3.0,11.0,32.0,133.0,226.0,197.0,128.0,145.0,125.0,150.0,45.0,31.0,38.0,48.0,62.0,65.0,0.0,31.0,"Census Tract 434, Fairfield County, Connecticut",001,09,043400
2960.0,1249.0,69.0,35.0,121.0,113.0,52.0,0.0,25.0,4.0,39.0,104.0,144.0,65.0,138.0,68.0,101.0,12.0,21.0,29.0,16.0,22.0,6.0,29.0,36.0,1711.0,124.0,181.0,124.0,48.0,13.0,39.0,9.0,65.0,128.0,113.0,41.0,182.0,106.0,128.0,84.0,37.0,27.0,17.0,26.0,62.0,65.0,42.0,50.0,"Census Tract 435, Fairfield County, Connecticut",001,09,043500
3218.0,1406.0,101.0,78.0,92.0,44.0,0.0,49.0,11.0,42.0,58.0,130.0,155.0,41.0,60.0,93.0,126.0,23.0,13.0,0.0,92.0,37.0,72.0,39.0,50.0,1812.0,172.0,129.0,67.0,24.0,36.0,0.0,0.0,39.0,72.0,148.0,99.0,113.0,118.0,141.0,133.0,36.0,90.0,15.0,71.0,101.0,54.0,78.0,76.0,"Census Tract 436, Fairfield County, Connecticut",001,09,043600
2051.0,1004.0,28.0,35.0,58.0,52.0,42.0,0.0,27.0,106.0,48.0,121.0,70.0,105.0,65.0,98.0,47.0,23.0,35.0,0.0,13.0,0.0,20.0,0.0,11.0,1047.0,0.0,35.0,59.0,108.0,51.0,5.0,0.0,60.0,102.0,103.0,123.0,103.0,105.0,34.0,31.0,20.0,11.0,20.0,29.0,24.0,0.0,24.0,0.0,"Census Tract 437, Fairfield County, Connecticut",001,09,043700
8208.0,3821.0,233.0,190.0,275.0,86.0,63.0,0.0,165.0,92.0,291.0,531.0,282.0,366.0,282.0,252.0,226.0,82.0,71.0,0.0,156.0,109.0,26.0,43.0,0.0,4387.0,392.0,267.0,131.0,90.0,50.0,0.0,0.0,224.0,390.0,318.0,455.0,438.0,168.0,339.0,312.0,123.0,145.0,52.0,170.0,76.0,63.0,87.0,97.0,"Census Tract 438, Fairfield County, Connecticut",001,09,043800
5098.0,2600.0,152.0,30.0,207.0,100.0,46.0,0.0,0.0,30.0,67.0,242.0,266.0,208.0,235.0,314.0,171.0,38.0,97.0,147.0,102.0,25.0,17.0,58.0,48.0,2498.0,190.0,176.0,43.0,80.0,28.0,45.0,14.0,83.0,101.0,216.0,278.0,211.0,111.0,162.0,293.0,55.0,46.0,52.0,65.0,77.0,94.0,27.0,51.0,"Census Tract 439, Fairfield County, Connecticut",001,09,043900
5599.0,2668.0,182.0,157.0,107.0,40.0,48.0,0.0,16.0,140.0,279.0,234.0,382.0,167.0,137.0,268.0,121.0,60.0,162.0,42.0,49.0,36.0,11.0,9.0,21.0,2931.0,224.0,109.0,152.0,89.0,53.0,23.0,10.0,100.0,280.0,266.0,337.0,219.0,254.0,58.0,277.0,123.0,115.0,29.0,45.0,59.0,100.0,0.0,9.0,"Census Tract 440, Fairfield County, Connecticut",001,09,044000
3036.0,1598.0,50.0,155.0,63.0,61.0,1.0,14.0,75.0,106.0,150.0,239.0,93.0,123.0,89.0,104.0,77.0,82.0,33.0,12.0,16.0,42.0,13.0,0.0,0.0,1438.0,45.0,54.0,54.0,118.0,40.0,0.0,0.0,96.0,150.0,130.0,158.0,142.0,76.0,93.0,85.0,7.0,100.0,12.0,0.0,16.0,31.0,0.0,31.0,"Census Tract 441, Fairfield County, Connecticut",001,09,044100
3531.0,1805.0,82.0,8.0,18.0,25.0,46.0,0.0,76.0,114.0,191.0,72.0,101.0,158.0,319.0,83.0,120.0,18.0,92.0,68.0,0.0,53.0,82.0,66.0,13.0,1726.0,102.0,41.0,10.0,20.0,19.0,0.0,28.0,111.0,187.0,34.0,66.0,145.0,187.0,112.0,108.0,76.0,119.0,8.0,40.0,78.0,69.0,100.0,66.0,"Census Tract 442, Fairfield County, Connecticut",001,09,044200
3714.0,1842.0,108.0,114.0,137.0,22.0,22.0,8.0,0.0,17.0,176.0,103.0,147.0,165.0,167.0,155.0,100.0,45.0,107.0,54.0,40.0,53.0,19.0,63.0,20.0,1872.0,96.0,128.0,35.0,14.0,19.0,0.0,0.0,69.0,105.0,178.0,124.0,201.0,211.0,108.0,142.0,30.0,85.0,58.0,14.0,42.0,105.0,60.0,48.0,"Census Tract 443, Fairfield County, Connecticut",001,09,044300
3049.0,1459.0,116.0,60.0,39.0,52.0,55.0,55.0,0.0,73.0,66.0,109.0,30.0,181.0,106.0,84.0,121.0,52.0,83.0,9.0,54.0,45.0,20.0,22.0,27.0,1590.0,26.0,86.0,93.0,32.0,14.0,0.0,94.0,45.0,74.0,184.0,193.0,137.0,107.0,87.0,161.0,22.0,27.0,32.0,18.0,19.0,50.0,54.0,35.0,"Census Tract 444, Fairfield County, Connecticut",001,09,044400
2796.0,1434.0,44.0,83.0,166.0,41.0,20.0,0.0,38.0,49.0,57.0,113.0,144.0,49.0,79.0,88.0,122.0,149.0,46.0,18.0,74.0,0.0,40.0,14.0,0.0,1362.0,118.0,26.0,79.0,47.0,17.0,22.0,39.0,22.0,62.0,225.0,32.0,40.0,184.0,94.0,145.0,23.0,35.0,28.0,25.0,31.0,42.0,26.0,0.0,"Census Tract 445, Fairfield County, Connecticut",001,09,044500
3757.0,1840.0,222.0,69.0,124.0,116.0,7.0,8.0,7.0,16.0,22.0,97.0,156.0,122.0,118.0,77.0,152.0,65.0,162.0,36.0,106.0,80.0,55.0,12.0,11.0,1917.0,223.0,96.0,152.0,41.0,14.0,6.0,13.0,7.0,22.0,67.0,154.0,112.0,110.0,163.0,176.0,74.0,141.0,85.0,106.0,62.0,48.0,33.0,12.0,"Census Tract 446, Fairfield County, Connecticut",001,09,044600
4093.0,2068.0,184.0,218.0,183.0,170.0,9.0,22.0,20.0,36.0,52.0,26.0,160.0,154.0,196.0,117.0,203.0,33.0,32.0,79.0,67.0,20.0,46.0,41.0,0.0,2025.0,180.0,160.0,214.0,85.0,26.0,0.0,31.0,58.0,34.0,20.0,172.0,204.0,230.0,182.0,88.0,78.0,65.0,33.0,24.0,32.0,60.0,29.0,20.0,"Census Tract 451.01, Fairfield County, Connecticut",001,09,045101
5890.0,2859.0,75.0,358.0,390.0,125.0,34.0,12.0,0.0,87.0,17.0,53.0,127.0,268.0,256.0,268.0,234.0,120.0,92.0,36.0,11.0,144.0,50.0,29.0,73.0,3031.0,179.0,251.0,328.0,201.0,43.0,23.0,58.0,20.0,47.0,73.0,175.0,282.0,372.0,280.0,113.0,50.0,77.0,31.0,104.0,74.0,34.0,60.0,156.0,"Census Tract 451.02, Fairfield County, Connecticut",001,09,045102
2453.0,1087.0,62.0,45.0,121.0,52.0,14.0,29.0,0.0,51.0,24.0,26.0,52.0,104.0,47.0,97.0,108.0,45.0,76.0,12.0,9.0,19.0,46.0,41.0,7.0,1366.0,74.0,151.0,88.0,56.0,41.0,0.0,13.0,0.0,42.0,53.0,38.0,124.0,141.0,111.0,41.0,36.0,44.0,17.0,70.0,27.0,98.0,44.0,57.0,"Census Tract 452, Fairfield County, Connecticut",001,09,045200
2455.0,1221.0,29.0,143.0,152.0,151.0,25.0,0.0,12.0,19.0,23.0,5.0,93.0,65.0,105.0,95.0,81.0,8.0,67.0,5.0,39.0,32.0,21.0,28.0,23.0,1234.0,77.0,123.0,54.0,91.0,20.0,8.0,0.0,0.0,17.0,35.0,84.0,86.0,179.0,58.0,89.0,18.0,61.0,19.0,7.0,29.0,54.0,69.0,56.0,"Census Tract 453, Fairfield County, Connecticut",001,09,045300
3082.0,1435.0,136.0,142.0,83.0,130.0,7.0,11.0,0.0,15.0,34.0,65.0,112.0,88.0,142.0,93.0,109.0,54.0,70.0,33.0,42.0,23.0,13.0,24.0,9.0,1647.0,134.0,136.0,142.0,69.0,41.0,0.0,14.0,18.0,11.0,61.0,95.0,160.0,145.0,106.0,119.0,124.0,62.0,80.0,19.0,31.0,52.0,0.0,28.0,"Census Tract 454, Fairfield County, Connecticut",001,09,045400
