B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
864.0,407.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,225.0,30.0,59.0,10.0,34.0,7.0,0.0,0.0,457.0,6.0,0.0,0.0,9.0,7.0,10.0,24.0,6.0,197.0,21.0,57.0,36.0,67.0,17.0,0.0,0.0,"Census Tract 8922, Carter County, Oklahoma",019,40,892200
2141.0,1008.0,0.0,11.0,0.0,29.0,8.0,87.0,45.0,11.0,500.0,18.0,139.0,32.0,108.0,7.0,13.0,0.0,1133.0,0.0,0.0,19.0,25.0,23.0,38.0,60.0,7.0,559.0,28.0,156.0,42.0,129.0,34.0,7.0,6.0,"Census Tract 8923, Carter County, Oklahoma",019,40,892300
2326.0,1079.0,7.0,8.0,0.0,12.0,15.0,29.0,41.0,19.0,542.0,80.0,127.0,77.0,85.0,30.0,7.0,0.0,1247.0,5.0,3.0,0.0,47.0,20.0,25.0,26.0,28.0,608.0,52.0,139.0,70.0,178.0,34.0,12.0,0.0,"Census Tract 8924, Carter County, Oklahoma",019,40,892400
6255.0,3042.0,20.0,22.0,40.0,65.0,39.0,106.0,64.0,33.0,1359.0,170.0,386.0,136.0,387.0,103.0,40.0,72.0,3213.0,27.0,3.0,29.0,0.0,23.0,56.0,93.0,56.0,1283.0,175.0,514.0,285.0,440.0,215.0,14.0,0.0,"Census Tract 8925, Carter County, Oklahoma",019,40,892500
3940.0,1719.0,2.0,0.0,16.0,19.0,47.0,21.0,54.0,14.0,601.0,107.0,274.0,148.0,217.0,95.0,30.0,74.0,2221.0,0.0,0.0,0.0,27.0,22.0,26.0,63.0,31.0,796.0,134.0,491.0,73.0,360.0,166.0,24.0,8.0,"Census Tract 8926, Carter County, Oklahoma",019,40,892600
3350.0,1726.0,12.0,10.0,11.0,56.0,28.0,52.0,25.0,23.0,807.0,165.0,194.0,63.0,143.0,69.0,40.0,28.0,1624.0,12.0,0.0,3.0,23.0,27.0,4.0,35.0,38.0,572.0,136.0,222.0,190.0,213.0,135.0,10.0,4.0,"Census Tract 8927, Carter County, Oklahoma",019,40,892700
2997.0,1325.0,32.0,19.0,33.0,46.0,47.0,43.0,64.0,52.0,598.0,153.0,172.0,25.0,35.0,0.0,6.0,0.0,1672.0,39.0,8.0,96.0,55.0,116.0,65.0,144.0,44.0,516.0,156.0,187.0,94.0,116.0,21.0,7.0,8.0,"Census Tract 8928, Carter County, Oklahoma",019,40,892800
1565.0,831.0,0.0,0.0,7.0,30.0,37.0,22.0,33.0,18.0,364.0,22.0,113.0,49.0,107.0,14.0,15.0,0.0,734.0,0.0,0.0,0.0,49.0,0.0,14.0,15.0,24.0,219.0,55.0,130.0,98.0,113.0,13.0,4.0,0.0,"Census Tract 8929, Carter County, Oklahoma",019,40,892900
4943.0,2414.0,0.0,0.0,0.0,82.0,55.0,64.0,40.0,93.0,647.0,106.0,522.0,59.0,454.0,200.0,69.0,23.0,2529.0,12.0,0.0,17.0,84.0,54.0,53.0,43.0,50.0,574.0,226.0,476.0,189.0,520.0,160.0,52.0,19.0,"Census Tract 8930, Carter County, Oklahoma",019,40,893000
1839.0,879.0,27.0,16.0,25.0,15.0,9.0,0.0,75.0,0.0,417.0,52.0,142.0,44.0,48.0,9.0,0.0,0.0,960.0,7.0,5.0,14.0,0.0,75.0,48.0,15.0,56.0,393.0,56.0,157.0,38.0,56.0,40.0,0.0,0.0,"Census Tract 8931, Carter County, Oklahoma",019,40,893100
3545.0,1840.0,41.0,8.0,18.0,45.0,50.0,88.0,47.0,30.0,800.0,79.0,280.0,82.0,172.0,75.0,13.0,12.0,1705.0,13.0,0.0,21.0,30.0,54.0,63.0,45.0,32.0,534.0,129.0,287.0,88.0,260.0,135.0,8.0,6.0,"Census Tract 9776, Cherokee County, Oklahoma",021,40,977600
4648.0,2361.0,6.0,22.0,22.0,34.0,75.0,73.0,102.0,37.0,890.0,147.0,480.0,78.0,277.0,46.0,20.0,52.0,2287.0,4.0,4.0,2.0,29.0,45.0,45.0,61.0,31.0,988.0,130.0,325.0,162.0,321.0,109.0,14.0,17.0,"Census Tract 9777, Cherokee County, Oklahoma",021,40,977700
3916.0,1805.0,1.0,0.0,18.0,39.0,3.0,86.0,13.0,73.0,655.0,85.0,303.0,19.0,288.0,90.0,37.0,95.0,2111.0,5.0,0.0,16.0,0.0,7.0,54.0,88.0,63.0,602.0,101.0,322.0,254.0,359.0,182.0,58.0,0.0,"Census Tract 9778, Cherokee County, Oklahoma",021,40,977800
3647.0,1765.0,17.0,0.0,0.0,39.0,91.0,85.0,63.0,32.0,482.0,175.0,282.0,113.0,254.0,107.0,18.0,7.0,1882.0,0.0,5.0,14.0,48.0,23.0,60.0,16.0,20.0,481.0,241.0,332.0,117.0,315.0,140.0,13.0,57.0,"Census Tract 9779, Cherokee County, Oklahoma",021,40,977900
2770.0,1185.0,31.0,50.0,15.0,41.0,63.0,20.0,24.0,33.0,171.0,116.0,211.0,56.0,190.0,120.0,22.0,22.0,1585.0,8.0,30.0,29.0,72.0,22.0,79.0,78.0,58.0,391.0,74.0,211.0,57.0,359.0,109.0,0.0,8.0,"Census Tract 9780, Cherokee County, Oklahoma",021,40,978000
3223.0,1595.0,65.0,0.0,46.0,0.0,0.0,17.0,21.0,56.0,313.0,111.0,418.0,106.0,237.0,144.0,27.0,34.0,1628.0,13.0,23.0,0.0,14.0,22.0,37.0,0.0,0.0,322.0,121.0,288.0,30.0,432.0,287.0,39.0,0.0,"Census Tract 9781, Cherokee County, Oklahoma",021,40,978100
1738.0,918.0,11.0,6.0,24.0,35.0,32.0,44.0,27.0,5.0,385.0,49.0,130.0,40.0,65.0,37.0,17.0,11.0,820.0,8.0,8.0,10.0,23.0,0.0,23.0,16.0,9.0,204.0,59.0,141.0,64.0,180.0,67.0,4.0,4.0,"Census Tract 9782.01, Cherokee County, Oklahoma",021,40,978201
1973.0,1023.0,16.0,3.0,3.0,58.0,24.0,70.0,49.0,28.0,296.0,112.0,177.0,36.0,107.0,34.0,5.0,5.0,950.0,0.0,0.0,3.0,2.0,53.0,33.0,26.0,17.0,370.0,64.0,145.0,47.0,105.0,66.0,14.0,5.0,"Census Tract 9782.02, Cherokee County, Oklahoma",021,40,978202
4278.0,1956.0,20.0,0.0,8.0,139.0,22.0,43.0,37.0,23.0,695.0,196.0,381.0,93.0,140.0,122.0,13.0,24.0,2322.0,13.0,4.0,4.0,38.0,33.0,24.0,81.0,4.0,683.0,193.0,447.0,152.0,377.0,215.0,23.0,31.0,"Census Tract 9783, Cherokee County, Oklahoma",021,40,978300
1887.0,916.0,2.0,4.0,13.0,47.0,25.0,42.0,34.0,24.0,387.0,44.0,111.0,87.0,71.0,15.0,7.0,3.0,971.0,0.0,2.0,0.0,15.0,22.0,34.0,33.0,8.0,425.0,56.0,108.0,90.0,107.0,68.0,3.0,0.0,"Census Tract 9669, Choctaw County, Oklahoma",023,40,966900
2247.0,1026.0,30.0,0.0,0.0,49.0,16.0,25.0,28.0,21.0,388.0,113.0,158.0,82.0,81.0,18.0,9.0,8.0,1221.0,12.0,4.0,4.0,26.0,22.0,50.0,48.0,30.0,501.0,98.0,148.0,88.0,143.0,42.0,3.0,2.0,"Census Tract 9670, Choctaw County, Oklahoma",023,40,967000
2334.0,1099.0,37.0,0.0,0.0,76.0,22.0,65.0,46.0,16.0,354.0,109.0,149.0,82.0,106.0,13.0,15.0,9.0,1235.0,0.0,0.0,7.0,82.0,27.0,49.0,75.0,14.0,553.0,105.0,141.0,64.0,92.0,17.0,9.0,0.0,"Census Tract 9671, Choctaw County, Oklahoma",023,40,967100
1598.0,697.0,0.0,0.0,0.0,44.0,41.0,89.0,25.0,31.0,210.0,20.0,119.0,35.0,72.0,10.0,0.0,1.0,901.0,0.0,0.0,0.0,32.0,47.0,57.0,82.0,10.0,317.0,70.0,96.0,24.0,110.0,33.0,23.0,0.0,"Census Tract 9672, Choctaw County, Oklahoma",023,40,967200
2170.0,1100.0,19.0,16.0,8.0,29.0,27.0,63.0,59.0,12.0,542.0,72.0,145.0,35.0,53.0,20.0,0.0,0.0,1070.0,11.0,16.0,4.0,16.0,44.0,34.0,24.0,7.0,425.0,64.0,188.0,48.0,123.0,59.0,0.0,7.0,"Census Tract 9673, Choctaw County, Oklahoma",023,40,967300
846.0,435.0,10.0,4.0,11.0,15.0,6.0,8.0,2.0,2.0,156.0,22.0,96.0,16.0,72.0,15.0,0.0,0.0,411.0,13.0,0.0,20.0,9.0,2.0,1.0,14.0,2.0,116.0,27.0,83.0,43.0,71.0,10.0,0.0,0.0,"Census Tract 9501, Cimarron County, Oklahoma",025,40,950100
809.0,359.0,0.0,5.0,9.0,12.0,25.0,0.0,5.0,7.0,138.0,5.0,63.0,2.0,63.0,8.0,0.0,17.0,450.0,9.0,10.0,33.0,8.0,5.0,0.0,10.0,2.0,191.0,24.0,81.0,17.0,48.0,11.0,1.0,0.0,"Census Tract 9503, Cimarron County, Oklahoma",025,40,950300
95.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,10.0,0.0,4.0,7.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,15.0,14.0,0.0,0.0,"Census Tract 2001, Cleveland County, Oklahoma",027,40,200100
1118.0,543.0,0.0,6.0,12.0,10.0,5.0,7.0,30.0,7.0,118.0,44.0,172.0,62.0,53.0,5.0,12.0,0.0,575.0,28.0,21.0,4.0,0.0,0.0,8.0,29.0,26.0,161.0,50.0,131.0,30.0,24.0,59.0,0.0,4.0,"Census Tract 2002, Cleveland County, Oklahoma",027,40,200200
2183.0,1021.0,0.0,0.0,9.0,16.0,30.0,39.0,7.0,0.0,408.0,48.0,206.0,47.0,115.0,65.0,22.0,9.0,1162.0,18.0,25.0,0.0,12.0,48.0,30.0,85.0,20.0,412.0,49.0,258.0,39.0,112.0,54.0,0.0,0.0,"Census Tract 2003, Cleveland County, Oklahoma",027,40,200300
1296.0,652.0,3.0,0.0,12.0,31.0,15.0,7.0,58.0,4.0,142.0,50.0,144.0,62.0,86.0,34.0,4.0,0.0,644.0,0.0,0.0,0.0,12.0,0.0,4.0,4.0,3.0,225.0,50.0,92.0,79.0,124.0,44.0,3.0,4.0,"Census Tract 2004, Cleveland County, Oklahoma",027,40,200400
1709.0,871.0,0.0,0.0,10.0,0.0,0.0,10.0,14.0,18.0,150.0,70.0,108.0,13.0,245.0,125.0,19.0,89.0,838.0,7.0,7.0,0.0,0.0,7.0,0.0,10.0,0.0,73.0,15.0,129.0,23.0,346.0,85.0,35.0,101.0,"Census Tract 2005, Cleveland County, Oklahoma",027,40,200500
3080.0,1575.0,30.0,0.0,17.0,0.0,0.0,0.0,0.0,20.0,358.0,86.0,299.0,166.0,299.0,245.0,21.0,34.0,1505.0,23.0,0.0,0.0,63.0,77.0,26.0,41.0,77.0,243.0,64.0,293.0,57.0,363.0,167.0,0.0,11.0,"Census Tract 2006.01, Cleveland County, Oklahoma",027,40,200601
2235.0,1119.0,12.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,179.0,67.0,201.0,12.0,394.0,134.0,0.0,98.0,1116.0,0.0,0.0,0.0,33.0,0.0,13.0,0.0,0.0,280.0,118.0,159.0,60.0,256.0,147.0,5.0,45.0,"Census Tract 2006.02, Cleveland County, Oklahoma",027,40,200602
191.0,129.0,0.0,2.0,0.0,6.0,21.0,2.0,4.0,0.0,43.0,0.0,28.0,2.0,18.0,3.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,4.0,25.0,4.0,10.0,0.0,0.0,0.0,"Census Tract 2007, Cleveland County, Oklahoma",027,40,200700
4867.0,2628.0,32.0,16.0,0.0,41.0,50.0,60.0,73.0,13.0,547.0,88.0,762.0,244.0,379.0,217.0,28.0,78.0,2239.0,14.0,0.0,0.0,0.0,16.0,103.0,17.0,13.0,389.0,266.0,494.0,153.0,453.0,276.0,29.0,16.0,"Census Tract 2008, Cleveland County, Oklahoma",027,40,200800
2755.0,1283.0,25.0,0.0,0.0,63.0,0.0,16.0,84.0,9.0,251.0,86.0,200.0,98.0,265.0,115.0,11.0,60.0,1472.0,10.0,0.0,28.0,13.0,0.0,11.0,58.0,22.0,307.0,101.0,329.0,90.0,321.0,131.0,15.0,36.0,"Census Tract 2009, Cleveland County, Oklahoma",027,40,200900
1758.0,869.0,3.0,10.0,10.0,26.0,28.0,35.0,37.0,30.0,379.0,50.0,106.0,58.0,82.0,5.0,0.0,10.0,889.0,11.0,2.0,7.0,51.0,25.0,34.0,33.0,15.0,361.0,73.0,137.0,21.0,96.0,18.0,5.0,0.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
3434.0,1636.0,0.0,7.0,10.0,85.0,55.0,91.0,101.0,55.0,725.0,129.0,137.0,74.0,116.0,30.0,18.0,3.0,1798.0,7.0,0.0,6.0,86.0,69.0,122.0,57.0,42.0,711.0,105.0,261.0,71.0,189.0,72.0,0.0,0.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
3067.0,1582.0,4.0,18.0,21.0,75.0,35.0,56.0,95.0,35.0,692.0,67.0,190.0,44.0,184.0,44.0,8.0,14.0,1485.0,6.0,0.0,3.0,85.0,53.0,60.0,27.0,6.0,589.0,48.0,217.0,109.0,201.0,66.0,10.0,5.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
2926.0,1392.0,29.0,11.0,19.0,65.0,19.0,53.0,80.0,24.0,596.0,38.0,159.0,102.0,110.0,63.0,8.0,16.0,1534.0,29.0,0.0,47.0,70.0,45.0,37.0,75.0,37.0,612.0,124.0,216.0,45.0,167.0,30.0,0.0,0.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
3095.0,1534.0,18.0,7.0,12.0,100.0,85.0,65.0,63.0,5.0,699.0,86.0,185.0,59.0,118.0,26.0,3.0,3.0,1561.0,2.0,17.0,9.0,48.0,64.0,63.0,58.0,15.0,722.0,31.0,217.0,69.0,163.0,69.0,0.0,14.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
995.0,512.0,7.0,0.0,9.0,12.0,0.0,21.0,12.0,11.0,241.0,15.0,68.0,21.0,76.0,16.0,0.0,3.0,483.0,5.0,0.0,6.0,3.0,11.0,0.0,14.0,10.0,180.0,36.0,105.0,22.0,55.0,33.0,0.0,3.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1065.0,556.0,0.0,0.0,0.0,10.0,13.0,5.0,16.0,6.0,143.0,37.0,108.0,28.0,131.0,52.0,7.0,0.0,509.0,8.0,0.0,0.0,8.0,0.0,2.0,31.0,0.0,139.0,45.0,93.0,29.0,114.0,40.0,0.0,0.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2247.0,1617.0,12.0,0.0,22.0,42.0,39.0,34.0,61.0,14.0,786.0,127.0,182.0,83.0,186.0,24.0,0.0,5.0,630.0,0.0,0.0,2.0,10.0,6.0,30.0,16.0,0.0,260.0,36.0,111.0,36.0,72.0,44.0,2.0,5.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1251.0,746.0,4.0,3.0,7.0,11.0,35.0,35.0,39.0,12.0,337.0,55.0,123.0,29.0,32.0,23.0,1.0,0.0,505.0,2.0,0.0,9.0,11.0,22.0,25.0,24.0,5.0,152.0,38.0,67.0,32.0,70.0,44.0,1.0,3.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
2528.0,1121.0,32.0,4.0,14.0,41.0,42.0,51.0,37.0,32.0,441.0,94.0,151.0,42.0,87.0,53.0,0.0,0.0,1407.0,24.0,0.0,11.0,26.0,39.0,66.0,79.0,8.0,526.0,125.0,194.0,88.0,150.0,71.0,0.0,0.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
2407.0,1132.0,0.0,15.0,10.0,46.0,15.0,28.0,39.0,9.0,514.0,90.0,145.0,52.0,126.0,38.0,4.0,1.0,1275.0,8.0,1.0,6.0,43.0,45.0,37.0,23.0,24.0,516.0,63.0,207.0,89.0,154.0,49.0,9.0,1.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
3407.0,2007.0,15.0,6.0,35.0,47.0,36.0,69.0,106.0,65.0,920.0,157.0,326.0,40.0,140.0,32.0,0.0,13.0,1400.0,14.0,0.0,29.0,46.0,37.0,48.0,74.0,22.0,507.0,90.0,213.0,82.0,165.0,63.0,7.0,3.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
1579.0,768.0,18.0,4.0,50.0,25.0,12.0,29.0,13.0,10.0,261.0,30.0,173.0,32.0,64.0,39.0,0.0,8.0,811.0,0.0,10.0,27.0,41.0,3.0,9.0,30.0,2.0,334.0,22.0,108.0,63.0,116.0,40.0,3.0,3.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
945.0,462.0,0.0,5.0,14.0,21.0,15.0,0.0,10.0,2.0,130.0,26.0,89.0,14.0,110.0,21.0,1.0,4.0,483.0,0.0,0.0,0.0,7.0,5.0,6.0,18.0,0.0,170.0,24.0,77.0,29.0,123.0,24.0,0.0,0.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1175.0,598.0,27.0,10.0,11.0,37.0,25.0,26.0,15.0,6.0,246.0,17.0,86.0,10.0,41.0,23.0,12.0,6.0,577.0,0.0,0.0,27.0,8.0,29.0,8.0,15.0,10.0,252.0,16.0,76.0,29.0,85.0,15.0,0.0,7.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
5060.0,2597.0,33.0,120.0,4.0,12.0,90.0,92.0,50.0,58.0,1064.0,101.0,430.0,117.0,351.0,21.0,23.0,31.0,2463.0,102.0,0.0,18.0,39.0,58.0,70.0,202.0,10.0,844.0,144.0,527.0,47.0,276.0,105.0,21.0,0.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
4516.0,2389.0,2.0,17.0,75.0,0.0,4.0,0.0,82.0,40.0,1216.0,113.0,185.0,179.0,329.0,85.0,48.0,14.0,2127.0,2.0,0.0,0.0,63.0,39.0,45.0,55.0,12.0,739.0,222.0,230.0,132.0,322.0,191.0,50.0,25.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
4117.0,2100.0,43.0,0.0,14.0,0.0,9.0,0.0,10.0,60.0,636.0,84.0,390.0,49.0,409.0,202.0,35.0,159.0,2017.0,0.0,1.0,0.0,15.0,0.0,0.0,55.0,32.0,502.0,141.0,174.0,143.0,442.0,376.0,0.0,136.0,"Census Tract 2010, Cleveland County, Oklahoma",027,40,201000
3861.0,1835.0,13.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,179.0,153.0,336.0,85.0,405.0,233.0,75.0,319.0,2026.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,379.0,99.0,137.0,166.0,669.0,418.0,16.0,98.0,"Census Tract 2011.01, Cleveland County, Oklahoma",027,40,201101
1559.0,728.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,39.0,100.0,43.0,170.0,79.0,70.0,128.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,46.0,132.0,24.0,333.0,103.0,65.0,48.0,"Census Tract 2011.02, Cleveland County, Oklahoma",027,40,201102
702.0,425.0,0.0,0.0,6.0,0.0,10.0,0.0,3.0,0.0,50.0,41.0,69.0,26.0,133.0,46.0,16.0,25.0,277.0,8.0,4.0,0.0,17.0,0.0,0.0,0.0,8.0,29.0,10.0,80.0,7.0,60.0,39.0,9.0,6.0,"Census Tract 2012.01, Cleveland County, Oklahoma",027,40,201201
304.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,54.0,16.0,71.0,3.0,16.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,8.0,17.0,0.0,92.0,0.0,7.0,0.0,"Census Tract 2012.02, Cleveland County, Oklahoma",027,40,201202
2325.0,953.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,151.0,90.0,147.0,92.0,181.0,110.0,46.0,118.0,1372.0,0.0,0.0,0.0,0.0,21.0,10.0,15.0,55.0,148.0,47.0,145.0,238.0,240.0,316.0,37.0,100.0,"Census Tract 2012.03, Cleveland County, Oklahoma",027,40,201203
3433.0,1831.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,43.0,529.0,70.0,225.0,54.0,439.0,285.0,58.0,92.0,1602.0,0.0,0.0,0.0,12.0,0.0,19.0,0.0,39.0,407.0,135.0,188.0,216.0,401.0,145.0,19.0,21.0,"Census Tract 2013.01, Cleveland County, Oklahoma",027,40,201301
3823.0,1885.0,0.0,0.0,0.0,65.0,21.0,32.0,115.0,39.0,401.0,104.0,343.0,94.0,494.0,118.0,8.0,51.0,1938.0,0.0,0.0,0.0,0.0,19.0,90.0,5.0,38.0,340.0,97.0,503.0,102.0,389.0,237.0,46.0,72.0,"Census Tract 2014.03, Cleveland County, Oklahoma",027,40,201403
2093.0,1036.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,5.0,172.0,23.0,130.0,106.0,380.0,130.0,43.0,25.0,1057.0,0.0,6.0,0.0,0.0,0.0,35.0,23.0,0.0,172.0,57.0,130.0,51.0,342.0,209.0,6.0,26.0,"Census Tract 2014.04, Cleveland County, Oklahoma",027,40,201404
3616.0,1767.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,37.0,287.0,44.0,456.0,101.0,348.0,242.0,62.0,176.0,1849.0,0.0,0.0,16.0,14.0,14.0,0.0,39.0,37.0,321.0,128.0,265.0,195.0,514.0,225.0,9.0,72.0,"Census Tract 2014.05, Cleveland County, Oklahoma",027,40,201405
3878.0,1885.0,12.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,372.0,24.0,373.0,108.0,601.0,170.0,112.0,92.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,445.0,61.0,483.0,82.0,592.0,178.0,71.0,44.0,"Census Tract 2015.05, Cleveland County, Oklahoma",027,40,201505
4867.0,2417.0,0.0,0.0,0.0,0.0,20.0,4.0,5.0,49.0,411.0,137.0,494.0,244.0,480.0,326.0,144.0,103.0,2450.0,0.0,0.0,0.0,13.0,5.0,64.0,25.0,57.0,543.0,73.0,240.0,290.0,665.0,270.0,105.0,100.0,"Census Tract 2015.07, Cleveland County, Oklahoma",027,40,201507
2130.0,1004.0,3.0,0.0,26.0,16.0,43.0,3.0,23.0,25.0,230.0,23.0,181.0,58.0,217.0,80.0,27.0,49.0,1126.0,0.0,11.0,27.0,14.0,29.0,13.0,14.0,19.0,287.0,53.0,177.0,69.0,250.0,143.0,0.0,20.0,"Census Tract 2015.08, Cleveland County, Oklahoma",027,40,201508
2097.0,966.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,0.0,182.0,40.0,168.0,31.0,345.0,108.0,21.0,24.0,1131.0,0.0,10.0,0.0,8.0,0.0,10.0,7.0,0.0,172.0,74.0,208.0,91.0,240.0,264.0,35.0,12.0,"Census Tract 2015.09, Cleveland County, Oklahoma",027,40,201509
