B25003_001E,B25003_002E,B25003_003E,name,county,state
69128.0,44160.0,24968.0,"Tuscaloosa County, Alabama",125,01
25602.0,18943.0,6659.0,"Walker County, Alabama",127,01
6133.0,5147.0,986.0,"Washington County, Alabama",129,01
3843.0,2645.0,1198.0,"Wilcox County, Alabama",131,01
9406.0,7168.0,2238.0,"Winston County, Alabama",133,01
690.0,369.0,321.0,"Aleutians East Borough, Alaska",013,02
1138.0,367.0,771.0,"Aleutians West Census Area, Alaska",016,02
105175.0,63120.0,42055.0,"Anchorage Municipality, Alaska",020,02
4488.0,2898.0,1590.0,"Bethel Census Area, Alaska",050,02
377.0,204.0,173.0,"Bristol Bay Borough, Alaska",060,02
681.0,513.0,168.0,"Denali Borough, Alaska",068,02
1349.0,813.0,536.0,"Dillingham Census Area, Alaska",070,02
35582.0,20677.0,14905.0,"Fairbanks North Star Borough, Alaska",090,02
1176.0,812.0,364.0,"Haines Borough, Alaska",100,02
892.0,591.0,301.0,"Hoonah-Angoon Census Area, Alaska",105,02
12114.0,7711.0,4403.0,"Juneau City and Borough, Alaska",110,02
21485.0,15566.0,5919.0,"Kenai Peninsula Borough, Alaska",122,02
5267.0,3096.0,2171.0,"Ketchikan Gateway Borough, Alaska",130,02
4577.0,2750.0,1827.0,"Kodiak Island Borough, Alaska",150,02
1683.0,1294.0,389.0,"Kusilvak Census Area, Alaska",158,02
491.0,322.0,169.0,"Lake and Peninsula Borough, Alaska",164,02
31098.0,23533.0,7565.0,"Matanuska-Susitna Borough, Alaska",170,02
2925.0,1649.0,1276.0,"Nome Census Area, Alaska",180,02
1962.0,1050.0,912.0,"North Slope Borough, Alaska",185,02
1903.0,1060.0,843.0,"Northwest Arctic Borough, Alaska",188,02
1284.0,864.0,420.0,"Petersburg Borough, Alaska",195,02
2268.0,1625.0,643.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3472.0,2056.0,1416.0,"Sitka City and Borough, Alaska",220,02
406.0,223.0,183.0,"Skagway Municipality, Alaska",230,02
2117.0,1485.0,632.0,"Southeast Fairbanks Census Area, Alaska",240,02
3010.0,2125.0,885.0,"Valdez-Cordova Census Area, Alaska",261,02
1127.0,745.0,382.0,"Wrangell City and Borough, Alaska",275,02
250.0,136.0,114.0,"Yakutat City and Borough, Alaska",282,02
1982.0,1402.0,580.0,"Yukon-Koyukuk Census Area, Alaska",290,02
19272.0,14755.0,4517.0,"Apache County, Arizona",001,04
48825.0,33186.0,15639.0,"Cochise County, Arizona",003,04
46619.0,27868.0,18751.0,"Coconino County, Arizona",005,04
20909.0,15209.0,5700.0,"Gila County, Arizona",007,04
10959.0,7752.0,3207.0,"Graham County, Arizona",009,04
3219.0,1493.0,1726.0,"Greenlee County, Arizona",011,04
9365.0,6972.0,2393.0,"La Paz County, Arizona",012,04
1442518.0,875327.0,567191.0,"Maricopa County, Arizona",013,04
80832.0,54220.0,26612.0,"Mohave County, Arizona",015,04
34129.0,23882.0,10247.0,"Navajo County, Arizona",017,04
389658.0,238329.0,151329.0,"Pima County, Arizona",019,04
127599.0,92151.0,35448.0,"Pinal County, Arizona",021,04
15359.0,10137.0,5222.0,"Santa Cruz County, Arizona",023,04
92310.0,64499.0,27811.0,"Yavapai County, Arizona",025,04
70639.0,48081.0,22558.0,"Yuma County, Arizona",027,04
7743.0,5166.0,2577.0,"Arkansas County, Arkansas",001,05
8327.0,6290.0,2037.0,"Ashley County, Arkansas",003,05
18164.0,13726.0,4438.0,"Baxter County, Arkansas",005,05
85670.0,57386.0,28284.0,"Benton County, Arkansas",007,05
14961.0,10651.0,4310.0,"Boone County, Arkansas",009,05
4598.0,3102.0,1496.0,"Bradley County, Arkansas",011,05
2125.0,1700.0,425.0,"Calhoun County, Arkansas",013,05
10977.0,8297.0,2680.0,"Carroll County, Arkansas",015,05
4513.0,3053.0,1460.0,"Chicot County, Arkansas",017,05
8681.0,5511.0,3170.0,"Clark County, Arkansas",019,05
6611.0,4858.0,1753.0,"Clay County, Arkansas",021,05
10157.0,7735.0,2422.0,"Cleburne County, Arkansas",023,05
3334.0,2616.0,718.0,"Cleveland County, Arkansas",025,05
9597.0,6544.0,3053.0,"Columbia County, Arkansas",027,05
8362.0,6100.0,2262.0,"Conway County, Arkansas",029,05
38724.0,22887.0,15837.0,"Craighead County, Arkansas",031,05
23649.0,18146.0,5503.0,"Crawford County, Arkansas",033,05
18348.0,10499.0,7849.0,"Crittenden County, Arkansas",035,05
6918.0,4426.0,2492.0,"Cross County, Arkansas",037,05
3248.0,2144.0,1104.0,"Dallas County, Arkansas",039,05
5272.0,3030.0,2242.0,"Desha County, Arkansas",041,05
7314.0,4443.0,2871.0,"Drew County, Arkansas",043,05
43204.0,27292.0,15912.0,"Faulkner County, Arkansas",045,05
6784.0,4818.0,1966.0,"Franklin County, Arkansas",047,05
5300.0,4016.0,1284.0,"Fulton County, Arkansas",049,05
40290.0,27113.0,13177.0,"Garland County, Arkansas",051,05
6859.0,5305.0,1554.0,"Grant County, Arkansas",053,05
16682.0,10787.0,5895.0,"Greene County, Arkansas",055,05
7823.0,5300.0,2523.0,"Hempstead County, Arkansas",057,05
12136.0,8734.0,3402.0,"Hot Spring County, Arkansas",059,05
5049.0,3299.0,1750.0,"Howard County, Arkansas",061,05
14238.0,10167.0,4071.0,"Independence County, Arkansas",063,05
5549.0,4336.0,1213.0,"Izard County, Arkansas",065,05
6339.0,4310.0,2029.0,"Jackson County, Arkansas",067,05
28119.0,17989.0,10130.0,"Jefferson County, Arkansas",069,05
10111.0,7204.0,2907.0,"Johnson County, Arkansas",071,05
2830.0,2033.0,797.0,"Lafayette County, Arkansas",073,05
6696.0,4713.0,1983.0,"Lawrence County, Arkansas",075,05
3605.0,2051.0,1554.0,"Lee County, Arkansas",077,05
4040.0,2817.0,1223.0,"Lincoln County, Arkansas",079,05
5251.0,3860.0,1391.0,"Little River County, Arkansas",081,05
8609.0,6336.0,2273.0,"Logan County, Arkansas",083,05
25909.0,18237.0,7672.0,"Lonoke County, Arkansas",085,05
6338.0,4825.0,1513.0,"Madison County, Arkansas",087,05
6701.0,5294.0,1407.0,"Marion County, Arkansas",089,05
16960.0,10922.0,6038.0,"Miller County, Arkansas",091,05
17141.0,9870.0,7271.0,"Mississippi County, Arkansas",093,05
3364.0,2083.0,1281.0,"Monroe County, Arkansas",095,05
3892.0,3099.0,793.0,"Montgomery County, Arkansas",097,05
3472.0,2471.0,1001.0,"Nevada County, Arkansas",099,05
3310.0,2788.0,522.0,"Newton County, Arkansas",101,05
10552.0,7066.0,3486.0,"Ouachita County, Arkansas",103,05
3847.0,3074.0,773.0,"Perry County, Arkansas",105,05
8135.0,4170.0,3965.0,"Phillips County, Arkansas",107,05
4355.0,3295.0,1060.0,"Pike County, Arkansas",109,05
9286.0,5721.0,3565.0,"Poinsett County, Arkansas",111,05
7911.0,6252.0,1659.0,"Polk County, Arkansas",113,05
22645.0,15305.0,7340.0,"Pope County, Arkansas",115,05
3826.0,2700.0,1126.0,"Prairie County, Arkansas",117,05
154240.0,92876.0,61364.0,"Pulaski County, Arkansas",119,05
7335.0,5362.0,1973.0,"Randolph County, Arkansas",121,05
9430.0,5247.0,4183.0,"St. Francis County, Arkansas",123,05
42299.0,32556.0,9743.0,"Saline County, Arkansas",125,05
4055.0,3010.0,1045.0,"Scott County, Arkansas",127,05
3172.0,2559.0,613.0,"Searcy County, Arkansas",129,05
49579.0,30104.0,19475.0,"Sebastian County, Arkansas",131,05
6075.0,4403.0,1672.0,"Sevier County, Arkansas",133,05
7108.0,5512.0,1596.0,"Sharp County, Arkansas",135,05
5142.0,3904.0,1238.0,"Stone County, Arkansas",137,05
16536.0,11724.0,4812.0,"Union County, Arkansas",139,05
6879.0,5287.0,1592.0,"Van Buren County, Arkansas",141,05
81722.0,44668.0,37054.0,"Washington County, Arkansas",143,05
29404.0,20158.0,9246.0,"White County, Arkansas",145,05
2911.0,1785.0,1126.0,"Woodruff County, Arkansas",147,05
7687.0,5195.0,2492.0,"Yell County, Arkansas",149,05
558907.0,294644.0,264263.0,"Alameda County, California",001,06
20396.0,15077.0,5319.0,"Autauga County, Alabama",001,01
74104.0,52997.0,21107.0,"Baldwin County, Alabama",003,01
9222.0,5864.0,3358.0,"Barbour County, Alabama",005,01
2408.0,1857.0,551.0,"Gallatin County, Illinois",059,17
5458.0,4158.0,1300.0,"Greene County, Illinois",061,17
18492.0,13864.0,4628.0,"Grundy County, Illinois",063,17
3473.0,2709.0,764.0,"Hamilton County, Illinois",065,17
7862.0,6231.0,1631.0,"Hancock County, Illinois",067,17
1677.0,1390.0,287.0,"Hardin County, Illinois",069,17
3094.0,2435.0,659.0,"Henderson County, Illinois",071,17
20170.0,15844.0,4326.0,"Henry County, Illinois",073,17
11829.0,9014.0,2815.0,"Iroquois County, Illinois",075,17
23390.0,12236.0,11154.0,"Jackson County, Illinois",077,17
3781.0,3180.0,601.0,"Jasper County, Illinois",079,17
15277.0,11148.0,4129.0,"Jefferson County, Illinois",081,17
8830.0,7175.0,1655.0,"Jersey County, Illinois",083,17
9542.0,7532.0,2010.0,"Jo Daviess County, Illinois",085,17
4407.0,3636.0,771.0,"Johnson County, Illinois",087,17
172479.0,126903.0,45576.0,"Kane County, Illinois",089,17
40880.0,28306.0,12574.0,"Kankakee County, Illinois",091,17
38516.0,31778.0,6738.0,"Kendall County, Illinois",093,17
21301.0,14218.0,7083.0,"Knox County, Illinois",095,17
242426.0,179785.0,62641.0,"Lake County, Illinois",097,17
44242.0,32356.0,11886.0,"LaSalle County, Illinois",099,17
5015.0,3857.0,1158.0,"Lawrence County, Illinois",101,17
13517.0,10011.0,3506.0,"Lee County, Illinois",103,17
14464.0,10578.0,3886.0,"Livingston County, Illinois",105,17
10711.0,7263.0,3448.0,"Logan County, Illinois",107,17
12129.0,7725.0,4404.0,"McDonough County, Illinois",109,17
109491.0,88257.0,21234.0,"McHenry County, Illinois",111,17
65346.0,42905.0,22441.0,"McLean County, Illinois",113,17
44915.0,30995.0,13920.0,"Macon County, Illinois",115,17
18982.0,14724.0,4258.0,"Macoupin County, Illinois",117,17
107111.0,75940.0,31171.0,"Madison County, Illinois",119,17
15783.0,11777.0,4006.0,"Marion County, Illinois",121,17
4993.0,4155.0,838.0,"Marshall County, Illinois",123,17
6116.0,4705.0,1411.0,"Mason County, Illinois",125,17
5987.0,4365.0,1622.0,"Massac County, Illinois",127,17
5144.0,3999.0,1145.0,"Menard County, Illinois",129,17
6607.0,5159.0,1448.0,"Mercer County, Illinois",131,17
12699.0,10428.0,2271.0,"Monroe County, Illinois",133,17
10985.0,8551.0,2434.0,"Montgomery County, Illinois",135,17
13825.0,9579.0,4246.0,"Morgan County, Illinois",137,17
5799.0,4418.0,1381.0,"Moultrie County, Illinois",139,17
20731.0,15732.0,4999.0,"Ogle County, Illinois",141,17
76133.0,49289.0,26844.0,"Peoria County, Illinois",143,17
8025.0,6094.0,1931.0,"Perry County, Illinois",145,17
6645.0,5549.0,1096.0,"Piatt County, Illinois",147,17
6677.0,5172.0,1505.0,"Pike County, Illinois",149,17
1593.0,1329.0,264.0,"Pope County, Illinois",151,17
2334.0,1744.0,590.0,"Pulaski County, Illinois",153,17
2453.0,1965.0,488.0,"Putnam County, Illinois",155,17
11895.0,9209.0,2686.0,"Randolph County, Illinois",157,17
6503.0,4675.0,1828.0,"Richland County, Illinois",159,17
60391.0,41981.0,18410.0,"Rock Island County, Illinois",161,17
102267.0,67779.0,34488.0,"St. Clair County, Illinois",163,17
9955.0,7115.0,2840.0,"Saline County, Illinois",165,17
82885.0,57654.0,25231.0,"Sangamon County, Illinois",167,17
3000.0,2446.0,554.0,"Schuyler County, Illinois",169,17
2124.0,1607.0,517.0,"Scott County, Illinois",171,17
9044.0,7379.0,1665.0,"Shelby County, Illinois",173,17
2391.0,1966.0,425.0,"Stark County, Illinois",175,17
19299.0,13641.0,5658.0,"Stephenson County, Illinois",177,17
54288.0,41508.0,12780.0,"Tazewell County, Illinois",179,17
6712.0,5278.0,1434.0,"Union County, Illinois",181,17
358.0,282.0,76.0,"Alpine County, California",003,06
13925.0,10577.0,3348.0,"Amador County, California",005,06
85318.0,50031.0,35287.0,"Butte County, California",007,06
18060.0,14266.0,3794.0,"Calaveras County, California",009,06
6966.0,4331.0,2635.0,"Colusa County, California",011,06
384646.0,248668.0,135978.0,"Contra Costa County, California",013,06
9420.0,5704.0,3716.0,"Del Norte County, California",015,06
67086.0,49861.0,17225.0,"El Dorado County, California",017,06
296305.0,156474.0,139831.0,"Fresno County, California",019,06
9497.0,5855.0,3642.0,"Glenn County, California",021,06
53036.0,29128.0,23908.0,"Humboldt County, California",023,06
46452.0,25777.0,20675.0,"Imperial County, California",025,06
7957.0,5110.0,2847.0,"Inyo County, California",027,06
259700.0,147125.0,112575.0,"Kern County, California",029,06
41554.0,21363.0,20191.0,"Kings County, California",031,06
26993.0,17014.0,9979.0,"Lake County, California",033,06
9707.0,6315.0,3392.0,"Lassen County, California",035,06
3263069.0,1499879.0,1763190.0,"Los Angeles County, California",037,06
43159.0,26275.0,16884.0,"Madera County, California",039,06
103670.0,64729.0,38941.0,"Marin County, California",041,06
7345.0,5224.0,2121.0,"Mariposa County, California",043,06
34017.0,19679.0,14338.0,"Mendocino County, California",045,06
77692.0,40124.0,37568.0,"Merced County, California",047,06
3745.0,2767.0,978.0,"Modoc County, California",049,06
4906.0,2919.0,1987.0,"Mono County, California",051,06
125402.0,61747.0,63655.0,"Monterey County, California",053,06
49494.0,29678.0,19816.0,"Napa County, California",055,06
40993.0,29683.0,11310.0,"Nevada County, California",057,06
1009353.0,582151.0,427202.0,"Orange County, California",059,06
135456.0,94966.0,40490.0,"Placer County, California",061,06
8217.0,5942.0,2275.0,"Plumas County, California",063,06
699232.0,453139.0,246093.0,"Riverside County, California",065,06
522596.0,289606.0,232990.0,"Sacramento County, California",067,06
17198.0,10778.0,6420.0,"San Benito County, California",069,06
614325.0,366514.0,247811.0,"San Bernardino County, California",071,06
1094157.0,579079.0,515078.0,"San Diego County, California",073,06
353287.0,128698.0,224589.0,"San Francisco County, California",075,06
219073.0,124087.0,94986.0,"San Joaquin County, California",077,06
103576.0,59714.0,43862.0,"San Luis Obispo County, California",079,06
259711.0,153422.0,106289.0,"San Mateo County, California",081,06
142713.0,74083.0,68630.0,"Santa Barbara County, California",083,06
621463.0,352836.0,268627.0,"Santa Clara County, California",085,06
94802.0,54628.0,40174.0,"Santa Cruz County, California",087,06
69375.0,43331.0,26044.0,"Shasta County, California",089,06
1252.0,981.0,271.0,"Sierra County, California",091,06
19133.0,12199.0,6934.0,"Siskiyou County, California",093,06
143612.0,86079.0,57533.0,"Solano County, California",095,06
187782.0,111590.0,76192.0,"Sonoma County, California",097,06
169196.0,95954.0,73242.0,"Stanislaus County, California",099,06
31917.0,18864.0,13053.0,"Sutter County, California",101,06
23704.0,16008.0,7696.0,"Tehama County, California",103,06
5484.0,3778.0,1706.0,"Trinity County, California",105,06
133570.0,75685.0,57885.0,"Tulare County, California",107,06
22133.0,15129.0,7004.0,"Tuolumne County, California",109,06
268969.0,172609.0,96360.0,"Ventura County, California",111,06
71997.0,37504.0,34493.0,"Yolo County, California",113,06
25139.0,14593.0,10546.0,"Yuba County, California",115,06
156628.0,101043.0,55585.0,"Adams County, Colorado",001,08
5932.0,3386.0,2546.0,"Alamosa County, Colorado",003,08
229601.0,142695.0,86906.0,"Arapahoe County, Colorado",005,08
5334.0,3827.0,1507.0,"Archuleta County, Colorado",007,08
1568.0,1143.0,425.0,"Baca County, Colorado",009,08
1635.0,1155.0,480.0,"Bent County, Colorado",011,08
122516.0,76163.0,46353.0,"Boulder County, Colorado",013,08
23531.0,16098.0,7433.0,"Broomfield County, Colorado",014,08
7756.0,5859.0,1897.0,"Chaffee County, Colorado",015,08
743.0,559.0,184.0,"Cheyenne County, Colorado",017,08
4231.0,3328.0,903.0,"Clear Creek County, Colorado",019,08
2948.0,2340.0,608.0,"Conejos County, Colorado",021,08
1457.0,1107.0,350.0,"Costilla County, Colorado",023,08
1169.0,941.0,228.0,"Crowley County, Colorado",025,08
1996.0,1591.0,405.0,"Custer County, Colorado",027,08
12058.0,8595.0,3463.0,"Delta County, Colorado",029,08
275795.0,136274.0,139521.0,"Denver County, Colorado",031,08
706.0,544.0,162.0,"Dolores County, Colorado",033,08
111113.0,88261.0,22852.0,"Douglas County, Colorado",035,08
17840.0,11974.0,5866.0,"Eagle County, Colorado",037,08
8417.0,7466.0,951.0,"Elbert County, Colorado",039,08
245287.0,153354.0,91933.0,"El Paso County, Colorado",041,08
16342.0,11584.0,4758.0,"Fremont County, Colorado",043,08
20622.0,13331.0,7291.0,"Garfield County, Colorado",045,08
2576.0,1977.0,599.0,"Gilpin County, Colorado",047,08
5250.0,3818.0,1432.0,"Grand County, Colorado",049,08
6287.0,3729.0,2558.0,"Gunnison County, Colorado",051,08
397.0,302.0,95.0,"Hinsdale County, Colorado",053,08
3024.0,2207.0,817.0,"Huerfano County, Colorado",055,08
616.0,418.0,198.0,"Jackson County, Colorado",057,08
222892.0,155713.0,67179.0,"Jefferson County, Colorado",059,08
583.0,442.0,141.0,"Kiowa County, Colorado",061,08
3003.0,2045.0,958.0,"Kit Carson County, Colorado",063,08
3025.0,1710.0,1315.0,"Lake County, Colorado",065,08
21513.0,14413.0,7100.0,"La Plata County, Colorado",067,08
125138.0,80264.0,44874.0,"Larimer County, Colorado",069,08
5826.0,4008.0,1818.0,"Las Animas County, Colorado",071,08
1677.0,1103.0,574.0,"Lincoln County, Colorado",073,08
7966.0,5271.0,2695.0,"Logan County, Colorado",075,08
59215.0,40908.0,18307.0,"Mesa County, Colorado",077,08
368.0,325.0,43.0,"Mineral County, Colorado",079,08
4986.0,3486.0,1500.0,"Moffat County, Colorado",081,08
10417.0,7331.0,3086.0,"Montezuma County, Colorado",083,08
16768.0,11746.0,5022.0,"Montrose County, Colorado",085,08
10421.0,6747.0,3674.0,"Morgan County, Colorado",087,08
7454.0,4753.0,2701.0,"Otero County, Colorado",089,08
1980.0,1419.0,561.0,"Ouray County, Colorado",091,08
7319.0,6027.0,1292.0,"Park County, Colorado",093,08
1711.0,1202.0,509.0,"Phillips County, Colorado",095,08
7570.0,4934.0,2636.0,"Pitkin County, Colorado",097,08
4856.0,3264.0,1592.0,"Prowers County, Colorado",099,08
62888.0,40369.0,22519.0,"Pueblo County, Colorado",101,08
2482.0,1656.0,826.0,"Rio Blanco County, Colorado",103,08
4617.0,3078.0,1539.0,"Rio Grande County, Colorado",105,08
9431.0,6519.0,2912.0,"Routt County, Colorado",107,08
2598.0,1813.0,785.0,"Saguache County, Colorado",109,08
282.0,182.0,100.0,"San Juan County, Colorado",111,08
3310.0,2001.0,1309.0,"San Miguel County, Colorado",113,08
951.0,705.0,246.0,"Sedgwick County, Colorado",115,08
10143.0,6728.0,3415.0,"Summit County, Colorado",117,08
9581.0,7728.0,1853.0,"Teller County, Colorado",119,08
1963.0,1450.0,513.0,"Washington County, Colorado",121,08
94294.0,65424.0,28870.0,"Weld County, Colorado",123,08
3865.0,2433.0,1432.0,"Yuma County, Colorado",125,08
334320.0,228381.0,105939.0,"Fairfield County, Connecticut",001,09
346362.0,224000.0,122362.0,"Hartford County, Connecticut",003,09
74518.0,57397.0,17121.0,"Litchfield County, Connecticut",005,09
66117.0,49652.0,16465.0,"Middlesex County, Connecticut",007,09
326028.0,204886.0,121142.0,"New Haven County, Connecticut",009,09
106495.0,70847.0,35648.0,"New London County, Connecticut",011,09
54467.0,39880.0,14587.0,"Tolland County, Connecticut",013,09
44276.0,31184.0,13092.0,"Windham County, Connecticut",015,09
60571.0,42185.0,18386.0,"Kent County, Delaware",001,10
202268.0,139675.0,62593.0,"New Castle County, Delaware",003,10
81183.0,62989.0,18194.0,"Sussex County, Delaware",005,10
273390.0,112750.0,160640.0,"District of Columbia, District of Columbia",001,11
96703.0,51448.0,45255.0,"Alachua County, Florida",001,12
8205.0,6406.0,1799.0,"Baker County, Florida",003,12
67922.0,41737.0,26185.0,"Bay County, Florida",005,12
8770.0,6477.0,2293.0,"Bradford County, Florida",007,12
222791.0,159654.0,63137.0,"Brevard County, Florida",009,12
670284.0,425691.0,244593.0,"Broward County, Florida",011,12
4784.0,3875.0,909.0,"Calhoun County, Florida",013,12
71856.0,56019.0,15837.0,"Charlotte County, Florida",015,12
61012.0,49534.0,11478.0,"Citrus County, Florida",017,12
69053.0,51624.0,17429.0,"Clay County, Florida",019,12
129888.0,93733.0,36155.0,"Collier County, Florida",021,12
23708.0,16917.0,6791.0,"Columbia County, Florida",023,12
11238.0,7907.0,3331.0,"DeSoto County, Florida",027,12
6051.0,4769.0,1282.0,"Dixie County, Florida",029,12
337900.0,200029.0,137871.0,"Duval County, Florida",031,12
113660.0,69678.0,43982.0,"Escambia County, Florida",033,12
36950.0,28625.0,8325.0,"Flagler County, Florida",035,12
4338.0,3147.0,1191.0,"Franklin County, Florida",037,12
16964.0,11990.0,4974.0,"Gadsden County, Florida",039,12
6187.0,5006.0,1181.0,"Gilchrist County, Florida",041,12
3920.0,2908.0,1012.0,"Glades County, Florida",043,12
5349.0,3923.0,1426.0,"Gulf County, Florida",045,12
4688.0,3423.0,1265.0,"Hamilton County, Florida",047,12
7618.0,5300.0,2318.0,"Hardee County, Florida",049,12
11345.0,7802.0,3543.0,"Hendry County, Florida",051,12
70452.0,54813.0,15639.0,"Hernando County, Florida",053,12
40397.0,30667.0,9730.0,"Highlands County, Florida",055,12
486078.0,284285.0,201793.0,"Hillsborough County, Florida",057,12
6828.0,5421.0,1407.0,"Holmes County, Florida",059,12
57825.0,43168.0,14657.0,"Indian River County, Florida",061,12
16309.0,11747.0,4562.0,"Jackson County, Florida",063,12
5411.0,4150.0,1261.0,"Jefferson County, Florida",065,12
2493.0,2001.0,492.0,"Lafayette County, Florida",067,12
119251.0,89192.0,30059.0,"Lake County, Florida",069,12
252287.0,174162.0,78125.0,"Lee County, Florida",071,12
110834.0,58008.0,52826.0,"Leon County, Florida",073,12
15516.0,11899.0,3617.0,"Levy County, Florida",075,12
2433.0,1801.0,632.0,"Liberty County, Florida",077,12
6614.0,5186.0,1428.0,"Madison County, Florida",079,12
134725.0,94029.0,40696.0,"Manatee County, Florida",081,12
132287.0,99961.0,32326.0,"Marion County, Florida",083,12
61952.0,46795.0,15157.0,"Martin County, Florida",085,12
842153.0,452826.0,389327.0,"Miami-Dade County, Florida",086,12
28910.0,17675.0,11235.0,"Monroe County, Florida",087,12
28306.0,21575.0,6731.0,"Nassau County, Florida",089,12
74884.0,47561.0,27323.0,"Okaloosa County, Florida",091,12
13046.0,9229.0,3817.0,"Okeechobee County, Florida",093,12
434319.0,238900.0,195419.0,"Orange County, Florida",095,12
92338.0,56192.0,36146.0,"Osceola County, Florida",097,12
534605.0,369521.0,165084.0,"Palm Beach County, Florida",099,12
186318.0,137465.0,48853.0,"Pasco County, Florida",101,12
402653.0,260848.0,141805.0,"Pinellas County, Florida",103,12
221381.0,152336.0,69045.0,"Polk County, Florida",105,12
27683.0,20381.0,7302.0,"Putnam County, Florida",107,12
79242.0,59811.0,19431.0,"St. Johns County, Florida",109,12
107898.0,78580.0,29318.0,"St. Lucie County, Florida",111,12
58654.0,42598.0,16056.0,"Santa Rosa County, Florida",113,12
175185.0,127964.0,47221.0,"Sarasota County, Florida",115,12
152260.0,102912.0,49348.0,"Seminole County, Florida",117,12
48039.0,43312.0,4727.0,"Sumter County, Florida",119,12
15649.0,10752.0,4897.0,"Suwannee County, Florida",121,12
7605.0,5862.0,1743.0,"Taylor County, Florida",123,12
3883.0,2547.0,1336.0,"Union County, Florida",125,12
200180.0,140203.0,59977.0,"Volusia County, Florida",127,12
10691.0,7998.0,2693.0,"Wakulla County, Florida",129,12
23490.0,16858.0,6632.0,"Walton County, Florida",131,12
8246.0,6447.0,1799.0,"Washington County, Florida",133,12
6812.0,4752.0,2060.0,"Appling County, Georgia",001,13
2772.0,1985.0,787.0,"Atkinson County, Georgia",003,13
3951.0,2723.0,1228.0,"Bacon County, Georgia",005,13
