B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
43817,21559.0,1484.0,1536.0,1460.0,909.0,428.0,205.0,261.0,834.0,1490.0,1350.0,1357.0,1688.0,1366.0,1424.0,1520.0,561.0,673.0,529.0,577.0,784.0,638.0,266.0,219.0,22258.0,1383.0,1383.0,1558.0,877.0,414.0,346.0,380.0,624.0,1444.0,1545.0,1399.0,1435.0,1420.0,1452.0,1688.0,463.0,778.0,645.0,500.0,976.0,673.0,518.0,357.0,"Chilton County, Alabama",021,01
13287,6349.0,320.0,350.0,489.0,264.0,129.0,60.0,69.0,269.0,310.0,320.0,388.0,328.0,423.0,493.0,501.0,177.0,250.0,160.0,248.0,340.0,243.0,114.0,104.0,6938.0,328.0,328.0,411.0,270.0,162.0,74.0,74.0,242.0,289.0,367.0,275.0,518.0,470.0,543.0,579.0,121.0,339.0,181.0,269.0,404.0,233.0,271.0,190.0,"Choctaw County, Alabama",023,01
24847,11738.0,680.0,719.0,849.0,538.0,263.0,153.0,226.0,464.0,616.0,630.0,653.0,722.0,798.0,886.0,714.0,241.0,639.0,325.0,289.0,580.0,369.0,273.0,111.0,13109.0,679.0,748.0,823.0,582.0,317.0,323.0,99.0,362.0,654.0,740.0,803.0,827.0,882.0,970.0,904.0,330.0,525.0,219.0,552.0,582.0,466.0,291.0,431.0,"Clarke County, Alabama",025,01
13483,6532.0,339.0,387.0,467.0,301.0,239.0,137.0,88.0,71.0,295.0,239.0,301.0,576.0,461.0,485.0,494.0,192.0,267.0,194.0,173.0,348.0,258.0,149.0,71.0,6951.0,340.0,400.0,418.0,262.0,232.0,99.0,71.0,186.0,366.0,363.0,422.0,408.0,438.0,545.0,519.0,133.0,326.0,184.0,264.0,334.0,272.0,159.0,210.0,"Clay County, Alabama",027,01
14991,7423.0,497.0,440.0,615.0,284.0,163.0,38.0,78.0,281.0,390.0,401.0,468.0,543.0,517.0,515.0,501.0,218.0,261.0,189.0,242.0,362.0,258.0,67.0,95.0,7568.0,414.0,540.0,442.0,286.0,134.0,82.0,48.0,283.0,403.0,414.0,485.0,459.0,554.0,527.0,542.0,145.0,300.0,161.0,316.0,345.0,226.0,244.0,218.0,"Cleburne County, Alabama",029,01
50991,25210.0,1636.0,1582.0,1903.0,1078.0,628.0,360.0,166.0,997.0,1735.0,1661.0,1503.0,1957.0,1747.0,1684.0,1690.0,569.0,785.0,547.0,755.0,900.0,584.0,435.0,308.0,25781.0,1532.0,1723.0,1569.0,1099.0,546.0,192.0,470.0,896.0,1510.0,1513.0,1792.0,1623.0,1723.0,1798.0,1755.0,771.0,750.0,703.0,660.0,1018.0,939.0,708.0,491.0,"Coffee County, Alabama",031,01
54377,26271.0,1549.0,1876.0,1507.0,1169.0,611.0,203.0,350.0,997.0,1571.0,1559.0,1234.0,1993.0,1769.0,1858.0,1934.0,805.0,992.0,670.0,817.0,1097.0,777.0,422.0,511.0,28106.0,1534.0,1409.0,1743.0,948.0,583.0,381.0,217.0,1029.0,1675.0,1654.0,1434.0,1911.0,1829.0,2052.0,2043.0,844.0,1080.0,744.0,828.0,1570.0,1186.0,824.0,588.0,"Colbert County, Alabama",033,01
12697,6028.0,296.0,457.0,331.0,236.0,104.0,154.0,33.0,282.0,317.0,304.0,268.0,349.0,383.0,437.0,543.0,162.0,211.0,151.0,233.0,390.0,154.0,169.0,64.0,6669.0,487.0,462.0,304.0,247.0,160.0,58.0,39.0,239.0,321.0,312.0,324.0,439.0,408.0,477.0,479.0,252.0,249.0,130.0,390.0,259.0,277.0,154.0,202.0,"Conecuh County, Alabama",035,01
10864,5355.0,203.0,181.0,375.0,116.0,200.0,131.0,90.0,192.0,142.0,249.0,302.0,402.0,519.0,374.0,531.0,243.0,189.0,73.0,280.0,249.0,188.0,51.0,75.0,5509.0,284.0,311.0,245.0,277.0,96.0,26.0,75.0,155.0,278.0,306.0,218.0,600.0,197.0,434.0,467.0,122.0,306.0,170.0,172.0,300.0,138.0,163.0,169.0,"Coosa County, Alabama",037,01
37729,18219.0,1131.0,1257.0,1177.0,762.0,370.0,285.0,335.0,508.0,1013.0,1033.0,956.0,1108.0,1135.0,1382.0,1361.0,454.0,761.0,542.0,613.0,765.0,649.0,419.0,203.0,19510.0,1065.0,1011.0,1224.0,691.0,345.0,290.0,146.0,640.0,1085.0,1103.0,1143.0,1059.0,1170.0,1394.0,1294.0,648.0,780.0,531.0,685.0,1014.0,946.0,592.0,654.0,"Covington County, Alabama",039,01
13896,6863.0,511.0,462.0,461.0,283.0,255.0,94.0,74.0,206.0,391.0,306.0,415.0,442.0,420.0,540.0,588.0,152.0,225.0,144.0,304.0,235.0,179.0,110.0,66.0,7033.0,317.0,430.0,446.0,268.0,186.0,108.0,69.0,175.0,391.0,399.0,465.0,409.0,473.0,510.0,542.0,162.0,288.0,97.0,283.0,372.0,221.0,190.0,232.0,"Crenshaw County, Alabama",041,01
81316,40200.0,2471.0,2289.0,2942.0,1629.0,937.0,571.0,531.0,1312.0,2687.0,2464.0,2562.0,2532.0,2706.0,2997.0,2786.0,1065.0,1452.0,1021.0,1251.0,1689.0,1047.0,852.0,407.0,41116.0,2431.0,2352.0,2666.0,1499.0,840.0,527.0,347.0,1649.0,2352.0,2249.0,2568.0,2415.0,2649.0,2912.0,2804.0,1135.0,1553.0,1335.0,1174.0,2168.0,1350.0,1214.0,927.0,"Cullman County, Alabama",043,01
49607,24443.0,1675.0,1536.0,1744.0,995.0,669.0,315.0,321.0,1097.0,1904.0,1872.0,1656.0,1296.0,1418.0,1638.0,1739.0,595.0,649.0,512.0,584.0,921.0,585.0,444.0,278.0,25164.0,1592.0,1318.0,1850.0,1018.0,584.0,316.0,305.0,909.0,1686.0,1702.0,1554.0,1536.0,1527.0,1742.0,1870.0,706.0,619.0,539.0,928.0,959.0,907.0,463.0,534.0,"Dale County, Alabama",045,01
41426,19128.0,1323.0,1530.0,1440.0,939.0,561.0,450.0,251.0,613.0,1147.0,1040.0,966.0,1027.0,1112.0,1337.0,1365.0,451.0,854.0,422.0,565.0,776.0,537.0,299.0,123.0,22298.0,1320.0,1535.0,1373.0,974.0,600.0,189.0,214.0,1076.0,1325.0,1307.0,1216.0,1337.0,1309.0,1653.0,1718.0,568.0,812.0,580.0,717.0,778.0,817.0,452.0,428.0,"Dallas County, Alabama",047,01
70937,35134.0,2238.0,2384.0,2931.0,1543.0,803.0,530.0,549.0,1180.0,2126.0,2133.0,1884.0,2740.0,2502.0,2334.0,2122.0,926.0,1369.0,839.0,973.0,1342.0,899.0,520.0,267.0,35803.0,2101.0,2567.0,2272.0,1514.0,779.0,452.0,497.0,1157.0,2075.0,2200.0,2390.0,2335.0,2311.0,2343.0,2316.0,782.0,1534.0,702.0,948.0,1832.0,1103.0,896.0,697.0,"DeKalb County, Alabama",049,01
80957,39347.0,2517.0,2720.0,2611.0,1628.0,1016.0,458.0,665.0,1819.0,2561.0,2651.0,2623.0,2670.0,2689.0,2764.0,2648.0,972.0,1207.0,733.0,1203.0,1421.0,898.0,457.0,416.0,41610.0,2249.0,2572.0,2604.0,1652.0,840.0,506.0,751.0,1399.0,2733.0,2922.0,2855.0,3148.0,2943.0,3098.0,3026.0,846.0,1351.0,895.0,1288.0,1429.0,1039.0,656.0,808.0,"Elmore County, Alabama",051,01
37875,19390.0,1071.0,1302.0,1046.0,680.0,565.0,287.0,216.0,853.0,1318.0,1260.0,1340.0,1342.0,1558.0,1443.0,1207.0,474.0,664.0,447.0,451.0,758.0,574.0,362.0,172.0,18485.0,1187.0,1143.0,1277.0,725.0,565.0,308.0,414.0,474.0,862.0,1026.0,1041.0,1139.0,1068.0,1276.0,1329.0,445.0,661.0,440.0,602.0,925.0,625.0,394.0,559.0,"Escambia County, Alabama",053,01
103363,50007.0,2996.0,3326.0,3136.0,2238.0,1203.0,695.0,832.0,1774.0,2933.0,2842.0,3310.0,3227.0,3321.0,3677.0,3859.0,1073.0,1894.0,1187.0,1660.0,2021.0,1304.0,835.0,664.0,53356.0,2754.0,2728.0,3573.0,2006.0,1137.0,792.0,570.0,1907.0,2980.0,3083.0,3486.0,3441.0,3572.0,3689.0,3976.0,1447.0,1939.0,1301.0,2095.0,2294.0,1749.0,1349.0,1488.0,"Etowah County, Alabama",055,01
16783,8311.0,533.0,494.0,519.0,362.0,195.0,139.0,62.0,283.0,467.0,502.0,437.0,547.0,532.0,615.0,556.0,190.0,429.0,293.0,245.0,359.0,256.0,164.0,132.0,8472.0,394.0,411.0,488.0,406.0,198.0,39.0,229.0,225.0,399.0,429.0,486.0,533.0,608.0,558.0,570.0,260.0,407.0,289.0,202.0,558.0,330.0,249.0,204.0,"Fayette County, Alabama",057,01
31573,15553.0,1117.0,1218.0,984.0,624.0,390.0,279.0,233.0,722.0,904.0,1006.0,1076.0,1034.0,956.0,1030.0,1000.0,231.0,508.0,324.0,485.0,622.0,495.0,159.0,156.0,16020.0,984.0,904.0,1196.0,648.0,319.0,336.0,100.0,591.0,910.0,922.0,819.0,1202.0,1044.0,1180.0,956.0,426.0,661.0,333.0,481.0,747.0,484.0,448.0,329.0,"Franklin County, Alabama",059,01
26765,13072.0,744.0,815.0,972.0,494.0,332.0,155.0,190.0,414.0,697.0,780.0,625.0,973.0,919.0,881.0,994.0,386.0,461.0,306.0,459.0,635.0,445.0,256.0,139.0,13693.0,745.0,797.0,842.0,524.0,222.0,176.0,191.0,347.0,784.0,826.0,887.0,827.0,868.0,931.0,1154.0,336.0,404.0,359.0,501.0,647.0,488.0,547.0,290.0,"Geneva County, Alabama",061,01
8587,4092.0,271.0,215.0,349.0,199.0,61.0,64.0,72.0,112.0,362.0,206.0,232.0,178.0,194.0,264.0,339.0,81.0,235.0,137.0,33.0,190.0,65.0,148.0,85.0,4495.0,247.0,282.0,250.0,177.0,173.0,49.0,23.0,78.0,245.0,288.0,271.0,143.0,287.0,345.0,359.0,88.0,302.0,161.0,180.0,145.0,195.0,110.0,97.0,"Greene County, Alabama",063,01
15159,7121.0,498.0,478.0,475.0,341.0,227.0,123.0,79.0,237.0,395.0,365.0,597.0,152.0,410.0,576.0,453.0,196.0,382.0,190.0,320.0,209.0,229.0,97.0,92.0,8038.0,454.0,322.0,643.0,354.0,233.0,142.0,125.0,199.0,438.0,451.0,438.0,429.0,506.0,636.0,487.0,264.0,377.0,267.0,196.0,353.0,242.0,274.0,208.0,"Hale County, Alabama",065,01
17187,8301.0,463.0,487.0,607.0,323.0,123.0,114.0,47.0,436.0,400.0,371.0,660.0,435.0,518.0,541.0,645.0,220.0,336.0,252.0,307.0,463.0,255.0,136.0,162.0,8886.0,447.0,434.0,541.0,330.0,121.0,39.0,117.0,337.0,412.0,494.0,552.0,559.0,549.0,611.0,632.0,232.0,508.0,220.0,412.0,475.0,361.0,202.0,301.0,"Henry County, Alabama",067,01
103891,49782.0,3320.0,3428.0,3816.0,2134.0,1104.0,653.0,668.0,1740.0,3243.0,3209.0,2835.0,3399.0,3252.0,3498.0,3322.0,1330.0,1670.0,1197.0,1512.0,1698.0,1323.0,840.0,591.0,54109.0,3139.0,3290.0,3459.0,2126.0,1065.0,489.0,686.0,2001.0,3531.0,3495.0,3264.0,3654.0,3471.0,3803.0,3825.0,1407.0,1892.0,1251.0,1677.0,2286.0,1837.0,1245.0,1216.0,"Houston County, Alabama",069,01
52608,25763.0,1386.0,1659.0,1720.0,1075.0,595.0,418.0,357.0,721.0,1431.0,1338.0,1632.0,1765.0,1771.0,1891.0,1909.0,846.0,958.0,559.0,985.0,1216.0,736.0,410.0,385.0,26845.0,1249.0,1710.0,1567.0,1069.0,511.0,230.0,437.0,785.0,1410.0,1501.0,1662.0,1654.0,1810.0,1934.0,2094.0,737.0,1069.0,1006.0,896.0,1265.0,1047.0,648.0,554.0,"Jackson County, Alabama",071,01
659096,311971.0,22136.0,22105.0,20719.0,12731.0,8184.0,4712.0,4341.0,12520.0,22996.0,22142.0,19865.0,20089.0,19482.0,21443.0,21689.0,8000.0,10477.0,6955.0,7480.0,8984.0,6210.0,4781.0,3930.0,347125.0,20943.0,20976.0,20509.0,12359.0,8322.0,4264.0,4551.0,13627.0,25352.0,24307.0,21774.0,21766.0,21545.0,24047.0,24567.0,9202.0,13037.0,8013.0,9235.0,11889.0,10136.0,7808.0,8896.0,"Jefferson County, Alabama",073,01
14066,6813.0,328.0,497.0,416.0,303.0,167.0,47.0,47.0,275.0,339.0,369.0,305.0,478.0,462.0,519.0,628.0,89.0,333.0,182.0,260.0,291.0,243.0,159.0,76.0,7253.0,399.0,532.0,335.0,240.0,117.0,119.0,62.0,184.0,388.0,419.0,436.0,424.0,435.0,510.0,566.0,129.0,325.0,147.0,287.0,373.0,417.0,220.0,189.0,"Lamar County, Alabama",075,01
92641,44261.0,2499.0,2864.0,2572.0,1686.0,1272.0,795.0,694.0,2301.0,2825.0,2641.0,2278.0,2766.0,2877.0,3025.0,3127.0,1176.0,1611.0,951.0,1390.0,2053.0,1352.0,836.0,670.0,48380.0,2271.0,2730.0,2515.0,1867.0,1320.0,1229.0,842.0,2036.0,2703.0,2655.0,2418.0,3076.0,2994.0,3349.0,3575.0,1287.0,1800.0,1088.0,1552.0,2577.0,1997.0,1189.0,1310.0,"Lauderdale County, Alabama",077,01
33433,16272.0,902.0,1310.0,831.0,593.0,409.0,146.0,132.0,687.0,967.0,997.0,809.0,1261.0,1198.0,1302.0,1375.0,419.0,513.0,254.0,596.0,723.0,332.0,315.0,201.0,17161.0,924.0,1154.0,1021.0,577.0,328.0,221.0,157.0,614.0,1019.0,961.0,1034.0,1099.0,1186.0,1402.0,1401.0,438.0,646.0,430.0,573.0,777.0,526.0,387.0,286.0,"Lawrence County, Alabama",079,01
153947,76027.0,4507.0,4890.0,4802.0,2912.0,3810.0,2952.0,2802.0,5971.0,6029.0,5142.0,4433.0,4578.0,4361.0,4334.0,3852.0,1371.0,2212.0,1239.0,1693.0,1744.0,1152.0,693.0,548.0,77920.0,4591.0,4691.0,4352.0,2794.0,3967.0,2518.0,2579.0,5710.0,5869.0,5191.0,4650.0,4933.0,4582.0,4718.0,3681.0,1757.0,2517.0,1447.0,1750.0,2038.0,1869.0,927.0,789.0,"Lee County, Alabama",081,01
90257,45146.0,2697.0,2945.0,3085.0,1942.0,1166.0,500.0,621.0,1374.0,2975.0,3261.0,3313.0,3265.0,3365.0,3568.0,3134.0,711.0,1670.0,780.0,1254.0,1584.0,938.0,591.0,407.0,45111.0,2697.0,2527.0,3335.0,1876.0,1072.0,409.0,422.0,1553.0,2724.0,2998.0,2545.0,3428.0,3372.0,3415.0,3097.0,1135.0,1505.0,1024.0,1261.0,1696.0,1296.0,842.0,882.0,"Limestone County, Alabama",083,01
10565,5045.0,372.0,233.0,453.0,205.0,155.0,100.0,38.0,187.0,326.0,285.0,243.0,237.0,352.0,371.0,398.0,126.0,183.0,153.0,143.0,198.0,138.0,74.0,75.0,5520.0,302.0,285.0,385.0,218.0,63.0,74.0,67.0,263.0,345.0,313.0,328.0,252.0,381.0,447.0,394.0,169.0,183.0,89.0,247.0,262.0,213.0,113.0,127.0,"Lowndes County, Alabama",085,01
19684,9072.0,465.0,527.0,431.0,357.0,532.0,300.0,322.0,510.0,540.0,427.0,411.0,498.0,509.0,571.0,588.0,309.0,385.0,228.0,320.0,340.0,243.0,108.0,151.0,10612.0,486.0,457.0,479.0,340.0,941.0,285.0,376.0,462.0,572.0,479.0,491.0,550.0,587.0,728.0,730.0,364.0,378.0,236.0,309.0,510.0,302.0,253.0,297.0,"Macon County, Alabama",087,01
349973,171085.0,10537.0,10972.0,11403.0,7174.0,5125.0,2439.0,2588.0,7340.0,12434.0,11630.0,10516.0,10277.0,12153.0,13979.0,12287.0,4147.0,5291.0,3406.0,4039.0,4995.0,3681.0,2957.0,1715.0,178888.0,10046.0,10863.0,10741.0,6958.0,4589.0,2506.0,3076.0,6745.0,12353.0,11650.0,10946.0,11337.0,12851.0,14478.0,12554.0,4496.0,5658.0,3818.0,4639.0,6371.0,4874.0,3664.0,3675.0,"Madison County, Alabama",089,01
20066,9433.0,577.0,485.0,816.0,428.0,255.0,160.0,140.0,329.0,537.0,461.0,446.0,625.0,586.0,653.0,764.0,238.0,319.0,192.0,251.0,520.0,385.0,191.0,75.0,10633.0,624.0,541.0,749.0,412.0,230.0,183.0,128.0,330.0,604.0,557.0,648.0,611.0,675.0,770.0,652.0,354.0,439.0,277.0,356.0,455.0,411.0,352.0,275.0,"Marengo County, Alabama",091,01
30239,14958.0,793.0,957.0,912.0,647.0,328.0,264.0,208.0,398.0,876.0,758.0,821.0,1039.0,1040.0,1206.0,901.0,357.0,770.0,337.0,563.0,750.0,623.0,224.0,186.0,15281.0,739.0,737.0,982.0,617.0,292.0,173.0,215.0,439.0,799.0,790.0,757.0,1104.0,1085.0,1067.0,931.0,488.0,672.0,398.0,487.0,948.0,591.0,420.0,550.0,"Marion County, Alabama",093,01
94534,46597.0,3163.0,3235.0,3515.0,2138.0,1156.0,481.0,492.0,1928.0,3098.0,2880.0,2605.0,3434.0,2998.0,3135.0,2611.0,1279.0,1667.0,893.0,1577.0,1801.0,1287.0,625.0,599.0,47937.0,3107.0,3175.0,3212.0,1816.0,1147.0,466.0,611.0,1526.0,2904.0,2805.0,3147.0,2876.0,3064.0,3237.0,3163.0,1170.0,1785.0,1217.0,1504.0,2172.0,1650.0,1122.0,1061.0,"Marshall County, Alabama",095,01
414291,198297.0,13695.0,13505.0,14518.0,8751.0,5246.0,3091.0,3243.0,8189.0,13996.0,12771.0,11841.0,12214.0,12253.0,13799.0,13250.0,4618.0,7665.0,4510.0,5136.0,6519.0,4442.0,2903.0,2142.0,215994.0,13566.0,13206.0,13799.0,8355.0,5243.0,2905.0,2868.0,9218.0,15255.0,14152.0,13409.0,12511.0,13542.0,15253.0,14746.0,5660.0,7705.0,4792.0,6529.0,8062.0,6173.0,4168.0,4877.0,"Mobile County, Alabama",097,01
21975,10522.0,679.0,593.0,949.0,513.0,281.0,118.0,309.0,275.0,509.0,518.0,541.0,644.0,659.0,767.0,987.0,259.0,255.0,165.0,311.0,544.0,326.0,186.0,134.0,11453.0,534.0,605.0,794.0,479.0,408.0,155.0,150.0,240.0,606.0,619.0,679.0,697.0,802.0,810.0,841.0,330.0,457.0,242.0,350.0,633.0,342.0,388.0,292.0,"Monroe County, Alabama",099,01
227392,107740.0,7696.0,7560.0,7194.0,4424.0,3418.0,1705.0,1823.0,5286.0,8377.0,7715.0,6671.0,7076.0,6573.0,7002.0,7056.0,2242.0,3468.0,2182.0,2762.0,2622.0,2281.0,1597.0,1010.0,119652.0,7432.0,7433.0,6905.0,4220.0,3080.0,1927.0,1901.0,5316.0,8943.0,8398.0,8150.0,7126.0,7415.0,8234.0,8278.0,3204.0,3999.0,2484.0,2936.0,4039.0,3463.0,2212.0,2557.0,"Montgomery County, Alabama",101,01
119555,58849.0,3656.0,4304.0,3846.0,2467.0,1335.0,710.0,874.0,2166.0,3658.0,3774.0,3899.0,3795.0,4139.0,4390.0,4155.0,1448.0,2083.0,1227.0,1653.0,2128.0,1538.0,906.0,698.0,60706.0,3423.0,3747.0,3843.0,2419.0,1210.0,760.0,601.0,2161.0,3622.0,3689.0,3857.0,3804.0,4222.0,4431.0,4430.0,1596.0,2207.0,1513.0,1965.0,2572.0,1620.0,1450.0,1564.0,"Morgan County, Alabama",103,01
9856,4671.0,374.0,318.0,326.0,152.0,501.0,128.0,75.0,130.0,116.0,149.0,431.0,194.0,185.0,287.0,248.0,49.0,178.0,245.0,174.0,214.0,101.0,58.0,38.0,5185.0,180.0,148.0,483.0,239.0,306.0,133.0,122.0,300.0,61.0,183.0,399.0,296.0,265.0,339.0,400.0,127.0,175.0,119.0,133.0,279.0,172.0,167.0,159.0,"Perry County, Alabama",105,01
20042,9877.0,561.0,622.0,590.0,400.0,271.0,106.0,86.0,504.0,609.0,635.0,487.0,617.0,691.0,744.0,657.0,281.0,451.0,192.0,299.0,443.0,298.0,149.0,184.0,10165.0,527.0,603.0,515.0,377.0,200.0,179.0,101.0,316.0,619.0,599.0,669.0,490.0,747.0,789.0,812.0,261.0,334.0,205.0,380.0,516.0,276.0,321.0,329.0,"Pickens County, Alabama",107,01
33277,15865.0,958.0,1006.0,840.0,547.0,712.0,954.0,484.0,1357.0,1169.0,897.0,627.0,893.0,762.0,841.0,878.0,395.0,454.0,295.0,370.0,637.0,414.0,221.0,154.0,17412.0,908.0,906.0,938.0,566.0,1046.0,704.0,700.0,1033.0,1465.0,934.0,795.0,997.0,903.0,975.0,1034.0,445.0,401.0,325.0,371.0,737.0,593.0,368.0,268.0,"Pike County, Alabama",109,01
22615,11025.0,650.0,620.0,902.0,457.0,321.0,64.0,156.0,423.0,542.0,622.0,555.0,780.0,707.0,718.0,880.0,309.0,382.0,349.0,337.0,447.0,364.0,236.0,204.0,11590.0,605.0,773.0,552.0,454.0,341.0,177.0,146.0,375.0,530.0,548.0,638.0,807.0,693.0,893.0,820.0,324.0,465.0,393.0,406.0,504.0,491.0,258.0,397.0,"Randolph County, Alabama",111,01
58636,28519.0,2254.0,2355.0,1725.0,1213.0,698.0,537.0,579.0,902.0,2404.0,2373.0,1647.0,1830.0,1787.0,1896.0,2054.0,484.0,765.0,457.0,602.0,839.0,529.0,393.0,196.0,30117.0,2216.0,2084.0,1798.0,1074.0,553.0,416.0,575.0,1089.0,2468.0,2167.0,1999.0,1737.0,1933.0,2001.0,1870.0,748.0,1015.0,576.0,776.0,1130.0,800.0,596.0,496.0,"Russell County, Alabama",113,01
