B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
9906.0,4861.0,321.0,326.0,370.0,354.0,71.0,105.0,35.0,174.0,360.0,307.0,291.0,332.0,308.0,381.0,273.0,67.0,246.0,190.0,134.0,86.0,76.0,44.0,10.0,5045.0,325.0,286.0,375.0,216.0,183.0,40.0,10.0,217.0,362.0,453.0,345.0,393.0,461.0,266.0,284.0,124.0,55.0,138.0,139.0,148.0,83.0,84.0,58.0,"Census Tract 109.02, Baldwin County, Alabama",003,01,010902
3780.0,1863.0,88.0,86.0,188.0,152.0,9.0,31.0,18.0,47.0,140.0,83.0,115.0,110.0,93.0,161.0,126.0,58.0,56.0,24.0,63.0,116.0,81.0,9.0,9.0,1917.0,160.0,97.0,50.0,36.0,57.0,0.0,16.0,30.0,58.0,117.0,109.0,97.0,273.0,251.0,123.0,46.0,63.0,45.0,56.0,112.0,77.0,25.0,19.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
11346.0,5648.0,373.0,397.0,333.0,257.0,245.0,18.0,22.0,135.0,163.0,374.0,399.0,389.0,546.0,370.0,331.0,119.0,161.0,117.0,112.0,290.0,265.0,175.0,57.0,5698.0,266.0,480.0,359.0,239.0,40.0,0.0,52.0,129.0,261.0,367.0,326.0,442.0,273.0,400.0,425.0,154.0,260.0,115.0,166.0,302.0,245.0,248.0,149.0,"Census Tract 111, Baldwin County, Alabama",003,01,011100
4897.0,2198.0,178.0,103.0,140.0,77.0,54.0,15.0,16.0,143.0,49.0,175.0,98.0,128.0,176.0,98.0,183.0,64.0,56.0,26.0,77.0,102.0,85.0,74.0,81.0,2699.0,80.0,175.0,146.0,96.0,74.0,53.0,0.0,38.0,152.0,181.0,122.0,92.0,221.0,156.0,235.0,60.0,72.0,48.0,203.0,91.0,106.0,167.0,131.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
5466.0,2400.0,62.0,125.0,179.0,102.0,35.0,35.0,37.0,91.0,298.0,64.0,84.0,248.0,83.0,381.0,112.0,77.0,95.0,75.0,19.0,48.0,59.0,91.0,0.0,3066.0,180.0,130.0,59.0,86.0,78.0,80.0,0.0,189.0,77.0,109.0,231.0,179.0,365.0,334.0,143.0,90.0,77.0,25.0,172.0,102.0,131.0,159.0,70.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
4080.0,1968.0,139.0,84.0,115.0,80.0,48.0,17.0,0.0,25.0,143.0,80.0,96.0,137.0,146.0,188.0,141.0,96.0,65.0,60.0,42.0,135.0,46.0,47.0,38.0,2112.0,66.0,181.0,171.0,52.0,35.0,16.0,0.0,40.0,184.0,121.0,140.0,121.0,106.0,226.0,92.0,80.0,46.0,96.0,77.0,119.0,43.0,30.0,70.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
10090.0,4799.0,407.0,382.0,445.0,61.0,174.0,67.0,41.0,162.0,391.0,268.0,272.0,384.0,314.0,378.0,260.0,99.0,62.0,78.0,92.0,188.0,163.0,10.0,101.0,5291.0,248.0,375.0,351.0,329.0,49.0,65.0,0.0,312.0,330.0,177.0,351.0,506.0,506.0,298.0,318.0,187.0,73.0,72.0,164.0,214.0,171.0,106.0,89.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
7216.0,3671.0,205.0,203.0,340.0,103.0,95.0,41.0,18.0,69.0,294.0,140.0,269.0,317.0,241.0,231.0,214.0,111.0,134.0,112.0,151.0,120.0,138.0,95.0,30.0,3545.0,129.0,218.0,167.0,128.0,15.0,33.0,0.0,81.0,304.0,157.0,253.0,243.0,229.0,385.0,232.0,115.0,161.0,94.0,148.0,172.0,153.0,35.0,93.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
15008.0,7690.0,329.0,210.0,689.0,226.0,178.0,116.0,0.0,262.0,334.0,246.0,408.0,393.0,527.0,635.0,653.0,237.0,403.0,333.0,309.0,542.0,404.0,154.0,102.0,7318.0,372.0,268.0,477.0,300.0,147.0,90.0,77.0,196.0,148.0,223.0,402.0,399.0,687.0,515.0,572.0,293.0,488.0,263.0,205.0,579.0,326.0,213.0,78.0,"Census Tract 114.04, Baldwin County, Alabama",003,01,011404
13461.0,6013.0,535.0,392.0,319.0,251.0,194.0,59.0,114.0,296.0,305.0,358.0,397.0,318.0,283.0,584.0,203.0,131.0,194.0,200.0,110.0,258.0,230.0,155.0,127.0,7448.0,796.0,207.0,707.0,305.0,237.0,91.0,15.0,391.0,426.0,486.0,207.0,562.0,375.0,254.0,505.0,141.0,248.0,130.0,226.0,239.0,397.0,163.0,340.0,"Census Tract 115, Baldwin County, Alabama",003,01,011500
11730.0,5747.0,303.0,251.0,275.0,135.0,52.0,52.0,21.0,153.0,437.0,219.0,380.0,302.0,319.0,366.0,433.0,162.0,304.0,136.0,259.0,366.0,285.0,346.0,191.0,5983.0,313.0,257.0,342.0,156.0,43.0,0.0,110.0,25.0,209.0,327.0,241.0,354.0,539.0,302.0,647.0,131.0,321.0,182.0,203.0,333.0,519.0,338.0,91.0,"Census Tract 116, Baldwin County, Alabama",003,01,011600
3925.0,2176.0,91.0,172.0,222.0,112.0,37.0,0.0,0.0,140.0,65.0,143.0,161.0,439.0,53.0,143.0,116.0,92.0,24.0,16.0,55.0,56.0,28.0,11.0,0.0,1749.0,71.0,131.0,14.0,86.0,19.0,0.0,0.0,28.0,87.0,217.0,82.0,126.0,70.0,226.0,126.0,49.0,74.0,49.0,47.0,75.0,101.0,16.0,55.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
4130.0,2666.0,83.0,143.0,80.0,72.0,23.0,20.0,69.0,141.0,346.0,345.0,382.0,156.0,231.0,190.0,152.0,11.0,61.0,9.0,9.0,54.0,63.0,26.0,0.0,1464.0,62.0,52.0,115.0,64.0,11.0,36.0,14.0,73.0,115.0,66.0,148.0,67.0,104.0,68.0,96.0,27.0,52.0,28.0,24.0,108.0,29.0,8.0,97.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
2004.0,909.0,96.0,33.0,0.0,36.0,67.0,25.0,34.0,9.0,38.0,68.0,62.0,36.0,87.0,98.0,44.0,51.0,48.0,3.0,24.0,15.0,16.0,19.0,0.0,1095.0,109.0,32.0,67.0,92.0,15.0,0.0,0.0,68.0,54.0,6.0,98.0,21.0,62.0,60.0,160.0,14.0,18.0,10.0,35.0,37.0,95.0,42.0,0.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
4321.0,2755.0,237.0,20.0,52.0,30.0,65.0,22.0,12.0,246.0,336.0,223.0,269.0,261.0,241.0,129.0,131.0,103.0,42.0,68.0,116.0,22.0,98.0,20.0,12.0,1566.0,97.0,50.0,76.0,29.0,27.0,24.0,58.0,96.0,68.0,52.0,28.0,147.0,151.0,139.0,139.0,62.0,33.0,35.0,44.0,78.0,50.0,38.0,45.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
3803.0,1906.0,88.0,69.0,100.0,90.0,97.0,30.0,2.0,166.0,96.0,120.0,201.0,224.0,58.0,53.0,141.0,76.0,43.0,11.0,103.0,32.0,47.0,33.0,26.0,1897.0,98.0,142.0,150.0,65.0,48.0,33.0,62.0,34.0,92.0,47.0,152.0,127.0,134.0,117.0,209.0,53.0,87.0,58.0,43.0,47.0,33.0,29.0,37.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
2253.0,942.0,73.0,71.0,135.0,133.0,11.0,0.0,42.0,48.0,23.0,59.0,51.0,13.0,64.0,47.0,53.0,34.0,28.0,12.0,0.0,31.0,2.0,12.0,0.0,1311.0,51.0,111.0,158.0,73.0,25.0,30.0,44.0,0.0,21.0,175.0,45.0,94.0,54.0,121.0,76.0,0.0,63.0,23.0,33.0,37.0,38.0,22.0,17.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
1926.0,1038.0,115.0,19.0,65.0,64.0,0.0,0.0,0.0,52.0,110.0,98.0,15.0,44.0,40.0,83.0,67.0,14.0,82.0,35.0,37.0,52.0,19.0,27.0,0.0,888.0,80.0,25.0,16.0,5.0,20.0,24.0,0.0,20.0,12.0,55.0,18.0,40.0,80.0,95.0,73.0,35.0,42.0,52.0,16.0,17.0,43.0,28.0,92.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
2204.0,1172.0,62.0,83.0,137.0,65.0,24.0,21.0,38.0,68.0,103.0,98.0,82.0,14.0,102.0,110.0,12.0,0.0,23.0,7.0,31.0,26.0,39.0,27.0,0.0,1032.0,26.0,69.0,51.0,46.0,18.0,0.0,26.0,46.0,77.0,58.0,77.0,95.0,122.0,7.0,104.0,30.0,14.0,0.0,48.0,9.0,34.0,29.0,46.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
5097.0,2123.0,118.0,198.0,292.0,77.0,152.0,54.0,0.0,123.0,112.0,91.0,73.0,66.0,167.0,116.0,195.0,15.0,62.0,0.0,37.0,55.0,77.0,29.0,14.0,2974.0,295.0,225.0,277.0,157.0,202.0,31.0,47.0,55.0,203.0,55.0,185.0,234.0,242.0,175.0,111.0,50.0,34.0,30.0,47.0,108.0,93.0,11.0,107.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
2772.0,1489.0,55.0,56.0,57.0,205.0,0.0,66.0,0.0,157.0,72.0,133.0,21.0,157.0,149.0,46.0,100.0,11.0,29.0,0.0,86.0,34.0,39.0,0.0,16.0,1283.0,91.0,89.0,42.0,0.0,18.0,11.0,0.0,143.0,0.0,111.0,95.0,41.0,79.0,111.0,167.0,34.0,12.0,19.0,60.0,55.0,0.0,105.0,0.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
5379.0,2527.0,88.0,165.0,312.0,119.0,45.0,5.0,11.0,67.0,145.0,242.0,192.0,221.0,150.0,194.0,61.0,61.0,108.0,61.0,100.0,54.0,105.0,15.0,6.0,2852.0,160.0,171.0,308.0,73.0,45.0,34.0,53.0,121.0,120.0,229.0,287.0,256.0,241.0,102.0,123.0,48.0,95.0,96.0,64.0,80.0,95.0,41.0,10.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
5648.0,2767.0,108.0,183.0,184.0,113.0,16.0,20.0,6.0,36.0,119.0,205.0,286.0,191.0,254.0,276.0,249.0,43.0,115.0,59.0,110.0,61.0,44.0,89.0,0.0,2881.0,227.0,237.0,98.0,103.0,157.0,30.0,38.0,104.0,106.0,84.0,257.0,92.0,104.0,351.0,161.0,107.0,100.0,76.0,120.0,67.0,77.0,145.0,40.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
7665.0,4381.0,363.0,269.0,322.0,101.0,53.0,17.0,21.0,214.0,472.0,230.0,355.0,651.0,434.0,174.0,146.0,122.0,139.0,34.0,91.0,42.0,44.0,78.0,9.0,3284.0,194.0,236.0,179.0,220.0,53.0,42.0,148.0,116.0,164.0,158.0,239.0,267.0,291.0,177.0,226.0,38.0,104.0,38.0,100.0,63.0,129.0,58.0,44.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
7609.0,3927.0,372.0,192.0,313.0,190.0,51.0,129.0,18.0,61.0,421.0,223.0,304.0,483.0,293.0,143.0,111.0,70.0,138.0,84.0,93.0,140.0,61.0,35.0,2.0,3682.0,468.0,222.0,343.0,33.0,23.0,35.0,34.0,193.0,223.0,158.0,334.0,235.0,319.0,173.0,140.0,114.0,141.0,104.0,77.0,221.0,70.0,2.0,20.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
6763.0,2983.0,241.0,166.0,99.0,308.0,25.0,4.0,20.0,33.0,209.0,189.0,211.0,210.0,153.0,267.0,152.0,35.0,155.0,51.0,103.0,95.0,94.0,97.0,66.0,3780.0,200.0,248.0,204.0,185.0,74.0,91.0,31.0,32.0,203.0,190.0,354.0,152.0,296.0,122.0,347.0,78.0,90.0,111.0,109.0,174.0,173.0,140.0,176.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
3530.0,1803.0,60.0,121.0,213.0,32.0,40.0,8.0,12.0,90.0,86.0,122.0,142.0,172.0,119.0,139.0,157.0,86.0,37.0,5.0,59.0,32.0,47.0,19.0,5.0,1727.0,41.0,122.0,246.0,53.0,11.0,30.0,8.0,48.0,81.0,83.0,134.0,138.0,113.0,117.0,125.0,26.0,110.0,14.0,41.0,68.0,43.0,35.0,40.0,"Census Tract 502, Blount County, Alabama",009,01,050200
5719.0,2822.0,206.0,218.0,234.0,84.0,56.0,211.0,5.0,82.0,68.0,188.0,227.0,188.0,252.0,115.0,76.0,50.0,93.0,82.0,43.0,227.0,82.0,19.0,16.0,2897.0,187.0,159.0,198.0,65.0,65.0,4.0,46.0,83.0,216.0,159.0,305.0,271.0,236.0,146.0,207.0,65.0,77.0,46.0,80.0,113.0,55.0,88.0,26.0,"Census Tract 503, Blount County, Alabama",009,01,050300
4542.0,2231.0,111.0,248.0,136.0,140.0,45.0,11.0,65.0,16.0,96.0,96.0,225.0,106.0,144.0,209.0,192.0,44.0,57.0,20.0,63.0,62.0,96.0,0.0,49.0,2311.0,89.0,145.0,278.0,157.0,16.0,60.0,17.0,8.0,116.0,192.0,191.0,70.0,149.0,197.0,120.0,89.0,28.0,25.0,64.0,92.0,109.0,68.0,31.0,"Census Tract 504, Blount County, Alabama",009,01,050400
7504.0,3979.0,319.0,239.0,247.0,140.0,120.0,19.0,74.0,138.0,392.0,265.0,214.0,298.0,443.0,190.0,186.0,65.0,245.0,84.0,27.0,96.0,84.0,57.0,37.0,3525.0,232.0,161.0,212.0,113.0,111.0,36.0,84.0,76.0,297.0,230.0,131.0,268.0,255.0,202.0,205.0,81.0,272.0,58.0,76.0,188.0,157.0,54.0,26.0,"Census Tract 505, Blount County, Alabama",009,01,050500
11930.0,5889.0,348.0,388.0,475.0,316.0,148.0,201.0,55.0,73.0,344.0,235.0,493.0,499.0,334.0,591.0,380.0,147.0,174.0,130.0,147.0,195.0,176.0,15.0,25.0,6041.0,463.0,315.0,452.0,204.0,137.0,25.0,129.0,143.0,241.0,410.0,552.0,398.0,286.0,617.0,452.0,131.0,232.0,81.0,196.0,179.0,242.0,118.0,38.0,"Census Tract 506, Blount County, Alabama",009,01,050600
9207.0,4582.0,200.0,379.0,373.0,118.0,151.0,54.0,0.0,228.0,255.0,515.0,248.0,314.0,354.0,361.0,284.0,46.0,164.0,67.0,77.0,180.0,92.0,114.0,8.0,4625.0,203.0,194.0,269.0,240.0,164.0,142.0,116.0,90.0,332.0,295.0,207.0,382.0,386.0,367.0,316.0,200.0,46.0,61.0,107.0,188.0,146.0,128.0,46.0,"Census Tract 507, Blount County, Alabama",009,01,050700
1468.0,826.0,27.0,40.0,166.0,23.0,17.0,24.0,20.0,10.0,8.0,96.0,67.0,111.0,17.0,70.0,40.0,16.0,6.0,0.0,51.0,7.0,9.0,0.0,1.0,642.0,70.0,24.0,43.0,3.0,6.0,0.0,3.0,48.0,19.0,81.0,52.0,43.0,22.0,16.0,31.0,7.0,26.0,4.0,2.0,20.0,0.0,50.0,72.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
6900.0,3947.0,349.0,133.0,248.0,287.0,209.0,102.0,11.0,254.0,215.0,97.0,386.0,332.0,364.0,415.0,129.0,120.0,25.0,29.0,72.0,26.0,120.0,24.0,0.0,2953.0,139.0,90.0,342.0,110.0,95.0,0.0,124.0,112.0,175.0,80.0,71.0,341.0,262.0,239.0,252.0,110.0,24.0,10.0,36.0,156.0,26.0,21.0,138.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
682.0,486.0,0.0,24.0,0.0,0.0,37.0,0.0,0.0,0.0,157.0,31.0,17.0,0.0,42.0,7.0,65.0,0.0,67.0,5.0,0.0,9.0,0.0,25.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,56.0,47.0,11.0,6.0,0.0,28.0,0.0,0.0,0.0,11.0,"Census Tract 9523, Bullock County, Alabama",011,01,952300
