B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3476,1702.0,34.0,106.0,138.0,86.0,30.0,0.0,10.0,55.0,64.0,82.0,111.0,210.0,76.0,189.0,89.0,25.0,59.0,35.0,118.0,107.0,39.0,15.0,24.0,1774.0,55.0,236.0,77.0,49.0,39.0,9.0,27.0,0.0,48.0,69.0,200.0,169.0,94.0,101.0,147.0,63.0,51.0,69.0,72.0,58.0,48.0,64.0,29.0,"Census Tract 9507, Nicholas County, West Virginia",067,54,950700
1186,610.0,0.0,23.0,14.0,0.0,25.0,0.0,0.0,21.0,33.0,59.0,60.0,32.0,10.0,89.0,16.0,14.0,28.0,78.0,9.0,18.0,42.0,17.0,22.0,576.0,41.0,19.0,9.0,23.0,21.0,8.0,7.0,33.0,54.0,8.0,34.0,34.0,60.0,23.0,36.0,9.0,21.0,11.0,32.0,36.0,6.0,36.0,15.0,"Census Tract 9503, Nicholas County, West Virginia",067,54,950300
5053,2575.0,127.0,90.0,203.0,46.0,35.0,13.0,28.0,44.0,157.0,131.0,109.0,68.0,207.0,234.0,225.0,80.0,136.0,34.0,116.0,228.0,145.0,82.0,37.0,2478.0,54.0,144.0,41.0,51.0,5.0,47.0,16.0,83.0,81.0,141.0,101.0,146.0,161.0,243.0,118.0,93.0,254.0,130.0,107.0,76.0,150.0,106.0,130.0,"Census Tract 9506, Nicholas County, West Virginia",067,54,950600
1442,671.0,21.0,20.0,68.0,13.0,0.0,22.0,0.0,29.0,39.0,27.0,28.0,52.0,31.0,17.0,34.0,38.0,62.0,5.0,42.0,28.0,22.0,65.0,8.0,771.0,68.0,17.0,55.0,4.0,25.0,2.0,9.0,26.0,11.0,36.0,43.0,22.0,48.0,29.0,99.0,26.0,47.0,30.0,35.0,59.0,66.0,10.0,4.0,"Census Tract 9505, Nicholas County, West Virginia",067,54,950500
4675,2320.0,97.0,155.0,230.0,202.0,93.0,35.0,62.0,38.0,123.0,38.0,180.0,206.0,119.0,97.0,138.0,68.0,96.0,50.0,96.0,163.0,0.0,34.0,0.0,2355.0,116.0,146.0,251.0,62.0,11.0,0.0,0.0,33.0,183.0,171.0,203.0,46.0,172.0,146.0,72.0,183.0,68.0,138.0,112.0,104.0,78.0,11.0,49.0,"Census Tract 9504, Nicholas County, West Virginia",067,54,950400
4795,2220.0,97.0,111.0,44.0,93.0,29.0,26.0,19.0,212.0,137.0,64.0,103.0,166.0,111.0,186.0,225.0,61.0,77.0,85.0,104.0,106.0,63.0,38.0,63.0,2575.0,112.0,71.0,118.0,82.0,16.0,12.0,35.0,50.0,146.0,117.0,144.0,75.0,212.0,107.0,272.0,145.0,101.0,115.0,185.0,94.0,136.0,0.0,230.0,"Census Tract 311.01, Brooke County, West Virginia",009,54,031101
4418,2275.0,109.0,162.0,113.0,70.0,26.0,36.0,28.0,107.0,157.0,125.0,87.0,187.0,87.0,163.0,173.0,83.0,98.0,97.0,79.0,114.0,70.0,62.0,42.0,2143.0,63.0,82.0,71.0,74.0,15.0,53.0,9.0,43.0,102.0,163.0,120.0,145.0,123.0,129.0,185.0,106.0,164.0,58.0,131.0,122.0,71.0,79.0,35.0,"Census Tract 311.02, Brooke County, West Virginia",009,54,031102
4224,1941.0,119.0,137.0,234.0,0.0,17.0,19.0,0.0,87.0,57.0,87.0,79.0,120.0,101.0,94.0,239.0,130.0,57.0,44.0,184.0,65.0,24.0,0.0,47.0,2283.0,85.0,188.0,144.0,109.0,26.0,0.0,0.0,89.0,74.0,141.0,137.0,132.0,173.0,91.0,230.0,80.0,145.0,52.0,50.0,105.0,68.0,81.0,83.0,"Census Tract 215, Hancock County, West Virginia",029,54,021500
5747,2692.0,162.0,117.0,290.0,148.0,8.0,15.0,56.0,62.0,72.0,174.0,213.0,169.0,39.0,124.0,301.0,161.0,91.0,61.0,95.0,161.0,119.0,33.0,21.0,3055.0,132.0,270.0,175.0,133.0,64.0,53.0,0.0,89.0,124.0,118.0,337.0,128.0,102.0,300.0,394.0,99.0,114.0,0.0,179.0,92.0,74.0,25.0,53.0,"Census Tract 9551.02, Mason County, West Virginia",053,54,955102
3189,1272.0,86.0,71.0,62.0,55.0,28.0,0.0,0.0,12.0,99.0,41.0,20.0,113.0,176.0,117.0,63.0,22.0,46.0,22.0,40.0,82.0,44.0,35.0,38.0,1917.0,143.0,89.0,81.0,19.0,30.0,5.0,42.0,102.0,171.0,168.0,149.0,166.0,94.0,139.0,78.0,12.0,35.0,40.0,85.0,83.0,63.0,69.0,54.0,"Census Tract 9548.01, Mason County, West Virginia",053,54,954801
3906,2197.0,91.0,124.0,135.0,89.0,31.0,56.0,26.0,82.0,129.0,115.0,94.0,133.0,173.0,164.0,245.0,45.0,97.0,58.0,61.0,102.0,91.0,31.0,25.0,1709.0,77.0,48.0,81.0,75.0,11.0,34.0,27.0,22.0,40.0,122.0,88.0,139.0,157.0,92.0,130.0,68.0,110.0,46.0,69.0,109.0,81.0,55.0,28.0,"Census Tract 9548.02, Mason County, West Virginia",053,54,954802
5805,2801.0,73.0,134.0,226.0,37.0,52.0,16.0,19.0,0.0,215.0,292.0,115.0,182.0,301.0,418.0,143.0,109.0,113.0,106.0,92.0,47.0,45.0,41.0,25.0,3004.0,97.0,279.0,215.0,62.0,0.0,14.0,0.0,50.0,260.0,125.0,189.0,139.0,206.0,255.0,345.0,96.0,143.0,70.0,101.0,102.0,122.0,47.0,87.0,"Census Tract 137.02, Kanawha County, West Virginia",039,54,013702
2130,1132.0,86.0,71.0,67.0,69.0,11.0,15.0,14.0,14.0,78.0,82.0,112.0,78.0,72.0,70.0,67.0,15.0,72.0,7.0,34.0,37.0,30.0,21.0,10.0,998.0,64.0,39.0,35.0,67.0,25.0,0.0,0.0,22.0,69.0,105.0,85.0,53.0,88.0,58.0,89.0,28.0,18.0,25.0,46.0,32.0,21.0,5.0,24.0,"Census Tract 137.01, Kanawha County, West Virginia",039,54,013701
2509,1242.0,49.0,61.0,77.0,48.0,16.0,8.0,0.0,27.0,79.0,40.0,95.0,123.0,49.0,91.0,148.0,14.0,27.0,41.0,68.0,91.0,53.0,18.0,19.0,1267.0,83.0,94.0,68.0,12.0,22.0,12.0,5.0,45.0,74.0,57.0,108.0,41.0,90.0,81.0,121.0,38.0,87.0,23.0,64.0,70.0,32.0,28.0,12.0,"Census Tract 9551.01, Mason County, West Virginia",053,54,955101
4816,2299.0,109.0,187.0,162.0,118.0,0.0,31.0,36.0,3.0,140.0,153.0,239.0,131.0,128.0,143.0,117.0,17.0,65.0,81.0,153.0,161.0,92.0,24.0,9.0,2517.0,165.0,183.0,161.0,16.0,38.0,0.0,4.0,14.0,139.0,92.0,252.0,216.0,7.0,117.0,193.0,86.0,130.0,132.0,175.0,112.0,178.0,42.0,65.0,"Census Tract 31, Wyoming County, West Virginia",109,54,003100
2434,1119.0,53.0,36.0,159.0,45.0,12.0,18.0,17.0,38.0,42.0,40.0,20.0,56.0,215.0,106.0,64.0,16.0,28.0,16.0,8.0,42.0,40.0,29.0,19.0,1315.0,39.0,130.0,84.0,104.0,33.0,53.0,25.0,24.0,51.0,98.0,104.0,63.0,133.0,81.0,74.0,9.0,16.0,8.0,28.0,83.0,12.0,37.0,26.0,"Census Tract 30, Wyoming County, West Virginia",109,54,003000
4360,2310.0,147.0,78.0,119.0,103.0,99.0,0.0,31.0,95.0,140.0,80.0,142.0,156.0,186.0,141.0,173.0,140.0,114.0,88.0,58.0,65.0,88.0,27.0,40.0,2050.0,99.0,192.0,70.0,21.0,50.0,5.0,15.0,64.0,190.0,104.0,109.0,115.0,189.0,156.0,133.0,156.0,70.0,36.0,50.0,70.0,43.0,54.0,59.0,"Census Tract 29.01, Wyoming County, West Virginia",109,54,002901
2658,1234.0,54.0,55.0,23.0,53.0,58.0,0.0,23.0,17.0,53.0,65.0,80.0,120.0,46.0,105.0,130.0,80.0,99.0,65.0,29.0,71.0,8.0,0.0,0.0,1424.0,85.0,150.0,103.0,99.0,8.0,12.0,26.0,52.0,94.0,55.0,58.0,91.0,77.0,73.0,126.0,81.0,87.0,34.0,84.0,18.0,0.0,11.0,0.0,"Census Tract 28, Wyoming County, West Virginia",109,54,002800
3087,1620.0,103.0,137.0,125.0,53.0,36.0,0.0,8.0,50.0,20.0,110.0,118.0,208.0,30.0,6.0,186.0,52.0,98.0,50.0,59.0,99.0,30.0,37.0,5.0,1467.0,52.0,59.0,28.0,69.0,51.0,0.0,0.0,18.0,41.0,82.0,150.0,116.0,72.0,155.0,106.0,63.0,75.0,61.0,55.0,63.0,36.0,47.0,68.0,"Census Tract 29.02, Wyoming County, West Virginia",109,54,002902
4775,2312.0,146.0,120.0,121.0,83.0,42.0,75.0,33.0,97.0,192.0,95.0,147.0,22.0,120.0,200.0,158.0,111.0,161.0,58.0,108.0,45.0,92.0,51.0,35.0,2463.0,147.0,63.0,64.0,105.0,16.0,11.0,17.0,239.0,61.0,132.0,83.0,122.0,209.0,189.0,156.0,123.0,152.0,43.0,158.0,89.0,95.0,117.0,72.0,"Census Tract 32, Wyoming County, West Virginia",109,54,003200
2655,1408.0,134.0,135.0,84.0,32.0,20.0,21.0,15.0,39.0,109.0,45.0,106.0,86.0,96.0,97.0,57.0,24.0,62.0,31.0,58.0,56.0,94.0,0.0,7.0,1247.0,18.0,129.0,50.0,88.0,13.0,0.0,0.0,42.0,91.0,98.0,87.0,114.0,63.0,73.0,46.0,0.0,76.0,25.0,59.0,42.0,87.0,23.0,23.0,"Census Tract 206.04, Putnam County, West Virginia",079,54,020604
7671,3800.0,190.0,174.0,355.0,266.0,111.0,57.0,26.0,116.0,285.0,269.0,177.0,274.0,285.0,163.0,263.0,36.0,221.0,152.0,106.0,85.0,97.0,71.0,21.0,3871.0,210.0,295.0,242.0,144.0,111.0,24.0,39.0,78.0,225.0,188.0,261.0,208.0,288.0,254.0,231.0,146.0,213.0,193.0,115.0,98.0,77.0,167.0,64.0,"Census Tract 206.05, Putnam County, West Virginia",079,54,020605
3122,1618.0,88.0,130.0,88.0,75.0,10.0,7.0,6.0,38.0,127.0,65.0,102.0,139.0,107.0,152.0,130.0,67.0,57.0,31.0,59.0,81.0,28.0,20.0,11.0,1504.0,88.0,110.0,125.0,0.0,39.0,0.0,17.0,51.0,51.0,99.0,85.0,164.0,136.0,96.0,70.0,66.0,21.0,72.0,45.0,24.0,42.0,37.0,66.0,"Census Tract 110, Wood County, West Virginia",107,54,011000
3551,1623.0,134.0,90.0,117.0,72.0,30.0,34.0,15.0,27.0,54.0,68.0,99.0,47.0,64.0,127.0,96.0,17.0,133.0,25.0,67.0,68.0,70.0,78.0,91.0,1928.0,177.0,87.0,66.0,54.0,46.0,38.0,32.0,59.0,91.0,129.0,119.0,59.0,44.0,178.0,70.0,43.0,75.0,35.0,50.0,102.0,146.0,121.0,107.0,"Census Tract 49, Wetzel County, West Virginia",103,54,004900
1426,720.0,20.0,61.0,53.0,66.0,0.0,3.0,3.0,42.0,43.0,59.0,13.0,26.0,63.0,25.0,54.0,10.0,42.0,39.0,12.0,22.0,59.0,0.0,5.0,706.0,45.0,7.0,37.0,83.0,0.0,13.0,4.0,43.0,11.0,46.0,26.0,36.0,53.0,61.0,40.0,22.0,52.0,10.0,46.0,44.0,13.0,9.0,5.0,"Census Tract 308, Wetzel County, West Virginia",103,54,030800
4448,1940.0,152.0,176.0,64.0,22.0,12.0,28.0,43.0,3.0,190.0,81.0,99.0,129.0,75.0,147.0,240.0,12.0,78.0,26.0,21.0,133.0,118.0,85.0,6.0,2508.0,246.0,197.0,126.0,135.0,53.0,56.0,3.0,75.0,139.0,199.0,66.0,180.0,131.0,196.0,121.0,38.0,122.0,21.0,78.0,118.0,88.0,54.0,66.0,"Census Tract 9545.04, McDowell County, West Virginia",047,54,954504
1563,731.0,17.0,54.0,50.0,18.0,8.0,0.0,0.0,32.0,21.0,23.0,37.0,36.0,64.0,84.0,60.0,55.0,15.0,25.0,21.0,47.0,23.0,23.0,18.0,832.0,9.0,37.0,42.0,14.0,16.0,0.0,1.0,32.0,13.0,30.0,34.0,34.0,86.0,55.0,62.0,26.0,40.0,13.0,55.0,52.0,50.0,51.0,80.0,"Census Tract 9545.01, McDowell County, West Virginia",047,54,954501
4403,2916.0,62.0,121.0,134.0,67.0,47.0,14.0,38.0,104.0,224.0,443.0,329.0,288.0,349.0,103.0,206.0,61.0,84.0,35.0,83.0,44.0,28.0,36.0,16.0,1487.0,44.0,102.0,76.0,35.0,24.0,5.0,30.0,37.0,132.0,76.0,30.0,99.0,90.0,174.0,122.0,34.0,64.0,40.0,42.0,52.0,86.0,59.0,34.0,"Census Tract 9545.03, McDowell County, West Virginia",047,54,954503
6144,3072.0,233.0,193.0,99.0,42.0,212.0,137.0,100.0,187.0,231.0,148.0,92.0,149.0,112.0,305.0,284.0,30.0,57.0,56.0,108.0,94.0,79.0,61.0,63.0,3072.0,143.0,180.0,88.0,54.0,140.0,119.0,72.0,74.0,205.0,259.0,36.0,195.0,188.0,289.0,197.0,28.0,102.0,203.0,98.0,158.0,159.0,29.0,56.0,"Census Tract 11, Mercer County, West Virginia",055,54,001100
2968,1442.0,52.0,109.0,32.0,42.0,19.0,14.0,34.0,71.0,70.0,90.0,102.0,84.0,86.0,106.0,158.0,116.0,34.0,54.0,35.0,70.0,40.0,0.0,24.0,1526.0,78.0,119.0,124.0,37.0,22.0,63.0,0.0,48.0,85.0,37.0,95.0,104.0,87.0,84.0,126.0,54.0,40.0,101.0,95.0,52.0,20.0,14.0,41.0,"Census Tract 9, Mercer County, West Virginia",055,54,000900
5408,2273.0,218.0,198.0,74.0,71.0,51.0,0.0,46.0,62.0,109.0,143.0,150.0,105.0,102.0,56.0,132.0,127.0,158.0,100.0,124.0,113.0,68.0,49.0,17.0,3135.0,192.0,348.0,137.0,68.0,35.0,0.0,4.0,22.0,361.0,142.0,101.0,269.0,120.0,144.0,196.0,163.0,184.0,104.0,160.0,79.0,58.0,113.0,135.0,"Census Tract 15, Mercer County, West Virginia",055,54,001500
1936,904.0,91.0,58.0,54.0,21.0,10.0,9.0,5.0,16.0,48.0,72.0,48.0,42.0,71.0,43.0,29.0,44.0,40.0,23.0,89.0,18.0,19.0,26.0,28.0,1032.0,17.0,61.0,86.0,41.0,9.0,28.0,13.0,16.0,45.0,96.0,61.0,23.0,55.0,57.0,99.0,23.0,44.0,29.0,66.0,35.0,47.0,33.0,48.0,"Census Tract 14, Mercer County, West Virginia",055,54,001400
4312,2146.0,167.0,191.0,83.0,175.0,34.0,51.0,26.0,98.0,118.0,30.0,239.0,155.0,161.0,110.0,147.0,9.0,57.0,20.0,88.0,138.0,6.0,12.0,31.0,2166.0,109.0,128.0,144.0,35.0,65.0,51.0,0.0,73.0,74.0,80.0,213.0,75.0,116.0,212.0,119.0,37.0,74.0,98.0,77.0,151.0,25.0,122.0,88.0,"Census Tract 13, Mercer County, West Virginia",055,54,001300
3403,1532.0,64.0,175.0,32.0,8.0,16.0,52.0,15.0,31.0,156.0,52.0,46.0,98.0,56.0,194.0,84.0,35.0,80.0,46.0,109.0,70.0,84.0,20.0,9.0,1871.0,37.0,133.0,117.0,62.0,9.0,8.0,24.0,63.0,126.0,76.0,102.0,94.0,108.0,108.0,181.0,58.0,104.0,47.0,45.0,104.0,68.0,75.0,122.0,"Census Tract 12, Mercer County, West Virginia",055,54,001200
5273,2626.0,207.0,110.0,207.0,60.0,76.0,23.0,0.0,75.0,106.0,182.0,194.0,238.0,183.0,151.0,210.0,98.0,136.0,34.0,104.0,101.0,55.0,26.0,50.0,2647.0,226.0,175.0,229.0,64.0,15.0,0.0,0.0,49.0,159.0,107.0,242.0,265.0,108.0,299.0,149.0,56.0,95.0,53.0,85.0,117.0,53.0,67.0,34.0,"Census Tract 8.03, Raleigh County, West Virginia",081,54,000803
6039,2869.0,146.0,94.0,126.0,134.0,0.0,0.0,47.0,58.0,148.0,123.0,287.0,270.0,263.0,166.0,225.0,98.0,83.0,77.0,40.0,229.0,147.0,25.0,83.0,3170.0,145.0,194.0,172.0,99.0,0.0,70.0,0.0,96.0,159.0,144.0,268.0,91.0,351.0,173.0,186.0,134.0,132.0,104.0,95.0,139.0,182.0,107.0,129.0,"Census Tract 8.04, Raleigh County, West Virginia",081,54,000804
4694,2498.0,77.0,172.0,231.0,202.0,104.0,86.0,115.0,68.0,14.0,41.0,69.0,232.0,120.0,236.0,144.0,95.0,101.0,114.0,87.0,112.0,38.0,33.0,7.0,2196.0,47.0,55.0,83.0,215.0,57.0,40.0,0.0,159.0,34.0,71.0,143.0,225.0,194.0,167.0,204.0,26.0,131.0,87.0,49.0,63.0,71.0,51.0,24.0,"Census Tract 12, Raleigh County, West Virginia",081,54,001200
5197,2666.0,282.0,195.0,153.0,58.0,29.0,24.0,16.0,122.0,247.0,73.0,144.0,181.0,106.0,175.0,188.0,66.0,156.0,54.0,124.0,167.0,54.0,13.0,39.0,2531.0,114.0,93.0,248.0,103.0,9.0,2.0,0.0,129.0,176.0,121.0,185.0,148.0,66.0,212.0,226.0,128.0,93.0,90.0,91.0,118.0,85.0,65.0,29.0,"Census Tract 11, Raleigh County, West Virginia",081,54,001100
3064,1594.0,104.0,171.0,158.0,132.0,11.0,43.0,57.0,41.0,39.0,58.0,84.0,45.0,83.0,69.0,91.0,18.0,85.0,95.0,57.0,68.0,59.0,26.0,0.0,1470.0,85.0,58.0,100.0,35.0,95.0,23.0,18.0,34.0,96.0,85.0,103.0,81.0,98.0,143.0,49.0,18.0,78.0,16.0,26.0,66.0,115.0,36.0,12.0,"Census Tract 10.02, Raleigh County, West Virginia",081,54,001002
4753,2181.0,156.0,118.0,109.0,28.0,70.0,0.0,0.0,36.0,105.0,84.0,101.0,144.0,102.0,380.0,200.0,35.0,167.0,45.0,95.0,132.0,69.0,4.0,1.0,2572.0,69.0,145.0,279.0,55.0,62.0,3.0,93.0,72.0,77.0,84.0,151.0,176.0,94.0,183.0,213.0,129.0,169.0,42.0,106.0,231.0,47.0,47.0,45.0,"Census Tract 9, Raleigh County, West Virginia",081,54,000900
3008,1419.0,118.0,15.0,34.0,125.0,40.0,0.0,21.0,0.0,164.0,73.0,77.0,115.0,37.0,109.0,42.0,16.0,132.0,59.0,16.0,88.0,26.0,32.0,80.0,1589.0,95.0,16.0,14.0,36.0,27.0,12.0,42.0,83.0,120.0,67.0,116.0,66.0,81.0,71.0,207.0,44.0,73.0,33.0,49.0,134.0,32.0,119.0,52.0,"Census Tract 21, Mercer County, West Virginia",055,54,002100
2769,1421.0,80.0,133.0,58.0,81.0,24.0,22.0,5.0,21.0,58.0,16.0,38.0,152.0,123.0,63.0,167.0,51.0,65.0,49.0,29.0,108.0,25.0,37.0,16.0,1348.0,122.0,37.0,78.0,60.0,6.0,24.0,7.0,40.0,16.0,25.0,164.0,105.0,116.0,157.0,40.0,73.0,89.0,49.0,15.0,18.0,61.0,12.0,34.0,"Census Tract 24, Mercer County, West Virginia",055,54,002400
5216,2519.0,141.0,125.0,117.0,74.0,59.0,26.0,11.0,70.0,173.0,129.0,174.0,201.0,269.0,147.0,150.0,21.0,110.0,71.0,65.0,81.0,184.0,87.0,34.0,2697.0,219.0,94.0,36.0,98.0,61.0,0.0,12.0,214.0,204.0,196.0,170.0,52.0,199.0,183.0,203.0,84.0,39.0,16.0,73.0,192.0,182.0,88.0,82.0,"Census Tract 23, Mercer County, West Virginia",055,54,002300
4367,1981.0,30.0,181.0,157.0,73.0,16.0,0.0,80.0,48.0,86.0,131.0,93.0,86.0,123.0,121.0,151.0,72.0,106.0,39.0,53.0,160.0,91.0,39.0,45.0,2386.0,106.0,386.0,114.0,91.0,42.0,27.0,10.0,27.0,42.0,192.0,161.0,133.0,86.0,61.0,188.0,107.0,117.0,34.0,81.0,102.0,90.0,160.0,29.0,"Census Tract 22, Mercer County, West Virginia",055,54,002200
2612,1088.0,43.0,85.0,83.0,24.0,11.0,27.0,64.0,18.0,67.0,94.0,50.0,45.0,72.0,94.0,80.0,38.0,62.0,28.0,17.0,9.0,37.0,32.0,8.0,1524.0,153.0,75.0,92.0,67.0,59.0,0.0,34.0,55.0,123.0,125.0,98.0,46.0,71.0,136.0,76.0,31.0,58.0,16.0,34.0,52.0,47.0,76.0,0.0,"Census Tract 20, Mercer County, West Virginia",055,54,002000
1495,761.0,50.0,6.0,58.0,16.0,0.0,9.0,10.0,21.0,12.0,83.0,59.0,65.0,25.0,67.0,31.0,42.0,39.0,20.0,12.0,80.0,39.0,17.0,0.0,734.0,32.0,25.0,9.0,16.0,24.0,0.0,0.0,37.0,68.0,7.0,46.0,36.0,47.0,75.0,76.0,21.0,52.0,33.0,14.0,43.0,35.0,8.0,30.0,"Census Tract 19, Mercer County, West Virginia",055,54,001900
6059,3024.0,208.0,169.0,214.0,32.0,135.0,95.0,2.0,135.0,196.0,181.0,82.0,266.0,179.0,103.0,175.0,105.0,131.0,102.0,31.0,159.0,124.0,109.0,91.0,3035.0,55.0,125.0,122.0,142.0,30.0,5.0,0.0,189.0,145.0,157.0,240.0,205.0,223.0,124.0,167.0,133.0,222.0,96.0,107.0,149.0,105.0,145.0,149.0,"Census Tract 18, Mercer County, West Virginia",055,54,001800
4740,2159.0,73.0,45.0,220.0,156.0,52.0,2.0,24.0,102.0,60.0,102.0,86.0,147.0,317.0,231.0,149.0,53.0,27.0,62.0,51.0,155.0,28.0,0.0,17.0,2581.0,141.0,107.0,106.0,131.0,55.0,70.0,0.0,109.0,105.0,96.0,165.0,137.0,151.0,171.0,229.0,47.0,121.0,61.0,211.0,89.0,92.0,54.0,133.0,"Census Tract 17, Mercer County, West Virginia",055,54,001700
