B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2694.0,1079.0,26.0,63.0,75.0,47.0,6.0,32.0,14.0,27.0,82.0,67.0,40.0,63.0,82.0,66.0,80.0,40.0,39.0,36.0,32.0,54.0,8.0,50.0,50.0,1615.0,73.0,89.0,120.0,34.0,11.0,17.0,12.0,49.0,109.0,84.0,67.0,71.0,77.0,137.0,69.0,9.0,62.0,23.0,36.0,80.0,82.0,105.0,199.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
6629.0,2989.0,103.0,119.0,147.0,192.0,37.0,43.0,16.0,87.0,164.0,175.0,98.0,358.0,236.0,258.0,262.0,89.0,67.0,89.0,102.0,142.0,55.0,67.0,83.0,3640.0,296.0,223.0,228.0,180.0,83.0,0.0,23.0,113.0,162.0,144.0,227.0,183.0,253.0,236.0,385.0,44.0,131.0,125.0,52.0,138.0,162.0,79.0,173.0,"Census Tract 11, Adams County, Illinois",001,17,001100
4048.0,1975.0,117.0,104.0,143.0,80.0,56.0,31.0,23.0,162.0,64.0,96.0,80.0,167.0,100.0,203.0,113.0,33.0,112.0,42.0,41.0,53.0,51.0,64.0,40.0,2073.0,73.0,164.0,115.0,49.0,26.0,17.0,21.0,47.0,87.0,122.0,126.0,186.0,142.0,152.0,139.0,69.0,56.0,12.0,49.0,63.0,119.0,85.0,154.0,"Census Tract 101, Adams County, Illinois",001,17,010100
3976.0,1935.0,71.0,97.0,143.0,161.0,19.0,8.0,13.0,43.0,167.0,140.0,51.0,168.0,274.0,95.0,119.0,43.0,40.0,23.0,61.0,35.0,51.0,71.0,42.0,2041.0,88.0,102.0,177.0,130.0,26.0,16.0,25.0,68.0,86.0,62.0,107.0,174.0,198.0,123.0,81.0,17.0,68.0,50.0,48.0,98.0,87.0,62.0,148.0,"Census Tract 102, Adams County, Illinois",001,17,010200
5921.0,3090.0,269.0,347.0,196.0,88.0,21.0,6.0,15.0,87.0,328.0,158.0,228.0,150.0,227.0,164.0,227.0,103.0,77.0,42.0,85.0,81.0,111.0,64.0,16.0,2831.0,281.0,109.0,163.0,136.0,8.0,5.0,10.0,59.0,256.0,217.0,194.0,145.0,211.0,164.0,239.0,70.0,96.0,57.0,124.0,112.0,111.0,28.0,36.0,"Census Tract 103, Adams County, Illinois",001,17,010300
3546.0,1771.0,71.0,165.0,98.0,69.0,15.0,66.0,13.0,17.0,51.0,138.0,87.0,111.0,168.0,129.0,131.0,37.0,72.0,75.0,123.0,26.0,58.0,51.0,0.0,1775.0,81.0,69.0,127.0,110.0,16.0,46.0,16.0,51.0,73.0,26.0,133.0,127.0,138.0,192.0,101.0,50.0,134.0,79.0,31.0,35.0,98.0,42.0,0.0,"Census Tract 104, Adams County, Illinois",001,17,010400
3285.0,1447.0,123.0,169.0,24.0,35.0,18.0,0.0,0.0,0.0,47.0,105.0,141.0,52.0,96.0,145.0,106.0,36.0,55.0,28.0,75.0,29.0,68.0,45.0,50.0,1838.0,89.0,164.0,156.0,95.0,12.0,0.0,0.0,0.0,175.0,61.0,175.0,63.0,90.0,144.0,81.0,64.0,75.0,32.0,60.0,110.0,77.0,56.0,59.0,"Census Tract 105, Adams County, Illinois",001,17,010500
6349.0,3008.0,112.0,171.0,403.0,92.0,44.0,27.0,17.0,169.0,150.0,156.0,236.0,248.0,371.0,199.0,190.0,75.0,65.0,101.0,62.0,46.0,0.0,49.0,25.0,3341.0,186.0,193.0,251.0,161.0,56.0,24.0,47.0,36.0,179.0,228.0,245.0,239.0,341.0,197.0,258.0,112.0,99.0,79.0,36.0,77.0,87.0,112.0,98.0,"Census Tract 106, Adams County, Illinois",001,17,010600
3023.0,1677.0,49.0,79.0,70.0,49.0,24.0,22.0,6.0,156.0,98.0,92.0,96.0,148.0,128.0,158.0,61.0,30.0,112.0,77.0,21.0,55.0,71.0,51.0,24.0,1346.0,42.0,50.0,53.0,70.0,18.0,32.0,4.0,55.0,91.0,37.0,125.0,44.0,98.0,125.0,51.0,43.0,40.0,25.0,49.0,95.0,97.0,40.0,62.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
1961.0,856.0,94.0,36.0,60.0,42.0,29.0,56.0,0.0,14.0,56.0,8.0,53.0,53.0,104.0,71.0,29.0,36.0,20.0,4.0,31.0,20.0,38.0,0.0,2.0,1105.0,65.0,80.0,33.0,58.0,16.0,18.0,15.0,28.0,69.0,51.0,33.0,68.0,97.0,70.0,75.0,13.0,45.0,25.0,6.0,115.0,21.0,34.0,70.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
1469.0,621.0,52.0,0.0,107.0,8.0,0.0,0.0,0.0,0.0,25.0,34.0,8.0,62.0,88.0,33.0,85.0,12.0,0.0,19.0,17.0,26.0,24.0,5.0,16.0,848.0,24.0,90.0,88.0,29.0,19.0,0.0,0.0,63.0,8.0,41.0,47.0,7.0,104.0,86.0,83.0,14.0,0.0,7.0,19.0,6.0,14.0,49.0,50.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
1801.0,772.0,85.0,42.0,170.0,8.0,14.0,103.0,0.0,11.0,0.0,24.0,41.0,55.0,14.0,44.0,65.0,29.0,0.0,26.0,0.0,0.0,30.0,11.0,0.0,1029.0,111.0,73.0,64.0,105.0,43.0,7.0,13.0,0.0,32.0,41.0,86.0,41.0,42.0,61.0,86.0,0.0,18.0,40.0,17.0,56.0,15.0,58.0,20.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
3339.0,1693.0,52.0,106.0,68.0,121.0,117.0,50.0,9.0,124.0,48.0,34.0,75.0,169.0,143.0,147.0,89.0,15.0,63.0,23.0,67.0,47.0,83.0,25.0,18.0,1646.0,115.0,85.0,127.0,92.0,99.0,21.0,36.0,15.0,9.0,54.0,103.0,115.0,137.0,107.0,128.0,63.0,33.0,11.0,58.0,109.0,32.0,57.0,40.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
7383.0,3819.0,471.0,232.0,230.0,155.0,184.0,77.0,74.0,247.0,159.0,288.0,228.0,176.0,243.0,269.0,249.0,54.0,37.0,52.0,77.0,112.0,21.0,42.0,142.0,3564.0,216.0,218.0,171.0,69.0,290.0,84.0,77.0,236.0,237.0,170.0,185.0,85.0,244.0,301.0,236.0,17.0,59.0,50.0,105.0,108.0,72.0,80.0,254.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
2879.0,1587.0,69.0,125.0,132.0,45.0,6.0,4.0,18.0,8.0,151.0,73.0,144.0,148.0,120.0,90.0,161.0,56.0,50.0,18.0,59.0,50.0,21.0,26.0,13.0,1292.0,76.0,45.0,78.0,87.0,21.0,0.0,19.0,50.0,67.0,69.0,49.0,125.0,111.0,116.0,63.0,38.0,28.0,32.0,100.0,27.0,72.0,2.0,17.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
4572.0,2377.0,97.0,169.0,103.0,120.0,33.0,46.0,22.0,163.0,178.0,120.0,140.0,164.0,293.0,177.0,182.0,31.0,93.0,37.0,14.0,100.0,67.0,20.0,8.0,2195.0,84.0,109.0,207.0,72.0,14.0,70.0,29.0,74.0,166.0,170.0,122.0,138.0,140.0,179.0,176.0,54.0,36.0,26.0,57.0,95.0,58.0,59.0,60.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
9448.0,4784.0,581.0,508.0,366.0,175.0,112.0,104.0,28.0,185.0,296.0,333.0,356.0,526.0,307.0,237.0,183.0,25.0,120.0,45.0,43.0,121.0,80.0,25.0,28.0,4664.0,701.0,345.0,276.0,174.0,95.0,46.0,138.0,168.0,261.0,301.0,389.0,284.0,401.0,192.0,204.0,25.0,52.0,0.0,168.0,155.0,172.0,86.0,31.0,"Census Tract 101, Boone County, Illinois",007,17,010100
6498.0,3309.0,139.0,290.0,355.0,137.0,183.0,49.0,0.0,88.0,183.0,358.0,246.0,345.0,236.0,187.0,140.0,38.0,56.0,36.0,80.0,17.0,54.0,39.0,53.0,3189.0,175.0,193.0,439.0,174.0,78.0,24.0,25.0,127.0,212.0,291.0,229.0,221.0,192.0,151.0,105.0,16.0,68.0,40.0,89.0,49.0,102.0,16.0,173.0,"Census Tract 102, Boone County, Illinois",007,17,010200
7183.0,3826.0,376.0,274.0,394.0,231.0,213.0,21.0,46.0,152.0,197.0,300.0,122.0,270.0,242.0,271.0,231.0,63.0,70.0,38.0,23.0,100.0,65.0,56.0,71.0,3357.0,58.0,227.0,285.0,133.0,106.0,20.0,19.0,112.0,236.0,168.0,308.0,299.0,257.0,194.0,184.0,42.0,125.0,0.0,55.0,130.0,196.0,64.0,139.0,"Census Tract 103, Boone County, Illinois",007,17,010300
6302.0,3024.0,147.0,245.0,214.0,168.0,50.0,32.0,67.0,112.0,122.0,150.0,213.0,193.0,250.0,215.0,169.0,134.0,170.0,44.0,68.0,147.0,28.0,40.0,46.0,3278.0,238.0,318.0,211.0,64.0,82.0,83.0,19.0,99.0,171.0,150.0,339.0,197.0,209.0,295.0,195.0,91.0,71.0,61.0,75.0,143.0,106.0,22.0,39.0,"Census Tract 104, Boone County, Illinois",007,17,010400
8229.0,4160.0,232.0,258.0,343.0,249.0,47.0,80.0,73.0,91.0,97.0,170.0,293.0,269.0,460.0,291.0,406.0,151.0,226.0,91.0,109.0,126.0,28.0,45.0,25.0,4069.0,202.0,281.0,322.0,262.0,42.0,20.0,20.0,159.0,142.0,189.0,207.0,382.0,388.0,269.0,342.0,171.0,184.0,57.0,94.0,87.0,129.0,66.0,54.0,"Census Tract 105, Boone County, Illinois",007,17,010500
14740.0,7564.0,597.0,697.0,762.0,394.0,204.0,78.0,58.0,230.0,442.0,313.0,829.0,583.0,519.0,558.0,390.0,109.0,235.0,102.0,110.0,152.0,77.0,80.0,45.0,7176.0,435.0,735.0,664.0,485.0,191.0,20.0,29.0,226.0,262.0,415.0,750.0,435.0,576.0,576.0,414.0,148.0,211.0,197.0,13.0,182.0,106.0,73.0,33.0,"Census Tract 106, Boone County, Illinois",007,17,010600
2161.0,1012.0,50.0,13.0,73.0,11.0,4.0,4.0,4.0,101.0,14.0,80.0,35.0,71.0,104.0,107.0,55.0,33.0,47.0,25.0,44.0,57.0,19.0,28.0,33.0,1149.0,59.0,70.0,59.0,29.0,2.0,0.0,1.0,90.0,34.0,57.0,7.0,127.0,108.0,118.0,59.0,55.0,33.0,34.0,54.0,33.0,74.0,24.0,22.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
4432.0,3274.0,98.0,58.0,160.0,112.0,36.0,67.0,99.0,337.0,536.0,416.0,394.0,340.0,199.0,113.0,87.0,28.0,58.0,29.0,35.0,19.0,28.0,10.0,15.0,1158.0,81.0,92.0,72.0,69.0,15.0,0.0,18.0,45.0,96.0,64.0,70.0,80.0,66.0,52.0,71.0,7.0,45.0,17.0,27.0,52.0,44.0,49.0,26.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
3217.0,1623.0,76.0,144.0,109.0,57.0,55.0,41.0,27.0,73.0,94.0,68.0,105.0,112.0,102.0,136.0,58.0,13.0,132.0,24.0,23.0,73.0,40.0,42.0,19.0,1594.0,131.0,103.0,108.0,72.0,8.0,22.0,30.0,37.0,69.0,77.0,106.0,66.0,128.0,91.0,106.0,61.0,87.0,57.0,58.0,47.0,23.0,33.0,74.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
3575.0,1844.0,58.0,153.0,213.0,123.0,52.0,16.0,21.0,69.0,35.0,98.0,220.0,77.0,46.0,131.0,152.0,73.0,42.0,36.0,34.0,64.0,37.0,50.0,44.0,1731.0,89.0,127.0,173.0,49.0,57.0,13.0,35.0,62.0,38.0,131.0,55.0,139.0,134.0,119.0,84.0,15.0,32.0,29.0,43.0,93.0,61.0,102.0,51.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
2735.0,1399.0,69.0,105.0,115.0,73.0,84.0,17.0,0.0,40.0,92.0,52.0,108.0,110.0,83.0,98.0,130.0,20.0,41.0,8.0,21.0,45.0,54.0,30.0,4.0,1336.0,121.0,87.0,11.0,66.0,20.0,9.0,12.0,88.0,32.0,53.0,97.0,136.0,128.0,87.0,86.0,11.0,55.0,14.0,29.0,61.0,60.0,2.0,71.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
3901.0,2007.0,158.0,115.0,136.0,122.0,49.0,26.0,44.0,48.0,122.0,145.0,113.0,166.0,173.0,155.0,85.0,40.0,51.0,38.0,57.0,56.0,56.0,28.0,24.0,1894.0,199.0,165.0,91.0,63.0,40.0,40.0,14.0,48.0,120.0,70.0,176.0,88.0,158.0,123.0,145.0,56.0,41.0,32.0,26.0,70.0,39.0,46.0,44.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
4151.0,1838.0,105.0,103.0,135.0,76.0,50.0,11.0,7.0,79.0,97.0,78.0,107.0,132.0,216.0,172.0,88.0,34.0,58.0,23.0,52.0,64.0,62.0,53.0,36.0,2313.0,150.0,108.0,140.0,123.0,52.0,27.0,8.0,81.0,102.0,108.0,117.0,134.0,226.0,190.0,151.0,27.0,103.0,35.0,23.0,62.0,93.0,77.0,176.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
3496.0,1686.0,116.0,162.0,108.0,56.0,25.0,8.0,0.0,48.0,68.0,165.0,101.0,136.0,184.0,120.0,80.0,35.0,75.0,0.0,34.0,93.0,31.0,41.0,0.0,1810.0,109.0,113.0,169.0,57.0,41.0,0.0,0.0,31.0,118.0,131.0,73.0,145.0,159.0,155.0,93.0,32.0,54.0,24.0,84.0,43.0,65.0,42.0,72.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
3384.0,1555.0,72.0,57.0,39.0,109.0,32.0,18.0,13.0,124.0,103.0,26.0,110.0,87.0,145.0,107.0,138.0,51.0,48.0,20.0,65.0,57.0,66.0,39.0,29.0,1829.0,70.0,87.0,116.0,107.0,51.0,42.0,11.0,46.0,80.0,21.0,146.0,169.0,102.0,85.0,209.0,24.0,75.0,36.0,59.0,42.0,74.0,41.0,136.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
3287.0,1569.0,89.0,52.0,131.0,56.0,0.0,52.0,25.0,89.0,87.0,30.0,54.0,105.0,160.0,82.0,139.0,25.0,68.0,24.0,54.0,78.0,103.0,30.0,36.0,1718.0,30.0,98.0,70.0,39.0,0.0,34.0,23.0,105.0,46.0,74.0,61.0,121.0,91.0,146.0,141.0,47.0,38.0,46.0,53.0,104.0,134.0,128.0,89.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
3951.0,2055.0,273.0,92.0,171.0,54.0,20.0,19.0,5.0,27.0,134.0,130.0,144.0,126.0,126.0,148.0,163.0,26.0,79.0,69.0,43.0,85.0,47.0,59.0,15.0,1896.0,83.0,184.0,133.0,85.0,43.0,6.0,6.0,46.0,79.0,137.0,74.0,149.0,117.0,182.0,142.0,72.0,57.0,77.0,54.0,46.0,72.0,34.0,18.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
3098.0,1479.0,56.0,76.0,89.0,49.0,45.0,17.0,7.0,54.0,102.0,81.0,54.0,112.0,103.0,147.0,119.0,65.0,27.0,28.0,56.0,66.0,79.0,31.0,16.0,1619.0,96.0,88.0,73.0,65.0,74.0,19.0,32.0,72.0,113.0,33.0,44.0,152.0,70.0,164.0,146.0,29.0,20.0,39.0,31.0,114.0,63.0,36.0,46.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
2613.0,1319.0,92.0,80.0,56.0,68.0,26.0,20.0,19.0,56.0,65.0,60.0,21.0,166.0,134.0,98.0,66.0,23.0,42.0,46.0,52.0,56.0,23.0,37.0,13.0,1294.0,65.0,67.0,93.0,66.0,24.0,6.0,22.0,54.0,27.0,34.0,61.0,121.0,100.0,108.0,85.0,31.0,20.0,55.0,57.0,44.0,67.0,16.0,71.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
2463.0,1226.0,52.0,91.0,80.0,31.0,30.0,15.0,9.0,32.0,74.0,80.0,70.0,86.0,77.0,89.0,98.0,12.0,94.0,20.0,33.0,47.0,23.0,57.0,26.0,1237.0,76.0,49.0,99.0,37.0,41.0,0.0,8.0,24.0,86.0,89.0,84.0,77.0,84.0,68.0,79.0,73.0,39.0,29.0,19.0,70.0,31.0,48.0,27.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
3832.0,1810.0,111.0,121.0,108.0,137.0,13.0,4.0,5.0,47.0,68.0,77.0,58.0,123.0,151.0,162.0,166.0,55.0,64.0,55.0,33.0,66.0,64.0,59.0,63.0,2022.0,88.0,113.0,140.0,80.0,64.0,35.0,19.0,33.0,107.0,56.0,110.0,96.0,209.0,189.0,109.0,47.0,76.0,58.0,53.0,71.0,93.0,104.0,72.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
2130.0,1135.0,47.0,60.0,68.0,38.0,63.0,11.0,43.0,18.0,97.0,40.0,54.0,69.0,89.0,85.0,97.0,27.0,61.0,52.0,33.0,33.0,16.0,10.0,24.0,995.0,55.0,112.0,18.0,69.0,0.0,0.0,3.0,17.0,27.0,36.0,70.0,64.0,107.0,38.0,89.0,32.0,112.0,33.0,42.0,33.0,16.0,22.0,0.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
3395.0,1678.0,124.0,129.0,61.0,30.0,36.0,62.0,16.0,31.0,58.0,129.0,112.0,50.0,162.0,76.0,152.0,29.0,80.0,47.0,56.0,75.0,75.0,42.0,46.0,1717.0,99.0,10.0,113.0,37.0,29.0,8.0,37.0,44.0,88.0,71.0,124.0,59.0,65.0,111.0,179.0,40.0,89.0,28.0,105.0,97.0,67.0,135.0,82.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
2419.0,1066.0,43.0,40.0,87.0,46.0,18.0,8.0,13.0,32.0,58.0,41.0,35.0,122.0,100.0,95.0,69.0,11.0,37.0,32.0,28.0,67.0,35.0,31.0,18.0,1353.0,68.0,78.0,119.0,73.0,42.0,9.0,8.0,74.0,31.0,38.0,64.0,123.0,106.0,90.0,49.0,23.0,48.0,13.0,45.0,45.0,40.0,52.0,115.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
2481.0,1244.0,44.0,105.0,74.0,47.0,10.0,10.0,17.0,36.0,93.0,61.0,90.0,107.0,30.0,135.0,87.0,31.0,32.0,26.0,65.0,26.0,65.0,41.0,12.0,1237.0,71.0,116.0,26.0,42.0,16.0,23.0,17.0,42.0,31.0,67.0,98.0,62.0,101.0,104.0,97.0,25.0,54.0,50.0,16.0,80.0,55.0,32.0,12.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
1621.0,934.0,28.0,39.0,50.0,33.0,54.0,25.0,27.0,32.0,39.0,71.0,116.0,65.0,81.0,38.0,51.0,20.0,29.0,3.0,39.0,48.0,37.0,3.0,6.0,687.0,7.0,31.0,33.0,18.0,9.0,15.0,5.0,16.0,17.0,62.0,31.0,88.0,30.0,72.0,48.0,16.0,16.0,31.0,18.0,58.0,33.0,31.0,2.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
2679.0,1365.0,79.0,59.0,130.0,57.0,40.0,42.0,17.0,44.0,88.0,81.0,122.0,69.0,119.0,91.0,83.0,54.0,8.0,22.0,22.0,60.0,21.0,49.0,8.0,1314.0,119.0,117.0,69.0,74.0,30.0,20.0,7.0,27.0,113.0,52.0,98.0,83.0,117.0,77.0,82.0,30.0,52.0,30.0,43.0,24.0,30.0,11.0,9.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
2750.0,1406.0,113.0,104.0,101.0,67.0,71.0,25.0,3.0,88.0,79.0,82.0,70.0,88.0,116.0,71.0,130.0,22.0,41.0,8.0,13.0,28.0,37.0,36.0,13.0,1344.0,142.0,74.0,77.0,67.0,22.0,11.0,25.0,63.0,57.0,76.0,94.0,76.0,80.0,122.0,85.0,50.0,34.0,24.0,25.0,71.0,38.0,18.0,13.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
3732.0,1767.0,127.0,171.0,55.0,75.0,27.0,21.0,16.0,6.0,72.0,122.0,162.0,51.0,94.0,217.0,99.0,52.0,37.0,23.0,155.0,57.0,113.0,7.0,8.0,1965.0,103.0,93.0,153.0,19.0,25.0,10.0,25.0,64.0,48.0,151.0,163.0,56.0,149.0,96.0,65.0,47.0,42.0,111.0,42.0,30.0,84.0,155.0,234.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
2118.0,1161.0,76.0,70.0,64.0,66.0,63.0,110.0,38.0,23.0,24.0,99.0,75.0,62.0,125.0,64.0,103.0,13.0,19.0,14.0,0.0,25.0,0.0,20.0,8.0,957.0,70.0,15.0,21.0,57.0,18.0,0.0,0.0,80.0,45.0,72.0,78.0,14.0,115.0,91.0,64.0,46.0,22.0,16.0,43.0,38.0,29.0,9.0,14.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
2296.0,1103.0,93.0,21.0,135.0,58.0,0.0,0.0,21.0,86.0,94.0,87.0,15.0,85.0,92.0,57.0,161.0,5.0,5.0,11.0,0.0,25.0,10.0,38.0,4.0,1193.0,30.0,299.0,73.0,32.0,71.0,0.0,0.0,13.0,133.0,23.0,82.0,145.0,65.0,45.0,68.0,11.0,12.0,4.0,11.0,28.0,28.0,6.0,14.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
879.0,499.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,63.0,13.0,45.0,96.0,77.0,0.0,68.0,12.0,0.0,10.0,0.0,51.0,15.0,0.0,7.0,16.0,380.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,43.0,93.0,0.0,0.0,0.0,149.0,21.0,17.0,0.0,13.0,17.0,0.0,0.0,7.0,10.0,0.0,"Census Tract 1, Champaign County, Illinois",019,17,000100
