B19013B_001E,name,state,state legislative district (lower chamber)
66944.0,"Assembly District 22 (2016), California",06,022
35041.0,"Assembly District 23 (2016), California",06,023
59091.0,"Assembly District 24 (2016), California",06,024
73604.0,"Assembly District 25 (2016), California",06,025
28036.0,"Assembly District 26 (2016), California",06,026
63586.0,"Assembly District 27 (2016), California",06,027
71601.0,"Assembly District 28 (2016), California",06,028
61484.0,"Assembly District 29 (2016), California",06,029
79214.0,"Assembly District 30 (2016), California",06,030
20513.0,"Assembly District 31 (2016), California",06,031
28908.0,"Assembly District 32 (2016), California",06,032
35025.0,"Assembly District 33 (2016), California",06,033
40679.0,"Assembly District 34 (2016), California",06,034
56632.0,"Assembly District 35 (2016), California",06,035
36147.0,"Assembly District 36 (2016), California",06,036
51094.0,"Assembly District 37 (2016), California",06,037
89550.0,"Assembly District 38 (2016), California",06,038
47684.0,"Assembly District 39 (2016), California",06,039
41782.0,"Assembly District 40 (2016), California",06,040
57365.0,"Assembly District 41 (2016), California",06,041
38953.0,"Assembly District 42 (2016), California",06,042
52069.0,"Assembly District 43 (2016), California",06,043
77634.0,"Assembly District 44 (2016), California",06,044
61986.0,"Assembly District 45 (2016), California",06,045
51022.0,"Assembly District 46 (2016), California",06,046
51270.0,"Assembly District 47 (2016), California",06,047
61715.0,"Assembly District 48 (2016), California",06,048
53454.0,"Assembly District 49 (2016), California",06,049
57753.0,"Assembly District 50 (2016), California",06,050
42461.0,"Assembly District 51 (2016), California",06,051
51354.0,"Assembly District 52 (2016), California",06,052
23822.0,"Assembly District 53 (2016), California",06,053
43041.0,"Assembly District 54 (2016), California",06,054
88450.0,"Assembly District 55 (2016), California",06,055
33935.0,"Assembly District 56 (2016), California",06,056
61702.0,"Assembly District 57 (2016), California",06,057
54575.0,"Assembly District 58 (2016), California",06,058
26528.0,"Assembly District 59 (2016), California",06,059
60596.0,"Assembly District 60 (2016), California",06,060
49793.0,"Assembly District 61 (2016), California",06,061
46720.0,"Assembly District 62 (2016), California",06,062
43858.0,"Assembly District 63 (2016), California",06,063
41875.0,"Assembly District 64 (2016), California",06,064
64145.0,"Assembly District 65 (2016), California",06,065
60386.0,"Assembly District 66 (2016), California",06,066
41193.0,"Assembly District 1 (2016), California",06,001
43696.0,"Assembly District 2 (2016), California",06,002
53162.0,"Assembly District 3 (2016), California",06,003
35441.0,"Assembly District 4 (2016), California",06,004
33226.0,"Assembly District 5 (2016), California",06,005
93026.0,"Assembly District 6 (2016), California",06,006
37566.0,"Assembly District 7 (2016), California",06,007
38802.0,"Assembly District 8 (2016), California",06,008
50909.0,"Assembly District 9 (2016), California",06,009
65968.0,"Assembly District 10 (2016), California",06,010
38177.0,"State House District 42 (2016), Colorado",08,042
145729.0,"State House District 43 (2016), Colorado",08,043
88269.0,"State House District 44 (2016), Colorado",08,044
94500.0,"State House District 45 (2016), Colorado",08,045
27400.0,"State House District 46 (2016), Colorado",08,046
47500.0,"State House District 47 (2016), Colorado",08,047
60040.0,"State House District 48 (2016), Colorado",08,048
-666666666.0,"State House District 49 (2016), Colorado",08,049
46167.0,"State House District 50 (2016), Colorado",08,050
-666666666.0,"State House District 51 (2016), Colorado",08,051
48828.0,"State House District 52 (2016), Colorado",08,052
41161.0,"State House District 53 (2016), Colorado",08,053
59167.0,"State House District 54 (2016), Colorado",08,054
37905.0,"State House District 55 (2016), Colorado",08,055
81830.0,"State House District 56 (2016), Colorado",08,056
-666666666.0,"State House District 57 (2016), Colorado",08,057
-666666666.0,"State House District 58 (2016), Colorado",08,058
152984.0,"State House District 59 (2016), Colorado",08,059
31576.0,"State House District 60 (2016), Colorado",08,060
-666666666.0,"State House District 61 (2016), Colorado",08,061
30025.0,"State House District 62 (2016), Colorado",08,062
53412.0,"State House District 63 (2016), Colorado",08,063
-666666666.0,"State House District 64 (2016), Colorado",08,064
41661.0,"State House District 65 (2016), Colorado",08,065
27401.0,"State House District 1 (2016), Colorado",08,001
28450.0,"State House District 2 (2016), Colorado",08,002
55585.0,"State House District 3 (2016), Colorado",08,003
13750.0,"State House District 4 (2016), Colorado",08,004
19597.0,"State House District 5 (2016), Colorado",08,005
29631.0,"State House District 6 (2016), Colorado",08,006
52070.0,"State House District 7 (2016), Colorado",08,007
29320.0,"State House District 8 (2016), Colorado",08,008
47017.0,"State House District 9 (2016), Colorado",08,009
37055.0,"State House District 10 (2016), Colorado",08,010
65469.0,"State House District 11 (2016), Colorado",08,011
68000.0,"State House District 12 (2016), Colorado",08,012
45445.0,"State House District 13 (2016), Colorado",08,013
82845.0,"State House District 14 (2016), Colorado",08,014
62850.0,"State House District 15 (2016), Colorado",08,015
36827.0,"State House District 16 (2016), Colorado",08,016
42632.0,"State House District 17 (2016), Colorado",08,017
25105.0,"State House District 18 (2016), Colorado",08,018
102760.0,"State House District 19 (2016), Colorado",08,019
55266.0,"State House District 20 (2016), Colorado",08,020
59033.0,"State House District 21 (2016), Colorado",08,021
97000.0,"State House District 22 (2016), Colorado",08,022
40075.0,"State House District 23 (2016), Colorado",08,023
30257.0,"State House District 24 (2016), Colorado",08,024
88672.0,"State House District 25 (2016), Colorado",08,025
45313.0,"State House District 26 (2016), Colorado",08,026
46509.0,"State House District 27 (2016), Colorado",08,027
47321.0,"State House District 28 (2016), Colorado",08,028
67524.0,"State House District 29 (2016), Colorado",08,029
38262.0,"State House District 30 (2016), Colorado",08,030
77974.0,"State House District 31 (2016), Colorado",08,031
41643.0,"State House District 32 (2016), Colorado",08,032
87589.0,"State House District 33 (2016), Colorado",08,033
64611.0,"State House District 34 (2016), Colorado",08,034
72634.0,"State House District 35 (2016), Colorado",08,035
58261.0,"State House District 36 (2016), Colorado",08,036
102500.0,"State House District 37 (2016), Colorado",08,037
37051.0,"State House District 38 (2016), Colorado",08,038
144091.0,"State House District 39 (2016), Colorado",08,039
58085.0,"State House District 40 (2016), Colorado",08,040
54252.0,"State House District 41 (2016), Colorado",08,041
54257.0,"State House District 36 (2016), Connecticut",09,036
102639.0,"State House District 37 (2016), Connecticut",09,037
-666666666.0,"State House District 38 (2016), Connecticut",09,038
32775.0,"State House District 39 (2016), Connecticut",09,039
78384.0,"State House District 40 (2016), Connecticut",09,040
27721.0,"State House District 41 (2016), Connecticut",09,041
-666666666.0,"State House District 42 (2016), Connecticut",09,042
-666666666.0,"State House District 43 (2016), Connecticut",09,043
94050.0,"State House District 44 (2016), Connecticut",09,044
66625.0,"State House District 45 (2016), Connecticut",09,045
36110.0,"State House District 46 (2016), Connecticut",09,046
33047.0,"State House District 47 (2016), Connecticut",09,047
71694.0,"State House District 48 (2016), Connecticut",09,048
-666666666.0,"State House District 49 (2016), Connecticut",09,049
-666666666.0,"State House District 50 (2016), Connecticut",09,050
-666666666.0,"State House District 51 (2016), Connecticut",09,051
-666666666.0,"State House District 135 (2016), Connecticut",09,135
-666666666.0,"State House District 136 (2016), Connecticut",09,136
42770.0,"State House District 137 (2016), Connecticut",09,137
66063.0,"State House District 138 (2016), Connecticut",09,138
40677.0,"State House District 139 (2016), Connecticut",09,139
48465.0,"State House District 140 (2016), Connecticut",09,140
53458.0,"State House District 141 (2016), Connecticut",09,141
86250.0,"State House District 142 (2016), Connecticut",09,142
95694.0,"State House District 143 (2016), Connecticut",09,143
128358.0,"State House District 144 (2016), Connecticut",09,144
40373.0,"State House District 145 (2016), Connecticut",09,145
34882.0,"State House District 146 (2016), Connecticut",09,146
78625.0,"State House District 147 (2016), Connecticut",09,147
46306.0,"State House District 148 (2016), Connecticut",09,148
144222.0,"State House District 149 (2016), Connecticut",09,149
35227.0,"State House District 150 (2016), Connecticut",09,150
-666666666.0,"State House District 151 (2016), Connecticut",09,151
29653.0,"State House District 1 (2016), Connecticut",09,001
111250.0,"State House District 2 (2016), Connecticut",09,002
39798.0,"State House District 3 (2016), Connecticut",09,003
33798.0,"State House District 4 (2016), Connecticut",09,004
50599.0,"State House District 5 (2016), Connecticut",09,005
47446.0,"State House District 6 (2016), Connecticut",09,006
41510.0,"State House District 7 (2016), Connecticut",09,007
29609.0,"State House District 8 (2016), Connecticut",09,008
65077.0,"State House District 9 (2016), Connecticut",09,009
48915.0,"State House District 10 (2016), Connecticut",09,010
65096.0,"State House District 11 (2016), Connecticut",09,011
60817.0,"State House District 12 (2016), Connecticut",09,012
35326.0,"State House District 13 (2016), Connecticut",09,013
127841.0,"State House District 14 (2016), Connecticut",09,014
67661.0,"State House District 15 (2016), Connecticut",09,015
71053.0,"State House District 16 (2016), Connecticut",09,016
98889.0,"State House District 17 (2016), Connecticut",09,017
43786.0,"State House District 18 (2016), Connecticut",09,018
-666666666.0,"State House District 19 (2016), Connecticut",09,019
60854.0,"State House District 20 (2016), Connecticut",09,020
-666666666.0,"State House District 21 (2016), Connecticut",09,021
53516.0,"State House District 22 (2016), Connecticut",09,022
71316.0,"State House District 23 (2016), Connecticut",09,023
40965.0,"State House District 24 (2016), Connecticut",09,024
37297.0,"State House District 25 (2016), Connecticut",09,025
49375.0,"State House District 26 (2016), Connecticut",09,026
80524.0,"State House District 27 (2016), Connecticut",09,027
49589.0,"State House District 28 (2016), Connecticut",09,028
58036.0,"State House District 29 (2016), Connecticut",09,029
169125.0,"State House District 30 (2016), Connecticut",09,030
197639.0,"State House District 31 (2016), Connecticut",09,031
71648.0,"State House District 32 (2016), Connecticut",09,032
52873.0,"State House District 33 (2016), Connecticut",09,033
-666666666.0,"State House District 34 (2016), Connecticut",09,034
-666666666.0,"State House District 35 (2016), Connecticut",09,035
68480.0,"State House District 82 (2016), Connecticut",09,082
70682.0,"State House District 83 (2016), Connecticut",09,083
34653.0,"State House District 84 (2016), Connecticut",09,084
61657.0,"State House District 85 (2016), Connecticut",09,085
-666666666.0,"State House District 86 (2016), Connecticut",09,086
-666666666.0,"State House District 87 (2016), Connecticut",09,087
60457.0,"State House District 88 (2016), Connecticut",09,088
68611.0,"State House District 89 (2016), Connecticut",09,089
-666666666.0,"State House District 90 (2016), Connecticut",09,090
63305.0,"State House District 91 (2016), Connecticut",09,091
35960.0,"State House District 92 (2016), Connecticut",09,092
30316.0,"State House District 93 (2016), Connecticut",09,093
38452.0,"State House District 94 (2016), Connecticut",09,094
28322.0,"State House District 95 (2016), Connecticut",09,095
32318.0,"State House District 96 (2016), Connecticut",09,096
34583.0,"State House District 97 (2016), Connecticut",09,097
47417.0,"State House District 98 (2016), Connecticut",09,098
50547.0,"State House District 99 (2016), Connecticut",09,099
41318.0,"State House District 100 (2016), Connecticut",09,100
-666666666.0,"State House District 101 (2016), Connecticut",09,101
56250.0,"State House District 102 (2016), Connecticut",09,102
-666666666.0,"State House District 103 (2016), Connecticut",09,103
27241.0,"State House District 104 (2016), Connecticut",09,104
120795.0,"State House District 105 (2016), Connecticut",09,105
-666666666.0,"State House District 106 (2016), Connecticut",09,106
82969.0,"State House District 107 (2016), Connecticut",09,107
-666666666.0,"State House District 108 (2016), Connecticut",09,108
78843.0,"State House District 109 (2016), Connecticut",09,109
39010.0,"State House District 110 (2016), Connecticut",09,110
-666666666.0,"State House District 111 (2016), Connecticut",09,111
-666666666.0,"State House District 112 (2016), Connecticut",09,112
-666666666.0,"State House District 113 (2016), Connecticut",09,113
60870.0,"State House District 114 (2016), Connecticut",09,114
50662.0,"State House District 115 (2016), Connecticut",09,115
49132.0,"State House District 116 (2016), Connecticut",09,116
111204.0,"State House District 117 (2016), Connecticut",09,117
81667.0,"State House District 118 (2016), Connecticut",09,118
118571.0,"State House District 119 (2016), Connecticut",09,119
75042.0,"State House District 120 (2016), Connecticut",09,120
49375.0,"State House District 121 (2016), Connecticut",09,121
94833.0,"State House District 122 (2016), Connecticut",09,122
84868.0,"State House District 123 (2016), Connecticut",09,123
43034.0,"State House District 124 (2016), Connecticut",09,124
66087.0,"State House District 125 (2016), Connecticut",09,125
61623.0,"State House District 126 (2016), Connecticut",09,126
82706.0,"State House District 127 (2016), Connecticut",09,127
32000.0,"State House District 128 (2016), Connecticut",09,128
40758.0,"State House District 129 (2016), Connecticut",09,129
27388.0,"State House District 130 (2016), Connecticut",09,130
43625.0,"State House District 131 (2016), Connecticut",09,131
97083.0,"State House District 132 (2016), Connecticut",09,132
74714.0,"State House District 133 (2016), Connecticut",09,133
160658.0,"State House District 134 (2016), Connecticut",09,134
20450.0,"State House District 52 (2016), Connecticut",09,052
-666666666.0,"State House District 53 (2016), Connecticut",09,053
40069.0,"State House District 54 (2016), Connecticut",09,054
112045.0,"State House District 55 (2016), Connecticut",09,055
34741.0,"State House District 56 (2016), Connecticut",09,056
64076.0,"State House District 57 (2016), Connecticut",09,057
