B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
43611.0,21490.0,1432.0,1376.0,1705.0,1007.0,543.0,374.0,190.0,830.0,1267.0,1498.0,1609.0,1409.0,1461.0,1614.0,1428.0,456.0,650.0,403.0,557.0,728.0,545.0,233.0,175.0,22121.0,1558.0,1475.0,1467.0,866.0,480.0,229.0,234.0,900.0,1305.0,1544.0,1580.0,1372.0,1449.0,1550.0,1438.0,699.0,633.0,291.0,561.0,978.0,535.0,543.0,434.0,"Chilton County, Alabama",021,01
13838.0,6696.0,457.0,369.0,544.0,297.0,247.0,55.0,43.0,212.0,283.0,340.0,338.0,460.0,500.0,509.0,385.0,196.0,355.0,167.0,199.0,335.0,177.0,107.0,121.0,7142.0,304.0,356.0,505.0,285.0,154.0,107.0,142.0,144.0,295.0,376.0,395.0,483.0,536.0,561.0,472.0,268.0,298.0,203.0,184.0,380.0,218.0,239.0,237.0,"Choctaw County, Alabama",023,01
25768.0,12181.0,775.0,611.0,1185.0,631.0,360.0,163.0,197.0,305.0,619.0,638.0,630.0,893.0,909.0,928.0,770.0,321.0,468.0,184.0,390.0,522.0,276.0,267.0,139.0,13587.0,742.0,827.0,989.0,638.0,341.0,335.0,37.0,418.0,602.0,825.0,1051.0,705.0,1002.0,988.0,1055.0,281.0,371.0,252.0,402.0,611.0,386.0,335.0,394.0,"Clarke County, Alabama",025,01
13828.0,6786.0,411.0,327.0,675.0,249.0,185.0,81.0,56.0,220.0,377.0,343.0,474.0,477.0,485.0,440.0,449.0,197.0,249.0,167.0,213.0,285.0,141.0,172.0,113.0,7042.0,408.0,386.0,422.0,249.0,128.0,85.0,82.0,191.0,427.0,412.0,462.0,498.0,532.0,451.0,449.0,200.0,283.0,222.0,216.0,255.0,217.0,248.0,219.0,"Clay County, Alabama",027,01
14905.0,7327.0,484.0,471.0,581.0,308.0,179.0,72.0,116.0,224.0,382.0,366.0,476.0,552.0,521.0,518.0,502.0,198.0,300.0,199.0,258.0,244.0,220.0,86.0,70.0,7578.0,463.0,450.0,499.0,333.0,181.0,98.0,50.0,223.0,532.0,368.0,402.0,607.0,549.0,511.0,431.0,216.0,326.0,235.0,192.0,296.0,307.0,170.0,139.0,"Cleburne County, Alabama",029,01
49966.0,24676.0,1846.0,1445.0,1915.0,980.0,666.0,241.0,203.0,1292.0,1795.0,1462.0,1806.0,1623.0,1722.0,1659.0,1656.0,526.0,747.0,457.0,569.0,838.0,517.0,485.0,226.0,25290.0,1540.0,1481.0,1797.0,1053.0,506.0,397.0,319.0,876.0,1663.0,1423.0,1821.0,1600.0,1661.0,1824.0,1678.0,747.0,725.0,518.0,726.0,949.0,714.0,632.0,640.0,"Coffee County, Alabama",031,01
54451.0,26164.0,1606.0,1803.0,1690.0,1135.0,692.0,218.0,382.0,939.0,1451.0,1420.0,1728.0,1726.0,1934.0,1981.0,1865.0,660.0,960.0,658.0,546.0,1131.0,836.0,384.0,419.0,28287.0,1487.0,1467.0,1737.0,1089.0,739.0,387.0,194.0,950.0,1617.0,1552.0,1744.0,1832.0,2052.0,2148.0,1962.0,838.0,979.0,743.0,922.0,1260.0,1118.0,784.0,686.0,"Colbert County, Alabama",033,01
13188.0,6430.0,442.0,347.0,484.0,314.0,216.0,128.0,59.0,249.0,232.0,365.0,342.0,297.0,441.0,499.0,543.0,117.0,290.0,112.0,237.0,313.0,87.0,176.0,140.0,6758.0,321.0,389.0,448.0,274.0,113.0,75.0,31.0,368.0,227.0,381.0,323.0,474.0,486.0,515.0,494.0,215.0,281.0,302.0,245.0,179.0,307.0,154.0,156.0,"Conecuh County, Alabama",035,01
11305.0,5761.0,305.0,347.0,323.0,365.0,82.0,75.0,177.0,109.0,270.0,260.0,372.0,394.0,501.0,435.0,535.0,208.0,133.0,129.0,234.0,176.0,161.0,106.0,64.0,5544.0,238.0,303.0,307.0,96.0,136.0,80.0,121.0,88.0,276.0,258.0,299.0,495.0,413.0,478.0,487.0,195.0,213.0,209.0,164.0,217.0,202.0,153.0,116.0,"Coosa County, Alabama",037,01
37803.0,18325.0,1183.0,1262.0,1175.0,823.0,493.0,251.0,169.0,587.0,1014.0,964.0,862.0,1326.0,1315.0,1412.0,1352.0,467.0,654.0,534.0,527.0,745.0,630.0,426.0,154.0,19478.0,1080.0,966.0,1308.0,740.0,441.0,372.0,182.0,561.0,1002.0,1012.0,1146.0,1221.0,1306.0,1434.0,1260.0,555.0,785.0,601.0,614.0,838.0,829.0,535.0,690.0,"Covington County, Alabama",039,01
13971.0,6809.0,413.0,515.0,444.0,353.0,142.0,98.0,56.0,286.0,393.0,355.0,439.0,466.0,520.0,500.0,368.0,170.0,370.0,100.0,205.0,256.0,120.0,167.0,73.0,7162.0,489.0,385.0,487.0,240.0,205.0,95.0,48.0,238.0,301.0,379.0,573.0,414.0,519.0,533.0,494.0,196.0,260.0,117.0,244.0,281.0,230.0,242.0,192.0,"Crenshaw County, Alabama",041,01
80403.0,39849.0,2565.0,2733.0,2720.0,1677.0,1086.0,615.0,613.0,1227.0,2495.0,2406.0,2414.0,2773.0,3039.0,2899.0,2495.0,1231.0,1264.0,718.0,1377.0,1293.0,1044.0,655.0,510.0,40554.0,2355.0,2555.0,2507.0,1507.0,968.0,524.0,404.0,1428.0,2366.0,2398.0,2536.0,2474.0,2988.0,2876.0,2680.0,1154.0,1495.0,1120.0,1315.0,1620.0,1511.0,907.0,866.0,"Cullman County, Alabama",043,01
50129.0,24827.0,1829.0,1926.0,1696.0,963.0,788.0,427.0,261.0,1121.0,1913.0,1747.0,1606.0,1422.0,1635.0,1702.0,1556.0,482.0,827.0,426.0,743.0,609.0,438.0,390.0,320.0,25302.0,1814.0,1640.0,1532.0,971.0,470.0,284.0,449.0,938.0,1865.0,1763.0,1557.0,1572.0,1685.0,1745.0,1787.0,594.0,711.0,587.0,697.0,906.0,717.0,527.0,491.0,"Dale County, Alabama",045,01
43572.0,20042.0,1581.0,1552.0,1653.0,994.0,594.0,342.0,268.0,700.0,1143.0,1039.0,1207.0,999.0,1394.0,1561.0,1158.0,624.0,744.0,409.0,563.0,617.0,428.0,315.0,157.0,23530.0,1616.0,2013.0,1127.0,1026.0,680.0,202.0,305.0,1010.0,1379.0,1358.0,1264.0,1502.0,1668.0,1797.0,1475.0,543.0,912.0,355.0,717.0,844.0,455.0,576.0,706.0,"Dallas County, Alabama",047,01
70949.0,34974.0,2482.0,2578.0,2656.0,1575.0,877.0,408.0,608.0,1147.0,2186.0,2263.0,1984.0,2865.0,2346.0,2457.0,2152.0,826.0,1285.0,780.0,899.0,1048.0,723.0,627.0,202.0,35975.0,2497.0,2372.0,2541.0,1561.0,873.0,473.0,380.0,1080.0,2195.0,2426.0,2029.0,2415.0,2581.0,2466.0,2063.0,953.0,1385.0,438.0,971.0,1695.0,913.0,866.0,802.0,"DeKalb County, Alabama",049,01
79330.0,38822.0,2479.0,2624.0,2652.0,1690.0,1214.0,599.0,671.0,1506.0,2397.0,2711.0,2468.0,2968.0,2946.0,2861.0,2671.0,961.0,1106.0,865.0,966.0,966.0,736.0,340.0,425.0,40508.0,2385.0,2657.0,2494.0,1690.0,1073.0,536.0,372.0,1598.0,2637.0,2738.0,3041.0,3015.0,3157.0,3095.0,2732.0,722.0,1334.0,850.0,905.0,1243.0,780.0,719.0,735.0,"Elmore County, Alabama",051,01
38122.0,19686.0,1178.0,954.0,1357.0,830.0,639.0,210.0,242.0,596.0,1478.0,1501.0,1372.0,1548.0,1434.0,1525.0,1342.0,428.0,579.0,389.0,451.0,718.0,357.0,307.0,251.0,18436.0,1145.0,1190.0,1335.0,767.0,450.0,206.0,290.0,503.0,1064.0,1082.0,1324.0,824.0,1252.0,1284.0,1282.0,360.0,783.0,355.0,532.0,886.0,532.0,391.0,599.0,"Escambia County, Alabama",053,01
104317.0,50374.0,3144.0,3433.0,3482.0,2279.0,1379.0,823.0,837.0,1485.0,3032.0,2880.0,3337.0,3472.0,3507.0,3689.0,3550.0,1251.0,1932.0,1038.0,1247.0,1871.0,1195.0,800.0,711.0,53943.0,3056.0,3030.0,3465.0,2110.0,1284.0,595.0,650.0,1882.0,3065.0,3164.0,3505.0,3624.0,3599.0,3891.0,3656.0,1766.0,1892.0,1042.0,1649.0,2313.0,1616.0,1495.0,1594.0,"Etowah County, Alabama",055,01
17219.0,8473.0,517.0,562.0,618.0,325.0,262.0,46.0,110.0,329.0,475.0,458.0,431.0,532.0,574.0,671.0,710.0,170.0,324.0,293.0,197.0,323.0,189.0,268.0,89.0,8746.0,433.0,429.0,606.0,278.0,204.0,66.0,142.0,246.0,457.0,434.0,554.0,460.0,708.0,682.0,595.0,277.0,399.0,294.0,266.0,421.0,242.0,380.0,173.0,"Fayette County, Alabama",057,01
31664.0,15547.0,1184.0,1073.0,1063.0,569.0,471.0,254.0,143.0,693.0,1029.0,936.0,1083.0,1044.0,1065.0,1177.0,985.0,301.0,473.0,258.0,402.0,542.0,454.0,224.0,124.0,16117.0,1059.0,1251.0,996.0,629.0,331.0,239.0,176.0,479.0,965.0,982.0,1065.0,1082.0,1119.0,1146.0,939.0,419.0,511.0,300.0,521.0,705.0,615.0,269.0,319.0,"Franklin County, Alabama",059,01
26769.0,13024.0,851.0,652.0,1046.0,505.0,330.0,110.0,187.0,405.0,755.0,724.0,573.0,1026.0,994.0,1020.0,991.0,358.0,487.0,230.0,359.0,630.0,439.0,207.0,145.0,13745.0,698.0,774.0,865.0,573.0,282.0,135.0,111.0,508.0,679.0,837.0,944.0,810.0,931.0,1043.0,978.0,340.0,537.0,364.0,386.0,717.0,409.0,451.0,373.0,"Geneva County, Alabama",061,01
9067.0,4284.0,243.0,282.0,402.0,189.0,188.0,9.0,82.0,173.0,226.0,218.0,136.0,263.0,223.0,393.0,256.0,214.0,159.0,78.0,179.0,90.0,119.0,123.0,39.0,4783.0,308.0,139.0,424.0,221.0,239.0,37.0,9.0,156.0,287.0,213.0,148.0,347.0,336.0,355.0,336.0,286.0,110.0,95.0,78.0,188.0,165.0,179.0,127.0,"Greene County, Alabama",063,01
15750.0,7489.0,469.0,512.0,578.0,376.0,223.0,115.0,87.0,282.0,424.0,404.0,417.0,405.0,566.0,585.0,655.0,180.0,203.0,118.0,186.0,306.0,201.0,116.0,81.0,8261.0,466.0,458.0,643.0,397.0,250.0,84.0,65.0,282.0,460.0,464.0,342.0,611.0,665.0,620.0,659.0,176.0,227.0,139.0,211.0,348.0,347.0,207.0,140.0,"Hale County, Alabama",065,01
17275.0,8225.0,491.0,575.0,525.0,310.0,192.0,34.0,137.0,330.0,368.0,384.0,585.0,568.0,549.0,605.0,625.0,232.0,362.0,190.0,307.0,372.0,287.0,109.0,88.0,9050.0,456.0,470.0,578.0,438.0,261.0,18.0,21.0,358.0,434.0,495.0,534.0,545.0,625.0,629.0,649.0,297.0,469.0,220.0,307.0,395.0,370.0,255.0,226.0,"Henry County, Alabama",067,01
101459.0,48655.0,3448.0,3758.0,3428.0,2105.0,1230.0,505.0,693.0,1682.0,3168.0,2994.0,3089.0,3304.0,3469.0,3525.0,3359.0,1092.0,1575.0,984.0,1133.0,1634.0,1279.0,693.0,508.0,52804.0,3245.0,3454.0,3313.0,2101.0,1191.0,561.0,614.0,1916.0,3453.0,3323.0,3679.0,3236.0,3760.0,3782.0,3700.0,1255.0,1710.0,1005.0,1387.0,2133.0,1600.0,1243.0,1143.0,"Houston County, Alabama",069,01
53279.0,26341.0,1578.0,1660.0,1834.0,1219.0,709.0,250.0,310.0,798.0,1478.0,1504.0,1941.0,1604.0,1871.0,2073.0,1832.0,796.0,1020.0,487.0,901.0,1144.0,586.0,453.0,293.0,26938.0,1415.0,1768.0,1565.0,958.0,605.0,306.0,265.0,853.0,1352.0,1667.0,1622.0,1781.0,1925.0,2114.0,1896.0,801.0,1135.0,628.0,740.0,1387.0,1143.0,560.0,452.0,"Jackson County, Alabama",071,01
658464.0,311658.0,22522.0,21116.0,21881.0,13377.0,8777.0,4883.0,4254.0,13293.0,23328.0,21504.0,19880.0,20262.0,21760.0,22739.0,21005.0,7719.0,8889.0,5421.0,6060.0,8096.0,6120.0,4768.0,4004.0,346806.0,21700.0,20975.0,20438.0,12870.0,8856.0,4110.0,5527.0,14354.0,25494.0,23430.0,21555.0,21868.0,24148.0,25740.0,23557.0,8939.0,10757.0,5951.0,8476.0,10940.0,9903.0,8374.0,8844.0,"Jefferson County, Alabama",073,01
14513.0,6993.0,406.0,480.0,448.0,268.0,121.0,113.0,73.0,240.0,329.0,391.0,347.0,543.0,517.0,533.0,538.0,262.0,231.0,116.0,282.0,350.0,202.0,109.0,94.0,7520.0,433.0,499.0,405.0,284.0,126.0,51.0,128.0,212.0,357.0,406.0,574.0,425.0,467.0,562.0,595.0,175.0,252.0,240.0,242.0,324.0,422.0,223.0,118.0,"Lamar County, Alabama",075,01
92528.0,44344.0,2636.0,2911.0,2644.0,1882.0,1297.0,734.0,778.0,2065.0,2613.0,2529.0,2692.0,2947.0,3106.0,3105.0,2820.0,1519.0,1455.0,1128.0,1308.0,1515.0,1396.0,734.0,530.0,48184.0,2509.0,2741.0,2801.0,1730.0,1445.0,927.0,748.0,2012.0,2685.0,2460.0,2809.0,3187.0,3341.0,3489.0,3230.0,1372.0,1710.0,1065.0,1286.0,2279.0,1713.0,1362.0,1283.0,"Lauderdale County, Alabama",077,01
34148.0,16696.0,1041.0,1156.0,1077.0,730.0,475.0,263.0,119.0,707.0,904.0,1014.0,769.0,1463.0,1302.0,1280.0,1210.0,478.0,529.0,277.0,645.0,520.0,353.0,288.0,96.0,17452.0,1066.0,1231.0,971.0,635.0,395.0,298.0,181.0,529.0,918.0,959.0,1126.0,1361.0,1331.0,1345.0,1258.0,445.0,656.0,374.0,427.0,747.0,461.0,421.0,317.0,"Lawrence County, Alabama",079,01
140938.0,69643.0,4413.0,4341.0,4646.0,2648.0,3802.0,2684.0,2676.0,5776.0,5423.0,4357.0,4395.0,4244.0,4202.0,3930.0,3553.0,1317.0,1622.0,962.0,1114.0,1534.0,970.0,513.0,521.0,71295.0,4072.0,4558.0,3967.0,2710.0,3763.0,2914.0,2420.0,5162.0,5179.0,4514.0,4684.0,4367.0,4336.0,4334.0,3554.0,1642.0,1847.0,1102.0,1282.0,1712.0,1449.0,791.0,936.0,"Lee County, Alabama",081,01
83313.0,42264.0,2782.0,2895.0,2784.0,1753.0,871.0,563.0,580.0,1435.0,2934.0,2929.0,2881.0,3633.0,3544.0,3154.0,2417.0,778.0,1723.0,732.0,1067.0,1214.0,896.0,381.0,318.0,41049.0,2620.0,2740.0,2650.0,1683.0,959.0,435.0,433.0,1317.0,2633.0,2566.0,2594.0,3289.0,3144.0,3139.0,2636.0,1065.0,1453.0,954.0,950.0,1292.0,1103.0,591.0,803.0,"Limestone County, Alabama",083,01
11304.0,5284.0,295.0,402.0,404.0,260.0,164.0,95.0,85.0,174.0,302.0,231.0,278.0,349.0,408.0,428.0,433.0,116.0,145.0,101.0,122.0,254.0,108.0,63.0,67.0,6020.0,409.0,226.0,508.0,260.0,207.0,128.0,50.0,208.0,285.0,264.0,324.0,448.0,488.0,486.0,440.0,155.0,184.0,110.0,217.0,198.0,203.0,113.0,109.0,"Lowndes County, Alabama",085,01
21214.0,9687.0,554.0,357.0,784.0,466.0,646.0,355.0,353.0,392.0,493.0,422.0,302.0,732.0,625.0,681.0,646.0,295.0,361.0,272.0,225.0,228.0,209.0,166.0,123.0,11527.0,557.0,570.0,618.0,374.0,805.0,521.0,311.0,636.0,636.0,452.0,671.0,573.0,731.0,758.0,819.0,397.0,286.0,175.0,327.0,427.0,282.0,274.0,327.0,"Macon County, Alabama",087,01
334661.0,164288.0,10655.0,11585.0,10877.0,7431.0,5298.0,2971.0,2273.0,7072.0,11721.0,10338.0,10275.0,11206.0,13509.0,12881.0,9812.0,4026.0,4562.0,2391.0,3577.0,4644.0,3561.0,2307.0,1316.0,170373.0,10156.0,11021.0,10411.0,6883.0,4782.0,2721.0,2644.0,6504.0,11465.0,10545.0,11221.0,11733.0,14120.0,12925.0,10686.0,3934.0,5118.0,2740.0,4396.0,5695.0,4775.0,2755.0,3143.0,"Madison County, Alabama",089,01
20909.0,9816.0,618.0,473.0,971.0,498.0,345.0,101.0,176.0,269.0,460.0,477.0,531.0,611.0,712.0,749.0,616.0,370.0,356.0,231.0,346.0,381.0,233.0,179.0,113.0,11093.0,650.0,594.0,786.0,495.0,175.0,152.0,202.0,343.0,587.0,575.0,729.0,678.0,782.0,822.0,646.0,329.0,473.0,384.0,241.0,419.0,467.0,256.0,308.0,"Marengo County, Alabama",091,01
22541.0,12339.0,571.0,719.0,600.0,423.0,538.0,475.0,218.0,666.0,931.0,849.0,918.0,813.0,876.0,982.0,736.0,233.0,359.0,189.0,279.0,319.0,234.0,198.0,213.0,10202.0,584.0,713.0,494.0,402.0,641.0,207.0,119.0,259.0,621.0,482.0,492.0,597.0,802.0,762.0,581.0,237.0,395.0,178.0,276.0,325.0,350.0,290.0,395.0,"Logan County, Colorado",075,08
146562.0,73060.0,4945.0,5358.0,4371.0,3000.0,2277.0,1033.0,1118.0,3114.0,5250.0,4695.0,4394.0,4196.0,4738.0,5392.0,5285.0,1787.0,2225.0,1332.0,1789.0,2422.0,2060.0,1297.0,982.0,73502.0,4843.0,4446.0,4512.0,2833.0,2169.0,1064.0,895.0,3016.0,4891.0,4371.0,4232.0,3895.0,5031.0,5502.0,5057.0,1874.0,2667.0,1264.0,2068.0,2870.0,1985.0,1884.0,2133.0,"Mesa County, Colorado",077,08
702.0,327.0,7.0,0.0,7.0,5.0,2.0,7.0,17.0,7.0,6.0,7.0,24.0,3.0,15.0,27.0,32.0,21.0,42.0,13.0,31.0,41.0,13.0,0.0,0.0,375.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0,14.0,5.0,4.0,4.0,18.0,51.0,57.0,16.0,35.0,16.0,5.0,64.0,19.0,14.0,25.0,"Mineral County, Colorado",079,08
13547.0,7017.0,571.0,648.0,361.0,347.0,216.0,99.0,133.0,195.0,431.0,517.0,271.0,517.0,483.0,578.0,544.0,218.0,208.0,127.0,125.0,189.0,132.0,83.0,24.0,6530.0,466.0,496.0,444.0,274.0,170.0,67.0,131.0,189.0,423.0,444.0,372.0,397.0,480.0,576.0,419.0,193.0,196.0,108.0,107.0,194.0,141.0,116.0,127.0,"Moffat County, Colorado",081,08
25424.0,12481.0,831.0,760.0,854.0,517.0,299.0,272.0,178.0,211.0,675.0,643.0,698.0,823.0,771.0,988.0,1048.0,452.0,467.0,291.0,401.0,472.0,332.0,310.0,188.0,12943.0,743.0,794.0,881.0,497.0,248.0,53.0,71.0,505.0,644.0,715.0,663.0,825.0,898.0,1088.0,1107.0,373.0,570.0,457.0,335.0,422.0,467.0,312.0,275.0,"Montezuma County, Colorado",083,08
40994.0,20134.0,1306.0,1649.0,1262.0,918.0,391.0,203.0,106.0,689.0,1138.0,1045.0,999.0,1396.0,1359.0,1531.0,1368.0,591.0,821.0,484.0,652.0,896.0,673.0,471.0,186.0,20860.0,1227.0,1376.0,1407.0,840.0,324.0,163.0,149.0,627.0,1095.0,1120.0,1189.0,1236.0,1459.0,1595.0,1524.0,642.0,835.0,449.0,709.0,957.0,845.0,423.0,669.0,"Montrose County, Colorado",085,08
28200.0,14061.0,1050.0,1157.0,1058.0,705.0,368.0,83.0,65.0,746.0,1003.0,842.0,816.0,912.0,1002.0,1007.0,845.0,273.0,389.0,216.0,300.0,460.0,197.0,318.0,249.0,14139.0,1056.0,1025.0,1096.0,651.0,371.0,156.0,50.0,625.0,906.0,784.0,849.0,868.0,908.0,1011.0,827.0,382.0,312.0,217.0,333.0,430.0,318.0,422.0,542.0,"Morgan County, Colorado",087,08
18791.0,9327.0,590.0,728.0,625.0,469.0,293.0,100.0,86.0,330.0,454.0,524.0,488.0,571.0,618.0,697.0,710.0,234.0,318.0,231.0,204.0,402.0,319.0,252.0,84.0,9464.0,590.0,715.0,503.0,392.0,280.0,139.0,115.0,257.0,509.0,485.0,591.0,406.0,631.0,652.0,651.0,213.0,392.0,112.0,214.0,610.0,261.0,330.0,416.0,"Otero County, Colorado",089,08
4445.0,2259.0,91.0,78.0,100.0,90.0,81.0,21.0,11.0,37.0,57.0,93.0,154.0,103.0,195.0,219.0,151.0,103.0,150.0,137.0,217.0,84.0,48.0,26.0,13.0,2186.0,78.0,65.0,95.0,43.0,48.0,0.0,0.0,26.0,116.0,57.0,99.0,131.0,171.0,236.0,312.0,104.0,81.0,157.0,103.0,145.0,67.0,31.0,21.0,"Ouray County, Colorado",091,08
16168.0,8412.0,397.0,439.0,428.0,278.0,140.0,54.0,65.0,166.0,332.0,410.0,393.0,823.0,774.0,985.0,853.0,333.0,486.0,256.0,252.0,314.0,136.0,43.0,55.0,7756.0,327.0,427.0,428.0,340.0,166.0,30.0,21.0,166.0,282.0,322.0,438.0,672.0,753.0,1007.0,785.0,302.0,408.0,180.0,254.0,201.0,110.0,41.0,96.0,"Park County, Colorado",093,08
4380.0,2186.0,207.0,124.0,183.0,96.0,81.0,33.0,44.0,105.0,86.0,91.0,87.0,143.0,137.0,134.0,160.0,34.0,69.0,35.0,53.0,56.0,94.0,49.0,85.0,2194.0,173.0,195.0,123.0,75.0,41.0,28.0,0.0,62.0,120.0,127.0,67.0,150.0,115.0,124.0,141.0,65.0,71.0,24.0,74.0,55.0,185.0,61.0,118.0,"Phillips County, Colorado",095,08
17000.0,8993.0,477.0,274.0,518.0,258.0,172.0,131.0,26.0,179.0,1004.0,507.0,413.0,966.0,661.0,881.0,678.0,440.0,303.0,335.0,166.0,279.0,231.0,53.0,41.0,8007.0,342.0,472.0,335.0,251.0,123.0,98.0,101.0,144.0,648.0,434.0,614.0,659.0,680.0,800.0,756.0,216.0,324.0,193.0,256.0,274.0,206.0,53.0,28.0,"Pitkin County, Colorado",097,08
