B19013D_001E,name,county,state
47111.0,"Jefferson County, Alabama",073,01
,"Lamar County, Alabama",075,01
4688.0,"Lauderdale County, Alabama",077,01
56250.0,"Lawrence County, Alabama",079,01
37083.0,"Lee County, Alabama",081,01
47167.0,"Limestone County, Alabama",083,01
,"Lowndes County, Alabama",085,01
,"Macon County, Alabama",087,01
73854.0,"Madison County, Alabama",089,01
,"Marengo County, Alabama",091,01
,"Marion County, Alabama",093,01
47216.0,"Marshall County, Alabama",095,01
39522.0,"Mobile County, Alabama",097,01
35278.0,"Monroe County, Alabama",099,01
67682.0,"Montgomery County, Alabama",101,01
38603.0,"Morgan County, Alabama",103,01
,"Perry County, Alabama",105,01
,"Pickens County, Alabama",107,01
2499.0,"Pike County, Alabama",109,01
,"Randolph County, Alabama",111,01
47321.0,"Russell County, Alabama",113,01
39677.0,"St. Clair County, Alabama",115,01
79926.0,"Shelby County, Alabama",117,01
,"Sumter County, Alabama",119,01
46917.0,"Talladega County, Alabama",121,01
45625.0,"Tallapoosa County, Alabama",123,01
22860.0,"Tuscaloosa County, Alabama",125,01
98269.0,"Walker County, Alabama",127,01
,"Washington County, Alabama",129,01
,"Wilcox County, Alabama",131,01
,"Winston County, Alabama",133,01
59327.0,"Arkansas County, Arkansas",001,05
,"Ashley County, Arkansas",003,05
41250.0,"Baxter County, Arkansas",005,05
65292.0,"Benton County, Arkansas",007,05
100250.0,"Boone County, Arkansas",009,05
,"Bradley County, Arkansas",011,05
,"Calhoun County, Arkansas",013,05
26944.0,"Carroll County, Arkansas",015,05
57083.0,"Chicot County, Arkansas",017,05
46300.0,"Clark County, Arkansas",019,05
,"Clay County, Arkansas",021,05
,"Cleburne County, Arkansas",023,05
,"Cleveland County, Arkansas",025,05
20706.0,"Columbia County, Arkansas",027,05
,"Conway County, Arkansas",029,05
48043.0,"Craighead County, Arkansas",031,05
40341.0,"Crawford County, Arkansas",033,05
26146.0,"Crittenden County, Arkansas",035,05
,"Cross County, Arkansas",037,05
,"Dallas County, Arkansas",039,05
,"Desha County, Arkansas",041,05
44155.0,"Drew County, Arkansas",043,05
35156.0,"Faulkner County, Arkansas",045,05
8852.0,"Franklin County, Arkansas",047,05
,"Fulton County, Arkansas",049,05
34242.0,"Garland County, Arkansas",051,05
,"Grant County, Arkansas",053,05
25875.0,"Greene County, Arkansas",055,05
,"Hempstead County, Arkansas",057,05
250001.0,"Hot Spring County, Arkansas",059,05
183229.0,"Howard County, Arkansas",061,05
41991.0,"Independence County, Arkansas",063,05
43000.0,"Izard County, Arkansas",065,05
,"Jackson County, Arkansas",067,05
38996.0,"Jefferson County, Arkansas",069,05
,"Johnson County, Arkansas",071,05
,"Lafayette County, Arkansas",073,05
,"Lawrence County, Arkansas",075,05
,"Lee County, Arkansas",077,05
,"Lincoln County, Arkansas",079,05
,"Little River County, Arkansas",081,05
43125.0,"Logan County, Arkansas",083,05
81029.0,"Lonoke County, Arkansas",085,05
,"Madison County, Arkansas",087,05
,"Marion County, Arkansas",089,05
18902.0,"Miller County, Arkansas",091,05
71944.0,"Mississippi County, Arkansas",093,05
92750.0,"Monroe County, Arkansas",095,05
,"Montgomery County, Arkansas",097,05
,"Nevada County, Arkansas",099,05
,"Newton County, Arkansas",101,05
,"Ouachita County, Arkansas",103,05
96016.0,"Perry County, Arkansas",105,05
9500.0,"Phillips County, Arkansas",107,05
27875.0,"Pike County, Arkansas",109,05
45795.0,"Poinsett County, Arkansas",111,05
,"Polk County, Arkansas",113,05
16905.0,"Pope County, Arkansas",115,05
,"Prairie County, Arkansas",117,05
60871.0,"Pulaski County, Arkansas",119,05
,"Randolph County, Arkansas",121,05
49063.0,"St. Francis County, Arkansas",123,05
54583.0,"Saline County, Arkansas",125,05
43750.0,"Scott County, Arkansas",127,05
,"Searcy County, Arkansas",129,05
44783.0,"Sebastian County, Arkansas",131,05
39352.0,"Sevier County, Arkansas",133,05
,"Sharp County, Arkansas",135,05
,"Stone County, Arkansas",137,05
77109.0,"Union County, Arkansas",139,05
,"Van Buren County, Arkansas",141,05
41378.0,"Washington County, Arkansas",143,05
250001.0,"White County, Arkansas",145,05
,"Woodruff County, Arkansas",147,05
31023.0,"Yell County, Arkansas",149,05
9806.0,"Apache County, Arizona",001,04
57588.0,"Cochise County, Arizona",003,04
43977.0,"Coconino County, Arizona",005,04
14667.0,"Gila County, Arizona",007,04
78125.0,"Graham County, Arizona",009,04
,"Greenlee County, Arizona",011,04
95676.0,"La Paz County, Arizona",012,04
68240.0,"Maricopa County, Arizona",013,04
51346.0,"Mohave County, Arizona",015,04
35469.0,"Navajo County, Arizona",017,04
52027.0,"Pima County, Arizona",019,04
55750.0,"Pinal County, Arizona",021,04
51196.0,"Santa Cruz County, Arizona",023,04
62756.0,"Yavapai County, Arizona",025,04
51957.0,"Yuma County, Arizona",027,04
85533.0,"Alameda County, California",001,06
,"Alpine County, California",003,06
63384.0,"Amador County, California",005,06
39362.0,"Butte County, California",007,06
56403.0,"Calaveras County, California",009,06
49444.0,"Colusa County, California",011,06
91777.0,"Contra Costa County, California",013,06
23214.0,"Del Norte County, California",015,06
93333.0,"El Dorado County, California",017,06
50745.0,"Fresno County, California",019,06
25585.0,"Glenn County, California",021,06
52851.0,"Humboldt County, California",023,06
71000.0,"Imperial County, California",025,06
36401.0,"Inyo County, California",027,06
60579.0,"Kern County, California",029,06
58984.0,"Kings County, California",031,06
87986.0,"Lake County, California",033,06
30521.0,"Lassen County, California",035,06
63801.0,"Los Angeles County, California",037,06
40814.0,"Madera County, California",039,06
90549.0,"Marin County, California",041,06
115165.0,"Mariposa County, California",043,06
65313.0,"Mendocino County, California",045,06
51291.0,"Merced County, California",047,06
250001.0,"Modoc County, California",049,06
107757.0,"Mono County, California",051,06
66541.0,"Monterey County, California",053,06
102881.0,"Napa County, California",055,06
65588.0,"Nevada County, California",057,06
76290.0,"Orange County, California",059,06
84848.0,"Placer County, California",061,06
36765.0,"Plumas County, California",063,06
72869.0,"Riverside County, California",065,06
62128.0,"Sacramento County, California",067,06
61313.0,"San Benito County, California",069,06
76083.0,"San Bernardino County, California",071,06
75752.0,"San Diego County, California",073,06
57601.0,"San Francisco County, California",075,06
60950.0,"San Joaquin County, California",077,06
50554.0,"San Luis Obispo County, California",079,06
98150.0,"San Mateo County, California",081,06
64058.0,"Santa Barbara County, California",083,06
101389.0,"Santa Clara County, California",085,06
77648.0,"Santa Cruz County, California",087,06
45369.0,"Shasta County, California",089,06
,"Sierra County, California",091,06
19779.0,"Siskiyou County, California",093,06
85190.0,"Solano County, California",095,06
78404.0,"Sonoma County, California",097,06
57541.0,"Stanislaus County, California",099,06
46474.0,"Sutter County, California",101,06
42396.0,"Tehama County, California",103,06
45000.0,"Trinity County, California",105,06
53636.0,"Tulare County, California",107,06
59485.0,"Tuolumne County, California",109,06
90581.0,"Ventura County, California",111,06
46810.0,"Yolo County, California",113,06
50288.0,"Yuba County, California",115,06
60469.0,"Adams County, Colorado",001,08
28421.0,"Alamosa County, Colorado",003,08
62513.0,"Arapahoe County, Colorado",005,08
41750.0,"Archuleta County, Colorado",007,08
46250.0,"Baca County, Colorado",009,08
,"Bent County, Colorado",011,08
67392.0,"Boulder County, Colorado",013,08
79100.0,"Broomfield County, Colorado",014,08
63750.0,"Chaffee County, Colorado",015,08
41750.0,"Cheyenne County, Colorado",017,08
21771.0,"Clear Creek County, Colorado",019,08
,"Conejos County, Colorado",021,08
119444.0,"Costilla County, Colorado",023,08
,"Crowley County, Colorado",025,08
,"Custer County, Colorado",027,08
86500.0,"Delta County, Colorado",029,08
48800.0,"Denver County, Colorado",031,08
,"Dolores County, Colorado",033,08
102702.0,"Douglas County, Colorado",035,08
36591.0,"Eagle County, Colorado",037,08
80625.0,"Elbert County, Colorado",039,08
52782.0,"El Paso County, Colorado",041,08
36250.0,"Fremont County, Colorado",043,08
55714.0,"Garfield County, Colorado",045,08
,"Gilpin County, Colorado",047,08
,"Grand County, Colorado",049,08
,"Gunnison County, Colorado",051,08
,"Hinsdale County, Colorado",053,08
39000.0,"Huerfano County, Colorado",055,08
,"Jackson County, Colorado",057,08
67165.0,"Jefferson County, Colorado",059,08
,"Kiowa County, Colorado",061,08
31500.0,"Kit Carson County, Colorado",063,08
,"Lake County, Colorado",065,08
57067.0,"La Plata County, Colorado",067,08
65038.0,"Larimer County, Colorado",069,08
31667.0,"Las Animas County, Colorado",071,08
2499.0,"Lincoln County, Colorado",073,08
28681.0,"Logan County, Colorado",075,08
73162.0,"Mesa County, Colorado",077,08
,"Mineral County, Colorado",079,08
,"Moffat County, Colorado",081,08
23558.0,"Montezuma County, Colorado",083,08
21513.0,"Montrose County, Colorado",085,08
18897.0,"Morgan County, Colorado",087,08
9699.0,"Otero County, Colorado",089,08
,"Ouray County, Colorado",091,08
61250.0,"Park County, Colorado",093,08
,"Phillips County, Colorado",095,08
,"Pitkin County, Colorado",097,08
,"Prowers County, Colorado",099,08
49750.0,"Pueblo County, Colorado",101,08
,"Rio Blanco County, Colorado",103,08
,"Rio Grande County, Colorado",105,08
51477.0,"Routt County, Colorado",107,08
,"Saguache County, Colorado",109,08
,"San Juan County, Colorado",111,08
27250.0,"San Miguel County, Colorado",113,08
103125.0,"Sedgwick County, Colorado",115,08
57459.0,"Summit County, Colorado",117,08
93750.0,"Teller County, Colorado",119,08
,"Washington County, Colorado",121,08
40099.0,"Weld County, Colorado",123,08
,"Yuma County, Colorado",125,08
103186.0,"Fairfield County, Connecticut",001,09
74866.0,"Hartford County, Connecticut",003,09
95776.0,"Litchfield County, Connecticut",005,09
92689.0,"Middlesex County, Connecticut",007,09
71348.0,"New Haven County, Connecticut",009,09
73889.0,"New London County, Connecticut",011,09
75281.0,"Tolland County, Connecticut",013,09
60375.0,"Windham County, Connecticut",015,09
71768.0,District of Columbia,001,11
56833.0,"Kent County, Delaware",001,10
88018.0,"New Castle County, Delaware",003,10
47321.0,"Sussex County, Delaware",005,10
35614.0,"Alachua County, Florida",001,12
,"Baker County, Florida",003,12
41849.0,"Bay County, Florida",005,12
70833.0,"Bradford County, Florida",007,12
59093.0,"Brevard County, Florida",009,12
62678.0,"Broward County, Florida",011,12
,"Calhoun County, Florida",013,12
41322.0,"Charlotte County, Florida",015,12
53550.0,"Citrus County, Florida",017,12
69873.0,"Clay County, Florida",019,12
50641.0,"Collier County, Florida",021,12
61875.0,"Columbia County, Florida",023,12
,"DeSoto County, Florida",027,12
,"Dixie County, Florida",029,12
63627.0,"Duval County, Florida",031,12
54439.0,"Escambia County, Florida",033,12
48659.0,"Flagler County, Florida",035,12
9797.0,"Franklin County, Florida",037,12
44038.0,"Gadsden County, Florida",039,12
103250.0,"Gilchrist County, Florida",041,12
23510.0,"Glades County, Florida",043,12
,"Gulf County, Florida",045,12
,"Hamilton County, Florida",047,12
10625.0,"Hardee County, Florida",049,12
24886.0,"Hendry County, Florida",051,12
53851.0,"Hernando County, Florida",053,12
45179.0,"Highlands County, Florida",055,12
57715.0,"Hillsborough County, Florida",057,12
46023.0,"Holmes County, Florida",059,12
52539.0,"Indian River County, Florida",061,12
42557.0,"Jackson County, Florida",063,12
,"Jefferson County, Florida",065,12
,"Lafayette County, Florida",067,12
57446.0,"Lake County, Florida",069,12
59583.0,"Lee County, Florida",071,12
43888.0,"Leon County, Florida",073,12
26875.0,"Levy County, Florida",075,12
,"Liberty County, Florida",077,12
,"Madison County, Florida",079,12
50139.0,"Manatee County, Florida",081,12
48409.0,"Marion County, Florida",083,12
42096.0,"Martin County, Florida",085,12
59825.0,"Miami-Dade County, Florida",086,12
57230.0,"Monroe County, Florida",087,12
90955.0,"Nassau County, Florida",089,12
34673.0,"Okaloosa County, Florida",091,12
85129.0,"Okeechobee County, Florida",093,12
59419.0,"Orange County, Florida",095,12
45611.0,"Osceola County, Florida",097,12
62386.0,"Palm Beach County, Florida",099,12
69932.0,"Pasco County, Florida",101,12
53789.0,"Pinellas County, Florida",103,12
50643.0,"Polk County, Florida",105,12
25536.0,"Putnam County, Florida",107,12
73804.0,"St. Johns County, Florida",109,12
42724.0,"St. Lucie County, Florida",111,12
58819.0,"Santa Rosa County, Florida",113,12
61045.0,"Sarasota County, Florida",115,12
64786.0,"Seminole County, Florida",117,12
51242.0,"Sumter County, Florida",119,12
48125.0,"Suwannee County, Florida",121,12
92321.0,"Taylor County, Florida",123,12
75900.0,"Union County, Florida",125,12
56173.0,"Volusia County, Florida",127,12
9953.0,"Wakulla County, Florida",129,12
73385.0,"Walton County, Florida",131,12
61667.0,"Washington County, Florida",133,12
50671.0,"Appling County, Georgia",001,13
,"Atkinson County, Georgia",003,13
,"Bacon County, Georgia",005,13
,"Baker County, Georgia",007,13
79139.0,"Baldwin County, Georgia",009,13
100000.0,"Banks County, Georgia",011,13
54485.0,"Barrow County, Georgia",013,13
40729.0,"Bartow County, Georgia",015,13
,"Ben Hill County, Georgia",017,13
,"Berrien County, Georgia",019,13
52656.0,"Bibb County, Georgia",021,13
,"Bleckley County, Georgia",023,13
,"Brantley County, Georgia",025,13
79500.0,"Brooks County, Georgia",027,13
88000.0,"Bryan County, Georgia",029,13
25506.0,"Bulloch County, Georgia",031,13
,"Burke County, Georgia",033,13
74844.0,"Butts County, Georgia",035,13
,"Calhoun County, Georgia",037,13
37292.0,"Camden County, Georgia",039,13
,"Candler County, Georgia",043,13
26250.0,"Carroll County, Georgia",045,13
46875.0,"Catoosa County, Georgia",047,13
,"Charlton County, Georgia",049,13
51995.0,"Chatham County, Georgia",051,13
21875.0,"Chattahoochee County, Georgia",053,13
,"Chattooga County, Georgia",055,13
58663.0,"Cherokee County, Georgia",057,13
38945.0,"Clarke County, Georgia",059,13
,"Clay County, Georgia",061,13
52823.0,"Clayton County, Georgia",063,13
,"Clinch County, Georgia",065,13
76279.0,"Cobb County, Georgia",067,13
,"Coffee County, Georgia",069,13
68250.0,"Colquitt County, Georgia",071,13
75966.0,"Columbia County, Georgia",073,13
,"Cook County, Georgia",075,13
55944.0,"Coweta County, Georgia",077,13
,"Crawford County, Georgia",079,13
,"Crisp County, Georgia",081,13
58056.0,"Dade County, Georgia",083,13
,"Dawson County, Georgia",085,13
,"Decatur County, Georgia",087,13
51009.0,"DeKalb County, Georgia",089,13
,"Dodge County, Georgia",091,13
,"Dooly County, Georgia",093,13
61250.0,"Dougherty County, Georgia",095,13
69135.0,"Douglas County, Georgia",097,13
,"Early County, Georgia",099,13
,"Echols County, Georgia",101,13
64167.0,"Effingham County, Georgia",103,13
47750.0,"Elbert County, Georgia",105,13
,"Emanuel County, Georgia",107,13
,"Evans County, Georgia",109,13
35494.0,"Fannin County, Georgia",111,13
79884.0,"Fayette County, Georgia",113,13
52617.0,"Floyd County, Georgia",115,13
106571.0,"Forsyth County, Georgia",117,13
25962.0,"Franklin County, Georgia",119,13
77158.0,"Fulton County, Georgia",121,13
10543.0,"Gilmer County, Georgia",123,13
,"Glascock County, Georgia",125,13
72578.0,"Glynn County, Georgia",127,13
29167.0,"Gordon County, Georgia",129,13
57500.0,"Grady County, Georgia",131,13
,"Greene County, Georgia",133,13
63789.0,"Gwinnett County, Georgia",135,13
55000.0,"Habersham County, Georgia",137,13
57500.0,"Hall County, Georgia",139,13
,"Hancock County, Georgia",141,13
14750.0,"Haralson County, Georgia",143,13
11337.0,"Harris County, Georgia",145,13
,"Hart County, Georgia",147,13
,"Heard County, Georgia",149,13
64222.0,"Henry County, Georgia",151,13
48125.0,"Houston County, Georgia",153,13
,"Irwin County, Georgia",155,13
52019.0,"Jackson County, Georgia",157,13
,"Jasper County, Georgia",159,13
,"Jeff Davis County, Georgia",161,13
134375.0,"Jefferson County, Georgia",163,13
,"Jenkins County, Georgia",165,13
,"Johnson County, Georgia",167,13
2499.0,"Jones County, Georgia",169,13
,"Lamar County, Georgia",171,13
250001.0,"Lanier County, Georgia",173,13
62788.0,"Laurens County, Georgia",175,13
61019.0,"Lee County, Georgia",177,13
52969.0,"Liberty County, Georgia",179,13
,"Lincoln County, Georgia",181,13
,"Long County, Georgia",183,13
43344.0,"Lowndes County, Georgia",185,13
40202.0,"Lumpkin County, Georgia",187,13
,"McDuffie County, Georgia",189,13
,"McIntosh County, Georgia",191,13
68529.0,"Macon County, Georgia",193,13
63682.0,"Madison County, Georgia",195,13
9375.0,"Marion County, Georgia",197,13
2499.0,"Meriwether County, Georgia",199,13
,"Miller County, Georgia",201,13
48409.0,"Mitchell County, Georgia",205,13
,"Monroe County, Georgia",207,13
67941.0,"Montgomery County, Georgia",209,13
24722.0,"Morgan County, Georgia",211,13
50278.0,"Murray County, Georgia",213,13
59048.0,"Muscogee County, Georgia",215,13
22051.0,"Newton County, Georgia",217,13
92750.0,"Oconee County, Georgia",219,13
27083.0,"Oglethorpe County, Georgia",221,13
43542.0,"Paulding County, Georgia",223,13
,"Peach County, Georgia",225,13
60536.0,"Pickens County, Georgia",227,13
53125.0,"Pierce County, Georgia",229,13
,"Pike County, Georgia",231,13
58239.0,"Polk County, Georgia",233,13
,"Pulaski County, Georgia",235,13
,"Putnam County, Georgia",237,13
,"Quitman County, Georgia",239,13
20781.0,"Rabun County, Georgia",241,13
,"Randolph County, Georgia",243,13
43012.0,"Richmond County, Georgia",245,13
68587.0,"Rockdale County, Georgia",247,13
53167.0,"Schley County, Georgia",249,13
,"Screven County, Georgia",251,13
44844.0,"Seminole County, Georgia",253,13
42593.0,"Spalding County, Georgia",255,13
54417.0,"Stephens County, Georgia",257,13
250001.0,"Stewart County, Georgia",259,13
31705.0,"Sumter County, Georgia",261,13
,"Talbot County, Georgia",263,13
,"Taliaferro County, Georgia",265,13
31920.0,"Tattnall County, Georgia",267,13
,"Taylor County, Georgia",269,13
,"Telfair County, Georgia",271,13
48438.0,"Terrell County, Georgia",273,13
73750.0,"Thomas County, Georgia",275,13
75263.0,"Tift County, Georgia",277,13
36354.0,"Toombs County, Georgia",279,13
,"Towns County, Georgia",281,13
,"Treutlen County, Georgia",283,13
45688.0,"Troup County, Georgia",285,13
,"Turner County, Georgia",287,13
,"Twiggs County, Georgia",289,13
112888.0,"Union County, Georgia",291,13
45804.0,"Upson County, Georgia",293,13
17271.0,"Walker County, Georgia",295,13
60091.0,"Walton County, Georgia",297,13
250001.0,"Ware County, Georgia",299,13
,"Warren County, Georgia",301,13
,"Washington County, Georgia",303,13
29330.0,"Wayne County, Georgia",305,13
110000.0,"Webster County, Georgia",307,13
,"Wheeler County, Georgia",309,13
34125.0,"White County, Georgia",311,13
53529.0,"Whitfield County, Georgia",313,13
,"Wilcox County, Georgia",315,13
,"Wilkes County, Georgia",317,13
,"Wilkinson County, Georgia",319,13
80682.0,"Worth County, Georgia",321,13
58732.0,"Hawaii County, Hawaii",001,15
68763.0,"Honolulu County, Hawaii",003,15
14063.0,"Kalawao County, Hawaii",005,15
70134.0,"Kauai County, Hawaii",007,15
67681.0,"Maui County, Hawaii",009,15
23750.0,"Adair County, Iowa",001,19
,"Adams County, Iowa",003,19
200850.0,"Allamakee County, Iowa",005,19
83382.0,"Appanoose County, Iowa",007,19
,"Audubon County, Iowa",009,19
,"Benton County, Iowa",011,19
32438.0,"Black Hawk County, Iowa",013,19
,"Boone County, Iowa",015,19
63021.0,"Bremer County, Iowa",017,19
27143.0,"Buchanan County, Iowa",019,19
58519.0,"Buena Vista County, Iowa",021,19
,"Butler County, Iowa",023,19
40000.0,"Calhoun County, Iowa",025,19
16458.0,"Carroll County, Iowa",027,19
,"Cass County, Iowa",029,19
84750.0,"Cedar County, Iowa",031,19
44818.0,"Cerro Gordo County, Iowa",033,19
,"Cherokee County, Iowa",035,19
,"Chickasaw County, Iowa",037,19
,"Clarke County, Iowa",039,19
26429.0,"Clay County, Iowa",041,19
,"Clayton County, Iowa",043,19
250001.0,"Clinton County, Iowa",045,19
163333.0,"Crawford County, Iowa",047,19
78882.0,"Dallas County, Iowa",049,19
,"Davis County, Iowa",051,19
11723.0,"Decatur County, Iowa",053,19
,"Delaware County, Iowa",055,19
64145.0,"Des Moines County, Iowa",057,19
,"Dickinson County, Iowa",059,19
30795.0,"Dubuque County, Iowa",061,19
250001.0,"Emmet County, Iowa",063,19
45250.0,"Fayette County, Iowa",065,19
19375.0,"Floyd County, Iowa",067,19
,"Franklin County, Iowa",069,19
,"Fremont County, Iowa",071,19
,"Greene County, Iowa",073,19
,"Grundy County, Iowa",075,19
,"Guthrie County, Iowa",077,19
61750.0,"Hamilton County, Iowa",079,19
,"Hancock County, Iowa",081,19
9821.0,"Hardin County, Iowa",083,19
85625.0,"Harrison County, Iowa",085,19
32083.0,"Henry County, Iowa",087,19
,"Howard County, Iowa",089,19
,"Humboldt County, Iowa",091,19
,"Ida County, Iowa",093,19
,"Iowa County, Iowa",095,19
68438.0,"Jackson County, Iowa",097,19
36513.0,"Jasper County, Iowa",099,19
34013.0,"Jefferson County, Iowa",101,19
38547.0,"Johnson County, Iowa",103,19
,"Jones County, Iowa",105,19
128750.0,"Keokuk County, Iowa",107,19
,"Kossuth County, Iowa",109,19
68322.0,"Lee County, Iowa",111,19
61504.0,"Linn County, Iowa",113,19
,"Louisa County, Iowa",115,19
,"Lucas County, Iowa",117,19
,"Lyon County, Iowa",119,19
,"Madison County, Iowa",121,19
17419.0,"Mahaska County, Iowa",123,19
71453.0,"Marion County, Iowa",125,19
32316.0,"Marshall County, Iowa",127,19
56250.0,"Mills County, Iowa",129,19
,"Mitchell County, Iowa",131,19
,"Monona County, Iowa",133,19
,"Monroe County, Iowa",135,19
,"Montgomery County, Iowa",137,19
51563.0,"Muscatine County, Iowa",139,19
110972.0,"O'Brien County, Iowa",141,19
,"Osceola County, Iowa",143,19
43438.0,"Page County, Iowa",145,19
,"Palo Alto County, Iowa",147,19
58929.0,"Plymouth County, Iowa",149,19
,"Pocahontas County, Iowa",151,19
64131.0,"Polk County, Iowa",153,19
46563.0,"Pottawattamie County, Iowa",155,19
33400.0,"Poweshiek County, Iowa",157,19
37222.0,"Ringgold County, Iowa",159,19
,"Sac County, Iowa",161,19
55694.0,"Scott County, Iowa",163,19
,"Shelby County, Iowa",165,19
41677.0,"Sioux County, Iowa",167,19
38505.0,"Story County, Iowa",169,19
67826.0,"Tama County, Iowa",171,19
,"Taylor County, Iowa",173,19
,"Union County, Iowa",175,19
,"Van Buren County, Iowa",177,19
49567.0,"Wapello County, Iowa",179,19
111676.0,"Warren County, Iowa",181,19
,"Washington County, Iowa",183,19
29091.0,"Wayne County, Iowa",185,19
37634.0,"Webster County, Iowa",187,19
,"Winnebago County, Iowa",189,19
18971.0,"Winneshiek County, Iowa",191,19
55160.0,"Woodbury County, Iowa",193,19
,"Worth County, Iowa",195,19
,"Wright County, Iowa",197,19
56275.0,"Ada County, Idaho",001,16
,"Adams County, Idaho",003,16
54135.0,"Bannock County, Idaho",005,16
,"Bear Lake County, Idaho",007,16
,"Benewah County, Idaho",009,16
41481.0,"Bingham County, Idaho",011,16
55945.0,"Blaine County, Idaho",013,16
,"Boise County, Idaho",015,16
69464.0,"Bonner County, Idaho",017,16
36429.0,"Bonneville County, Idaho",019,16
26429.0,"Boundary County, Idaho",021,16
,"Butte County, Idaho",023,16
,"Camas County, Idaho",025,16
51458.0,"Canyon County, Idaho",027,16
,"Caribou County, Idaho",029,16
,"Cassia County, Idaho",031,16
,"Clark County, Idaho",033,16
73750.0,"Clearwater County, Idaho",035,16
,"Custer County, Idaho",037,16
25450.0,"Elmore County, Idaho",039,16
,"Franklin County, Idaho",041,16
54500.0,"Fremont County, Idaho",043,16
,"Gem County, Idaho",045,16
2499.0,"Gooding County, Idaho",047,16
,"Idaho County, Idaho",049,16
,"Jefferson County, Idaho",051,16
,"Jerome County, Idaho",053,16
44113.0,"Kootenai County, Idaho",055,16
46042.0,"Latah County, Idaho",057,16
,"Lemhi County, Idaho",059,16
68750.0,"Lewis County, Idaho",061,16
,"Lincoln County, Idaho",063,16
6675.0,"Madison County, Idaho",065,16
29352.0,"Minidoka County, Idaho",067,16
16417.0,"Nez Perce County, Idaho",069,16
,"Oneida County, Idaho",071,16
,"Owyhee County, Idaho",073,16
57167.0,"Payette County, Idaho",075,16
,"Power County, Idaho",077,16
,"Shoshone County, Idaho",079,16
,"Teton County, Idaho",081,16
28852.0,"Twin Falls County, Idaho",083,16
,"Valley County, Idaho",085,16
23056.0,"Washington County, Idaho",087,16
41071.0,"Adams County, Illinois",001,17
47647.0,"Alexander County, Illinois",003,17
,"Bond County, Illinois",005,17
88160.0,"Boone County, Illinois",007,17
,"Brown County, Illinois",009,17
25948.0,"Bureau County, Illinois",011,17
,"Calhoun County, Illinois",013,17
53750.0,"Carroll County, Illinois",015,17
,"Cass County, Illinois",017,17
27717.0,"Champaign County, Illinois",019,17
113684.0,"Christian County, Illinois",021,17
140724.0,"Clark County, Illinois",023,17
19688.0,"Clay County, Illinois",025,17
74688.0,"Clinton County, Illinois",027,17
73073.0,"Coles County, Illinois",029,17
