B25105_001E,name,county,state
660.0,"Grant County, Arkansas",053,05
646.0,"Greene County, Arkansas",055,05
567.0,"Hempstead County, Arkansas",057,05
585.0,"Hot Spring County, Arkansas",059,05
538.0,"Howard County, Arkansas",061,05
587.0,"Independence County, Arkansas",063,05
487.0,"Izard County, Arkansas",065,05
496.0,"Jackson County, Arkansas",067,05
643.0,"Jefferson County, Arkansas",069,05
572.0,"Johnson County, Arkansas",071,05
443.0,"Lafayette County, Arkansas",073,05
468.0,"Lawrence County, Arkansas",075,05
459.0,"Lee County, Arkansas",077,05
491.0,"Lincoln County, Arkansas",079,05
506.0,"Little River County, Arkansas",081,05
502.0,"Logan County, Arkansas",083,05
807.0,"Lonoke County, Arkansas",085,05
501.0,"Madison County, Arkansas",087,05
502.0,"Marion County, Arkansas",089,05
626.0,"Miller County, Arkansas",091,05
625.0,"Mississippi County, Arkansas",093,05
485.0,"Monroe County, Arkansas",095,05
429.0,"Montgomery County, Arkansas",097,05
497.0,"Nevada County, Arkansas",099,05
331.0,"Newton County, Arkansas",101,05
504.0,"Ouachita County, Arkansas",103,05
475.0,"Perry County, Arkansas",105,05
559.0,"Phillips County, Arkansas",107,05
492.0,"Pike County, Arkansas",109,05
508.0,"Poinsett County, Arkansas",111,05
482.0,"Polk County, Arkansas",113,05
645.0,"Pope County, Arkansas",115,05
484.0,"Prairie County, Arkansas",117,05
836.0,"Pulaski County, Arkansas",119,05
463.0,"Randolph County, Arkansas",121,05
591.0,"St. Francis County, Arkansas",123,05
840.0,"Saline County, Arkansas",125,05
502.0,"Scott County, Arkansas",127,05
365.0,"Searcy County, Arkansas",129,05
670.0,"Sebastian County, Arkansas",131,05
523.0,"Sevier County, Arkansas",133,05
517.0,"Sharp County, Arkansas",135,05
446.0,"Stone County, Arkansas",137,05
547.0,"Union County, Arkansas",139,05
473.0,"Van Buren County, Arkansas",141,05
768.0,"Washington County, Arkansas",143,05
638.0,"White County, Arkansas",145,05
434.0,"Woodruff County, Arkansas",147,05
540.0,"Yell County, Arkansas",149,05
1566.0,"Alameda County, California",001,06
995.0,"Alpine County, California",003,06
1136.0,"Amador County, California",005,06
953.0,"Butte County, California",007,06
1214.0,"Calaveras County, California",009,06
1008.0,"Colusa County, California",011,06
1741.0,"Contra Costa County, California",013,06
892.0,"Del Norte County, California",015,06
1536.0,"El Dorado County, California",017,06
1006.0,"Fresno County, California",019,06
840.0,"Glenn County, California",021,06
940.0,"Humboldt County, California",023,06
887.0,"Imperial County, California",025,06
831.0,"Inyo County, California",027,06
1005.0,"Kern County, California",029,06
995.0,"Kings County, California",031,06
945.0,"Lake County, California",033,06
981.0,"Lassen County, California",035,06
1408.0,"Los Angeles County, California",037,06
1044.0,"Madera County, California",039,06
1985.0,"Marin County, California",041,06
901.0,"Mariposa County, California",043,06
978.0,"Mendocino County, California",045,06
960.0,"Merced County, California",047,06
615.0,"Modoc County, California",049,06
1142.0,"Mono County, California",051,06
1374.0,"Monterey County, California",053,06
1547.0,"Napa County, California",055,06
1396.0,"Nevada County, California",057,06
1736.0,"Orange County, California",059,06
1600.0,"Placer County, California",061,06
905.0,"Plumas County, California",063,06
1384.0,"Riverside County, California",065,06
1232.0,"Sacramento County, California",067,06
1638.0,"San Benito County, California",069,06
1272.0,"San Bernardino County, California",071,06
1539.0,"San Diego County, California",073,06
1673.0,"San Francisco County, California",075,06
1234.0,"San Joaquin County, California",077,06
1355.0,"San Luis Obispo County, California",079,06
1917.0,"San Mateo County, California",081,06
1485.0,"Santa Barbara County, California",083,06
1868.0,"Santa Clara County, California",085,06
1617.0,"Santa Cruz County, California",087,06
998.0,"Shasta County, California",089,06
912.0,"Sierra County, California",091,06
816.0,"Siskiyou County, California",093,06
1517.0,"Solano County, California",095,06
1478.0,"Sonoma County, California",097,06
1137.0,"Stanislaus County, California",099,06
1079.0,"Sutter County, California",101,06
851.0,"Tehama County, California",103,06
752.0,"Trinity County, California",105,06
952.0,"Tulare County, California",107,06
1005.0,"Tuolumne County, California",109,06
1780.0,"Ventura County, California",111,06
1270.0,"Yolo County, California",113,06
987.0,"Yuba County, California",115,06
1190.0,"Adams County, Colorado",001,08
657.0,"Alamosa County, Colorado",003,08
1219.0,"Arapahoe County, Colorado",005,08
942.0,"Archuleta County, Colorado",007,08
484.0,"Baca County, Colorado",009,08
616.0,"Bent County, Colorado",011,08
1316.0,"Boulder County, Colorado",013,08
1471.0,"Broomfield County, Colorado",014,08
830.0,"Chaffee County, Colorado",015,08
468.0,"Cheyenne County, Colorado",017,08
1081.0,"Clear Creek County, Colorado",019,08
528.0,"Conejos County, Colorado",021,08
435.0,"Costilla County, Colorado",023,08
585.0,"Crowley County, Colorado",025,08
639.0,"Custer County, Colorado",027,08
767.0,"Delta County, Colorado",029,08
1052.0,"Denver County, Colorado",031,08
509.0,"Dolores County, Colorado",033,08
1839.0,"Douglas County, Colorado",035,08
1629.0,"Eagle County, Colorado",037,08
1783.0,"Elbert County, Colorado",039,08
1136.0,"El Paso County, Colorado",041,08
764.0,"Fremont County, Colorado",043,08
1321.0,"Garfield County, Colorado",045,08
1249.0,"Gilpin County, Colorado",047,08
1136.0,"Grand County, Colorado",049,08
989.0,"Gunnison County, Colorado",051,08
669.0,"Hinsdale County, Colorado",053,08
689.0,"Huerfano County, Colorado",055,08
591.0,"Jackson County, Colorado",057,08
1260.0,"Jefferson County, Colorado",059,08
607.0,"Kiowa County, Colorado",061,08
608.0,"Kit Carson County, Colorado",063,08
823.0,"Lake County, Colorado",065,08
1099.0,"La Plata County, Colorado",067,08
1156.0,"Larimer County, Colorado",069,08
717.0,"Las Animas County, Colorado",071,08
645.0,"Lincoln County, Colorado",073,08
656.0,"Logan County, Colorado",075,08
983.0,"Mesa County, Colorado",077,08
645.0,"Mineral County, Colorado",079,08
850.0,"Moffat County, Colorado",081,08
712.0,"Montezuma County, Colorado",083,08
892.0,"Montrose County, Colorado",085,08
723.0,"Morgan County, Colorado",087,08
633.0,"Otero County, Colorado",089,08
1175.0,"Ouray County, Colorado",091,08
1273.0,"Park County, Colorado",093,08
634.0,"Phillips County, Colorado",095,08
1500.0,"Pitkin County, Colorado",097,08
570.0,"Prowers County, Colorado",099,08
816.0,"Pueblo County, Colorado",101,08
731.0,"Rio Blanco County, Colorado",103,08
676.0,"Rio Grande County, Colorado",105,08
1273.0,"Routt County, Colorado",107,08
642.0,"Saguache County, Colorado",109,08
961.0,"San Juan County, Colorado",111,08
1344.0,"San Miguel County, Colorado",113,08
498.0,"Sedgwick County, Colorado",115,08
1494.0,"Summit County, Colorado",117,08
1121.0,"Teller County, Colorado",119,08
552.0,"Washington County, Colorado",121,08
1105.0,"Weld County, Colorado",123,08
547.0,"Yuma County, Colorado",125,08
1829.0,"Fairfield County, Connecticut",001,09
1250.0,"Hartford County, Connecticut",003,09
1378.0,"Litchfield County, Connecticut",005,09
1469.0,"Middlesex County, Connecticut",007,09
1337.0,"New Haven County, Connecticut",009,09
1284.0,"New London County, Connecticut",011,09
1431.0,"Tolland County, Connecticut",013,09
1157.0,"Windham County, Connecticut",015,09
1070.0,"Kent County, Delaware",001,10
1222.0,"New Castle County, Delaware",003,10
963.0,"Sussex County, Delaware",005,10
1454.0,"District of Columbia, District of Columbia",001,11
931.0,"Alachua County, Florida",001,12
788.0,"Baker County, Florida",003,12
933.0,"Bay County, Florida",005,12
635.0,"Bradford County, Florida",007,12
940.0,"Brevard County, Florida",009,12
1281.0,"Broward County, Florida",011,12
507.0,"Calhoun County, Florida",013,12
831.0,"Charlotte County, Florida",015,12
676.0,"Citrus County, Florida",017,12
1122.0,"Clay County, Florida",019,12
1119.0,"Collier County, Florida",021,12
717.0,"Columbia County, Florida",023,12
640.0,"DeSoto County, Florida",027,12
522.0,"Dixie County, Florida",029,12
1032.0,"Duval County, Florida",031,12
875.0,"Escambia County, Florida",033,12
1006.0,"Flagler County, Florida",035,12
712.0,"Franklin County, Florida",037,12
709.0,"Gadsden County, Florida",039,12
664.0,"Gilchrist County, Florida",041,12
487.0,"Glades County, Florida",043,12
716.0,"Gulf County, Florida",045,12
523.0,"Hamilton County, Florida",047,12
609.0,"Hardee County, Florida",049,12
705.0,"Hendry County, Florida",051,12
791.0,"Hernando County, Florida",053,12
604.0,"Highlands County, Florida",055,12
1062.0,"Hillsborough County, Florida",057,12
497.0,"Holmes County, Florida",059,12
875.0,"Indian River County, Florida",061,12
623.0,"Jackson County, Florida",063,12
709.0,"Jefferson County, Florida",065,12
590.0,"Lafayette County, Florida",067,12
872.0,"Lake County, Florida",069,12
966.0,"Lee County, Florida",071,12
1008.0,"Leon County, Florida",073,12
609.0,"Levy County, Florida",075,12
540.0,"Liberty County, Florida",077,12
560.0,"Madison County, Florida",079,12
954.0,"Manatee County, Florida",081,12
748.0,"Marion County, Florida",083,12
973.0,"Martin County, Florida",085,12
1211.0,"Miami-Dade County, Florida",086,12
1358.0,"Monroe County, Florida",087,12
1040.0,"Nassau County, Florida",089,12
1062.0,"Okaloosa County, Florida",091,12
610.0,"Okeechobee County, Florida",093,12
1140.0,"Orange County, Florida",095,12
1108.0,"Osceola County, Florida",097,12
1203.0,"Palm Beach County, Florida",099,12
876.0,"Pasco County, Florida",101,12
972.0,"Pinellas County, Florida",103,12
840.0,"Polk County, Florida",105,12
586.0,"Putnam County, Florida",107,12
1273.0,"St. Johns County, Florida",109,12
1005.0,"St. Lucie County, Florida",111,12
1076.0,"Santa Rosa County, Florida",113,12
969.0,"Sarasota County, Florida",115,12
1220.0,"Seminole County, Florida",117,12
644.0,"Sumter County, Florida",119,12
573.0,"Suwannee County, Florida",121,12
537.0,"Taylor County, Florida",123,12
669.0,"Union County, Florida",125,12
898.0,"Volusia County, Florida",127,12
927.0,"Wakulla County, Florida",129,12
900.0,"Walton County, Florida",131,12
559.0,"Washington County, Florida",133,12
500.0,"Appling County, Georgia",001,13
455.0,"Atkinson County, Georgia",003,13
497.0,"Bacon County, Georgia",005,13
500.0,"Baker County, Georgia",007,13
693.0,"Baldwin County, Georgia",009,13
767.0,"Banks County, Georgia",011,13
1069.0,"Barrow County, Georgia",013,13
879.0,"Bartow County, Georgia",015,13
593.0,"Ben Hill County, Georgia",017,13
535.0,"Berrien County, Georgia",019,13
813.0,"Bibb County, Georgia",021,13
601.0,"Bleckley County, Georgia",023,13
519.0,"Brantley County, Georgia",025,13
642.0,"Brooks County, Georgia",027,13
1198.0,"Bryan County, Georgia",029,13
747.0,"Bulloch County, Georgia",031,13
545.0,"Burke County, Georgia",033,13
927.0,"Butts County, Georgia",035,13
564.0,"Calhoun County, Georgia",037,13
968.0,"Camden County, Georgia",039,13
618.0,"Candler County, Georgia",043,13
866.0,"Carroll County, Georgia",045,13
805.0,"Catoosa County, Georgia",047,13
589.0,"Charlton County, Georgia",049,13
996.0,"Chatham County, Georgia",051,13
1099.0,"Chattahoochee County, Georgia",053,13
523.0,"Chattooga County, Georgia",055,13
1298.0,"Cherokee County, Georgia",057,13
842.0,"Clarke County, Georgia",059,13
473.0,"Clay County, Georgia",061,13
974.0,"Clayton County, Georgia",063,13
469.0,"Clinch County, Georgia",065,13
1202.0,"Cobb County, Georgia",067,13
547.0,"Coffee County, Georgia",069,13
585.0,"Colquitt County, Georgia",071,13
1153.0,"Columbia County, Georgia",073,13
663.0,"Cook County, Georgia",075,13
1135.0,"Coweta County, Georgia",077,13
747.0,"Crawford County, Georgia",079,13
578.0,"Crisp County, Georgia",081,13
688.0,"Dade County, Georgia",083,13
1048.0,"Dawson County, Georgia",085,13
618.0,"Decatur County, Georgia",087,13
1130.0,"DeKalb County, Georgia",089,13
535.0,"Dodge County, Georgia",091,13
528.0,"Dooly County, Georgia",093,13
731.0,"Dougherty County, Georgia",095,13
721.0,"Oxford County, Maine",017,23
789.0,"Penobscot County, Maine",019,23
623.0,"Piscataquis County, Maine",021,23
971.0,"Sagadahoc County, Maine",023,23
704.0,"Somerset County, Maine",025,23
755.0,"Waldo County, Maine",027,23
597.0,"Washington County, Maine",029,23
1089.0,"York County, Maine",031,23
676.0,"Allegany County, Maryland",001,24
1678.0,"Anne Arundel County, Maryland",003,24
1260.0,"Baltimore County, Maryland",005,24
1872.0,"Calvert County, Maryland",009,24
1092.0,"Caroline County, Maryland",011,24
1573.0,"Carroll County, Maryland",013,24
1236.0,"Cecil County, Maryland",015,24
1826.0,"Charles County, Maryland",017,24
899.0,"Dorchester County, Maryland",019,24
1598.0,"Frederick County, Maryland",021,24
694.0,"Garrett County, Maryland",023,24
1446.0,"Harford County, Maryland",025,24
1911.0,"Howard County, Maryland",027,24
1010.0,"Kent County, Maryland",029,24
1860.0,"Montgomery County, Maryland",031,24
1593.0,"Prince George's County, Maryland",033,24
1593.0,"Queen Anne's County, Maryland",035,24
1525.0,"St. Mary's County, Maryland",037,24
825.0,"Somerset County, Maryland",039,24
1175.0,"Talbot County, Maryland",041,24
989.0,"Washington County, Maryland",043,24
1049.0,"Wicomico County, Maryland",045,24
1045.0,"Worcester County, Maryland",047,24
1005.0,"Baltimore city, Maryland",510,24
1290.0,"Barnstable County, Massachusetts",001,25
910.0,"Berkshire County, Massachusetts",003,25
1069.0,"Bristol County, Massachusetts",005,25
1529.0,"Dukes County, Massachusetts",007,25
1367.0,"Essex County, Massachusetts",009,25
1009.0,"Franklin County, Massachusetts",011,25
972.0,"Hampden County, Massachusetts",013,25
1144.0,"Hampshire County, Massachusetts",015,25
1597.0,"Middlesex County, Massachusetts",017,25
2018.0,"Nantucket County, Massachusetts",019,25
1673.0,"Norfolk County, Massachusetts",021,25
1586.0,"Plymouth County, Massachusetts",023,25
1414.0,"Suffolk County, Massachusetts",025,25
1216.0,"Worcester County, Massachusetts",027,25
577.0,"Alcona County, Michigan",001,26
623.0,"Alger County, Michigan",003,26
868.0,"Allegan County, Michigan",005,26
617.0,"Alpena County, Michigan",007,26
830.0,"Antrim County, Michigan",009,26
637.0,"Arenac County, Michigan",011,26
575.0,"Baraga County, Michigan",013,26
906.0,"Barry County, Michigan",015,26
713.0,"Bay County, Michigan",017,26
828.0,"Benzie County, Michigan",019,26
748.0,"Berrien County, Michigan",021,26
714.0,"Branch County, Michigan",023,26
760.0,"Calhoun County, Michigan",025,26
791.0,"Cass County, Michigan",027,26
819.0,"Charlevoix County, Michigan",029,26
660.0,"Cheboygan County, Michigan",031,26
653.0,"Chippewa County, Michigan",033,26
611.0,"Clare County, Michigan",035,26
959.0,"Clinton County, Michigan",037,26
691.0,"Crawford County, Michigan",039,26
646.0,"Delta County, Michigan",041,26
655.0,"Dickinson County, Michigan",043,26
918.0,"Eaton County, Michigan",045,26
871.0,"Emmet County, Michigan",047,26
800.0,"Genesee County, Michigan",049,26
655.0,"Gladwin County, Michigan",051,26
546.0,"Gogebic County, Michigan",053,26
962.0,"Grand Traverse County, Michigan",055,26
659.0,"Gratiot County, Michigan",057,26
743.0,"Hillsdale County, Michigan",059,26
632.0,"Houghton County, Michigan",061,26
618.0,"Huron County, Michigan",063,26
901.0,"Ingham County, Michigan",065,26
829.0,"Ionia County, Michigan",067,26
589.0,"Iosco County, Michigan",069,26
547.0,"Iron County, Michigan",071,26
746.0,"Isabella County, Michigan",073,26
819.0,"Jackson County, Michigan",075,26
843.0,"Kalamazoo County, Michigan",077,26
751.0,"Kalkaska County, Michigan",079,26
908.0,"Kent County, Michigan",081,26
556.0,"Keweenaw County, Michigan",083,26
547.0,"Lake County, Michigan",085,26
978.0,"Lapeer County, Michigan",087,26
928.0,"Leelanau County, Michigan",089,26
853.0,"Lenawee County, Michigan",091,26
1284.0,"Livingston County, Michigan",093,26
552.0,"Luce County, Michigan",095,26
645.0,"Mackinac County, Michigan",097,26
976.0,"Macomb County, Michigan",099,26
679.0,"Manistee County, Michigan",101,26
673.0,"Marquette County, Michigan",103,26
718.0,"Mason County, Michigan",105,26
683.0,"Mecosta County, Michigan",107,26
589.0,"Menominee County, Michigan",109,26
808.0,"Midland County, Michigan",111,26
698.0,"Missaukee County, Michigan",113,26
932.0,"Monroe County, Michigan",115,26
760.0,"Montcalm County, Michigan",117,26
598.0,"Montmorency County, Michigan",119,26
740.0,"Muskegon County, Michigan",121,26
717.0,"Newaygo County, Michigan",123,26
1180.0,"Oakland County, Michigan",125,26
689.0,"Oceana County, Michigan",127,26
639.0,"Ogemaw County, Michigan",129,26
509.0,"Ontonagon County, Michigan",131,26
636.0,"Osceola County, Michigan",133,26
564.0,"Oscoda County, Michigan",135,26
773.0,"Otsego County, Michigan",137,26
930.0,"Ottawa County, Michigan",139,26
576.0,"Presque Isle County, Michigan",141,26
600.0,"Roscommon County, Michigan",143,26
756.0,"Saginaw County, Michigan",145,26
878.0,"St. Clair County, Michigan",147,26
727.0,"St. Joseph County, Michigan",149,26
683.0,"Sanilac County, Michigan",151,26
572.0,"Schoolcraft County, Michigan",153,26
785.0,"Shiawassee County, Michigan",155,26
