B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
16953.0,1376.0,1533.0,1095.0,978.0,848.0,831.0,1067.0,1157.0,627.0,1383.0,1594.0,1711.0,1174.0,810.0,656.0,113.0,"San Joaquin County, California",077,06
1065.0,82.0,125.0,34.0,63.0,17.0,14.0,18.0,0.0,59.0,61.0,229.0,191.0,39.0,59.0,39.0,35.0,"San Luis Obispo County, California",079,06
8163.0,832.0,470.0,463.0,396.0,403.0,369.0,269.0,310.0,421.0,739.0,555.0,958.0,726.0,414.0,388.0,450.0,"San Mateo County, California",081,06
2491.0,179.0,129.0,119.0,53.0,138.0,78.0,201.0,189.0,48.0,323.0,249.0,259.0,230.0,120.0,92.0,84.0,"Santa Barbara County, California",083,06
16315.0,1119.0,883.0,881.0,668.0,850.0,796.0,647.0,892.0,726.0,1099.0,1624.0,1899.0,1317.0,933.0,1028.0,953.0,"Santa Clara County, California",085,06
815.0,67.0,106.0,0.0,28.0,10.0,31.0,83.0,0.0,93.0,7.0,98.0,64.0,88.0,20.0,15.0,105.0,"Santa Cruz County, California",087,06
327.0,72.0,48.0,16.0,20.0,5.0,46.0,27.0,0.0,8.0,15.0,24.0,19.0,0.0,0.0,0.0,27.0,"Shasta County, California",089,06
16.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
177.0,0.0,42.0,48.0,6.0,0.0,0.0,26.0,0.0,0.0,24.0,25.0,0.0,6.0,0.0,0.0,0.0,"Siskiyou County, California",093,06
20977.0,1909.0,1321.0,1128.0,833.0,872.0,971.0,815.0,1065.0,832.0,1813.0,2165.0,2749.0,1555.0,1031.0,1421.0,497.0,"Solano County, California",095,06
1947.0,65.0,138.0,175.0,66.0,153.0,59.0,7.0,91.0,87.0,177.0,331.0,321.0,127.0,80.0,46.0,24.0,"Sonoma County, California",097,06
4811.0,838.0,539.0,220.0,273.0,116.0,116.0,276.0,126.0,133.0,536.0,527.0,580.0,269.0,117.0,110.0,35.0,"Stanislaus County, California",099,06
580.0,10.0,0.0,34.0,43.0,82.0,70.0,34.0,0.0,21.0,57.0,57.0,48.0,53.0,16.0,55.0,0.0,"Sutter County, California",101,06
70.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,35.0,0.0,0.0,0.0,"Tehama County, California",103,06
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Trinity County, California",105,06
2131.0,239.0,167.0,258.0,135.0,141.0,282.0,51.0,64.0,84.0,116.0,101.0,214.0,118.0,24.0,137.0,0.0,"Tulare County, California",107,06
18.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuolumne County, California",109,06
5203.0,222.0,283.0,159.0,88.0,146.0,139.0,229.0,177.0,199.0,478.0,507.0,913.0,643.0,434.0,357.0,229.0,"Ventura County, California",111,06
1547.0,156.0,189.0,148.0,138.0,107.0,41.0,10.0,18.0,51.0,109.0,154.0,99.0,117.0,51.0,93.0,66.0,"Yolo County, California",113,06
642.0,32.0,34.0,39.0,8.0,26.0,17.0,67.0,0.0,125.0,53.0,64.0,107.0,0.0,25.0,0.0,45.0,"Yuba County, California",115,06
4592.0,695.0,261.0,243.0,252.0,198.0,260.0,237.0,181.0,362.0,292.0,470.0,572.0,223.0,90.0,176.0,80.0,"Adams County, Colorado",001,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alamosa County, Colorado",003,08
21172.0,2676.0,1283.0,1428.0,1370.0,1327.0,1380.0,1196.0,1101.0,955.0,1773.0,1825.0,2123.0,1246.0,526.0,517.0,446.0,"Arapahoe County, Colorado",005,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Archuleta County, Colorado",007,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
962.0,140.0,66.0,151.0,0.0,47.0,20.0,56.0,49.0,31.0,28.0,121.0,42.0,82.0,21.0,22.0,86.0,"Boulder County, Colorado",013,08
163.0,8.0,0.0,23.0,0.0,25.0,13.0,15.0,0.0,0.0,0.0,38.0,18.0,0.0,0.0,23.0,0.0,"Broomfield County, Colorado",014,08
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chaffee County, Colorado",015,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Conejos County, Colorado",021,08
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Costilla County, Colorado",023,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Colorado",029,08
25006.0,4461.0,2188.0,2052.0,1764.0,1745.0,1465.0,1062.0,1374.0,1002.0,1860.0,1610.0,2157.0,1131.0,542.0,357.0,236.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
1253.0,52.0,46.0,22.0,54.0,0.0,38.0,0.0,111.0,0.0,85.0,113.0,224.0,138.0,55.0,137.0,178.0,"Douglas County, Colorado",035,08
65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,"Eagle County, Colorado",037,08
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Elbert County, Colorado",039,08
13438.0,1194.0,733.0,716.0,996.0,558.0,1011.0,699.0,705.0,465.0,1128.0,1997.0,1641.0,724.0,434.0,290.0,147.0,"El Paso County, Colorado",041,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Colorado",043,08
74.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,22.0,0.0,0.0,"Garfield County, Colorado",045,08
69.0,0.0,0.0,0.0,0.0,30.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilpin County, Colorado",047,08
17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
1875.0,248.0,246.0,49.0,87.0,124.0,53.0,67.0,62.0,147.0,93.0,180.0,247.0,120.0,39.0,47.0,66.0,"Jefferson County, Colorado",059,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Colorado",061,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
80.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Lake County, Colorado",065,08
93.0,51.0,0.0,0.0,6.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Plata County, Colorado",067,08
718.0,116.0,45.0,0.0,9.0,33.0,20.0,21.0,58.0,31.0,44.0,45.0,107.0,54.0,108.0,27.0,0.0,"Larimer County, Colorado",069,08
26.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Animas County, Colorado",071,08
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Lincoln County, Colorado",073,08
65.0,0.0,14.0,0.0,11.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Logan County, Colorado",075,08
268.0,5.0,12.0,0.0,73.0,0.0,0.0,0.0,51.0,0.0,0.0,28.0,82.0,0.0,17.0,0.0,0.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moffat County, Colorado",081,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montezuma County, Colorado",083,08
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Montrose County, Colorado",085,08
361.0,50.0,0.0,128.0,0.0,75.0,0.0,0.0,0.0,0.0,61.0,47.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Colorado",087,08
72.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,7.0,0.0,0.0,"Otero County, Colorado",089,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Park County, Colorado",093,08
10.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Colorado",095,08
12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pitkin County, Colorado",097,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prowers County, Colorado",099,08
924.0,180.0,19.0,64.0,47.0,98.0,142.0,66.0,14.0,15.0,90.0,88.0,43.0,45.0,0.0,13.0,0.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Routt County, Colorado",107,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Miguel County, Colorado",113,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit County, Colorado",117,08
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Colorado",121,08
747.0,71.0,133.0,85.0,100.0,31.0,0.0,9.0,32.0,36.0,18.0,0.0,154.0,54.0,24.0,0.0,0.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yuma County, Colorado",125,08
33372.0,4222.0,2036.0,1780.0,1739.0,2162.0,1743.0,1486.0,1760.0,1266.0,2699.0,2957.0,3882.0,2508.0,1283.0,972.0,877.0,"Fairfield County, Connecticut",001,09
40006.0,4826.0,2738.0,2553.0,2453.0,2280.0,2261.0,2040.0,1845.0,2121.0,3201.0,3500.0,4774.0,2189.0,1326.0,1304.0,595.0,"Hartford County, Connecticut",003,09
845.0,42.0,58.0,37.0,25.0,0.0,9.0,63.0,0.0,91.0,27.0,151.0,52.0,136.0,23.0,76.0,55.0,"Litchfield County, Connecticut",005,09
2633.0,212.0,13.0,194.0,185.0,73.0,71.0,193.0,129.0,106.0,273.0,341.0,393.0,266.0,48.0,122.0,14.0,"Middlesex County, Connecticut",007,09
37429.0,4799.0,2514.0,2169.0,2168.0,2262.0,1927.0,1845.0,1952.0,1335.0,3081.0,3726.0,4166.0,2553.0,1440.0,932.0,560.0,"New Haven County, Connecticut",009,09
4924.0,273.0,380.0,164.0,349.0,289.0,305.0,430.0,199.0,169.0,474.0,557.0,594.0,391.0,170.0,37.0,143.0,"New London County, Connecticut",011,09
958.0,45.0,59.0,54.0,25.0,17.0,73.0,85.0,69.0,102.0,120.0,18.0,95.0,99.0,0.0,62.0,35.0,"Tolland County, Connecticut",013,09
535.0,78.0,26.0,81.0,0.0,57.0,8.0,0.0,0.0,19.0,58.0,58.0,62.0,65.0,0.0,5.0,18.0,"Windham County, Connecticut",015,09
12251.0,1231.0,741.0,949.0,891.0,498.0,544.0,967.0,660.0,562.0,1334.0,1153.0,1519.0,564.0,318.0,231.0,89.0,"Kent County, Delaware",001,10
43771.0,4088.0,2446.0,2301.0,2723.0,2645.0,2697.0,2378.0,2891.0,1748.0,3676.0,4328.0,5374.0,2945.0,1455.0,1491.0,585.0,"New Castle County, Delaware",003,10
8054.0,879.0,814.0,650.0,602.0,574.0,629.0,396.0,354.0,351.0,607.0,649.0,673.0,478.0,232.0,104.0,62.0,"Sussex County, Delaware",005,10
128021.0,20888.0,9898.0,8259.0,6729.0,6479.0,7317.0,6475.0,6619.0,5146.0,9543.0,10701.0,11910.0,6316.0,4170.0,4484.0,3087.0,"District of Columbia, District of Columbia",001,11
17488.0,2650.0,1640.0,1752.0,2024.0,1432.0,1264.0,968.0,933.0,760.0,900.0,1174.0,1115.0,427.0,200.0,165.0,84.0,"Alachua County, Florida",001,12
946.0,109.0,40.0,90.0,106.0,336.0,11.0,0.0,0.0,41.0,41.0,55.0,75.0,42.0,0.0,0.0,0.0,"Baker County, Florida",003,12
6271.0,547.0,586.0,512.0,620.0,406.0,573.0,462.0,272.0,291.0,606.0,764.0,379.0,123.0,93.0,10.0,27.0,"Bay County, Florida",005,12
1411.0,379.0,102.0,128.0,60.0,111.0,62.0,83.0,94.0,60.0,123.0,47.0,140.0,14.0,0.0,0.0,8.0,"Bradford County, Florida",007,12
17913.0,2249.0,1294.0,1475.0,1440.0,1252.0,1100.0,1065.0,995.0,738.0,1351.0,1602.0,1851.0,776.0,376.0,255.0,94.0,"Brevard County, Florida",009,12
143477.0,12919.0,8655.0,9494.0,9355.0,10441.0,8891.0,8646.0,8186.0,7181.0,11981.0,15595.0,16016.0,7027.0,3901.0,3262.0,1927.0,"Broward County, Florida",011,12
581.0,91.0,143.0,40.0,49.0,64.0,6.0,0.0,0.0,57.0,43.0,67.0,12.0,9.0,0.0,0.0,0.0,"Calhoun County, Florida",013,12
3100.0,191.0,295.0,292.0,170.0,194.0,155.0,253.0,109.0,257.0,316.0,343.0,239.0,229.0,27.0,16.0,14.0,"Charlotte County, Florida",015,12
1399.0,55.0,113.0,193.0,157.0,67.0,0.0,93.0,13.0,66.0,126.0,231.0,179.0,24.0,7.0,50.0,25.0,"Citrus County, Florida",017,12
6211.0,241.0,429.0,157.0,266.0,268.0,414.0,455.0,263.0,692.0,551.0,714.0,885.0,575.0,237.0,27.0,37.0,"Clay County, Florida",019,12
5041.0,576.0,439.0,330.0,504.0,238.0,310.0,428.0,176.0,341.0,499.0,315.0,417.0,252.0,49.0,97.0,70.0,"Collier County, Florida",021,12
3911.0,586.0,503.0,384.0,323.0,366.0,248.0,143.0,207.0,111.0,224.0,346.0,377.0,48.0,21.0,24.0,0.0,"Columbia County, Florida",023,12
1136.0,266.0,174.0,119.0,33.0,50.0,81.0,158.0,16.0,13.0,75.0,49.0,37.0,24.0,18.0,0.0,23.0,"DeSoto County, Florida",027,12
151.0,30.0,18.0,10.0,19.0,0.0,7.0,0.0,18.0,44.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Dixie County, Florida",029,12
91293.0,12820.0,6612.0,6677.0,7032.0,6942.0,6225.0,4909.0,4753.0,4047.0,7340.0,8579.0,9083.0,3164.0,1622.0,972.0,516.0,"Duval County, Florida",031,12
22341.0,3850.0,2313.0,2176.0,2157.0,1853.0,1379.0,1246.0,1042.0,806.0,1551.0,1509.0,1418.0,648.0,147.0,194.0,52.0,"Escambia County, Florida",033,12
3405.0,249.0,214.0,473.0,202.0,169.0,168.0,164.0,231.0,157.0,343.0,211.0,422.0,255.0,106.0,17.0,24.0,"Flagler County, Florida",035,12
560.0,102.0,132.0,20.0,91.0,0.0,81.0,0.0,0.0,86.0,16.0,26.0,6.0,0.0,0.0,0.0,0.0,"Franklin County, Florida",037,12
8345.0,1822.0,833.0,763.0,578.0,547.0,405.0,351.0,246.0,352.0,872.0,634.0,692.0,181.0,46.0,23.0,0.0,"Gadsden County, Florida",039,12
139.0,20.0,17.0,57.0,0.0,3.0,3.0,0.0,4.0,0.0,3.0,5.0,27.0,0.0,0.0,0.0,0.0,"Gilchrist County, Florida",041,12
245.0,24.0,82.0,20.0,0.0,4.0,22.0,3.0,0.0,13.0,0.0,26.0,34.0,17.0,0.0,0.0,0.0,"Glades County, Florida",043,12
850.0,152.0,101.0,64.0,130.0,68.0,87.0,0.0,56.0,18.0,22.0,47.0,49.0,24.0,32.0,0.0,0.0,"Gulf County, Florida",045,12
1453.0,450.0,86.0,209.0,72.0,32.0,81.0,73.0,62.0,105.0,59.0,138.0,58.0,4.0,0.0,0.0,24.0,"Hamilton County, Florida",047,12
402.0,10.0,44.0,64.0,46.0,0.0,116.0,29.0,0.0,0.0,75.0,0.0,12.0,0.0,6.0,0.0,0.0,"Hardee County, Florida",049,12
1638.0,410.0,177.0,178.0,94.0,120.0,54.0,133.0,108.0,0.0,133.0,106.0,71.0,34.0,0.0,20.0,0.0,"Hendry County, Florida",051,12
2708.0,243.0,261.0,175.0,185.0,131.0,341.0,190.0,204.0,112.0,132.0,233.0,307.0,134.0,44.0,16.0,0.0,"Hernando County, Florida",053,12
2995.0,325.0,322.0,267.0,370.0,355.0,239.0,248.0,245.0,154.0,177.0,71.0,146.0,27.0,49.0,0.0,0.0,"Highlands County, Florida",055,12
72020.0,9211.0,5383.0,5136.0,5372.0,5276.0,5505.0,5816.0,4198.0,3220.0,5364.0,5998.0,5825.0,2749.0,1424.0,882.0,661.0,"Hillsborough County, Florida",057,12
193.0,117.0,13.0,4.0,19.0,0.0,0.0,4.0,13.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Holmes County, Florida",059,12
4006.0,455.0,429.0,462.0,501.0,271.0,151.0,188.0,295.0,175.0,370.0,323.0,228.0,142.0,0.0,16.0,0.0,"Indian River County, Florida",061,12
3873.0,671.0,473.0,381.0,399.0,268.0,252.0,116.0,171.0,114.0,309.0,204.0,309.0,169.0,20.0,17.0,0.0,"Jackson County, Florida",063,12
1707.0,334.0,51.0,276.0,135.0,34.0,274.0,91.0,25.0,154.0,105.0,116.0,92.0,20.0,0.0,0.0,0.0,"Jefferson County, Florida",065,12
92.0,5.0,20.0,32.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Florida",067,12
8673.0,984.0,858.0,443.0,718.0,585.0,583.0,432.0,488.0,292.0,816.0,872.0,764.0,559.0,180.0,90.0,9.0,"Lake County, Florida",069,12
15133.0,2025.0,977.0,1343.0,1095.0,1149.0,1192.0,869.0,823.0,949.0,1333.0,1354.0,1154.0,449.0,175.0,228.0,18.0,"Lee County, Florida",071,12
31644.0,6405.0,2603.0,2425.0,2546.0,2142.0,2031.0,2061.0,1529.0,964.0,2183.0,2281.0,2123.0,1223.0,531.0,390.0,207.0,"Leon County, Florida",073,12
1308.0,328.0,175.0,204.0,102.0,96.0,57.0,9.0,52.0,49.0,75.0,79.0,47.0,16.0,19.0,0.0,0.0,"Levy County, Florida",075,12
118.0,13.0,8.0,4.0,0.0,37.0,0.0,0.0,0.0,48.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Liberty County, Florida",077,12
2427.0,424.0,288.0,168.0,259.0,165.0,201.0,90.0,126.0,113.0,199.0,183.0,118.0,23.0,52.0,18.0,0.0,"Madison County, Florida",079,12
9017.0,1069.0,1112.0,650.0,723.0,921.0,493.0,543.0,733.0,629.0,445.0,504.0,607.0,348.0,125.0,42.0,73.0,"Manatee County, Florida",081,12
12878.0,1713.0,1247.0,1036.0,1068.0,1036.0,659.0,821.0,877.0,524.0,998.0,1130.0,1022.0,340.0,144.0,111.0,152.0,"Marion County, Florida",083,12
1911.0,311.0,124.0,132.0,127.0,161.0,145.0,110.0,52.0,65.0,129.0,251.0,203.0,16.0,55.0,11.0,19.0,"Martin County, Florida",085,12
142666.0,19777.0,12762.0,10308.0,11012.0,9739.0,8895.0,8298.0,6701.0,6551.0,11560.0,12810.0,12607.0,5982.0,2643.0,1995.0,1026.0,"Miami-Dade County, Florida",086,12
1371.0,33.0,96.0,56.0,202.0,166.0,139.0,94.0,114.0,16.0,124.0,164.0,114.0,16.0,23.0,14.0,0.0,"Monroe County, Florida",087,12
1859.0,125.0,181.0,116.0,107.0,147.0,98.0,143.0,104.0,59.0,173.0,215.0,233.0,58.0,22.0,54.0,24.0,"Nassau County, Florida",089,12
6370.0,689.0,530.0,381.0,367.0,383.0,308.0,500.0,446.0,349.0,585.0,638.0,728.0,268.0,138.0,46.0,14.0,"Okaloosa County, Florida",091,12
835.0,140.0,81.0,49.0,80.0,134.0,51.0,71.0,0.0,23.0,120.0,45.0,33.0,8.0,0.0,0.0,0.0,"Okeechobee County, Florida",093,12
76473.0,7263.0,5493.0,5313.0,5675.0,5799.0,5875.0,5599.0,5076.0,3694.0,6467.0,6717.0,6629.0,3522.0,1528.0,1130.0,693.0,"Orange County, Florida",095,12
