B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
898.0,454.0,11.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0,125.0,59.0,114.0,14.0,95.0,17.0,0.0,5.0,444.0,4.0,0.0,10.0,2.0,0.0,13.0,6.0,6.0,130.0,36.0,141.0,13.0,62.0,9.0,3.0,9.0,"Census Tract 1.02, Cache County, Utah",005,49,000102
1791.0,833.0,17.0,0.0,0.0,0.0,0.0,66.0,24.0,13.0,206.0,62.0,150.0,0.0,186.0,78.0,21.0,10.0,958.0,0.0,0.0,9.0,9.0,0.0,29.0,11.0,17.0,246.0,65.0,152.0,120.0,238.0,11.0,12.0,39.0,"Census Tract 2.01, Cache County, Utah",005,49,000201
3234.0,1543.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,54.0,231.0,72.0,382.0,201.0,274.0,193.0,39.0,73.0,1691.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,21.0,528.0,94.0,344.0,96.0,361.0,165.0,8.0,9.0,"Census Tract 2.02, Cache County, Utah",005,49,000202
2820.0,1430.0,3.0,0.0,50.0,44.0,40.0,2.0,46.0,28.0,404.0,88.0,277.0,61.0,243.0,85.0,36.0,23.0,1390.0,50.0,16.0,20.0,2.0,20.0,0.0,8.0,70.0,387.0,138.0,333.0,86.0,202.0,58.0,0.0,0.0,"Census Tract 3, Cache County, Utah",005,49,000300
1678.0,712.0,0.0,0.0,0.0,7.0,14.0,28.0,0.0,0.0,140.0,20.0,126.0,48.0,173.0,80.0,30.0,46.0,966.0,0.0,0.0,0.0,25.0,0.0,31.0,8.0,0.0,280.0,83.0,183.0,122.0,189.0,45.0,0.0,0.0,"Census Tract 4.01, Cache County, Utah",005,49,000401
1640.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,143.0,55.0,75.0,47.0,199.0,142.0,40.0,94.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,94.0,103.0,119.0,82.0,291.0,97.0,0.0,45.0,"Census Tract 4.02, Cache County, Utah",005,49,000402
2422.0,1143.0,12.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,162.0,108.0,205.0,31.0,300.0,152.0,32.0,73.0,1279.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,10.0,214.0,128.0,257.0,153.0,386.0,106.0,0.0,16.0,"Census Tract 4.03, Cache County, Utah",005,49,000403
3901.0,1864.0,0.0,14.0,62.0,54.0,9.0,0.0,31.0,15.0,595.0,32.0,456.0,118.0,336.0,91.0,0.0,51.0,2037.0,19.0,0.0,41.0,11.0,10.0,28.0,60.0,6.0,575.0,174.0,283.0,237.0,464.0,118.0,11.0,0.0,"Census Tract 5, Cache County, Utah",005,49,000500
2263.0,1083.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,83.0,44.0,433.0,148.0,130.0,163.0,0.0,23.0,1180.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,15.0,292.0,26.0,260.0,79.0,333.0,143.0,0.0,0.0,"Census Tract 6, Cache County, Utah",005,49,000600
2499.0,1231.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,147.0,55.0,127.0,59.0,349.0,196.0,76.0,171.0,1268.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,191.0,72.0,191.0,129.0,449.0,186.0,0.0,25.0,"Census Tract 7.01, Cache County, Utah",005,49,000701
374.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,65.0,27.0,78.0,23.0,0.0,35.0,134.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,15.0,16.0,34.0,5.0,8.0,7.0,"Census Tract 7.02, Cache County, Utah",005,49,000702
1676.0,957.0,0.0,0.0,14.0,0.0,9.0,0.0,44.0,0.0,98.0,21.0,293.0,42.0,170.0,149.0,10.0,107.0,719.0,0.0,4.0,27.0,0.0,0.0,0.0,8.0,16.0,114.0,58.0,60.0,78.0,190.0,133.0,0.0,31.0,"Census Tract 8, Cache County, Utah",005,49,000800
1506.0,844.0,0.0,0.0,8.0,0.0,0.0,7.0,13.0,11.0,189.0,17.0,266.0,37.0,239.0,46.0,0.0,11.0,662.0,0.0,7.0,0.0,0.0,0.0,8.0,13.0,15.0,203.0,73.0,116.0,44.0,96.0,75.0,0.0,12.0,"Census Tract 9, Cache County, Utah",005,49,000900
3511.0,1682.0,53.0,26.0,43.0,0.0,62.0,12.0,58.0,62.0,318.0,48.0,364.0,129.0,256.0,169.0,21.0,61.0,1829.0,28.0,82.0,8.0,39.0,38.0,0.0,57.0,46.0,552.0,76.0,200.0,186.0,465.0,52.0,0.0,0.0,"Census Tract 10, Cache County, Utah",005,49,001000
2744.0,1314.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,11.0,189.0,37.0,310.0,56.0,368.0,165.0,37.0,123.0,1430.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,348.0,108.0,340.0,94.0,421.0,99.0,0.0,6.0,"Census Tract 11.01, Cache County, Utah",005,49,001101
2636.0,1337.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,148.0,62.0,187.0,86.0,326.0,214.0,77.0,210.0,1299.0,0.0,0.0,0.0,12.0,0.0,15.0,18.0,6.0,232.0,94.0,248.0,86.0,375.0,111.0,23.0,79.0,"Census Tract 11.02, Cache County, Utah",005,49,001102
3834.0,1878.0,0.0,0.0,0.0,7.0,4.0,0.0,21.0,3.0,352.0,135.0,431.0,145.0,508.0,205.0,3.0,64.0,1956.0,0.0,0.0,29.0,9.0,3.0,23.0,29.0,16.0,523.0,145.0,399.0,211.0,439.0,88.0,8.0,34.0,"Census Tract 12, Cache County, Utah",005,49,001200
2841.0,1446.0,0.0,0.0,0.0,7.0,0.0,33.0,10.0,50.0,373.0,109.0,283.0,100.0,258.0,181.0,10.0,32.0,1395.0,0.0,0.0,0.0,0.0,2.0,5.0,27.0,74.0,386.0,162.0,273.0,122.0,303.0,41.0,0.0,0.0,"Census Tract 13, Cache County, Utah",005,49,001300
4018.0,2129.0,27.0,78.0,42.0,20.0,27.0,44.0,183.0,58.0,611.0,196.0,261.0,173.0,266.0,92.0,0.0,51.0,1889.0,11.0,33.0,18.0,69.0,0.0,24.0,71.0,45.0,644.0,146.0,376.0,173.0,254.0,25.0,0.0,0.0,"Census Tract 14, Cache County, Utah",005,49,001400
927.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,162.0,42.0,93.0,38.0,28.0,12.0,27.0,37.0,478.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,158.0,48.0,95.0,22.0,96.0,47.0,0.0,3.0,"Census Tract 15, Cache County, Utah",005,49,001500
70.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16, Cache County, Utah",005,49,001600
1901.0,984.0,2.0,5.0,5.0,8.0,9.0,16.0,30.0,26.0,215.0,145.0,206.0,127.0,98.0,76.0,11.0,5.0,917.0,0.0,0.0,12.0,20.0,0.0,23.0,23.0,16.0,296.0,106.0,168.0,124.0,108.0,18.0,3.0,0.0,"Census Tract 1, Carbon County, Utah",007,49,000100
2665.0,1251.0,20.0,0.0,0.0,34.0,64.0,20.0,81.0,58.0,353.0,137.0,172.0,84.0,174.0,21.0,13.0,20.0,1414.0,0.0,0.0,31.0,5.0,27.0,72.0,40.0,8.0,510.0,150.0,215.0,184.0,154.0,18.0,0.0,0.0,"Census Tract 2, Carbon County, Utah",007,49,000200
2208.0,952.0,13.0,0.0,0.0,11.0,13.0,10.0,22.0,37.0,247.0,159.0,192.0,107.0,103.0,17.0,12.0,9.0,1256.0,0.0,0.0,15.0,42.0,9.0,42.0,46.0,13.0,384.0,125.0,205.0,259.0,84.0,24.0,8.0,0.0,"Census Tract 3, Carbon County, Utah",007,49,000300
2894.0,1463.0,0.0,10.0,28.0,36.0,15.0,80.0,81.0,39.0,509.0,88.0,251.0,85.0,192.0,38.0,11.0,0.0,1431.0,14.0,2.0,11.0,34.0,45.0,33.0,55.0,7.0,472.0,174.0,256.0,128.0,169.0,31.0,0.0,0.0,"Census Tract 4, Carbon County, Utah",007,49,000400
2624.0,1338.0,0.0,16.0,0.0,20.0,20.0,11.0,32.0,34.0,442.0,185.0,228.0,114.0,162.0,38.0,29.0,7.0,1286.0,0.0,15.0,8.0,5.0,33.0,48.0,8.0,47.0,426.0,134.0,196.0,176.0,129.0,52.0,9.0,0.0,"Census Tract 5, Carbon County, Utah",007,49,000500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Carbon County, Utah",007,49,940100
544.0,314.0,2.0,0.0,2.0,13.0,0.0,4.0,17.0,8.0,151.0,14.0,49.0,24.0,13.0,8.0,9.0,0.0,230.0,0.0,0.0,3.0,4.0,14.0,0.0,19.0,5.0,66.0,9.0,36.0,27.0,37.0,0.0,10.0,0.0,"Census Tract 9901, Daggett County, Utah",009,49,990100
2512.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,88.0,101.0,145.0,510.0,139.0,90.0,7.0,1255.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,200.0,94.0,305.0,151.0,354.0,125.0,0.0,10.0,"Census Tract 1251.02, Davis County, Utah",011,49,125102
2186.0,1157.0,0.0,0.0,0.0,28.0,0.0,9.0,47.0,10.0,207.0,45.0,271.0,114.0,310.0,111.0,0.0,5.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,368.0,92.0,161.0,105.0,213.0,61.0,13.0,0.0,"Census Tract 1251.03, Davis County, Utah",011,49,125103
3018.0,1472.0,0.0,0.0,15.0,0.0,17.0,13.0,0.0,18.0,343.0,88.0,298.0,105.0,363.0,197.0,15.0,0.0,1546.0,18.0,0.0,0.0,0.0,17.0,10.0,8.0,34.0,355.0,108.0,311.0,277.0,331.0,77.0,0.0,0.0,"Census Tract 1251.04, Davis County, Utah",011,49,125104
1393.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,76.0,103.0,149.0,203.0,101.0,74.0,0.0,0.0,676.0,0.0,0.0,0.0,26.0,11.0,12.0,0.0,11.0,133.0,65.0,188.0,81.0,115.0,34.0,0.0,0.0,"Census Tract 1252, Davis County, Utah",011,49,125200
2989.0,1469.0,0.0,0.0,0.0,9.0,58.0,30.0,32.0,61.0,563.0,153.0,261.0,124.0,143.0,15.0,13.0,7.0,1520.0,36.0,0.0,0.0,7.0,13.0,29.0,103.0,37.0,685.0,91.0,248.0,97.0,155.0,12.0,0.0,7.0,"Census Tract 1253.01, Davis County, Utah",011,49,125301
4503.0,2295.0,0.0,0.0,0.0,55.0,0.0,27.0,23.0,116.0,493.0,249.0,427.0,220.0,516.0,130.0,0.0,39.0,2208.0,16.0,0.0,33.0,0.0,9.0,39.0,21.0,55.0,775.0,226.0,320.0,216.0,392.0,88.0,7.0,11.0,"Census Tract 1253.03, Davis County, Utah",011,49,125303
3027.0,1514.0,0.0,0.0,12.0,0.0,13.0,10.0,37.0,40.0,478.0,158.0,348.0,165.0,191.0,52.0,10.0,0.0,1513.0,0.0,0.0,25.0,0.0,20.0,16.0,11.0,49.0,573.0,147.0,365.0,192.0,92.0,23.0,0.0,0.0,"Census Tract 1253.04, Davis County, Utah",011,49,125304
3414.0,1816.0,13.0,0.0,8.0,27.0,0.0,35.0,7.0,9.0,535.0,242.0,343.0,203.0,308.0,86.0,0.0,0.0,1598.0,0.0,0.0,8.0,27.0,23.0,0.0,6.0,72.0,457.0,152.0,360.0,99.0,338.0,56.0,0.0,0.0,"Census Tract 1253.05, Davis County, Utah",011,49,125305
5177.0,2571.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,34.0,524.0,253.0,578.0,163.0,671.0,303.0,0.0,12.0,2606.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,44.0,863.0,204.0,443.0,310.0,556.0,130.0,33.0,0.0,"Census Tract 1254.01, Davis County, Utah",011,49,125401
4965.0,2599.0,0.0,0.0,0.0,10.0,16.0,0.0,8.0,46.0,569.0,247.0,526.0,294.0,702.0,158.0,14.0,9.0,2366.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,23.0,749.0,320.0,495.0,239.0,464.0,27.0,7.0,10.0,"Census Tract 1254.03, Davis County, Utah",011,49,125403
5706.0,2857.0,25.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,749.0,255.0,622.0,271.0,601.0,236.0,13.0,39.0,2849.0,22.0,0.0,0.0,9.0,0.0,56.0,0.0,34.0,924.0,267.0,503.0,370.0,557.0,71.0,21.0,15.0,"Census Tract 1254.04, Davis County, Utah",011,49,125404
3059.0,1514.0,0.0,0.0,0.0,32.0,0.0,58.0,27.0,32.0,407.0,163.0,233.0,246.0,264.0,19.0,22.0,11.0,1545.0,24.0,0.0,17.0,0.0,8.0,13.0,13.0,0.0,567.0,171.0,237.0,282.0,173.0,40.0,0.0,0.0,"Census Tract 1255.01, Davis County, Utah",011,49,125501
2562.0,1344.0,0.0,0.0,7.0,9.0,11.0,10.0,12.0,65.0,545.0,88.0,248.0,106.0,196.0,39.0,0.0,8.0,1218.0,0.0,0.0,41.0,9.0,22.0,0.0,19.0,0.0,497.0,209.0,210.0,75.0,111.0,16.0,9.0,0.0,"Census Tract 1255.02, Davis County, Utah",011,49,125502
2225.0,1123.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,270.0,178.0,218.0,109.0,258.0,86.0,0.0,0.0,1102.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,382.0,127.0,225.0,102.0,230.0,8.0,0.0,0.0,"Census Tract 1255.03, Davis County, Utah",011,49,125503
98.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1256, Davis County, Utah",011,49,125600
5636.0,2752.0,11.0,0.0,0.0,32.0,0.0,20.0,30.0,80.0,1065.0,284.0,475.0,173.0,420.0,94.0,23.0,45.0,2884.0,0.0,26.0,15.0,75.0,69.0,23.0,27.0,12.0,1070.0,362.0,371.0,344.0,365.0,119.0,0.0,6.0,"Census Tract 1257, Davis County, Utah",011,49,125700
3243.0,1800.0,0.0,0.0,0.0,112.0,18.0,74.0,96.0,43.0,554.0,122.0,341.0,123.0,189.0,65.0,38.0,25.0,1443.0,0.0,0.0,0.0,39.0,10.0,23.0,28.0,27.0,463.0,180.0,289.0,129.0,236.0,10.0,0.0,9.0,"Census Tract 1258.01, Davis County, Utah",011,49,125801
3473.0,1788.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,30.0,339.0,126.0,270.0,126.0,521.0,283.0,31.0,42.0,1685.0,0.0,0.0,6.0,0.0,38.0,7.0,36.0,0.0,403.0,112.0,324.0,195.0,375.0,174.0,15.0,0.0,"Census Tract 1258.04, Davis County, Utah",011,49,125804
3432.0,1606.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,12.0,368.0,123.0,353.0,160.0,407.0,150.0,11.0,0.0,1826.0,0.0,0.0,0.0,24.0,14.0,18.0,20.0,23.0,633.0,251.0,300.0,205.0,282.0,38.0,18.0,0.0,"Census Tract 1258.05, Davis County, Utah",011,49,125805
5431.0,2760.0,48.0,0.0,20.0,22.0,26.0,34.0,60.0,14.0,653.0,184.0,422.0,411.0,549.0,228.0,73.0,16.0,2671.0,40.0,0.0,9.0,20.0,33.0,8.0,43.0,17.0,735.0,159.0,623.0,359.0,462.0,82.0,81.0,0.0,"Census Tract 1258.06, Davis County, Utah",011,49,125806
4063.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,343.0,224.0,353.0,146.0,637.0,206.0,25.0,35.0,2065.0,0.0,0.0,0.0,0.0,13.0,34.0,18.0,0.0,437.0,274.0,393.0,234.0,495.0,158.0,9.0,0.0,"Census Tract 1259.04, Davis County, Utah",011,49,125904
3363.0,1587.0,0.0,0.0,0.0,0.0,14.0,30.0,46.0,23.0,327.0,160.0,296.0,160.0,320.0,191.0,20.0,0.0,1776.0,8.0,0.0,0.0,19.0,0.0,19.0,21.0,31.0,639.0,224.0,358.0,139.0,257.0,52.0,0.0,9.0,"Census Tract 1259.05, Davis County, Utah",011,49,125905
4115.0,2020.0,13.0,0.0,14.0,0.0,16.0,24.0,6.0,56.0,299.0,70.0,229.0,158.0,665.0,325.0,114.0,31.0,2095.0,37.0,0.0,52.0,0.0,0.0,12.0,69.0,91.0,387.0,217.0,446.0,155.0,502.0,117.0,10.0,0.0,"Census Tract 1259.06, Davis County, Utah",011,49,125906
5393.0,2686.0,0.0,0.0,0.0,26.0,16.0,43.0,33.0,27.0,645.0,199.0,526.0,198.0,791.0,129.0,20.0,33.0,2707.0,0.0,0.0,0.0,17.0,39.0,24.0,153.0,55.0,896.0,213.0,608.0,261.0,390.0,34.0,17.0,0.0,"Census Tract 1260, Davis County, Utah",011,49,126000
3570.0,1559.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,12.0,277.0,124.0,271.0,128.0,401.0,176.0,108.0,42.0,2011.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,31.0,578.0,238.0,338.0,271.0,343.0,123.0,10.0,11.0,"Census Tract 1261.01, Davis County, Utah",011,49,126101
3249.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,329.0,82.0,277.0,76.0,569.0,192.0,36.0,33.0,1618.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,259.0,244.0,418.0,183.0,392.0,96.0,0.0,8.0,"Census Tract 1261.02, Davis County, Utah",011,49,126102
3950.0,1959.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,193.0,98.0,313.0,67.0,793.0,344.0,123.0,9.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,391.0,143.0,410.0,262.0,656.0,95.0,14.0,13.0,"Census Tract 1261.04, Davis County, Utah",011,49,126104
3499.0,1686.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,9.0,109.0,92.0,254.0,233.0,653.0,242.0,19.0,50.0,1813.0,0.0,0.0,9.0,0.0,0.0,10.0,13.0,19.0,181.0,215.0,407.0,177.0,663.0,69.0,39.0,11.0,"Census Tract 1261.05, Davis County, Utah",011,49,126105
523.0,277.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,34.0,6.0,101.0,0.0,53.0,27.0,13.0,27.0,246.0,0.0,0.0,0.0,12.0,8.0,5.0,0.0,0.0,57.0,30.0,36.0,25.0,67.0,6.0,0.0,0.0,"Census Tract 1261.06, Davis County, Utah",011,49,126106
3227.0,1741.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,279.0,97.0,342.0,123.0,590.0,165.0,85.0,27.0,1486.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,260.0,129.0,395.0,121.0,413.0,109.0,10.0,10.0,"Census Tract 1262.02, Davis County, Utah",011,49,126202
2215.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,6.0,218.0,25.0,334.0,237.0,95.0,24.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,139.0,107.0,239.0,116.0,380.0,108.0,0.0,0.0,"Census Tract 1262.03, Davis County, Utah",011,49,126203
2717.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,157.0,137.0,255.0,87.0,380.0,148.0,65.0,100.0,1372.0,10.0,0.0,0.0,0.0,0.0,15.0,11.0,7.0,286.0,130.0,416.0,105.0,297.0,62.0,0.0,33.0,"Census Tract 1262.04, Davis County, Utah",011,49,126204
2247.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,230.0,81.0,220.0,53.0,308.0,162.0,51.0,29.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,255.0,77.0,198.0,83.0,373.0,65.0,3.0,1.0,"Census Tract 1263.03, Davis County, Utah",011,49,126303
3226.0,1542.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,10.0,246.0,86.0,326.0,116.0,478.0,158.0,75.0,20.0,1684.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,0.0,308.0,161.0,463.0,157.0,462.0,96.0,0.0,9.0,"Census Tract 1263.04, Davis County, Utah",011,49,126304
1365.0,668.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,93.0,42.0,131.0,53.0,218.0,50.0,17.0,45.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,116.0,191.0,118.0,105.0,16.0,0.0,0.0,"Census Tract 1263.05, Davis County, Utah",011,49,126305
3994.0,1782.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,38.0,300.0,107.0,372.0,147.0,480.0,200.0,55.0,56.0,2212.0,9.0,0.0,59.0,0.0,0.0,65.0,45.0,17.0,318.0,253.0,606.0,242.0,396.0,160.0,42.0,0.0,"Census Tract 1263.06, Davis County, Utah",011,49,126306
2141.0,1072.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,80.0,51.0,218.0,43.0,289.0,221.0,94.0,53.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,124.0,64.0,297.0,76.0,306.0,184.0,10.0,0.0,"Census Tract 1264.02, Davis County, Utah",011,49,126402
4404.0,2157.0,0.0,16.0,7.0,0.0,0.0,15.0,0.0,9.0,309.0,55.0,323.0,203.0,589.0,408.0,126.0,97.0,2247.0,0.0,0.0,0.0,0.0,13.0,43.0,13.0,9.0,478.0,169.0,422.0,295.0,610.0,164.0,21.0,10.0,"Census Tract 1264.03, Davis County, Utah",011,49,126403
