B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
7093.0,3788.0,64.0,22.0,61.0,67.0,153.0,156.0,119.0,125.0,1526.0,151.0,575.0,184.0,402.0,148.0,21.0,14.0,3305.0,24.0,0.0,41.0,57.0,104.0,231.0,27.0,67.0,1112.0,70.0,478.0,257.0,611.0,217.0,0.0,9.0,"Census Tract 9720, Berkeley County, West Virginia",003,54,972000
8961.0,4449.0,19.0,57.0,61.0,186.0,148.0,199.0,75.0,82.0,2202.0,321.0,320.0,190.0,393.0,168.0,16.0,12.0,4512.0,6.0,34.0,38.0,160.0,143.0,107.0,61.0,18.0,1788.0,412.0,556.0,344.0,497.0,342.0,6.0,0.0,"Census Tract 9721, Berkeley County, West Virginia",003,54,972100
2925.0,1456.0,0.0,29.0,53.0,86.0,41.0,143.0,63.0,37.0,708.0,53.0,180.0,0.0,48.0,15.0,0.0,0.0,1469.0,0.0,0.0,46.0,112.0,48.0,96.0,21.0,19.0,690.0,29.0,185.0,77.0,126.0,20.0,0.0,0.0,"Census Tract 9582, Boone County, West Virginia",005,54,958200
2561.0,1276.0,10.0,0.0,6.0,126.0,125.0,64.0,85.0,31.0,650.0,52.0,82.0,11.0,34.0,0.0,0.0,0.0,1285.0,19.0,0.0,14.0,103.0,30.0,123.0,122.0,11.0,533.0,26.0,175.0,79.0,30.0,20.0,0.0,0.0,"Census Tract 9583, Boone County, West Virginia",005,54,958300
1706.0,793.0,15.0,6.0,0.0,33.0,36.0,37.0,38.0,0.0,384.0,17.0,88.0,11.0,51.0,77.0,0.0,0.0,913.0,12.0,0.0,12.0,33.0,40.0,43.0,0.0,24.0,361.0,82.0,83.0,113.0,75.0,29.0,0.0,6.0,"Census Tract 9584, Boone County, West Virginia",005,54,958400
5233.0,2409.0,12.0,20.0,51.0,175.0,79.0,79.0,65.0,18.0,1294.0,205.0,209.0,94.0,54.0,38.0,16.0,0.0,2824.0,30.0,0.0,47.0,106.0,138.0,169.0,159.0,15.0,1328.0,95.0,358.0,46.0,227.0,106.0,0.0,0.0,"Census Tract 9585, Boone County, West Virginia",005,54,958500
1554.0,700.0,0.0,0.0,0.0,41.0,26.0,26.0,22.0,0.0,392.0,0.0,50.0,24.0,65.0,38.0,16.0,0.0,854.0,0.0,0.0,0.0,28.0,43.0,35.0,77.0,29.0,393.0,82.0,19.0,44.0,86.0,18.0,0.0,0.0,"Census Tract 9586, Boone County, West Virginia",005,54,958600
1291.0,641.0,9.0,14.0,0.0,75.0,57.0,0.0,28.0,22.0,275.0,42.0,59.0,14.0,46.0,0.0,0.0,0.0,650.0,9.0,0.0,0.0,30.0,33.0,55.0,57.0,23.0,320.0,36.0,13.0,35.0,24.0,15.0,0.0,0.0,"Census Tract 9587, Boone County, West Virginia",005,54,958700
2225.0,1119.0,25.0,10.0,18.0,113.0,54.0,137.0,107.0,15.0,525.0,0.0,33.0,47.0,6.0,12.0,17.0,0.0,1106.0,0.0,0.0,21.0,194.0,29.0,143.0,0.0,0.0,465.0,25.0,65.0,71.0,48.0,20.0,25.0,0.0,"Census Tract 9588, Boone County, West Virginia",005,54,958800
3596.0,2060.0,37.0,21.0,40.0,269.0,158.0,186.0,65.0,51.0,831.0,57.0,184.0,118.0,24.0,16.0,3.0,0.0,1536.0,19.0,0.0,32.0,74.0,50.0,44.0,40.0,33.0,711.0,122.0,104.0,50.0,209.0,48.0,0.0,0.0,"Census Tract 9679, Braxton County, West Virginia",007,54,967900
3233.0,1467.0,23.0,16.0,19.0,191.0,51.0,57.0,24.0,10.0,700.0,34.0,180.0,70.0,68.0,7.0,14.0,3.0,1766.0,9.0,0.0,37.0,133.0,71.0,54.0,43.0,15.0,845.0,81.0,157.0,97.0,116.0,96.0,9.0,3.0,"Census Tract 9680, Braxton County, West Virginia",007,54,968000
3511.0,1707.0,3.0,3.0,10.0,144.0,98.0,51.0,71.0,53.0,794.0,108.0,186.0,49.0,109.0,11.0,17.0,0.0,1804.0,3.0,3.0,19.0,218.0,8.0,68.0,16.0,28.0,910.0,84.0,111.0,92.0,150.0,74.0,17.0,3.0,"Census Tract 9681, Braxton County, West Virginia",007,54,968100
1770.0,719.0,0.0,0.0,0.0,16.0,14.0,0.0,24.0,39.0,336.0,13.0,64.0,147.0,38.0,18.0,10.0,0.0,1051.0,0.0,0.0,16.0,34.0,16.0,15.0,46.0,10.0,504.0,130.0,86.0,111.0,53.0,20.0,0.0,10.0,"Census Tract 302, Brooke County, West Virginia",009,54,030200
5053.0,2558.0,0.0,0.0,12.0,48.0,83.0,38.0,83.0,0.0,1278.0,249.0,275.0,94.0,249.0,103.0,34.0,12.0,2495.0,12.0,18.0,0.0,44.0,20.0,130.0,55.0,0.0,1188.0,176.0,182.0,228.0,267.0,131.0,31.0,13.0,"Census Tract 311, Brooke County, West Virginia",009,54,031100
2609.0,1122.0,26.0,0.0,0.0,23.0,22.0,0.0,20.0,0.0,639.0,22.0,133.0,121.0,65.0,51.0,0.0,0.0,1487.0,48.0,0.0,34.0,128.0,16.0,71.0,54.0,13.0,636.0,61.0,126.0,139.0,64.0,60.0,37.0,0.0,"Census Tract 312, Brooke County, West Virginia",009,54,031200
1850.0,954.0,0.0,6.0,6.0,79.0,22.0,31.0,16.0,6.0,412.0,56.0,117.0,65.0,97.0,27.0,0.0,14.0,896.0,12.0,0.0,0.0,29.0,9.0,24.0,14.0,5.0,432.0,37.0,86.0,36.0,128.0,55.0,29.0,0.0,"Census Tract 313, Brooke County, West Virginia",009,54,031300
1973.0,907.0,0.0,7.0,0.0,12.0,47.0,10.0,33.0,11.0,434.0,31.0,166.0,32.0,91.0,10.0,13.0,10.0,1066.0,0.0,0.0,13.0,31.0,24.0,3.0,77.0,38.0,447.0,68.0,127.0,40.0,104.0,83.0,11.0,0.0,"Census Tract 314, Brooke County, West Virginia",009,54,031400
2046.0,962.0,4.0,0.0,14.0,39.0,32.0,7.0,7.0,6.0,446.0,26.0,133.0,60.0,95.0,50.0,14.0,29.0,1084.0,6.0,0.0,0.0,20.0,2.0,17.0,18.0,11.0,445.0,133.0,113.0,118.0,134.0,62.0,0.0,5.0,"Census Tract 316, Brooke County, West Virginia",009,54,031600
1723.0,868.0,10.0,0.0,0.0,29.0,21.0,43.0,21.0,0.0,413.0,117.0,119.0,31.0,16.0,48.0,0.0,0.0,855.0,0.0,0.0,0.0,41.0,0.0,15.0,86.0,8.0,407.0,13.0,84.0,95.0,65.0,41.0,0.0,0.0,"Census Tract 317, Brooke County, West Virginia",009,54,031700
1164.0,621.0,0.0,0.0,0.0,10.0,17.0,0.0,11.0,16.0,324.0,90.0,37.0,93.0,7.0,16.0,0.0,0.0,543.0,8.0,0.0,0.0,35.0,24.0,32.0,36.0,0.0,212.0,33.0,92.0,36.0,11.0,24.0,0.0,0.0,"Census Tract 1.01, Cabell County, West Virginia",011,54,000101
1413.0,676.0,0.0,0.0,9.0,28.0,23.0,18.0,24.0,18.0,212.0,56.0,118.0,55.0,73.0,17.0,0.0,25.0,737.0,9.0,0.0,0.0,14.0,18.0,8.0,15.0,10.0,227.0,34.0,123.0,92.0,102.0,79.0,6.0,0.0,"Census Tract 1.02, Cabell County, West Virginia",011,54,000102
2019.0,932.0,9.0,11.0,16.0,76.0,42.0,70.0,133.0,11.0,335.0,84.0,31.0,12.0,74.0,21.0,7.0,0.0,1087.0,0.0,0.0,0.0,61.0,96.0,29.0,19.0,10.0,397.0,71.0,233.0,76.0,42.0,53.0,0.0,0.0,"Census Tract 2, Cabell County, West Virginia",011,54,000200
1584.0,718.0,0.0,0.0,0.0,0.0,0.0,19.0,64.0,10.0,192.0,65.0,84.0,68.0,99.0,21.0,82.0,14.0,866.0,25.0,0.0,0.0,22.0,0.0,23.0,32.0,18.0,366.0,49.0,100.0,53.0,74.0,75.0,29.0,0.0,"Census Tract 3, Cabell County, West Virginia",011,54,000300
1064.0,525.0,0.0,0.0,9.0,3.0,0.0,18.0,8.0,8.0,185.0,50.0,109.0,41.0,77.0,7.0,10.0,0.0,539.0,11.0,0.0,16.0,27.0,18.0,12.0,8.0,20.0,107.0,108.0,102.0,86.0,24.0,0.0,0.0,0.0,"Census Tract 4, Cabell County, West Virginia",011,54,000400
331.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,44.0,0.0,45.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,106.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,"Census Tract 5, Cabell County, West Virginia",011,54,000500
308.0,126.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,69.0,0.0,24.0,0.0,7.0,21.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,5.0,8.0,21.0,0.0,42.0,12.0,32.0,0.0,38.0,24.0,0.0,0.0,"Census Tract 6, Cabell County, West Virginia",011,54,000600
616.0,351.0,0.0,25.0,0.0,10.0,13.0,0.0,0.0,13.0,136.0,0.0,87.0,11.0,56.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,29.0,19.0,46.0,0.0,0.0,87.0,71.0,13.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 7, Cabell County, West Virginia",011,54,000700
783.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,19.0,86.0,21.0,19.0,18.0,0.0,0.0,393.0,0.0,17.0,0.0,18.0,0.0,24.0,20.0,0.0,134.0,10.0,74.0,42.0,34.0,11.0,0.0,9.0,"Census Tract 8, Cabell County, West Virginia",011,54,000800
829.0,337.0,0.0,0.0,4.0,9.0,14.0,0.0,0.0,0.0,107.0,11.0,111.0,20.0,30.0,31.0,0.0,0.0,492.0,0.0,0.0,0.0,25.0,17.0,58.0,0.0,0.0,141.0,32.0,131.0,39.0,20.0,17.0,12.0,0.0,"Census Tract 9, Cabell County, West Virginia",011,54,000900
1470.0,605.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,334.0,25.0,100.0,60.0,22.0,10.0,5.0,12.0,865.0,9.0,0.0,0.0,45.0,15.0,51.0,15.0,21.0,422.0,135.0,75.0,9.0,56.0,12.0,0.0,0.0,"Census Tract 10, Cabell County, West Virginia",011,54,001000
1397.0,610.0,8.0,0.0,0.0,11.0,45.0,14.0,0.0,0.0,227.0,43.0,115.0,51.0,88.0,8.0,0.0,0.0,787.0,5.0,0.0,0.0,43.0,13.0,23.0,48.0,27.0,266.0,73.0,112.0,47.0,96.0,7.0,12.0,15.0,"Census Tract 11, Cabell County, West Virginia",011,54,001100
1752.0,756.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,270.0,79.0,122.0,24.0,149.0,28.0,47.0,24.0,996.0,0.0,12.0,18.0,31.0,20.0,26.0,40.0,11.0,214.0,61.0,153.0,115.0,107.0,133.0,38.0,17.0,"Census Tract 12, Cabell County, West Virginia",011,54,001200
1685.0,776.0,0.0,0.0,0.0,9.0,0.0,27.0,8.0,13.0,100.0,20.0,138.0,22.0,265.0,104.0,30.0,40.0,909.0,43.0,0.0,0.0,11.0,11.0,0.0,0.0,23.0,242.0,36.0,153.0,29.0,211.0,120.0,17.0,13.0,"Census Tract 13, Cabell County, West Virginia",011,54,001300
1399.0,555.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,18.0,137.0,33.0,148.0,6.0,102.0,32.0,35.0,11.0,844.0,13.0,0.0,13.0,6.0,0.0,0.0,26.0,6.0,190.0,27.0,223.0,88.0,89.0,64.0,88.0,11.0,"Census Tract 14, Cabell County, West Virginia",011,54,001400
2075.0,866.0,29.0,45.0,0.0,153.0,0.0,25.0,34.0,0.0,282.0,8.0,169.0,0.0,78.0,43.0,0.0,0.0,1209.0,0.0,0.0,46.0,128.0,38.0,28.0,15.0,5.0,462.0,61.0,231.0,51.0,30.0,95.0,19.0,0.0,"Census Tract 15, Cabell County, West Virginia",011,54,001500
733.0,301.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,198.0,14.0,18.0,5.0,22.0,6.0,0.0,0.0,432.0,0.0,0.0,5.0,0.0,21.0,23.0,13.0,27.0,171.0,61.0,7.0,15.0,89.0,0.0,0.0,0.0,"Census Tract 16, Cabell County, West Virginia",011,54,001600
2389.0,1173.0,8.0,0.0,32.0,28.0,7.0,62.0,21.0,0.0,740.0,25.0,114.0,50.0,70.0,16.0,0.0,0.0,1216.0,0.0,10.0,10.0,38.0,77.0,35.0,42.0,7.0,446.0,95.0,217.0,59.0,137.0,43.0,0.0,0.0,"Census Tract 18, Cabell County, West Virginia",011,54,001800
1495.0,836.0,11.0,0.0,0.0,8.0,0.0,16.0,10.0,0.0,275.0,64.0,108.0,57.0,156.0,71.0,60.0,0.0,659.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,13.0,127.0,68.0,163.0,61.0,85.0,66.0,36.0,0.0,"Census Tract 19, Cabell County, West Virginia",011,54,001900
2346.0,1077.0,0.0,0.0,10.0,30.0,0.0,29.0,0.0,25.0,234.0,56.0,125.0,62.0,201.0,95.0,148.0,62.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,240.0,63.0,237.0,100.0,364.0,166.0,34.0,39.0,"Census Tract 20, Cabell County, West Virginia",011,54,002000
2454.0,1130.0,0.0,0.0,10.0,7.0,0.0,28.0,0.0,40.0,205.0,81.0,204.0,67.0,198.0,133.0,94.0,63.0,1324.0,0.0,0.0,91.0,6.0,56.0,22.0,18.0,17.0,283.0,16.0,248.0,141.0,303.0,97.0,26.0,0.0,"Census Tract 21, Cabell County, West Virginia",011,54,002100
4172.0,2002.0,0.0,0.0,16.0,125.0,66.0,63.0,26.0,46.0,702.0,57.0,174.0,69.0,414.0,144.0,84.0,16.0,2170.0,11.0,0.0,0.0,41.0,136.0,13.0,61.0,11.0,777.0,68.0,297.0,190.0,324.0,197.0,30.0,14.0,"Census Tract 101.02, Cabell County, West Virginia",011,54,010102
3478.0,1589.0,0.0,0.0,0.0,36.0,46.0,0.0,73.0,12.0,413.0,59.0,274.0,60.0,247.0,129.0,179.0,61.0,1889.0,0.0,0.0,0.0,0.0,20.0,28.0,74.0,21.0,610.0,92.0,235.0,171.0,280.0,334.0,14.0,10.0,"Census Tract 102.01, Cabell County, West Virginia",011,54,010201
3107.0,1540.0,11.0,13.0,0.0,54.0,28.0,20.0,8.0,0.0,572.0,69.0,230.0,139.0,157.0,139.0,67.0,33.0,1567.0,30.0,0.0,0.0,44.0,23.0,11.0,106.0,44.0,396.0,112.0,281.0,207.0,136.0,147.0,30.0,0.0,"Census Tract 102.02, Cabell County, West Virginia",011,54,010202
1848.0,883.0,0.0,0.0,7.0,65.0,44.0,15.0,26.0,8.0,355.0,41.0,127.0,25.0,95.0,67.0,8.0,0.0,965.0,20.0,0.0,7.0,27.0,33.0,103.0,27.0,0.0,344.0,106.0,133.0,23.0,50.0,81.0,11.0,0.0,"Census Tract 103, Cabell County, West Virginia",011,54,010300
3777.0,1735.0,0.0,0.0,0.0,27.0,51.0,53.0,34.0,12.0,637.0,122.0,160.0,145.0,239.0,166.0,85.0,4.0,2042.0,31.0,0.0,0.0,10.0,11.0,83.0,47.0,39.0,543.0,77.0,503.0,207.0,367.0,90.0,34.0,0.0,"Census Tract 104, Cabell County, West Virginia",011,54,010400
3576.0,1748.0,0.0,12.0,7.0,130.0,78.0,54.0,32.0,0.0,867.0,123.0,165.0,40.0,180.0,43.0,17.0,0.0,1828.0,0.0,46.0,0.0,89.0,54.0,120.0,19.0,16.0,789.0,86.0,298.0,104.0,141.0,47.0,19.0,0.0,"Census Tract 105, Cabell County, West Virginia",011,54,010500
2967.0,1452.0,14.0,39.0,8.0,92.0,103.0,56.0,27.0,6.0,621.0,76.0,233.0,43.0,52.0,68.0,14.0,0.0,1515.0,0.0,0.0,0.0,38.0,32.0,91.0,64.0,11.0,607.0,137.0,205.0,124.0,159.0,34.0,13.0,0.0,"Census Tract 106, Cabell County, West Virginia",011,54,010600
4713.0,2304.0,12.0,0.0,0.0,120.0,69.0,102.0,98.0,0.0,1037.0,74.0,362.0,156.0,177.0,56.0,24.0,17.0,2409.0,0.0,15.0,14.0,89.0,58.0,222.0,57.0,25.0,949.0,121.0,342.0,213.0,209.0,95.0,0.0,0.0,"Census Tract 107, Cabell County, West Virginia",011,54,010700
3940.0,1896.0,0.0,0.0,0.0,41.0,5.0,55.0,72.0,15.0,903.0,149.0,222.0,79.0,218.0,98.0,27.0,12.0,2044.0,7.0,0.0,16.0,118.0,46.0,32.0,26.0,6.0,957.0,120.0,277.0,93.0,275.0,49.0,22.0,0.0,"Census Tract 108, Cabell County, West Virginia",011,54,010800
2419.0,1190.0,19.0,0.0,19.0,85.0,83.0,73.0,30.0,10.0,545.0,73.0,122.0,28.0,70.0,33.0,0.0,0.0,1229.0,31.0,15.0,1.0,122.0,61.0,78.0,55.0,9.0,488.0,53.0,90.0,72.0,69.0,85.0,0.0,0.0,"Census Tract 9626, Calhoun County, West Virginia",013,54,962600
2749.0,1384.0,6.0,35.0,65.0,236.0,19.0,132.0,26.0,32.0,619.0,80.0,40.0,22.0,56.0,4.0,0.0,12.0,1365.0,20.0,13.0,0.0,167.0,32.0,90.0,76.0,47.0,569.0,80.0,123.0,90.0,39.0,19.0,0.0,0.0,"Census Tract 9627, Calhoun County, West Virginia",013,54,962700
2844.0,1388.0,40.0,16.0,73.0,91.0,29.0,48.0,47.0,13.0,766.0,0.0,70.0,76.0,119.0,0.0,0.0,0.0,1456.0,6.0,22.0,21.0,227.0,81.0,34.0,28.0,0.0,674.0,64.0,132.0,99.0,29.0,27.0,12.0,0.0,"Census Tract 9579, Clay County, West Virginia",015,54,957900
2453.0,1203.0,26.0,0.0,80.0,35.0,26.0,55.0,52.0,29.0,586.0,6.0,126.0,52.0,69.0,53.0,0.0,8.0,1250.0,0.0,0.0,19.0,28.0,118.0,36.0,32.0,14.0,548.0,76.0,98.0,94.0,106.0,68.0,9.0,4.0,"Census Tract 9580, Clay County, West Virginia",015,54,958000
1601.0,832.0,0.0,6.0,18.0,39.0,50.0,49.0,0.0,0.0,421.0,10.0,89.0,117.0,9.0,24.0,0.0,0.0,769.0,5.0,0.0,6.0,11.0,8.0,42.0,48.0,0.0,411.0,24.0,30.0,27.0,58.0,68.0,31.0,0.0,"Census Tract 9581, Clay County, West Virginia",015,54,958100
2634.0,1434.0,0.0,0.0,22.0,70.0,46.0,137.0,51.0,92.0,588.0,135.0,124.0,72.0,64.0,33.0,0.0,0.0,1200.0,30.0,0.0,0.0,30.0,14.0,55.0,51.0,30.0,540.0,133.0,115.0,18.0,113.0,71.0,0.0,0.0,"Census Tract 9650, Doddridge County, West Virginia",017,54,965000
2323.0,1086.0,0.0,0.0,9.0,88.0,91.0,80.0,58.0,13.0,466.0,176.0,63.0,11.0,12.0,5.0,14.0,0.0,1237.0,20.0,13.0,5.0,85.0,18.0,42.0,57.0,3.0,561.0,102.0,166.0,68.0,73.0,17.0,7.0,0.0,"Census Tract 9651, Doddridge County, West Virginia",017,54,965100
4112.0,1923.0,26.0,21.0,6.0,83.0,48.0,74.0,23.0,23.0,771.0,82.0,257.0,120.0,207.0,144.0,22.0,16.0,2189.0,38.0,0.0,21.0,70.0,108.0,57.0,55.0,18.0,826.0,146.0,328.0,161.0,294.0,57.0,10.0,0.0,"Census Tract 201, Fayette County, West Virginia",019,54,020100
5783.0,2577.0,14.0,22.0,27.0,166.0,190.0,150.0,89.0,0.0,1111.0,107.0,359.0,130.0,122.0,20.0,57.0,13.0,3206.0,4.0,21.0,84.0,165.0,118.0,179.0,170.0,56.0,1348.0,179.0,435.0,98.0,237.0,94.0,18.0,0.0,"Census Tract 202, Fayette County, West Virginia",019,54,020200
2324.0,1041.0,10.0,11.0,0.0,120.0,13.0,10.0,39.0,35.0,541.0,76.0,20.0,58.0,82.0,26.0,0.0,0.0,1283.0,0.0,5.0,32.0,55.0,21.0,70.0,79.0,62.0,481.0,128.0,54.0,138.0,51.0,87.0,11.0,9.0,"Census Tract 203, Fayette County, West Virginia",019,54,020300
3306.0,1669.0,24.0,9.0,51.0,128.0,71.0,49.0,8.0,30.0,755.0,109.0,243.0,49.0,100.0,43.0,0.0,0.0,1637.0,29.0,27.0,34.0,118.0,92.0,29.0,75.0,0.0,693.0,11.0,302.0,10.0,141.0,76.0,0.0,0.0,"Census Tract 204, Fayette County, West Virginia",019,54,020400
1580.0,757.0,0.0,6.0,14.0,93.0,35.0,27.0,23.0,26.0,325.0,47.0,79.0,24.0,37.0,17.0,4.0,0.0,823.0,0.0,2.0,0.0,29.0,24.0,48.0,61.0,3.0,442.0,23.0,104.0,10.0,63.0,7.0,2.0,5.0,"Census Tract 205, Fayette County, West Virginia",019,54,020500
1242.0,605.0,0.0,0.0,0.0,76.0,46.0,2.0,22.0,20.0,273.0,31.0,77.0,18.0,40.0,0.0,0.0,0.0,637.0,0.0,14.0,0.0,42.0,63.0,26.0,14.0,0.0,420.0,18.0,22.0,18.0,0.0,0.0,0.0,0.0,"Census Tract 206, Fayette County, West Virginia",019,54,020600
3075.0,1410.0,6.0,0.0,8.0,92.0,50.0,126.0,51.0,33.0,680.0,66.0,83.0,55.0,141.0,11.0,5.0,3.0,1665.0,0.0,25.0,21.0,83.0,42.0,59.0,51.0,5.0,822.0,101.0,164.0,132.0,117.0,39.0,3.0,1.0,"Census Tract 207, Fayette County, West Virginia",019,54,020700
3618.0,2101.0,8.0,26.0,25.0,132.0,38.0,86.0,59.0,35.0,903.0,49.0,407.0,50.0,255.0,13.0,15.0,0.0,1517.0,2.0,8.0,7.0,103.0,68.0,26.0,72.0,86.0,662.0,32.0,231.0,72.0,122.0,26.0,0.0,0.0,"Census Tract 208, Fayette County, West Virginia",019,54,020800
3428.0,1598.0,13.0,0.0,50.0,85.0,72.0,20.0,35.0,22.0,945.0,69.0,120.0,70.0,97.0,0.0,0.0,0.0,1830.0,0.0,0.0,5.0,161.0,39.0,82.0,54.0,18.0,965.0,38.0,143.0,76.0,199.0,50.0,0.0,0.0,"Census Tract 209, Fayette County, West Virginia",019,54,020900
