B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5287.0,2473.0,27.0,224.0,171.0,90.0,34.0,22.0,34.0,105.0,122.0,107.0,27.0,152.0,277.0,103.0,193.0,101.0,90.0,41.0,102.0,251.0,91.0,70.0,39.0,2814.0,186.0,133.0,80.0,48.0,134.0,19.0,20.0,76.0,118.0,124.0,124.0,170.0,134.0,269.0,149.0,66.0,116.0,154.0,46.0,229.0,171.0,143.0,105.0,"Census Tract 32.03, Escambia County, Florida",033,12,003203
3047.0,1514.0,0.0,110.0,202.0,130.0,20.0,25.0,16.0,20.0,136.0,96.0,90.0,124.0,54.0,194.0,42.0,12.0,77.0,39.0,79.0,25.0,17.0,6.0,0.0,1533.0,69.0,175.0,47.0,148.0,35.0,39.0,0.0,30.0,105.0,66.0,102.0,83.0,116.0,134.0,97.0,26.0,80.0,62.0,42.0,37.0,24.0,16.0,0.0,"Census Tract 32.04, Escambia County, Florida",033,12,003204
4115.0,1984.0,72.0,95.0,98.0,104.0,31.0,12.0,35.0,52.0,147.0,116.0,134.0,132.0,105.0,216.0,104.0,37.0,72.0,106.0,84.0,126.0,50.0,30.0,26.0,2131.0,120.0,216.0,85.0,63.0,83.0,0.0,24.0,47.0,132.0,52.0,145.0,137.0,155.0,183.0,140.0,83.0,109.0,17.0,89.0,94.0,75.0,34.0,48.0,"Census Tract 33.01, Escambia County, Florida",033,12,003301
2898.0,1853.0,68.0,54.0,66.0,60.0,85.0,0.0,8.0,22.0,154.0,138.0,340.0,109.0,130.0,150.0,164.0,21.0,69.0,44.0,68.0,22.0,28.0,53.0,0.0,1045.0,52.0,67.0,26.0,36.0,0.0,19.0,0.0,21.0,87.0,82.0,70.0,53.0,42.0,93.0,99.0,52.0,42.0,33.0,34.0,19.0,35.0,21.0,62.0,"Census Tract 33.05, Escambia County, Florida",033,12,003305
6082.0,3018.0,348.0,403.0,75.0,88.0,102.0,0.0,0.0,41.0,70.0,349.0,114.0,179.0,159.0,177.0,239.0,41.0,150.0,102.0,133.0,131.0,42.0,19.0,56.0,3064.0,169.0,122.0,68.0,247.0,127.0,0.0,0.0,69.0,358.0,206.0,67.0,284.0,160.0,253.0,188.0,131.0,89.0,29.0,158.0,98.0,152.0,57.0,32.0,"Census Tract 33.06, Escambia County, Florida",033,12,003306
2536.0,1262.0,30.0,149.0,90.0,26.0,44.0,49.0,48.0,45.0,108.0,58.0,43.0,152.0,68.0,71.0,65.0,10.0,54.0,21.0,31.0,53.0,26.0,3.0,18.0,1274.0,87.0,92.0,104.0,47.0,21.0,6.0,0.0,81.0,98.0,88.0,53.0,109.0,71.0,102.0,49.0,34.0,58.0,14.0,31.0,43.0,27.0,40.0,19.0,"Census Tract 33.07, Escambia County, Florida",033,12,003307
4212.0,1917.0,137.0,37.0,123.0,57.0,52.0,0.0,48.0,79.0,180.0,44.0,83.0,170.0,275.0,230.0,85.0,37.0,50.0,0.0,61.0,115.0,28.0,20.0,6.0,2295.0,266.0,161.0,156.0,42.0,0.0,47.0,0.0,38.0,134.0,89.0,199.0,112.0,292.0,134.0,227.0,71.0,29.0,28.0,68.0,87.0,59.0,14.0,42.0,"Census Tract 33.08, Escambia County, Florida",033,12,003308
6546.0,3136.0,472.0,121.0,170.0,104.0,53.0,0.0,64.0,19.0,166.0,166.0,296.0,205.0,89.0,172.0,187.0,74.0,123.0,67.0,128.0,206.0,191.0,47.0,16.0,3410.0,278.0,117.0,180.0,82.0,92.0,0.0,0.0,98.0,238.0,198.0,173.0,426.0,314.0,201.0,102.0,155.0,175.0,51.0,109.0,168.0,133.0,36.0,84.0,"Census Tract 33.09, Escambia County, Florida",033,12,003309
5711.0,2744.0,240.0,197.0,218.0,66.0,57.0,70.0,56.0,190.0,287.0,193.0,136.0,140.0,106.0,120.0,146.0,24.0,122.0,9.0,155.0,95.0,36.0,53.0,28.0,2967.0,220.0,205.0,42.0,261.0,32.0,44.0,0.0,170.0,407.0,165.0,128.0,50.0,261.0,263.0,144.0,80.0,141.0,86.0,86.0,103.0,33.0,37.0,9.0,"Census Tract 34, Escambia County, Florida",033,12,003400
7091.0,3605.0,243.0,81.0,481.0,173.0,152.0,44.0,75.0,200.0,200.0,227.0,146.0,169.0,151.0,288.0,366.0,32.0,123.0,100.0,52.0,125.0,80.0,55.0,42.0,3486.0,315.0,88.0,226.0,218.0,109.0,0.0,164.0,63.0,199.0,143.0,260.0,62.0,192.0,273.0,232.0,119.0,215.0,44.0,108.0,157.0,94.0,148.0,57.0,"Census Tract 35.03, Escambia County, Florida",033,12,003503
3622.0,1603.0,23.0,53.0,132.0,32.0,138.0,3.0,27.0,129.0,106.0,146.0,47.0,91.0,146.0,169.0,79.0,21.0,28.0,33.0,40.0,74.0,38.0,15.0,33.0,2019.0,112.0,107.0,74.0,60.0,32.0,50.0,20.0,98.0,160.0,126.0,132.0,173.0,175.0,92.0,169.0,52.0,28.0,32.0,23.0,106.0,89.0,40.0,69.0,"Census Tract 35.05, Escambia County, Florida",033,12,003505
4903.0,2144.0,173.0,121.0,198.0,159.0,0.0,28.0,78.0,53.0,143.0,201.0,77.0,196.0,123.0,70.0,149.0,8.0,92.0,43.0,49.0,75.0,34.0,36.0,38.0,2759.0,380.0,112.0,217.0,168.0,32.0,14.0,41.0,218.0,121.0,167.0,129.0,111.0,118.0,180.0,229.0,82.0,42.0,62.0,63.0,157.0,12.0,8.0,96.0,"Census Tract 35.06, Escambia County, Florida",033,12,003506
6804.0,3247.0,257.0,274.0,20.0,23.0,126.0,86.0,72.0,348.0,452.0,257.0,161.0,111.0,367.0,36.0,188.0,65.0,10.0,48.0,64.0,54.0,34.0,89.0,105.0,3557.0,317.0,226.0,182.0,24.0,145.0,18.0,25.0,397.0,349.0,335.0,202.0,140.0,181.0,148.0,110.0,92.0,147.0,13.0,101.0,113.0,86.0,88.0,118.0,"Census Tract 35.07, Escambia County, Florida",033,12,003507
7029.0,3463.0,368.0,210.0,219.0,40.0,0.0,62.0,24.0,148.0,588.0,236.0,255.0,208.0,90.0,291.0,303.0,84.0,137.0,21.0,35.0,16.0,50.0,66.0,12.0,3566.0,269.0,192.0,208.0,146.0,40.0,66.0,14.0,121.0,363.0,255.0,191.0,161.0,234.0,272.0,304.0,0.0,122.0,94.0,88.0,115.0,166.0,38.0,107.0,"Census Tract 35.08, Escambia County, Florida",033,12,003508
7417.0,3906.0,187.0,282.0,370.0,168.0,89.0,23.0,83.0,88.0,228.0,189.0,263.0,441.0,206.0,340.0,369.0,70.0,95.0,86.0,131.0,64.0,62.0,63.0,9.0,3511.0,200.0,47.0,251.0,117.0,39.0,50.0,0.0,220.0,323.0,159.0,321.0,180.0,186.0,285.0,327.0,105.0,116.0,113.0,131.0,115.0,125.0,24.0,77.0,"Census Tract 36.03, Escambia County, Florida",033,12,003603
3598.0,1424.0,5.0,22.0,25.0,50.0,445.0,129.0,68.0,106.0,73.0,50.0,19.0,35.0,6.0,14.0,14.0,22.0,51.0,0.0,47.0,62.0,41.0,48.0,92.0,2174.0,2.0,34.0,29.0,34.0,658.0,261.0,174.0,109.0,80.0,24.0,21.0,27.0,25.0,61.0,72.0,7.0,14.0,32.0,36.0,77.0,75.0,118.0,204.0,"Census Tract 36.07, Escambia County, Florida",033,12,003607
8714.0,4260.0,408.0,251.0,353.0,32.0,317.0,77.0,61.0,241.0,273.0,227.0,120.0,246.0,182.0,333.0,363.0,61.0,97.0,122.0,63.0,127.0,106.0,65.0,135.0,4454.0,379.0,346.0,262.0,166.0,56.0,85.0,50.0,206.0,293.0,261.0,210.0,238.0,360.0,392.0,310.0,117.0,97.0,167.0,71.0,125.0,129.0,65.0,69.0,"Census Tract 36.08, Escambia County, Florida",033,12,003608
3845.0,1871.0,189.0,105.0,229.0,117.0,16.0,0.0,65.0,12.0,119.0,135.0,99.0,38.0,61.0,172.0,176.0,9.0,105.0,31.0,69.0,44.0,25.0,37.0,18.0,1974.0,108.0,158.0,93.0,19.0,17.0,26.0,28.0,193.0,79.0,138.0,117.0,123.0,91.0,116.0,238.0,40.0,101.0,29.0,83.0,88.0,25.0,13.0,51.0,"Census Tract 36.09, Escambia County, Florida",033,12,003609
6982.0,3471.0,396.0,288.0,225.0,120.0,195.0,48.0,0.0,75.0,123.0,110.0,284.0,168.0,245.0,262.0,194.0,185.0,50.0,146.0,98.0,147.0,67.0,31.0,14.0,3511.0,139.0,300.0,235.0,116.0,189.0,0.0,0.0,114.0,217.0,259.0,118.0,189.0,353.0,204.0,226.0,149.0,172.0,104.0,43.0,212.0,129.0,30.0,13.0,"Census Tract 36.10, Escambia County, Florida",033,12,003610
5104.0,2324.0,197.0,119.0,38.0,55.0,41.0,81.0,0.0,113.0,106.0,124.0,119.0,188.0,174.0,103.0,147.0,127.0,187.0,58.0,109.0,37.0,72.0,108.0,21.0,2780.0,60.0,206.0,286.0,146.0,33.0,47.0,0.0,17.0,51.0,194.0,65.0,258.0,180.0,236.0,183.0,65.0,181.0,46.0,87.0,150.0,85.0,88.0,116.0,"Census Tract 36.11, Escambia County, Florida",033,12,003611
4795.0,2418.0,55.0,161.0,79.0,115.0,124.0,21.0,15.0,50.0,202.0,107.0,174.0,95.0,212.0,195.0,249.0,85.0,50.0,58.0,89.0,126.0,69.0,42.0,45.0,2377.0,160.0,108.0,155.0,97.0,20.0,0.0,0.0,54.0,57.0,207.0,246.0,80.0,152.0,161.0,182.0,65.0,160.0,45.0,120.0,174.0,57.0,57.0,20.0,"Census Tract 36.12, Escambia County, Florida",033,12,003612
3940.0,1884.0,116.0,86.0,119.0,142.0,43.0,76.0,0.0,109.0,96.0,69.0,53.0,145.0,176.0,114.0,122.0,99.0,116.0,57.0,41.0,24.0,53.0,14.0,14.0,2056.0,107.0,83.0,175.0,95.0,16.0,0.0,42.0,206.0,110.0,22.0,94.0,95.0,180.0,193.0,105.0,79.0,83.0,42.0,51.0,120.0,72.0,28.0,58.0,"Census Tract 36.13, Escambia County, Florida",033,12,003613
5801.0,2881.0,108.0,149.0,164.0,146.0,51.0,23.0,0.0,313.0,201.0,103.0,157.0,142.0,238.0,194.0,181.0,92.0,110.0,81.0,148.0,98.0,114.0,58.0,10.0,2920.0,200.0,101.0,205.0,42.0,0.0,229.0,67.0,70.0,227.0,160.0,176.0,161.0,196.0,186.0,172.0,66.0,152.0,72.0,125.0,110.0,118.0,52.0,33.0,"Census Tract 36.14, Escambia County, Florida",033,12,003614
4169.0,2081.0,140.0,68.0,133.0,71.0,117.0,10.0,29.0,86.0,157.0,156.0,108.0,142.0,144.0,191.0,101.0,28.0,92.0,39.0,82.0,31.0,132.0,7.0,17.0,2088.0,98.0,187.0,205.0,81.0,9.0,38.0,41.0,76.0,39.0,54.0,119.0,152.0,372.0,141.0,73.0,13.0,52.0,87.0,37.0,66.0,59.0,44.0,45.0,"Census Tract 37, Escambia County, Florida",033,12,003700
4570.0,2385.0,96.0,145.0,140.0,79.0,56.0,14.0,51.0,103.0,126.0,113.0,80.0,123.0,318.0,201.0,52.0,144.0,76.0,82.0,134.0,143.0,65.0,11.0,33.0,2185.0,37.0,134.0,175.0,122.0,41.0,40.0,0.0,20.0,130.0,129.0,161.0,158.0,177.0,96.0,277.0,77.0,62.0,26.0,93.0,101.0,49.0,28.0,52.0,"Census Tract 38, Escambia County, Florida",033,12,003800
4223.0,1835.0,3.0,50.0,131.0,21.0,68.0,35.0,0.0,29.0,45.0,167.0,109.0,60.0,262.0,150.0,195.0,39.0,52.0,25.0,29.0,135.0,133.0,68.0,29.0,2388.0,188.0,194.0,145.0,122.0,47.0,0.0,35.0,58.0,132.0,70.0,105.0,143.0,109.0,267.0,99.0,108.0,46.0,97.0,22.0,117.0,154.0,99.0,31.0,"Census Tract 39, Escambia County, Florida",033,12,003900
4349.0,2991.0,42.0,36.0,44.0,41.0,25.0,18.0,39.0,253.0,314.0,520.0,337.0,284.0,184.0,203.0,250.0,13.0,105.0,41.0,70.0,49.0,47.0,24.0,52.0,1358.0,71.0,58.0,14.0,11.0,13.0,0.0,19.0,38.0,122.0,73.0,62.0,79.0,91.0,143.0,89.0,20.0,70.0,56.0,39.0,88.0,78.0,48.0,76.0,"Census Tract 40, Escambia County, Florida",033,12,004000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Escambia County, Florida",033,12,990000
1788.0,892.0,29.0,59.0,21.0,46.0,42.0,0.0,18.0,6.0,18.0,7.0,24.0,22.0,37.0,62.0,59.0,7.0,46.0,60.0,33.0,55.0,84.0,21.0,136.0,896.0,10.0,9.0,10.0,0.0,0.0,0.0,19.0,16.0,38.0,21.0,14.0,34.0,69.0,17.0,67.0,76.0,88.0,32.0,74.0,92.0,68.0,31.0,111.0,"Census Tract 601.03, Flagler County, Florida",035,12,060103
3789.0,1607.0,11.0,79.0,79.0,25.0,11.0,0.0,0.0,26.0,22.0,99.0,47.0,54.0,141.0,71.0,123.0,12.0,66.0,114.0,138.0,208.0,176.0,60.0,45.0,2182.0,103.0,123.0,67.0,73.0,28.0,34.0,12.0,20.0,80.0,80.0,86.0,173.0,163.0,118.0,113.0,57.0,119.0,124.0,72.0,253.0,143.0,78.0,63.0,"Census Tract 601.04, Flagler County, Florida",035,12,060104
3567.0,1638.0,74.0,0.0,93.0,44.0,6.0,27.0,20.0,0.0,22.0,15.0,36.0,35.0,69.0,160.0,182.0,46.0,54.0,138.0,187.0,189.0,122.0,86.0,33.0,1929.0,61.0,32.0,83.0,14.0,0.0,18.0,0.0,0.0,51.0,49.0,29.0,113.0,146.0,178.0,265.0,80.0,82.0,156.0,147.0,144.0,150.0,31.0,100.0,"Census Tract 601.05, Flagler County, Florida",035,12,060105
2575.0,1322.0,20.0,46.0,19.0,35.0,1.0,4.0,43.0,1.0,12.0,0.0,24.0,61.0,82.0,99.0,12.0,138.0,98.0,51.0,86.0,120.0,172.0,158.0,40.0,1253.0,0.0,52.0,16.0,7.0,5.0,3.0,1.0,0.0,16.0,17.0,17.0,77.0,41.0,95.0,92.0,47.0,130.0,54.0,102.0,196.0,106.0,115.0,64.0,"Census Tract 601.06, Flagler County, Florida",035,12,060106
4555.0,2116.0,38.0,99.0,201.0,103.0,15.0,73.0,35.0,31.0,95.0,47.0,92.0,81.0,112.0,123.0,113.0,62.0,122.0,111.0,151.0,179.0,54.0,127.0,52.0,2439.0,94.0,64.0,85.0,74.0,34.0,31.0,25.0,38.0,67.0,90.0,78.0,314.0,180.0,145.0,197.0,74.0,78.0,114.0,94.0,231.0,150.0,62.0,120.0,"Census Tract 601.07, Flagler County, Florida",035,12,060107
7993.0,4326.0,309.0,365.0,261.0,222.0,147.0,69.0,35.0,289.0,200.0,225.0,395.0,196.0,113.0,280.0,301.0,39.0,169.0,103.0,220.0,130.0,133.0,81.0,44.0,3667.0,212.0,255.0,290.0,206.0,197.0,25.0,28.0,123.0,235.0,257.0,182.0,156.0,215.0,231.0,344.0,94.0,80.0,96.0,92.0,134.0,14.0,76.0,125.0,"Census Tract 602.04, Flagler County, Florida",035,12,060204
8244.0,3501.0,60.0,295.0,226.0,219.0,111.0,19.0,0.0,268.0,109.0,195.0,118.0,174.0,67.0,158.0,401.0,45.0,174.0,146.0,128.0,265.0,117.0,115.0,91.0,4743.0,327.0,330.0,262.0,123.0,0.0,150.0,0.0,187.0,153.0,311.0,162.0,299.0,198.0,258.0,316.0,108.0,187.0,231.0,208.0,335.0,145.0,191.0,262.0,"Census Tract 602.05, Flagler County, Florida",035,12,060205
5116.0,2537.0,53.0,198.0,109.0,33.0,183.0,34.0,62.0,59.0,89.0,85.0,48.0,254.0,218.0,223.0,306.0,132.0,32.0,120.0,23.0,115.0,146.0,8.0,7.0,2579.0,60.0,41.0,113.0,219.0,18.0,54.0,8.0,65.0,284.0,222.0,79.0,177.0,216.0,430.0,178.0,110.0,49.0,14.0,46.0,69.0,36.0,85.0,6.0,"Census Tract 602.06, Flagler County, Florida",035,12,060206
5444.0,2416.0,129.0,152.0,104.0,99.0,99.0,20.0,14.0,21.0,106.0,106.0,110.0,126.0,139.0,162.0,247.0,64.0,113.0,109.0,37.0,191.0,91.0,99.0,78.0,3028.0,148.0,186.0,106.0,103.0,80.0,7.0,12.0,39.0,87.0,74.0,111.0,160.0,360.0,133.0,215.0,85.0,218.0,150.0,177.0,144.0,196.0,91.0,146.0,"Census Tract 602.07, Flagler County, Florida",035,12,060207
5382.0,2810.0,129.0,133.0,185.0,109.0,12.0,27.0,112.0,256.0,124.0,202.0,69.0,153.0,224.0,397.0,237.0,132.0,63.0,67.0,32.0,87.0,60.0,0.0,0.0,2572.0,244.0,64.0,99.0,2.0,77.0,28.0,11.0,128.0,252.0,217.0,35.0,196.0,252.0,202.0,166.0,94.0,138.0,22.0,71.0,125.0,76.0,35.0,38.0,"Census Tract 502.08, Lee County, Florida",071,12,050208
9717.0,5266.0,376.0,409.0,366.0,90.0,64.0,131.0,304.0,208.0,467.0,379.0,508.0,289.0,371.0,234.0,472.0,157.0,136.0,62.0,79.0,43.0,64.0,24.0,33.0,4451.0,289.0,267.0,329.0,123.0,124.0,131.0,141.0,193.0,297.0,243.0,227.0,370.0,383.0,306.0,334.0,56.0,176.0,68.0,47.0,95.0,87.0,73.0,92.0,"Census Tract 502.09, Lee County, Florida",071,12,050209
2975.0,1405.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,43.0,14.0,0.0,0.0,0.0,0.0,38.0,79.0,32.0,27.0,160.0,157.0,358.0,264.0,148.0,55.0,1570.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,122.0,76.0,77.0,127.0,287.0,433.0,226.0,50.0,88.0,"Census Tract 503.05, Lee County, Florida",071,12,050305
2023.0,914.0,87.0,42.0,22.0,6.0,17.0,0.0,0.0,0.0,10.0,26.0,55.0,86.0,31.0,37.0,65.0,27.0,67.0,22.0,54.0,103.0,50.0,73.0,34.0,1109.0,46.0,86.0,25.0,48.0,16.0,0.0,0.0,0.0,40.0,61.0,15.0,59.0,31.0,55.0,84.0,42.0,68.0,41.0,81.0,129.0,61.0,57.0,64.0,"Census Tract 503.06, Lee County, Florida",071,12,050306
4275.0,2058.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,90.0,9.0,16.0,50.0,85.0,76.0,187.0,112.0,255.0,451.0,319.0,270.0,55.0,2217.0,0.0,66.0,37.0,0.0,0.0,0.0,0.0,2.0,109.0,0.0,23.0,0.0,63.0,50.0,152.0,101.0,416.0,117.0,259.0,373.0,227.0,175.0,47.0,"Census Tract 503.07, Lee County, Florida",071,12,050307
8452.0,4151.0,201.0,170.0,205.0,123.0,59.0,53.0,26.0,175.0,215.0,230.0,389.0,183.0,225.0,46.0,232.0,109.0,174.0,80.0,432.0,215.0,324.0,220.0,65.0,4301.0,287.0,470.0,196.0,183.0,63.0,0.0,0.0,95.0,82.0,207.0,347.0,56.0,333.0,134.0,226.0,126.0,209.0,174.0,355.0,280.0,263.0,86.0,129.0,"Census Tract 503.08, Lee County, Florida",071,12,050308
5138.0,2451.0,0.0,25.0,46.0,0.0,57.0,0.0,0.0,0.0,52.0,169.0,122.0,60.0,49.0,180.0,217.0,80.0,128.0,82.0,311.0,340.0,250.0,267.0,16.0,2687.0,0.0,102.0,25.0,13.0,42.0,0.0,0.0,0.0,40.0,70.0,55.0,104.0,52.0,297.0,192.0,195.0,201.0,244.0,235.0,284.0,217.0,119.0,200.0,"Census Tract 503.10, Lee County, Florida",071,12,050310
6230.0,3193.0,289.0,218.0,216.0,108.0,29.0,24.0,42.0,72.0,163.0,256.0,197.0,182.0,124.0,138.0,141.0,135.0,192.0,137.0,143.0,163.0,119.0,68.0,37.0,3037.0,221.0,112.0,238.0,141.0,35.0,29.0,0.0,0.0,96.0,321.0,120.0,185.0,239.0,200.0,310.0,99.0,228.0,57.0,131.0,157.0,85.0,17.0,16.0,"Census Tract 503.11, Lee County, Florida",071,12,050311
2610.0,1209.0,36.0,11.0,76.0,41.0,22.0,0.0,0.0,40.0,12.0,12.0,63.0,44.0,105.0,28.0,25.0,17.0,73.0,12.0,109.0,153.0,157.0,69.0,104.0,1401.0,20.0,0.0,35.0,10.0,43.0,49.0,0.0,0.0,28.0,91.0,79.0,95.0,51.0,56.0,70.0,21.0,33.0,131.0,105.0,163.0,159.0,76.0,86.0,"Census Tract 503.12, Lee County, Florida",071,12,050312
5791.0,2704.0,19.0,59.0,35.0,134.0,42.0,0.0,32.0,13.0,68.0,164.0,147.0,64.0,95.0,252.0,230.0,150.0,131.0,88.0,195.0,346.0,365.0,36.0,39.0,3087.0,106.0,125.0,87.0,101.0,66.0,0.0,0.0,29.0,154.0,153.0,106.0,105.0,138.0,151.0,213.0,158.0,219.0,249.0,255.0,342.0,208.0,38.0,84.0,"Census Tract 503.13, Lee County, Florida",071,12,050313
4031.0,1870.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,105.0,139.0,0.0,65.0,105.0,71.0,137.0,153.0,48.0,249.0,225.0,160.0,187.0,122.0,2161.0,35.0,0.0,94.0,0.0,63.0,10.0,0.0,23.0,0.0,95.0,0.0,99.0,0.0,87.0,203.0,109.0,138.0,167.0,239.0,354.0,160.0,44.0,241.0,"Census Tract 503.14, Lee County, Florida",071,12,050314
