B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1484.0,798.0,148.0,35.0,50.0,8.0,81.0,0.0,9.0,77.0,103.0,62.0,0.0,13.0,57.0,72.0,15.0,13.0,4.0,14.0,13.0,24.0,0.0,0.0,0.0,686.0,97.0,55.0,79.0,7.0,23.0,44.0,26.0,51.0,35.0,29.0,26.0,57.0,33.0,0.0,0.0,22.0,0.0,15.0,10.0,42.0,1.0,18.0,16.0,"Census Tract 9605.05, Finney County, Kansas",055,20,960505
1667.0,796.0,78.0,54.0,38.0,51.0,188.0,21.0,0.0,21.0,33.0,16.0,42.0,77.0,55.0,0.0,0.0,17.0,0.0,45.0,42.0,13.0,2.0,3.0,0.0,871.0,24.0,89.0,129.0,33.0,23.0,10.0,8.0,113.0,70.0,43.0,69.0,70.0,20.0,30.0,20.0,0.0,95.0,1.0,12.0,4.0,8.0,0.0,0.0,"Census Tract 9605.07, Finney County, Kansas",055,20,960507
2125.0,1002.0,157.0,166.0,93.0,25.0,45.0,0.0,0.0,102.0,87.0,133.0,33.0,12.0,110.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,235.0,129.0,41.0,60.0,0.0,50.0,43.0,31.0,76.0,98.0,132.0,19.0,63.0,91.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9605.08, Finney County, Kansas",055,20,960508
5822.0,3321.0,312.0,213.0,318.0,234.0,124.0,32.0,57.0,353.0,165.0,157.0,209.0,172.0,291.0,238.0,91.0,23.0,96.0,22.0,10.0,93.0,96.0,15.0,0.0,2501.0,221.0,142.0,252.0,176.0,113.0,28.0,61.0,61.0,238.0,151.0,134.0,212.0,244.0,142.0,110.0,32.0,16.0,21.0,19.0,50.0,52.0,26.0,0.0,"Census Tract 9606, Finney County, Kansas",055,20,960600
2187.0,1079.0,113.0,89.0,61.0,44.0,27.0,30.0,5.0,32.0,51.0,44.0,53.0,66.0,84.0,101.0,111.0,15.0,21.0,13.0,32.0,39.0,12.0,14.0,22.0,1108.0,119.0,74.0,67.0,45.0,36.0,15.0,0.0,65.0,63.0,31.0,57.0,60.0,74.0,100.0,89.0,26.0,42.0,10.0,18.0,18.0,30.0,37.0,32.0,"Census Tract 9616, Ford County, Kansas",057,20,961600
2337.0,1117.0,117.0,139.0,51.0,40.0,51.0,9.0,0.0,38.0,22.0,100.0,38.0,59.0,131.0,78.0,51.0,12.0,25.0,16.0,24.0,50.0,25.0,38.0,3.0,1220.0,113.0,81.0,158.0,43.0,11.0,12.0,20.0,31.0,82.0,64.0,61.0,61.0,115.0,57.0,64.0,14.0,57.0,2.0,31.0,47.0,45.0,35.0,16.0,"Census Tract 9617, Ford County, Kansas",057,20,961700
7853.0,3724.0,332.0,130.0,421.0,147.0,104.0,85.0,0.0,33.0,284.0,358.0,53.0,425.0,207.0,302.0,192.0,79.0,128.0,51.0,88.0,71.0,142.0,38.0,54.0,4129.0,380.0,348.0,413.0,151.0,15.0,61.0,52.0,161.0,207.0,194.0,84.0,335.0,376.0,235.0,242.0,99.0,104.0,66.0,98.0,130.0,113.0,85.0,180.0,"Census Tract 9618, Ford County, Kansas",057,20,961800
8252.0,4339.0,467.0,441.0,222.0,121.0,210.0,119.0,70.0,178.0,355.0,246.0,266.0,366.0,363.0,244.0,219.0,107.0,76.0,77.0,31.0,15.0,52.0,44.0,50.0,3913.0,257.0,385.0,328.0,178.0,99.0,52.0,59.0,59.0,463.0,249.0,445.0,103.0,201.0,303.0,167.0,59.0,89.0,32.0,38.0,89.0,134.0,69.0,55.0,"Census Tract 9619, Ford County, Kansas",057,20,961900
5029.0,2631.0,354.0,247.0,301.0,81.0,112.0,26.0,24.0,78.0,118.0,257.0,186.0,125.0,179.0,76.0,122.0,38.0,72.0,16.0,41.0,67.0,35.0,48.0,28.0,2398.0,275.0,308.0,112.0,71.0,32.0,54.0,14.0,142.0,173.0,281.0,135.0,118.0,99.0,153.0,133.0,53.0,80.0,22.0,15.0,32.0,30.0,28.0,38.0,"Census Tract 9620, Ford County, Kansas",057,20,962000
4704.0,2579.0,244.0,206.0,188.0,267.0,102.0,83.0,16.0,218.0,303.0,102.0,110.0,300.0,122.0,83.0,132.0,28.0,45.0,0.0,10.0,20.0,0.0,0.0,0.0,2125.0,215.0,89.0,103.0,220.0,143.0,170.0,93.0,69.0,176.0,71.0,202.0,142.0,90.0,138.0,24.0,43.0,24.0,13.0,17.0,34.0,0.0,25.0,24.0,"Census Tract 9621.01, Ford County, Kansas",057,20,962101
2870.0,1501.0,84.0,162.0,129.0,105.0,14.0,25.0,0.0,134.0,194.0,119.0,74.0,82.0,21.0,94.0,64.0,13.0,10.0,3.0,27.0,41.0,20.0,55.0,31.0,1369.0,184.0,159.0,17.0,24.0,80.0,0.0,15.0,86.0,111.0,154.0,143.0,65.0,71.0,61.0,103.0,0.0,31.0,0.0,11.0,12.0,4.0,9.0,29.0,"Census Tract 9621.02, Ford County, Kansas",057,20,962102
7209.0,3682.0,276.0,262.0,378.0,212.0,86.0,54.0,24.0,110.0,109.0,254.0,226.0,249.0,373.0,250.0,296.0,48.0,91.0,73.0,119.0,83.0,32.0,49.0,28.0,3527.0,200.0,429.0,130.0,165.0,109.0,23.0,45.0,80.0,158.0,208.0,185.0,382.0,437.0,236.0,197.0,64.0,54.0,62.0,37.0,147.0,85.0,46.0,48.0,"Census Tract 9541, Franklin County, Kansas",059,20,954100
2887.0,1386.0,106.0,85.0,117.0,89.0,24.0,16.0,8.0,24.0,103.0,57.0,157.0,87.0,138.0,88.0,74.0,25.0,31.0,0.0,21.0,30.0,36.0,60.0,10.0,1501.0,93.0,166.0,80.0,75.0,60.0,0.0,30.0,43.0,130.0,112.0,107.0,63.0,83.0,98.0,148.0,19.0,25.0,8.0,20.0,37.0,72.0,22.0,10.0,"Census Tract 9542, Franklin County, Kansas",059,20,954200
5138.0,2393.0,173.0,224.0,174.0,107.0,91.0,0.0,11.0,41.0,196.0,107.0,168.0,119.0,141.0,213.0,150.0,50.0,69.0,67.0,30.0,130.0,76.0,8.0,48.0,2745.0,272.0,104.0,101.0,143.0,63.0,60.0,69.0,90.0,145.0,184.0,94.0,206.0,53.0,242.0,264.0,41.0,73.0,69.0,88.0,104.0,31.0,77.0,172.0,"Census Tract 9543, Franklin County, Kansas",059,20,954300
5041.0,2559.0,305.0,223.0,71.0,21.0,104.0,77.0,105.0,213.0,269.0,191.0,131.0,92.0,197.0,139.0,113.0,47.0,23.0,29.0,55.0,52.0,45.0,20.0,37.0,2482.0,222.0,200.0,132.0,88.0,68.0,89.0,27.0,107.0,271.0,125.0,71.0,119.0,254.0,103.0,117.0,32.0,54.0,34.0,71.0,97.0,60.0,114.0,27.0,"Census Tract 9544, Franklin County, Kansas",059,20,954400
5607.0,2814.0,143.0,214.0,201.0,141.0,98.0,11.0,3.0,23.0,109.0,134.0,144.0,211.0,198.0,303.0,183.0,86.0,176.0,44.0,42.0,129.0,85.0,97.0,39.0,2793.0,133.0,211.0,129.0,131.0,28.0,25.0,8.0,107.0,62.0,114.0,187.0,238.0,250.0,293.0,282.0,45.0,56.0,89.0,47.0,106.0,172.0,42.0,38.0,"Census Tract 9545, Franklin County, Kansas",059,20,954500
2617.0,1547.0,299.0,44.0,0.0,89.0,125.0,6.0,30.0,147.0,193.0,89.0,113.0,122.0,111.0,74.0,40.0,40.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1070.0,70.0,54.0,114.0,4.0,21.0,4.0,0.0,84.0,198.0,109.0,82.0,132.0,28.0,99.0,54.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,"Census Tract 1, Geary County, Kansas",061,20,000100
2899.0,1422.0,169.0,126.0,32.0,44.0,0.0,29.0,4.0,48.0,189.0,188.0,105.0,83.0,77.0,90.0,106.0,65.0,33.0,0.0,4.0,12.0,0.0,0.0,18.0,1477.0,105.0,79.0,129.0,100.0,61.0,5.0,18.0,60.0,197.0,69.0,215.0,47.0,100.0,76.0,56.0,15.0,35.0,15.0,17.0,28.0,28.0,9.0,13.0,"Census Tract 2, Geary County, Kansas",061,20,000200
4580.0,2396.0,302.0,364.0,123.0,81.0,27.0,15.0,78.0,141.0,245.0,153.0,142.0,78.0,117.0,139.0,115.0,41.0,48.0,45.0,31.0,36.0,49.0,9.0,17.0,2184.0,252.0,111.0,124.0,16.0,97.0,23.0,26.0,151.0,323.0,156.0,75.0,100.0,81.0,143.0,91.0,83.0,96.0,15.0,24.0,72.0,49.0,55.0,21.0,"Census Tract 3, Geary County, Kansas",061,20,000300
6664.0,3426.0,239.0,305.0,212.0,349.0,186.0,112.0,27.0,343.0,301.0,200.0,104.0,168.0,189.0,152.0,136.0,0.0,115.0,24.0,81.0,44.0,58.0,44.0,37.0,3238.0,278.0,169.0,181.0,111.0,116.0,24.0,110.0,217.0,281.0,232.0,197.0,118.0,212.0,233.0,146.0,75.0,47.0,55.0,43.0,99.0,174.0,53.0,67.0,"Census Tract 4, Geary County, Kansas",061,20,000400
2345.0,1137.0,105.0,101.0,19.0,47.0,14.0,22.0,38.0,31.0,150.0,40.0,77.0,66.0,97.0,67.0,38.0,0.0,60.0,0.0,21.0,109.0,0.0,25.0,10.0,1208.0,93.0,81.0,25.0,32.0,113.0,39.0,19.0,17.0,153.0,10.0,69.0,98.0,71.0,38.0,127.0,25.0,19.0,16.0,26.0,47.0,38.0,10.0,42.0,"Census Tract 5, Geary County, Kansas",061,20,000500
5304.0,2610.0,376.0,369.0,333.0,58.0,108.0,139.0,63.0,218.0,384.0,138.0,237.0,107.0,40.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.0,569.0,399.0,252.0,94.0,70.0,56.0,48.0,247.0,292.0,241.0,266.0,32.0,58.0,14.0,31.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,"Census Tract 6, Geary County, Kansas",061,20,000600
2241.0,1161.0,67.0,77.0,137.0,41.0,19.0,5.0,0.0,71.0,117.0,61.0,63.0,81.0,85.0,91.0,83.0,15.0,26.0,18.0,17.0,33.0,35.0,19.0,0.0,1080.0,27.0,39.0,89.0,70.0,21.0,21.0,18.0,65.0,55.0,91.0,63.0,82.0,59.0,121.0,83.0,2.0,48.0,28.0,14.0,40.0,35.0,9.0,0.0,"Census Tract 7, Geary County, Kansas",061,20,000700
5431.0,2580.0,232.0,190.0,233.0,94.0,57.0,30.0,0.0,85.0,138.0,242.0,185.0,155.0,168.0,173.0,211.0,53.0,44.0,37.0,13.0,118.0,102.0,7.0,13.0,2851.0,186.0,217.0,287.0,83.0,133.0,39.0,30.0,126.0,156.0,311.0,201.0,188.0,236.0,144.0,139.0,25.0,41.0,42.0,58.0,62.0,76.0,35.0,36.0,"Census Tract 8, Geary County, Kansas",061,20,000800
1717.0,862.0,49.0,66.0,43.0,38.0,29.0,17.0,5.0,20.0,34.0,37.0,45.0,31.0,65.0,66.0,55.0,34.0,40.0,18.0,23.0,57.0,28.0,33.0,29.0,855.0,49.0,46.0,55.0,36.0,4.0,0.0,0.0,12.0,58.0,35.0,25.0,35.0,63.0,60.0,54.0,26.0,35.0,33.0,41.0,27.0,61.0,49.0,51.0,"Census Tract 9551, Gove County, Kansas",063,20,955100
978.0,468.0,43.0,14.0,23.0,13.0,7.0,0.0,0.0,8.0,33.0,38.0,19.0,17.0,32.0,56.0,28.0,15.0,30.0,10.0,8.0,17.0,30.0,17.0,10.0,510.0,31.0,18.0,45.0,24.0,0.0,0.0,0.0,18.0,31.0,27.0,20.0,41.0,22.0,47.0,25.0,16.0,32.0,9.0,8.0,38.0,23.0,19.0,16.0,"Census Tract 9552, Gove County, Kansas",063,20,955200
881.0,466.0,6.0,17.0,6.0,42.0,5.0,0.0,1.0,4.0,24.0,20.0,21.0,48.0,75.0,44.0,55.0,10.0,21.0,11.0,0.0,31.0,8.0,10.0,7.0,415.0,0.0,17.0,53.0,20.0,1.0,5.0,0.0,0.0,1.0,15.0,17.0,27.0,86.0,29.0,43.0,12.0,7.0,17.0,9.0,3.0,29.0,12.0,12.0,"Census Tract 9521, Graham County, Kansas",065,20,952100
1762.0,865.0,111.0,49.0,27.0,60.0,21.0,0.0,0.0,17.0,58.0,49.0,32.0,26.0,28.0,65.0,77.0,12.0,42.0,23.0,23.0,49.0,31.0,35.0,30.0,897.0,63.0,28.0,22.0,46.0,10.0,1.0,3.0,10.0,63.0,45.0,18.0,37.0,33.0,111.0,66.0,11.0,16.0,40.0,33.0,80.0,34.0,68.0,59.0,"Census Tract 9522, Graham County, Kansas",065,20,952200
1504.0,803.0,51.0,67.0,151.0,24.0,0.0,0.0,14.0,13.0,130.0,65.0,30.0,58.0,63.0,52.0,15.0,11.0,11.0,15.0,27.0,5.0,0.0,1.0,0.0,701.0,46.0,110.0,71.0,45.0,10.0,12.0,0.0,17.0,64.0,54.0,19.0,71.0,45.0,34.0,23.0,4.0,27.0,7.0,14.0,5.0,3.0,13.0,7.0,"Census Tract 9636, Grant County, Kansas",067,20,963600
6291.0,3100.0,331.0,280.0,252.0,57.0,84.0,37.0,55.0,136.0,132.0,157.0,194.0,254.0,216.0,213.0,163.0,98.0,109.0,49.0,67.0,80.0,43.0,65.0,28.0,3191.0,261.0,308.0,200.0,205.0,62.0,95.0,19.0,148.0,117.0,166.0,270.0,140.0,267.0,174.0,196.0,86.0,48.0,34.0,136.0,82.0,156.0,14.0,7.0,"Census Tract 9637, Grant County, Kansas",067,20,963700
