B05002_001E,B05002_002E,B05002_013E,name,metropolitan statistical area/micropolitan statistical area
589519.0,562602.0,26917.0,"Augusta-Richmond County, GA-SC Metro Area",12260
121289.0,118287.0,3002.0,"Augusta-Waterville, ME Micro Area",12300
2000590.0,1702525.0,298065.0,"Austin-Round Rock, TX Metro Area",12420
27023.0,26286.0,737.0,"Bainbridge, GA Micro Area",12460
878744.0,703457.0,175287.0,"Bakersfield, CA Metro Area",12540
2792050.0,2508099.0,283951.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
152284.0,148254.0,4030.0,"Bangor, ME Metro Area",12620
63340.0,61290.0,2050.0,"Baraboo, WI Micro Area",12660
45131.0,44547.0,584.0,"Bardstown, KY Micro Area",12680
213900.0,198157.0,15743.0,"Barnstable Town, MA Metro Area",12700
58691.0,56834.0,1857.0,"Barre, VT Micro Area",12740
51867.0,49665.0,2202.0,"Bartlesville, OK Micro Area",12780
26290.0,26114.0,176.0,"Bastrop, LA Micro Area",12820
58537.0,57444.0,1093.0,"Batavia, NY Micro Area",12860
37097.0,35960.0,1137.0,"Batesville, AR Micro Area",12900
828741.0,796405.0,32336.0,"Baton Rouge, LA Metro Area",12940
134327.0,129561.0,4766.0,"Battle Creek, MI Metro Area",12980
202780.0,186390.0,16390.0,"Athens-Clarke County, GA Metro Area",12020
5700990.0,4923471.0,777519.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
272926.0,228555.0,44371.0,"Atlantic City-Hammonton, NJ Metro Area",12100
37621.0,37324.0,297.0,"Atmore, AL Micro Area",12120
42524.0,41940.0,584.0,"Auburn, IN Micro Area",12140
78319.0,76630.0,1689.0,"Auburn, NY Micro Area",12180
408663.0,374870.0,33793.0,"Beaumont-Port Arthur, TX Metro Area",13140
105350.0,103772.0,1578.0,"Bay City, MI Metro Area",13020
36744.0,33166.0,3578.0,"Bay City, TX Micro Area",13060
21632.0,21283.0,349.0,"Beatrice, NE Micro Area",13100
87833.0,86027.0,1806.0,"Beaver Dam, WI Micro Area",13180
121699.0,120006.0,1693.0,"Beckley, WV Metro Area",13220
45669.0,44996.0,673.0,"Bedford, IN Micro Area",13260
32729.0,31481.0,1248.0,"Beeville, TX Micro Area",13300
45323.0,44705.0,618.0,"Bellefontaine, OH Micro Area",13340
212738.0,190102.0,22636.0,"Bellingham, WA Metro Area",13380
45847.0,45057.0,790.0,"Bemidji, MN Micro Area",13420
175321.0,168264.0,7057.0,"Bend-Redmond, OR Metro Area",13460
27505.0,26793.0,712.0,"Bennettsville, SC Micro Area",13500
36054.0,35001.0,1053.0,"Bennington, VT Micro Area",13540
38322.0,36945.0,1377.0,"Berlin, NH-VT Micro Area",13620
43181.0,42437.0,744.0,"Big Rapids, MI Micro Area",13660
37911.0,33738.0,4173.0,"Big Spring, TX Micro Area",13700
58763.0,58090.0,673.0,"Big Stone Gap, VA Micro Area",13720
167545.0,164099.0,3446.0,"Billings, MT Metro Area",13740
245446.0,231231.0,14215.0,"Binghamton, NY Metro Area",13780
1144097.0,1099172.0,44925.0,"Birmingham-Hoover, AL Metro Area",13820
128673.0,126254.0,2419.0,"Bismarck, ND Metro Area",13900
45369.0,42518.0,2851.0,"Blackfoot, ID Micro Area",13940
181863.0,172307.0,9556.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
103652.0,102520.0,1132.0,"Bluefield, WV-VA Micro Area",14140
189407.0,177180.0,12227.0,"Bloomington, IL Metro Area",14010
165393.0,153247.0,12146.0,"Bloomington, IN Metro Area",14020
84917.0,82810.0,2107.0,"Bloomsburg-Berwick, PA Metro Area",14100
43534.0,42642.0,892.0,"Blytheville, AR Micro Area",14180
46449.0,45603.0,846.0,"Bogalusa, LA Micro Area",14220
677346.0,633941.0,43405.0,"Boise City, ID Metro Area",14260
33787.0,32016.0,1771.0,"Bonham, TX Micro Area",14300
26381.0,25969.0,412.0,"Boone, IA Micro Area",14340
53421.0,51910.0,1511.0,"Boone, NC Micro Area",14380
21704.0,20545.0,1159.0,"Borger, TX Micro Area",14420
4771936.0,3905115.0,866821.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
316782.0,282635.0,34147.0,"Boulder, CO Metro Area",14500
169250.0,157441.0,11809.0,"Bowling Green, KY Metro Area",14540
100733.0,97555.0,3178.0,"Bozeman, MT Micro Area",14580
42070.0,41476.0,594.0,"Bradford, PA Micro Area",14620
92315.0,91058.0,1257.0,"Brainerd, MN Micro Area",14660
85837.0,83418.0,2419.0,"Branson, MO Micro Area",14700
29722.0,26679.0,3043.0,"Breckenridge, CO Micro Area",14720
258903.0,242151.0,16752.0,"Bremerton-Silverdale, WA Metro Area",14740
34667.0,31460.0,3207.0,"Brenham, TX Micro Area",14780
33291.0,31926.0,1365.0,"Brevard, NC Micro Area",14820
947328.0,741344.0,205984.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
17944.0,17633.0,311.0,"Brownsville, TN Micro Area",15140
34542.0,34368.0,174.0,"Brookhaven, MS Micro Area",15020
22377.0,21542.0,835.0,"Brookings, OR Micro Area",15060
33697.0,31743.0,1954.0,"Brookings, SD Micro Area",15100
420201.0,319685.0,100516.0,"Brownsville-Harlingen, TX Metro Area",15180
37787.0,35914.0,1873.0,"Brownwood, TX Micro Area",15220
115939.0,110827.0,5112.0,"Brunswick, GA Metro Area",15260
42231.0,41817.0,414.0,"Bucyrus, OH Micro Area",15340
1136670.0,1065052.0,71618.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
43920.0,37943.0,5977.0,"Burley, ID Micro Area",15420
46803.0,46052.0,751.0,"Burlington, IA-IL Micro Area",15460
157844.0,144969.0,12875.0,"Burlington, NC Metro Area",15500
216751.0,200899.0,15852.0,"Burlington-South Burlington, VT Metro Area",15540
34514.0,33571.0,943.0,"Butte-Silver Bow, MT Micro Area",15580
47897.0,47211.0,686.0,"Cadillac, MI Micro Area",15620
56424.0,51146.0,5278.0,"Calhoun, GA Micro Area",15660
110979.0,105987.0,4992.0,"California-Lexington Park, MD Metro Area",15680
32386.0,31207.0,1179.0,"Cambridge, MD Micro Area",15700
39414.0,39096.0,318.0,"Cambridge, OH Micro Area",15740
29572.0,29344.0,228.0,"Camden, AR Micro Area",15780
402098.0,394086.0,8012.0,"Canton-Massillon, OH Metro Area",15940
25406.0,24885.0,521.0,"Campbellsville, KY Micro Area",15820
46601.0,45245.0,1356.0,"Cañon City, CO Micro Area",15860
35733.0,34999.0,734.0,"Canton, IL Micro Area",15900
700165.0,587146.0,113019.0,"Cape Coral-Fort Myers, FL Metro Area",15980
20428.0,20190.0,238.0,"Carroll, IA Micro Area",16140
97136.0,94921.0,2215.0,"Cape Girardeau, MO-IL Metro Area",16020
126592.0,122220.0,4372.0,"Carbondale-Marion, IL Metro Area",16060
56793.0,53387.0,3406.0,"Carlsbad-Artesia, NM Micro Area",16100
54219.0,48164.0,6055.0,"Carson City, NV Metro Area",16180
81023.0,78603.0,2420.0,"Casper, WY Metro Area",16220
48504.0,46814.0,1690.0,"Cedar City, UT Micro Area",16260
266122.0,256859.0,9263.0,"Cedar Rapids, IA Metro Area",16300
41444.0,38568.0,2876.0,"Cedartown, GA Micro Area",16340
40723.0,40293.0,430.0,"Celina, OH Micro Area",16380
31153.0,30958.0,195.0,"Central City, KY Micro Area",16420
38305.0,37783.0,522.0,"Centralia, IL Micro Area",16460
76012.0,72328.0,3684.0,"Centralia, WA Micro Area",16500
153003.0,147899.0,5104.0,"Chambersburg-Waynesboro, PA Metro Area",16540
237849.0,212791.0,25058.0,"Champaign-Urbana, IL Metro Area",16580
219964.0,216561.0,3403.0,"Charleston, WV Metro Area",16620
63439.0,62062.0,1377.0,"Charleston-Mattoon, IL Micro Area",16660
744195.0,707134.0,37061.0,"Charleston-North Charleston, SC Metro Area",16700
2427024.0,2188509.0,238515.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
228825.0,209897.0,18928.0,"Charlottesville, VA Metro Area",16820
548359.0,527539.0,20820.0,"Chattanooga, TN-GA Metro Area",16860
97031.0,93855.0,3176.0,"Cheyenne, WY Metro Area",16940
9549229.0,7859432.0,1689797.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
216739.0,208106.0,8633.0,"Claremont-Lebanon, NH-VT Micro Area",17200
225207.0,208032.0,17175.0,"Chico, CA Metro Area",17020
77125.0,76374.0,751.0,"Chillicothe, OH Micro Area",17060
2156723.0,2058605.0,98118.0,"Cincinnati, OH-KY-IN Metro Area",17140
93985.0,93151.0,834.0,"Clarksburg, WV Micro Area",17220
24296.0,24204.0,92.0,"Clarksdale, MS Micro Area",17260
278844.0,267048.0,11796.0,"Clarksville, TN-KY Metro Area",17300
64095.0,58490.0,5605.0,"Clearlake, CA Micro Area",17340
33121.0,32452.0,669.0,"Cleveland, MS Micro Area",17380
120388.0,114651.0,5737.0,"Cleveland, TN Metro Area",17420
2062764.0,1944224.0,118540.0,"Cleveland-Elyria, OH Metro Area",17460
39064.0,28293.0,10771.0,"Clewiston, FL Micro Area",17500
47587.0,46700.0,887.0,"Clinton, IA Micro Area",17540
50283.0,45578.0,4705.0,"Clovis, NM Micro Area",17580
39796.0,39463.0,333.0,"Coamo, PR Micro Area",17620
29239.0,29028.0,211.0,"Coco, PR Micro Area",17640
150128.0,146726.0,3402.0,"Coeur d'Alene, ID Metro Area",17660
33463.0,32292.0,1171.0,"Coffeyville, KS Micro Area",17700
43543.0,42071.0,1472.0,"Coldwater, MI Micro Area",17740
248554.0,217751.0,30803.0,"College Station-Bryan, TX Metro Area",17780
698595.0,651474.0,47121.0,"Colorado Springs, CO Metro Area",17820
174589.0,164074.0,10515.0,"Columbia, MO Metro Area",17860
808377.0,767168.0,41209.0,"Columbia, SC Metro Area",17900
309979.0,295244.0,14735.0,"Columbus, GA-AL Metro Area",17980
23005.0,22372.0,633.0,"Cordele, GA Micro Area",18380
23426.0,23297.0,129.0,"Connersville, IN Micro Area",18220
109133.0,104543.0,4590.0,"Cookeville, TN Micro Area",18260
62921.0,60586.0,2335.0,"Coos Bay, OR Micro Area",18300
37242.0,36599.0,643.0,"Corinth, MS Micro Area",18420
43878.0,39856.0,4022.0,"Cornelia, GA Micro Area",18460
97539.0,94833.0,2706.0,"Corning, NY Micro Area",18500
450183.0,414784.0,35399.0,"Corpus Christi, TX Metro Area",18580
48239.0,42402.0,5837.0,"Corsicana, TX Micro Area",18620
48334.0,47373.0,961.0,"Cortland, NY Micro Area",18660
88249.0,79356.0,8893.0,"Corvallis, OR Metro Area",18700
36602.0,36361.0,241.0,"Coshocton, OH Micro Area",18740
13056.0,12241.0,815.0,"Craig, CO Micro Area",18780
38288.0,37158.0,1130.0,"Crawfordsville, IN Micro Area",18820
27442.0,25713.0,1729.0,"Crescent City, CA Micro Area",18860
261048.0,243919.0,17129.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
58178.0,56644.0,1534.0,"Crossville, TN Micro Area",18900
81703.0,79432.0,2271.0,"Cullman, AL Micro Area",18980
2023695.0,1872709.0,150986.0,"Columbus, OH Metro Area",18140
147958.0,140834.0,7124.0,"Concord, NH Micro Area",18180
7104415.0,5819355.0,1285060.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
81024.0,72877.0,8147.0,"Columbus, IN Metro Area",18020
59558.0,57930.0,1628.0,"Columbus, MS Micro Area",18060
32875.0,29968.0,2907.0,"Columbus, NE Micro Area",18100
41725.0,40405.0,1320.0,"Cullowhee, NC Micro Area",19000
100012.0,98206.0,1806.0,"Cumberland, MD-WV Metro Area",19060
143407.0,120919.0,22488.0,"Dalton, GA Metro Area",19140
79207.0,77472.0,1735.0,"Danville, IL Metro Area",19180
54186.0,53364.0,822.0,"Danville, KY Micro Area",19220
103881.0,101205.0,2676.0,"Danville, VA Micro Area",19260
203360.0,196754.0,6606.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
383141.0,363727.0,19414.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
800893.0,766135.0,34758.0,"Dayton, OH Metro Area",19380
32478.0,31622.0,856.0,"Dayton, TN Micro Area",19420
152445.0,147116.0,5329.0,"Decatur, AL Metro Area",19460
107587.0,105278.0,2309.0,"Decatur, IL Metro Area",19500
35018.0,34688.0,330.0,"Decatur, IN Micro Area",19540
38311.0,37589.0,722.0,"Defiance, OH Micro Area",19580
48976.0,38092.0,10884.0,"Del Rio, TX Micro Area",19620
623675.0,573330.0,50345.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
24319.0,19765.0,4554.0,"Deming, NM Micro Area",19700
2798684.0,2454924.0,343760.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
36598.0,35498.0,1100.0,"DeRidder, LA Micro Area",19760
623113.0,574352.0,48761.0,"Des Moines-West Des Moines, IA Metro Area",19780
4304613.0,3891144.0,413469.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
30316.0,29396.0,920.0,"Dickinson, ND Micro Area",19860
34670.0,33677.0,993.0,"Dixon, IL Micro Area",19940
34658.0,24991.0,9667.0,"Dodge City, KS Micro Area",19980
57251.0,56249.0,1002.0,"Dublin, GA Micro Area",20140
147790.0,144810.0,2980.0,"Dothan, AL Metro Area",20020
43048.0,40252.0,2796.0,"Douglas, GA Micro Area",20060
173145.0,162772.0,10373.0,"Dover, DE Metro Area",20100
80539.0,77994.0,2545.0,"DuBois, PA Micro Area",20180
96571.0,94017.0,2554.0,"Dubuque, IA Metro Area",20220
128753.0,121295.0,7458.0,"Dunn, NC Micro Area",20380
279205.0,273219.0,5986.0,"Duluth, MN-WI Metro Area",20260
22016.0,16320.0,5696.0,"Dumas, TX Micro Area",20300
44293.0,42983.0,1310.0,"Duncan, OK Micro Area",20340
54469.0,52358.0,2111.0,"Durango, CO Micro Area",20420
45068.0,44076.0,992.0,"Durant, OK Micro Area",20460
550281.0,483382.0,66899.0,"Durham-Chapel Hill, NC Metro Area",20500
37751.0,36905.0,846.0,"Dyersburg, TN Micro Area",20540
57471.0,39044.0,18427.0,"Eagle Pass, TX Micro Area",20580
37461.0,35110.0,2351.0,"Easton, MD Micro Area",20660
167306.0,149609.0,17697.0,"East Stroudsburg, PA Metro Area",20700
165833.0,161499.0,4334.0,"Eau Claire, WI Metro Area",20740
53726.0,44240.0,9486.0,"Edwards, CO Micro Area",20780
34164.0,33693.0,471.0,"Effingham, IL Micro Area",20820
41430.0,37868.0,3562.0,"El Campo, TX Micro Area",20900
179957.0,122960.0,56997.0,"El Centro, CA Metro Area",20940
40022.0,39198.0,824.0,"El Dorado, AR Micro Area",20980
202924.0,186688.0,16236.0,"Elkhart-Goshen, IN Metro Area",21140
63388.0,61153.0,2235.0,"Elizabeth City, NC Micro Area",21020
150253.0,145299.0,4954.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
22971.0,22213.0,758.0,"Elk City, OK Micro Area",21120
29152.0,28921.0,231.0,"Elkins, WV Micro Area",21180
54105.0,49564.0,4541.0,"Elko, NV Micro Area",21220
43726.0,41212.0,2514.0,"Ellensburg, WA Micro Area",21260
86883.0,84452.0,2431.0,"Elmira, NY Metro Area",21300
838527.0,624812.0,213715.0,"El Paso, TX Metro Area",21340
33302.0,30126.0,3176.0,"Emporia, KS Micro Area",21380
62421.0,57839.0,4582.0,"Enid, OK Metro Area",21420
51073.0,49180.0,1893.0,"Enterprise, AL Micro Area",21460
277794.0,265233.0,12561.0,"Erie, PA Metro Area",21500
36395.0,35951.0,444.0,"Escanaba, MI Micro Area",21540
39455.0,37684.0,1771.0,"Española, NM Micro Area",21580
28341.0,27554.0,787.0,"Eufaula, AL-GA Micro Area",21640
363471.0,342006.0,21465.0,"Eugene, OR Metro Area",21660
135490.0,128244.0,7246.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
20758.0,20147.0,611.0,"Evanston, WY Micro Area",21740
315263.0,307166.0,8097.0,"Evansville, IN-KY Metro Area",21780
100031.0,94940.0,5091.0,"Fairbanks, AK Metro Area",21820
17945.0,15992.0,1953.0,"Fairfield, IA Micro Area",21840
20084.0,19740.0,344.0,"Fairmont, MN Micro Area",21860
56575.0,55854.0,721.0,"Fairmont, WV Micro Area",21900
24022.0,22414.0,1608.0,"Fallon, NV Micro Area",21980
71986.0,69772.0,2214.0,"Frankfort, KY Micro Area",23180
25939.0,23506.0,2433.0,"Fredericksburg, TX Micro Area",23240
429060.0,404691.0,24369.0,"Fort Wayne, IN Metro Area",23060
32455.0,30103.0,2352.0,"Frankfort, IN Micro Area",23140
45839.0,44970.0,869.0,"Freeport, IL Micro Area",23300
36576.0,34175.0,2401.0,"Fremont, NE Micro Area",23340
59559.0,58620.0,939.0,"Fremont, OH Micro Area",23380
971616.0,767250.0,204366.0,"Fresno, CA Metro Area",23420
103132.0,100150.0,2982.0,"Gadsden, AL Metro Area",23460
56549.0,55355.0,1194.0,"Gaffney, SC Micro Area",23500
277056.0,250638.0,26418.0,"Gainesville, FL Metro Area",23540
192865.0,161125.0,31740.0,"Gainesville, GA Metro Area",23580
39064.0,35604.0,3460.0,"Gainesville, TX Micro Area",23620
51374.0,49867.0,1507.0,"Galesburg, IL Micro Area",23660
72849.0,71177.0,1672.0,"Gallup, NM Micro Area",23700
41028.0,32647.0,8381.0,"Garden City, KS Micro Area",23780
47632.0,44022.0,3610.0,"Gardnerville Ranchos, NV Micro Area",23820
61065.0,59553.0,1512.0,"Georgetown, SC Micro Area",23860
101589.0,97508.0,4081.0,"Gettysburg, PA Metro Area",23900
48116.0,46650.0,1466.0,"Gillette, WY Micro Area",23940
53408.0,52458.0,950.0,"Glasgow, KY Micro Area",23980
128221.0,123752.0,4469.0,"Farmington, NM Metro Area",22140
232660.0,218884.0,13776.0,"Fargo, ND-MN Metro Area",22020
65251.0,60402.0,4849.0,"Faribault-Northfield, MN Micro Area",22060
66248.0,65609.0,639.0,"Farmington, MO Micro Area",22100
385337.0,362029.0,23308.0,"Fayetteville, NC Metro Area",22180
514166.0,458233.0,55933.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
57790.0,56281.0,1509.0,"Fergus Falls, MN Micro Area",22260
52303.0,48825.0,3478.0,"Fernley, NV Micro Area",22280
75508.0,72587.0,2921.0,"Findlay, OH Micro Area",22300
17272.0,16754.0,518.0,"Fitzgerald, GA Micro Area",22340
138639.0,132071.0,6568.0,"Flagstaff, AZ Metro Area",22380
410881.0,400389.0,10492.0,"Flint, MI Metro Area",22420
206109.0,201136.0,4973.0,"Florence, SC Metro Area",22500
147025.0,144203.0,2822.0,"Florence-Muscle Shoals, AL Metro Area",22520
102082.0,98258.0,3824.0,"Fond du Lac, WI Metro Area",22540
66523.0,64755.0,1768.0,"Forest City, NC Micro Area",22580
26688.0,26291.0,397.0,"Forrest City, AR Micro Area",22620
330976.0,313184.0,17792.0,"Fort Collins, CO Metro Area",22660
36945.0,35884.0,1061.0,"Fort Dodge, IA Micro Area",22700
53132.0,50267.0,2865.0,"Fort Leonard Wood, MO Micro Area",22780
59856.0,59254.0,602.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
28123.0,24421.0,3702.0,"Fort Morgan, CO Micro Area",22820
71194.0,65886.0,5308.0,"Fort Payne, AL Micro Area",22840
51906.0,49937.0,1969.0,"Fort Polk South, LA Micro Area",22860
19518.0,19418.0,100.0,"Helena-West Helena, AR Micro Area",25760
280705.0,263923.0,16782.0,"Fort Smith, AR-OK Metro Area",22900
148399.0,144652.0,3747.0,"Hattiesburg, MS Metro Area",25620
28877.0,28014.0,863.0,"Hays, KS Micro Area",25700
29306.0,27049.0,2257.0,"Heber, UT Micro Area",25720
77915.0,76870.0,1045.0,"Helena, MT Micro Area",25740
44420.0,42701.0,1719.0,"Henderson, NC Micro Area",25780
18947.0,15840.0,3107.0,"Hereford, TX Micro Area",25820
87889.0,77625.0,10264.0,"Hermiston-Pendleton, OR Micro Area",25840
364044.0,345088.0,18956.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
45909.0,45408.0,501.0,"Hillsdale, MI Micro Area",25880
196325.0,174200.0,22125.0,"Hilo, HI Micro Area",25900
206781.0,189133.0,17648.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
79977.0,75108.0,4869.0,"Hinesville, GA Metro Area",25980
78896.0,78569.0,327.0,"Guayama, PR Metro Area",25020
388082.0,372685.0,15397.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
21409.0,15968.0,5441.0,"Guymon, OK Micro Area",25100
261156.0,249810.0,11346.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
27765.0,23955.0,3810.0,"Hailey, ID Micro Area",25200
128850.0,126177.0,2673.0,"Hammond, LA Metro Area",25220
150183.0,122424.0,27759.0,"Hanford-Corcoran, CA Metro Area",25260
38911.0,38488.0,423.0,"Hannibal, MO Micro Area",25300
565008.0,529050.0,35958.0,"Harrisburg-Carlisle, PA Metro Area",25420
45110.0,44763.0,347.0,"Harrison, AR Micro Area",25460
131717.0,118617.0,13100.0,"Harrisonburg, VA Metro Area",25500
1213123.0,1053436.0,159687.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
31564.0,29912.0,1652.0,"Hastings, NE Micro Area",25580
124496.0,115384.0,9112.0,"Goldsboro, NC Metro Area",24140
126884.0,123302.0,3582.0,"Glens Falls, NY Metro Area",24020
75692.0,64938.0,10754.0,"Glenwood Springs, CO Micro Area",24060
53955.0,52850.0,1105.0,"Gloversville, NY Micro Area",24100
101694.0,97323.0,4371.0,"Grand Forks, ND-MN Metro Area",24220
84596.0,75813.0,8783.0,"Grand Island, NE Metro Area",24260
148798.0,143347.0,5451.0,"Grand Junction, CO Metro Area",24300
45237.0,44780.0,457.0,"Grand Rapids, MN Micro Area",24330
1039182.0,970219.0,68963.0,"Grand Rapids-Wyoming, MI Metro Area",24340
27049.0,25437.0,1612.0,"Grants, NM Micro Area",24380
84514.0,81147.0,3367.0,"Grants Pass, OR Metro Area",24420
27067.0,25565.0,1502.0,"Great Bend, KS Micro Area",24460
81816.0,79997.0,1819.0,"Great Falls, MT Metro Area",24500
285729.0,260638.0,25091.0,"Greeley, CO Metro Area",24540
315847.0,299846.0,16001.0,"Green Bay, WI Metro Area",24580
68520.0,67554.0,966.0,"Greeneville, TN Micro Area",24620
70926.0,67251.0,3675.0,"Greenfield Town, MA Micro Area",24640
751590.0,686498.0,65092.0,"Greensboro-High Point, NC Metro Area",24660
26480.0,26040.0,440.0,"Greensburg, IN Micro Area",24700
48002.0,47442.0,560.0,"Greenville, MS Micro Area",24740
176484.0,168153.0,8331.0,"Greenville, NC Metro Area",24780
51919.0,51423.0,496.0,"Greenville, OH Micro Area",24820
21379.0,21322.0,57.0,"Grenada, MS Micro Area",24980
872463.0,822220.0,50243.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
40334.0,39722.0,612.0,"Greenwood, MS Micro Area",24900
94769.0,91603.0,3166.0,"Greenwood, SC Micro Area",24940
22938.0,19285.0,3653.0,"Hood River, OR Micro Area",26220
69505.0,57825.0,11680.0,"Hobbs, NM Micro Area",26020
114145.0,110828.0,3317.0,"Holland, MI Micro Area",26090
141373.0,133816.0,7557.0,"Homosassa Springs, FL Metro Area",26140
30682.0,29396.0,1286.0,"Hope, AR Micro Area",26260
97994.0,94652.0,3342.0,"Hot Springs, AR Metro Area",26300
38469.0,36799.0,1670.0,"Houghton, MI Micro Area",26340
211179.0,204238.0,6941.0,"Houma-Thibodaux, LA Metro Area",26380
6636208.0,5098111.0,1538097.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
61481.0,57296.0,4185.0,"Hudson, NY Micro Area",26460
45686.0,45103.0,583.0,"Huntingdon, PA Micro Area",26500
36520.0,35984.0,536.0,"Huntington, IN Micro Area",26540
360603.0,357180.0,3423.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
444908.0,421943.0,22965.0,"Huntsville, AL Metro Area",26620
85299.0,79011.0,6288.0,"Huntsville, TX Micro Area",26660
18163.0,15890.0,2273.0,"Huron, SD Micro Area",26700
63360.0,61660.0,1700.0,"Hutchinson, KS Micro Area",26740
35816.0,34782.0,1034.0,"Hutchinson, MN Micro Area",26780
140427.0,133124.0,7303.0,"Idaho Falls, ID Metro Area",26820
86551.0,85013.0,1538.0,"Indiana, PA Micro Area",26860
