B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2485.0,61.0,17.0,33.0,99.0,117.0,73.0,40.0,59.0,138.0,413.0,351.0,440.0,132.0,98.0,258.0,156.0,"Census Tract 120.10, Denver County, Colorado",031,08,012010
1824.0,134.0,148.0,42.0,227.0,71.0,128.0,31.0,111.0,115.0,247.0,108.0,204.0,128.0,45.0,11.0,74.0,"Census Tract 35, Denver County, Colorado",031,08,003500
989.0,41.0,5.0,17.0,11.0,17.0,6.0,32.0,10.0,16.0,40.0,65.0,114.0,69.0,112.0,139.0,295.0,"Census Tract 129.03, Boulder County, Colorado",013,08,012903
2112.0,60.0,41.0,20.0,20.0,57.0,101.0,71.0,65.0,20.0,185.0,126.0,221.0,153.0,134.0,229.0,609.0,"Census Tract 132.05, Boulder County, Colorado",013,08,013205
1463.0,220.0,81.0,143.0,73.0,113.0,65.0,125.0,36.0,95.0,144.0,124.0,107.0,15.0,35.0,50.0,37.0,"Census Tract 1, Las Animas County, Colorado",071,08,000100
769.0,47.0,25.0,8.0,20.0,39.0,18.0,39.0,13.0,38.0,50.0,147.0,73.0,28.0,104.0,38.0,82.0,"Census Tract 1, Routt County, Colorado",107,08,000100
956.0,90.0,85.0,66.0,59.0,51.0,82.0,57.0,26.0,46.0,121.0,126.0,82.0,53.0,5.0,0.0,7.0,"Census Tract 2, Las Animas County, Colorado",071,08,000200
1064.0,107.0,111.0,19.0,133.0,18.0,144.0,74.0,78.0,39.0,27.0,76.0,111.0,98.0,0.0,21.0,8.0,"Census Tract 4, Las Animas County, Colorado",071,08,000400
1028.0,88.0,30.0,134.0,46.0,63.0,32.0,56.0,16.0,39.0,98.0,156.0,89.0,73.0,21.0,63.0,24.0,"Census Tract 3, Las Animas County, Colorado",071,08,000300
855.0,111.0,77.0,56.0,42.0,18.0,85.0,34.0,22.0,53.0,147.0,101.0,45.0,4.0,11.0,46.0,3.0,"Census Tract 5, Las Animas County, Colorado",071,08,000500
1300.0,27.0,28.0,101.0,7.0,78.0,56.0,49.0,11.0,46.0,52.0,150.0,227.0,200.0,113.0,25.0,130.0,"Census Tract 4, Routt County, Colorado",107,08,000400
822.0,21.0,48.0,34.0,9.0,24.0,46.0,80.0,36.0,54.0,94.0,109.0,89.0,53.0,55.0,26.0,44.0,"Census Tract 8, Routt County, Colorado",107,08,000800
2124.0,122.0,91.0,161.0,89.0,99.0,57.0,107.0,121.0,75.0,104.0,267.0,387.0,128.0,58.0,125.0,133.0,"Census Tract 7, Routt County, Colorado",107,08,000700
2627.0,138.0,123.0,79.0,20.0,172.0,266.0,16.0,147.0,100.0,137.0,233.0,344.0,304.0,36.0,237.0,275.0,"Census Tract 1, Summit County, Colorado",117,08,000100
1046.0,46.0,42.0,60.0,142.0,23.0,28.0,25.0,77.0,43.0,68.0,140.0,125.0,78.0,48.0,79.0,22.0,"Census Tract 3, Routt County, Colorado",107,08,000300
1473.0,66.0,22.0,28.0,68.0,43.0,98.0,47.0,65.0,82.0,91.0,105.0,274.0,162.0,19.0,120.0,183.0,"Census Tract 5, Routt County, Colorado",107,08,000500
1172.0,63.0,44.0,72.0,6.0,44.0,42.0,23.0,26.0,0.0,77.0,103.0,131.0,148.0,91.0,115.0,187.0,"Census Tract 6, Routt County, Colorado",107,08,000600
1666.0,0.0,95.0,37.0,33.0,57.0,77.0,93.0,95.0,133.0,181.0,230.0,259.0,167.0,186.0,23.0,0.0,"Census Tract 3, Summit County, Colorado",117,08,000300
772.0,38.0,32.0,54.0,35.0,37.0,32.0,27.0,34.0,53.0,71.0,72.0,140.0,74.0,39.0,18.0,16.0,"Census Tract 2, Routt County, Colorado",107,08,000200
2147.0,163.0,87.0,34.0,58.0,89.0,111.0,48.0,23.0,68.0,114.0,270.0,329.0,312.0,125.0,116.0,200.0,"Census Tract 2, Summit County, Colorado",117,08,000200
1484.0,20.0,63.0,69.0,43.0,14.0,24.0,32.0,42.0,11.0,64.0,76.0,102.0,161.0,244.0,233.0,286.0,"Census Tract 33, Denver County, Colorado",031,08,003300
2088.0,0.0,107.0,12.0,63.0,70.0,86.0,30.0,161.0,107.0,92.0,148.0,321.0,160.0,280.0,202.0,249.0,"Census Tract 3.02, Denver County, Colorado",031,08,000302
2410.0,314.0,66.0,168.0,60.0,157.0,103.0,69.0,120.0,28.0,146.0,181.0,179.0,208.0,263.0,147.0,201.0,"Census Tract 30.04, Denver County, Colorado",031,08,003004
792.0,62.0,19.0,36.0,45.0,43.0,46.0,0.0,30.0,56.0,68.0,57.0,79.0,44.0,48.0,64.0,95.0,"Census Tract 31.01, Denver County, Colorado",031,08,003101
699.0,21.0,40.0,38.0,67.0,43.0,84.0,42.0,25.0,25.0,25.0,42.0,128.0,49.0,18.0,45.0,7.0,"Census Tract 53, Denver County, Colorado",031,08,005300
2204.0,120.0,29.0,18.0,51.0,17.0,76.0,49.0,15.0,35.0,190.0,89.0,317.0,231.0,180.0,359.0,428.0,"Census Tract 41.03, Denver County, Colorado",031,08,004103
2877.0,344.0,190.0,93.0,78.0,188.0,117.0,134.0,212.0,210.0,269.0,235.0,257.0,98.0,149.0,185.0,118.0,"Census Tract 43.01, Denver County, Colorado",031,08,004301
3386.0,323.0,224.0,132.0,303.0,240.0,121.0,301.0,242.0,206.0,80.0,194.0,354.0,320.0,110.0,114.0,122.0,"Census Tract 50.02, Denver County, Colorado",031,08,005002
2744.0,248.0,177.0,162.0,168.0,275.0,340.0,115.0,94.0,189.0,205.0,138.0,245.0,151.0,69.0,88.0,80.0,"Census Tract 69.01, Denver County, Colorado",031,08,006901
1511.0,0.0,51.0,43.0,84.0,26.0,71.0,74.0,44.0,32.0,91.0,145.0,153.0,208.0,189.0,159.0,141.0,"Census Tract 16, Mesa County, Colorado",077,08,001600
3346.0,221.0,262.0,182.0,175.0,112.0,165.0,109.0,137.0,238.0,580.0,351.0,416.0,224.0,49.0,76.0,49.0,"Census Tract 11.01, Mesa County, Colorado",077,08,001101
1210.0,36.0,117.0,76.0,90.0,38.0,43.0,60.0,48.0,130.0,105.0,112.0,229.0,50.0,32.0,38.0,6.0,"Census Tract 9, Mesa County, Colorado",077,08,000900
2211.0,126.0,159.0,91.0,218.0,100.0,148.0,125.0,143.0,55.0,152.0,191.0,290.0,175.0,94.0,75.0,69.0,"Census Tract 10.01, Mesa County, Colorado",077,08,001001
1458.0,101.0,10.0,37.0,42.0,46.0,34.0,55.0,93.0,49.0,58.0,195.0,272.0,153.0,120.0,124.0,69.0,"Census Tract 14.03, Mesa County, Colorado",077,08,001403
5208.0,265.0,460.0,490.0,157.0,185.0,204.0,259.0,141.0,256.0,418.0,908.0,716.0,360.0,228.0,136.0,25.0,"Census Tract 15.01, Mesa County, Colorado",077,08,001501
1846.0,85.0,146.0,94.0,112.0,96.0,144.0,140.0,81.0,73.0,132.0,173.0,177.0,165.0,71.0,75.0,82.0,"Census Tract 17.02, Mesa County, Colorado",077,08,001702
2199.0,40.0,28.0,31.0,89.0,173.0,72.0,82.0,44.0,61.0,163.0,364.0,384.0,322.0,108.0,142.0,96.0,"Census Tract 19, Mesa County, Colorado",077,08,001900
1938.0,234.0,134.0,176.0,179.0,127.0,89.0,63.0,65.0,123.0,213.0,154.0,210.0,66.0,14.0,15.0,76.0,"Census Tract 7, Mesa County, Colorado",077,08,000700
3593.0,452.0,201.0,332.0,212.0,99.0,157.0,222.0,185.0,220.0,230.0,296.0,499.0,341.0,51.0,39.0,57.0,"Census Tract 13.01, Mesa County, Colorado",077,08,001301
1737.0,64.0,6.0,110.0,122.0,39.0,107.0,126.0,109.0,90.0,183.0,223.0,324.0,59.0,85.0,11.0,79.0,"Census Tract 17.03, Mesa County, Colorado",077,08,001703
1933.0,52.0,74.0,31.0,45.0,86.0,107.0,57.0,103.0,86.0,200.0,378.0,204.0,243.0,101.0,124.0,42.0,"Census Tract 13.02, Mesa County, Colorado",077,08,001302
1838.0,280.0,42.0,137.0,78.0,107.0,133.0,135.0,99.0,51.0,257.0,255.0,86.0,121.0,0.0,31.0,26.0,"Census Tract 6.01, Mesa County, Colorado",077,08,000601
2867.0,111.0,54.0,123.0,46.0,208.0,224.0,172.0,130.0,106.0,230.0,301.0,183.0,266.0,242.0,249.0,222.0,"Census Tract 15.02, Mesa County, Colorado",077,08,001502
794.0,150.0,28.0,97.0,56.0,57.0,62.0,0.0,25.0,15.0,63.0,95.0,82.0,47.0,7.0,8.0,2.0,"Census Tract 3, Mesa County, Colorado",077,08,000300
2026.0,292.0,69.0,108.0,180.0,26.0,76.0,159.0,166.0,126.0,145.0,81.0,350.0,112.0,91.0,45.0,0.0,"Census Tract 3, Prowers County, Colorado",099,08,000300
596.0,16.0,15.0,33.0,11.0,29.0,21.0,35.0,33.0,33.0,74.0,91.0,64.0,69.0,52.0,8.0,12.0,"Census Tract 1, Prowers County, Colorado",099,08,000100
912.0,66.0,118.0,63.0,102.0,99.0,101.0,65.0,26.0,55.0,49.0,43.0,76.0,19.0,12.0,9.0,9.0,"Census Tract 2, Prowers County, Colorado",099,08,000200
560.0,35.0,47.0,55.0,27.0,22.0,52.0,28.0,30.0,39.0,37.0,55.0,65.0,29.0,22.0,6.0,11.0,"Census Tract 6, Prowers County, Colorado",099,08,000600
368.0,26.0,7.0,18.0,31.0,24.0,15.0,20.0,20.0,20.0,41.0,47.0,32.0,32.0,16.0,8.0,11.0,"Census Tract 9731, Hinsdale County, Colorado",053,08,973100
1954.0,52.0,73.0,56.0,79.0,91.0,235.0,78.0,169.0,141.0,179.0,296.0,266.0,70.0,117.0,35.0,17.0,"Census Tract 50, El Paso County, Colorado",041,08,005000
1350.0,91.0,122.0,198.0,123.0,43.0,107.0,132.0,68.0,32.0,83.0,110.0,85.0,121.0,18.0,9.0,8.0,"Census Tract 52.02, El Paso County, Colorado",041,08,005202
1861.0,136.0,165.0,190.0,139.0,109.0,147.0,156.0,132.0,33.0,170.0,135.0,145.0,94.0,68.0,42.0,0.0,"Census Tract 55.02, El Paso County, Colorado",041,08,005502
2011.0,61.0,40.0,24.0,93.0,55.0,85.0,81.0,99.0,102.0,333.0,273.0,267.0,190.0,169.0,104.0,35.0,"Census Tract 56.01, El Paso County, Colorado",041,08,005601
2599.0,225.0,166.0,133.0,115.0,97.0,170.0,325.0,125.0,247.0,219.0,196.0,268.0,131.0,98.0,17.0,67.0,"Census Tract 28, El Paso County, Colorado",041,08,002800
2212.0,183.0,90.0,100.0,267.0,136.0,96.0,80.0,161.0,121.0,186.0,216.0,196.0,129.0,99.0,33.0,119.0,"Census Tract 30, El Paso County, Colorado",041,08,003000
2321.0,74.0,14.0,117.0,94.0,100.0,80.0,71.0,81.0,80.0,88.0,125.0,355.0,178.0,143.0,369.0,352.0,"Census Tract 37.05, El Paso County, Colorado",041,08,003705
1438.0,24.0,8.0,36.0,28.0,24.0,43.0,45.0,26.0,56.0,50.0,91.0,288.0,190.0,172.0,179.0,178.0,"Census Tract 37.07, El Paso County, Colorado",041,08,003707
782.0,41.0,6.0,4.0,0.0,8.0,57.0,44.0,93.0,15.0,77.0,102.0,201.0,63.0,33.0,15.0,23.0,"Census Tract 40.08, El Paso County, Colorado",041,08,004008
675.0,41.0,43.0,52.0,99.0,27.0,48.0,31.0,28.0,36.0,62.0,83.0,60.0,45.0,14.0,6.0,0.0,"Census Tract 40.09, El Paso County, Colorado",041,08,004009
2027.0,49.0,43.0,30.0,59.0,52.0,75.0,41.0,88.0,59.0,280.0,365.0,402.0,233.0,140.0,90.0,21.0,"Census Tract 45.02, El Paso County, Colorado",041,08,004502
2239.0,32.0,26.0,27.0,9.0,241.0,55.0,131.0,80.0,82.0,239.0,205.0,514.0,127.0,210.0,173.0,88.0,"Census Tract 47.03, El Paso County, Colorado",041,08,004703
1636.0,184.0,78.0,47.0,88.0,119.0,111.0,34.0,109.0,64.0,168.0,225.0,181.0,128.0,48.0,46.0,6.0,"Census Tract 117.30, Jefferson County, Colorado",059,08,011730
1361.0,62.0,16.0,54.0,17.0,35.0,0.0,50.0,30.0,74.0,143.0,238.0,224.0,119.0,78.0,117.0,104.0,"Census Tract 119.51, Jefferson County, Colorado",059,08,011951
1618.0,151.0,64.0,102.0,93.0,34.0,115.0,134.0,61.0,41.0,162.0,141.0,177.0,166.0,75.0,69.0,33.0,"Census Tract 117.23, Jefferson County, Colorado",059,08,011723
684.0,0.0,17.0,10.0,8.0,13.0,5.0,6.0,19.0,4.0,36.0,110.0,157.0,114.0,68.0,74.0,43.0,"Census Tract 117.25, Jefferson County, Colorado",059,08,011725
1427.0,78.0,19.0,34.0,1.0,90.0,74.0,35.0,41.0,38.0,104.0,93.0,203.0,134.0,118.0,144.0,221.0,"Census Tract 120.26, Jefferson County, Colorado",059,08,012026
1378.0,0.0,25.0,55.0,32.0,26.0,11.0,11.0,16.0,10.0,33.0,0.0,127.0,115.0,130.0,206.0,581.0,"Census Tract 120.34, Jefferson County, Colorado",059,08,012034
1771.0,22.0,0.0,10.0,23.0,42.0,0.0,39.0,10.0,35.0,66.0,103.0,298.0,172.0,112.0,307.0,532.0,"Census Tract 120.35, Jefferson County, Colorado",059,08,012035
2187.0,14.0,39.0,18.0,16.0,86.0,69.0,51.0,83.0,39.0,125.0,244.0,445.0,324.0,258.0,244.0,132.0,"Census Tract 120.45, Jefferson County, Colorado",059,08,012045
1581.0,29.0,0.0,71.0,40.0,29.0,47.0,80.0,75.0,9.0,93.0,206.0,256.0,175.0,166.0,195.0,110.0,"Census Tract 120.55, Jefferson County, Colorado",059,08,012055
2493.0,143.0,43.0,166.0,185.0,143.0,63.0,157.0,215.0,11.0,178.0,433.0,221.0,177.0,97.0,153.0,108.0,"Census Tract 110, Jefferson County, Colorado",059,08,011000
1690.0,124.0,41.0,77.0,126.0,38.0,73.0,71.0,95.0,107.0,186.0,117.0,250.0,210.0,89.0,46.0,40.0,"Census Tract 103.05, Jefferson County, Colorado",059,08,010305
1577.0,212.0,26.0,146.0,130.0,78.0,104.0,41.0,128.0,103.0,117.0,125.0,194.0,106.0,25.0,11.0,31.0,"Census Tract 104.05, Jefferson County, Colorado",059,08,010405
2031.0,102.0,118.0,85.0,71.0,67.0,165.0,133.0,135.0,108.0,132.0,175.0,243.0,131.0,78.0,105.0,183.0,"Census Tract 105.03, Jefferson County, Colorado",059,08,010503
2756.0,239.0,259.0,62.0,280.0,110.0,82.0,208.0,154.0,91.0,289.0,228.0,128.0,176.0,166.0,133.0,151.0,"Census Tract 111, Jefferson County, Colorado",059,08,011100
2016.0,76.0,10.0,104.0,33.0,20.0,74.0,111.0,36.0,120.0,141.0,256.0,362.0,323.0,157.0,98.0,95.0,"Census Tract 117.01, Jefferson County, Colorado",059,08,011701
1099.0,5.0,61.0,45.0,99.0,30.0,85.0,38.0,88.0,22.0,103.0,119.0,136.0,107.0,77.0,44.0,40.0,"Census Tract 119.04, Jefferson County, Colorado",059,08,011904
1610.0,29.0,34.0,25.0,68.0,51.0,75.0,57.0,57.0,63.0,85.0,161.0,273.0,180.0,107.0,124.0,221.0,"Census Tract 120.30, Jefferson County, Colorado",059,08,012030
1813.0,22.0,0.0,46.0,14.0,51.0,36.0,87.0,93.0,43.0,112.0,148.0,377.0,348.0,227.0,163.0,46.0,"Census Tract 98.23, Jefferson County, Colorado",059,08,009823
2057.0,0.0,11.0,11.0,11.0,29.0,21.0,23.0,21.0,29.0,102.0,172.0,269.0,220.0,299.0,366.0,473.0,"Census Tract 98.38, Jefferson County, Colorado",059,08,009838
1009.0,88.0,18.0,59.0,31.0,25.0,70.0,35.0,39.0,38.0,109.0,74.0,55.0,112.0,54.0,142.0,60.0,"Census Tract 99, Jefferson County, Colorado",059,08,009900
967.0,32.0,19.0,45.0,39.0,36.0,25.0,21.0,24.0,15.0,44.0,76.0,129.0,175.0,81.0,92.0,114.0,"Census Tract 102.05, Jefferson County, Colorado",059,08,010205
1143.0,32.0,0.0,55.0,68.0,23.0,29.0,42.0,56.0,91.0,141.0,95.0,262.0,91.0,89.0,51.0,18.0,"Census Tract 103.06, Jefferson County, Colorado",059,08,010306
1024.0,53.0,27.0,11.0,79.0,48.0,34.0,63.0,84.0,61.0,140.0,164.0,119.0,76.0,18.0,32.0,15.0,"Census Tract 106.04, Jefferson County, Colorado",059,08,010604
2427.0,95.0,94.0,156.0,128.0,59.0,186.0,151.0,155.0,86.0,344.0,155.0,340.0,107.0,187.0,110.0,74.0,"Census Tract 107.02, Jefferson County, Colorado",059,08,010702
1134.0,53.0,33.0,36.0,42.0,39.0,29.0,17.0,33.0,0.0,67.0,126.0,89.0,185.0,125.0,141.0,119.0,"Census Tract 108.01, Jefferson County, Colorado",059,08,010801
1751.0,14.0,66.0,46.0,39.0,60.0,51.0,67.0,110.0,63.0,187.0,200.0,360.0,207.0,87.0,144.0,50.0,"Census Tract 112.02, Jefferson County, Colorado",059,08,011202
1117.0,47.0,13.0,11.0,37.0,21.0,26.0,38.0,46.0,33.0,68.0,152.0,215.0,173.0,98.0,87.0,52.0,"Census Tract 117.28, Jefferson County, Colorado",059,08,011728
2013.0,81.0,38.0,33.0,126.0,70.0,65.0,146.0,98.0,110.0,237.0,370.0,292.0,167.0,123.0,48.0,9.0,"Census Tract 118.03, Jefferson County, Colorado",059,08,011803
1672.0,60.0,61.0,19.0,97.0,38.0,92.0,96.0,106.0,44.0,111.0,166.0,316.0,183.0,142.0,82.0,59.0,"Census Tract 118.04, Jefferson County, Colorado",059,08,011804
