B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4649.0,2896.0,13.0,7.0,53.0,73.0,144.0,125.0,151.0,23.0,1231.0,321.0,453.0,109.0,138.0,33.0,14.0,8.0,1753.0,4.0,3.0,12.0,48.0,68.0,61.0,84.0,31.0,671.0,109.0,276.0,127.0,157.0,94.0,0.0,8.0,"Census Tract 1616, Caddo County, Oklahoma",015,40,161600
1191.0,578.0,14.0,1.0,8.0,34.0,28.0,19.0,12.0,9.0,231.0,35.0,86.0,15.0,57.0,23.0,0.0,6.0,613.0,4.0,1.0,3.0,11.0,21.0,12.0,18.0,9.0,251.0,41.0,83.0,37.0,77.0,43.0,0.0,2.0,"Census Tract 1617, Caddo County, Oklahoma",015,40,161700
2135.0,1087.0,12.0,29.0,24.0,37.0,21.0,31.0,70.0,6.0,428.0,62.0,180.0,34.0,115.0,32.0,3.0,3.0,1048.0,19.0,17.0,6.0,27.0,34.0,31.0,31.0,8.0,379.0,55.0,229.0,78.0,87.0,44.0,3.0,0.0,"Census Tract 1618, Caddo County, Oklahoma",015,40,161800
1184.0,567.0,2.0,0.0,5.0,16.0,0.0,7.0,34.0,0.0,248.0,28.0,93.0,27.0,64.0,43.0,0.0,0.0,617.0,8.0,3.0,0.0,17.0,16.0,11.0,45.0,1.0,216.0,49.0,151.0,32.0,54.0,14.0,0.0,0.0,"Census Tract 1619, Caddo County, Oklahoma",015,40,161900
2187.0,1100.0,0.0,0.0,14.0,12.0,12.0,10.0,26.0,17.0,485.0,91.0,199.0,20.0,153.0,47.0,7.0,7.0,1087.0,9.0,0.0,10.0,8.0,39.0,42.0,56.0,3.0,460.0,39.0,195.0,23.0,131.0,72.0,0.0,0.0,"Census Tract 1620, Caddo County, Oklahoma",015,40,162000
4390.0,2059.0,12.0,42.0,58.0,50.0,30.0,88.0,100.0,61.0,805.0,176.0,279.0,43.0,218.0,88.0,0.0,9.0,2331.0,11.0,12.0,13.0,52.0,59.0,89.0,122.0,38.0,913.0,140.0,478.0,92.0,205.0,107.0,0.0,0.0,"Census Tract 1621, Caddo County, Oklahoma",015,40,162100
2962.0,1446.0,0.0,0.0,7.0,0.0,0.0,11.0,9.0,11.0,239.0,86.0,349.0,139.0,403.0,97.0,62.0,33.0,1516.0,15.0,0.0,36.0,40.0,7.0,25.0,16.0,35.0,313.0,116.0,224.0,104.0,395.0,154.0,15.0,21.0,"Census Tract 2018.01, Cleveland County, Oklahoma",027,40,201801
2536.0,1124.0,10.0,0.0,0.0,7.0,21.0,0.0,51.0,0.0,197.0,98.0,284.0,63.0,273.0,89.0,8.0,23.0,1412.0,0.0,0.0,0.0,46.0,8.0,0.0,38.0,8.0,423.0,94.0,272.0,117.0,310.0,96.0,0.0,0.0,"Census Tract 2018.02, Cleveland County, Oklahoma",027,40,201802
3019.0,1458.0,0.0,0.0,0.0,7.0,10.0,28.0,15.0,25.0,413.0,64.0,392.0,175.0,244.0,49.0,27.0,9.0,1561.0,13.0,27.0,0.0,45.0,0.0,52.0,20.0,53.0,393.0,153.0,335.0,239.0,151.0,69.0,11.0,0.0,"Census Tract 2019.02, Cleveland County, Oklahoma",027,40,201902
1898.0,897.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,299.0,56.0,164.0,100.0,200.0,42.0,0.0,0.0,1001.0,23.0,0.0,0.0,0.0,7.0,55.0,0.0,21.0,322.0,94.0,172.0,119.0,180.0,8.0,0.0,0.0,"Census Tract 2019.03, Cleveland County, Oklahoma",027,40,201903
3273.0,1544.0,12.0,27.0,23.0,23.0,0.0,18.0,35.0,20.0,441.0,119.0,483.0,72.0,185.0,79.0,7.0,0.0,1729.0,12.0,0.0,50.0,62.0,0.0,7.0,71.0,12.0,435.0,136.0,409.0,172.0,242.0,114.0,7.0,0.0,"Census Tract 2019.04, Cleveland County, Oklahoma",027,40,201904
2560.0,1199.0,0.0,0.0,0.0,21.0,61.0,56.0,47.0,0.0,299.0,100.0,359.0,23.0,134.0,66.0,21.0,12.0,1361.0,0.0,0.0,15.0,0.0,8.0,13.0,42.0,34.0,549.0,67.0,256.0,66.0,193.0,101.0,6.0,11.0,"Census Tract 2020.02, Cleveland County, Oklahoma",027,40,202002
2390.0,1071.0,26.0,0.0,0.0,28.0,0.0,0.0,40.0,0.0,345.0,71.0,317.0,108.0,111.0,25.0,0.0,0.0,1319.0,0.0,20.0,11.0,42.0,8.0,25.0,12.0,0.0,345.0,146.0,283.0,163.0,169.0,70.0,25.0,0.0,"Census Tract 2020.04, Cleveland County, Oklahoma",027,40,202004
3892.0,1832.0,12.0,22.0,0.0,0.0,28.0,42.0,75.0,33.0,732.0,127.0,374.0,106.0,262.0,19.0,0.0,0.0,2060.0,12.0,86.0,0.0,22.0,11.0,154.0,89.0,0.0,555.0,197.0,380.0,198.0,194.0,147.0,15.0,0.0,"Census Tract 2020.05, Cleveland County, Oklahoma",027,40,202005
1652.0,839.0,14.0,0.0,0.0,0.0,0.0,6.0,7.0,43.0,209.0,84.0,246.0,51.0,115.0,41.0,23.0,0.0,813.0,8.0,0.0,9.0,7.0,7.0,8.0,13.0,7.0,244.0,67.0,196.0,87.0,91.0,54.0,15.0,0.0,"Census Tract 2020.06, Cleveland County, Oklahoma",027,40,202006
2041.0,1031.0,0.0,0.0,81.0,0.0,0.0,22.0,18.0,12.0,321.0,48.0,193.0,89.0,190.0,57.0,0.0,0.0,1010.0,5.0,30.0,0.0,0.0,62.0,13.0,0.0,0.0,300.0,114.0,153.0,135.0,139.0,47.0,2.0,10.0,"Census Tract 2020.07, Cleveland County, Oklahoma",027,40,202007
2659.0,1272.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,27.0,228.0,104.0,355.0,244.0,192.0,28.0,37.0,23.0,1387.0,63.0,0.0,0.0,0.0,25.0,33.0,36.0,57.0,496.0,61.0,217.0,91.0,243.0,56.0,0.0,9.0,"Census Tract 2020.08, Cleveland County, Oklahoma",027,40,202008
1691.0,741.0,0.0,0.0,21.0,10.0,10.0,0.0,71.0,32.0,282.0,61.0,145.0,29.0,80.0,0.0,0.0,0.0,950.0,14.0,12.0,0.0,0.0,45.0,15.0,44.0,17.0,363.0,36.0,135.0,49.0,152.0,57.0,11.0,0.0,"Census Tract 2021.02, Cleveland County, Oklahoma",027,40,202102
1461.0,750.0,0.0,0.0,0.0,0.0,13.0,5.0,14.0,7.0,164.0,79.0,166.0,144.0,112.0,33.0,13.0,0.0,711.0,0.0,0.0,0.0,6.0,7.0,12.0,0.0,0.0,256.0,75.0,109.0,82.0,137.0,22.0,5.0,0.0,"Census Tract 2021.04, Cleveland County, Oklahoma",027,40,202104
2738.0,1574.0,21.0,0.0,0.0,9.0,12.0,10.0,35.0,45.0,534.0,86.0,332.0,93.0,259.0,134.0,4.0,0.0,1164.0,3.0,0.0,8.0,17.0,39.0,8.0,4.0,0.0,377.0,99.0,284.0,33.0,239.0,50.0,0.0,3.0,"Census Tract 2021.05, Cleveland County, Oklahoma",027,40,202105
4247.0,2055.0,0.0,0.0,0.0,36.0,0.0,0.0,99.0,46.0,556.0,143.0,545.0,171.0,325.0,88.0,0.0,46.0,2192.0,0.0,0.0,0.0,6.0,48.0,8.0,43.0,44.0,798.0,221.0,379.0,274.0,295.0,58.0,18.0,0.0,"Census Tract 2021.06, Cleveland County, Oklahoma",027,40,202106
1705.0,838.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,210.0,31.0,147.0,171.0,145.0,51.0,7.0,69.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,186.0,50.0,199.0,100.0,216.0,96.0,0.0,6.0,"Census Tract 2021.07, Cleveland County, Oklahoma",027,40,202107
2279.0,1125.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,13.0,387.0,93.0,257.0,59.0,212.0,72.0,14.0,0.0,1154.0,0.0,0.0,0.0,37.0,0.0,18.0,0.0,11.0,370.0,108.0,265.0,117.0,134.0,65.0,6.0,23.0,"Census Tract 2022.01, Cleveland County, Oklahoma",027,40,202201
2188.0,1049.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,292.0,96.0,191.0,57.0,308.0,78.0,8.0,0.0,1139.0,7.0,0.0,20.0,31.0,0.0,9.0,0.0,67.0,330.0,105.0,124.0,137.0,261.0,17.0,16.0,15.0,"Census Tract 2022.03, Cleveland County, Oklahoma",027,40,202203
4308.0,1985.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,34.0,327.0,239.0,434.0,239.0,493.0,109.0,55.0,22.0,2323.0,0.0,0.0,0.0,21.0,0.0,38.0,9.0,13.0,368.0,229.0,629.0,285.0,596.0,93.0,42.0,0.0,"Census Tract 2022.05, Cleveland County, Oklahoma",027,40,202205
1979.0,939.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,154.0,90.0,236.0,64.0,223.0,99.0,12.0,44.0,1040.0,0.0,0.0,14.0,9.0,0.0,14.0,29.0,0.0,91.0,60.0,301.0,149.0,281.0,80.0,0.0,12.0,"Census Tract 2022.06, Cleveland County, Oklahoma",027,40,202206
3775.0,1981.0,0.0,0.0,0.0,20.0,38.0,47.0,54.0,41.0,584.0,195.0,422.0,218.0,280.0,57.0,25.0,0.0,1794.0,14.0,0.0,24.0,9.0,39.0,5.0,46.0,34.0,627.0,200.0,269.0,79.0,309.0,124.0,8.0,7.0,"Census Tract 2023.01, Cleveland County, Oklahoma",027,40,202301
3796.0,1890.0,36.0,30.0,0.0,99.0,17.0,46.0,71.0,31.0,652.0,80.0,406.0,156.0,94.0,172.0,0.0,0.0,1906.0,9.0,0.0,51.0,0.0,42.0,57.0,98.0,38.0,671.0,182.0,391.0,60.0,150.0,146.0,11.0,0.0,"Census Tract 2023.02, Cleveland County, Oklahoma",027,40,202302
4119.0,2030.0,14.0,0.0,0.0,123.0,17.0,80.0,56.0,52.0,635.0,274.0,295.0,136.0,196.0,134.0,0.0,18.0,2089.0,24.0,16.0,0.0,30.0,73.0,74.0,25.0,20.0,653.0,146.0,427.0,151.0,333.0,108.0,9.0,0.0,"Census Tract 2024.02, Cleveland County, Oklahoma",027,40,202402
3827.0,1889.0,2.0,0.0,13.0,12.0,33.0,47.0,46.0,59.0,629.0,147.0,377.0,138.0,193.0,121.0,17.0,55.0,1938.0,0.0,0.0,65.0,0.0,35.0,23.0,33.0,48.0,734.0,124.0,225.0,98.0,395.0,115.0,31.0,12.0,"Census Tract 2024.03, Cleveland County, Oklahoma",027,40,202403
2837.0,1421.0,0.0,0.0,10.0,9.0,10.0,48.0,93.0,33.0,630.0,118.0,270.0,39.0,123.0,34.0,0.0,4.0,1416.0,12.0,8.0,0.0,9.0,10.0,43.0,95.0,17.0,526.0,116.0,320.0,53.0,111.0,96.0,0.0,0.0,"Census Tract 2024.04, Cleveland County, Oklahoma",027,40,202404
4996.0,3595.0,55.0,0.0,75.0,142.0,103.0,254.0,214.0,14.0,1415.0,277.0,636.0,125.0,244.0,37.0,4.0,0.0,1401.0,21.0,0.0,0.0,54.0,0.0,94.0,59.0,12.0,555.0,264.0,136.0,75.0,70.0,61.0,0.0,0.0,"Census Tract 2024.05, Cleveland County, Oklahoma",027,40,202405
4135.0,1844.0,25.0,0.0,0.0,40.0,9.0,116.0,102.0,0.0,731.0,193.0,262.0,162.0,167.0,37.0,0.0,0.0,2291.0,0.0,0.0,0.0,2.0,45.0,31.0,132.0,56.0,937.0,200.0,262.0,240.0,270.0,116.0,0.0,0.0,"Census Tract 2025, Cleveland County, Oklahoma",027,40,202500
1852.0,855.0,7.0,0.0,25.0,7.0,17.0,34.0,42.0,29.0,419.0,43.0,118.0,38.0,54.0,22.0,0.0,0.0,997.0,10.0,0.0,13.0,32.0,52.0,25.0,31.0,19.0,414.0,67.0,116.0,65.0,135.0,18.0,0.0,0.0,"Census Tract 2026, Cleveland County, Oklahoma",027,40,202600
2636.0,1195.0,11.0,14.0,6.0,47.0,24.0,55.0,66.0,16.0,585.0,52.0,165.0,44.0,57.0,21.0,16.0,16.0,1441.0,4.0,8.0,28.0,59.0,42.0,53.0,83.0,21.0,581.0,71.0,204.0,85.0,146.0,56.0,0.0,0.0,"Census Tract 3881, Coal County, Oklahoma",029,40,388100
1295.0,658.0,3.0,5.0,13.0,58.0,23.0,2.0,4.0,6.0,316.0,18.0,96.0,15.0,61.0,24.0,0.0,14.0,637.0,4.0,12.0,0.0,43.0,5.0,20.0,17.0,8.0,271.0,15.0,108.0,21.0,75.0,33.0,0.0,5.0,"Census Tract 3882, Coal County, Oklahoma",029,40,388200
2464.0,1289.0,42.0,0.0,0.0,13.0,9.0,40.0,109.0,0.0,517.0,42.0,303.0,89.0,89.0,27.0,0.0,9.0,1175.0,53.0,14.0,20.0,29.0,40.0,19.0,8.0,21.0,416.0,86.0,208.0,73.0,122.0,66.0,0.0,0.0,"Census Tract 1, Comanche County, Oklahoma",031,40,000100
1459.0,705.0,8.0,0.0,39.0,14.0,30.0,0.0,19.0,0.0,249.0,71.0,121.0,80.0,47.0,14.0,13.0,0.0,754.0,14.0,0.0,0.0,27.0,24.0,54.0,64.0,4.0,186.0,134.0,124.0,62.0,28.0,33.0,0.0,0.0,"Census Tract 2, Comanche County, Oklahoma",031,40,000200
3535.0,1804.0,10.0,0.0,21.0,0.0,0.0,22.0,83.0,25.0,761.0,116.0,443.0,56.0,164.0,40.0,13.0,50.0,1731.0,47.0,0.0,0.0,58.0,45.0,22.0,35.0,54.0,680.0,117.0,348.0,82.0,149.0,53.0,41.0,0.0,"Census Tract 3, Comanche County, Oklahoma",031,40,000300
4328.0,2127.0,0.0,0.0,0.0,0.0,20.0,0.0,39.0,23.0,725.0,378.0,276.0,206.0,345.0,65.0,50.0,0.0,2201.0,56.0,22.0,64.0,86.0,0.0,85.0,73.0,55.0,619.0,132.0,495.0,196.0,259.0,27.0,32.0,0.0,"Census Tract 4.01, Comanche County, Oklahoma",031,40,000401
3030.0,1530.0,0.0,0.0,11.0,22.0,0.0,0.0,22.0,20.0,508.0,106.0,269.0,83.0,360.0,57.0,18.0,54.0,1500.0,0.0,0.0,32.0,11.0,0.0,9.0,22.0,43.0,479.0,225.0,237.0,139.0,173.0,92.0,0.0,38.0,"Census Tract 4.02, Comanche County, Oklahoma",031,40,000402
3127.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,172.0,279.0,95.0,337.0,151.0,35.0,74.0,1593.0,8.0,0.0,40.0,28.0,7.0,0.0,9.0,28.0,386.0,92.0,403.0,97.0,324.0,135.0,16.0,20.0,"Census Tract 4.03, Comanche County, Oklahoma",031,40,000403
