B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1318.0,717.0,16.0,0.0,0.0,9.0,0.0,14.0,27.0,0.0,258.0,73.0,142.0,50.0,74.0,33.0,21.0,0.0,601.0,37.0,0.0,0.0,0.0,0.0,25.0,27.0,55.0,298.0,44.0,71.0,26.0,18.0,0.0,0.0,0.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
1322.0,638.0,44.0,18.0,35.0,0.0,0.0,46.0,20.0,13.0,233.0,0.0,53.0,0.0,112.0,64.0,0.0,0.0,684.0,33.0,15.0,57.0,13.0,16.0,8.0,38.0,14.0,234.0,0.0,95.0,73.0,72.0,16.0,0.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
2059.0,1081.0,39.0,0.0,11.0,11.0,29.0,40.0,132.0,56.0,430.0,29.0,129.0,39.0,97.0,15.0,24.0,0.0,978.0,0.0,8.0,0.0,27.0,88.0,91.0,55.0,45.0,338.0,10.0,108.0,68.0,98.0,42.0,0.0,0.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
3291.0,1596.0,92.0,7.0,0.0,114.0,40.0,91.0,90.0,87.0,595.0,56.0,116.0,140.0,114.0,54.0,0.0,0.0,1695.0,41.0,0.0,0.0,108.0,66.0,82.0,57.0,15.0,804.0,126.0,166.0,77.0,109.0,16.0,28.0,0.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
2780.0,1319.0,0.0,0.0,0.0,0.0,22.0,0.0,13.0,19.0,463.0,116.0,183.0,62.0,297.0,73.0,42.0,29.0,1461.0,0.0,0.0,10.0,10.0,0.0,0.0,23.0,38.0,520.0,127.0,197.0,133.0,313.0,80.0,0.0,10.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1610.0,764.0,0.0,0.0,0.0,0.0,27.0,50.0,0.0,0.0,202.0,44.0,138.0,9.0,189.0,46.0,21.0,38.0,846.0,0.0,0.0,0.0,17.0,11.0,54.0,10.0,8.0,342.0,48.0,79.0,38.0,159.0,38.0,42.0,0.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1292.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,14.0,25.0,156.0,184.0,71.0,0.0,39.0,630.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,105.0,64.0,80.0,198.0,125.0,40.0,0.0,0.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
2404.0,1122.0,0.0,0.0,0.0,11.0,0.0,0.0,45.0,15.0,258.0,36.0,222.0,95.0,340.0,82.0,0.0,18.0,1282.0,0.0,46.0,13.0,0.0,0.0,98.0,33.0,7.0,287.0,126.0,95.0,101.0,312.0,146.0,18.0,0.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
4431.0,2219.0,43.0,0.0,29.0,37.0,20.0,14.0,38.0,24.0,847.0,164.0,160.0,216.0,425.0,100.0,59.0,43.0,2212.0,6.0,0.0,0.0,40.0,0.0,17.0,19.0,27.0,888.0,220.0,254.0,140.0,411.0,150.0,25.0,15.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
1940.0,1034.0,64.0,0.0,0.0,13.0,10.0,24.0,8.0,14.0,356.0,75.0,201.0,110.0,140.0,8.0,11.0,0.0,906.0,0.0,0.0,0.0,25.0,0.0,31.0,9.0,15.0,314.0,95.0,166.0,110.0,123.0,18.0,0.0,0.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
3437.0,1630.0,12.0,0.0,9.0,36.0,7.0,35.0,24.0,40.0,506.0,117.0,301.0,70.0,280.0,122.0,44.0,27.0,1807.0,0.0,0.0,21.0,74.0,45.0,25.0,30.0,36.0,569.0,78.0,198.0,200.0,380.0,116.0,27.0,8.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
3122.0,1380.0,20.0,0.0,8.0,10.0,26.0,34.0,21.0,0.0,390.0,126.0,170.0,173.0,343.0,40.0,19.0,0.0,1742.0,0.0,0.0,18.0,6.0,5.0,66.0,27.0,44.0,624.0,151.0,242.0,165.0,281.0,75.0,38.0,0.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
4917.0,2380.0,14.0,0.0,12.0,40.0,14.0,15.0,22.0,17.0,863.0,142.0,291.0,74.0,497.0,280.0,54.0,45.0,2537.0,0.0,0.0,17.0,12.0,35.0,39.0,22.0,0.0,851.0,157.0,342.0,177.0,607.0,253.0,9.0,16.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
4219.0,1837.0,0.0,43.0,25.0,0.0,36.0,120.0,77.0,48.0,563.0,79.0,308.0,58.0,362.0,74.0,44.0,0.0,2382.0,7.0,12.0,0.0,37.0,0.0,34.0,85.0,63.0,881.0,168.0,460.0,186.0,343.0,71.0,13.0,22.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
1610.0,792.0,17.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,310.0,21.0,113.0,40.0,165.0,29.0,35.0,0.0,818.0,39.0,0.0,18.0,0.0,0.0,18.0,10.0,0.0,236.0,45.0,47.0,80.0,212.0,113.0,0.0,0.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
3019.0,1437.0,14.0,0.0,0.0,50.0,12.0,105.0,22.0,48.0,535.0,54.0,161.0,82.0,272.0,45.0,14.0,23.0,1582.0,36.0,11.0,0.0,0.0,64.0,0.0,70.0,9.0,488.0,84.0,191.0,125.0,341.0,86.0,55.0,22.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
3045.0,1510.0,0.0,46.0,0.0,23.0,104.0,53.0,43.0,31.0,642.0,71.0,198.0,80.0,181.0,17.0,21.0,0.0,1535.0,25.0,31.0,29.0,51.0,77.0,11.0,125.0,11.0,622.0,75.0,114.0,152.0,164.0,38.0,10.0,0.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
4292.0,2058.0,68.0,20.0,15.0,53.0,44.0,86.0,28.0,50.0,935.0,81.0,237.0,106.0,278.0,43.0,0.0,14.0,2234.0,0.0,0.0,0.0,14.0,16.0,67.0,70.0,44.0,928.0,232.0,222.0,251.0,227.0,149.0,0.0,14.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
2606.0,1308.0,40.0,22.0,95.0,41.0,72.0,73.0,29.0,53.0,429.0,74.0,118.0,28.0,176.0,47.0,11.0,0.0,1298.0,13.0,61.0,67.0,112.0,26.0,39.0,43.0,21.0,446.0,79.0,89.0,105.0,158.0,39.0,0.0,0.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
3783.0,1616.0,19.0,4.0,56.0,50.0,12.0,11.0,32.0,39.0,600.0,82.0,147.0,123.0,282.0,83.0,63.0,13.0,2167.0,0.0,0.0,0.0,38.0,25.0,38.0,42.0,31.0,626.0,152.0,234.0,141.0,730.0,77.0,21.0,12.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
1729.0,809.0,16.0,0.0,0.0,19.0,83.0,0.0,98.0,6.0,314.0,51.0,95.0,22.0,94.0,11.0,0.0,0.0,920.0,0.0,0.0,77.0,38.0,0.0,11.0,44.0,0.0,375.0,68.0,87.0,15.0,170.0,24.0,11.0,0.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
2215.0,1120.0,7.0,42.0,27.0,36.0,31.0,59.0,0.0,41.0,465.0,33.0,84.0,111.0,170.0,14.0,0.0,0.0,1095.0,0.0,32.0,70.0,74.0,21.0,49.0,14.0,16.0,429.0,29.0,119.0,54.0,166.0,10.0,12.0,0.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1292.0,635.0,9.0,3.0,0.0,16.0,19.0,20.0,0.0,12.0,256.0,68.0,98.0,32.0,73.0,29.0,0.0,0.0,657.0,4.0,0.0,3.0,6.0,15.0,21.0,14.0,7.0,293.0,52.0,67.0,33.0,113.0,25.0,0.0,4.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
5500.0,2481.0,62.0,0.0,88.0,52.0,26.0,116.0,60.0,118.0,1078.0,209.0,187.0,180.0,231.0,74.0,0.0,0.0,3019.0,53.0,0.0,80.0,66.0,13.0,141.0,130.0,76.0,1475.0,202.0,329.0,134.0,233.0,67.0,5.0,15.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
2977.0,1283.0,0.0,0.0,0.0,35.0,96.0,0.0,62.0,81.0,464.0,122.0,177.0,37.0,124.0,62.0,0.0,23.0,1694.0,87.0,69.0,11.0,40.0,61.0,96.0,94.0,46.0,496.0,104.0,186.0,135.0,205.0,44.0,20.0,0.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
2706.0,1288.0,0.0,0.0,20.0,11.0,19.0,38.0,0.0,16.0,502.0,74.0,204.0,50.0,241.0,94.0,10.0,9.0,1418.0,0.0,0.0,0.0,47.0,0.0,11.0,22.0,41.0,485.0,89.0,211.0,177.0,236.0,91.0,8.0,0.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
3622.0,1699.0,35.0,0.0,0.0,25.0,0.0,43.0,54.0,82.0,672.0,99.0,333.0,180.0,106.0,29.0,41.0,0.0,1923.0,54.0,0.0,101.0,32.0,13.0,28.0,23.0,70.0,616.0,38.0,185.0,277.0,390.0,49.0,47.0,0.0,"Census Tract 114.03, Atlantic County, New Jersey",001,34,011403
6730.0,3735.0,27.0,0.0,92.0,123.0,142.0,141.0,242.0,75.0,1162.0,147.0,385.0,373.0,605.0,178.0,43.0,0.0,2995.0,17.0,0.0,0.0,49.0,26.0,60.0,66.0,83.0,1016.0,210.0,381.0,287.0,545.0,186.0,58.0,11.0,"Census Tract 114.04, Atlantic County, New Jersey",001,34,011404
4051.0,1863.0,15.0,14.0,0.0,36.0,28.0,59.0,19.0,57.0,669.0,119.0,235.0,174.0,388.0,36.0,14.0,0.0,2188.0,0.0,0.0,12.0,56.0,16.0,62.0,68.0,108.0,694.0,231.0,209.0,260.0,300.0,71.0,90.0,11.0,"Census Tract 115, Atlantic County, New Jersey",001,34,011500
3628.0,1780.0,6.0,6.0,26.0,35.0,58.0,43.0,25.0,35.0,840.0,112.0,221.0,94.0,209.0,36.0,24.0,10.0,1848.0,0.0,0.0,0.0,23.0,31.0,74.0,28.0,28.0,850.0,162.0,166.0,167.0,258.0,51.0,10.0,0.0,"Census Tract 116, Atlantic County, New Jersey",001,34,011600
5532.0,2544.0,49.0,17.0,29.0,24.0,25.0,17.0,44.0,78.0,704.0,206.0,467.0,153.0,565.0,137.0,15.0,14.0,2988.0,39.0,21.0,48.0,29.0,45.0,123.0,13.0,130.0,927.0,209.0,335.0,254.0,646.0,133.0,16.0,20.0,"Census Tract 117.01, Atlantic County, New Jersey",001,34,011701
2203.0,1012.0,17.0,0.0,42.0,31.0,6.0,46.0,42.0,73.0,384.0,138.0,135.0,43.0,55.0,0.0,0.0,0.0,1191.0,9.0,8.0,0.0,29.0,27.0,81.0,20.0,54.0,456.0,156.0,108.0,62.0,106.0,75.0,0.0,0.0,"Census Tract 117.02, Atlantic County, New Jersey",001,34,011702
9800.0,4734.0,95.0,0.0,18.0,42.0,18.0,18.0,66.0,119.0,1535.0,438.0,621.0,365.0,961.0,269.0,103.0,66.0,5066.0,102.0,5.0,20.0,29.0,52.0,39.0,105.0,98.0,1725.0,471.0,795.0,329.0,850.0,315.0,112.0,19.0,"Census Tract 118.02, Atlantic County, New Jersey",001,34,011802
3163.0,1386.0,0.0,11.0,0.0,0.0,0.0,0.0,60.0,77.0,476.0,101.0,81.0,114.0,274.0,125.0,53.0,14.0,1777.0,0.0,10.0,0.0,19.0,0.0,0.0,15.0,60.0,529.0,103.0,242.0,182.0,525.0,76.0,16.0,0.0,"Census Tract 118.03, Atlantic County, New Jersey",001,34,011803
4523.0,2135.0,0.0,0.0,0.0,36.0,11.0,44.0,82.0,15.0,912.0,184.0,273.0,142.0,288.0,48.0,68.0,32.0,2388.0,16.0,0.0,0.0,68.0,59.0,11.0,13.0,65.0,923.0,258.0,299.0,246.0,351.0,65.0,7.0,7.0,"Census Tract 118.04, Atlantic County, New Jersey",001,34,011804
1649.0,836.0,0.0,0.0,0.0,0.0,30.0,7.0,12.0,14.0,318.0,91.0,91.0,41.0,122.0,65.0,45.0,0.0,813.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,320.0,59.0,88.0,11.0,194.0,119.0,0.0,0.0,"Census Tract 118.05, Atlantic County, New Jersey",001,34,011805
4732.0,2075.0,32.0,11.0,121.0,124.0,85.0,32.0,117.0,127.0,835.0,119.0,144.0,0.0,181.0,73.0,45.0,29.0,2657.0,59.0,28.0,90.0,58.0,66.0,89.0,68.0,8.0,1036.0,221.0,456.0,148.0,277.0,53.0,0.0,0.0,"Census Tract 119, Atlantic County, New Jersey",001,34,011900
2997.0,1305.0,78.0,61.0,9.0,33.0,136.0,17.0,15.0,57.0,493.0,52.0,160.0,46.0,115.0,10.0,23.0,0.0,1692.0,22.0,9.0,45.0,0.0,40.0,76.0,46.0,73.0,771.0,139.0,81.0,108.0,215.0,55.0,0.0,12.0,"Census Tract 120, Atlantic County, New Jersey",001,34,012000
2688.0,1334.0,81.0,13.0,138.0,18.0,37.0,14.0,25.0,116.0,601.0,52.0,63.0,28.0,42.0,106.0,0.0,0.0,1354.0,102.0,79.0,33.0,60.0,19.0,46.0,124.0,33.0,491.0,62.0,69.0,50.0,84.0,102.0,0.0,0.0,"Census Tract 121, Atlantic County, New Jersey",001,34,012100
3119.0,1454.0,57.0,75.0,53.0,191.0,30.0,20.0,88.0,12.0,636.0,38.0,143.0,47.0,38.0,26.0,0.0,0.0,1665.0,64.0,46.0,135.0,0.0,11.0,36.0,79.0,56.0,588.0,155.0,227.0,116.0,115.0,26.0,11.0,0.0,"Census Tract 122, Atlantic County, New Jersey",001,34,012200
2367.0,1114.0,0.0,0.0,0.0,37.0,5.0,14.0,11.0,0.0,344.0,99.0,217.0,57.0,225.0,41.0,57.0,7.0,1253.0,0.0,22.0,22.0,35.0,10.0,12.0,13.0,10.0,458.0,88.0,169.0,80.0,223.0,92.0,19.0,0.0,"Census Tract 123.02, Atlantic County, New Jersey",001,34,012302
2032.0,869.0,8.0,0.0,24.0,8.0,5.0,6.0,32.0,0.0,331.0,84.0,125.0,38.0,112.0,39.0,22.0,35.0,1163.0,0.0,0.0,31.0,20.0,7.0,45.0,12.0,14.0,308.0,103.0,111.0,58.0,289.0,151.0,14.0,0.0,"Census Tract 124.01, Atlantic County, New Jersey",001,34,012401
1499.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,59.0,119.0,35.0,206.0,69.0,0.0,0.0,745.0,12.0,0.0,0.0,21.0,0.0,0.0,12.0,7.0,278.0,76.0,78.0,57.0,138.0,31.0,25.0,10.0,"Census Tract 124.02, Atlantic County, New Jersey",001,34,012402
1824.0,851.0,15.0,0.0,0.0,10.0,10.0,10.0,10.0,5.0,251.0,43.0,56.0,73.0,170.0,110.0,46.0,42.0,973.0,9.0,84.0,10.0,0.0,0.0,0.0,0.0,11.0,238.0,27.0,130.0,117.0,215.0,78.0,34.0,20.0,"Census Tract 125.01, Atlantic County, New Jersey",001,34,012501
1091.0,508.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,68.0,54.0,87.0,36.0,137.0,32.0,54.0,19.0,583.0,0.0,0.0,14.0,11.0,0.0,26.0,15.0,10.0,150.0,41.0,64.0,54.0,144.0,48.0,6.0,0.0,"Census Tract 125.02, Atlantic County, New Jersey",001,34,012502
1077.0,493.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,96.0,13.0,33.0,17.0,160.0,27.0,103.0,13.0,584.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,148.0,14.0,20.0,23.0,180.0,146.0,13.0,15.0,"Census Tract 126.02, Atlantic County, New Jersey",001,34,012602
2363.0,1126.0,8.0,0.0,10.0,9.0,26.0,11.0,24.0,10.0,478.0,39.0,174.0,90.0,191.0,47.0,0.0,9.0,1237.0,0.0,0.0,18.0,18.0,65.0,43.0,23.0,40.0,566.0,24.0,177.0,74.0,123.0,62.0,4.0,0.0,"Census Tract 127.01, Atlantic County, New Jersey",001,34,012701
1281.0,612.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,38.0,206.0,70.0,111.0,20.0,92.0,44.0,10.0,0.0,669.0,0.0,0.0,0.0,15.0,0.0,11.0,16.0,0.0,326.0,47.0,68.0,44.0,92.0,50.0,0.0,0.0,"Census Tract 127.02, Atlantic County, New Jersey",001,34,012702
2403.0,1133.0,6.0,0.0,12.0,24.0,17.0,8.0,13.0,52.0,435.0,40.0,120.0,136.0,199.0,20.0,0.0,51.0,1270.0,13.0,23.0,0.0,52.0,0.0,0.0,11.0,11.0,499.0,159.0,184.0,125.0,152.0,41.0,0.0,0.0,"Census Tract 128.01, Atlantic County, New Jersey",001,34,012801
1525.0,704.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,22.0,169.0,42.0,165.0,61.0,97.0,72.0,11.0,0.0,821.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,24.0,289.0,78.0,18.0,121.0,168.0,50.0,11.0,0.0,"Census Tract 128.02, Atlantic County, New Jersey",001,34,012802
3012.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,317.0,72.0,191.0,42.0,310.0,94.0,123.0,49.0,1743.0,13.0,0.0,0.0,11.0,12.0,11.0,0.0,62.0,522.0,59.0,230.0,121.0,502.0,131.0,44.0,25.0,"Census Tract 130, Atlantic County, New Jersey",001,34,013000
1177.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,13.0,73.0,14.0,132.0,40.0,97.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,190.0,42.0,77.0,65.0,202.0,15.0,42.0,0.0,"Census Tract 131.01, Atlantic County, New Jersey",001,34,013101
1304.0,619.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,24.0,24.0,41.0,125.0,110.0,0.0,12.0,685.0,20.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,318.0,0.0,43.0,38.0,180.0,62.0,0.0,0.0,"Census Tract 131.02, Atlantic County, New Jersey",001,34,013102
2209.0,1014.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,97.0,462.0,33.0,215.0,0.0,118.0,18.0,42.0,0.0,1195.0,0.0,22.0,0.0,17.0,0.0,78.0,44.0,32.0,419.0,0.0,217.0,246.0,81.0,39.0,0.0,0.0,"Census Tract 132.01, Atlantic County, New Jersey",001,34,013201
1961.0,1037.0,0.0,72.0,39.0,70.0,0.0,0.0,0.0,19.0,540.0,24.0,68.0,30.0,116.0,35.0,11.0,13.0,924.0,48.0,18.0,0.0,62.0,0.0,0.0,13.0,11.0,327.0,64.0,73.0,81.0,100.0,88.0,16.0,23.0,"Census Tract 132.02, Atlantic County, New Jersey",001,34,013202
2135.0,1008.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,160.0,90.0,200.0,34.0,276.0,114.0,84.0,20.0,1127.0,0.0,0.0,11.0,27.0,29.0,14.0,13.0,16.0,279.0,99.0,95.0,74.0,352.0,105.0,13.0,0.0,"Census Tract 133.01, Atlantic County, New Jersey",001,34,013301
2170.0,962.0,0.0,129.0,13.0,0.0,0.0,0.0,0.0,41.0,330.0,32.0,135.0,13.0,132.0,65.0,72.0,0.0,1208.0,0.0,72.0,15.0,0.0,0.0,39.0,31.0,39.0,479.0,79.0,187.0,35.0,172.0,40.0,20.0,0.0,"Census Tract 133.02, Atlantic County, New Jersey",001,34,013302
2061.0,1040.0,3.0,0.0,0.0,15.0,0.0,8.0,19.0,21.0,163.0,73.0,165.0,61.0,284.0,101.0,107.0,20.0,1021.0,8.0,0.0,0.0,14.0,14.0,9.0,3.0,10.0,261.0,39.0,116.0,57.0,343.0,111.0,32.0,4.0,"Census Tract 135, Atlantic County, New Jersey",001,34,013500
87.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9834, Atlantic County, New Jersey",001,34,983400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Atlantic County, New Jersey",001,34,990000
4295.0,1938.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0,28.0,195.0,52.0,140.0,41.0,793.0,496.0,74.0,72.0,2357.0,0.0,0.0,0.0,22.0,43.0,0.0,0.0,10.0,602.0,53.0,205.0,198.0,791.0,389.0,33.0,11.0,"Census Tract 10, Bergen County, New Jersey",003,34,001000
1404.0,649.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,98.0,12.0,26.0,13.0,270.0,91.0,111.0,11.0,755.0,11.0,0.0,0.0,10.0,0.0,0.0,11.0,14.0,100.0,25.0,38.0,41.0,350.0,78.0,61.0,16.0,"Census Tract 21, Bergen County, New Jersey",003,34,002100
2454.0,1002.0,45.0,0.0,0.0,83.0,71.0,18.0,71.0,10.0,362.0,46.0,120.0,38.0,115.0,23.0,0.0,0.0,1452.0,0.0,0.0,62.0,10.0,80.0,45.0,22.0,7.0,589.0,70.0,196.0,104.0,205.0,31.0,19.0,12.0,"Census Tract 206, Cumberland County, New Jersey",011,34,020600
668.0,193.0,8.0,0.0,0.0,0.0,0.0,7.0,43.0,0.0,85.0,0.0,18.0,24.0,8.0,0.0,0.0,0.0,475.0,7.0,0.0,33.0,47.0,19.0,47.0,0.0,15.0,91.0,62.0,71.0,39.0,44.0,0.0,0.0,0.0,"Census Tract 301, Cumberland County, New Jersey",011,34,030100
3130.0,1484.0,63.0,0.0,40.0,58.0,31.0,114.0,86.0,72.0,532.0,102.0,309.0,0.0,48.0,13.0,16.0,0.0,1646.0,36.0,0.0,16.0,77.0,120.0,64.0,215.0,45.0,712.0,85.0,144.0,54.0,57.0,21.0,0.0,0.0,"Census Tract 302, Cumberland County, New Jersey",011,34,030200
2741.0,1442.0,6.0,9.0,0.0,78.0,89.0,49.0,111.0,75.0,745.0,61.0,55.0,15.0,114.0,35.0,0.0,0.0,1299.0,5.0,9.0,22.0,0.0,31.0,98.0,32.0,25.0,580.0,145.0,212.0,55.0,66.0,19.0,0.0,0.0,"Census Tract 303, Cumberland County, New Jersey",011,34,030300
5329.0,2374.0,32.0,0.0,16.0,137.0,14.0,38.0,39.0,80.0,943.0,173.0,236.0,173.0,337.0,110.0,32.0,14.0,2955.0,98.0,0.0,16.0,150.0,79.0,105.0,109.0,26.0,1211.0,213.0,306.0,190.0,246.0,161.0,20.0,25.0,"Census Tract 304, Cumberland County, New Jersey",011,34,030400
4158.0,1993.0,14.0,0.0,13.0,0.0,17.0,68.0,84.0,73.0,842.0,225.0,238.0,146.0,237.0,36.0,0.0,0.0,2165.0,12.0,0.0,0.0,16.0,28.0,13.0,48.0,36.0,1084.0,91.0,223.0,262.0,316.0,36.0,0.0,0.0,"Census Tract 305.01, Cumberland County, New Jersey",011,34,030501
