B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
258741.0,17039.0,19325.0,14862.0,14918.0,14802.0,14928.0,13833.0,13828.0,10941.0,23462.0,27360.0,29621.0,17730.0,10429.0,9303.0,6360.0,"Congressional District 5 (112th Congress), California",05,06
259678.0,10640.0,10269.0,10307.0,11144.0,9233.0,10783.0,9907.0,11260.0,9247.0,18067.0,25287.0,33175.0,25541.0,17617.0,19992.0,27209.0,"Congressional District 6 (112th Congress), California",06,06
226558.0,11373.0,10629.0,9084.0,9159.0,9486.0,9461.0,9290.0,9375.0,9066.0,17690.0,23866.0,31782.0,22901.0,15406.0,16356.0,11634.0,"Congressional District 7 (112th Congress), California",07,06
285311.0,19535.0,18283.0,12722.0,12316.0,10307.0,10392.0,8960.0,10178.0,7891.0,17195.0,22303.0,31502.0,26827.0,18176.0,24024.0,34700.0,"Congressional District 8 (112th Congress), California",08,06
252321.0,18749.0,16883.0,13336.0,12603.0,10733.0,11360.0,9771.0,9682.0,9767.0,18232.0,21806.0,27754.0,19890.0,13545.0,16630.0,21580.0,"Congressional District 9 (112th Congress), California",09,06
251199.0,8696.0,8326.0,8140.0,7892.0,8715.0,7928.0,7867.0,8161.0,8100.0,16966.0,23425.0,34036.0,27983.0,20304.0,25308.0,29352.0,"Congressional District 10 (112th Congress), California",10,06
262436.0,8932.0,8501.0,9103.0,8960.0,8786.0,10233.0,10158.0,9923.0,9291.0,18302.0,24366.0,33438.0,29305.0,20444.0,25459.0,27235.0,"Congressional District 11 (112th Congress), California",11,06
237814.0,7350.0,6696.0,6610.0,6176.0,7274.0,6722.0,7005.0,7475.0,6929.0,15591.0,22617.0,30908.0,27375.0,20105.0,25643.0,33338.0,"Congressional District 12 (112th Congress), California",12,06
217397.0,7781.0,7639.0,6619.0,8317.0,7471.0,7460.0,7516.0,8046.0,7383.0,15624.0,22745.0,29481.0,25582.0,17222.0,21158.0,17353.0,"Congressional District 13 (112th Congress), California",13,06
243040.0,8795.0,6663.0,5703.0,7209.0,7210.0,7298.0,6799.0,6677.0,6321.0,13402.0,18771.0,28783.0,23682.0,19442.0,27716.0,48569.0,"Congressional District 14 (112th Congress), California",14,06
233549.0,9147.0,6841.0,6593.0,6969.0,6909.0,6586.0,6911.0,8278.0,5984.0,12865.0,20392.0,28743.0,27578.0,20432.0,27447.0,31874.0,"Congressional District 15 (112th Congress), California",15,06
205700.0,8099.0,7795.0,7939.0,7954.0,7739.0,6756.0,7119.0,7624.0,6281.0,13651.0,18021.0,28218.0,20875.0,15901.0,20267.0,21461.0,"Congressional District 16 (112th Congress), California",16,06
209732.0,10180.0,10415.0,9520.0,10034.0,9911.0,9848.0,9160.0,9572.0,8114.0,17359.0,22360.0,27637.0,18970.0,12105.0,12748.0,11799.0,"Congressional District 17 (112th Congress), California",17,06
212560.0,15709.0,17087.0,15650.0,14340.0,13981.0,12859.0,11975.0,10176.0,10212.0,18320.0,21188.0,22457.0,13199.0,6797.0,4920.0,3690.0,"Congressional District 18 (112th Congress), California",18,06
253309.0,13511.0,14448.0,13836.0,14928.0,13163.0,13507.0,12084.0,11902.0,11567.0,20469.0,26651.0,32122.0,21058.0,13419.0,11084.0,9560.0,"Congressional District 19 (112th Congress), California",19,06
186548.0,17610.0,17352.0,14997.0,15575.0,13947.0,12594.0,10864.0,9701.0,8222.0,15595.0,16572.0,14867.0,9196.0,4417.0,3462.0,1577.0,"Congressional District 20 (112th Congress), California",20,06
236442.0,15504.0,14267.0,14162.0,14945.0,13628.0,13700.0,12452.0,11402.0,10660.0,18743.0,22702.0,29274.0,17441.0,11152.0,9595.0,6815.0,"Congressional District 21 (112th Congress), California",21,06
263133.0,15240.0,16419.0,12950.0,12334.0,13102.0,12037.0,12390.0,12130.0,10095.0,21105.0,27435.0,35256.0,24573.0,14099.0,13838.0,10130.0,"Congressional District 22 (112th Congress), California",22,06
228185.0,12705.0,12217.0,10769.0,11094.0,10610.0,11283.0,9522.0,11262.0,9103.0,18579.0,24068.0,28608.0,20044.0,13341.0,13102.0,11878.0,"Congressional District 23 (112th Congress), California",23,06
232744.0,7860.0,7135.0,7706.0,8114.0,7936.0,7847.0,7428.0,8742.0,8207.0,15601.0,21622.0,31336.0,28172.0,19478.0,22581.0,22979.0,"Congressional District 24 (112th Congress), California",24,06
251381.0,12985.0,11508.0,10840.0,11890.0,11330.0,10425.0,11078.0,10556.0,9874.0,20001.0,26190.0,36835.0,24555.0,15555.0,15840.0,11919.0,"Congressional District 25 (112th Congress), California",25,06
230353.0,8245.0,7215.0,7426.0,7762.0,7681.0,8145.0,8084.0,8471.0,8332.0,17297.0,22748.0,32335.0,25742.0,17717.0,21389.0,21764.0,"Congressional District 26 (112th Congress), California",26,06
228792.0,11983.0,11066.0,11112.0,9879.0,10837.0,10971.0,10156.0,9788.0,9070.0,18684.0,24015.0,29302.0,21500.0,14049.0,14615.0,11765.0,"Congressional District 27 (112th Congress), California",27,06
212171.0,11711.0,12078.0,12342.0,11494.0,11822.0,10684.0,9937.0,10316.0,9062.0,16998.0,20112.0,25584.0,15959.0,8809.0,9999.0,15264.0,"Congressional District 28 (112th Congress), California",28,06
235206.0,12569.0,13707.0,12125.0,11421.0,10476.0,10240.0,9509.0,10400.0,9168.0,16744.0,23666.0,29042.0,20296.0,13672.0,15007.0,17164.0,"Congressional District 29 (112th Congress), California",29,06
293957.0,17476.0,12402.0,9964.0,10111.0,8948.0,9305.0,8003.0,10017.0,8401.0,17553.0,23993.0,34214.0,28572.0,19198.0,25159.0,50641.0,"Congressional District 30 (112th Congress), California",30,06
196177.0,16137.0,18931.0,16852.0,14294.0,14780.0,13308.0,11943.0,9959.0,8048.0,15477.0,17132.0,16092.0,9160.0,5573.0,5016.0,3475.0,"Congressional District 31 (112th Congress), California",31,06
172608.0,7806.0,9336.0,9370.0,9838.0,9350.0,9378.0,9263.0,8302.0,7684.0,15080.0,18722.0,22963.0,14949.0,8428.0,8281.0,3858.0,"Congressional District 32 (112th Congress), California",32,06
250660.0,23890.0,20308.0,15804.0,14320.0,14536.0,14068.0,13179.0,11233.0,9860.0,19240.0,22560.0,24517.0,15740.0,9343.0,10297.0,11765.0,"Congressional District 33 (112th Congress), California",33,06
181357.0,15655.0,17344.0,14421.0,12897.0,11437.0,10764.0,10384.0,9492.0,8075.0,14115.0,16559.0,17290.0,10193.0,5338.0,4784.0,2609.0,"Congressional District 34 (112th Congress), California",34,06
205269.0,19018.0,16504.0,13968.0,13136.0,11717.0,11848.0,10747.0,9983.0,8746.0,15975.0,21021.0,20447.0,12611.0,7360.0,6908.0,5280.0,"Congressional District 35 (112th Congress), California",35,06
258112.0,11784.0,10949.0,10858.0,11158.0,10081.0,9605.0,9880.0,9241.0,8016.0,19243.0,24466.0,33022.0,26329.0,17295.0,21016.0,25169.0,"Congressional District 36 (112th Congress), California",36,06
196358.0,13741.0,13772.0,12168.0,11702.0,10905.0,11278.0,9276.0,9614.0,8337.0,16874.0,20337.0,23717.0,13258.0,8232.0,8181.0,4966.0,"Congressional District 37 (112th Congress), California",37,06
168394.0,7990.0,8509.0,8567.0,8768.0,8934.0,8486.0,8273.0,8567.0,7926.0,15140.0,19066.0,24013.0,15347.0,8054.0,6946.0,3808.0,"Congressional District 38 (112th Congress), California",38,06
175334.0,8271.0,8401.0,8172.0,8740.0,8792.0,9458.0,8666.0,9042.0,7280.0,14622.0,19259.0,23769.0,17004.0,10174.0,9298.0,4386.0,"Congressional District 39 (112th Congress), California",39,06
209054.0,8087.0,7600.0,6962.0,8205.0,7923.0,7973.0,9135.0,8651.0,8001.0,16043.0,20306.0,30522.0,22958.0,15312.0,16653.0,14723.0,"Congressional District 40 (112th Congress), California",40,06
265616.0,16964.0,16206.0,14522.0,15250.0,14059.0,14500.0,13432.0,12640.0,11051.0,22237.0,26268.0,34471.0,20965.0,12657.0,11893.0,8501.0,"Congressional District 41 (112th Congress), California",41,06
214053.0,5947.0,4851.0,5223.0,5997.0,5492.0,6036.0,6255.0,6617.0,6711.0,14849.0,20059.0,29875.0,27610.0,20565.0,24757.0,23209.0,"Congressional District 42 (112th Congress), California",42,06
190486.0,11939.0,10802.0,9461.0,10538.0,11022.0,11192.0,11573.0,10267.0,9597.0,17445.0,20334.0,24571.0,14918.0,8006.0,6055.0,2766.0,"Congressional District 43 (112th Congress), California",43,06
247966.0,10073.0,8783.0,8361.0,9805.0,9449.0,10276.0,9292.0,10215.0,9257.0,17684.0,25716.0,34665.0,25654.0,18776.0,21341.0,18619.0,"Congressional District 44 (112th Congress), California",44,06
297265.0,14323.0,17086.0,16381.0,17333.0,15930.0,15843.0,14477.0,14724.0,12042.0,22619.0,30748.0,37510.0,25156.0,15434.0,14001.0,13658.0,"Congressional District 45 (112th Congress), California",45,06
245431.0,9361.0,7998.0,8315.0,8865.0,9059.0,9006.0,8754.0,9032.0,8665.0,17258.0,23332.0,33122.0,25524.0,18405.0,22428.0,26307.0,"Congressional District 46 (112th Congress), California",46,06
151993.0,6234.0,7936.0,8001.0,8638.0,8208.0,8980.0,8114.0,8157.0,7204.0,13901.0,17024.0,20528.0,13107.0,7182.0,6004.0,2775.0,"Congressional District 47 (112th Congress), California",47,06
274692.0,12312.0,7191.0,7633.0,7567.0,8676.0,7739.0,7669.0,8367.0,7853.0,15986.0,25525.0,35086.0,30621.0,21861.0,29169.0,41437.0,"Congressional District 48 (112th Congress), California",48,06
247329.0,11624.0,9498.0,9788.0,11627.0,12679.0,12650.0,11550.0,10811.0,11277.0,21187.0,26920.0,35398.0,23278.0,14812.0,14244.0,9986.0,"Congressional District 49 (112th Congress), California",49,06
264465.0,12222.0,7449.0,7930.0,9305.0,9975.0,9053.0,9899.0,10236.0,9715.0,16193.0,23707.0,34195.0,27666.0,21076.0,25759.0,30085.0,"Congressional District 50 (112th Congress), California",50,06
214269.0,13293.0,13890.0,12622.0,11351.0,11375.0,11810.0,10254.0,9803.0,8993.0,17599.0,21507.0,28340.0,17945.0,10270.0,9884.0,5333.0,"Congressional District 51 (112th Congress), California",51,06
238560.0,9323.0,8996.0,8474.0,8972.0,8677.0,10081.0,9530.0,9419.0,8762.0,18071.0,24370.0,34488.0,27043.0,17693.0,19028.0,15633.0,"Congressional District 52 (112th Congress), California",52,06
257203.0,19297.0,16575.0,13346.0,14262.0,12206.0,12337.0,11611.0,12585.0,10609.0,20700.0,24505.0,32221.0,18847.0,11927.0,13476.0,12699.0,"Congressional District 53 (112th Congress), California",53,06
285698.0,26687.0,17639.0,15984.0,16007.0,15969.0,16009.0,15014.0,14219.0,12107.0,21856.0,26679.0,30687.0,18390.0,11450.0,12205.0,14796.0,"Congressional District 1 (112th Congress), Colorado",01,08
273994.0,13695.0,8856.0,10583.0,11060.0,11033.0,11843.0,11683.0,11991.0,10674.0,21865.0,30857.0,38935.0,27771.0,17257.0,19408.0,16483.0,"Congressional District 2 (112th Congress), Colorado",02,08
279601.0,21830.0,16453.0,16021.0,15903.0,15501.0,15622.0,13586.0,15231.0,12952.0,24764.0,30037.0,35370.0,18856.0,10669.0,8486.0,8320.0,"Congressional District 3 (112th Congress), Colorado",03,08
273395.0,18090.0,13945.0,14504.0,14757.0,14620.0,13544.0,13918.0,14326.0,11629.0,22948.0,28784.0,35509.0,22191.0,13306.0,12342.0,8982.0,"Congressional District 4 (112th Congress), Colorado",04,08
270750.0,15980.0,13039.0,12504.0,13212.0,14402.0,13530.0,14246.0,13597.0,11413.0,23982.0,30541.0,34589.0,23004.0,14493.0,12639.0,9579.0,"Congressional District 5 (112th Congress), Colorado",05,08
295060.0,8605.0,6009.0,6043.0,6944.0,7776.0,8606.0,9199.0,10067.0,9026.0,21175.0,30326.0,45668.0,40314.0,26445.0,30316.0,28541.0,"Congressional District 6 (112th Congress), Colorado",06,08
262695.0,17334.0,12064.0,12840.0,14597.0,13311.0,14620.0,13171.0,13260.0,12499.0,23995.0,29133.0,34440.0,21319.0,12280.0,10512.0,7320.0,"Congressional District 7 (112th Congress), Colorado",07,08
280968.0,17716.0,12848.0,12980.0,12075.0,12059.0,11465.0,11257.0,12240.0,9988.0,21485.0,28368.0,38489.0,27299.0,18229.0,18607.0,15863.0,"Congressional District 1 (112th Congress), Connecticut",01,09
275246.0,10010.0,9862.0,9929.0,9655.0,9767.0,10287.0,10489.0,11683.0,10510.0,20418.0,29854.0,43237.0,31075.0,20426.0,21367.0,16677.0,"Congressional District 2 (112th Congress), Connecticut",02,09
275936.0,17101.0,11605.0,12629.0,12558.0,11942.0,11608.0,10281.0,11619.0,10194.0,21609.0,27437.0,37669.0,27605.0,18521.0,18346.0,15212.0,"Congressional District 3 (112th Congress), Connecticut",03,09
255552.0,13410.0,8851.0,8614.0,8651.0,8702.0,7957.0,7804.0,8129.0,7124.0,15552.0,20310.0,28683.0,24044.0,17230.0,21371.0,49120.0,"Congressional District 4 (112th Congress), Connecticut",04,09
272413.0,14778.0,11383.0,12704.0,11532.0,11002.0,11195.0,10646.0,10651.0,9325.0,20226.0,26062.0,37381.0,26098.0,18184.0,20453.0,20793.0,"Congressional District 5 (112th Congress), Connecticut",05,09
332837.0,18181.0,13868.0,14781.0,15403.0,15678.0,16581.0,14980.0,16119.0,13840.0,28672.0,35732.0,45838.0,31900.0,18389.0,18299.0,14576.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
260136.0,27356.0,12333.0,10217.0,9920.0,9841.0,9938.0,9829.0,10834.0,8873.0,17781.0,21415.0,29376.0,21145.0,14492.0,19450.0,27336.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
262108.0,19068.0,14464.0,15725.0,15048.0,14935.0,15866.0,15909.0,13833.0,12403.0,22669.0,28207.0,31994.0,17843.0,8820.0,8316.0,7008.0,"Congressional District 1 (112th Congress), Florida",01,12
281384.0,28162.0,17012.0,17613.0,16042.0,15604.0,16435.0,15474.0,14870.0,12097.0,23842.0,27954.0,31386.0,18870.0,10164.0,8701.0,7158.0,"Congressional District 2 (112th Congress), Florida",02,12
240483.0,30317.0,20669.0,18374.0,18927.0,17291.0,16337.0,15444.0,12840.0,10387.0,19315.0,21788.0,19866.0,10150.0,3877.0,3145.0,1756.0,"Congressional District 3 (112th Congress), Florida",03,12
279361.0,16551.0,12042.0,12562.0,13351.0,14835.0,15389.0,14471.0,15926.0,12333.0,24695.0,30762.0,37581.0,23225.0,13336.0,11705.0,10597.0,"Congressional District 4 (112th Congress), Florida",04,12
370692.0,23259.0,21257.0,22572.0,24958.0,24646.0,23155.0,20422.0,22220.0,17994.0,35160.0,39033.0,44806.0,23990.0,11198.0,9476.0,6546.0,"Congressional District 5 (112th Congress), Florida",05,12
311085.0,23964.0,16656.0,17634.0,18399.0,17501.0,19624.0,17678.0,16802.0,15627.0,27249.0,33109.0,37486.0,21106.0,11459.0,8530.0,8261.0,"Congressional District 6 (112th Congress), Florida",06,12
309759.0,20917.0,15671.0,17452.0,17415.0,16979.0,16843.0,17156.0,15406.0,13843.0,26801.0,33018.0,37302.0,22162.0,12343.0,12529.0,13922.0,"Congressional District 7 (112th Congress), Florida",07,12
305702.0,18152.0,15649.0,16901.0,17157.0,19427.0,17767.0,16819.0,16517.0,14200.0,28438.0,33171.0,34051.0,21551.0,11512.0,12186.0,12204.0,"Congressional District 8 (112th Congress), Florida",08,12
299932.0,18217.0,14941.0,17314.0,18180.0,17251.0,16680.0,15772.0,14709.0,14066.0,23436.0,28275.0,35551.0,23062.0,13604.0,14686.0,14188.0,"Congressional District 9 (112th Congress), Florida",09,12
280803.0,18581.0,15758.0,17819.0,18103.0,16705.0,16879.0,16402.0,15807.0,13574.0,25491.0,29171.0,31343.0,17215.0,9198.0,9283.0,9474.0,"Congressional District 10 (112th Congress), Florida",10,12
265558.0,27839.0,19216.0,18789.0,17710.0,17448.0,16330.0,15489.0,14748.0,11883.0,22273.0,23704.0,24595.0,13760.0,6934.0,7282.0,7558.0,"Congressional District 11 (112th Congress), Florida",11,12
303553.0,19555.0,17494.0,18917.0,19410.0,18328.0,18335.0,18281.0,16121.0,14943.0,28388.0,33180.0,38655.0,18846.0,10311.0,7082.0,5707.0,"Congressional District 12 (112th Congress), Florida",12,12
320658.0,18921.0,17878.0,18396.0,18434.0,19244.0,19561.0,18533.0,17137.0,15943.0,28266.0,33548.0,36900.0,22700.0,11664.0,11072.0,12461.0,"Congressional District 13 (112th Congress), Florida",13,12
346227.0,19612.0,16142.0,17767.0,18861.0,20204.0,19783.0,18140.0,19586.0,17205.0,29827.0,36172.0,41064.0,25391.0,13547.0,13680.0,19246.0,"Congressional District 14 (112th Congress), Florida",14,12
320239.0,18705.0,16974.0,18639.0,20415.0,20264.0,19604.0,18415.0,17506.0,15916.0,28125.0,35004.0,36701.0,21745.0,11582.0,10549.0,10095.0,"Congressional District 15 (112th Congress), Florida",15,12
308232.0,18441.0,16809.0,17251.0,19427.0,19065.0,19714.0,18439.0,16962.0,15301.0,26267.0,31277.0,34001.0,21479.0,11199.0,10830.0,11770.0,"Congressional District 16 (112th Congress), Florida",16,12
209881.0,24960.0,17068.0,14113.0,14909.0,15107.0,13348.0,12795.0,10398.0,8999.0,18114.0,19939.0,20228.0,9424.0,4742.0,3731.0,2006.0,"Congressional District 17 (112th Congress), Florida",17,12
266064.0,31191.0,19647.0,17607.0,16779.0,16084.0,14733.0,12759.0,13516.0,9590.0,17888.0,21610.0,23169.0,15055.0,9443.0,10183.0,16810.0,"Congressional District 18 (112th Congress), Florida",18,12
306783.0,18466.0,17008.0,18419.0,18824.0,17638.0,16716.0,16096.0,16395.0,13734.0,25270.0,31513.0,34256.0,21869.0,14485.0,12611.0,13483.0,"Congressional District 19 (112th Congress), Florida",19,12
278436.0,16940.0,13977.0,13745.0,13520.0,13876.0,13953.0,13606.0,13836.0,11025.0,21713.0,26626.0,34074.0,23751.0,13955.0,16020.0,17819.0,"Congressional District 20 (112th Congress), Florida",20,12
220608.0,17371.0,13744.0,12907.0,13023.0,13428.0,11368.0,10440.0,10280.0,10141.0,17151.0,22076.0,24517.0,16089.0,9407.0,9807.0,8859.0,"Congressional District 21 (112th Congress), Florida",21,12
296868.0,16854.0,12927.0,13010.0,14013.0,13569.0,13700.0,13290.0,13176.0,10726.0,22346.0,29062.0,36318.0,25637.0,16754.0,19072.0,26414.0,"Congressional District 22 (112th Congress), Florida",22,12
229939.0,24858.0,17645.0,16582.0,16519.0,16205.0,15013.0,13561.0,13346.0,10237.0,19202.0,20932.0,21256.0,10963.0,5914.0,4616.0,3090.0,"Congressional District 23 (112th Congress), Florida",23,12
291572.0,16527.0,13386.0,13263.0,14090.0,15977.0,16492.0,14265.0,15133.0,12990.0,26254.0,32482.0,38884.0,24135.0,14098.0,13338.0,10258.0,"Congressional District 24 (112th Congress), Florida",24,12
234169.0,15244.0,11338.0,11859.0,11735.0,12163.0,12074.0,11889.0,10790.0,9623.0,20959.0,25758.0,31324.0,20063.0,11292.0,11058.0,7000.0,"Congressional District 25 (112th Congress), Florida",25,12
263709.0,25461.0,17804.0,17595.0,16811.0,15157.0,16392.0,14053.0,14193.0,12535.0,21405.0,26616.0,28921.0,16080.0,8351.0,6895.0,5440.0,"Congressional District 1 (112th Congress), Georgia",01,13
229196.0,32809.0,19804.0,18397.0,15613.0,16392.0,14333.0,10780.0,11225.0,9671.0,17860.0,19565.0,20138.0,9868.0,5508.0,3765.0,3468.0,"Congressional District 2 (112th Congress), Georgia",02,13
289864.0,19118.0,13689.0,13023.0,13043.0,14174.0,13989.0,14241.0,14842.0,12002.0,24840.0,32267.0,41539.0,26120.0,14036.0,13165.0,9776.0,"Congressional District 3 (112th Congress), Georgia",03,13
238256.0,17970.0,12484.0,13427.0,13867.0,13500.0,15231.0,13465.0,12909.0,11548.0,20562.0,25822.0,26952.0,15836.0,9415.0,8772.0,6496.0,"Congressional District 4 (112th Congress), Georgia",04,13
262650.0,32641.0,16433.0,14155.0,13300.0,12751.0,12815.0,11677.0,12038.0,9373.0,18503.0,21911.0,24149.0,18667.0,10135.0,12545.0,21557.0,"Congressional District 5 (112th Congress), Georgia",05,13
286437.0,10309.0,7443.0,8745.0,8918.0,9644.0,11218.0,9589.0,11562.0,9242.0,20265.0,28513.0,38039.0,29773.0,22563.0,27289.0,33325.0,"Congressional District 6 (112th Congress), Georgia",06,13
300029.0,13654.0,9811.0,10770.0,12455.0,12174.0,15027.0,12785.0,13916.0,13182.0,25170.0,34668.0,44873.0,31360.0,18593.0,18455.0,13136.0,"Congressional District 7 (112th Congress), Georgia",07,13
254303.0,26176.0,17966.0,16998.0,15711.0,15355.0,15171.0,12789.0,12394.0,10337.0,20901.0,26797.0,28154.0,15994.0,7934.0,6733.0,4893.0,"Congressional District 8 (112th Congress), Georgia",08,13
294715.0,19637.0,17793.0,17007.0,18197.0,16559.0,17474.0,15430.0,14851.0,13450.0,25213.0,30933.0,33912.0,21949.0,11486.0,11399.0,9425.0,"Congressional District 9 (112th Congress), Georgia",09,13
267873.0,26824.0,18215.0,16988.0,17682.0,14936.0,14684.0,14592.0,13562.0,10598.0,21890.0,26470.0,28709.0,17159.0,9307.0,8470.0,7787.0,"Congressional District 10 (112th Congress), Georgia",10,13
280934.0,18490.0,15231.0,14320.0,14552.0,14314.0,14555.0,14330.0,13306.0,12788.0,24416.0,32494.0,37023.0,21792.0,12611.0,12177.0,8535.0,"Congressional District 11 (112th Congress), Georgia",11,13
245982.0,31255.0,19914.0,18008.0,16674.0,15646.0,15352.0,13004.0,12621.0,9955.0,20633.0,22137.0,23875.0,12669.0,6273.0,4500.0,3466.0,"Congressional District 12 (112th Congress), Georgia",12,13
276806.0,17576.0,12730.0,13737.0,15458.0,16222.0,16917.0,16195.0,16865.0,14155.0,25965.0,30581.0,34052.0,20607.0,10671.0,8982.0,6093.0,"Congressional District 13 (112th Congress), Georgia",13,13
225165.0,12229.0,7196.0,7391.0,7930.0,8486.0,9176.0,8988.0,9941.0,8221.0,18049.0,23370.0,33308.0,24860.0,16149.0,16041.0,13830.0,"Congressional District 1 (112th Congress), Hawaii",01,15
