B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
1116.0,612.0,504.0,"Richmond County, Georgia",245,13
405.0,370.0,35.0,"Rockdale County, Georgia",247,13
70.0,70.0,0.0,"Schley County, Georgia",249,13
0.0,0.0,0.0,"Screven County, Georgia",251,13
12.0,10.0,2.0,"Seminole County, Georgia",253,13
185.0,127.0,58.0,"Spalding County, Georgia",255,13
40.0,25.0,15.0,"Stephens County, Georgia",257,13
0.0,0.0,0.0,"Stewart County, Georgia",259,13
151.0,92.0,59.0,"Sumter County, Georgia",261,13
0.0,0.0,0.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
19.0,7.0,12.0,"Tattnall County, Georgia",267,13
0.0,0.0,0.0,"Taylor County, Georgia",269,13
6.0,0.0,6.0,"Telfair County, Georgia",271,13
11.0,3.0,8.0,"Terrell County, Georgia",273,13
72.0,32.0,40.0,"Thomas County, Georgia",275,13
158.0,82.0,76.0,"Tift County, Georgia",277,13
38.0,0.0,38.0,"Toombs County, Georgia",279,13
9.0,9.0,0.0,"Towns County, Georgia",281,13
15.0,15.0,0.0,"Treutlen County, Georgia",283,13
314.0,213.0,101.0,"Troup County, Georgia",285,13
0.0,0.0,0.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,"Twiggs County, Georgia",289,13
10.0,10.0,0.0,"Union County, Georgia",291,13
40.0,30.0,10.0,"Upson County, Georgia",293,13
171.0,101.0,70.0,"Walker County, Georgia",295,13
274.0,274.0,0.0,"Walton County, Georgia",297,13
79.0,43.0,36.0,"Ware County, Georgia",299,13
34.0,22.0,12.0,"Warren County, Georgia",301,13
16.0,14.0,2.0,"Washington County, Georgia",303,13
17.0,17.0,0.0,"Wayne County, Georgia",305,13
11.0,0.0,11.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,"Wheeler County, Georgia",309,13
5.0,5.0,0.0,"White County, Georgia",311,13
397.0,261.0,136.0,"Whitfield County, Georgia",313,13
2.0,2.0,0.0,"Wilcox County, Georgia",315,13
0.0,0.0,0.0,"Wilkes County, Georgia",317,13
0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
49.0,13.0,36.0,"Worth County, Georgia",321,13
15579.0,11875.0,3704.0,"Hawaii County, Hawaii",001,15
144211.0,99240.0,44971.0,"Honolulu County, Hawaii",003,15
12.0,0.0,12.0,"Kalawao County, Hawaii",005,15
6899.0,5163.0,1736.0,"Kauai County, Hawaii",007,15
12655.0,9485.0,3170.0,"Maui County, Hawaii",009,15
3312.0,1791.0,1521.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,"Adams County, Idaho",003,16
300.0,205.0,95.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
1.0,1.0,0.0,"Benewah County, Idaho",009,16
60.0,60.0,0.0,"Bingham County, Idaho",011,16
52.0,52.0,0.0,"Blaine County, Idaho",013,16
0.0,0.0,0.0,"Boise County, Idaho",015,16
94.0,71.0,23.0,"Bonner County, Idaho",017,16
246.0,149.0,97.0,"Bonneville County, Idaho",019,16
36.0,9.0,27.0,"Boundary County, Idaho",021,16
31.0,31.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
478.0,325.0,153.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
11.0,11.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
12.0,4.0,8.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
172.0,48.0,124.0,"Elmore County, Idaho",039,16
0.0,0.0,0.0,"Franklin County, Idaho",041,16
26.0,26.0,0.0,"Fremont County, Idaho",043,16
49.0,13.0,36.0,"Gem County, Idaho",045,16
19.0,19.0,0.0,"Gooding County, Idaho",047,16
8.0,8.0,0.0,"Idaho County, Idaho",049,16
6.0,6.0,0.0,"Jefferson County, Idaho",051,16
0.0,0.0,0.0,"Jerome County, Idaho",053,16
235.0,191.0,44.0,"Kootenai County, Idaho",055,16
166.0,52.0,114.0,"Latah County, Idaho",057,16
76.0,37.0,39.0,"Autauga County, Alabama",001,01
313.0,174.0,139.0,"Baldwin County, Alabama",003,01
43.0,32.0,11.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,"Bibb County, Alabama",007,01
41.0,20.0,21.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,"Bullock County, Alabama",011,01
66.0,32.0,34.0,"Butler County, Alabama",013,01
293.0,215.0,78.0,"Calhoun County, Alabama",015,01
51.0,16.0,35.0,"Chambers County, Alabama",017,01
10.0,10.0,0.0,"Cherokee County, Alabama",019,01
39.0,20.0,19.0,"Chilton County, Alabama",021,01
26.0,26.0,0.0,"Choctaw County, Alabama",023,01
29.0,21.0,8.0,"Clarke County, Alabama",025,01
0.0,0.0,0.0,"Clay County, Alabama",027,01
0.0,0.0,0.0,"Cleburne County, Alabama",029,01
172.0,85.0,87.0,"Coffee County, Alabama",031,01
94.0,73.0,21.0,"Colbert County, Alabama",033,01
0.0,0.0,0.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,"Coosa County, Alabama",037,01
24.0,24.0,0.0,"Covington County, Alabama",039,01
46.0,4.0,42.0,"Crenshaw County, Alabama",041,01
95.0,1.0,94.0,"Cullman County, Alabama",043,01
150.0,71.0,79.0,"Dale County, Alabama",045,01
55.0,41.0,14.0,"Dallas County, Alabama",047,01
61.0,33.0,28.0,"DeKalb County, Alabama",049,01
192.0,110.0,82.0,"Elmore County, Alabama",051,01
22.0,22.0,0.0,"Escambia County, Alabama",053,01
183.0,128.0,55.0,"Etowah County, Alabama",055,01
24.0,16.0,8.0,"Fayette County, Alabama",057,01
9.0,9.0,0.0,"Franklin County, Alabama",059,01
21.0,0.0,21.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,"Greene County, Alabama",063,01
29.0,29.0,0.0,"Hale County, Alabama",065,01
113.0,113.0,0.0,"Henry County, Alabama",067,01
216.0,128.0,88.0,"Houston County, Alabama",069,01
63.0,42.0,21.0,"Jackson County, Alabama",071,01
3373.0,1804.0,1569.0,"Jefferson County, Alabama",073,01
3.0,0.0,3.0,"Lamar County, Alabama",075,01
264.0,137.0,127.0,"Lauderdale County, Alabama",077,01
26.0,18.0,8.0,"Lawrence County, Alabama",079,01
1385.0,459.0,926.0,"Lee County, Alabama",081,01
167.0,140.0,27.0,"Limestone County, Alabama",083,01
0.0,0.0,0.0,"Lowndes County, Alabama",085,01
0.0,0.0,0.0,"Macon County, Alabama",087,01
2638.0,1748.0,890.0,"Madison County, Alabama",089,01
0.0,0.0,0.0,"Marengo County, Alabama",091,01
16.0,0.0,16.0,"Marion County, Alabama",093,01
99.0,24.0,75.0,"Marshall County, Alabama",095,01
2345.0,1386.0,959.0,"Mobile County, Alabama",097,01
45.0,34.0,11.0,"Monroe County, Alabama",099,01
1418.0,899.0,519.0,"Montgomery County, Alabama",101,01
192.0,40.0,152.0,"Morgan County, Alabama",103,01
6.0,6.0,0.0,"Perry County, Alabama",105,01
0.0,0.0,0.0,"Pickens County, Alabama",107,01
230.0,87.0,143.0,"Pike County, Alabama",109,01
3.0,3.0,0.0,"Randolph County, Alabama",111,01
71.0,61.0,10.0,"Russell County, Alabama",113,01
113.0,71.0,42.0,"St. Clair County, Alabama",115,01
1160.0,882.0,278.0,"Shelby County, Alabama",117,01
2.0,2.0,0.0,"Sumter County, Alabama",119,01
91.0,82.0,9.0,"Talladega County, Alabama",121,01
0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
678.0,331.0,347.0,"Tuscaloosa County, Alabama",125,01
52.0,52.0,0.0,"Walker County, Alabama",127,01
10.0,10.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,"Wilcox County, Alabama",131,01
12.0,9.0,3.0,"Winston County, Alabama",133,01
7.0,2.0,5.0,"Aleutians East Borough, Alaska",013,02
74.0,7.0,67.0,"Aleutians West Census Area, Alaska",016,02
6017.0,3441.0,2576.0,"Anchorage Municipality, Alaska",020,02
105.0,60.0,45.0,"Bethel Census Area, Alaska",050,02
0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
2.0,0.0,2.0,"Denali Borough, Alaska",068,02
16.0,0.0,16.0,"Dillingham Census Area, Alaska",070,02
614.0,316.0,298.0,"Fairbanks North Star Borough, Alaska",090,02
3.0,3.0,0.0,"Haines Borough, Alaska",100,02
2.0,0.0,2.0,"Hoonah-Angoon Census Area, Alaska",105,02
479.0,261.0,218.0,"Juneau City and Borough, Alaska",110,02
142.0,121.0,21.0,"Kenai Peninsula Borough, Alaska",122,02
293.0,142.0,151.0,"Ketchikan Gateway Borough, Alaska",130,02
680.0,340.0,340.0,"Kodiak Island Borough, Alaska",150,02
4.0,4.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
241.0,166.0,75.0,"Matanuska-Susitna Borough, Alaska",170,02
32.0,17.0,15.0,"Nome Census Area, Alaska",180,02
17.0,13.0,4.0,"North Slope Borough, Alaska",185,02
15.0,0.0,15.0,"Northwest Arctic Borough, Alaska",188,02
6.0,6.0,0.0,"Petersburg Census Area, Alaska",195,02
22.0,22.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
98.0,81.0,17.0,"Sitka City and Borough, Alaska",220,02
4.0,0.0,4.0,"Skagway Municipality, Alaska",230,02
0.0,0.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
69.0,67.0,2.0,"Valdez-Cordova Census Area, Alaska",261,02
18.0,0.0,18.0,"Wade Hampton Census Area, Alaska",270,02
7.0,7.0,0.0,"Wrangell City and Borough, Alaska",275,02
1.0,1.0,0.0,"Yakutat City and Borough, Alaska",282,02
2.0,1.0,1.0,"Yukon-Koyukuk Census Area, Alaska",290,02
79.0,35.0,44.0,"Apache County, Arizona",001,04
824.0,466.0,358.0,"Cochise County, Arizona",003,04
754.0,279.0,475.0,"Coconino County, Arizona",005,04
18.0,18.0,0.0,"Gila County, Arizona",007,04
54.0,44.0,10.0,"Graham County, Arizona",009,04
0.0,0.0,0.0,"Greenlee County, Arizona",011,04
79.0,57.0,22.0,"La Paz County, Arizona",012,04
42337.0,26373.0,15964.0,"Maricopa County, Arizona",013,04
624.0,438.0,186.0,"Mohave County, Arizona",015,04
143.0,88.0,55.0,"Navajo County, Arizona",017,04
9571.0,5313.0,4258.0,"Pima County, Arizona",019,04
1424.0,1225.0,199.0,"Pinal County, Arizona",021,04
131.0,123.0,8.0,"Santa Cruz County, Arizona",023,04
539.0,336.0,203.0,"Yavapai County, Arizona",025,04
574.0,401.0,173.0,"Yuma County, Arizona",027,04
123.0,29.0,94.0,"Arkansas County, Arkansas",001,05
30.0,30.0,0.0,"Ashley County, Arkansas",003,05
32.0,32.0,0.0,"Baxter County, Arkansas",005,05
1759.0,1016.0,743.0,"Benton County, Arkansas",007,05
67.0,29.0,38.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,"Bradley County, Arkansas",011,05
0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
70.0,32.0,38.0,"Carroll County, Arkansas",015,05
12.0,4.0,8.0,"Chicot County, Arkansas",017,05
30.0,27.0,3.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,"Clay County, Arkansas",021,05
0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
43.0,0.0,43.0,"Columbia County, Arkansas",027,05
6.0,0.0,6.0,"Conway County, Arkansas",029,05
328.0,136.0,192.0,"Craighead County, Arkansas",031,05
212.0,208.0,4.0,"Crawford County, Arkansas",033,05
39.0,17.0,22.0,"Crittenden County, Arkansas",035,05
18.0,17.0,1.0,"Cross County, Arkansas",037,05
0.0,0.0,0.0,"Dallas County, Arkansas",039,05
0.0,0.0,0.0,"Desha County, Arkansas",041,05
81.0,20.0,61.0,"Drew County, Arkansas",043,05
345.0,225.0,120.0,"Faulkner County, Arkansas",045,05
44.0,15.0,29.0,"Franklin County, Arkansas",047,05
40.0,0.0,40.0,"Fulton County, Arkansas",049,05
210.0,187.0,23.0,"Garland County, Arkansas",051,05
0.0,0.0,0.0,"Grant County, Arkansas",053,05
0.0,0.0,0.0,"Greene County, Arkansas",055,05
0.0,0.0,0.0,"Hempstead County, Arkansas",057,05
23.0,23.0,0.0,"Hot Spring County, Arkansas",059,05
15.0,15.0,0.0,"Howard County, Arkansas",061,05
109.0,71.0,38.0,"Independence County, Arkansas",063,05
0.0,0.0,0.0,"Izard County, Arkansas",065,05
7.0,7.0,0.0,"Jackson County, Arkansas",067,05
181.0,57.0,124.0,"Jefferson County, Arkansas",069,05
0.0,0.0,0.0,"Johnson County, Arkansas",071,05
0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
9.0,9.0,0.0,"Lee County, Arkansas",077,05
0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
0.0,0.0,0.0,"Little River County, Arkansas",081,05
63.0,44.0,19.0,"Logan County, Arkansas",083,05
140.0,106.0,34.0,"Lonoke County, Arkansas",085,05
21.0,9.0,12.0,"Madison County, Arkansas",087,05
3.0,3.0,0.0,"Marion County, Arkansas",089,05
42.0,20.0,22.0,"Miller County, Arkansas",091,05
101.0,43.0,58.0,"Mississippi County, Arkansas",093,05
27.0,3.0,24.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
0.0,0.0,0.0,"Nevada County, Arkansas",099,05
0.0,0.0,0.0,"Newton County, Arkansas",101,05
0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
0.0,0.0,0.0,"Perry County, Arkansas",105,05
10.0,10.0,0.0,"Phillips County, Arkansas",107,05
6.0,6.0,0.0,"Pike County, Arkansas",109,05
5.0,5.0,0.0,"Poinsett County, Arkansas",111,05
11.0,11.0,0.0,"Polk County, Arkansas",113,05
237.0,112.0,125.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,"Prairie County, Arkansas",117,05
2637.0,1170.0,1467.0,"Pulaski County, Arkansas",119,05
0.0,0.0,0.0,"Randolph County, Arkansas",121,05
36.0,2.0,34.0,"St. Francis County, Arkansas",123,05
272.0,203.0,69.0,"Saline County, Arkansas",125,05
93.0,93.0,0.0,"Scott County, Arkansas",127,05
7.0,0.0,7.0,"Searcy County, Arkansas",129,05
1513.0,1046.0,467.0,"Sebastian County, Arkansas",131,05
20.0,20.0,0.0,"Sevier County, Arkansas",133,05
5.0,5.0,0.0,"Sharp County, Arkansas",135,05
23.0,23.0,0.0,"Stone County, Arkansas",137,05
51.0,51.0,0.0,"Union County, Arkansas",139,05
4.0,4.0,0.0,"Van Buren County, Arkansas",141,05
1322.0,487.0,835.0,"Washington County, Arkansas",143,05
45.0,21.0,24.0,"White County, Arkansas",145,05
0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
97.0,59.0,38.0,"Yell County, Arkansas",149,05
122724.0,73135.0,49589.0,"Alameda County, California",001,06
6.0,6.0,0.0,"Alpine County, California",003,06
146.0,58.0,88.0,"Amador County, California",005,06
2373.0,995.0,1378.0,"Butte County, California",007,06
173.0,146.0,27.0,"Calaveras County, California",009,06
134.0,64.0,70.0,"Colusa County, California",011,06
47847.0,34735.0,13112.0,"Contra Costa County, California",013,06
166.0,97.0,69.0,"Del Norte County, California",015,06
1974.0,1562.0,412.0,"El Dorado County, California",017,06
21659.0,12058.0,9601.0,"Fresno County, California",019,06
105.0,72.0,33.0,"Glenn County, California",021,06
827.0,412.0,415.0,"Humboldt County, California",023,06
701.0,509.0,192.0,"Imperial County, California",025,06
153.0,30.0,123.0,"Inyo County, California",027,06
8963.0,5784.0,3179.0,"Kern County, California",029,06
1601.0,908.0,693.0,"Kings County, California",031,06
318.0,208.0,110.0,"Lake County, California",033,06
83.0,46.0,37.0,"Lassen County, California",035,06
446002.0,229362.0,216640.0,"Los Angeles County, California",037,06
892.0,546.0,346.0,"Madera County, California",039,06
4821.0,2979.0,1842.0,"Marin County, California",041,06
93.0,48.0,45.0,"Mariposa County, California",043,06
337.0,188.0,149.0,"Mendocino County, California",045,06
4206.0,2408.0,1798.0,"Merced County, California",047,06
31.0,20.0,11.0,"Modoc County, California",049,06
69.0,65.0,4.0,"Mono County, California",051,06
8172.0,4841.0,3331.0,"Monterey County, California",053,06
2198.0,1562.0,636.0,"Napa County, California",055,06
518.0,357.0,161.0,"Nevada County, California",057,06
162646.0,94972.0,67674.0,"Orange County, California",059,06
6516.0,4922.0,1594.0,"Placer County, California",061,06
98.0,68.0,30.0,"Plumas County, California",063,06
34694.0,25765.0,8929.0,"Riverside County, California",065,06
61321.0,39312.0,22009.0,"Sacramento County, California",067,06
420.0,277.0,143.0,"San Benito County, California",069,06
36550.0,26170.0,10380.0,"San Bernardino County, California",071,06
99483.0,57593.0,41890.0,"San Diego County, California",073,06
93336.0,42046.0,51290.0,"San Francisco County, California",075,06
25966.0,16507.0,9459.0,"San Joaquin County, California",077,06
2875.0,1495.0,1380.0,"San Luis Obispo County, California",079,06
58198.0,36771.0,21427.0,"San Mateo County, California",081,06
6592.0,3147.0,3445.0,"Santa Barbara County, California",083,06
177008.0,103721.0,73287.0,"Santa Clara County, California",085,06
3583.0,2138.0,1445.0,"Santa Cruz County, California",087,06
1297.0,692.0,605.0,"Shasta County, California",089,06
2.0,2.0,0.0,"Sierra County, California",091,06
186.0,83.0,103.0,"Siskiyou County, California",093,06
17300.0,12188.0,5112.0,"Solano County, California",095,06
5955.0,3666.0,2289.0,"Sonoma County, California",097,06
7601.0,4762.0,2839.0,"Stanislaus County, California",099,06
3367.0,2413.0,954.0,"Sutter County, California",101,06
269.0,206.0,63.0,"Tehama County, California",103,06
55.0,17.0,38.0,"Trinity County, California",105,06
3832.0,2590.0,1242.0,"Tulare County, California",107,06
160.0,115.0,45.0,"Tuolumne County, California",109,06
17152.0,11790.0,5362.0,"Ventura County, California",111,06
7655.0,2968.0,4687.0,"Yolo County, California",113,06
1168.0,667.0,501.0,"Yuba County, California",115,06
4373.0,3181.0,1192.0,"Adams County, Colorado",001,08
44.0,16.0,28.0,"Alamosa County, Colorado",003,08
8951.0,6221.0,2730.0,"Arapahoe County, Colorado",005,08
10.0,7.0,3.0,"Archuleta County, Colorado",007,08
5.0,2.0,3.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,"Bent County, Colorado",011,08
4381.0,2235.0,2146.0,"Boulder County, Colorado",013,08
972.0,566.0,406.0,"Broomfield County, Colorado",014,08
32.0,18.0,14.0,"Chaffee County, Colorado",015,08
7.0,2.0,5.0,"Cheyenne County, Colorado",017,08
8.0,8.0,0.0,"Clear Creek County, Colorado",019,08
2.0,2.0,0.0,"Conejos County, Colorado",021,08
41.0,34.0,7.0,"Costilla County, Colorado",023,08
5.0,5.0,0.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,"Custer County, Colorado",027,08
37.0,37.0,0.0,"Delta County, Colorado",029,08
8199.0,3545.0,4654.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
3442.0,2805.0,637.0,"Douglas County, Colorado",035,08
263.0,56.0,207.0,"Eagle County, Colorado",037,08
25.0,19.0,6.0,"Elbert County, Colorado",039,08
5318.0,3456.0,1862.0,"El Paso County, Colorado",041,08
97.0,97.0,0.0,"Fremont County, Colorado",043,08
137.0,29.0,108.0,"Garfield County, Colorado",045,08
16.0,16.0,0.0,"Gilpin County, Colorado",047,08
28.0,28.0,0.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
26.0,8.0,18.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
4392.0,2908.0,1484.0,"Jefferson County, Colorado",059,08
3.0,0.0,3.0,"Kiowa County, Colorado",061,08
12.0,9.0,3.0,"Kit Carson County, Colorado",063,08
7.0,7.0,0.0,"Lake County, Colorado",065,08
70.0,35.0,35.0,"La Plata County, Colorado",067,08
2028.0,1105.0,923.0,"Larimer County, Colorado",069,08
41.0,25.0,16.0,"Las Animas County, Colorado",071,08
9.0,0.0,9.0,"Lincoln County, Colorado",073,08
28.0,12.0,16.0,"Logan County, Colorado",075,08
246.0,191.0,55.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
11.0,0.0,11.0,"Moffat County, Colorado",081,08
61.0,14.0,47.0,"Montezuma County, Colorado",083,08
168.0,89.0,79.0,"Montrose County, Colorado",085,08
32.0,32.0,0.0,"Morgan County, Colorado",087,08
51.0,19.0,32.0,"Otero County, Colorado",089,08
10.0,10.0,0.0,"Ouray County, Colorado",091,08
62.0,62.0,0.0,"Park County, Colorado",093,08
0.0,0.0,0.0,"Phillips County, Colorado",095,08
58.0,36.0,22.0,"Pitkin County, Colorado",097,08
0.0,0.0,0.0,"Prowers County, Colorado",099,08
261.0,207.0,54.0,"Pueblo County, Colorado",101,08
2.0,2.0,0.0,"Rio Blanco County, Colorado",103,08
0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
79.0,52.0,27.0,"Routt County, Colorado",107,08
6.0,6.0,0.0,"Saguache County, Colorado",109,08
14.0,14.0,0.0,"San Juan County, Colorado",111,08
54.0,21.0,33.0,"San Miguel County, Colorado",113,08
1.0,1.0,0.0,"Sedgwick County, Colorado",115,08
100.0,100.0,0.0,"Summit County, Colorado",117,08
44.0,43.0,1.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,"Washington County, Colorado",121,08
871.0,585.0,286.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,"Yuma County, Colorado",125,08
12938.0,7577.0,5361.0,"Fairfield County, Connecticut",001,09
11936.0,6156.0,5780.0,"Hartford County, Connecticut",003,09
778.0,643.0,135.0,"Litchfield County, Connecticut",005,09
1187.0,706.0,481.0,"Middlesex County, Connecticut",007,09
9890.0,5183.0,4707.0,"New Haven County, Connecticut",009,09
3636.0,2394.0,1242.0,"New London County, Connecticut",011,09
1090.0,481.0,609.0,"Tolland County, Connecticut",013,09
370.0,138.0,232.0,"Windham County, Connecticut",015,09
1000.0,805.0,195.0,"Kent County, Delaware",001,10
7646.0,4657.0,2989.0,"New Castle County, Delaware",003,10
556.0,383.0,173.0,"Sussex County, Delaware",005,10
9189.0,3500.0,5689.0,"District of Columbia, District of Columbia",001,11
4689.0,1857.0,2832.0,"Alachua County, Florida",001,12
38.0,38.0,0.0,"Baker County, Florida",003,12
937.0,545.0,392.0,"Bay County, Florida",005,12
9.0,9.0,0.0,"Bradford County, Florida",007,12
3518.0,2727.0,791.0,"Brevard County, Florida",009,12
18634.0,13536.0,5098.0,"Broward County, Florida",011,12
7.0,0.0,7.0,"Calhoun County, Florida",013,12
641.0,546.0,95.0,"Charlotte County, Florida",015,12
759.0,614.0,145.0,"Citrus County, Florida",017,12
1747.0,1251.0,496.0,"Clay County, Florida",019,12
946.0,706.0,240.0,"Collier County, Florida",021,12
149.0,133.0,16.0,"Columbia County, Florida",023,12
42.0,42.0,0.0,"DeSoto County, Florida",027,12
9.0,9.0,0.0,"Dixie County, Florida",029,12
10598.0,7346.0,3252.0,"Duval County, Florida",031,12
2179.0,1640.0,539.0,"Escambia County, Florida",033,12
640.0,526.0,114.0,"Flagler County, Florida",035,12
69.0,12.0,57.0,"Franklin County, Florida",037,12
91.0,65.0,26.0,"Gadsden County, Florida",039,12
16.0,0.0,16.0,"Gilchrist County, Florida",041,12
75.0,75.0,0.0,"Glades County, Florida",043,12
0.0,0.0,0.0,"Gulf County, Florida",045,12
10.0,10.0,0.0,"Hamilton County, Florida",047,12
112.0,45.0,67.0,"Hardee County, Florida",049,12
102.0,91.0,11.0,"Hendry County, Florida",051,12
509.0,382.0,127.0,"Hernando County, Florida",053,12
392.0,281.0,111.0,"Highlands County, Florida",055,12
13192.0,8369.0,4823.0,"Hillsborough County, Florida",057,12
23.0,23.0,0.0,"Holmes County, Florida",059,12
425.0,294.0,131.0,"Indian River County, Florida",061,12
40.0,25.0,15.0,"Jackson County, Florida",063,12
0.0,0.0,0.0,"Jefferson County, Florida",065,12
0.0,0.0,0.0,"Lafayette County, Florida",067,12
1817.0,1526.0,291.0,"Lake County, Florida",069,12
2701.0,2187.0,514.0,"Lee County, Florida",071,12
2821.0,1261.0,1560.0,"Leon County, Florida",073,12
26.0,0.0,26.0,"Levy County, Florida",075,12
0.0,0.0,0.0,"Liberty County, Florida",077,12
30.0,21.0,9.0,"Madison County, Florida",079,12
1681.0,1153.0,528.0,"Manatee County, Florida",081,12
