B19013I_001E,name,congressional district,state
54449.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
29088.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
35385.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
43809.0,"Congressional District 1 (113th Congress), South Carolina",01,45
38857.0,"Congressional District 2 (113th Congress), South Carolina",02,45
31950.0,"Congressional District 3 (113th Congress), South Carolina",03,45
39328.0,"Congressional District 1 (113th Congress), Alabama",01,01
34902.0,"Congressional District 2 (113th Congress), Alabama",02,01
32237.0,"Congressional District 3 (113th Congress), Alabama",03,01
33101.0,"Congressional District 4 (113th Congress), Alabama",04,01
39279.0,"Congressional District 5 (113th Congress), Alabama",05,01
40606.0,"Congressional District 6 (113th Congress), Alabama",06,01
32246.0,"Congressional District 7 (113th Congress), Alabama",07,01
63272.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
43076.0,"Congressional District 1 (113th Congress), Arizona",01,04
36540.0,"Congressional District 2 (113th Congress), Arizona",02,04
36457.0,"Congressional District 3 (113th Congress), Arizona",03,04
41718.0,"Congressional District 4 (113th Congress), Arizona",04,04
53639.0,"Congressional District 5 (113th Congress), Arizona",05,04
43497.0,"Congressional District 6 (113th Congress), Arizona",06,04
30945.0,"Congressional District 7 (113th Congress), Arizona",07,04
51892.0,"Congressional District 8 (113th Congress), Arizona",08,04
37864.0,"Congressional District 9 (113th Congress), Arizona",09,04
30697.0,"Congressional District 1 (113th Congress), Arkansas",01,05
33651.0,"Congressional District 2 (113th Congress), Arkansas",02,05
35941.0,"Congressional District 3 (113th Congress), Arkansas",03,05
26760.0,"Congressional District 4 (113th Congress), Arkansas",04,05
38087.0,"Congressional District 1 (113th Congress), California",01,06
45501.0,"Congressional District 2 (113th Congress), California",02,06
44524.0,"Congressional District 3 (113th Congress), California",03,06
51043.0,"Congressional District 4 (113th Congress), California",04,06
52090.0,"Congressional District 5 (113th Congress), California",05,06
40469.0,"Congressional District 6 (113th Congress), California",06,06
53323.0,"Congressional District 7 (113th Congress), California",07,06
43772.0,"Congressional District 8 (113th Congress), California",08,06
44524.0,"Congressional District 9 (113th Congress), California",09,06
43761.0,"Congressional District 10 (113th Congress), California",10,06
52542.0,"Congressional District 11 (113th Congress), California",11,06
54118.0,"Congressional District 12 (113th Congress), California",12,06
49852.0,"Congressional District 13 (113th Congress), California",13,06
63782.0,"Congressional District 14 (113th Congress), California",14,06
61608.0,"Congressional District 15 (113th Congress), California",15,06
34131.0,"Congressional District 16 (113th Congress), California",16,06
64114.0,"Congressional District 17 (113th Congress), California",17,06
58281.0,"Congressional District 18 (113th Congress), California",18,06
57721.0,"Congressional District 19 (113th Congress), California",19,06
47614.0,"Congressional District 20 (113th Congress), California",20,06
34304.0,"Congressional District 21 (113th Congress), California",21,06
40979.0,"Congressional District 22 (113th Congress), California",22,06
46414.0,"Congressional District 23 (113th Congress), California",23,06
47210.0,"Congressional District 24 (113th Congress), California",24,06
53729.0,"Congressional District 25 (113th Congress), California",25,06
56153.0,"Congressional District 26 (113th Congress), California",26,06
58016.0,"Congressional District 27 (113th Congress), California",27,06
42108.0,"Congressional District 28 (113th Congress), California",28,06
44346.0,"Congressional District 29 (113th Congress), California",29,06
54143.0,"Congressional District 30 (113th Congress), California",30,06
47452.0,"Congressional District 31 (113th Congress), California",31,06
54979.0,"Congressional District 32 (113th Congress), California",32,06
67790.0,"Congressional District 33 (113th Congress), California",33,06
32512.0,"Congressional District 34 (113th Congress), California",34,06
52049.0,"Congressional District 35 (113th Congress), California",35,06
39317.0,"Congressional District 36 (113th Congress), California",36,06
37913.0,"Congressional District 37 (113th Congress), California",37,06
58659.0,"Congressional District 38 (113th Congress), California",38,06
66325.0,"Congressional District 39 (113th Congress), California",39,06
39688.0,"Congressional District 40 (113th Congress), California",40,06
49267.0,"Congressional District 41 (113th Congress), California",41,06
63664.0,"Congressional District 42 (113th Congress), California",42,06
41633.0,"Congressional District 43 (113th Congress), California",43,06
43174.0,"Congressional District 44 (113th Congress), California",44,06
72227.0,"Congressional District 45 (113th Congress), California",45,06
51170.0,"Congressional District 46 (113th Congress), California",46,06
47466.0,"Congressional District 47 (113th Congress), California",47,06
59180.0,"Congressional District 48 (113th Congress), California",48,06
51163.0,"Congressional District 49 (113th Congress), California",49,06
47056.0,"Congressional District 50 (113th Congress), California",50,06
37894.0,"Congressional District 51 (113th Congress), California",51,06
62481.0,"Congressional District 52 (113th Congress), California",52,06
54781.0,"Congressional District 53 (113th Congress), California",53,06
37263.0,"Congressional District 1 (113th Congress), Colorado",01,08
45332.0,"Congressional District 2 (113th Congress), Colorado",02,08
36164.0,"Congressional District 3 (113th Congress), Colorado",03,08
39522.0,"Congressional District 4 (113th Congress), Colorado",04,08
41161.0,"Congressional District 5 (113th Congress), Colorado",05,08
45911.0,"Congressional District 6 (113th Congress), Colorado",06,08
46051.0,"Congressional District 7 (113th Congress), Colorado",07,08
32885.0,"Congressional District 1 (113th Congress), Connecticut",01,09
43040.0,"Congressional District 2 (113th Congress), Connecticut",02,09
41312.0,"Congressional District 3 (113th Congress), Connecticut",03,09
46012.0,"Congressional District 4 (113th Congress), Connecticut",04,09
36999.0,"Congressional District 5 (113th Congress), Connecticut",05,09
43919.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
57068.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
43429.0,"Congressional District 1 (113th Congress), Florida",01,12
36358.0,"Congressional District 2 (113th Congress), Florida",02,12
35226.0,"Congressional District 3 (113th Congress), Florida",03,12
44981.0,"Congressional District 4 (113th Congress), Florida",04,12
32951.0,"Congressional District 5 (113th Congress), Florida",05,12
37899.0,"Congressional District 6 (113th Congress), Florida",06,12
43734.0,"Congressional District 7 (113th Congress), Florida",07,12
42354.0,"Congressional District 8 (113th Congress), Florida",08,12
38045.0,"Congressional District 9 (113th Congress), Florida",09,12
41643.0,"Congressional District 10 (113th Congress), Florida",10,12
32597.0,"Congressional District 11 (113th Congress), Florida",11,12
51186.0,"Congressional District 12 (113th Congress), Florida",12,12
38291.0,"Congressional District 13 (113th Congress), Florida",13,12
33968.0,"Congressional District 14 (113th Congress), Florida",14,12
43643.0,"Congressional District 15 (113th Congress), Florida",15,12
36824.0,"Congressional District 16 (113th Congress), Florida",16,12
35880.0,"Congressional District 17 (113th Congress), Florida",17,12
40297.0,"Congressional District 18 (113th Congress), Florida",18,12
35576.0,"Congressional District 19 (113th Congress), Florida",19,12
39769.0,"Congressional District 20 (113th Congress), Florida",20,12
49213.0,"Congressional District 21 (113th Congress), Florida",21,12
42598.0,"Congressional District 22 (113th Congress), Florida",22,12
46148.0,"Congressional District 23 (113th Congress), Florida",23,12
36016.0,"Congressional District 24 (113th Congress), Florida",24,12
43136.0,"Congressional District 25 (113th Congress), Florida",25,12
50041.0,"Congressional District 26 (113th Congress), Florida",26,12
35471.0,"Congressional District 27 (113th Congress), Florida",27,12
40547.0,"Congressional District 1 (113th Congress), Georgia",01,13
28766.0,"Congressional District 2 (113th Congress), Georgia",02,13
43151.0,"Congressional District 3 (113th Congress), Georgia",03,13
35262.0,"Congressional District 4 (113th Congress), Georgia",04,13
33846.0,"Congressional District 5 (113th Congress), Georgia",05,13
40261.0,"Congressional District 6 (113th Congress), Georgia",06,13
40573.0,"Congressional District 7 (113th Congress), Georgia",07,13
30619.0,"Congressional District 8 (113th Congress), Georgia",08,13
36901.0,"Congressional District 9 (113th Congress), Georgia",09,13
41600.0,"Congressional District 10 (113th Congress), Georgia",10,13
38113.0,"Congressional District 11 (113th Congress), Georgia",11,13
32409.0,"Congressional District 12 (113th Congress), Georgia",12,13
36213.0,"Congressional District 13 (113th Congress), Georgia",13,13
32987.0,"Congressional District 14 (113th Congress), Georgia",14,13
58302.0,"Congressional District 1 (113th Congress), Hawaii",01,15
49923.0,"Congressional District 2 (113th Congress), Hawaii",02,15
36300.0,"Congressional District 1 (113th Congress), Idaho",01,16
36087.0,"Congressional District 2 (113th Congress), Idaho",02,16
52118.0,"Congressional District 1 (113th Congress), Illinois",01,17
40850.0,"Congressional District 2 (113th Congress), Illinois",02,17
52350.0,"Congressional District 3 (113th Congress), Illinois",03,17
39778.0,"Congressional District 4 (113th Congress), Illinois",04,17
50727.0,"Congressional District 5 (113th Congress), Illinois",05,17
66048.0,"Congressional District 6 (113th Congress), Illinois",06,17
42497.0,"Congressional District 7 (113th Congress), Illinois",07,17
50118.0,"Congressional District 8 (113th Congress), Illinois",08,17
45038.0,"Congressional District 9 (113th Congress), Illinois",09,17
48701.0,"Congressional District 10 (113th Congress), Illinois",10,17
52119.0,"Congressional District 11 (113th Congress), Illinois",11,17
40071.0,"Congressional District 12 (113th Congress), Illinois",12,17
35985.0,"Congressional District 13 (113th Congress), Illinois",13,17
57185.0,"Congressional District 14 (113th Congress), Illinois",14,17
39706.0,"Congressional District 15 (113th Congress), Illinois",15,17
42859.0,"Congressional District 16 (113th Congress), Illinois",16,17
36507.0,"Congressional District 17 (113th Congress), Illinois",17,17
53650.0,"Congressional District 18 (113th Congress), Illinois",18,17
46673.0,"Congressional District 1 (113th Congress), Indiana",01,18
36043.0,"Congressional District 2 (113th Congress), Indiana",02,18
38968.0,"Congressional District 3 (113th Congress), Indiana",03,18
40997.0,"Congressional District 4 (113th Congress), Indiana",04,18
40277.0,"Congressional District 5 (113th Congress), Indiana",05,18
44797.0,"Congressional District 6 (113th Congress), Indiana",06,18
28014.0,"Congressional District 7 (113th Congress), Indiana",07,18
37261.0,"Congressional District 8 (113th Congress), Indiana",08,18
35810.0,"Congressional District 9 (113th Congress), Indiana",09,18
37933.0,"Congressional District 1 (113th Congress), Iowa",01,19
40802.0,"Congressional District 2 (113th Congress), Iowa",02,19
42846.0,"Congressional District 3 (113th Congress), Iowa",03,19
36339.0,"Congressional District 4 (113th Congress), Iowa",04,19
41402.0,"Congressional District 1 (113th Congress), Kansas",01,20
39022.0,"Congressional District 2 (113th Congress), Kansas",02,20
41041.0,"Congressional District 3 (113th Congress), Kansas",03,20
36415.0,"Congressional District 4 (113th Congress), Kansas",04,20
31709.0,"Congressional District 1 (113th Congress), Kentucky",01,21
36698.0,"Congressional District 2 (113th Congress), Kentucky",02,21
34342.0,"Congressional District 3 (113th Congress), Kentucky",03,21
40882.0,"Congressional District 4 (113th Congress), Kentucky",04,21
25769.0,"Congressional District 5 (113th Congress), Kentucky",05,21
32530.0,"Congressional District 6 (113th Congress), Kentucky",06,21
45767.0,"Congressional District 1 (113th Congress), Louisiana",01,22
41020.0,"Congressional District 2 (113th Congress), Louisiana",02,22
43655.0,"Congressional District 3 (113th Congress), Louisiana",03,22
42895.0,"Congressional District 4 (113th Congress), Louisiana",04,22
36703.0,"Congressional District 5 (113th Congress), Louisiana",05,22
51913.0,"Congressional District 6 (113th Congress), Louisiana",06,22
40101.0,"Congressional District 1 (113th Congress), Maine",01,23
34426.0,"Congressional District 2 (113th Congress), Maine",02,23
50111.0,"Congressional District 1 (113th Congress), Maryland",01,24
53228.0,"Congressional District 2 (113th Congress), Maryland",02,24
62043.0,"Congressional District 3 (113th Congress), Maryland",03,24
58211.0,"Congressional District 4 (113th Congress), Maryland",04,24
73487.0,"Congressional District 5 (113th Congress), Maryland",05,24
63988.0,"Congressional District 6 (113th Congress), Maryland",06,24
53739.0,"Congressional District 7 (113th Congress), Maryland",07,24
68265.0,"Congressional District 8 (113th Congress), Maryland",08,24
22241.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
29602.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
32646.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
53960.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
56845.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
39825.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
34876.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
48171.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
32236.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
41209.0,"Congressional District 1 (113th Congress), Michigan",01,26
36776.0,"Congressional District 2 (113th Congress), Michigan",02,26
33089.0,"Congressional District 3 (113th Congress), Michigan",03,26
38697.0,"Congressional District 4 (113th Congress), Michigan",04,26
35296.0,"Congressional District 5 (113th Congress), Michigan",05,26
34924.0,"Congressional District 6 (113th Congress), Michigan",06,26
36438.0,"Congressional District 7 (113th Congress), Michigan",07,26
40726.0,"Congressional District 8 (113th Congress), Michigan",08,26
47974.0,"Congressional District 9 (113th Congress), Michigan",09,26
40498.0,"Congressional District 10 (113th Congress), Michigan",10,26
57247.0,"Congressional District 11 (113th Congress), Michigan",11,26
46043.0,"Congressional District 12 (113th Congress), Michigan",12,26
32407.0,"Congressional District 13 (113th Congress), Michigan",13,26
31757.0,"Congressional District 14 (113th Congress), Michigan",14,26
37804.0,"Congressional District 1 (113th Congress), Minnesota",01,27
46317.0,"Congressional District 2 (113th Congress), Minnesota",02,27
50798.0,"Congressional District 3 (113th Congress), Minnesota",03,27
40046.0,"Congressional District 4 (113th Congress), Minnesota",04,27
37560.0,"Congressional District 5 (113th Congress), Minnesota",05,27
44910.0,"Congressional District 6 (113th Congress), Minnesota",06,27
37282.0,"Congressional District 7 (113th Congress), Minnesota",07,27
37143.0,"Congressional District 8 (113th Congress), Minnesota",08,27
32941.0,"Congressional District 1 (113th Congress), Mississippi",01,28
25701.0,"Congressional District 2 (113th Congress), Mississippi",02,28
46911.0,"Congressional District 3 (113th Congress), Mississippi",03,28
45199.0,"Congressional District 4 (113th Congress), Mississippi",04,28
33323.0,"Congressional District 1 (113th Congress), Missouri",01,29
62801.0,"Congressional District 2 (113th Congress), Missouri",02,29
40605.0,"Congressional District 3 (113th Congress), Missouri",03,29
40136.0,"Congressional District 4 (113th Congress), Missouri",04,29
34027.0,"Congressional District 5 (113th Congress), Missouri",05,29
51818.0,"Congressional District 6 (113th Congress), Missouri",06,29
32460.0,"Congressional District 7 (113th Congress), Missouri",07,29
30726.0,"Congressional District 8 (113th Congress), Missouri",08,29
35417.0,"Congressional District (at Large) (113th Congress), Montana",00,30
38874.0,"Congressional District 1 (113th Congress), Nebraska",01,31
40941.0,"Congressional District 2 (113th Congress), Nebraska",02,31
36046.0,"Congressional District 3 (113th Congress), Nebraska",03,31
38296.0,"Congressional District 1 (113th Congress), Nevada",01,32
41348.0,"Congressional District 2 (113th Congress), Nevada",02,32
56721.0,"Congressional District 3 (113th Congress), Nevada",03,32
45828.0,"Congressional District 4 (113th Congress), Nevada",04,32
54425.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
44647.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
39592.0,"Congressional District 1 (113th Congress), New Jersey",01,34
42440.0,"Congressional District 2 (113th Congress), New Jersey",02,34
69524.0,"Congressional District 3 (113th Congress), New Jersey",03,34
54434.0,"Congressional District 4 (113th Congress), New Jersey",04,34
71702.0,"Congressional District 5 (113th Congress), New Jersey",05,34
51708.0,"Congressional District 6 (113th Congress), New Jersey",06,34
68278.0,"Congressional District 7 (113th Congress), New Jersey",07,34
42817.0,"Congressional District 8 (113th Congress), New Jersey",08,34
44252.0,"Congressional District 9 (113th Congress), New Jersey",09,34
44774.0,"Congressional District 10 (113th Congress), New Jersey",10,34
80076.0,"Congressional District 11 (113th Congress), New Jersey",11,34
58318.0,"Congressional District 12 (113th Congress), New Jersey",12,34
39308.0,"Congressional District 1 (113th Congress), New Mexico",01,35
32920.0,"Congressional District 2 (113th Congress), New Mexico",02,35
32988.0,"Congressional District 4 (113th Congress), South Carolina",04,45
39989.0,"Congressional District 5 (113th Congress), South Carolina",05,45
33900.0,"Congressional District 6 (113th Congress), South Carolina",06,45
33961.0,"Congressional District 7 (113th Congress), South Carolina",07,45
35625.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
32246.0,"Congressional District 1 (113th Congress), Tennessee",01,47
31128.0,"Congressional District 2 (113th Congress), Tennessee",02,47
32917.0,"Congressional District 3 (113th Congress), Tennessee",03,47
33697.0,"Congressional District 4 (113th Congress), Tennessee",04,47
34778.0,"Congressional District 5 (113th Congress), Tennessee",05,47
33102.0,"Congressional District 6 (113th Congress), Tennessee",06,47
47241.0,"Congressional District 7 (113th Congress), Tennessee",07,47
40595.0,"Congressional District 8 (113th Congress), Tennessee",08,47
30790.0,"Congressional District 9 (113th Congress), Tennessee",09,47
37747.0,"Congressional District 1 (113th Congress), Texas",01,48
48787.0,"Congressional District 2 (113th Congress), Texas",02,48
51724.0,"Congressional District 3 (113th Congress), Texas",03,48
40269.0,"Congressional District 4 (113th Congress), Texas",04,48
35570.0,"Congressional District 5 (113th Congress), Texas",05,48
49305.0,"Congressional District 6 (113th Congress), Texas",06,48
45355.0,"Congressional District 7 (113th Congress), Texas",07,48
48261.0,"Congressional District 8 (113th Congress), Texas",08,48
36933.0,"Congressional District 9 (113th Congress), Texas",09,48
46493.0,"Congressional District 10 (113th Congress), Texas",10,48
42597.0,"Congressional District 11 (113th Congress), Texas",11,48
45714.0,"Congressional District 12 (113th Congress), Texas",12,48
36380.0,"Congressional District 13 (113th Congress), Texas",13,48
45693.0,"Congressional District 14 (113th Congress), Texas",14,48
33015.0,"Congressional District 15 (113th Congress), Texas",15,48
37050.0,"Congressional District 16 (113th Congress), Texas",16,48
37806.0,"Congressional District 17 (113th Congress), Texas",17,48
38138.0,"Congressional District 18 (113th Congress), Texas",18,48
35186.0,"Congressional District 19 (113th Congress), Texas",19,48
40968.0,"Congressional District 20 (113th Congress), Texas",20,48
48626.0,"Congressional District 21 (113th Congress), Texas",21,48
61561.0,"Congressional District 22 (113th Congress), Texas",22,48
38438.0,"Congressional District 23 (113th Congress), Texas",23,48
44473.0,"Congressional District 24 (113th Congress), Texas",24,48
45313.0,"Congressional District 25 (113th Congress), Texas",25,48
54852.0,"Congressional District 26 (113th Congress), Texas",26,48
40100.0,"Congressional District 27 (113th Congress), Texas",27,48
37261.0,"Congressional District 28 (113th Congress), Texas",28,48
37121.0,"Congressional District 29 (113th Congress), Texas",29,48
40286.0,"Congressional District 30 (113th Congress), Texas",30,48
50830.0,"Congressional District 31 (113th Congress), Texas",31,48
42423.0,"Congressional District 32 (113th Congress), Texas",32,48
34963.0,"Congressional District 33 (113th Congress), Texas",33,48
31538.0,"Congressional District 34 (113th Congress), Texas",34,48
34735.0,"Congressional District 35 (113th Congress), Texas",35,48
45950.0,"Congressional District 36 (113th Congress), Texas",36,48
42617.0,"Congressional District 1 (113th Congress), Utah",01,49
39666.0,"Congressional District 2 (113th Congress), Utah",02,49
42497.0,"Congressional District 3 (113th Congress), Utah",03,49
43828.0,"Congressional District 4 (113th Congress), Utah",04,49
53007.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
66489.0,"Congressional District 1 (113th Congress), Virginia",01,51
53089.0,"Congressional District 2 (113th Congress), Virginia",02,51
38819.0,"Congressional District 3 (113th Congress), Virginia",03,51
52454.0,"Congressional District 4 (113th Congress), Virginia",04,51
42178.0,"Congressional District 5 (113th Congress), Virginia",05,51
35195.0,"Congressional District 6 (113th Congress), Virginia",06,51
56721.0,"Congressional District 7 (113th Congress), Virginia",07,51
62707.0,"Congressional District 8 (113th Congress), Virginia",08,51
34094.0,"Congressional District 9 (113th Congress), Virginia",09,51
73983.0,"Congressional District 10 (113th Congress), Virginia",10,51
73235.0,"Congressional District 11 (113th Congress), Virginia",11,51
53188.0,"Congressional District 1 (113th Congress), Washington",01,53
44533.0,"Congressional District 2 (113th Congress), Washington",02,53
39790.0,"Congressional District 3 (113th Congress), Washington",03,53
36668.0,"Congressional District 4 (113th Congress), Washington",04,53
36297.0,"Congressional District 5 (113th Congress), Washington",05,53
43143.0,"Congressional District 6 (113th Congress), Washington",06,53
47200.0,"Congressional District 7 (113th Congress), Washington",07,53
48853.0,"Congressional District 8 (113th Congress), Washington",08,53
44118.0,"Congressional District 9 (113th Congress), Washington",09,53
46210.0,"Congressional District 10 (113th Congress), Washington",10,53
31184.0,"Congressional District 1 (113th Congress), West Virginia",01,54
47756.0,"Congressional District 2 (113th Congress), West Virginia",02,54
35649.0,"Congressional District 3 (113th Congress), West Virginia",03,54
41082.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
37997.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
34590.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
32155.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
45699.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
39304.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
34179.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
37043.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
44436.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
19561.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
