B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,zip code tabulation area
3290.0,2918.0,287.0,66.0,19.0,0.0,ZCTA5 01151,01151
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01199,01199
37624.0,33735.0,2962.0,263.0,623.0,41.0,ZCTA5 01201,01201
7868.0,6933.0,660.0,116.0,159.0,0.0,ZCTA5 01220,01220
794.0,746.0,48.0,0.0,0.0,0.0,ZCTA5 01222,01222
2184.0,1941.0,188.0,52.0,3.0,0.0,ZCTA5 01223,01223
209.0,113.0,85.0,11.0,0.0,0.0,ZCTA5 01224,01224
3044.0,2752.0,193.0,0.0,79.0,20.0,ZCTA5 01225,01225
6508.0,5961.0,470.0,15.0,57.0,5.0,ZCTA5 01226,01226
70.0,70.0,0.0,0.0,0.0,0.0,ZCTA5 01229,01229
6941.0,6186.0,361.0,79.0,304.0,11.0,ZCTA5 01230,01230
2606.0,2301.0,194.0,54.0,52.0,5.0,ZCTA5 01235,01235
1045.0,832.0,87.0,83.0,43.0,0.0,ZCTA5 01236,01236
2501.0,2301.0,78.0,85.0,31.0,6.0,ZCTA5 01237,01237
5262.0,4765.0,274.0,82.0,141.0,0.0,ZCTA5 01238,01238
4176.0,3634.0,257.0,175.0,93.0,17.0,ZCTA5 01240,01240
474.0,473.0,0.0,1.0,0.0,0.0,ZCTA5 01242,01242
326.0,324.0,0.0,2.0,0.0,0.0,ZCTA5 01243,01243
108.0,108.0,0.0,0.0,0.0,0.0,ZCTA5 01244,01244
780.0,755.0,10.0,9.0,3.0,3.0,ZCTA5 01245,01245
14141.0,12366.0,1261.0,168.0,325.0,21.0,ZCTA5 01247,01247
728.0,715.0,6.0,0.0,7.0,0.0,ZCTA5 01253,01253
916.0,869.0,19.0,18.0,10.0,0.0,ZCTA5 01254,01254
806.0,774.0,17.0,0.0,15.0,0.0,ZCTA5 01255,01255
665.0,620.0,28.0,7.0,10.0,0.0,ZCTA5 01256,01256
2102.0,2002.0,90.0,1.0,9.0,0.0,ZCTA5 01257,01257
302.0,297.0,0.0,0.0,3.0,2.0,ZCTA5 01258,01258
495.0,484.0,4.0,0.0,7.0,0.0,ZCTA5 01259,01259
447.0,447.0,0.0,0.0,0.0,0.0,ZCTA5 01260,01260
993.0,893.0,26.0,29.0,45.0,0.0,ZCTA5 01262,01262
187.0,157.0,5.0,23.0,2.0,0.0,ZCTA5 01264,01264
1196.0,1121.0,28.0,14.0,25.0,8.0,ZCTA5 01266,01266
6145.0,4667.0,840.0,175.0,366.0,97.0,ZCTA5 01267,01267
766.0,730.0,18.0,11.0,7.0,0.0,ZCTA5 01270,01270
15411.0,13165.0,1630.0,396.0,205.0,15.0,ZCTA5 01301,01301
1368.0,1265.0,52.0,19.0,28.0,4.0,ZCTA5 01330,01330
12029.0,10754.0,810.0,240.0,208.0,17.0,ZCTA5 01331,01331
2543.0,2346.0,161.0,6.0,21.0,9.0,ZCTA5 01337,01337
155.0,148.0,7.0,0.0,0.0,0.0,ZCTA5 01338,01338
1385.0,1299.0,44.0,30.0,12.0,0.0,ZCTA5 01339,01339
1541.0,1427.0,58.0,50.0,6.0,0.0,ZCTA5 01340,01340
1686.0,1570.0,28.0,59.0,29.0,0.0,ZCTA5 01341,01341
1562.0,1166.0,0.0,312.0,84.0,0.0,ZCTA5 01342,01342
46.0,46.0,0.0,0.0,0.0,0.0,ZCTA5 01343,01343
1429.0,1359.0,49.0,19.0,0.0,2.0,ZCTA5 01344,01344
442.0,440.0,2.0,0.0,0.0,0.0,ZCTA5 01346,01346
126.0,116.0,10.0,0.0,0.0,0.0,ZCTA5 01347,01347
1160.0,1042.0,87.0,26.0,5.0,0.0,ZCTA5 01349,01349
86.0,74.0,1.0,4.0,7.0,0.0,ZCTA5 01350,01350
2107.0,1944.0,69.0,59.0,27.0,8.0,ZCTA5 01351,01351
1468.0,1365.0,36.0,42.0,25.0,0.0,ZCTA5 01354,01354
881.0,854.0,4.0,20.0,3.0,0.0,ZCTA5 01355,01355
2831.0,2631.0,115.0,29.0,56.0,0.0,ZCTA5 01360,01360
7380.0,6531.0,470.0,338.0,41.0,0.0,ZCTA5 01364,01364
1160.0,1094.0,38.0,0.0,28.0,0.0,ZCTA5 01366,01366
575.0,536.0,11.0,16.0,7.0,5.0,ZCTA5 01367,01367
1261.0,1190.0,27.0,19.0,25.0,0.0,ZCTA5 01368,01368
3797.0,3385.0,280.0,25.0,101.0,6.0,ZCTA5 01370,01370
3925.0,3751.0,124.0,23.0,27.0,0.0,ZCTA5 01373,01373
2726.0,1830.0,248.0,450.0,148.0,50.0,ZCTA5 01375,01375
4293.0,3905.0,327.0,24.0,37.0,0.0,ZCTA5 01376,01376
706.0,651.0,40.0,1.0,12.0,2.0,ZCTA5 01378,01378
766.0,702.0,48.0,8.0,5.0,3.0,ZCTA5 01379,01379
25971.0,22552.0,2039.0,751.0,381.0,248.0,ZCTA5 01420,01420
5857.0,5400.0,266.0,108.0,69.0,14.0,ZCTA5 01430,01430
3004.0,2853.0,37.0,83.0,31.0,0.0,ZCTA5 01431,01431
6093.0,5160.0,729.0,110.0,60.0,34.0,ZCTA5 01432,01432
1049.0,939.0,8.0,31.0,71.0,0.0,ZCTA5 01434,01434
3297.0,2905.0,249.0,143.0,0.0,0.0,ZCTA5 01436,01436
562.0,554.0,8.0,0.0,0.0,0.0,ZCTA5 01438,01438
17288.0,15048.0,1804.0,205.0,226.0,5.0,ZCTA5 01440,01440
10403.0,9252.0,709.0,103.0,81.0,258.0,ZCTA5 01450,01450
4191.0,3930.0,45.0,181.0,35.0,0.0,ZCTA5 01451,01451
4301.0,4005.0,198.0,11.0,74.0,13.0,ZCTA5 01452,01452
29438.0,26603.0,2101.0,292.0,344.0,98.0,ZCTA5 01453,01453
8590.0,8072.0,285.0,160.0,51.0,22.0,ZCTA5 01460,01460
9690.0,8894.0,506.0,232.0,43.0,15.0,ZCTA5 01462,01462
11003.0,10380.0,427.0,89.0,96.0,11.0,ZCTA5 01463,01463
5134.0,4544.0,217.0,121.0,252.0,0.0,ZCTA5 01464,01464
482.0,386.0,0.0,96.0,0.0,0.0,ZCTA5 01467,01467
3933.0,3484.0,431.0,18.0,0.0,0.0,ZCTA5 01468,01468
6887.0,6380.0,246.0,137.0,124.0,0.0,ZCTA5 01469,01469
7235.0,6972.0,246.0,0.0,17.0,0.0,ZCTA5 01473,01473
1819.0,1758.0,13.0,11.0,37.0,0.0,ZCTA5 01474,01474
9839.0,8608.0,1025.0,77.0,126.0,3.0,ZCTA5 01475,01475
14957.0,14131.0,595.0,116.0,90.0,25.0,ZCTA5 01501,01501
2980.0,2762.0,76.0,93.0,45.0,4.0,ZCTA5 01503,01503
8491.0,7835.0,180.0,317.0,159.0,0.0,ZCTA5 01504,01504
4106.0,3897.0,153.0,15.0,41.0,0.0,ZCTA5 01505,01505
3051.0,2866.0,109.0,59.0,17.0,0.0,ZCTA5 01506,01506
12665.0,11874.0,706.0,61.0,24.0,0.0,ZCTA5 01507,01507
10765.0,9492.0,733.0,456.0,76.0,8.0,ZCTA5 01510,01510
1993.0,1856.0,87.0,33.0,17.0,0.0,ZCTA5 01515,01515
7585.0,6917.0,537.0,44.0,87.0,0.0,ZCTA5 01516,01516
3318.0,3111.0,59.0,43.0,105.0,0.0,ZCTA5 01518,01518
5429.0,5145.0,254.0,17.0,6.0,7.0,ZCTA5 01519,01519
13556.0,12216.0,1103.0,159.0,72.0,6.0,ZCTA5 01520,01520
2380.0,2272.0,22.0,64.0,22.0,0.0,ZCTA5 01521,01521
3041.0,2877.0,141.0,23.0,0.0,0.0,ZCTA5 01522,01522
6671.0,6022.0,301.0,108.0,240.0,0.0,ZCTA5 01523,01523
6390.0,5998.0,174.0,65.0,85.0,68.0,ZCTA5 01524,01524
162.0,123.0,39.0,0.0,0.0,0.0,ZCTA5 01525,01525
12372.0,11429.0,753.0,108.0,68.0,14.0,ZCTA5 01527,01527
3045.0,2938.0,31.0,55.0,16.0,5.0,ZCTA5 01529,01529
1206.0,1161.0,36.0,7.0,2.0,0.0,ZCTA5 01531,01531
12477.0,11297.0,509.0,365.0,295.0,11.0,ZCTA5 01532,01532
5796.0,5466.0,233.0,53.0,19.0,25.0,ZCTA5 01534,01534
4546.0,4333.0,51.0,45.0,56.0,61.0,ZCTA5 01535,01535
6035.0,5310.0,340.0,291.0,94.0,0.0,ZCTA5 01536,01536
1901.0,1734.0,145.0,22.0,0.0,0.0,ZCTA5 01537,01537
10010.0,9135.0,666.0,114.0,79.0,16.0,ZCTA5 01540,01540
3135.0,2973.0,111.0,44.0,7.0,0.0,ZCTA5 01541,01541
2175.0,2147.0,28.0,0.0,0.0,0.0,ZCTA5 01542,01542
8026.0,7758.0,241.0,0.0,27.0,0.0,ZCTA5 01543,01543
25592.0,23731.0,956.0,267.0,575.0,63.0,ZCTA5 01545,01545
10416.0,8971.0,1117.0,195.0,133.0,0.0,ZCTA5 01550,01550
3062.0,2710.0,201.0,94.0,43.0,14.0,ZCTA5 01560,01560
130.0,130.0,0.0,0.0,0.0,0.0,ZCTA5 01561,01561
10810.0,9726.0,981.0,35.0,28.0,40.0,ZCTA5 01562,01562
7205.0,6786.0,292.0,64.0,63.0,0.0,ZCTA5 01564,01564
5478.0,5179.0,254.0,17.0,28.0,0.0,ZCTA5 01566,01566
6822.0,6366.0,302.0,128.0,26.0,0.0,ZCTA5 01568,01568
12836.0,11698.0,707.0,143.0,288.0,0.0,ZCTA5 01569,01569
13574.0,11576.0,1593.0,148.0,169.0,88.0,ZCTA5 01570,01570
10605.0,9290.0,825.0,284.0,169.0,37.0,ZCTA5 01571,01571
12573.0,10506.0,1125.0,762.0,170.0,10.0,ZCTA5 01581,01581
6057.0,4814.0,1010.0,148.0,85.0,0.0,ZCTA5 01583,01583
4412.0,4182.0,192.0,23.0,15.0,0.0,ZCTA5 01585,01585
8903.0,8117.0,472.0,74.0,240.0,0.0,ZCTA5 01588,01588
8616.0,8399.0,168.0,49.0,0.0,0.0,ZCTA5 01590,01590
17449.0,15629.0,822.0,446.0,356.0,196.0,ZCTA5 01602,01602
10935.0,9737.0,629.0,204.0,278.0,87.0,ZCTA5 01603,01603
19978.0,17822.0,1664.0,160.0,306.0,26.0,ZCTA5 01604,01604
13108.0,10714.0,1410.0,358.0,284.0,342.0,ZCTA5 01605,01605
14974.0,13639.0,892.0,238.0,158.0,47.0,ZCTA5 01606,01606
4722.0,4069.0,441.0,123.0,89.0,0.0,ZCTA5 01607,01607
962.0,651.0,102.0,73.0,122.0,14.0,ZCTA5 01608,01608
13394.0,10677.0,1224.0,584.0,776.0,133.0,ZCTA5 01609,01609
9633.0,7736.0,789.0,471.0,475.0,162.0,ZCTA5 01610,01610
1988.0,1814.0,140.0,0.0,8.0,26.0,ZCTA5 01611,01611
4277.0,3819.0,320.0,40.0,89.0,9.0,ZCTA5 01612,01612
25250.0,22972.0,1260.0,634.0,311.0,73.0,ZCTA5 01701,01701
21379.0,16905.0,2471.0,1152.0,236.0,615.0,ZCTA5 01702,01702
358.0,358.0,0.0,0.0,0.0,0.0,ZCTA5 01718,01718
4047.0,3523.0,325.0,112.0,87.0,0.0,ZCTA5 01719,01719
15724.0,14128.0,1062.0,183.0,287.0,64.0,ZCTA5 01720,01720
14134.0,12807.0,855.0,237.0,174.0,61.0,ZCTA5 01721,01721
10628.0,9353.0,709.0,164.0,352.0,50.0,ZCTA5 01730,01730
1305.0,948.0,54.0,14.0,270.0,19.0,ZCTA5 01731,01731
4614.0,4382.0,137.0,33.0,9.0,53.0,ZCTA5 01740,01740
4319.0,4047.0,188.0,21.0,22.0,41.0,ZCTA5 01741,01741
15757.0,14057.0,767.0,312.0,469.0,152.0,ZCTA5 01742,01742
448.0,432.0,0.0,0.0,16.0,0.0,ZCTA5 01745,01745
12764.0,11883.0,585.0,173.0,61.0,62.0,ZCTA5 01746,01746
5573.0,5310.0,47.0,27.0,189.0,0.0,ZCTA5 01747,01747
14355.0,13082.0,577.0,342.0,240.0,114.0,ZCTA5 01748,01748
17154.0,15936.0,727.0,297.0,126.0,68.0,ZCTA5 01749,01749
28553.0,25857.0,1861.0,451.0,277.0,107.0,ZCTA5 01752,01752
9210.0,8253.0,698.0,176.0,57.0,26.0,ZCTA5 01754,01754
5574.0,5369.0,90.0,112.0,3.0,0.0,ZCTA5 01756,01756
22432.0,20430.0,1094.0,635.0,146.0,127.0,ZCTA5 01757,01757
28283.0,25413.0,1363.0,787.0,563.0,157.0,ZCTA5 01760,01760
3832.0,3609.0,108.0,44.0,57.0,14.0,ZCTA5 01770,01770
7949.0,7255.0,231.0,296.0,149.0,18.0,ZCTA5 01772,01772
3688.0,3423.0,132.0,43.0,90.0,0.0,ZCTA5 01773,01773
6349.0,5785.0,323.0,116.0,60.0,65.0,ZCTA5 01775,01775
15688.0,14690.0,549.0,154.0,260.0,35.0,ZCTA5 01776,01776
11419.0,10615.0,441.0,201.0,126.0,36.0,ZCTA5 01778,01778
32120.0,28730.0,2545.0,297.0,295.0,253.0,ZCTA5 01801,01801
19283.0,17630.0,703.0,372.0,473.0,105.0,ZCTA5 01803,01803
27898.0,25569.0,1018.0,719.0,529.0,63.0,ZCTA5 01810,01810
27750.0,25899.0,1248.0,268.0,306.0,29.0,ZCTA5 01821,01821
21936.0,20280.0,1000.0,144.0,512.0,0.0,ZCTA5 01824,01824
25680.0,23366.0,1606.0,216.0,492.0,0.0,ZCTA5 01826,01826
3069.0,2902.0,128.0,9.0,24.0,6.0,ZCTA5 01827,01827
18983.0,16981.0,1519.0,185.0,286.0,12.0,ZCTA5 01830,01830
15808.0,14365.0,1072.0,128.0,224.0,19.0,ZCTA5 01832,01832
7930.0,7374.0,513.0,11.0,32.0,0.0,ZCTA5 01833,01833
6312.0,5870.0,355.0,41.0,46.0,0.0,ZCTA5 01834,01834
10816.0,9693.0,984.0,67.0,72.0,0.0,ZCTA5 01835,01835
468.0,381.0,62.0,21.0,4.0,0.0,ZCTA5 01840,01840
5782.0,5096.0,358.0,119.0,136.0,73.0,ZCTA5 01841,01841
5995.0,5259.0,301.0,234.0,162.0,39.0,ZCTA5 01843,01843
32007.0,29353.0,1599.0,549.0,450.0,56.0,ZCTA5 01844,01844
24803.0,22038.0,1474.0,786.0,405.0,100.0,ZCTA5 01845,01845
9115.0,7924.0,748.0,271.0,119.0,53.0,ZCTA5 01850,01850
11403.0,9876.0,1290.0,78.0,123.0,36.0,ZCTA5 01851,01851
19513.0,17052.0,1477.0,396.0,445.0,143.0,ZCTA5 01852,01852
14089.0,11721.0,1262.0,649.0,404.0,53.0,ZCTA5 01854,01854
6461.0,6073.0,257.0,43.0,66.0,22.0,ZCTA5 01860,01860
8284.0,7442.0,606.0,176.0,27.0,33.0,ZCTA5 01862,01862
7581.0,6750.0,498.0,123.0,114.0,96.0,ZCTA5 01863,01863
13972.0,12832.0,838.0,124.0,124.0,54.0,ZCTA5 01864,01864
22770.0,21609.0,686.0,361.0,114.0,0.0,ZCTA5 01867,01867
27524.0,25584.0,1242.0,456.0,201.0,41.0,ZCTA5 01876,01876
10296.0,9940.0,298.0,26.0,32.0,0.0,ZCTA5 01879,01879
24039.0,22337.0,958.0,456.0,189.0,99.0,ZCTA5 01880,01880
18690.0,17624.0,776.0,91.0,199.0,0.0,ZCTA5 01886,01886
20751.0,19423.0,791.0,122.0,290.0,125.0,ZCTA5 01887,01887
18394.0,17077.0,647.0,261.0,266.0,143.0,ZCTA5 01890,01890
708.0,624.0,40.0,15.0,13.0,16.0,ZCTA5 01901,01901
14286.0,12405.0,1128.0,545.0,109.0,99.0,ZCTA5 01902,01902
11574.0,10427.0,874.0,154.0,110.0,9.0,ZCTA5 01904,01904
8431.0,7755.0,303.0,205.0,54.0,114.0,ZCTA5 01905,01905
24079.0,22811.0,626.0,493.0,136.0,13.0,ZCTA5 01906,01906
13359.0,11692.0,1152.0,265.0,184.0,66.0,ZCTA5 01907,01907
3369.0,3020.0,220.0,49.0,80.0,0.0,ZCTA5 01908,01908
15868.0,14497.0,1051.0,167.0,125.0,28.0,ZCTA5 01913,01913
37784.0,32940.0,3103.0,911.0,687.0,143.0,ZCTA5 01915,01915
7383.0,7165.0,154.0,35.0,29.0,0.0,ZCTA5 01921,01921
2683.0,2270.0,303.0,25.0,85.0,0.0,ZCTA5 01922,01922
24746.0,22390.0,1710.0,397.0,145.0,104.0,ZCTA5 01923,01923
3597.0,3285.0,267.0,29.0,16.0,0.0,ZCTA5 01929,01929
28057.0,25612.0,1775.0,246.0,387.0,37.0,ZCTA5 01930,01930
128.0,76.0,30.0,22.0,0.0,0.0,ZCTA5 01937,01937
12941.0,11782.0,929.0,102.0,117.0,11.0,ZCTA5 01938,01938
12052.0,11448.0,278.0,253.0,35.0,38.0,ZCTA5 01940,01940
5179.0,4537.0,313.0,299.0,0.0,30.0,ZCTA5 01944,01944
18830.0,17182.0,1086.0,347.0,193.0,22.0,ZCTA5 01945,01945
8290.0,7448.0,492.0,148.0,190.0,12.0,ZCTA5 01949,01949
16463.0,15071.0,714.0,164.0,498.0,16.0,ZCTA5 01950,01950
3906.0,3686.0,148.0,56.0,16.0,0.0,ZCTA5 01951,01951
8345.0,7436.0,641.0,121.0,121.0,26.0,ZCTA5 01952,01952
43828.0,39931.0,2673.0,837.0,340.0,47.0,ZCTA5 01960,01960
6819.0,5873.0,601.0,146.0,187.0,12.0,ZCTA5 01966,01966
5946.0,5416.0,334.0,119.0,77.0,0.0,ZCTA5 01969,01969
30636.0,26229.0,2542.0,1064.0,747.0,54.0,ZCTA5 01970,01970
7283.0,6551.0,446.0,162.0,85.0,39.0,ZCTA5 01982,01982
6194.0,5836.0,290.0,23.0,45.0,0.0,ZCTA5 01983,01983
4618.0,3889.0,250.0,206.0,259.0,14.0,ZCTA5 01984,01984
4383.0,3944.0,352.0,55.0,32.0,0.0,ZCTA5 01985,01985
15428.0,14151.0,536.0,515.0,226.0,0.0,ZCTA5 02019,02019
18240.0,16907.0,780.0,473.0,80.0,0.0,ZCTA5 02021,02021
8063.0,7338.0,167.0,400.0,79.0,79.0,ZCTA5 02025,02025
19694.0,17731.0,963.0,618.0,273.0,109.0,ZCTA5 02026,02026
4854.0,4520.0,136.0,111.0,57.0,30.0,ZCTA5 02030,02030
3586.0,3412.0,57.0,66.0,21.0,30.0,ZCTA5 02032,02032
15122.0,13474.0,1041.0,372.0,224.0,11.0,ZCTA5 02035,02035
29011.0,26423.0,1106.0,1045.0,397.0,40.0,ZCTA5 02038,02038
21739.0,20207.0,711.0,537.0,242.0,42.0,ZCTA5 02043,02043
9605.0,8894.0,350.0,173.0,188.0,0.0,ZCTA5 02045,02045
65.0,65.0,0.0,0.0,0.0,0.0,ZCTA5 02047,02047
20384.0,18563.0,598.0,871.0,216.0,136.0,ZCTA5 02048,02048
24526.0,22795.0,923.0,456.0,335.0,17.0,ZCTA5 02050,02050
11370.0,10507.0,282.0,347.0,218.0,16.0,ZCTA5 02052,02052
11619.0,10861.0,451.0,269.0,38.0,0.0,ZCTA5 02053,02053
7522.0,7064.0,276.0,118.0,44.0,20.0,ZCTA5 02054,02054
9573.0,8924.0,253.0,264.0,132.0,0.0,ZCTA5 02056,02056
10222.0,9626.0,269.0,244.0,65.0,18.0,ZCTA5 02061,02061
22763.0,20173.0,1354.0,848.0,367.0,21.0,ZCTA5 02062,02062
17072.0,15421.0,899.0,329.0,320.0,103.0,ZCTA5 02066,02066
13603.0,12695.0,558.0,185.0,72.0,93.0,ZCTA5 02067,02067
927.0,768.0,15.0,110.0,34.0,0.0,ZCTA5 02071,02071
20428.0,18606.0,1031.0,483.0,114.0,194.0,ZCTA5 02072,02072
17139.0,15711.0,622.0,575.0,189.0,42.0,ZCTA5 02081,02081
13659.0,12758.0,400.0,406.0,95.0,0.0,ZCTA5 02090,02090
10720.0,10043.0,422.0,107.0,138.0,10.0,ZCTA5 02093,02093
3421.0,2660.0,232.0,268.0,144.0,117.0,ZCTA5 02108,02108
3315.0,2138.0,482.0,214.0,396.0,85.0,ZCTA5 02109,02109
1870.0,1570.0,128.0,116.0,27.0,29.0,ZCTA5 02110,02110
2895.0,2053.0,375.0,170.0,276.0,21.0,ZCTA5 02111,02111
6625.0,4751.0,910.0,522.0,384.0,58.0,ZCTA5 02113,02113
9570.0,6110.0,1420.0,880.0,934.0,226.0,ZCTA5 02114,02114
17617.0,10569.0,2425.0,1517.0,2509.0,597.0,ZCTA5 02115,02115
16490.0,11616.0,1907.0,897.0,1665.0,405.0,ZCTA5 02116,02116
12799.0,9374.0,1822.0,707.0,636.0,260.0,ZCTA5 02118,02118
2888.0,1980.0,495.0,187.0,171.0,55.0,ZCTA5 02119,02119
5849.0,3025.0,1326.0,480.0,645.0,373.0,ZCTA5 02120,02120
740.0,619.0,28.0,64.0,29.0,0.0,ZCTA5 02121,02121
8188.0,7135.0,573.0,294.0,97.0,89.0,ZCTA5 02122,02122
8959.0,7325.0,1087.0,270.0,221.0,56.0,ZCTA5 02124,02124
10258.0,8179.0,800.0,550.0,489.0,240.0,ZCTA5 02125,02125
1216.0,1095.0,55.0,66.0,0.0,0.0,ZCTA5 02126,02126
28395.0,22767.0,3048.0,1773.0,807.0,0.0,ZCTA5 02127,02127
15107.0,12665.0,1349.0,430.0,439.0,224.0,ZCTA5 02128,02128
13549.0,11061.0,1344.0,646.0,449.0,49.0,ZCTA5 02129,02129
22109.0,17296.0,2064.0,1157.0,1373.0,219.0,ZCTA5 02130,02130
15750.0,13658.0,1030.0,598.0,261.0,203.0,ZCTA5 02131,02131
21699.0,19607.0,1224.0,533.0,279.0,56.0,ZCTA5 02132,02132
9707.0,6283.0,1377.0,892.0,896.0,259.0,ZCTA5 02134,02134
27776.0,21028.0,2599.0,2161.0,1591.0,397.0,ZCTA5 02135,02135
8251.0,7607.0,382.0,128.0,121.0,13.0,ZCTA5 02136,02136
