B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
720471.0,96140.0,45961.0,50179.0,624331.0,322854.0,301477.0,"Congressional District 12 (114th Congress), California",12,06
715351.0,124855.0,56601.0,68254.0,590496.0,291813.0,298683.0,"Congressional District 13 (114th Congress), California",13,06
729101.0,62645.0,29151.0,33494.0,666456.0,329871.0,336585.0,"Congressional District 14 (114th Congress), California",14,06
732563.0,60389.0,26723.0,33666.0,672174.0,333994.0,338180.0,"Congressional District 15 (114th Congress), California",15,06
697329.0,219245.0,102971.0,116274.0,478084.0,245005.0,233079.0,"Congressional District 16 (114th Congress), California",16,06
731659.0,54521.0,24977.0,29544.0,677138.0,342412.0,334726.0,"Congressional District 17 (114th Congress), California",17,06
716025.0,51504.0,23179.0,28325.0,664521.0,335063.0,329458.0,"Congressional District 18 (114th Congress), California",18,06
729114.0,91437.0,42948.0,48489.0,637677.0,322767.0,314910.0,"Congressional District 19 (114th Congress), California",19,06
694686.0,115598.0,52371.0,63227.0,579088.0,293358.0,285730.0,"Congressional District 20 (114th Congress), California",20,06
668125.0,207501.0,94652.0,112849.0,460624.0,241220.0,219404.0,"Congressional District 21 (114th Congress), California",21,06
725194.0,151115.0,71217.0,79898.0,574079.0,285700.0,288379.0,"Congressional District 22 (114th Congress), California",22,06
702737.0,135630.0,62742.0,72888.0,567107.0,287380.0,279727.0,"Congressional District 23 (114th Congress), California",23,06
688514.0,108052.0,52218.0,55834.0,580462.0,290359.0,290103.0,"Congressional District 24 (114th Congress), California",24,06
706590.0,99272.0,44583.0,54689.0,607318.0,304408.0,302910.0,"Congressional District 25 (114th Congress), California",25,06
707556.0,83638.0,38508.0,45130.0,623918.0,311622.0,312296.0,"Congressional District 26 (114th Congress), California",26,06
705793.0,90308.0,41582.0,48726.0,615485.0,300974.0,314511.0,"Congressional District 27 (114th Congress), California",27,06
710376.0,110355.0,51485.0,58870.0,600021.0,303627.0,296394.0,"Congressional District 28 (114th Congress), California",28,06
708005.0,156435.0,73354.0,83081.0,551570.0,280720.0,270850.0,"Congressional District 29 (114th Congress), California",29,06
736624.0,90268.0,41645.0,48623.0,646356.0,321652.0,324704.0,"Congressional District 30 (114th Congress), California",30,06
710273.0,144813.0,66000.0,78813.0,565460.0,282508.0,282952.0,"Congressional District 31 (114th Congress), California",31,06
708007.0,102374.0,47067.0,55307.0,605633.0,300966.0,304667.0,"Congressional District 32 (114th Congress), California",32,06
695328.0,63093.0,28308.0,34785.0,632235.0,308120.0,324115.0,"Congressional District 33 (114th Congress), California",33,06
697700.0,199817.0,93032.0,106785.0,497883.0,259997.0,237886.0,"Congressional District 34 (114th Congress), California",34,06
706641.0,130450.0,57663.0,72787.0,576191.0,290759.0,285432.0,"Congressional District 35 (114th Congress), California",35,06
720407.0,149794.0,69716.0,80078.0,570613.0,287819.0,282794.0,"Congressional District 36 (114th Congress), California",36,06
707017.0,152922.0,69184.0,83738.0,554095.0,272700.0,281395.0,"Congressional District 37 (114th Congress), California",37,06
707845.0,89051.0,40032.0,49019.0,618794.0,306633.0,312161.0,"Congressional District 38 (114th Congress), California",38,06
715199.0,74275.0,32811.0,41464.0,640924.0,319808.0,321116.0,"Congressional District 39 (114th Congress), California",39,06
705069.0,195930.0,89376.0,106554.0,509139.0,259630.0,249509.0,"Congressional District 40 (114th Congress), California",40,06
715154.0,143210.0,66172.0,77038.0,571944.0,288205.0,283739.0,"Congressional District 41 (114th Congress), California",41,06
741180.0,81019.0,37042.0,43977.0,660161.0,329271.0,330890.0,"Congressional District 42 (114th Congress), California",42,06
709723.0,148953.0,66657.0,82296.0,560770.0,275531.0,285239.0,"Congressional District 43 (114th Congress), California",43,06
711760.0,167989.0,75251.0,92738.0,543771.0,273981.0,269790.0,"Congressional District 44 (114th Congress), California",44,06
730999.0,65082.0,29327.0,35755.0,665917.0,328543.0,337374.0,"Congressional District 45 (114th Congress), California",45,06
704988.0,138721.0,64027.0,74694.0,566267.0,289653.0,276614.0,"Congressional District 46 (114th Congress), California",46,06
711622.0,125562.0,58912.0,66650.0,586060.0,291574.0,294486.0,"Congressional District 47 (114th Congress), California",47,06
718391.0,76961.0,36571.0,40390.0,641430.0,318888.0,322542.0,"Congressional District 48 (114th Congress), California",48,06
703483.0,78648.0,36540.0,42108.0,624835.0,313659.0,311176.0,"Congressional District 49 (114th Congress), California",49,06
723453.0,100541.0,47411.0,53130.0,622912.0,310628.0,312284.0,"Congressional District 50 (114th Congress), California",50,06
696031.0,168417.0,75837.0,92580.0,527614.0,263652.0,263962.0,"Congressional District 51 (114th Congress), California",51,06
709459.0,68214.0,32849.0,35365.0,641245.0,319904.0,321341.0,"Congressional District 52 (114th Congress), California",52,06
735719.0,100088.0,46064.0,54024.0,635631.0,321869.0,313762.0,"Congressional District 53 (114th Congress), California",53,06
758004.0,122045.0,58438.0,63607.0,635959.0,320667.0,315292.0,"Congressional District 1 (114th Congress), Colorado",01,08
738366.0,87950.0,42606.0,45344.0,650416.0,329188.0,321228.0,"Congressional District 2 (114th Congress), Colorado",02,08
706561.0,111353.0,51488.0,59865.0,595208.0,302422.0,292786.0,"Congressional District 3 (114th Congress), Colorado",03,08
731682.0,81531.0,37138.0,44393.0,650151.0,327890.0,322261.0,"Congressional District 4 (114th Congress), Colorado",04,08
721397.0,85388.0,38718.0,46670.0,636009.0,320851.0,315158.0,"Congressional District 5 (114th Congress), Colorado",05,08
759325.0,78765.0,35214.0,43551.0,680560.0,337775.0,342785.0,"Congressional District 6 (114th Congress), Colorado",06,08
746387.0,86937.0,39074.0,47863.0,659450.0,332666.0,326784.0,"Congressional District 7 (114th Congress), Colorado",07,08
701364.0,82646.0,37730.0,44916.0,618718.0,301170.0,317548.0,"Congressional District 1 (114th Congress), Connecticut",01,09
671011.0,56863.0,24722.0,32141.0,614148.0,305830.0,308318.0,"Congressional District 2 (114th Congress), Connecticut",02,09
691586.0,81826.0,34813.0,47013.0,609760.0,297982.0,311778.0,"Congressional District 3 (114th Congress), Connecticut",03,09
719513.0,66639.0,28453.0,38186.0,652874.0,322294.0,330580.0,"Congressional District 4 (114th Congress), Connecticut",04,09
699829.0,78377.0,35282.0,43095.0,621452.0,306137.0,315315.0,"Congressional District 5 (114th Congress), Connecticut",05,09
900820.0,108315.0,46119.0,62196.0,792505.0,387851.0,404654.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
613291.0,110365.0,48069.0,62296.0,502926.0,241855.0,261071.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
697150.0,101688.0,47085.0,54603.0,595462.0,295517.0,299945.0,"Congressional District 1 (114th Congress), Florida",01,12
660539.0,131685.0,60490.0,71195.0,528854.0,260130.0,268724.0,"Congressional District 2 (114th Congress), Florida",02,12
667284.0,125928.0,56660.0,69268.0,541356.0,267954.0,273402.0,"Congressional District 3 (114th Congress), Florida",03,12
703431.0,84732.0,38296.0,46436.0,618699.0,305115.0,313584.0,"Congressional District 4 (114th Congress), Florida",04,12
701437.0,191959.0,84211.0,107748.0,509478.0,248434.0,261044.0,"Congressional District 5 (114th Congress), Florida",05,12
714121.0,112595.0,51375.0,61220.0,601526.0,294869.0,306657.0,"Congressional District 6 (114th Congress), Florida",06,12
699569.0,94013.0,45455.0,48558.0,605556.0,297918.0,307638.0,"Congressional District 7 (114th Congress), Florida",07,12
702785.0,99295.0,45262.0,54033.0,603490.0,296781.0,306709.0,"Congressional District 8 (114th Congress), Florida",08,12
756853.0,139164.0,62699.0,76465.0,617689.0,307097.0,310592.0,"Congressional District 9 (114th Congress), Florida",09,12
734939.0,101905.0,47188.0,54717.0,633034.0,311383.0,321651.0,"Congressional District 10 (114th Congress), Florida",10,12
692785.0,112680.0,51076.0,61604.0,580105.0,281668.0,298437.0,"Congressional District 11 (114th Congress), Florida",11,12
709327.0,85490.0,37549.0,47941.0,623837.0,304065.0,319772.0,"Congressional District 12 (114th Congress), Florida",12,12
694011.0,96313.0,43475.0,52838.0,597698.0,291003.0,306695.0,"Congressional District 13 (114th Congress), Florida",13,12
728030.0,160233.0,72798.0,87435.0,567797.0,280960.0,286837.0,"Congressional District 14 (114th Congress), Florida",14,12
707716.0,109843.0,49208.0,60635.0,597873.0,294879.0,302994.0,"Congressional District 15 (114th Congress), Florida",15,12
720341.0,92942.0,42220.0,50722.0,627399.0,303377.0,324022.0,"Congressional District 16 (114th Congress), Florida",16,12
701170.0,118201.0,55281.0,62920.0,582969.0,290632.0,292337.0,"Congressional District 17 (114th Congress), Florida",17,12
711032.0,93817.0,42855.0,50962.0,617215.0,301147.0,316068.0,"Congressional District 18 (114th Congress), Florida",18,12
726718.0,107194.0,49242.0,57952.0,619524.0,303057.0,316467.0,"Congressional District 19 (114th Congress), Florida",19,12
720457.0,168717.0,77118.0,91599.0,551740.0,267497.0,284243.0,"Congressional District 20 (114th Congress), Florida",20,12
732071.0,78707.0,32896.0,45811.0,653364.0,316856.0,336508.0,"Congressional District 21 (114th Congress), Florida",21,12
712913.0,105396.0,48489.0,56907.0,607517.0,307677.0,299840.0,"Congressional District 22 (114th Congress), Florida",22,12
728635.0,96573.0,44264.0,52309.0,632062.0,310849.0,321213.0,"Congressional District 23 (114th Congress), Florida",23,12
720671.0,180575.0,79981.0,100594.0,540096.0,262849.0,277247.0,"Congressional District 24 (114th Congress), Florida",24,12
727589.0,127195.0,55961.0,71234.0,600394.0,295094.0,305300.0,"Congressional District 25 (114th Congress), Florida",25,12
725385.0,113060.0,50352.0,62708.0,612325.0,301663.0,310662.0,"Congressional District 26 (114th Congress), Florida",26,12
731249.0,150209.0,68065.0,82144.0,581040.0,290500.0,290540.0,"Congressional District 27 (114th Congress), Florida",27,12
690858.0,128974.0,55188.0,73786.0,561884.0,279713.0,282171.0,"Congressional District 1 (114th Congress), Georgia",01,13
651747.0,179647.0,76631.0,103016.0,472100.0,231987.0,240113.0,"Congressional District 2 (114th Congress), Georgia",02,13
694465.0,111218.0,46875.0,64343.0,583247.0,288667.0,294580.0,"Congressional District 3 (114th Congress), Georgia",03,13
715603.0,135967.0,61208.0,74759.0,579636.0,275359.0,304277.0,"Congressional District 4 (114th Congress), Georgia",04,13
686825.0,169737.0,75328.0,94409.0,517088.0,253993.0,263095.0,"Congressional District 5 (114th Congress), Georgia",05,13
721998.0,70339.0,32883.0,37456.0,651659.0,326544.0,325115.0,"Congressional District 6 (114th Congress), Georgia",06,13
739321.0,88353.0,40759.0,47594.0,650968.0,323024.0,327944.0,"Congressional District 7 (114th Congress), Georgia",07,13
675001.0,150345.0,66359.0,83986.0,524656.0,260122.0,264534.0,"Congressional District 8 (114th Congress), Georgia",08,13
694574.0,125114.0,57646.0,67468.0,569460.0,286283.0,283177.0,"Congressional District 9 (114th Congress), Georgia",09,13
685022.0,132856.0,59416.0,73440.0,552166.0,271895.0,280271.0,"Congressional District 10 (114th Congress), Georgia",10,13
711203.0,85261.0,37761.0,47500.0,625942.0,308698.0,317244.0,"Congressional District 11 (114th Congress), Georgia",11,13
671081.0,156610.0,67882.0,88728.0,514471.0,252667.0,261804.0,"Congressional District 12 (114th Congress), Georgia",12,13
715872.0,134353.0,58501.0,75852.0,581519.0,277645.0,303874.0,"Congressional District 13 (114th Congress), Georgia",13,13
683576.0,120173.0,53518.0,66655.0,563403.0,281213.0,282190.0,"Congressional District 14 (114th Congress), Georgia",14,13
684842.0,63266.0,28063.0,35203.0,621576.0,314737.0,306839.0,"Congressional District 1 (114th Congress), Hawaii",01,15
684243.0,90678.0,42648.0,48030.0,593565.0,299538.0,294027.0,"Congressional District 2 (114th Congress), Hawaii",02,15
800708.0,119198.0,55935.0,63263.0,681510.0,342801.0,338709.0,"Congressional District 1 (114th Congress), Idaho",01,16
783702.0,125979.0,58097.0,67882.0,657723.0,334157.0,323566.0,"Congressional District 2 (114th Congress), Idaho",02,16
700213.0,136955.0,58326.0,78629.0,563258.0,268361.0,294897.0,"Congressional District 1 (114th Congress), Illinois",01,17
698354.0,146913.0,64360.0,82553.0,551441.0,262605.0,288836.0,"Congressional District 2 (114th Congress), Illinois",02,17
711681.0,85215.0,37916.0,47299.0,626466.0,310890.0,315576.0,"Congressional District 3 (114th Congress), Illinois",03,17
707630.0,154155.0,70969.0,83186.0,553475.0,286053.0,267422.0,"Congressional District 4 (114th Congress), Illinois",04,17
720012.0,75087.0,34808.0,40279.0,644925.0,321235.0,323690.0,"Congressional District 5 (114th Congress), Illinois",05,17
715031.0,41186.0,18921.0,22265.0,673845.0,331993.0,341852.0,"Congressional District 6 (114th Congress), Illinois",06,17
700684.0,180669.0,78727.0,101942.0,520015.0,251076.0,268939.0,"Congressional District 7 (114th Congress), Illinois",07,17
711840.0,72388.0,33113.0,39275.0,639452.0,321829.0,317623.0,"Congressional District 8 (114th Congress), Illinois",08,17
697127.0,85375.0,40446.0,44929.0,611752.0,302253.0,309499.0,"Congressional District 9 (114th Congress), Illinois",09,17
694445.0,71199.0,32628.0,38571.0,623246.0,308839.0,314407.0,"Congressional District 10 (114th Congress), Illinois",10,17
714965.0,78773.0,34092.0,44681.0,636192.0,316479.0,319713.0,"Congressional District 11 (114th Congress), Illinois",11,17
685506.0,126107.0,56034.0,70073.0,559399.0,278688.0,280711.0,"Congressional District 12 (114th Congress), Illinois",12,17
667770.0,126473.0,56855.0,69618.0,541297.0,268238.0,273059.0,"Congressional District 13 (114th Congress), Illinois",13,17
717921.0,46966.0,21099.0,25867.0,670955.0,337834.0,333121.0,"Congressional District 14 (114th Congress), Illinois",14,17
676527.0,98658.0,43735.0,54923.0,577869.0,287760.0,290109.0,"Congressional District 15 (114th Congress), Illinois",15,17
681302.0,83410.0,36292.0,47118.0,597892.0,299761.0,298131.0,"Congressional District 16 (114th Congress), Illinois",16,17
679072.0,120945.0,53164.0,67781.0,558127.0,279016.0,279111.0,"Congressional District 17 (114th Congress), Illinois",17,17
691030.0,70644.0,31566.0,39078.0,620386.0,307550.0,312836.0,"Congressional District 18 (114th Congress), Illinois",18,17
700697.0,116839.0,49753.0,67086.0,583858.0,289522.0,294336.0,"Congressional District 1 (114th Congress), Indiana",01,18
698657.0,111605.0,47626.0,63979.0,587052.0,296059.0,290993.0,"Congressional District 2 (114th Congress), Indiana",02,18
715294.0,101127.0,45139.0,55988.0,614167.0,307398.0,306769.0,"Congressional District 3 (114th Congress), Indiana",03,18
704534.0,94475.0,43437.0,51038.0,610059.0,307084.0,302975.0,"Congressional District 4 (114th Congress), Indiana",04,18
725610.0,69687.0,30736.0,38951.0,655923.0,321203.0,334720.0,"Congressional District 5 (114th Congress), Indiana",05,18
697550.0,104585.0,46054.0,58531.0,592965.0,297803.0,295162.0,"Congressional District 6 (114th Congress), Indiana",06,18
725297.0,173119.0,78233.0,94886.0,552178.0,271890.0,280288.0,"Congressional District 7 (114th Congress), Indiana",07,18
691404.0,102104.0,45559.0,56545.0,589300.0,296395.0,292905.0,"Congressional District 8 (114th Congress), Indiana",08,18
708904.0,104502.0,47683.0,56819.0,604402.0,302258.0,302144.0,"Congressional District 9 (114th Congress), Indiana",09,18
741180.0,84105.0,38017.0,46088.0,657075.0,329781.0,327294.0,"Congressional District 1 (114th Congress), Iowa",01,19
746895.0,105017.0,47607.0,57410.0,641878.0,322124.0,319754.0,"Congressional District 2 (114th Congress), Iowa",02,19
774195.0,91298.0,40505.0,50793.0,682897.0,340652.0,342245.0,"Congressional District 3 (114th Congress), Iowa",03,19
730504.0,93463.0,41539.0,51924.0,637041.0,323464.0,313577.0,"Congressional District 4 (114th Congress), Iowa",04,19
688744.0,98247.0,44066.0,54181.0,590497.0,301779.0,288718.0,"Congressional District 1 (114th Congress), Kansas",01,20
684780.0,107800.0,51221.0,56579.0,576980.0,288000.0,288980.0,"Congressional District 2 (114th Congress), Kansas",02,20
731561.0,73073.0,32270.0,40803.0,658488.0,326479.0,332009.0,"Congressional District 3 (114th Congress), Kansas",03,20
705137.0,102233.0,45848.0,56385.0,602904.0,302886.0,300018.0,"Congressional District 4 (114th Congress), Kansas",04,20
697689.0,137191.0,60627.0,76564.0,560498.0,281258.0,279240.0,"Congressional District 1 (114th Congress), Kentucky",01,21
716261.0,121258.0,53656.0,67602.0,595003.0,298383.0,296620.0,"Congressional District 2 (114th Congress), Kentucky",02,21
720922.0,120795.0,54066.0,66729.0,600127.0,293519.0,306608.0,"Congressional District 3 (114th Congress), Kentucky",03,21
721788.0,100464.0,43793.0,56671.0,621324.0,312513.0,308811.0,"Congressional District 4 (114th Congress), Kentucky",04,21
688869.0,190633.0,86977.0,103656.0,498236.0,250984.0,247252.0,"Congressional District 5 (114th Congress), Kentucky",05,21
717688.0,135500.0,61809.0,73691.0,582188.0,289055.0,293133.0,"Congressional District 6 (114th Congress), Kentucky",06,21
769915.0,110337.0,46793.0,63544.0,659578.0,328293.0,331285.0,"Congressional District 1 (114th Congress), Louisiana",01,22
755937.0,194809.0,82697.0,112112.0,561128.0,275642.0,285486.0,"Congressional District 2 (114th Congress), Louisiana",02,22
756424.0,135319.0,56283.0,79036.0,621105.0,312154.0,308951.0,"Congressional District 3 (114th Congress), Louisiana",03,22
737521.0,155470.0,67162.0,88308.0,582051.0,289684.0,292367.0,"Congressional District 4 (114th Congress), Louisiana",04,22
705937.0,177559.0,76696.0,100863.0,528378.0,260524.0,267854.0,"Congressional District 5 (114th Congress), Louisiana",05,22
769253.0,114786.0,50060.0,64726.0,654467.0,326779.0,327688.0,"Congressional District 6 (114th Congress), Louisiana",06,22
653797.0,75332.0,33480.0,41852.0,578465.0,283614.0,294851.0,"Congressional District 1 (114th Congress), Maine",01,23
639716.0,104946.0,47280.0,57666.0,534770.0,266999.0,267771.0,"Congressional District 2 (114th Congress), Maine",02,23
708946.0,69797.0,29922.0,39875.0,639149.0,315447.0,323702.0,"Congressional District 1 (114th Congress), Maryland",01,24
725607.0,89266.0,36507.0,52759.0,636341.0,306168.0,330173.0,"Congressional District 2 (114th Congress), Maryland",02,24
725406.0,59258.0,24472.0,34786.0,666148.0,323600.0,342548.0,"Congressional District 3 (114th Congress), Maryland",03,24
731964.0,65630.0,27760.0,37870.0,666334.0,323166.0,343168.0,"Congressional District 4 (114th Congress), Maryland",04,24
726342.0,53835.0,23130.0,30705.0,672507.0,331801.0,340706.0,"Congressional District 5 (114th Congress), Maryland",05,24
728600.0,67552.0,29278.0,38274.0,661048.0,327249.0,333799.0,"Congressional District 6 (114th Congress), Maryland",06,24
701337.0,121923.0,53722.0,68201.0,579414.0,279456.0,299958.0,"Congressional District 7 (114th Congress), Maryland",07,24
741026.0,49544.0,21706.0,27838.0,691482.0,337375.0,354107.0,"Congressional District 8 (114th Congress), Maryland",08,24
706837.0,106873.0,46448.0,60425.0,599964.0,294903.0,305061.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
699644.0,89808.0,39836.0,49972.0,609836.0,301936.0,307900.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
731471.0,86963.0,38341.0,48622.0,644508.0,321456.0,323052.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
716542.0,50757.0,21089.0,29668.0,665785.0,325296.0,340489.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
723164.0,60875.0,26134.0,34741.0,662289.0,323479.0,338810.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
733141.0,58665.0,23915.0,34750.0,674476.0,330555.0,343921.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
707521.0,148128.0,62954.0,85174.0,559393.0,279414.0,279979.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
736584.0,69995.0,30163.0,39832.0,666589.0,324434.0,342155.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
716409.0,76841.0,33230.0,43611.0,639568.0,313012.0,326556.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
676026.0,103742.0,48489.0,55253.0,572284.0,288985.0,283299.0,"Congressional District 1 (114th Congress), Michigan",01,26
698807.0,103507.0,46890.0,56617.0,595300.0,297606.0,297694.0,"Congressional District 2 (114th Congress), Michigan",02,26
702805.0,109912.0,50609.0,59303.0,592893.0,295626.0,297267.0,"Congressional District 3 (114th Congress), Michigan",03,26
674355.0,118143.0,53810.0,64333.0,556212.0,280156.0,276056.0,"Congressional District 4 (114th Congress), Michigan",04,26
682091.0,139225.0,63630.0,75595.0,542866.0,266028.0,276838.0,"Congressional District 5 (114th Congress), Michigan",05,26
694677.0,117302.0,53043.0,64259.0,577375.0,288959.0,288416.0,"Congressional District 6 (114th Congress), Michigan",06,26
679618.0,88270.0,39878.0,48392.0,591348.0,294829.0,296519.0,"Congressional District 7 (114th Congress), Michigan",07,26
698764.0,86991.0,39217.0,47774.0,611773.0,304618.0,307155.0,"Congressional District 8 (114th Congress), Michigan",08,26
707561.0,100735.0,44545.0,56190.0,606826.0,297933.0,308893.0,"Congressional District 9 (114th Congress), Michigan",09,26
701766.0,76616.0,34172.0,42444.0,625150.0,313074.0,312076.0,"Congressional District 10 (114th Congress), Michigan",10,26
708776.0,49702.0,21879.0,27823.0,659074.0,326992.0,332082.0,"Congressional District 11 (114th Congress), Michigan",11,26
685591.0,121936.0,55834.0,66102.0,563655.0,279806.0,283849.0,"Congressional District 12 (114th Congress), Michigan",12,26
682747.0,225353.0,103690.0,121663.0,457394.0,221137.0,236257.0,"Congressional District 13 (114th Congress), Michigan",13,26
684619.0,175436.0,79989.0,95447.0,509183.0,240815.0,268368.0,"Congressional District 14 (114th Congress), Michigan",14,26
645109.0,76031.0,34731.0,41300.0,569078.0,286128.0,282950.0,"Congressional District 1 (114th Congress), Minnesota",01,27
670152.0,49478.0,21803.0,27675.0,620674.0,309063.0,311611.0,"Congressional District 2 (114th Congress), Minnesota",02,27
683552.0,44135.0,19675.0,24460.0,639417.0,313543.0,325874.0,"Congressional District 3 (114th Congress), Minnesota",03,27
670846.0,92712.0,42444.0,50268.0,578134.0,284218.0,293916.0,"Congressional District 4 (114th Congress), Minnesota",04,27
668299.0,118434.0,56129.0,62305.0,549865.0,275305.0,274560.0,"Congressional District 5 (114th Congress), Minnesota",05,27
667437.0,54269.0,24662.0,29607.0,613168.0,310637.0,302531.0,"Congressional District 6 (114th Congress), Minnesota",06,27
645332.0,77467.0,34596.0,42871.0,567865.0,290359.0,277506.0,"Congressional District 7 (114th Congress), Minnesota",07,27
644886.0,84136.0,39618.0,44518.0,560750.0,285604.0,275146.0,"Congressional District 8 (114th Congress), Minnesota",08,27
733313.0,138213.0,59805.0,78408.0,595100.0,295024.0,300076.0,"Congressional District 1 (114th Congress), Mississippi",01,28
698646.0,210708.0,89922.0,120786.0,487938.0,239136.0,248802.0,"Congressional District 2 (114th Congress), Mississippi",02,28
721852.0,150837.0,64384.0,86453.0,571015.0,281929.0,289086.0,"Congressional District 3 (114th Congress), Mississippi",03,28
737104.0,151787.0,67170.0,84617.0,585317.0,293302.0,292015.0,"Congressional District 4 (114th Congress), Mississippi",04,28
724361.0,156733.0,68492.0,88241.0,567628.0,273387.0,294241.0,"Congressional District 1 (114th Congress), Missouri",01,29
746259.0,43955.0,17680.0,26275.0,702304.0,343590.0,358714.0,"Congressional District 2 (114th Congress), Missouri",02,29
743539.0,85243.0,39486.0,45757.0,658296.0,328401.0,329895.0,"Congressional District 3 (114th Congress), Missouri",03,29
721290.0,127552.0,58236.0,69316.0,593738.0,298644.0,295094.0,"Congressional District 4 (114th Congress), Missouri",04,29
741250.0,134887.0,59770.0,75117.0,606363.0,299106.0,307257.0,"Congressional District 5 (114th Congress), Missouri",05,29
727943.0,92889.0,41919.0,50970.0,635054.0,317141.0,317913.0,"Congressional District 6 (114th Congress), Missouri",06,29
739703.0,129131.0,57576.0,71555.0,610572.0,304815.0,305757.0,"Congressional District 7 (114th Congress), Missouri",07,29
718768.0,145582.0,65455.0,80127.0,573186.0,287244.0,285942.0,"Congressional District 8 (114th Congress), Missouri",08,29
