B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1290.0,1238.0,52.0,"Census Tract 8202.02, Hampshire County, Massachusetts",015,25,820202
8557.0,8127.0,430.0,"Census Tract 8202.03, Hampshire County, Massachusetts",015,25,820203
5922.0,5678.0,244.0,"Census Tract 8202.04, Hampshire County, Massachusetts",015,25,820204
6462.0,5099.0,1363.0,"Census Tract 8203, Hampshire County, Massachusetts",015,25,820300
12947.0,11348.0,1599.0,"Census Tract 8204, Hampshire County, Massachusetts",015,25,820400
6221.0,5322.0,899.0,"Census Tract 8205, Hampshire County, Massachusetts",015,25,820500
1692.0,1443.0,249.0,"Census Tract 8206, Hampshire County, Massachusetts",015,25,820600
4335.0,3615.0,720.0,"Census Tract 8207, Hampshire County, Massachusetts",015,25,820700
4742.0,3992.0,750.0,"Census Tract 8208.01, Hampshire County, Massachusetts",015,25,820801
1212.0,1115.0,97.0,"Census Tract 8208.02, Hampshire County, Massachusetts",015,25,820802
6232.0,6060.0,172.0,"Census Tract 8209, Hampshire County, Massachusetts",015,25,820900
4210.0,4076.0,134.0,"Census Tract 8210, Hampshire County, Massachusetts",015,25,821000
6779.0,6575.0,204.0,"Census Tract 8211, Hampshire County, Massachusetts",015,25,821100
2426.0,1984.0,442.0,"Census Tract 8212, Hampshire County, Massachusetts",015,25,821200
4078.0,3834.0,244.0,"Census Tract 8213, Hampshire County, Massachusetts",015,25,821300
5209.0,4915.0,294.0,"Census Tract 8214, Hampshire County, Massachusetts",015,25,821400
3272.0,3197.0,75.0,"Census Tract 8215, Hampshire County, Massachusetts",015,25,821500
3705.0,3081.0,624.0,"Census Tract 8216.01, Hampshire County, Massachusetts",015,25,821601
3983.0,3714.0,269.0,"Census Tract 8216.02, Hampshire County, Massachusetts",015,25,821602
3672.0,3521.0,151.0,"Census Tract 8217, Hampshire County, Massachusetts",015,25,821700
3159.0,2834.0,325.0,"Census Tract 8219.01, Hampshire County, Massachusetts",015,25,821901
3152.0,2975.0,177.0,"Census Tract 8219.03, Hampshire County, Massachusetts",015,25,821903
2167.0,1945.0,222.0,"Census Tract 8219.04, Hampshire County, Massachusetts",015,25,821904
2325.0,1951.0,374.0,"Census Tract 8220, Hampshire County, Massachusetts",015,25,822000
6458.0,6036.0,422.0,"Census Tract 8222, Hampshire County, Massachusetts",015,25,822200
5501.0,5054.0,447.0,"Census Tract 8223, Hampshire County, Massachusetts",015,25,822300
5736.0,5396.0,340.0,"Census Tract 8224.01, Hampshire County, Massachusetts",015,25,822401
4814.0,4425.0,389.0,"Census Tract 8224.02, Hampshire County, Massachusetts",015,25,822402
5758.0,5325.0,433.0,"Census Tract 8225, Hampshire County, Massachusetts",015,25,822500
2219.0,2199.0,20.0,"Census Tract 8226.01, Hampshire County, Massachusetts",015,25,822601
1590.0,1539.0,51.0,"Census Tract 8226.03, Hampshire County, Massachusetts",015,25,822603
1043.0,1024.0,19.0,"Census Tract 8226.05, Hampshire County, Massachusetts",015,25,822605
3664.0,3522.0,142.0,"Census Tract 8226.06, Hampshire County, Massachusetts",015,25,822606
3247.0,3177.0,70.0,"Census Tract 8227, Hampshire County, Massachusetts",015,25,822700
3030.0,2962.0,68.0,"Census Tract 3001, Middlesex County, Massachusetts",017,25,300100
3984.0,3830.0,154.0,"Census Tract 3011.01, Middlesex County, Massachusetts",017,25,301101
4922.0,4823.0,99.0,"Census Tract 3011.02, Middlesex County, Massachusetts",017,25,301102
4306.0,3243.0,1063.0,"Census Tract 3101, Middlesex County, Massachusetts",017,25,310100
6343.0,5665.0,678.0,"Census Tract 3102, Middlesex County, Massachusetts",017,25,310200
6424.0,5126.0,1298.0,"Census Tract 3103, Middlesex County, Massachusetts",017,25,310300
3403.0,2832.0,571.0,"Census Tract 3104, Middlesex County, Massachusetts",017,25,310400
3147.0,2827.0,320.0,"Census Tract 3105, Middlesex County, Massachusetts",017,25,310500
5694.0,4393.0,1301.0,"Census Tract 3106.01, Middlesex County, Massachusetts",017,25,310601
5995.0,5222.0,773.0,"Census Tract 3106.02, Middlesex County, Massachusetts",017,25,310602
4537.0,3304.0,1233.0,"Census Tract 3107, Middlesex County, Massachusetts",017,25,310700
2319.0,1687.0,632.0,"Census Tract 3111, Middlesex County, Massachusetts",017,25,311100
2731.0,1561.0,1170.0,"Census Tract 3112, Middlesex County, Massachusetts",017,25,311200
3278.0,2522.0,756.0,"Census Tract 3113, Middlesex County, Massachusetts",017,25,311300
6570.0,3991.0,2579.0,"Census Tract 3114, Middlesex County, Massachusetts",017,25,311400
2999.0,2029.0,970.0,"Census Tract 3115, Middlesex County, Massachusetts",017,25,311500
5197.0,3769.0,1428.0,"Census Tract 3116, Middlesex County, Massachusetts",017,25,311600
5227.0,3266.0,1961.0,"Census Tract 3117, Middlesex County, Massachusetts",017,25,311700
3724.0,2038.0,1686.0,"Census Tract 3118, Middlesex County, Massachusetts",017,25,311800
2480.0,1753.0,727.0,"Census Tract 3119, Middlesex County, Massachusetts",017,25,311900
3171.0,2028.0,1143.0,"Census Tract 3120, Middlesex County, Massachusetts",017,25,312000
2697.0,2088.0,609.0,"Census Tract 3121, Middlesex County, Massachusetts",017,25,312100
4782.0,3349.0,1433.0,"Census Tract 3122, Middlesex County, Massachusetts",017,25,312200
5439.0,4235.0,1204.0,"Census Tract 3123, Middlesex County, Massachusetts",017,25,312300
2287.0,1706.0,581.0,"Census Tract 3124, Middlesex County, Massachusetts",017,25,312400
4171.0,3677.0,494.0,"Census Tract 3125.01, Middlesex County, Massachusetts",017,25,312501
3590.0,3228.0,362.0,"Census Tract 3125.02, Middlesex County, Massachusetts",017,25,312502
5339.0,5065.0,274.0,"Census Tract 3131.01, Middlesex County, Massachusetts",017,25,313101
5859.0,5340.0,519.0,"Census Tract 3131.02, Middlesex County, Massachusetts",017,25,313102
5888.0,5581.0,307.0,"Census Tract 3141.01, Middlesex County, Massachusetts",017,25,314101
6741.0,6067.0,674.0,"Census Tract 3141.02, Middlesex County, Massachusetts",017,25,314102
5119.0,4838.0,281.0,"Census Tract 3142, Middlesex County, Massachusetts",017,25,314200
8334.0,7737.0,597.0,"Census Tract 3143.01, Middlesex County, Massachusetts",017,25,314301
2994.0,2834.0,160.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
2858.0,2807.0,51.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1903.0,1815.0,88.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
2395.0,2312.0,83.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2616.0,2445.0,171.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
3056.0,2985.0,71.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2890.0,2752.0,138.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
3235.0,3130.0,105.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2942.0,2788.0,154.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
4966.0,4728.0,238.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
4887.0,4634.0,253.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
4402.0,4105.0,297.0,"Census Tract 110.02, Barnstable County, Massachusetts",001,25,011002
4199.0,3942.0,257.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
3658.0,3394.0,264.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2625.0,2526.0,99.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
2951.0,2906.0,45.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
3730.0,3517.0,213.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
3207.0,3088.0,119.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1879.0,1759.0,120.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
2175.0,1992.0,183.0,"Census Tract 118.01, Barnstable County, Massachusetts",001,25,011801
4184.0,3996.0,188.0,"Census Tract 118.02, Barnstable County, Massachusetts",001,25,011802
5718.0,5238.0,480.0,"Census Tract 120.01, Barnstable County, Massachusetts",001,25,012001
3049.0,2641.0,408.0,"Census Tract 120.02, Barnstable County, Massachusetts",001,25,012002
5111.0,4375.0,736.0,"Census Tract 121.01, Barnstable County, Massachusetts",001,25,012101
3682.0,3434.0,248.0,"Census Tract 121.02, Barnstable County, Massachusetts",001,25,012102
4663.0,4283.0,380.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
2505.0,2099.0,406.0,"Census Tract 125.02, Barnstable County, Massachusetts",001,25,012502
2880.0,2681.0,199.0,"Census Tract 126.01, Barnstable County, Massachusetts",001,25,012601
4916.0,4034.0,882.0,"Census Tract 126.02, Barnstable County, Massachusetts",001,25,012602
4657.0,4172.0,485.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
4174.0,3748.0,426.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
4175.0,3908.0,267.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
3287.0,3130.0,157.0,"Census Tract 130.02, Barnstable County, Massachusetts",001,25,013002
6332.0,5979.0,353.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
4952.0,4699.0,253.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
2975.0,2813.0,162.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
4272.0,4120.0,152.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
6980.0,6771.0,209.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
6291.0,6029.0,262.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
4386.0,4213.0,173.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
5062.0,4943.0,119.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
4867.0,4712.0,155.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
4197.0,3988.0,209.0,"Census Tract 140.02, Barnstable County, Massachusetts",001,25,014002
1237.0,1169.0,68.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
4333.0,4039.0,294.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
6589.0,5972.0,617.0,"Census Tract 144.02, Barnstable County, Massachusetts",001,25,014402
6039.0,5689.0,350.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
3891.0,3529.0,362.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
3729.0,3518.0,211.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
3423.0,3178.0,245.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
3670.0,3437.0,233.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
4196.0,4052.0,144.0,"Census Tract 150.01, Barnstable County, Massachusetts",001,25,015001
3686.0,3513.0,173.0,"Census Tract 150.02, Barnstable County, Massachusetts",001,25,015002
3844.0,3489.0,355.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
2174.0,2054.0,120.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
2945.0,2355.0,590.0,"Census Tract 153, Barnstable County, Massachusetts",001,25,015300
0.0,0.0,0.0,"Census Tract 9900, Barnstable County, Massachusetts",001,25,990000
3438.0,3109.0,329.0,"Census Tract 9001, Berkshire County, Massachusetts",003,25,900100
4481.0,4321.0,160.0,"Census Tract 9002, Berkshire County, Massachusetts",003,25,900200
2792.0,2689.0,103.0,"Census Tract 9003, Berkshire County, Massachusetts",003,25,900300
4843.0,4732.0,111.0,"Census Tract 9004, Berkshire County, Massachusetts",003,25,900400
3384.0,3252.0,132.0,"Census Tract 9005, Berkshire County, Massachusetts",003,25,900500
4155.0,3822.0,333.0,"Census Tract 9006, Berkshire County, Massachusetts",003,25,900600
2855.0,2787.0,68.0,"Census Tract 9007, Berkshire County, Massachusetts",003,25,900700
5263.0,4928.0,335.0,"Census Tract 9008, Berkshire County, Massachusetts",003,25,900800
4718.0,4517.0,201.0,"Census Tract 9009, Berkshire County, Massachusetts",003,25,900900
3536.0,3412.0,124.0,"Census Tract 9011, Berkshire County, Massachusetts",003,25,901100
3074.0,3016.0,58.0,"Census Tract 9111, Berkshire County, Massachusetts",003,25,911100
6753.0,6554.0,199.0,"Census Tract 9121, Berkshire County, Massachusetts",003,25,912100
5013.0,4757.0,256.0,"Census Tract 9131, Berkshire County, Massachusetts",003,25,913100
5932.0,5752.0,180.0,"Census Tract 9141, Berkshire County, Massachusetts",003,25,914100
4731.0,4502.0,229.0,"Census Tract 9201.01, Berkshire County, Massachusetts",003,25,920101
3097.0,2891.0,206.0,"Census Tract 9201.02, Berkshire County, Massachusetts",003,25,920102
5396.0,5316.0,80.0,"Census Tract 9213, Berkshire County, Massachusetts",003,25,921300
1659.0,1532.0,127.0,"Census Tract 9214, Berkshire County, Massachusetts",003,25,921400
2883.0,2759.0,124.0,"Census Tract 9215, Berkshire County, Massachusetts",003,25,921500
2614.0,2546.0,68.0,"Census Tract 9221, Berkshire County, Massachusetts",003,25,922100
3640.0,3576.0,64.0,"Census Tract 9222, Berkshire County, Massachusetts",003,25,922200
2240.0,2197.0,43.0,"Census Tract 9223, Berkshire County, Massachusetts",003,25,922300
3245.0,3222.0,23.0,"Census Tract 9231, Berkshire County, Massachusetts",003,25,923100
1755.0,1642.0,113.0,"Census Tract 9241, Berkshire County, Massachusetts",003,25,924100
7131.0,6148.0,983.0,"Census Tract 9251, Berkshire County, Massachusetts",003,25,925100
3255.0,3101.0,154.0,"Census Tract 9261, Berkshire County, Massachusetts",003,25,926100
1844.0,1808.0,36.0,"Census Tract 9311, Berkshire County, Massachusetts",003,25,931100
1425.0,1384.0,41.0,"Census Tract 9313, Berkshire County, Massachusetts",003,25,931300
1765.0,1736.0,29.0,"Census Tract 9314, Berkshire County, Massachusetts",003,25,931400
2358.0,2233.0,125.0,"Census Tract 9322, Berkshire County, Massachusetts",003,25,932200
2136.0,2094.0,42.0,"Census Tract 9323, Berkshire County, Massachusetts",003,25,932300
1151.0,1103.0,48.0,"Census Tract 9332, Berkshire County, Massachusetts",003,25,933200
1499.0,1451.0,48.0,"Census Tract 9333, Berkshire County, Massachusetts",003,25,933300
2233.0,2090.0,143.0,"Census Tract 9334, Berkshire County, Massachusetts",003,25,933400
1573.0,1516.0,57.0,"Census Tract 9342, Berkshire County, Massachusetts",003,25,934200
1694.0,1608.0,86.0,"Census Tract 9343, Berkshire County, Massachusetts",003,25,934300
2609.0,2495.0,114.0,"Census Tract 9351, Berkshire County, Massachusetts",003,25,935100
5226.0,4857.0,369.0,"Census Tract 9352, Berkshire County, Massachusetts",003,25,935200
3825.0,3761.0,64.0,"Census Tract 9353, Berkshire County, Massachusetts",003,25,935300
3636.0,3361.0,275.0,"Census Tract 6001, Bristol County, Massachusetts",005,25,600100
4424.0,3954.0,470.0,"Census Tract 6002.02, Bristol County, Massachusetts",005,25,600202
5650.0,5342.0,308.0,"Census Tract 6002.03, Bristol County, Massachusetts",005,25,600203
3791.0,3518.0,273.0,"Census Tract 6002.04, Bristol County, Massachusetts",005,25,600204
5069.0,4795.0,274.0,"Census Tract 6101, Bristol County, Massachusetts",005,25,610100
5578.0,5291.0,287.0,"Census Tract 6102.02, Bristol County, Massachusetts",005,25,610202
6948.0,6579.0,369.0,"Census Tract 6102.03, Bristol County, Massachusetts",005,25,610203
5499.0,4943.0,556.0,"Census Tract 6102.04, Bristol County, Massachusetts",005,25,610204
4825.0,4608.0,217.0,"Census Tract 6111.01, Bristol County, Massachusetts",005,25,611101
5252.0,4983.0,269.0,"Census Tract 6111.02, Bristol County, Massachusetts",005,25,611102
3024.0,2884.0,140.0,"Census Tract 6112.01, Bristol County, Massachusetts",005,25,611201
5869.0,5639.0,230.0,"Census Tract 6112.02, Bristol County, Massachusetts",005,25,611202
4111.0,3983.0,128.0,"Census Tract 6121, Bristol County, Massachusetts",005,25,612100
9097.0,8663.0,434.0,"Census Tract 6122, Bristol County, Massachusetts",005,25,612200
6823.0,6207.0,616.0,"Census Tract 6131, Bristol County, Massachusetts",005,25,613100
7429.0,6951.0,478.0,"Census Tract 6133, Bristol County, Massachusetts",005,25,613300
3862.0,3389.0,473.0,"Census Tract 6134, Bristol County, Massachusetts",005,25,613400
3887.0,3367.0,520.0,"Census Tract 6136, Bristol County, Massachusetts",005,25,613600
4314.0,3737.0,577.0,"Census Tract 6137, Bristol County, Massachusetts",005,25,613700
4279.0,3695.0,584.0,"Census Tract 6138, Bristol County, Massachusetts",005,25,613800
2502.0,2067.0,435.0,"Census Tract 6139.01, Bristol County, Massachusetts",005,25,613901
4438.0,3850.0,588.0,"Census Tract 6139.02, Bristol County, Massachusetts",005,25,613902
4246.0,3447.0,799.0,"Census Tract 6140, Bristol County, Massachusetts",005,25,614000
6808.0,6007.0,801.0,"Census Tract 6141.01, Bristol County, Massachusetts",005,25,614101
7342.0,7075.0,267.0,"Census Tract 6141.02, Bristol County, Massachusetts",005,25,614102
7003.0,6641.0,362.0,"Census Tract 6151, Bristol County, Massachusetts",005,25,615100
6336.0,5811.0,525.0,"Census Tract 6161, Bristol County, Massachusetts",005,25,616100
4709.0,4313.0,396.0,"Census Tract 6171.01, Bristol County, Massachusetts",005,25,617101
4119.0,3955.0,164.0,"Census Tract 6171.02, Bristol County, Massachusetts",005,25,617102
2657.0,2534.0,123.0,"Census Tract 6301.01, Bristol County, Massachusetts",005,25,630101
4099.0,3788.0,311.0,"Census Tract 6301.02, Bristol County, Massachusetts",005,25,630102
8137.0,7677.0,460.0,"Census Tract 6302, Bristol County, Massachusetts",005,25,630200
8974.0,8387.0,587.0,"Census Tract 6303, Bristol County, Massachusetts",005,25,630300
4726.0,4664.0,62.0,"Census Tract 6304, Bristol County, Massachusetts",005,25,630400
8096.0,7422.0,674.0,"Census Tract 6311, Bristol County, Massachusetts",005,25,631100
6529.0,6024.0,505.0,"Census Tract 6312, Bristol County, Massachusetts",005,25,631200
5206.0,4688.0,518.0,"Census Tract 6313, Bristol County, Massachusetts",005,25,631300
2285.0,1893.0,392.0,"Census Tract 6314, Bristol County, Massachusetts",005,25,631400
2814.0,2370.0,444.0,"Census Tract 6315, Bristol County, Massachusetts",005,25,631500
4298.0,3494.0,804.0,"Census Tract 6316, Bristol County, Massachusetts",005,25,631600
6720.0,6299.0,421.0,"Census Tract 6317, Bristol County, Massachusetts",005,25,631700
7511.0,6700.0,811.0,"Census Tract 6318, Bristol County, Massachusetts",005,25,631800
6323.0,5842.0,481.0,"Census Tract 6321, Bristol County, Massachusetts",005,25,632100
7377.0,6798.0,579.0,"Census Tract 6322, Bristol County, Massachusetts",005,25,632200
5196.0,4858.0,338.0,"Census Tract 6331, Bristol County, Massachusetts",005,25,633100
6274.0,5969.0,305.0,"Census Tract 6332, Bristol County, Massachusetts",005,25,633200
4795.0,3813.0,982.0,"Census Tract 6401, Bristol County, Massachusetts",005,25,640100
5910.0,4745.0,1165.0,"Census Tract 6402, Bristol County, Massachusetts",005,25,640200
3915.0,3179.0,736.0,"Census Tract 6403, Bristol County, Massachusetts",005,25,640300
2539.0,2314.0,225.0,"Census Tract 6404, Bristol County, Massachusetts",005,25,640400
4833.0,3997.0,836.0,"Census Tract 6405, Bristol County, Massachusetts",005,25,640500
4700.0,3431.0,1269.0,"Census Tract 6406, Bristol County, Massachusetts",005,25,640600
3069.0,2492.0,577.0,"Census Tract 6407, Bristol County, Massachusetts",005,25,640700
3587.0,2730.0,857.0,"Census Tract 6408, Bristol County, Massachusetts",005,25,640800
5076.0,3805.0,1271.0,"Census Tract 6409.01, Bristol County, Massachusetts",005,25,640901
2298.0,1612.0,686.0,"Census Tract 6410, Bristol County, Massachusetts",005,25,641000
1859.0,1636.0,223.0,"Census Tract 6411.01, Bristol County, Massachusetts",005,25,641101
2960.0,1991.0,969.0,"Census Tract 6412, Bristol County, Massachusetts",005,25,641200
5846.0,4406.0,1440.0,"Census Tract 6413, Bristol County, Massachusetts",005,25,641300
2617.0,1831.0,786.0,"Census Tract 6414, Bristol County, Massachusetts",005,25,641400
1853.0,1626.0,227.0,"Census Tract 6415, Bristol County, Massachusetts",005,25,641500
2274.0,1997.0,277.0,"Census Tract 6416, Bristol County, Massachusetts",005,25,641600
5642.0,4658.0,984.0,"Census Tract 6417, Bristol County, Massachusetts",005,25,641700
2396.0,2121.0,275.0,"Census Tract 6418, Bristol County, Massachusetts",005,25,641800
2395.0,1946.0,449.0,"Census Tract 6419, Bristol County, Massachusetts",005,25,641900
2682.0,2156.0,526.0,"Census Tract 6420, Bristol County, Massachusetts",005,25,642000
4390.0,3962.0,428.0,"Census Tract 6421, Bristol County, Massachusetts",005,25,642100
3432.0,2980.0,452.0,"Census Tract 6422, Bristol County, Massachusetts",005,25,642200
2429.0,2153.0,276.0,"Census Tract 6423, Bristol County, Massachusetts",005,25,642300
3100.0,2543.0,557.0,"Census Tract 6424, Bristol County, Massachusetts",005,25,642400
4623.0,4068.0,555.0,"Census Tract 6425, Bristol County, Massachusetts",005,25,642500
5616.0,5167.0,449.0,"Census Tract 6441.01, Bristol County, Massachusetts",005,25,644101
5043.0,4485.0,558.0,"Census Tract 6441.02, Bristol County, Massachusetts",005,25,644102
7513.0,7128.0,385.0,"Census Tract 6442, Bristol County, Massachusetts",005,25,644200
5030.0,4858.0,172.0,"Census Tract 6451.01, Bristol County, Massachusetts",005,25,645101
4927.0,4450.0,477.0,"Census Tract 6451.02, Bristol County, Massachusetts",005,25,645102
5929.0,5423.0,506.0,"Census Tract 6451.03, Bristol County, Massachusetts",005,25,645103
7325.0,6123.0,1202.0,"Census Tract 6461.01, Bristol County, Massachusetts",005,25,646101
5662.0,5342.0,320.0,"Census Tract 6461.03, Bristol County, Massachusetts",005,25,646103
2409.0,2319.0,90.0,"Census Tract 6461.04, Bristol County, Massachusetts",005,25,646104
5919.0,4928.0,991.0,"Census Tract 6501.01, Bristol County, Massachusetts",005,25,650101
4683.0,3758.0,925.0,"Census Tract 6501.02, Bristol County, Massachusetts",005,25,650102
3172.0,2884.0,288.0,"Census Tract 6502.01, Bristol County, Massachusetts",005,25,650201
1996.0,1596.0,400.0,"Census Tract 6502.02, Bristol County, Massachusetts",005,25,650202
3654.0,3296.0,358.0,"Census Tract 6503, Bristol County, Massachusetts",005,25,650300
3393.0,2390.0,1003.0,"Census Tract 6504, Bristol County, Massachusetts",005,25,650400
3211.0,2600.0,611.0,"Census Tract 6505, Bristol County, Massachusetts",005,25,650500
2921.0,2269.0,652.0,"Census Tract 6506, Bristol County, Massachusetts",005,25,650600
2082.0,1492.0,590.0,"Census Tract 6507, Bristol County, Massachusetts",005,25,650700
3038.0,2471.0,567.0,"Census Tract 6508, Bristol County, Massachusetts",005,25,650800
3043.0,2704.0,339.0,"Census Tract 6509, Bristol County, Massachusetts",005,25,650900
2909.0,2322.0,587.0,"Census Tract 6510.01, Bristol County, Massachusetts",005,25,651001
4205.0,3603.0,602.0,"Census Tract 6510.02, Bristol County, Massachusetts",005,25,651002
3613.0,3029.0,584.0,"Census Tract 6511, Bristol County, Massachusetts",005,25,651100
2089.0,1586.0,503.0,"Census Tract 6512, Bristol County, Massachusetts",005,25,651200
2421.0,2073.0,348.0,"Census Tract 6513, Bristol County, Massachusetts",005,25,651300
3192.0,2682.0,510.0,"Census Tract 6514, Bristol County, Massachusetts",005,25,651400
3335.0,2989.0,346.0,"Census Tract 6515, Bristol County, Massachusetts",005,25,651500
4308.0,3391.0,917.0,"Census Tract 6516, Bristol County, Massachusetts",005,25,651600
2044.0,1907.0,137.0,"Census Tract 6517, Bristol County, Massachusetts",005,25,651700
1579.0,1396.0,183.0,"Census Tract 6518, Bristol County, Massachusetts",005,25,651800
2064.0,1556.0,508.0,"Census Tract 6519, Bristol County, Massachusetts",005,25,651900
2803.0,1965.0,838.0,"Census Tract 6520, Bristol County, Massachusetts",005,25,652000
2592.0,2307.0,285.0,"Census Tract 6521, Bristol County, Massachusetts",005,25,652100
3123.0,2698.0,425.0,"Census Tract 6522, Bristol County, Massachusetts",005,25,652200
3028.0,2250.0,778.0,"Census Tract 6523, Bristol County, Massachusetts",005,25,652300
2369.0,1750.0,619.0,"Census Tract 6524, Bristol County, Massachusetts",005,25,652400
2613.0,1701.0,912.0,"Census Tract 6525, Bristol County, Massachusetts",005,25,652500
2650.0,1512.0,1138.0,"Census Tract 6526, Bristol County, Massachusetts",005,25,652600
3556.0,2693.0,863.0,"Census Tract 6527, Bristol County, Massachusetts",005,25,652700
3401.0,2496.0,905.0,"Census Tract 6528, Bristol County, Massachusetts",005,25,652800
7082.0,6138.0,944.0,"Census Tract 6531.01, Bristol County, Massachusetts",005,25,653101
5555.0,4911.0,644.0,"Census Tract 6531.02, Bristol County, Massachusetts",005,25,653102
5528.0,4514.0,1014.0,"Census Tract 6532.03, Bristol County, Massachusetts",005,25,653203
3567.0,2951.0,616.0,"Census Tract 6532.04, Bristol County, Massachusetts",005,25,653204
5650.0,5019.0,631.0,"Census Tract 6533.01, Bristol County, Massachusetts",005,25,653301
3653.0,3379.0,274.0,"Census Tract 6533.04, Bristol County, Massachusetts",005,25,653304
6780.0,5977.0,803.0,"Census Tract 6541, Bristol County, Massachusetts",005,25,654100
3519.0,3280.0,239.0,"Census Tract 6542, Bristol County, Massachusetts",005,25,654200
3980.0,3682.0,298.0,"Census Tract 6551, Bristol County, Massachusetts",005,25,655100
4370.0,4022.0,348.0,"Census Tract 6552, Bristol County, Massachusetts",005,25,655200
3567.0,3353.0,214.0,"Census Tract 6553, Bristol County, Massachusetts",005,25,655300
