B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4806.0,4161.0,645.0,"Census Tract 2019.04, Cleveland County, Oklahoma",027,40,201904
3707.0,3566.0,141.0,"Census Tract 2020.02, Cleveland County, Oklahoma",027,40,202002
3643.0,3532.0,111.0,"Census Tract 2020.04, Cleveland County, Oklahoma",027,40,202004
5975.0,5433.0,542.0,"Census Tract 2020.05, Cleveland County, Oklahoma",027,40,202005
2665.0,2539.0,126.0,"Census Tract 2020.06, Cleveland County, Oklahoma",027,40,202006
3476.0,3252.0,224.0,"Census Tract 2020.07, Cleveland County, Oklahoma",027,40,202007
3848.0,3647.0,201.0,"Census Tract 2020.08, Cleveland County, Oklahoma",027,40,202008
2610.0,2534.0,76.0,"Census Tract 2021.02, Cleveland County, Oklahoma",027,40,202102
2260.0,2219.0,41.0,"Census Tract 2021.04, Cleveland County, Oklahoma",027,40,202104
4506.0,4208.0,298.0,"Census Tract 2021.05, Cleveland County, Oklahoma",027,40,202105
6740.0,6372.0,368.0,"Census Tract 2021.06, Cleveland County, Oklahoma",027,40,202106
2369.0,2240.0,129.0,"Census Tract 2021.07, Cleveland County, Oklahoma",027,40,202107
3188.0,3063.0,125.0,"Census Tract 2022.01, Cleveland County, Oklahoma",027,40,202201
2863.0,2735.0,128.0,"Census Tract 2022.03, Cleveland County, Oklahoma",027,40,202203
6459.0,6136.0,323.0,"Census Tract 2022.05, Cleveland County, Oklahoma",027,40,202205
3581.0,3368.0,213.0,"Census Tract 2022.06, Cleveland County, Oklahoma",027,40,202206
5433.0,5382.0,51.0,"Census Tract 2023.01, Cleveland County, Oklahoma",027,40,202301
5386.0,5316.0,70.0,"Census Tract 2023.02, Cleveland County, Oklahoma",027,40,202302
6255.0,6106.0,149.0,"Census Tract 2024.02, Cleveland County, Oklahoma",027,40,202402
5147.0,4993.0,154.0,"Census Tract 2024.03, Cleveland County, Oklahoma",027,40,202403
3870.0,3831.0,39.0,"Census Tract 2024.04, Cleveland County, Oklahoma",027,40,202404
6821.0,6617.0,204.0,"Census Tract 2024.05, Cleveland County, Oklahoma",027,40,202405
6913.0,6733.0,180.0,"Census Tract 2025, Cleveland County, Oklahoma",027,40,202500
2846.0,2751.0,95.0,"Census Tract 2026, Cleveland County, Oklahoma",027,40,202600
3963.0,3928.0,35.0,"Census Tract 3881, Coal County, Oklahoma",029,40,388100
1943.0,1916.0,27.0,"Census Tract 3882, Coal County, Oklahoma",029,40,388200
4305.0,4092.0,213.0,"Census Tract 1, Comanche County, Oklahoma",031,40,000100
2740.0,2449.0,291.0,"Census Tract 2, Comanche County, Oklahoma",031,40,000200
5418.0,4990.0,428.0,"Census Tract 3, Comanche County, Oklahoma",031,40,000300
6696.0,6199.0,497.0,"Census Tract 4.01, Comanche County, Oklahoma",031,40,000401
4433.0,3843.0,590.0,"Census Tract 4.02, Comanche County, Oklahoma",031,40,000402
4383.0,4122.0,261.0,"Census Tract 4.03, Comanche County, Oklahoma",031,40,000403
7928.0,7498.0,430.0,"Census Tract 5.01, Comanche County, Oklahoma",031,40,000501
7624.0,7078.0,546.0,"Census Tract 5.02, Comanche County, Oklahoma",031,40,000502
2263.0,2138.0,125.0,"Census Tract 6, Comanche County, Oklahoma",031,40,000600
2662.0,2492.0,170.0,"Census Tract 7, Comanche County, Oklahoma",031,40,000700
2329.0,2122.0,207.0,"Census Tract 8, Comanche County, Oklahoma",031,40,000800
1961.0,1865.0,96.0,"Census Tract 9, Comanche County, Oklahoma",031,40,000900
2199.0,2165.0,34.0,"Census Tract 10, Comanche County, Oklahoma",031,40,001000
2401.0,2289.0,112.0,"Census Tract 11, Comanche County, Oklahoma",031,40,001100
1505.0,1425.0,80.0,"Census Tract 14, Comanche County, Oklahoma",031,40,001400
2846.0,2626.0,220.0,"Census Tract 15, Comanche County, Oklahoma",031,40,001500
1996.0,1815.0,181.0,"Census Tract 16, Comanche County, Oklahoma",031,40,001600
2687.0,2338.0,349.0,"Census Tract 17, Comanche County, Oklahoma",031,40,001700
2036.0,1966.0,70.0,"Census Tract 19.01, Comanche County, Oklahoma",031,40,001901
1758.0,1604.0,154.0,"Census Tract 19.02, Comanche County, Oklahoma",031,40,001902
4980.0,4644.0,336.0,"Census Tract 20.01, Comanche County, Oklahoma",031,40,002001
1994.0,1937.0,57.0,"Census Tract 20.03, Comanche County, Oklahoma",031,40,002003
4106.0,3918.0,188.0,"Census Tract 20.04, Comanche County, Oklahoma",031,40,002004
5313.0,5115.0,198.0,"Census Tract 20.05, Comanche County, Oklahoma",031,40,002005
6459.0,6336.0,123.0,"Census Tract 21, Comanche County, Oklahoma",031,40,002100
6284.0,6060.0,224.0,"Census Tract 22, Comanche County, Oklahoma",031,40,002200
5854.0,5613.0,241.0,"Census Tract 23.01, Comanche County, Oklahoma",031,40,002301
4350.0,4321.0,29.0,"Census Tract 23.02, Comanche County, Oklahoma",031,40,002302
377.0,368.0,9.0,"Census Tract 24.01, Comanche County, Oklahoma",031,40,002401
5177.0,4821.0,356.0,"Census Tract 24.03, Comanche County, Oklahoma",031,40,002403
5403.0,5084.0,319.0,"Census Tract 24.04, Comanche County, Oklahoma",031,40,002404
2634.0,2313.0,321.0,"Census Tract 25, Comanche County, Oklahoma",031,40,002500
3771.0,3703.0,68.0,"Census Tract 8711, Cotton County, Oklahoma",033,40,871100
2400.0,2341.0,59.0,"Census Tract 8712, Cotton County, Oklahoma",033,40,871200
3063.0,3022.0,41.0,"Census Tract 3731, Craig County, Oklahoma",035,40,373100
2585.0,2560.0,25.0,"Census Tract 3732, Craig County, Oklahoma",035,40,373200
3704.0,3645.0,59.0,"Census Tract 3733, Craig County, Oklahoma",035,40,373300
3132.0,3067.0,65.0,"Census Tract 3734, Craig County, Oklahoma",035,40,373400
2438.0,2406.0,32.0,"Census Tract 3735, Craig County, Oklahoma",035,40,373500
2085.0,2049.0,36.0,"Census Tract 201.01, Creek County, Oklahoma",037,40,020101
1433.0,1408.0,25.0,"Census Tract 201.02, Creek County, Oklahoma",037,40,020102
3104.0,3038.0,66.0,"Census Tract 201.03, Creek County, Oklahoma",037,40,020103
6120.0,6004.0,116.0,"Census Tract 206.01, Creek County, Oklahoma",037,40,020601
3084.0,3071.0,13.0,"Census Tract 206.02, Creek County, Oklahoma",037,40,020602
4043.0,4004.0,39.0,"Census Tract 207.02, Creek County, Oklahoma",037,40,020702
1666.0,1666.0,0.0,"Census Tract 207.04, Creek County, Oklahoma",037,40,020704
2656.0,2637.0,19.0,"Census Tract 207.05, Creek County, Oklahoma",037,40,020705
5036.0,5016.0,20.0,"Census Tract 207.06, Creek County, Oklahoma",037,40,020706
2214.0,2181.0,33.0,"Census Tract 207.07, Creek County, Oklahoma",037,40,020707
3402.0,3376.0,26.0,"Census Tract 208, Creek County, Oklahoma",037,40,020800
2913.0,2863.0,50.0,"Census Tract 209, Creek County, Oklahoma",037,40,020900
3753.0,3730.0,23.0,"Census Tract 210, Creek County, Oklahoma",037,40,021000
2959.0,2916.0,43.0,"Census Tract 211.01, Creek County, Oklahoma",037,40,021101
3512.0,3461.0,51.0,"Census Tract 211.02, Creek County, Oklahoma",037,40,021102
1954.0,1943.0,11.0,"Census Tract 212.01, Creek County, Oklahoma",037,40,021201
3984.0,3873.0,111.0,"Census Tract 212.02, Creek County, Oklahoma",037,40,021202
2400.0,2363.0,37.0,"Census Tract 213, Creek County, Oklahoma",037,40,021300
5791.0,5633.0,158.0,"Census Tract 214, Creek County, Oklahoma",037,40,021400
5270.0,5078.0,192.0,"Census Tract 215, Creek County, Oklahoma",037,40,021500
2555.0,2504.0,51.0,"Census Tract 216, Creek County, Oklahoma",037,40,021600
3908.0,3118.0,790.0,"Census Tract 9508, Custer County, Oklahoma",039,40,950800
7038.0,6733.0,305.0,"Census Tract 9604, Custer County, Oklahoma",039,40,960400
5208.0,4844.0,364.0,"Census Tract 9606, Custer County, Oklahoma",039,40,960600
7916.0,7599.0,317.0,"Census Tract 9607, Custer County, Oklahoma",039,40,960700
3513.0,3453.0,60.0,"Census Tract 9610, Custer County, Oklahoma",039,40,961000
3579.0,3435.0,144.0,"Census Tract 3756.01, Delaware County, Oklahoma",041,40,375601
3408.0,3390.0,18.0,"Census Tract 3756.02, Delaware County, Oklahoma",041,40,375602
7155.0,6967.0,188.0,"Census Tract 3757, Delaware County, Oklahoma",041,40,375700
3561.0,3536.0,25.0,"Census Tract 3758.01, Delaware County, Oklahoma",041,40,375801
3253.0,3209.0,44.0,"Census Tract 3758.02, Delaware County, Oklahoma",041,40,375802
3756.0,3706.0,50.0,"Census Tract 3759, Delaware County, Oklahoma",041,40,375900
5763.0,5629.0,134.0,"Census Tract 3760, Delaware County, Oklahoma",041,40,376000
5408.0,5342.0,66.0,"Census Tract 3761, Delaware County, Oklahoma",041,40,376100
5449.0,5323.0,126.0,"Census Tract 9762, Delaware County, Oklahoma",041,40,976200
1715.0,1696.0,19.0,"Census Tract 9591, Dewey County, Oklahoma",043,40,959100
1552.0,1517.0,35.0,"Census Tract 9592, Dewey County, Oklahoma",043,40,959200
1508.0,1498.0,10.0,"Census Tract 9593, Dewey County, Oklahoma",043,40,959300
2864.0,2816.0,48.0,"Census Tract 9526, Ellis County, Oklahoma",045,40,952600
1231.0,1204.0,27.0,"Census Tract 9528, Ellis County, Oklahoma",045,40,952800
5987.0,5420.0,567.0,"Census Tract 1, Garfield County, Oklahoma",047,40,000100
2933.0,2703.0,230.0,"Census Tract 2, Garfield County, Oklahoma",047,40,000200
6108.0,5848.0,260.0,"Census Tract 6, Garfield County, Oklahoma",047,40,000600
5786.0,4863.0,923.0,"Census Tract 7, Garfield County, Oklahoma",047,40,000700
3399.0,3364.0,35.0,"Census Tract 11, Garfield County, Oklahoma",047,40,001100
3785.0,3718.0,67.0,"Census Tract 12, Garfield County, Oklahoma",047,40,001200
7653.0,7502.0,151.0,"Census Tract 13, Garfield County, Oklahoma",047,40,001300
3443.0,3354.0,89.0,"Census Tract 14.01, Garfield County, Oklahoma",047,40,001401
4723.0,4586.0,137.0,"Census Tract 14.02, Garfield County, Oklahoma",047,40,001402
7053.0,6310.0,743.0,"Census Tract 15, Garfield County, Oklahoma",047,40,001500
5082.0,4848.0,234.0,"Census Tract 16.01, Garfield County, Oklahoma",047,40,001601
4320.0,4183.0,137.0,"Census Tract 16.02, Garfield County, Oklahoma",047,40,001602
3277.0,3173.0,104.0,"Census Tract 6811, Garvin County, Oklahoma",049,40,681100
3780.0,3573.0,207.0,"Census Tract 6812, Garvin County, Oklahoma",049,40,681200
3265.0,3154.0,111.0,"Census Tract 6813, Garvin County, Oklahoma",049,40,681300
4757.0,4502.0,255.0,"Census Tract 6814, Garvin County, Oklahoma",049,40,681400
2805.0,2791.0,14.0,"Census Tract 6815, Garvin County, Oklahoma",049,40,681500
2002.0,1998.0,4.0,"Census Tract 6816, Garvin County, Oklahoma",049,40,681600
1607.0,1607.0,0.0,"Census Tract 6817, Garvin County, Oklahoma",049,40,681700
3102.0,3038.0,64.0,"Census Tract 6818, Garvin County, Oklahoma",049,40,681800
2876.0,2862.0,14.0,"Census Tract 6819, Garvin County, Oklahoma",049,40,681900
1517.0,1450.0,67.0,"Census Tract 1, Grady County, Oklahoma",051,40,000100
3039.0,2967.0,72.0,"Census Tract 4, Grady County, Oklahoma",051,40,000400
6325.0,6222.0,103.0,"Census Tract 5, Grady County, Oklahoma",051,40,000500
5608.0,5475.0,133.0,"Census Tract 6, Grady County, Oklahoma",051,40,000600
6634.0,6504.0,130.0,"Census Tract 7, Grady County, Oklahoma",051,40,000700
6840.0,6619.0,221.0,"Census Tract 8, Grady County, Oklahoma",051,40,000800
2330.0,2298.0,32.0,"Census Tract 9.01, Grady County, Oklahoma",051,40,000901
6084.0,6016.0,68.0,"Census Tract 9.02, Grady County, Oklahoma",051,40,000902
10102.0,9977.0,125.0,"Census Tract 9.03, Grady County, Oklahoma",051,40,000903
3972.0,3851.0,121.0,"Census Tract 10, Grady County, Oklahoma",051,40,001000
1625.0,1604.0,21.0,"Census Tract 9564, Grant County, Oklahoma",053,40,956400
2911.0,2894.0,17.0,"Census Tract 9565, Grant County, Oklahoma",053,40,956500
2607.0,2554.0,53.0,"Census Tract 9671, Greer County, Oklahoma",055,40,967100
3578.0,3578.0,0.0,"Census Tract 9672, Greer County, Oklahoma",055,40,967200
2888.0,2830.0,58.0,"Census Tract 9678, Harmon County, Oklahoma",057,40,967800
1869.0,1623.0,246.0,"Census Tract 9521, Harper County, Oklahoma",059,40,952100
1803.0,1603.0,200.0,"Census Tract 9522, Harper County, Oklahoma",059,40,952200
2070.0,2062.0,8.0,"Census Tract 2791, Haskell County, Oklahoma",061,40,279100
4228.0,4029.0,199.0,"Census Tract 2792, Haskell County, Oklahoma",061,40,279200
3417.0,3394.0,23.0,"Census Tract 2793, Haskell County, Oklahoma",061,40,279300
3046.0,3037.0,9.0,"Census Tract 2794, Haskell County, Oklahoma",061,40,279400
2478.0,2478.0,0.0,"Census Tract 4846, Hughes County, Oklahoma",063,40,484600
2990.0,2981.0,9.0,"Census Tract 4847, Hughes County, Oklahoma",063,40,484700
3659.0,3591.0,68.0,"Census Tract 4848, Hughes County, Oklahoma",063,40,484800
2261.0,2089.0,172.0,"Census Tract 4849, Hughes County, Oklahoma",063,40,484900
2374.0,2374.0,0.0,"Census Tract 4850, Hughes County, Oklahoma",063,40,485000
2645.0,2588.0,57.0,"Census Tract 9681, Jackson County, Oklahoma",065,40,968100
1595.0,1571.0,24.0,"Census Tract 9682, Jackson County, Oklahoma",065,40,968200
1760.0,1704.0,56.0,"Census Tract 9683, Jackson County, Oklahoma",065,40,968300
5169.0,4967.0,202.0,"Census Tract 9684, Jackson County, Oklahoma",065,40,968400
4248.0,3903.0,345.0,"Census Tract 9685, Jackson County, Oklahoma",065,40,968500
4802.0,4466.0,336.0,"Census Tract 9686, Jackson County, Oklahoma",065,40,968600
2341.0,1883.0,458.0,"Census Tract 9687, Jackson County, Oklahoma",065,40,968700
3715.0,3455.0,260.0,"Census Tract 9688, Jackson County, Oklahoma",065,40,968800
2130.0,2073.0,57.0,"Census Tract 3716, Jefferson County, Oklahoma",067,40,371600
1772.0,1705.0,67.0,"Census Tract 3717, Jefferson County, Oklahoma",067,40,371700
2543.0,2490.0,53.0,"Census Tract 3718, Jefferson County, Oklahoma",067,40,371800
3094.0,3011.0,83.0,"Census Tract 6601.98, Johnston County, Oklahoma",069,40,660198
4978.0,4838.0,140.0,"Census Tract 6602, Johnston County, Oklahoma",069,40,660200
2866.0,2832.0,34.0,"Census Tract 6603, Johnston County, Oklahoma",069,40,660300
5802.0,5619.0,183.0,"Census Tract 1, Kay County, Oklahoma",071,40,000100
3284.0,3231.0,53.0,"Census Tract 2.01, Kay County, Oklahoma",071,40,000201
5066.0,4925.0,141.0,"Census Tract 2.02, Kay County, Oklahoma",071,40,000202
4447.0,4317.0,130.0,"Census Tract 3, Kay County, Oklahoma",071,40,000300
2403.0,2387.0,16.0,"Census Tract 4, Kay County, Oklahoma",071,40,000400
4091.0,3866.0,225.0,"Census Tract 5, Kay County, Oklahoma",071,40,000500
3936.0,3856.0,80.0,"Census Tract 6, Kay County, Oklahoma",071,40,000600
3995.0,3889.0,106.0,"Census Tract 11, Kay County, Oklahoma",071,40,001100
4709.0,4668.0,41.0,"Census Tract 12, Kay County, Oklahoma",071,40,001200
4179.0,3863.0,316.0,"Census Tract 13.01, Kay County, Oklahoma",071,40,001301
4376.0,4153.0,223.0,"Census Tract 13.02, Kay County, Oklahoma",071,40,001302
4816.0,4136.0,680.0,"Census Tract 9581, Kingfisher County, Oklahoma",073,40,958100
2128.0,2031.0,97.0,"Census Tract 9582, Kingfisher County, Oklahoma",073,40,958200
5456.0,5230.0,226.0,"Census Tract 9583, Kingfisher County, Oklahoma",073,40,958300
2565.0,2532.0,33.0,"Census Tract 9584, Kingfisher County, Oklahoma",073,40,958400
1573.0,1570.0,3.0,"Census Tract 9636, Kiowa County, Oklahoma",075,40,963600
4203.0,4170.0,33.0,"Census Tract 9637, Kiowa County, Oklahoma",075,40,963700
3645.0,3499.0,146.0,"Census Tract 9642, Kiowa County, Oklahoma",075,40,964200
2449.0,2449.0,0.0,"Census Tract 871, Latimer County, Oklahoma",077,40,087100
5754.0,5712.0,42.0,"Census Tract 872, Latimer County, Oklahoma",077,40,087200
2896.0,2814.0,82.0,"Census Tract 873, Latimer County, Oklahoma",077,40,087300
4565.0,4536.0,29.0,"Census Tract 401.02, Le Flore County, Oklahoma",079,40,040102
2065.0,2046.0,19.0,"Census Tract 401.98, Le Flore County, Oklahoma",079,40,040198
3869.0,3853.0,16.0,"Census Tract 402.99, Le Flore County, Oklahoma",079,40,040299
5953.0,5816.0,137.0,"Census Tract 403.01, Le Flore County, Oklahoma",079,40,040301
4052.0,4032.0,20.0,"Census Tract 403.02, Le Flore County, Oklahoma",079,40,040302
3308.0,3308.0,0.0,"Census Tract 403.03, Le Flore County, Oklahoma",079,40,040303
4916.0,4708.0,208.0,"Census Tract 404.01, Le Flore County, Oklahoma",079,40,040401
4021.0,3828.0,193.0,"Census Tract 404.02, Le Flore County, Oklahoma",079,40,040402
5276.0,5212.0,64.0,"Census Tract 405, Le Flore County, Oklahoma",079,40,040500
4116.0,3525.0,591.0,"Census Tract 406.01, Le Flore County, Oklahoma",079,40,040601
4961.0,4550.0,411.0,"Census Tract 406.02, Le Flore County, Oklahoma",079,40,040602
2954.0,2902.0,52.0,"Census Tract 407, Le Flore County, Oklahoma",079,40,040700
4409.0,4386.0,23.0,"Census Tract 9611, Lincoln County, Oklahoma",081,40,961100
4480.0,4459.0,21.0,"Census Tract 9612, Lincoln County, Oklahoma",081,40,961200
4084.0,4032.0,52.0,"Census Tract 9613, Lincoln County, Oklahoma",081,40,961300
8210.0,8132.0,78.0,"Census Tract 9614, Lincoln County, Oklahoma",081,40,961400
5119.0,5039.0,80.0,"Census Tract 9615, Lincoln County, Oklahoma",081,40,961500
3187.0,3142.0,45.0,"Census Tract 9616, Lincoln County, Oklahoma",081,40,961600
4617.0,4583.0,34.0,"Census Tract 9617, Lincoln County, Oklahoma",081,40,961700
4298.0,4223.0,75.0,"Census Tract 6001, Logan County, Oklahoma",083,40,600100
2998.0,2939.0,59.0,"Census Tract 6002, Logan County, Oklahoma",083,40,600200
2346.0,2334.0,12.0,"Census Tract 6003, Logan County, Oklahoma",083,40,600300
9059.0,8773.0,286.0,"Census Tract 6004, Logan County, Oklahoma",083,40,600400
6542.0,6357.0,185.0,"Census Tract 6005, Logan County, Oklahoma",083,40,600500
4215.0,4178.0,37.0,"Census Tract 6006, Logan County, Oklahoma",083,40,600600
4662.0,4618.0,44.0,"Census Tract 6007, Logan County, Oklahoma",083,40,600700
7862.0,7647.0,215.0,"Census Tract 6008, Logan County, Oklahoma",083,40,600800
2718.0,2333.0,385.0,"Census Tract 941, Love County, Oklahoma",085,40,094100
4705.0,4567.0,138.0,"Census Tract 942, Love County, Oklahoma",085,40,094200
1981.0,1945.0,36.0,"Census Tract 943, Love County, Oklahoma",085,40,094300
6750.0,6750.0,0.0,"Census Tract 4001.01, McClain County, Oklahoma",087,40,400101
8992.0,8781.0,211.0,"Census Tract 4001.02, McClain County, Oklahoma",087,40,400102
3888.0,3819.0,69.0,"Census Tract 4002.01, McClain County, Oklahoma",087,40,400201
8153.0,7877.0,276.0,"Census Tract 4002.02, McClain County, Oklahoma",087,40,400202
5477.0,5018.0,459.0,"Census Tract 4003, McClain County, Oklahoma",087,40,400300
1211.0,1200.0,11.0,"Census Tract 4004, McClain County, Oklahoma",087,40,400400
2934.0,2931.0,3.0,"Census Tract 982, McCurtain County, Oklahoma",089,40,098200
1558.0,1552.0,6.0,"Census Tract 983, McCurtain County, Oklahoma",089,40,098300
4832.0,4807.0,25.0,"Census Tract 984, McCurtain County, Oklahoma",089,40,098400
5834.0,5788.0,46.0,"Census Tract 985, McCurtain County, Oklahoma",089,40,098500
5644.0,5615.0,29.0,"Census Tract 986, McCurtain County, Oklahoma",089,40,098600
3992.0,3886.0,106.0,"Census Tract 987, McCurtain County, Oklahoma",089,40,098700
5847.0,5783.0,64.0,"Census Tract 988, McCurtain County, Oklahoma",089,40,098800
2503.0,2488.0,15.0,"Census Tract 989, McCurtain County, Oklahoma",089,40,098900
4714.0,4714.0,0.0,"Census Tract 7796, McIntosh County, Oklahoma",091,40,779600
3545.0,3517.0,28.0,"Census Tract 7797, McIntosh County, Oklahoma",091,40,779700
3062.0,3052.0,10.0,"Census Tract 7799, McIntosh County, Oklahoma",091,40,779900
2406.0,2389.0,17.0,"Census Tract 7801, McIntosh County, Oklahoma",091,40,780100
3278.0,3262.0,16.0,"Census Tract 7802, McIntosh County, Oklahoma",091,40,780200
3261.0,3249.0,12.0,"Census Tract 7803, McIntosh County, Oklahoma",091,40,780300
3215.0,3064.0,151.0,"Census Tract 9551, Major County, Oklahoma",093,40,955100
1522.0,1481.0,41.0,"Census Tract 9552, Major County, Oklahoma",093,40,955200
2826.0,2821.0,5.0,"Census Tract 9553, Major County, Oklahoma",093,40,955300
3661.0,3605.0,56.0,"Census Tract 946.98, Marshall County, Oklahoma",095,40,094698
4875.0,4039.0,836.0,"Census Tract 947, Marshall County, Oklahoma",095,40,094700
3506.0,3506.0,0.0,"Census Tract 948.01, Marshall County, Oklahoma",095,40,094801
3732.0,3621.0,111.0,"Census Tract 948.02, Marshall County, Oklahoma",095,40,094802
4772.0,4674.0,98.0,"Census Tract 401, Mayes County, Oklahoma",097,40,040100
4869.0,4847.0,22.0,"Census Tract 402, Mayes County, Oklahoma",097,40,040200
3950.0,3930.0,20.0,"Census Tract 403, Mayes County, Oklahoma",097,40,040300
5829.0,5807.0,22.0,"Census Tract 404, Mayes County, Oklahoma",097,40,040400
3726.0,3669.0,57.0,"Census Tract 405.01, Mayes County, Oklahoma",097,40,040501
3864.0,3792.0,72.0,"Census Tract 405.02, Mayes County, Oklahoma",097,40,040502
4103.0,4092.0,11.0,"Census Tract 406, Mayes County, Oklahoma",097,40,040600
2831.0,2814.0,17.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
5732.0,5659.0,73.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
4808.0,4799.0,9.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
4188.0,3861.0,327.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
4911.0,4830.0,81.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1359.0,1334.0,25.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1435.0,1433.0,2.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2837.0,2764.0,73.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1772.0,1765.0,7.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
3772.0,3719.0,53.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
3959.0,3941.0,18.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
4630.0,4567.0,63.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
2654.0,2254.0,400.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1314.0,1292.0,22.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1619.0,1447.0,172.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
7265.0,7087.0,178.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
6874.0,6622.0,252.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1662.0,1649.0,13.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
6718.0,6414.0,304.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1364.0,1352.0,12.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1533.0,1462.0,71.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
1334.0,1279.0,55.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
4550.0,3806.0,744.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1870.0,1818.0,52.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
2442.0,2442.0,0.0,"Census Tract 7956, Bryan County, Oklahoma",013,40,795600
3634.0,3606.0,28.0,"Census Tract 7957, Bryan County, Oklahoma",013,40,795700
1749.0,1742.0,7.0,"Census Tract 7959, Bryan County, Oklahoma",013,40,795900
6133.0,6005.0,128.0,"Census Tract 7960.01, Bryan County, Oklahoma",013,40,796001
5033.0,5000.0,33.0,"Census Tract 7960.02, Bryan County, Oklahoma",013,40,796002
7716.0,7490.0,226.0,"Census Tract 7961, Bryan County, Oklahoma",013,40,796100
4400.0,4208.0,192.0,"Census Tract 7962, Bryan County, Oklahoma",013,40,796200
1692.0,1667.0,25.0,"Census Tract 7963, Bryan County, Oklahoma",013,40,796300
2155.0,1978.0,177.0,"Census Tract 7964, Bryan County, Oklahoma",013,40,796400
2126.0,2121.0,5.0,"Census Tract 7965, Bryan County, Oklahoma",013,40,796500
5414.0,5291.0,123.0,"Census Tract 7966, Bryan County, Oklahoma",013,40,796600
6421.0,6087.0,334.0,"Census Tract 1616, Caddo County, Oklahoma",015,40,161600
1769.0,1673.0,96.0,"Census Tract 1617, Caddo County, Oklahoma",015,40,161700
