B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1237.0,589.0,0.0,24.0,0.0,2.0,0.0,0.0,5.0,0.0,197.0,0.0,105.0,50.0,144.0,36.0,0.0,26.0,648.0,0.0,0.0,0.0,26.0,0.0,16.0,41.0,0.0,168.0,30.0,136.0,41.0,131.0,38.0,0.0,21.0,"Census Tract 221, Hawaii County, Hawaii",001,15,022100
1430.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,114.0,22.0,138.0,0.0,194.0,88.0,129.0,19.0,703.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,127.0,32.0,131.0,40.0,197.0,99.0,37.0,19.0,"Census Tract 1.02, Honolulu County, Hawaii",003,15,000102
1564.0,742.0,0.0,0.0,0.0,10.0,0.0,13.0,9.0,9.0,194.0,12.0,125.0,154.0,187.0,18.0,11.0,0.0,822.0,0.0,9.0,0.0,9.0,0.0,10.0,12.0,18.0,214.0,55.0,121.0,83.0,209.0,69.0,13.0,0.0,"Census Tract 1.04, Honolulu County, Hawaii",003,15,000104
4299.0,2043.0,0.0,0.0,0.0,50.0,0.0,17.0,40.0,15.0,323.0,124.0,283.0,139.0,612.0,214.0,164.0,62.0,2256.0,0.0,0.0,11.0,33.0,27.0,0.0,19.0,9.0,502.0,67.0,207.0,307.0,668.0,331.0,45.0,30.0,"Census Tract 1.05, Honolulu County, Hawaii",003,15,000105
5625.0,2660.0,0.0,0.0,0.0,10.0,9.0,40.0,0.0,23.0,377.0,54.0,337.0,153.0,904.0,294.0,276.0,183.0,2965.0,0.0,0.0,8.0,10.0,23.0,43.0,0.0,9.0,738.0,111.0,358.0,282.0,846.0,310.0,154.0,73.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
2171.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,234.0,60.0,122.0,157.0,326.0,87.0,34.0,39.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,225.0,29.0,179.0,118.0,333.0,103.0,97.0,10.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
2288.0,1033.0,12.0,0.0,0.0,9.0,0.0,25.0,12.0,20.0,194.0,64.0,97.0,62.0,311.0,138.0,61.0,28.0,1255.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,261.0,48.0,163.0,23.0,524.0,164.0,31.0,0.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
1887.0,991.0,19.0,0.0,19.0,0.0,0.0,11.0,2.0,9.0,108.0,58.0,82.0,116.0,329.0,155.0,63.0,20.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,83.0,90.0,35.0,402.0,115.0,17.0,24.0,"Census Tract 1.09, Honolulu County, Hawaii",003,15,000109
2649.0,1232.0,0.0,0.0,21.0,0.0,0.0,41.0,13.0,0.0,143.0,99.0,191.0,76.0,384.0,165.0,90.0,9.0,1417.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,279.0,134.0,227.0,122.0,430.0,92.0,61.0,37.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
4223.0,2129.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,20.0,510.0,141.0,295.0,120.0,524.0,238.0,193.0,67.0,2094.0,8.0,0.0,0.0,0.0,12.0,11.0,0.0,42.0,288.0,71.0,342.0,217.0,681.0,247.0,143.0,32.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
2219.0,1208.0,0.0,0.0,0.0,22.0,0.0,11.0,30.0,0.0,182.0,23.0,176.0,59.0,349.0,177.0,96.0,83.0,1011.0,0.0,0.0,0.0,10.0,11.0,0.0,35.0,0.0,236.0,38.0,153.0,88.0,249.0,154.0,26.0,11.0,"Census Tract 3.01, Honolulu County, Hawaii",003,15,000301
1917.0,855.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,186.0,31.0,85.0,66.0,232.0,139.0,54.0,27.0,1062.0,0.0,0.0,10.0,0.0,34.0,10.0,8.0,27.0,339.0,12.0,83.0,120.0,216.0,161.0,19.0,23.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
2147.0,1048.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,234.0,53.0,89.0,54.0,238.0,179.0,140.0,52.0,1099.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,241.0,46.0,94.0,80.0,327.0,128.0,86.0,61.0,"Census Tract 4.01, Honolulu County, Hawaii",003,15,000401
3103.0,1449.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,117.0,8.0,142.0,58.0,413.0,257.0,306.0,137.0,1654.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220.0,23.0,236.0,59.0,671.0,241.0,125.0,61.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
2482.0,1242.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,0.0,139.0,39.0,188.0,58.0,371.0,110.0,176.0,126.0,1240.0,10.0,0.0,0.0,48.0,9.0,0.0,0.0,28.0,190.0,76.0,120.0,80.0,431.0,141.0,82.0,25.0,"Census Tract 5, Honolulu County, Hawaii",003,15,000500
986.0,481.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,46.0,62.0,37.0,34.0,111.0,78.0,49.0,53.0,505.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,138.0,11.0,50.0,49.0,141.0,71.0,13.0,8.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
2330.0,1100.0,29.0,0.0,10.0,10.0,9.0,0.0,39.0,11.0,327.0,61.0,123.0,82.0,312.0,48.0,30.0,9.0,1230.0,14.0,10.0,0.0,13.0,10.0,0.0,22.0,60.0,302.0,39.0,137.0,106.0,328.0,144.0,36.0,9.0,"Census Tract 7, Honolulu County, Hawaii",003,15,000700
3061.0,1429.0,59.0,0.0,20.0,7.0,11.0,18.0,0.0,30.0,260.0,27.0,178.0,181.0,444.0,162.0,12.0,20.0,1632.0,45.0,35.0,18.0,53.0,44.0,16.0,0.0,0.0,311.0,122.0,285.0,160.0,380.0,118.0,26.0,19.0,"Census Tract 8, Honolulu County, Hawaii",003,15,000800
1922.0,800.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,138.0,40.0,90.0,83.0,244.0,49.0,99.0,33.0,1122.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,246.0,28.0,182.0,89.0,391.0,127.0,29.0,11.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
3199.0,1514.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,314.0,61.0,87.0,110.0,607.0,187.0,59.0,63.0,1685.0,0.0,10.0,38.0,26.0,21.0,0.0,0.0,10.0,469.0,62.0,168.0,130.0,527.0,129.0,70.0,25.0,"Census Tract 9.02, Honolulu County, Hawaii",003,15,000902
2378.0,1011.0,0.0,0.0,0.0,11.0,0.0,26.0,0.0,5.0,242.0,47.0,160.0,108.0,336.0,51.0,22.0,3.0,1367.0,0.0,0.0,0.0,32.0,0.0,13.0,0.0,54.0,379.0,65.0,162.0,182.0,416.0,48.0,13.0,3.0,"Census Tract 9.03, Honolulu County, Hawaii",003,15,000903
2477.0,1160.0,12.0,11.0,32.0,61.0,25.0,0.0,0.0,16.0,318.0,40.0,161.0,98.0,281.0,32.0,28.0,45.0,1317.0,12.0,0.0,62.0,44.0,9.0,22.0,85.0,11.0,346.0,36.0,179.0,114.0,273.0,101.0,4.0,19.0,"Census Tract 10, Honolulu County, Hawaii",003,15,001000
2247.0,1073.0,17.0,0.0,41.0,8.0,25.0,13.0,21.0,41.0,362.0,0.0,84.0,214.0,144.0,49.0,10.0,44.0,1174.0,25.0,0.0,13.0,66.0,22.0,0.0,61.0,72.0,330.0,45.0,138.0,146.0,207.0,39.0,10.0,0.0,"Census Tract 11, Honolulu County, Hawaii",003,15,001100
2634.0,1266.0,0.0,10.0,5.0,0.0,19.0,31.0,9.0,21.0,364.0,53.0,149.0,135.0,283.0,100.0,22.0,65.0,1368.0,33.0,0.0,16.0,18.0,13.0,45.0,10.0,25.0,436.0,100.0,157.0,83.0,258.0,78.0,25.0,71.0,"Census Tract 12.01, Honolulu County, Hawaii",003,15,001201
2299.0,1021.0,9.0,0.0,11.0,0.0,20.0,0.0,24.0,0.0,401.0,60.0,136.0,31.0,176.0,131.0,11.0,11.0,1278.0,15.0,23.0,0.0,62.0,47.0,30.0,0.0,27.0,323.0,20.0,215.0,34.0,277.0,110.0,38.0,57.0,"Census Tract 12.02, Honolulu County, Hawaii",003,15,001202
2948.0,1380.0,0.0,12.0,0.0,13.0,0.0,23.0,11.0,20.0,411.0,64.0,256.0,75.0,301.0,157.0,19.0,18.0,1568.0,6.0,0.0,21.0,107.0,10.0,16.0,13.0,10.0,457.0,86.0,188.0,126.0,361.0,139.0,18.0,10.0,"Census Tract 13, Honolulu County, Hawaii",003,15,001300
1764.0,774.0,0.0,7.0,78.0,0.0,0.0,20.0,7.0,7.0,165.0,38.0,184.0,15.0,163.0,70.0,0.0,20.0,990.0,12.0,0.0,52.0,18.0,29.0,0.0,10.0,0.0,300.0,65.0,89.0,147.0,199.0,28.0,21.0,20.0,"Census Tract 14, Honolulu County, Hawaii",003,15,001400
2711.0,1334.0,18.0,0.0,23.0,28.0,0.0,7.0,0.0,6.0,405.0,117.0,153.0,180.0,199.0,157.0,0.0,41.0,1377.0,83.0,0.0,69.0,60.0,29.0,0.0,28.0,0.0,389.0,47.0,138.0,133.0,354.0,31.0,7.0,9.0,"Census Tract 15, Honolulu County, Hawaii",003,15,001500
2853.0,1374.0,8.0,0.0,0.0,14.0,9.0,9.0,17.0,43.0,416.0,88.0,259.0,73.0,233.0,139.0,37.0,29.0,1479.0,43.0,0.0,18.0,35.0,51.0,0.0,37.0,22.0,385.0,95.0,156.0,145.0,388.0,82.0,22.0,0.0,"Census Tract 16, Honolulu County, Hawaii",003,15,001600
1728.0,946.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,9.0,81.0,47.0,145.0,45.0,273.0,83.0,158.0,79.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,41.0,33.0,94.0,65.0,309.0,130.0,67.0,35.0,"Census Tract 17, Honolulu County, Hawaii",003,15,001700
1029.0,573.0,48.0,10.0,0.0,0.0,5.0,8.0,11.0,19.0,111.0,18.0,72.0,23.0,140.0,34.0,65.0,9.0,456.0,18.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,156.0,15.0,33.0,6.0,131.0,76.0,0.0,0.0,"Census Tract 18.01, Honolulu County, Hawaii",003,15,001801
4048.0,2187.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,599.0,122.0,456.0,308.0,491.0,106.0,50.0,29.0,1861.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,10.0,486.0,134.0,399.0,88.0,497.0,161.0,13.0,49.0,"Census Tract 18.02, Honolulu County, Hawaii",003,15,001802
530.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,43.0,0.0,71.0,20.0,34.0,30.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,70.0,30.0,26.0,0.0,71.0,40.0,0.0,10.0,"Census Tract 19.01, Honolulu County, Hawaii",003,15,001901
5332.0,2711.0,0.0,0.0,0.0,17.0,0.0,61.0,16.0,19.0,434.0,173.0,589.0,124.0,674.0,378.0,135.0,91.0,2621.0,0.0,0.0,14.0,25.0,0.0,38.0,15.0,58.0,490.0,115.0,395.0,292.0,737.0,280.0,87.0,75.0,"Census Tract 19.02, Honolulu County, Hawaii",003,15,001902
2967.0,1451.0,0.0,7.0,0.0,8.0,0.0,119.0,0.0,52.0,182.0,82.0,252.0,184.0,436.0,59.0,24.0,46.0,1516.0,0.0,7.0,0.0,10.0,0.0,47.0,0.0,20.0,274.0,95.0,154.0,244.0,469.0,127.0,58.0,11.0,"Census Tract 20.01, Honolulu County, Hawaii",003,15,002001
2871.0,1568.0,0.0,0.0,0.0,0.0,9.0,0.0,42.0,0.0,369.0,112.0,181.0,134.0,500.0,104.0,90.0,27.0,1303.0,0.0,0.0,42.0,12.0,11.0,17.0,0.0,28.0,362.0,91.0,195.0,178.0,256.0,64.0,20.0,27.0,"Census Tract 20.02, Honolulu County, Hawaii",003,15,002002
2535.0,1229.0,6.0,0.0,0.0,26.0,33.0,0.0,0.0,21.0,518.0,29.0,228.0,92.0,196.0,77.0,3.0,0.0,1306.0,6.0,0.0,8.0,48.0,0.0,10.0,28.0,24.0,453.0,160.0,108.0,120.0,241.0,86.0,0.0,14.0,"Census Tract 21, Honolulu County, Hawaii",003,15,002100
5350.0,2409.0,17.0,0.0,39.0,0.0,12.0,0.0,21.0,0.0,760.0,182.0,346.0,243.0,414.0,167.0,74.0,134.0,2941.0,13.0,25.0,0.0,22.0,11.0,13.0,27.0,35.0,569.0,154.0,424.0,404.0,886.0,268.0,66.0,24.0,"Census Tract 22, Honolulu County, Hawaii",003,15,002200
3841.0,2025.0,0.0,0.0,47.0,0.0,0.0,18.0,0.0,16.0,603.0,108.0,425.0,199.0,390.0,190.0,11.0,18.0,1816.0,36.0,0.0,0.0,40.0,47.0,0.0,0.0,64.0,494.0,98.0,304.0,160.0,445.0,59.0,41.0,28.0,"Census Tract 23, Honolulu County, Hawaii",003,15,002300
2001.0,888.0,0.0,11.0,32.0,15.0,37.0,28.0,28.0,23.0,227.0,46.0,69.0,84.0,198.0,70.0,20.0,0.0,1113.0,9.0,0.0,19.0,13.0,27.0,91.0,0.0,0.0,366.0,42.0,213.0,88.0,134.0,70.0,41.0,0.0,"Census Tract 24.01, Honolulu County, Hawaii",003,15,002401
2375.0,1226.0,0.0,0.0,29.0,38.0,10.0,11.0,9.0,27.0,432.0,35.0,133.0,119.0,295.0,77.0,11.0,0.0,1149.0,10.0,0.0,0.0,0.0,31.0,66.0,14.0,51.0,300.0,79.0,136.0,153.0,219.0,70.0,10.0,10.0,"Census Tract 24.02, Honolulu County, Hawaii",003,15,002402
3064.0,1628.0,0.0,0.0,31.0,41.0,37.0,48.0,0.0,27.0,632.0,64.0,222.0,82.0,377.0,67.0,0.0,0.0,1436.0,10.0,0.0,14.0,24.0,68.0,0.0,19.0,18.0,583.0,5.0,202.0,172.0,219.0,74.0,28.0,0.0,"Census Tract 25, Honolulu County, Hawaii",003,15,002500
3247.0,1644.0,0.0,0.0,0.0,0.0,14.0,20.0,14.0,13.0,548.0,33.0,446.0,131.0,345.0,64.0,0.0,16.0,1603.0,16.0,0.0,13.0,17.0,0.0,29.0,14.0,15.0,424.0,161.0,313.0,197.0,336.0,55.0,13.0,0.0,"Census Tract 26, Honolulu County, Hawaii",003,15,002600
1394.0,736.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,283.0,8.0,129.0,49.0,93.0,110.0,11.0,21.0,658.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,24.0,102.0,29.0,88.0,62.0,172.0,121.0,15.0,22.0,"Census Tract 27.01, Honolulu County, Hawaii",003,15,002701
3674.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,89.0,253.0,117.0,430.0,247.0,96.0,53.0,1908.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,361.0,149.0,210.0,202.0,532.0,273.0,151.0,14.0,"Census Tract 27.02, Honolulu County, Hawaii",003,15,002702
2636.0,1373.0,13.0,0.0,10.0,18.0,12.0,6.0,0.0,0.0,314.0,68.0,135.0,111.0,452.0,118.0,68.0,48.0,1263.0,13.0,0.0,8.0,18.0,49.0,22.0,0.0,12.0,250.0,106.0,83.0,32.0,375.0,230.0,37.0,28.0,"Census Tract 28, Honolulu County, Hawaii",003,15,002800
1569.0,687.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,143.0,22.0,45.0,12.0,144.0,37.0,71.0,200.0,882.0,19.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0,203.0,31.0,61.0,66.0,131.0,205.0,79.0,49.0,"Census Tract 29, Honolulu County, Hawaii",003,15,002900
3310.0,1565.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,8.0,210.0,52.0,255.0,88.0,457.0,202.0,166.0,88.0,1745.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,11.0,228.0,35.0,215.0,55.0,628.0,331.0,158.0,65.0,"Census Tract 30, Honolulu County, Hawaii",003,15,003000
2971.0,1456.0,0.0,0.0,0.0,10.0,28.0,0.0,31.0,18.0,284.0,19.0,204.0,38.0,450.0,174.0,128.0,72.0,1515.0,0.0,0.0,24.0,44.0,31.0,10.0,10.0,31.0,451.0,44.0,115.0,69.0,383.0,168.0,50.0,85.0,"Census Tract 31.01, Honolulu County, Hawaii",003,15,003101
2707.0,1369.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,39.0,315.0,57.0,198.0,51.0,429.0,102.0,119.0,37.0,1338.0,8.0,0.0,0.0,44.0,4.0,0.0,0.0,22.0,307.0,35.0,146.0,187.0,334.0,144.0,99.0,8.0,"Census Tract 31.02, Honolulu County, Hawaii",003,15,003102
628.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,40.0,11.0,45.0,75.0,21.0,56.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,56.0,64.0,43.0,88.0,39.0,24.0,0.0,"Census Tract 32, Honolulu County, Hawaii",003,15,003200
