B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4359.0,2637.0,1722.0,"Census Tract 161, Bronx County, New York",005,36,016100
1791.0,1615.0,176.0,"Census Tract 162, Bronx County, New York",005,36,016200
154.0,146.0,8.0,"Census Tract 163, Bronx County, New York",005,36,016300
1007.0,881.0,126.0,"Census Tract 164, Bronx County, New York",005,36,016400
1119.0,806.0,313.0,"Census Tract 165, Bronx County, New York",005,36,016500
2249.0,1916.0,333.0,"Census Tract 166, Bronx County, New York",005,36,016600
2167.0,1455.0,712.0,"Census Tract 167, Bronx County, New York",005,36,016700
1648.0,1224.0,424.0,"Census Tract 169, Bronx County, New York",005,36,016900
2.0,2.0,0.0,"Census Tract 171, Bronx County, New York",005,36,017100
6356.0,4073.0,2283.0,"Census Tract 173, Bronx County, New York",005,36,017300
6322.0,4776.0,1546.0,"Census Tract 175, Bronx County, New York",005,36,017500
3942.0,3197.0,745.0,"Census Tract 177.01, Bronx County, New York",005,36,017701
4653.0,2766.0,1887.0,"Census Tract 177.02, Bronx County, New York",005,36,017702
4836.0,2359.0,2477.0,"Census Tract 179.01, Bronx County, New York",005,36,017901
3653.0,2176.0,1477.0,"Census Tract 179.02, Bronx County, New York",005,36,017902
3125.0,1777.0,1348.0,"Census Tract 181.01, Bronx County, New York",005,36,018101
5737.0,2857.0,2880.0,"Census Tract 181.02, Bronx County, New York",005,36,018102
4443.0,2927.0,1516.0,"Census Tract 183.01, Bronx County, New York",005,36,018301
4176.0,2574.0,1602.0,"Census Tract 183.02, Bronx County, New York",005,36,018302
3758.0,2958.0,800.0,"Census Tract 184, Bronx County, New York",005,36,018400
6866.0,4702.0,2164.0,"Census Tract 185, Bronx County, New York",005,36,018500
7984.0,5129.0,2855.0,"Census Tract 189, Bronx County, New York",005,36,018900
5232.0,3465.0,1767.0,"Census Tract 193, Bronx County, New York",005,36,019300
2148.0,1772.0,376.0,"Census Tract 194, Bronx County, New York",005,36,019400
7556.0,4216.0,3340.0,"Census Tract 195, Bronx County, New York",005,36,019500
7620.0,3928.0,3692.0,"Census Tract 197, Bronx County, New York",005,36,019700
7332.0,4489.0,2843.0,"Census Tract 199, Bronx County, New York",005,36,019900
4447.0,2763.0,1684.0,"Census Tract 200, Bronx County, New York",005,36,020000
4228.0,2467.0,1761.0,"Census Tract 201, Bronx County, New York",005,36,020100
2267.0,1436.0,831.0,"Census Tract 202, Bronx County, New York",005,36,020200
2163.0,1924.0,239.0,"Census Tract 1, Albany County, New York",001,36,000100
5335.0,4969.0,366.0,"Census Tract 2, Albany County, New York",001,36,000200
6077.0,5752.0,325.0,"Census Tract 3, Albany County, New York",001,36,000300
2380.0,2167.0,213.0,"Census Tract 4.01, Albany County, New York",001,36,000401
4338.0,3586.0,752.0,"Census Tract 4.03, Albany County, New York",001,36,000403
4932.0,4630.0,302.0,"Census Tract 4.04, Albany County, New York",001,36,000404
3612.0,3396.0,216.0,"Census Tract 5.01, Albany County, New York",001,36,000501
3721.0,3391.0,330.0,"Census Tract 5.02, Albany County, New York",001,36,000502
4356.0,3346.0,1010.0,"Census Tract 6, Albany County, New York",001,36,000600
3744.0,3231.0,513.0,"Census Tract 7, Albany County, New York",001,36,000700
2186.0,1939.0,247.0,"Census Tract 8, Albany County, New York",001,36,000800
1249.0,1151.0,98.0,"Census Tract 11, Albany County, New York",001,36,001100
3172.0,2811.0,361.0,"Census Tract 14, Albany County, New York",001,36,001400
4451.0,4045.0,406.0,"Census Tract 15, Albany County, New York",001,36,001500
3814.0,3404.0,410.0,"Census Tract 16, Albany County, New York",001,36,001600
4807.0,4199.0,608.0,"Census Tract 17, Albany County, New York",001,36,001700
7199.0,6091.0,1108.0,"Census Tract 18.01, Albany County, New York",001,36,001801
4175.0,3458.0,717.0,"Census Tract 18.02, Albany County, New York",001,36,001802
2685.0,2516.0,169.0,"Census Tract 19.01, Albany County, New York",001,36,001901
2619.0,2470.0,149.0,"Census Tract 19.02, Albany County, New York",001,36,001902
6194.0,5632.0,562.0,"Census Tract 20, Albany County, New York",001,36,002000
3003.0,2469.0,534.0,"Census Tract 21, Albany County, New York",001,36,002100
2457.0,1996.0,461.0,"Census Tract 22, Albany County, New York",001,36,002200
1786.0,1564.0,222.0,"Census Tract 23, Albany County, New York",001,36,002300
2430.0,2236.0,194.0,"Census Tract 25, Albany County, New York",001,36,002500
5257.0,4294.0,963.0,"Census Tract 26, Albany County, New York",001,36,002600
2162.0,1956.0,206.0,"Census Tract 127, Albany County, New York",001,36,012700
3537.0,3409.0,128.0,"Census Tract 128, Albany County, New York",001,36,012800
3141.0,2980.0,161.0,"Census Tract 129, Albany County, New York",001,36,012900
7340.0,7002.0,338.0,"Census Tract 130, Albany County, New York",001,36,013000
2609.0,2462.0,147.0,"Census Tract 131, Albany County, New York",001,36,013100
3662.0,3478.0,184.0,"Census Tract 132, Albany County, New York",001,36,013200
4392.0,4089.0,303.0,"Census Tract 133, Albany County, New York",001,36,013300
2195.0,2138.0,57.0,"Census Tract 134, Albany County, New York",001,36,013400
4541.0,3925.0,616.0,"Census Tract 135.03, Albany County, New York",001,36,013503
2533.0,2388.0,145.0,"Census Tract 135.05, Albany County, New York",001,36,013505
6512.0,5806.0,706.0,"Census Tract 135.06, Albany County, New York",001,36,013506
2779.0,2416.0,363.0,"Census Tract 135.07, Albany County, New York",001,36,013507
6653.0,5857.0,796.0,"Census Tract 135.08, Albany County, New York",001,36,013508
9627.0,8340.0,1287.0,"Census Tract 136.01, Albany County, New York",001,36,013601
4210.0,3321.0,889.0,"Census Tract 136.02, Albany County, New York",001,36,013602
2739.0,2514.0,225.0,"Census Tract 137.03, Albany County, New York",001,36,013703
6212.0,5965.0,247.0,"Census Tract 137.05, Albany County, New York",001,36,013705
2248.0,2008.0,240.0,"Census Tract 137.06, Albany County, New York",001,36,013706
5920.0,5650.0,270.0,"Census Tract 137.07, Albany County, New York",001,36,013707
7159.0,6728.0,431.0,"Census Tract 138.01, Albany County, New York",001,36,013801
4227.0,3929.0,298.0,"Census Tract 138.02, Albany County, New York",001,36,013802
2503.0,2324.0,179.0,"Census Tract 139.01, Albany County, New York",001,36,013901
5342.0,4736.0,606.0,"Census Tract 139.02, Albany County, New York",001,36,013902
3971.0,3393.0,578.0,"Census Tract 140.01, Albany County, New York",001,36,014001
4732.0,4462.0,270.0,"Census Tract 140.02, Albany County, New York",001,36,014002
5481.0,5057.0,424.0,"Census Tract 141, Albany County, New York",001,36,014100
5921.0,5474.0,447.0,"Census Tract 142.01, Albany County, New York",001,36,014201
5913.0,5288.0,625.0,"Census Tract 142.02, Albany County, New York",001,36,014202
5709.0,5466.0,243.0,"Census Tract 142.03, Albany County, New York",001,36,014203
2876.0,2772.0,104.0,"Census Tract 143.01, Albany County, New York",001,36,014301
8035.0,7511.0,524.0,"Census Tract 143.02, Albany County, New York",001,36,014302
4164.0,4045.0,119.0,"Census Tract 144.01, Albany County, New York",001,36,014401
3267.0,3084.0,183.0,"Census Tract 144.02, Albany County, New York",001,36,014402
2248.0,2205.0,43.0,"Census Tract 145.01, Albany County, New York",001,36,014501
3658.0,3447.0,211.0,"Census Tract 145.02, Albany County, New York",001,36,014502
2802.0,2705.0,97.0,"Census Tract 145.03, Albany County, New York",001,36,014503
3586.0,3346.0,240.0,"Census Tract 146.06, Albany County, New York",001,36,014606
8061.0,7587.0,474.0,"Census Tract 146.07, Albany County, New York",001,36,014607
4435.0,4074.0,361.0,"Census Tract 146.08, Albany County, New York",001,36,014608
4735.0,4283.0,452.0,"Census Tract 146.09, Albany County, New York",001,36,014609
1879.0,1773.0,106.0,"Census Tract 146.11, Albany County, New York",001,36,014611
1522.0,1491.0,31.0,"Census Tract 146.12, Albany County, New York",001,36,014612
3081.0,3000.0,81.0,"Census Tract 146.13, Albany County, New York",001,36,014613
5472.0,4609.0,863.0,"Census Tract 146.14, Albany County, New York",001,36,014614
2628.0,1937.0,691.0,"Census Tract 146.15, Albany County, New York",001,36,014615
2629.0,2531.0,98.0,"Census Tract 147, Albany County, New York",001,36,014700
2799.0,2677.0,122.0,"Census Tract 148.01, Albany County, New York",001,36,014801
1921.0,1838.0,83.0,"Census Tract 148.02, Albany County, New York",001,36,014802
3369.0,3216.0,153.0,"Census Tract 148.03, Albany County, New York",001,36,014803
9.0,0.0,9.0,"Census Tract 9402, Allegany County, New York",003,36,940200
2632.0,2592.0,40.0,"Census Tract 9501, Allegany County, New York",003,36,950100
4769.0,4606.0,163.0,"Census Tract 9503, Allegany County, New York",003,36,950300
3630.0,3597.0,33.0,"Census Tract 9504, Allegany County, New York",003,36,950400
3611.0,3573.0,38.0,"Census Tract 9505, Allegany County, New York",003,36,950500
3864.0,3819.0,45.0,"Census Tract 9506, Allegany County, New York",003,36,950600
3590.0,3544.0,46.0,"Census Tract 9507, Allegany County, New York",003,36,950700
6462.0,6035.0,427.0,"Census Tract 9508, Allegany County, New York",003,36,950800
3840.0,3779.0,61.0,"Census Tract 9509, Allegany County, New York",003,36,950900
3320.0,3296.0,24.0,"Census Tract 9510, Allegany County, New York",003,36,951000
4056.0,3981.0,75.0,"Census Tract 9511, Allegany County, New York",003,36,951100
4820.0,4770.0,50.0,"Census Tract 9512, Allegany County, New York",003,36,951200
4015.0,3989.0,26.0,"Census Tract 9513, Allegany County, New York",003,36,951300
9191.0,7599.0,1592.0,"Census Tract 1, Bronx County, New York",005,36,000100
4858.0,3398.0,1460.0,"Census Tract 2, Bronx County, New York",005,36,000200
5344.0,4218.0,1126.0,"Census Tract 4, Bronx County, New York",005,36,000400
5215.0,3571.0,1644.0,"Census Tract 16, Bronx County, New York",005,36,001600
2562.0,1788.0,774.0,"Census Tract 19, Bronx County, New York",005,36,001900
8456.0,6749.0,1707.0,"Census Tract 20, Bronx County, New York",005,36,002000
4672.0,3848.0,824.0,"Census Tract 23, Bronx County, New York",005,36,002300
0.0,0.0,0.0,"Census Tract 24, Bronx County, New York",005,36,002400
5108.0,3354.0,1754.0,"Census Tract 25, Bronx County, New York",005,36,002500
3172.0,2465.0,707.0,"Census Tract 27.01, Bronx County, New York",005,36,002701
4723.0,3315.0,1408.0,"Census Tract 27.02, Bronx County, New York",005,36,002702
5804.0,4787.0,1017.0,"Census Tract 28, Bronx County, New York",005,36,002800
1272.0,799.0,473.0,"Census Tract 31, Bronx County, New York",005,36,003100
3985.0,2732.0,1253.0,"Census Tract 33, Bronx County, New York",005,36,003300
3776.0,2605.0,1171.0,"Census Tract 35, Bronx County, New York",005,36,003500
242.0,242.0,0.0,"Census Tract 37, Bronx County, New York",005,36,003700
1291.0,914.0,377.0,"Census Tract 38, Bronx County, New York",005,36,003800
6049.0,4212.0,1837.0,"Census Tract 39, Bronx County, New York",005,36,003900
1470.0,753.0,717.0,"Census Tract 40.01, Bronx County, New York",005,36,004001
6218.0,5117.0,1101.0,"Census Tract 41, Bronx County, New York",005,36,004100
7429.0,6533.0,896.0,"Census Tract 42, Bronx County, New York",005,36,004200
5334.0,4350.0,984.0,"Census Tract 43, Bronx County, New York",005,36,004300
4780.0,3939.0,841.0,"Census Tract 44, Bronx County, New York",005,36,004400
1605.0,1381.0,224.0,"Census Tract 46, Bronx County, New York",005,36,004600
3882.0,2160.0,1722.0,"Census Tract 48, Bronx County, New York",005,36,004800
4782.0,3169.0,1613.0,"Census Tract 50.01, Bronx County, New York",005,36,005001
5644.0,2567.0,3077.0,"Census Tract 50.02, Bronx County, New York",005,36,005002
5858.0,4340.0,1518.0,"Census Tract 51, Bronx County, New York",005,36,005100
1985.0,1302.0,683.0,"Census Tract 52, Bronx County, New York",005,36,005200
2078.0,1086.0,992.0,"Census Tract 428, Bronx County, New York",005,36,042800
3150.0,2314.0,836.0,"Census Tract 429.01, Bronx County, New York",005,36,042901
3963.0,3030.0,933.0,"Census Tract 429.02, Bronx County, New York",005,36,042902
3261.0,1482.0,1779.0,"Census Tract 430, Bronx County, New York",005,36,043000
10786.0,6086.0,4700.0,"Census Tract 431, Bronx County, New York",005,36,043100
3515.0,1997.0,1518.0,"Census Tract 434, Bronx County, New York",005,36,043400
16.0,16.0,0.0,"Census Tract 435, Bronx County, New York",005,36,043500
2066.0,1306.0,760.0,"Census Tract 436, Bronx County, New York",005,36,043600
4096.0,2565.0,1531.0,"Census Tract 442, Bronx County, New York",005,36,044200
3591.0,2071.0,1520.0,"Census Tract 444, Bronx County, New York",005,36,044400
2172.0,1295.0,877.0,"Census Tract 448, Bronx County, New York",005,36,044800
1561.0,1183.0,378.0,"Census Tract 449.01, Bronx County, New York",005,36,044901
2273.0,1467.0,806.0,"Census Tract 449.02, Bronx County, New York",005,36,044902
1476.0,1157.0,319.0,"Census Tract 451.01, Bronx County, New York",005,36,045101
1783.0,1276.0,507.0,"Census Tract 451.02, Bronx County, New York",005,36,045102
3208.0,1994.0,1214.0,"Census Tract 456, Bronx County, New York",005,36,045600
5673.0,4588.0,1085.0,"Census Tract 458, Bronx County, New York",005,36,045800
2938.0,2180.0,758.0,"Census Tract 460, Bronx County, New York",005,36,046000
28272.0,21793.0,6479.0,"Census Tract 462.01, Bronx County, New York",005,36,046201
8016.0,5668.0,2348.0,"Census Tract 462.02, Bronx County, New York",005,36,046202
3600.0,1998.0,1602.0,"Census Tract 484, Bronx County, New York",005,36,048400
33.0,33.0,0.0,"Census Tract 504, Bronx County, New York",005,36,050400
4126.0,3807.0,319.0,"Census Tract 516, Bronx County, New York",005,36,051600
2972.0,2405.0,567.0,"Census Tract 1, Broome County, New York",007,36,000100
3218.0,3083.0,135.0,"Census Tract 2, Broome County, New York",007,36,000200
2786.0,2338.0,448.0,"Census Tract 3, Broome County, New York",007,36,000300
2080.0,1972.0,108.0,"Census Tract 4, Broome County, New York",007,36,000400
1881.0,1608.0,273.0,"Census Tract 5, Broome County, New York",007,36,000500
2350.0,2258.0,92.0,"Census Tract 6, Broome County, New York",007,36,000600
3688.0,3379.0,309.0,"Census Tract 7, Broome County, New York",007,36,000700
1743.0,1601.0,142.0,"Census Tract 9, Broome County, New York",007,36,000900
1539.0,1431.0,108.0,"Census Tract 11, Broome County, New York",007,36,001100
790.0,724.0,66.0,"Census Tract 12, Broome County, New York",007,36,001200
3210.0,2925.0,285.0,"Census Tract 13, Broome County, New York",007,36,001300
4812.0,4388.0,424.0,"Census Tract 14, Broome County, New York",007,36,001400
5153.0,4562.0,591.0,"Census Tract 15, Broome County, New York",007,36,001500
2136.0,1896.0,240.0,"Census Tract 16, Broome County, New York",007,36,001600
4304.0,4110.0,194.0,"Census Tract 17, Broome County, New York",007,36,001700
4313.0,3870.0,443.0,"Census Tract 18, Broome County, New York",007,36,001800
5338.0,5282.0,56.0,"Census Tract 102, Broome County, New York",007,36,010200
2926.0,2892.0,34.0,"Census Tract 119.01, Broome County, New York",007,36,011901
2708.0,2591.0,117.0,"Census Tract 119.02, Broome County, New York",007,36,011902
2727.0,2713.0,14.0,"Census Tract 119.03, Broome County, New York",007,36,011903
1474.0,1465.0,9.0,"Census Tract 120, Broome County, New York",007,36,012000
3658.0,3583.0,75.0,"Census Tract 121.01, Broome County, New York",007,36,012101
4086.0,3997.0,89.0,"Census Tract 121.02, Broome County, New York",007,36,012102
3431.0,3233.0,198.0,"Census Tract 121.03, Broome County, New York",007,36,012103
2583.0,2529.0,54.0,"Census Tract 122.01, Broome County, New York",007,36,012201
4028.0,3978.0,50.0,"Census Tract 122.02, Broome County, New York",007,36,012202
5197.0,5142.0,55.0,"Census Tract 123, Broome County, New York",007,36,012300
2573.0,2462.0,111.0,"Census Tract 124, Broome County, New York",007,36,012400
6226.0,6194.0,32.0,"Census Tract 125, Broome County, New York",007,36,012500
5814.0,5735.0,79.0,"Census Tract 126, Broome County, New York",007,36,012600
5392.0,5281.0,111.0,"Census Tract 127.01, Broome County, New York",007,36,012701
4914.0,4756.0,158.0,"Census Tract 127.02, Broome County, New York",007,36,012702
5262.0,4925.0,337.0,"Census Tract 128, Broome County, New York",007,36,012800
1346.0,1309.0,37.0,"Census Tract 129, Broome County, New York",007,36,012900
4279.0,4029.0,250.0,"Census Tract 130, Broome County, New York",007,36,013000
2414.0,2322.0,92.0,"Census Tract 131, Broome County, New York",007,36,013100
1968.0,1795.0,173.0,"Census Tract 132.01, Broome County, New York",007,36,013201
3440.0,3227.0,213.0,"Census Tract 132.02, Broome County, New York",007,36,013202
5133.0,4979.0,154.0,"Census Tract 133.01, Broome County, New York",007,36,013301
3045.0,3005.0,40.0,"Census Tract 133.03, Broome County, New York",007,36,013303
5986.0,5468.0,518.0,"Census Tract 133.04, Broome County, New York",007,36,013304
4413.0,4116.0,297.0,"Census Tract 134, Broome County, New York",007,36,013400
1977.0,1880.0,97.0,"Census Tract 135, Broome County, New York",007,36,013500
3799.0,3659.0,140.0,"Census Tract 136, Broome County, New York",007,36,013600
3102.0,2912.0,190.0,"Census Tract 137, Broome County, New York",007,36,013700
3289.0,3247.0,42.0,"Census Tract 138, Broome County, New York",007,36,013800
2697.0,2504.0,193.0,"Census Tract 139, Broome County, New York",007,36,013900
2999.0,2423.0,576.0,"Census Tract 140, Broome County, New York",007,36,014000
3324.0,3218.0,106.0,"Census Tract 141, Broome County, New York",007,36,014100
2754.0,2557.0,197.0,"Census Tract 142, Broome County, New York",007,36,014200
5118.0,4500.0,618.0,"Census Tract 143.01, Broome County, New York",007,36,014301
8867.0,7616.0,1251.0,"Census Tract 143.02, Broome County, New York",007,36,014302
4919.0,4618.0,301.0,"Census Tract 144, Broome County, New York",007,36,014400
3654.0,3493.0,161.0,"Census Tract 145, Broome County, New York",007,36,014500
5463.0,5180.0,283.0,"Census Tract 146, Broome County, New York",007,36,014600
317.0,281.0,36.0,"Census Tract 9400, Cattaraugus County, New York",009,36,940000
0.0,0.0,0.0,"Census Tract 9402, Cattaraugus County, New York",009,36,940200
6457.0,6272.0,185.0,"Census Tract 9403, Cattaraugus County, New York",009,36,940300
3533.0,3505.0,28.0,"Census Tract 9601, Cattaraugus County, New York",009,36,960100
4535.0,4499.0,36.0,"Census Tract 9602, Cattaraugus County, New York",009,36,960200
4565.0,4511.0,54.0,"Census Tract 9603, Cattaraugus County, New York",009,36,960300
4343.0,4229.0,114.0,"Census Tract 9604, Cattaraugus County, New York",009,36,960400
5292.0,5253.0,39.0,"Census Tract 9605, Cattaraugus County, New York",009,36,960500
3689.0,3637.0,52.0,"Census Tract 9606, Cattaraugus County, New York",009,36,960600
2730.0,2658.0,72.0,"Census Tract 9607.02, Cattaraugus County, New York",009,36,960702
4402.0,4321.0,81.0,"Census Tract 9608, Cattaraugus County, New York",009,36,960800
4520.0,4431.0,89.0,"Census Tract 9610, Cattaraugus County, New York",009,36,961000
4039.0,3913.0,126.0,"Census Tract 9611, Cattaraugus County, New York",009,36,961100
3691.0,3672.0,19.0,"Census Tract 9612, Cattaraugus County, New York",009,36,961200
5281.0,5127.0,154.0,"Census Tract 9613, Cattaraugus County, New York",009,36,961300
4947.0,4930.0,17.0,"Census Tract 9614, Cattaraugus County, New York",009,36,961400
1883.0,1840.0,43.0,"Census Tract 9615, Cattaraugus County, New York",009,36,961500
4295.0,4198.0,97.0,"Census Tract 9616, Cattaraugus County, New York",009,36,961600
3581.0,3557.0,24.0,"Census Tract 9617, Cattaraugus County, New York",009,36,961700
4557.0,4476.0,81.0,"Census Tract 9618, Cattaraugus County, New York",009,36,961800
3078.0,3017.0,61.0,"Census Tract 9622, Cattaraugus County, New York",009,36,962200
5051.0,5008.0,43.0,"Census Tract 401, Cayuga County, New York",011,36,040100
5101.0,5013.0,88.0,"Census Tract 402, Cayuga County, New York",011,36,040200
3941.0,3868.0,73.0,"Census Tract 403, Cayuga County, New York",011,36,040300
4440.0,4399.0,41.0,"Census Tract 404, Cayuga County, New York",011,36,040400
3011.0,2965.0,46.0,"Census Tract 405, Cayuga County, New York",011,36,040500
3573.0,3461.0,112.0,"Census Tract 406, Cayuga County, New York",011,36,040600
3786.0,3728.0,58.0,"Census Tract 407, Cayuga County, New York",011,36,040700
4637.0,4542.0,95.0,"Census Tract 408, Cayuga County, New York",011,36,040800
3986.0,3946.0,40.0,"Census Tract 409, Cayuga County, New York",011,36,040900
4946.0,4816.0,130.0,"Census Tract 410, Cayuga County, New York",011,36,041000
4699.0,4521.0,178.0,"Census Tract 411, Cayuga County, New York",011,36,041100
5025.0,4948.0,77.0,"Census Tract 412, Cayuga County, New York",011,36,041200
3767.0,3727.0,40.0,"Census Tract 413, Cayuga County, New York",011,36,041300
4500.0,4313.0,187.0,"Census Tract 414, Cayuga County, New York",011,36,041400
2869.0,2793.0,76.0,"Census Tract 415, Cayuga County, New York",011,36,041500
2552.0,2497.0,55.0,"Census Tract 416, Cayuga County, New York",011,36,041600
4222.0,4075.0,147.0,"Census Tract 417, Cayuga County, New York",011,36,041700
4873.0,4700.0,173.0,"Census Tract 418, Cayuga County, New York",011,36,041800
4788.0,4558.0,230.0,"Census Tract 421, Cayuga County, New York",011,36,042100
0.0,0.0,0.0,"Census Tract 9902, Cayuga County, New York",011,36,990200
4002.0,3897.0,105.0,"Census Tract 301, Chautauqua County, New York",013,36,030100
4228.0,4132.0,96.0,"Census Tract 302, Chautauqua County, New York",013,36,030200
2201.0,2113.0,88.0,"Census Tract 303, Chautauqua County, New York",013,36,030300
4509.0,4438.0,71.0,"Census Tract 304, Chautauqua County, New York",013,36,030400
3159.0,3142.0,17.0,"Census Tract 305, Chautauqua County, New York",013,36,030500
3789.0,3765.0,24.0,"Census Tract 306, Chautauqua County, New York",013,36,030600
4604.0,4539.0,65.0,"Census Tract 307, Chautauqua County, New York",013,36,030700
4452.0,4383.0,69.0,"Census Tract 308, Chautauqua County, New York",013,36,030800
4361.0,4304.0,57.0,"Census Tract 351, Chautauqua County, New York",013,36,035100
2652.0,2604.0,48.0,"Census Tract 353, Chautauqua County, New York",013,36,035300
2806.0,2715.0,91.0,"Census Tract 354, Chautauqua County, New York",013,36,035400
3249.0,3102.0,147.0,"Census Tract 355, Chautauqua County, New York",013,36,035500
3297.0,3257.0,40.0,"Census Tract 356, Chautauqua County, New York",013,36,035600
3106.0,3041.0,65.0,"Census Tract 357, Chautauqua County, New York",013,36,035700
3888.0,3762.0,126.0,"Census Tract 358, Chautauqua County, New York",013,36,035800
5053.0,4909.0,144.0,"Census Tract 359.01, Chautauqua County, New York",013,36,035901
2699.0,2468.0,231.0,"Census Tract 359.02, Chautauqua County, New York",013,36,035902
4475.0,4406.0,69.0,"Census Tract 360, Chautauqua County, New York",013,36,036000
