C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,urban area
6431.0,5395.0,861.0,113.0,748.0,42.0,0.0,42.0,125.0,22.0,103.0,8.0,0.0,8.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
1292.0,1196.0,79.0,0.0,79.0,10.0,0.0,10.0,7.0,0.0,7.0,0.0,0.0,0.0,"Metter, GA Urban Cluster (2010)",56494
1416.0,1357.0,52.0,11.0,41.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metamora, IL Urban Cluster (2010)",56440
2801.0,2615.0,148.0,18.0,130.0,25.0,0.0,25.0,13.0,0.0,13.0,0.0,0.0,0.0,"Metropolis, IL Urban Cluster (2010)",56467
4555.0,4392.0,126.0,23.0,103.0,25.0,0.0,25.0,12.0,0.0,12.0,0.0,0.0,0.0,"Mexico, MO Urban Cluster (2010)",56548
1017.0,990.0,3.0,0.0,3.0,20.0,0.0,20.0,4.0,0.0,4.0,0.0,0.0,0.0,"Meyersdale, PA Urban Cluster (2010)",56575
1343.0,1149.0,130.0,0.0,130.0,53.0,0.0,53.0,11.0,0.0,11.0,0.0,0.0,0.0,"Middlebury, IN Urban Cluster (2010)",56710
2057630.0,969970.0,835561.0,263013.0,572548.0,200723.0,44707.0,156016.0,29787.0,6995.0,22792.0,21589.0,3078.0,18511.0,"Miami, FL Urbanized Area (2010)",56602
6025.0,5559.0,333.0,72.0,261.0,42.0,5.0,37.0,64.0,27.0,37.0,27.0,0.0,27.0,"Miami, OK Urban Cluster (2010)",56629
26877.0,24610.0,1377.0,285.0,1092.0,666.0,41.0,625.0,131.0,12.0,119.0,93.0,17.0,76.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
1609.0,1477.0,39.0,0.0,39.0,59.0,24.0,35.0,34.0,0.0,34.0,0.0,0.0,0.0,"Middlebury, VT Urban Cluster (2010)",56737
2067.0,1884.0,16.0,0.0,16.0,163.0,12.0,151.0,0.0,0.0,0.0,4.0,0.0,4.0,"Middlefield, OH Urban Cluster (2010)",56764
3153.0,3135.0,2.0,0.0,2.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middleport, OH--WV Urban Cluster (2010)",56791
5909.0,5790.0,74.0,0.0,74.0,29.0,8.0,21.0,16.0,0.0,16.0,0.0,0.0,0.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
10089.0,8782.0,566.0,19.0,547.0,323.0,51.0,272.0,156.0,32.0,124.0,262.0,21.0,241.0,"Middletown, DE Urban Cluster (2010)",56845
1104.0,1083.0,6.0,6.0,0.0,9.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0,0.0,"Middletown, IN Urban Cluster (2010)",56872
21721.0,14153.0,5552.0,608.0,4944.0,1176.0,111.0,1065.0,441.0,55.0,386.0,399.0,0.0,399.0,"Middletown, NY Urbanized Area (2010)",56899
38426.0,36630.0,1140.0,342.0,798.0,373.0,21.0,352.0,232.0,38.0,194.0,51.0,0.0,51.0,"Middletown, OH Urbanized Area (2010)",56926
1156.0,1117.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,"Middleville, MI Urban Cluster (2010)",56953
24050.0,22730.0,202.0,4.0,198.0,561.0,25.0,536.0,464.0,53.0,411.0,93.0,0.0,93.0,"Midland, MI Urbanized Area (2010)",56980
8798.0,8226.0,159.0,0.0,159.0,266.0,0.0,266.0,147.0,32.0,115.0,0.0,0.0,0.0,"Marshfield, WI Urban Cluster (2010)",55144
4562.0,3931.0,470.0,128.0,342.0,49.0,0.0,49.0,112.0,69.0,43.0,0.0,0.0,0.0,"Marshall, MO Urban Cluster (2010)",55009
7463.0,6342.0,1048.0,205.0,843.0,40.0,0.0,40.0,25.0,0.0,25.0,8.0,0.0,8.0,"Marshall, TX Urban Cluster (2010)",55036
1355.0,1218.0,121.0,15.0,106.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,"Marshall, WI Urban Cluster (2010)",55063
10012.0,7783.0,1792.0,631.0,1161.0,65.0,0.0,65.0,318.0,189.0,129.0,54.0,16.0,38.0,"Marshalltown, IA Urban Cluster (2010)",55090
2667.0,2578.0,24.0,15.0,9.0,25.0,0.0,25.0,40.0,0.0,40.0,0.0,0.0,0.0,"Marshfield, MO Urban Cluster (2010)",55117
3897.0,3681.0,99.0,26.0,73.0,46.0,0.0,46.0,5.0,5.0,0.0,66.0,0.0,66.0,"Martin, TN Urban Cluster (2010)",55171
1283.0,1271.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsburg, PA Urban Cluster (2010)",55198
4911.0,4729.0,94.0,5.0,89.0,48.0,0.0,48.0,40.0,15.0,25.0,0.0,0.0,0.0,"Martinsville, IN Urban Cluster (2010)",55225
14709.0,13800.0,600.0,158.0,442.0,159.0,13.0,146.0,107.0,20.0,87.0,43.0,0.0,43.0,"Martinsville, VA Urban Cluster (2010)",55252
1292.0,1267.0,9.0,0.0,9.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marysville, KS Urban Cluster (2010)",55279
7996.0,7498.0,74.0,0.0,74.0,164.0,0.0,164.0,225.0,93.0,132.0,35.0,0.0,35.0,"Marysville, OH Urban Cluster (2010)",55306
11994.0,11315.0,350.0,187.0,163.0,216.0,41.0,175.0,90.0,9.0,81.0,23.0,0.0,23.0,"Mason City, IA Urban Cluster (2010)",55414
56034.0,48666.0,2942.0,390.0,2552.0,1989.0,187.0,1802.0,2209.0,311.0,1898.0,228.0,0.0,228.0,"Marysville, WA Urbanized Area (2010)",55333
4775.0,4591.0,59.0,7.0,52.0,46.0,29.0,17.0,43.0,43.0,0.0,36.0,0.0,36.0,"Maryville, MO Urban Cluster (2010)",55360
2590.0,2440.0,27.0,0.0,27.0,52.0,0.0,52.0,59.0,0.0,59.0,12.0,0.0,12.0,"Mascoutah, IL Urban Cluster (2010)",55375
1809.0,1704.0,29.0,0.0,29.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Masontown, PA Urban Cluster (2010)",55441
4867.0,4538.0,82.0,6.0,76.0,167.0,54.0,113.0,47.0,5.0,42.0,33.0,0.0,33.0,"Massena, NY Urban Cluster (2010)",55468
1965.0,512.0,1445.0,249.0,1196.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mathis, TX Urban Cluster (2010)",55495
941.0,8.0,923.0,382.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
7616.0,7407.0,130.0,4.0,126.0,72.0,6.0,66.0,7.0,0.0,7.0,0.0,0.0,0.0,"Mattoon, IL Urban Cluster (2010)",55576
49310.0,43220.0,2909.0,549.0,2360.0,1710.0,220.0,1490.0,1166.0,237.0,929.0,305.0,58.0,247.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
1649.0,1595.0,36.0,0.0,36.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,"Mauston, WI Urban Cluster (2010)",55684
37205.0,2212.0,34976.0,25616.0,9360.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayagüez, PR Urbanized Area (2010)",55738
1330.0,936.0,258.0,28.0,230.0,118.0,0.0,118.0,18.0,0.0,18.0,0.0,0.0,0.0,"Maybrook, NY Urban Cluster (2010)",55750
4561.0,4041.0,438.0,278.0,160.0,52.0,0.0,52.0,0.0,0.0,0.0,30.0,15.0,15.0,"Mayfield, KY Urban Cluster (2010)",55765
2128.0,2018.0,61.0,6.0,55.0,28.0,0.0,28.0,13.0,6.0,7.0,8.0,6.0,2.0,"Mayodan, NC Urban Cluster (2010)",55792
4773.0,4622.0,94.0,0.0,94.0,26.0,9.0,17.0,31.0,17.0,14.0,0.0,0.0,0.0,"Maysville, KY--OH Urban Cluster (2010)",55819
2123.0,2044.0,46.0,0.0,46.0,26.0,0.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,"Mayville, WI Urban Cluster (2010)",55846
1299.0,1263.0,26.0,0.0,26.0,8.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,"Mazomanie, WI Urban Cluster (2010)",55860
9782.0,9282.0,190.0,17.0,173.0,151.0,0.0,151.0,136.0,13.0,123.0,23.0,0.0,23.0,"Meadville, PA Urban Cluster (2010)",55900
2112.0,45.0,2064.0,1157.0,907.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
65136.0,58057.0,5095.0,1072.0,4023.0,1093.0,19.0,1074.0,738.0,153.0,585.0,153.0,0.0,153.0,"Medford, OR Urbanized Area (2010)",55981
1289.0,1240.0,30.0,9.0,21.0,7.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,12.0,"Woodstock, AL Urban Cluster (2010)",97119
2008.0,1673.0,215.0,121.0,94.0,63.0,0.0,63.0,33.0,17.0,16.0,24.0,0.0,24.0,"Woodland, WA Urban Cluster (2010)",97021
4526.0,4327.0,44.0,0.0,44.0,126.0,0.0,126.0,9.0,7.0,2.0,20.0,20.0,0.0,"Woodland Park, CO Urban Cluster (2010)",97048
1490.0,1381.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff, SC Urban Cluster (2010)",97102
9728.0,7873.0,1432.0,181.0,1251.0,321.0,15.0,306.0,68.0,8.0,60.0,34.0,0.0,34.0,"Woodstock, IL Urban Cluster (2010)",97129
2976.0,2608.0,238.0,55.0,183.0,85.0,32.0,53.0,45.0,0.0,45.0,0.0,0.0,0.0,"Woodstock, VA Urban Cluster (2010)",97156
1604.0,1371.0,150.0,0.0,150.0,55.0,0.0,55.0,0.0,0.0,0.0,28.0,0.0,28.0,"Woodstown, NJ Urban Cluster (2010)",97183
698.0,676.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodville, FL Urban Cluster (2010)",97200
926.0,841.0,53.0,0.0,53.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodville, TX Urban Cluster (2010)",97210
4371.0,3749.0,556.0,47.0,509.0,45.0,0.0,45.0,11.0,0.0,11.0,10.0,0.0,10.0,"Woodward, OK Urban Cluster (2010)",97237
12759.0,11873.0,290.0,12.0,278.0,251.0,0.0,251.0,318.0,54.0,264.0,27.0,0.0,27.0,"Wooster, OH Urban Cluster (2010)",97264
189575.0,146693.0,17319.0,5231.0,12088.0,13906.0,2766.0,11140.0,6736.0,2210.0,4526.0,4921.0,1645.0,3276.0,"Worcester, MA--CT Urbanized Area (2010)",97291
2235.0,1869.0,287.0,63.0,224.0,63.0,0.0,63.0,16.0,0.0,16.0,0.0,0.0,0.0,"Worland, WY Urban Cluster (2010)",97318
2512.0,2301.0,149.0,0.0,149.0,35.0,0.0,35.0,0.0,0.0,0.0,27.0,0.0,27.0,"World Golf Village, FL Urban Cluster (2010)",97331
4425.0,2558.0,1285.0,505.0,780.0,34.0,0.0,34.0,357.0,168.0,189.0,191.0,112.0,79.0,"Worthington, MN Urban Cluster (2010)",97345
976.0,880.0,96.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wright City, MO Urban Cluster (2010)",97352
1076.0,1010.0,49.0,0.0,49.0,6.0,0.0,6.0,11.0,0.0,11.0,0.0,0.0,0.0,"Wrightstown, WI Urban Cluster (2010)",97359
969.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrightsville, GA Urban Cluster (2010)",97366
1513.0,1325.0,124.0,0.0,124.0,45.0,0.0,45.0,11.0,11.0,0.0,8.0,0.0,8.0,"Wrightwood, CA Urban Cluster (2010)",97372
1345.0,1230.0,56.0,8.0,48.0,54.0,0.0,54.0,4.0,0.0,4.0,1.0,0.0,1.0,"Wurtsboro, NY Urban Cluster (2010)",97399
2735.0,2703.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wynne, AR Urban Cluster (2010)",97426
3253.0,3162.0,30.0,10.0,20.0,27.0,0.0,27.0,34.0,19.0,15.0,0.0,0.0,0.0,"Wytheville, VA Urban Cluster (2010)",97453
1295.0,1057.0,212.0,88.0,124.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yadkinville, NC Urban Cluster (2010)",97480
47556.0,33909.0,12398.0,3446.0,8952.0,502.0,23.0,479.0,566.0,161.0,405.0,181.0,27.0,154.0,"Yakima, WA Urbanized Area (2010)",97507
6047.0,5593.0,205.0,0.0,205.0,92.0,0.0,92.0,48.0,0.0,48.0,109.0,0.0,109.0,"Yankton, SD Urban Cluster (2010)",97534
26257.0,1396.0,24851.0,19458.0,5393.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yauco, PR Urbanized Area (2010)",97561
4180.0,4074.0,100.0,50.0,50.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yazoo City, MS Urban Cluster (2010)",97588
1831.0,1743.0,29.0,0.0,29.0,31.0,0.0,31.0,28.0,0.0,28.0,0.0,0.0,0.0,"Yellow Springs, OH Urban Cluster (2010)",97615
4633.0,4111.0,269.0,0.0,269.0,154.0,0.0,154.0,84.0,3.0,81.0,15.0,0.0,15.0,"Yelm, WA Urban Cluster (2010)",97642
1447.0,1030.0,404.0,67.0,337.0,10.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,"Yerington, NV Urban Cluster (2010)",97669
2226.0,1140.0,1017.0,180.0,837.0,69.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yoakum, TX Urban Cluster (2010)",97696
3262.0,3157.0,105.0,12.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"York, NE Urban Cluster (2010)",97723
90156.0,79906.0,6611.0,1763.0,4848.0,2165.0,284.0,1881.0,1187.0,250.0,937.0,287.0,66.0,221.0,"York, PA Urbanized Area (2010)",97750
1260.0,1244.0,13.0,4.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Youngsville, PA Urban Cluster (2010)",97858
3018.0,2814.0,149.0,48.0,101.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,"York, SC Urban Cluster (2010)",97777
1042.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yorkville, GA Urban Cluster (2010)",97812
162256.0,152169.0,4069.0,780.0,3289.0,4568.0,659.0,3909.0,846.0,189.0,657.0,604.0,82.0,522.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
1346.0,1111.0,132.0,5.0,127.0,76.0,0.0,76.0,27.0,6.0,21.0,0.0,0.0,0.0,"Yountville, CA Urban Cluster (2010)",97885
3291.0,3048.0,180.0,12.0,168.0,44.0,0.0,44.0,13.0,10.0,3.0,6.0,1.0,5.0,"Yreka, CA Urban Cluster (2010)",97912
40579.0,26441.0,8675.0,1894.0,6781.0,3477.0,754.0,2723.0,1876.0,323.0,1553.0,110.0,57.0,53.0,"Yuba City, CA Urbanized Area (2010)",97939
10056.0,8568.0,1051.0,106.0,945.0,316.0,0.0,316.0,103.0,29.0,74.0,18.0,18.0,0.0,"Yucca Valley, CA Urban Cluster (2010)",97966
2804.0,2617.0,82.0,0.0,82.0,54.0,0.0,54.0,0.0,0.0,0.0,51.0,0.0,51.0,"Yulee, FL Urban Cluster (2010)",97993
51689.0,29908.0,20227.0,3609.0,16618.0,640.0,44.0,596.0,578.0,94.0,484.0,336.0,79.0,257.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
1681.0,1205.0,476.0,206.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yuma, CO Urban Cluster (2010)",98047
17714.0,17178.0,163.0,0.0,163.0,202.0,25.0,177.0,92.0,39.0,53.0,79.0,35.0,44.0,"Zanesville, OH Urban Cluster (2010)",98074
1408.0,1362.0,26.0,17.0,9.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zumbrota, MN Urban Cluster (2010)",98236
3520.0,148.0,3359.0,1229.0,2130.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
28540.0,24671.0,2864.0,540.0,2324.0,600.0,68.0,532.0,335.0,54.0,281.0,70.0,0.0,70.0,"Zephyrhills, FL Urbanized Area (2010)",98182
2707.0,2544.0,70.0,0.0,70.0,78.0,0.0,78.0,15.0,0.0,15.0,0.0,0.0,0.0,"Zimmerman, MN Urban Cluster (2010)",98209
1650.0,110.0,42.0,10.0,32.0,5.0,0.0,5.0,45.0,7.0,38.0,1448.0,256.0,1192.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
26557.0,22937.0,2715.0,628.0,2087.0,427.0,25.0,402.0,358.0,53.0,305.0,120.0,16.0,104.0,"Winchester, VA Urbanized Area (2010)",96103
2078.0,2012.0,45.0,0.0,45.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winchester, IN Urban Cluster (2010)",96022
10501.0,10174.0,221.0,0.0,221.0,55.0,0.0,55.0,43.0,9.0,34.0,8.0,0.0,8.0,"Winchester, KY Urban Cluster (2010)",96049
5044.0,4828.0,120.0,41.0,79.0,65.0,0.0,65.0,20.0,0.0,20.0,11.0,0.0,11.0,"Winchester, TN Urban Cluster (2010)",96076
13474.0,11905.0,1001.0,223.0,778.0,279.0,17.0,262.0,259.0,24.0,235.0,30.0,0.0,30.0,"Winder, GA Urban Cluster (2010)",96130
1919.0,1751.0,116.0,28.0,88.0,12.0,0.0,12.0,40.0,12.0,28.0,0.0,0.0,0.0,"Windom, MN Urban Cluster (2010)",96211
992.0,181.0,7.0,0.0,7.0,0.0,0.0,0.0,31.0,0.0,31.0,773.0,14.0,759.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
1034.0,1013.0,8.0,0.0,8.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windsor, MO Urban Cluster (2010)",96265
1001.0,949.0,22.0,17.0,5.0,22.0,13.0,9.0,8.0,0.0,8.0,0.0,0.0,0.0,"Windsor, NC Urban Cluster (2010)",96278
1258.0,1157.0,32.0,0.0,32.0,60.0,8.0,52.0,9.0,0.0,9.0,0.0,0.0,0.0,"Windsor, VT--NH Urban Cluster (2010)",96292
4150.0,3683.0,291.0,0.0,291.0,24.0,0.0,24.0,102.0,44.0,58.0,50.0,0.0,50.0,"Winfield, KS Urban Cluster (2010)",96319
1579.0,1489.0,68.0,0.0,68.0,17.0,0.0,17.0,5.0,0.0,5.0,0.0,0.0,0.0,"Winneconne, WI Urban Cluster (2010)",96350
3636.0,2751.0,789.0,165.0,624.0,53.0,0.0,53.0,33.0,2.0,31.0,10.0,0.0,10.0,"Winnemucca, NV Urban Cluster (2010)",96373
1292.0,1147.0,55.0,0.0,55.0,36.0,8.0,28.0,0.0,0.0,0.0,54.0,0.0,54.0,"Winner, SD Urban Cluster (2010)",96400
2054.0,2033.0,12.0,0.0,12.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnfield, LA Urban Cluster (2010)",96427
1375.0,1146.0,210.0,93.0,117.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnie, TX Urban Cluster (2010)",96454
1845.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnsboro, LA Urban Cluster (2010)",96481
2000.0,1858.0,101.0,0.0,101.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnsboro, SC Urban Cluster (2010)",96508
2597.0,1455.0,501.0,18.0,483.0,6.0,6.0,0.0,6.0,0.0,6.0,629.0,62.0,567.0,"Winslow, AZ Urban Cluster (2010)",96616
1162.0,1106.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,"Winnsboro, TX Urban Cluster (2010)",96535
11766.0,11166.0,223.0,15.0,208.0,275.0,10.0,265.0,50.0,0.0,50.0,52.0,6.0,46.0,"Winona, MN Urban Cluster (2010)",96562
1655.0,1614.0,0.0,0.0,0.0,11.0,0.0,11.0,30.0,30.0,0.0,0.0,0.0,0.0,"Winona, MS Urban Cluster (2010)",96589
160350.0,140608.0,13861.0,3496.0,10365.0,2815.0,207.0,2608.0,2352.0,287.0,2065.0,714.0,123.0,591.0,"Winston-Salem, NC Urbanized Area (2010)",96670
2152.0,2055.0,10.0,0.0,10.0,27.0,0.0,27.0,60.0,60.0,0.0,0.0,0.0,0.0,"Winterset, IA Urban Cluster (2010)",96778
77266.0,60908.0,12598.0,3012.0,9586.0,2830.0,497.0,2333.0,561.0,91.0,470.0,369.0,40.0,329.0,"Winter Haven, FL Urbanized Area (2010)",96697
2482.0,1339.0,1094.0,197.0,897.0,36.0,0.0,36.0,13.0,13.0,0.0,0.0,0.0,0.0,"Winters, CA Urban Cluster (2010)",96724
985.0,854.0,115.0,20.0,95.0,5.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,11.0,"Winters, TX Urban Cluster (2010)",96751
12285.0,11691.0,209.0,18.0,191.0,183.0,0.0,183.0,202.0,0.0,202.0,0.0,0.0,0.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
1066.0,986.0,17.0,0.0,17.0,13.0,0.0,13.0,10.0,0.0,10.0,40.0,0.0,40.0,"Wolf Point, MT Urban Cluster (2010)",96859
1438.0,1175.0,182.0,0.0,182.0,24.0,0.0,24.0,57.0,0.0,57.0,0.0,0.0,0.0,"Wonder Lake, IL Urban Cluster (2010)",96886
10712.0,5788.0,3992.0,910.0,3082.0,834.0,232.0,602.0,46.0,14.0,32.0,52.0,0.0,52.0,"Woodburn, OR Urban Cluster (2010)",96913
979.0,966.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,"Woodbury, TN Urban Cluster (2010)",96926
2447.0,2183.0,180.0,43.0,137.0,33.0,0.0,33.0,51.0,0.0,51.0,0.0,0.0,0.0,"Woodcreek, TX Urban Cluster (2010)",96940
2228.0,396.0,1819.0,479.0,1340.0,7.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,"Woodlake, CA Urban Cluster (2010)",96967
20161.0,11466.0,6868.0,1464.0,5404.0,864.0,119.0,745.0,908.0,138.0,770.0,55.0,11.0,44.0,"Woodland, CA Urbanized Area (2010)",96994
8021.0,7513.0,343.0,86.0,257.0,122.0,0.0,122.0,43.0,0.0,43.0,0.0,0.0,0.0,"Norwalk, OH Urban Cluster (2010)",64054
3363.0,3227.0,51.0,13.0,38.0,66.0,9.0,57.0,7.0,0.0,7.0,12.0,12.0,0.0,"Norwich, NY Urban Cluster (2010)",64108
1080.0,1032.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton, KS Urban Cluster (2010)",64000
4065.0,3974.0,41.0,4.0,37.0,25.0,0.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,"Norton--Wise, VA Urban Cluster (2010)",64027
83511.0,68799.0,7065.0,1285.0,5780.0,4332.0,811.0,3521.0,2866.0,846.0,2020.0,449.0,51.0,398.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
1470.0,1357.0,72.0,0.0,72.0,9.0,0.0,9.0,32.0,0.0,32.0,0.0,0.0,0.0,"Norwood Young America, MN Urban Cluster (2010)",64189
1464.0,1430.0,31.0,13.0,18.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Nowata, OK Urban Cluster (2010)",64216
1096.0,465.0,592.0,63.0,529.0,3.0,0.0,3.0,16.0,3.0,13.0,20.0,0.0,20.0,"Nyssa, OR Urban Cluster (2010)",64243
2074.0,1926.0,44.0,0.0,44.0,70.0,25.0,45.0,34.0,19.0,15.0,0.0,0.0,0.0,"Oakdale, LA Urban Cluster (2010)",64297
1079.0,1039.0,19.0,0.0,19.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oak Harbor, OH Urban Cluster (2010)",64351
13535.0,11073.0,741.0,77.0,664.0,445.0,38.0,407.0,1246.0,225.0,1021.0,30.0,0.0,30.0,"Oak Harbor, WA Urban Cluster (2010)",64378
1219.0,1022.0,91.0,69.0,22.0,42.0,0.0,42.0,53.0,0.0,53.0,11.0,0.0,11.0,"Oakhurst, CA Urban Cluster (2010)",64432
5564.0,5288.0,167.0,51.0,116.0,107.0,6.0,101.0,2.0,0.0,2.0,0.0,0.0,0.0,"Oak Island, NC Urban Cluster (2010)",64459
2954.0,2816.0,24.0,0.0,24.0,88.0,0.0,88.0,9.0,7.0,2.0,17.0,0.0,17.0,"Oakland, TN Urban Cluster (2010)",64475
1065.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,"Oakland City, IN Urban Cluster (2010)",64486
