B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3065.0,1338.0,14.0,0.0,0.0,35.0,0.0,45.0,32.0,31.0,399.0,126.0,217.0,150.0,153.0,80.0,27.0,29.0,1727.0,11.0,0.0,12.0,43.0,6.0,55.0,22.0,17.0,506.0,166.0,352.0,261.0,197.0,73.0,6.0,0.0,"Census Tract 404.07, Clark County, Washington",011,53,040407
2296.0,1110.0,5.0,9.0,0.0,8.0,8.0,18.0,12.0,0.0,158.0,119.0,181.0,125.0,277.0,92.0,64.0,34.0,1186.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,260.0,112.0,319.0,130.0,187.0,111.0,37.0,0.0,"Census Tract 404.08, Clark County, Washington",011,53,040408
1233.0,612.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,192.0,66.0,76.0,47.0,140.0,34.0,8.0,34.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,125.0,120.0,72.0,186.0,57.0,0.0,0.0,"Census Tract 404.09, Clark County, Washington",011,53,040409
1248.0,577.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,20.0,69.0,113.0,60.0,61.0,105.0,104.0,20.0,13.0,671.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,189.0,22.0,98.0,79.0,148.0,73.0,7.0,31.0,"Census Tract 404.11, Clark County, Washington",011,53,040411
2931.0,1392.0,0.0,0.0,12.0,0.0,0.0,13.0,44.0,0.0,201.0,87.0,291.0,118.0,411.0,145.0,32.0,38.0,1539.0,0.0,0.0,12.0,0.0,0.0,23.0,16.0,0.0,363.0,113.0,279.0,232.0,272.0,178.0,29.0,22.0,"Census Tract 404.12, Clark County, Washington",011,53,040412
1645.0,730.0,0.0,0.0,0.0,18.0,0.0,19.0,5.0,0.0,286.0,82.0,143.0,66.0,84.0,27.0,0.0,0.0,915.0,7.0,16.0,6.0,0.0,0.0,22.0,34.0,25.0,259.0,132.0,145.0,94.0,63.0,112.0,0.0,0.0,"Census Tract 404.13, Clark County, Washington",011,53,040413
3385.0,1629.0,9.0,0.0,0.0,36.0,0.0,0.0,95.0,8.0,352.0,155.0,396.0,127.0,310.0,141.0,0.0,0.0,1756.0,17.0,0.0,0.0,2.0,0.0,0.0,8.0,16.0,442.0,217.0,531.0,179.0,282.0,47.0,15.0,0.0,"Census Tract 404.14, Clark County, Washington",011,53,040414
2369.0,1057.0,11.0,0.0,0.0,14.0,19.0,33.0,27.0,0.0,342.0,134.0,218.0,71.0,129.0,59.0,0.0,0.0,1312.0,12.0,0.0,53.0,47.0,6.0,29.0,62.0,46.0,294.0,94.0,343.0,111.0,144.0,48.0,0.0,23.0,"Census Tract 404.15, Clark County, Washington",011,53,040415
2109.0,1067.0,10.0,0.0,0.0,0.0,0.0,43.0,5.0,0.0,247.0,55.0,209.0,171.0,242.0,33.0,52.0,0.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,277.0,115.0,204.0,172.0,171.0,88.0,5.0,0.0,"Census Tract 404.16, Clark County, Washington",011,53,040416
3280.0,1740.0,0.0,0.0,0.0,24.0,27.0,44.0,96.0,75.0,486.0,194.0,225.0,266.0,189.0,82.0,17.0,15.0,1540.0,9.0,0.0,0.0,0.0,0.0,19.0,0.0,23.0,365.0,114.0,385.0,213.0,255.0,146.0,0.0,11.0,"Census Tract 405.04, Clark County, Washington",011,53,040504
3659.0,1870.0,0.0,15.0,0.0,36.0,0.0,10.0,15.0,41.0,487.0,131.0,295.0,180.0,469.0,132.0,45.0,14.0,1789.0,7.0,0.0,0.0,0.0,0.0,34.0,26.0,19.0,469.0,174.0,233.0,261.0,362.0,183.0,13.0,8.0,"Census Tract 405.05, Clark County, Washington",011,53,040505
1447.0,681.0,0.0,0.0,0.0,65.0,0.0,17.0,25.0,16.0,253.0,52.0,79.0,75.0,55.0,34.0,10.0,0.0,766.0,6.0,0.0,0.0,50.0,0.0,24.0,18.0,0.0,297.0,109.0,129.0,68.0,43.0,12.0,10.0,0.0,"Census Tract 405.07, Clark County, Washington",011,53,040507
4191.0,2191.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,55.0,562.0,202.0,384.0,186.0,493.0,165.0,37.0,34.0,2000.0,49.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,535.0,220.0,504.0,279.0,239.0,146.0,0.0,0.0,"Census Tract 405.08, Clark County, Washington",011,53,040508
1977.0,917.0,21.0,0.0,0.0,0.0,9.0,50.0,37.0,23.0,342.0,96.0,142.0,82.0,73.0,11.0,31.0,0.0,1060.0,0.0,0.0,0.0,10.0,13.0,14.0,27.0,0.0,291.0,202.0,206.0,117.0,146.0,34.0,0.0,0.0,"Census Tract 405.09, Clark County, Washington",011,53,040509
3542.0,1813.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,0.0,417.0,117.0,424.0,268.0,345.0,86.0,86.0,26.0,1729.0,0.0,0.0,0.0,0.0,10.0,8.0,13.0,20.0,569.0,113.0,395.0,129.0,334.0,103.0,27.0,8.0,"Census Tract 405.10, Clark County, Washington",011,53,040510
1611.0,832.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,9.0,157.0,51.0,214.0,82.0,149.0,106.0,40.0,0.0,779.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,19.0,196.0,9.0,168.0,119.0,151.0,58.0,16.0,22.0,"Census Tract 405.11, Clark County, Washington",011,53,040511
3299.0,1627.0,0.0,31.0,0.0,0.0,0.0,33.0,90.0,22.0,418.0,57.0,325.0,167.0,249.0,167.0,34.0,34.0,1672.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,524.0,191.0,327.0,130.0,220.0,185.0,7.0,42.0,"Census Tract 406.03, Clark County, Washington",011,53,040603
3253.0,1664.0,16.0,0.0,8.0,21.0,0.0,17.0,14.0,4.0,417.0,270.0,364.0,181.0,271.0,53.0,0.0,28.0,1589.0,29.0,15.0,12.0,0.0,0.0,57.0,48.0,21.0,415.0,137.0,333.0,149.0,259.0,86.0,0.0,28.0,"Census Tract 406.04, Clark County, Washington",011,53,040604
2925.0,1382.0,6.0,0.0,0.0,23.0,11.0,29.0,10.0,34.0,362.0,72.0,170.0,195.0,318.0,145.0,7.0,0.0,1543.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,389.0,165.0,282.0,193.0,293.0,164.0,17.0,8.0,"Census Tract 406.05, Clark County, Washington",011,53,040605
2448.0,1233.0,0.0,0.0,0.0,0.0,14.0,13.0,8.0,0.0,132.0,7.0,233.0,42.0,429.0,190.0,29.0,136.0,1215.0,0.0,0.0,0.0,38.0,12.0,20.0,0.0,9.0,237.0,42.0,194.0,118.0,317.0,203.0,14.0,11.0,"Census Tract 406.08, Clark County, Washington",011,53,040608
2968.0,1495.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,236.0,91.0,153.0,99.0,563.0,188.0,47.0,73.0,1473.0,0.0,0.0,0.0,0.0,25.0,0.0,15.0,0.0,257.0,64.0,250.0,269.0,407.0,111.0,31.0,44.0,"Census Tract 406.09, Clark County, Washington",011,53,040609
2142.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,38.0,163.0,66.0,329.0,201.0,69.0,69.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,125.0,226.0,99.0,349.0,124.0,36.0,0.0,"Census Tract 406.10, Clark County, Washington",011,53,040610
4144.0,2092.0,0.0,0.0,0.0,0.0,27.0,41.0,77.0,103.0,750.0,297.0,408.0,114.0,171.0,76.0,16.0,12.0,2052.0,15.0,0.0,0.0,22.0,0.0,27.0,76.0,74.0,751.0,329.0,340.0,180.0,155.0,83.0,0.0,0.0,"Census Tract 407.03, Clark County, Washington",011,53,040703
2290.0,1133.0,21.0,0.0,0.0,41.0,52.0,18.0,31.0,57.0,321.0,87.0,289.0,92.0,102.0,22.0,0.0,0.0,1157.0,19.0,26.0,31.0,0.0,44.0,68.0,36.0,32.0,282.0,37.0,323.0,108.0,118.0,8.0,25.0,0.0,"Census Tract 407.06, Clark County, Washington",011,53,040706
1998.0,929.0,39.0,13.0,0.0,44.0,0.0,0.0,13.0,44.0,398.0,44.0,91.0,120.0,68.0,55.0,0.0,0.0,1069.0,0.0,0.0,0.0,63.0,0.0,107.0,12.0,52.0,247.0,95.0,276.0,132.0,14.0,63.0,8.0,0.0,"Census Tract 407.07, Clark County, Washington",011,53,040707
2552.0,1295.0,0.0,8.0,18.0,20.0,0.0,11.0,0.0,25.0,340.0,101.0,317.0,233.0,139.0,63.0,20.0,0.0,1257.0,13.0,18.0,0.0,0.0,0.0,9.0,27.0,46.0,225.0,124.0,239.0,197.0,219.0,109.0,13.0,18.0,"Census Tract 407.09, Clark County, Washington",011,53,040709
3238.0,1591.0,0.0,0.0,0.0,31.0,0.0,23.0,1.0,18.0,382.0,233.0,412.0,111.0,287.0,69.0,24.0,0.0,1647.0,0.0,4.0,0.0,0.0,0.0,1.0,36.0,22.0,339.0,114.0,376.0,296.0,296.0,163.0,0.0,0.0,"Census Tract 407.10, Clark County, Washington",011,53,040710
1894.0,947.0,0.0,0.0,14.0,14.0,0.0,39.0,12.0,135.0,288.0,91.0,118.0,42.0,187.0,0.0,7.0,0.0,947.0,0.0,13.0,0.0,0.0,0.0,14.0,36.0,84.0,228.0,84.0,215.0,106.0,113.0,54.0,0.0,0.0,"Census Tract 407.11, Clark County, Washington",011,53,040711
3167.0,1535.0,5.0,0.0,0.0,2.0,33.0,51.0,15.0,71.0,310.0,230.0,295.0,192.0,244.0,63.0,24.0,0.0,1632.0,17.0,1.0,15.0,7.0,12.0,6.0,33.0,24.0,392.0,208.0,386.0,151.0,293.0,87.0,0.0,0.0,"Census Tract 407.12, Clark County, Washington",011,53,040712
3720.0,1811.0,8.0,95.0,12.0,0.0,11.0,11.0,40.0,6.0,312.0,131.0,322.0,298.0,311.0,174.0,72.0,8.0,1909.0,31.0,35.0,65.0,71.0,7.0,0.0,60.0,49.0,425.0,206.0,384.0,149.0,241.0,170.0,7.0,9.0,"Census Tract 408.03, Clark County, Washington",011,53,040803
3824.0,1838.0,0.0,0.0,0.0,0.0,0.0,40.0,67.0,21.0,434.0,200.0,316.0,195.0,375.0,98.0,82.0,10.0,1986.0,0.0,16.0,17.0,1.0,0.0,11.0,19.0,43.0,497.0,202.0,346.0,205.0,375.0,214.0,25.0,15.0,"Census Tract 408.05, Clark County, Washington",011,53,040805
3164.0,1520.0,12.0,13.0,10.0,0.0,16.0,0.0,21.0,45.0,496.0,140.0,268.0,197.0,233.0,60.0,9.0,0.0,1644.0,8.0,0.0,0.0,0.0,0.0,30.0,19.0,27.0,452.0,240.0,286.0,237.0,240.0,87.0,7.0,11.0,"Census Tract 408.06, Clark County, Washington",011,53,040806
909.0,435.0,0.0,13.0,27.0,2.0,4.0,0.0,8.0,8.0,101.0,53.0,141.0,13.0,47.0,9.0,0.0,9.0,474.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,111.0,96.0,125.0,52.0,59.0,11.0,6.0,0.0,"Census Tract 408.08, Clark County, Washington",011,53,040808
3316.0,1555.0,10.0,15.0,77.0,52.0,26.0,0.0,0.0,64.0,350.0,165.0,260.0,244.0,250.0,42.0,0.0,0.0,1761.0,0.0,49.0,29.0,3.0,0.0,0.0,14.0,0.0,371.0,212.0,291.0,315.0,357.0,115.0,5.0,0.0,"Census Tract 408.09, Clark County, Washington",011,53,040809
1796.0,885.0,21.0,0.0,0.0,0.0,53.0,0.0,8.0,74.0,256.0,127.0,100.0,56.0,132.0,50.0,0.0,8.0,911.0,0.0,0.0,0.0,0.0,0.0,75.0,10.0,38.0,251.0,128.0,210.0,51.0,98.0,50.0,0.0,0.0,"Census Tract 408.10, Clark County, Washington",011,53,040810
4198.0,2078.0,0.0,0.0,0.0,17.0,0.0,121.0,75.0,52.0,490.0,313.0,280.0,162.0,317.0,142.0,57.0,52.0,2120.0,0.0,0.0,0.0,18.0,0.0,47.0,33.0,61.0,347.0,269.0,571.0,161.0,450.0,114.0,29.0,20.0,"Census Tract 409.04, Clark County, Washington",011,53,040904
2211.0,1112.0,10.0,0.0,0.0,9.0,14.0,10.0,18.0,20.0,205.0,72.0,108.0,181.0,297.0,100.0,50.0,18.0,1099.0,12.0,0.0,0.0,0.0,11.0,14.0,40.0,14.0,232.0,136.0,138.0,78.0,229.0,177.0,9.0,9.0,"Census Tract 409.05, Clark County, Washington",011,53,040905
2921.0,1476.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,15.0,160.0,198.0,184.0,149.0,428.0,175.0,75.0,81.0,1445.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,7.0,246.0,164.0,183.0,129.0,442.0,217.0,9.0,31.0,"Census Tract 409.07, Clark County, Washington",011,53,040907
4041.0,1872.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,325.0,174.0,398.0,216.0,473.0,164.0,24.0,86.0,2169.0,18.0,0.0,18.0,0.0,0.0,0.0,17.0,50.0,432.0,287.0,396.0,195.0,422.0,280.0,37.0,17.0,"Census Tract 409.08, Clark County, Washington",011,53,040908
3817.0,1827.0,2.0,0.0,0.0,16.0,15.0,0.0,27.0,36.0,342.0,122.0,448.0,186.0,380.0,151.0,77.0,25.0,1990.0,4.0,0.0,0.0,12.0,0.0,1.0,29.0,0.0,551.0,262.0,242.0,262.0,398.0,168.0,45.0,16.0,"Census Tract 409.09, Clark County, Washington",011,53,040909
2668.0,1240.0,0.0,0.0,5.0,0.0,0.0,36.0,11.0,0.0,178.0,90.0,299.0,153.0,319.0,79.0,57.0,13.0,1428.0,28.0,0.0,5.0,0.0,34.0,0.0,28.0,0.0,365.0,155.0,226.0,89.0,354.0,124.0,20.0,0.0,"Census Tract 409.10, Clark County, Washington",011,53,040910
2821.0,1272.0,0.0,0.0,0.0,12.0,0.0,27.0,33.0,9.0,268.0,64.0,283.0,175.0,285.0,84.0,32.0,0.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,369.0,119.0,346.0,164.0,327.0,162.0,37.0,3.0,"Census Tract 410.03, Clark County, Washington",011,53,041003
1645.0,781.0,7.0,3.0,5.0,2.0,0.0,24.0,61.0,9.0,196.0,76.0,172.0,155.0,57.0,11.0,0.0,3.0,864.0,158.0,56.0,22.0,5.0,9.0,28.0,0.0,9.0,218.0,41.0,135.0,48.0,120.0,15.0,0.0,0.0,"Census Tract 410.05, Clark County, Washington",011,53,041005
2163.0,1083.0,29.0,29.0,21.0,19.0,0.0,0.0,11.0,28.0,316.0,101.0,198.0,91.0,203.0,27.0,10.0,0.0,1080.0,22.0,0.0,46.0,0.0,0.0,21.0,27.0,0.0,316.0,126.0,251.0,77.0,168.0,7.0,9.0,10.0,"Census Tract 410.07, Clark County, Washington",011,53,041007
2724.0,1295.0,2.0,0.0,0.0,10.0,0.0,35.0,0.0,0.0,271.0,108.0,266.0,109.0,286.0,146.0,44.0,18.0,1429.0,10.0,7.0,8.0,0.0,0.0,38.0,7.0,71.0,404.0,96.0,224.0,62.0,300.0,188.0,0.0,14.0,"Census Tract 410.08, Clark County, Washington",011,53,041008
2766.0,1209.0,0.0,0.0,0.0,40.0,0.0,25.0,32.0,0.0,326.0,113.0,269.0,79.0,242.0,83.0,0.0,0.0,1557.0,0.0,10.0,11.0,9.0,29.0,70.0,73.0,21.0,437.0,162.0,365.0,132.0,136.0,84.0,18.0,0.0,"Census Tract 410.09, Clark County, Washington",011,53,041009
2440.0,1195.0,15.0,0.0,0.0,0.0,0.0,23.0,71.0,16.0,397.0,115.0,160.0,109.0,210.0,79.0,0.0,0.0,1245.0,8.0,0.0,0.0,16.0,0.0,0.0,25.0,24.0,377.0,125.0,249.0,146.0,188.0,65.0,0.0,22.0,"Census Tract 410.10, Clark County, Washington",011,53,041010
2087.0,1056.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,8.0,175.0,96.0,193.0,65.0,319.0,137.0,0.0,22.0,1031.0,0.0,0.0,0.0,14.0,22.0,0.0,12.0,25.0,354.0,107.0,137.0,78.0,162.0,106.0,0.0,14.0,"Census Tract 410.11, Clark County, Washington",011,53,041011
2348.0,1134.0,11.0,0.0,0.0,0.0,0.0,39.0,0.0,37.0,452.0,89.0,232.0,114.0,160.0,0.0,0.0,0.0,1214.0,10.0,0.0,7.0,0.0,0.0,94.0,39.0,46.0,485.0,80.0,249.0,115.0,65.0,24.0,0.0,0.0,"Census Tract 411.04, Clark County, Washington",011,53,041104
3613.0,1714.0,7.0,20.0,2.0,0.0,9.0,7.0,8.0,32.0,508.0,282.0,336.0,238.0,224.0,10.0,31.0,0.0,1899.0,20.0,8.0,0.0,20.0,46.0,34.0,79.0,31.0,593.0,217.0,273.0,216.0,278.0,60.0,13.0,11.0,"Census Tract 411.05, Clark County, Washington",011,53,041105
1784.0,860.0,29.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,253.0,82.0,124.0,79.0,143.0,116.0,9.0,0.0,924.0,28.0,11.0,0.0,0.0,6.0,17.0,15.0,0.0,212.0,102.0,229.0,125.0,133.0,24.0,12.0,10.0,"Census Tract 411.07, Clark County, Washington",011,53,041107
4679.0,2042.0,41.0,0.0,0.0,37.0,0.0,41.0,52.0,27.0,606.0,128.0,367.0,218.0,400.0,32.0,93.0,0.0,2637.0,31.0,0.0,0.0,49.0,66.0,71.0,51.0,64.0,596.0,368.0,517.0,136.0,358.0,273.0,42.0,15.0,"Census Tract 411.08, Clark County, Washington",011,53,041108
3538.0,1791.0,0.0,0.0,35.0,0.0,0.0,0.0,18.0,27.0,419.0,191.0,480.0,136.0,355.0,65.0,39.0,26.0,1747.0,0.0,0.0,0.0,0.0,16.0,16.0,23.0,37.0,707.0,147.0,295.0,144.0,258.0,90.0,14.0,0.0,"Census Tract 411.10, Clark County, Washington",011,53,041110
1818.0,799.0,8.0,0.0,108.0,0.0,23.0,89.0,11.0,0.0,430.0,12.0,51.0,42.0,10.0,15.0,0.0,0.0,1019.0,0.0,21.0,76.0,0.0,49.0,52.0,12.0,0.0,457.0,219.0,48.0,16.0,35.0,34.0,0.0,0.0,"Census Tract 411.11, Clark County, Washington",011,53,041111
3462.0,1562.0,19.0,20.0,0.0,0.0,0.0,34.0,24.0,78.0,404.0,277.0,93.0,279.0,184.0,108.0,42.0,0.0,1900.0,0.0,22.0,43.0,0.0,27.0,101.0,15.0,19.0,373.0,83.0,593.0,257.0,263.0,96.0,8.0,0.0,"Census Tract 411.12, Clark County, Washington",011,53,041112
