B19013H_001E,name,place,state
,"Gulkana CDP, Alaska",30500,02
45278.0,"Gustavus city, Alaska",30940,02
44078.0,"Haines CDP, Alaska",31050,02
,"Halibut Cove CDP, Alaska",31270,02
53000.0,"Happy Valley CDP, Alaska",31710,02
79054.0,"Harding-Birch Lakes CDP, Alaska",31765,02
89000.0,"Healy CDP, Alaska",32150,02
,"Healy Lake CDP, Alaska",32310,02
,"Hobart Bay CDP, Alaska",32550,02
27188.0,"Hollis CDP, Alaska",32810,02
,"Holy Cross city, Alaska",33030,02
54338.0,"Homer city, Alaska",33140,02
65446.0,"Hoonah city, Alaska",33360,02
,"Hooper Bay city, Alaska",33470,02
57857.0,"Hope CDP, Alaska",33580,02
41750.0,"Houston city, Alaska",33800,02
,"Hughes city, Alaska",33910,02
22083.0,"Huslia city, Alaska",34350,02
81875.0,"Hydaburg city, Alaska",34460,02
44545.0,"Hyder CDP, Alaska",34570,02
,"Igiugig CDP, Alaska",34790,02
109464.0,"Iliamna CDP, Alaska",35120,02
,"Ivanof Bay CDP, Alaska",35890,02
81258.0,"Juneau city and borough, Alaska",36400,02
48750.0,"Kachemak city, Alaska",36550,02
50000.0,"Kake city, Alaska",36770,02
,"Kaktovik city, Alaska",36990,02
66931.0,"Kalifornsky CDP, Alaska",37250,02
31875.0,"Kaltag city, Alaska",37430,02
,"Karluk CDP, Alaska",37540,02
33750.0,"Kasaan city, Alaska",37650,02
59063.0,"Kasigluk CDP, Alaska",37975,02
95625.0,"Kasilof CDP, Alaska",38090,02
56375.0,"Kenai city, Alaska",38420,02
46429.0,"Kenny Lake CDP, Alaska",38910,02
55205.0,"Ketchikan city, Alaska",38970,02
15938.0,"Kiana city, Alaska",39300,02
54167.0,"King Cove city, Alaska",39410,02
79250.0,"King Salmon CDP, Alaska",39630,02
53906.0,"Kipnuk CDP, Alaska",39740,02
,"Kivalina city, Alaska",39960,02
50000.0,"Klawock city, Alaska",40400,02
47500.0,"Klukwan CDP, Alaska",40510,02
69604.0,"Knik-Fairview CDP, Alaska",40645,02
65500.0,"Knik River CDP, Alaska",40670,02
112813.0,"Kobuk city, Alaska",40840,02
56660.0,"Kodiak city, Alaska",40950,02
54701.0,"Kodiak Station CDP, Alaska",41210,02
,"Kokhanok CDP, Alaska",41280,02
56667.0,"Koliganek CDP, Alaska",41500,02
33750.0,"Kongiganak CDP, Alaska",41610,02
71750.0,"Kotlik city, Alaska",41720,02
86827.0,"Kotzebue city, Alaska",41830,02
79583.0,"Koyuk city, Alaska",41940,02
,"Koyukuk city, Alaska",42050,02
62143.0,"Kupreanof city, Alaska",42160,02
81250.0,"Kwethluk city, Alaska",42380,02
,"Kwigillingok CDP, Alaska",42490,02
,"Lake Louise CDP, Alaska",42805,02
,"Lake Minchumina CDP, Alaska",42820,02
80703.0,"Lakes CDP, Alaska",42832,02
,"Larsen Bay city, Alaska",43040,02
65729.0,"Lazy Mountain CDP, Alaska",43260,02
,"Levelock CDP, Alaska",43810,02
,"Lime Village CDP, Alaska",44030,02
27500.0,"Livengood CDP, Alaska",44580,02
54732.0,"Lowell Point CDP, Alaska",45295,02
51250.0,"Lower Kalskag city, Alaska",45460,02
,"Lutak CDP, Alaska",45700,02
,"McCarthy CDP, Alaska",45790,02
72788.0,"McGrath city, Alaska",46010,02
64063.0,"McKinley Park CDP, Alaska",46560,02
74375.0,"Manley Hot Springs CDP, Alaska",46780,02
,"Manokotak city, Alaska",46890,02
,"Marshall city, Alaska",47000,02
57056.0,"Meadow Lakes CDP, Alaska",47735,02
31875.0,"Mekoryuk city, Alaska",47990,02
,"Mendeltna CDP, Alaska",48200,02
19583.0,"Mentasta Lake CDP, Alaska",48540,02
95000.0,"Metlakatla CDP, Alaska",48870,02
,"Minto CDP, Alaska",49530,02
67155.0,"Moose Creek CDP, Alaska",50080,02
61667.0,"Moose Pass CDP, Alaska",50190,02
45263.0,"Mosquito Lake CDP, Alaska",50800,02
79375.0,"Mountain Village city, Alaska",51180,02
130227.0,"Mud Bay CDP, Alaska",51455,02
74583.0,"Naknek CDP, Alaska",52060,02
,"Nanwalek CDP, Alaska",52210,02
,"Napakiak city, Alaska",52390,02
,"Napaskiak city, Alaska",52720,02
115417.0,"Naukati Bay CDP, Alaska",52845,02
,"Nelchina CDP, Alaska",52915,02
54063.0,"Nelson Lagoon CDP, Alaska",52940,02
66250.0,"Nenana city, Alaska",53050,02
,"New Allakaket CDP, Alaska",53162,02
89375.0,"Newhalen city, Alaska",53270,02
44000.0,"New Stuyahok city, Alaska",53710,02
,"Newtok CDP, Alaska",53820,02
,"Nightmute city, Alaska",53930,02
72303.0,"Nikiski CDP, Alaska",54050,02
44000.0,"Nikolaevsk CDP, Alaska",54085,02
,"Nikolai city, Alaska",54150,02
,"Nikolski CDP, Alaska",54260,02
45625.0,"Ninilchik CDP, Alaska",54480,02
79063.0,"Noatak CDP, Alaska",54700,02
87130.0,"Nome city, Alaska",54920,02
,"Nondalton city, Alaska",55030,02
148125.0,"Noorvik city, Alaska",55140,02
63917.0,"North Pole city, Alaska",55910,02
,"Northway CDP, Alaska",56220,02
,"Northway Junction CDP, Alaska",56250,02
,"Northway Village CDP, Alaska",56260,02
99167.0,"Nuiqsut city, Alaska",56320,02
27500.0,"Nulato city, Alaska",56350,02
,"Nunam Iqua city, Alaska",56600,02
79167.0,"Nunapitchuk city, Alaska",56680,02
28750.0,"Old Harbor city, Alaska",57340,02
,"Oscarville CDP, Alaska",58330,02
40833.0,"Ouzinkie city, Alaska",58550,02
58750.0,"Palmer city, Alaska",58660,02
,"Paxson CDP, Alaska",59320,02
,"Pedro Bay CDP, Alaska",59540,02
55938.0,"Pelican city, Alaska",59650,02
21477.0,"Perryville CDP, Alaska",60200,02
72788.0,"Petersburg city, Alaska",60310,02
,"Petersville CDP, Alaska",60460,02
,"Pilot Point city, Alaska",60640,02
49444.0,"Pilot Station city, Alaska",60750,02
66250.0,"Pitkas Point CDP, Alaska",60860,02
,"Platinum city, Alaska",61080,02
50985.0,"Pleasant Valley CDP, Alaska",61120,02
,"Point Baker CDP, Alaska",61190,02
68750.0,"Point Hope city, Alaska",61630,02
,"Point Lay CDP, Alaska",61700,02
106250.0,"Point MacKenzie CDP, Alaska",61788,02
,"Pope-Vannoy Landing CDP, Alaska",62125,02
,"Portage Creek CDP, Alaska",62285,02
55357.0,"Port Alexander city, Alaska",62510,02
51042.0,"Port Alsworth CDP, Alaska",62620,02
,"Port Clarence CDP, Alaska",63170,02
,"Port Graham CDP, Alaska",63280,02
83750.0,"Port Heiden city, Alaska",63390,02
,"Port Lions city, Alaska",63610,02
40125.0,"Port Protection CDP, Alaska",63870,02
54659.0,"Primrose CDP, Alaska",64240,02
,"Prudhoe Bay CDP, Alaska",64380,02
,"Quinhagak city, Alaska",64600,02
,"Rampart CDP, Alaska",64820,02
,"Red Devil CDP, Alaska",64930,02
,"Red Dog Mine CDP, Alaska",64980,02
49167.0,"Ridgeway CDP, Alaska",65345,02
53750.0,"Ruby city, Alaska",65590,02
108438.0,"Russian Mission city, Alaska",65700,02
,"St. George city, Alaska",65800,02
38036.0,"St. Mary's city, Alaska",66140,02
54167.0,"St. Michael city, Alaska",66360,02
56250.0,"St. Paul city, Alaska",66470,02
74583.0,"Salamatof CDP, Alaska",66510,02
50729.0,"Salcha CDP, Alaska",66550,02
74375.0,"Sand Point city, Alaska",67020,02
,"Savoonga city, Alaska",67460,02
98125.0,"Saxman city, Alaska",67570,02
,"Scammon Bay city, Alaska",67680,02
112500.0,"Selawik city, Alaska",68230,02
52708.0,"Seldovia city, Alaska",68340,02
51667.0,"Seldovia Village CDP, Alaska",68370,02
57841.0,"Seward city, Alaska",68560,02
,"Shageluk city, Alaska",68670,02
,"Shaktoolik city, Alaska",68890,02
82500.0,"Shishmaref city, Alaska",69770,02
,"Shungnak city, Alaska",70100,02
85156.0,"Silver Springs CDP, Alaska",70320,02
61721.0,"Sitka city and borough, Alaska",70540,02
72361.0,"Skagway CDP, Alaska",70760,02
,"Skwentna CDP, Alaska",70870,02
47639.0,"Slana CDP, Alaska",70930,02
83750.0,"Sleetmute CDP, Alaska",71090,02
46458.0,"Soldotna city, Alaska",71640,02
,"South Naknek CDP, Alaska",72190,02
99583.0,"Stebbins city, Alaska",72960,02
60737.0,"Sterling CDP, Alaska",73070,02
,"Stevens Village CDP, Alaska",73290,02
,"Stony River CDP, Alaska",73400,02
,"Sunrise CDP, Alaska",73950,02
44500.0,"Susitna CDP, Alaska",74340,02
54250.0,"Sutton-Alpine CDP, Alaska",74525,02
87813.0,"Takotna CDP, Alaska",74610,02
43846.0,"Talkeetna CDP, Alaska",74830,02
,"Tanacross CDP, Alaska",75050,02
73350.0,"Tanaina CDP, Alaska",75077,02
50417.0,"Tanana city, Alaska",75160,02
,"Tatitlek CDP, Alaska",75380,02
91250.0,"Tazlina CDP, Alaska",75480,02
,"Teller city, Alaska",75930,02
43393.0,"Tenakee Springs city, Alaska",76260,02
67500.0,"Tetlin CDP, Alaska",76590,02
50972.0,"Thorne Bay city, Alaska",77140,02
90833.0,"Togiak city, Alaska",77690,02
53480.0,"Tok CDP, Alaska",77800,02
77500.0,"Toksook Bay city, Alaska",78240,02
,"Tolsona CDP, Alaska",78297,02
,"Tonsina CDP, Alaska",78350,02
24205.0,"Trapper Creek CDP, Alaska",78680,02
,"Tuluksak CDP, Alaska",78790,02
,"Tuntutuliak CDP, Alaska",79120,02
82188.0,"Tununak CDP, Alaska",79230,02
,"Twin Hills CDP, Alaska",79780,02
60545.0,"Two Rivers CDP, Alaska",79830,02
,"Tyonek CDP, Alaska",79890,02
,"Ugashik CDP, Alaska",80100,02
130625.0,"Unalakleet city, Alaska",80660,02
80833.0,"Unalaska city, Alaska",80770,02
,"Upper Kalskag city, Alaska",81320,02
68667.0,"Valdez city, Alaska",82200,02
,"Venetie CDP, Alaska",82420,02
77500.0,"Wainwright city, Alaska",82750,02
,"Wales city, Alaska",82860,02
56489.0,"Wasilla city, Alaska",83080,02
42813.0,"Whale Pass CDP, Alaska",84000,02
,"White Mountain city, Alaska",84070,02
,"Whitestone Logging Camp CDP, Alaska",84200,02
46563.0,"Whittier city, Alaska",84510,02
70313.0,"Willow CDP, Alaska",85280,02
32500.0,"Willow Creek CDP, Alaska",85290,02
,"Wiseman CDP, Alaska",85610,02
82344.0,"Womens Bay CDP, Alaska",85680,02
48802.0,"Wrangell city and borough, Alaska",86380,02
35852.0,"Y CDP, Alaska",86470,02
61250.0,"Yakutat CDP, Alaska",86490,02
33693.0,"Abbeville city, Alabama",00124,01
36711.0,"Adamsville city, Alabama",00460,01
33047.0,"Addison town, Alabama",00484,01
28611.0,"Akron town, Alabama",00676,01
71511.0,"Alabaster city, Alabama",00820,01
36904.0,"Albertville city, Alabama",00988,01
42529.0,"Alexander City city, Alabama",01132,01
46213.0,"Alexandria CDP, Alabama",01180,01
24647.0,"Aliceville city, Alabama",01228,01
48750.0,"Allgood town, Alabama",01396,01
30350.0,"Altoona town, Alabama",01660,01
36495.0,"Andalusia city, Alabama",01708,01
43942.0,"Anderson town, Alabama",01756,01
43025.0,"Anniston city, Alabama",01852,01
48815.0,"Arab city, Alabama",02116,01
31923.0,"Ardmore town, Alabama",02260,01
51667.0,"Argo town, Alabama",02320,01
31250.0,"Ariton town, Alabama",02428,01
41250.0,"Arley town, Alabama",02500,01
42083.0,"Ashford town, Alabama",02836,01
45417.0,"Ashland town, Alabama",02860,01
51500.0,"Ashville city, Alabama",02908,01
43643.0,"Athens city, Alabama",02956,01
40117.0,"Atmore city, Alabama",03004,01
35090.0,"Attalla city, Alabama",03028,01
33305.0,"Auburn city, Alabama",03076,01
51667.0,"Autaugaville town, Alabama",03220,01
44028.0,"Avon town, Alabama",03364,01
41667.0,"Babbie town, Alabama",03556,01
36797.0,"Baileyton town, Alabama",03676,01
30000.0,"Bakerhill town, Alabama",03724,01
41250.0,"Banks town, Alabama",03940,01
42177.0,"Bay Minette city, Alabama",04660,01
34646.0,"Bayou La Batre city, Alabama",04684,01
31944.0,"Bear Creek town, Alabama",04852,01
53194.0,"Beatrice town, Alabama",04900,01
24659.0,"Beaverton town, Alabama",04948,01
31875.0,"Belk town, Alabama",05164,01
45469.0,"Benton town, Alabama",05692,01
22135.0,"Berry town, Alabama",05932,01
39046.0,"Bessemer city, Alabama",05980,01
53750.0,"Billingsley town, Alabama",06460,01
44497.0,"Birmingham city, Alabama",07000,01
65583.0,"Black town, Alabama",07120,01
23986.0,"Blountsville town, Alabama",07456,01
83850.0,"Blue Ridge CDP, Alabama",07588,01
28750.0,"Blue Springs town, Alabama",07672,01
32622.0,"Boaz city, Alabama",07912,01
55417.0,"Boligee town, Alabama",08104,01
48438.0,"Bon Air town, Alabama",08248,01
27361.0,"Brantley town, Alabama",09016,01
41583.0,"Brent city, Alabama",09136,01
52255.0,"Brewton city, Alabama",09208,01
34531.0,"Bridgeport city, Alabama",09328,01
32893.0,"Brighton city, Alabama",09400,01
27065.0,"Brilliant town, Alabama",09424,01
43625.0,"Brookside town, Alabama",09736,01
53879.0,"Brookwood town, Alabama",09808,01
26953.0,"Brundidge city, Alabama",10240,01
46330.0,"Butler town, Alabama",11032,01
59063.0,"Calera city, Alabama",11416,01
43438.0,"Camden city, Alabama",11512,01
30250.0,"Camp Hill town, Alabama",11680,01
23295.0,"Carbon Hill city, Alabama",12016,01
31000.0,"Cardiff town, Alabama",12040,01
66750.0,"Carolina town, Alabama",12160,01
43125.0,"Carrollton town, Alabama",12304,01
33125.0,"Castleberry town, Alabama",12496,01
29446.0,"Cedar Bluff town, Alabama",12760,01
42762.0,"Center Point city, Alabama",13264,01
41712.0,"Centre city, Alabama",13648,01
56250.0,"Centreville city, Alabama",13672,01
43214.0,"Chatom town, Alabama",14008,01
79471.0,"Chelsea city, Alabama",14104,01
35368.0,"Cherokee town, Alabama",14152,01
38355.0,"Chickasaw city, Alabama",14392,01
42358.0,"Childersburg city, Alabama",14464,01
51750.0,"Citronelle city, Alabama",15064,01
42872.0,"Clanton city, Alabama",15136,01
71580.0,"Clay city, Alabama",15256,01
39167.0,"Clayhatchee town, Alabama",15304,01
42014.0,"Clayton town, Alabama",15376,01
44833.0,"Cleveland town, Alabama",15472,01
24000.0,"Clio city, Alabama",15640,01
57188.0,"Coaling town, Alabama",16000,01
35761.0,"Coffee Springs town, Alabama",16240,01
29632.0,"Coffeeville town, Alabama",16264,01
39000.0,"Coker town, Alabama",16312,01
26287.0,"Collinsville town, Alabama",16600,01
51111.0,"Colony town, Alabama",16684,01
30833.0,"Columbia town, Alabama",16744,01
49923.0,"Columbiana city, Alabama",16768,01
65250.0,"Concord CDP, Alabama",16936,01
53939.0,"Coosada town, Alabama",17176,01
24550.0,"Cordova city, Alabama",17368,01
31625.0,"Cottonwood town, Alabama",17824,01
49167.0,"County Line town, Alabama",17968,01
33333.0,"Courtland town, Alabama",18040,01
40288.0,"Cowarts town, Alabama",18088,01
39896.0,"Creola city, Alabama",18304,01
44722.0,"Crossville town, Alabama",18856,01
29688.0,"Cuba town, Alabama",18952,01
33902.0,"Cullman city, Alabama",18976,01
50455.0,"Cusseta town, Alabama",19216,01
47361.0,"Dadeville city, Alabama",19336,01
52250.0,"Daleville city, Alabama",19360,01
64414.0,"Daphne city, Alabama",19648,01
51130.0,"Dauphin Island town, Alabama",19744,01
52083.0,"Daviston town, Alabama",19816,01
63125.0,"Dayton town, Alabama",19912,01
53750.0,"Deatsville town, Alabama",20008,01
48344.0,"Decatur city, Alabama",20104,01
58125.0,"Demopolis city, Alabama",20296,01
34531.0,"Detroit town, Alabama",20392,01
31250.0,"Dodge City town, Alabama",20955,01
25000.0,"Dora city, Alabama",21136,01
52109.0,"Dothan city, Alabama",21184,01
26806.0,"Double Springs town, Alabama",21280,01
54750.0,"Douglas town, Alabama",21328,01
16111.0,"Dozier town, Alabama",21448,01
44722.0,"Dutton town, Alabama",21952,01
38594.0,"East Brewton city, Alabama",22216,01
34286.0,"Eclectic town, Alabama",22816,01
49615.0,"Edgewater CDP, Alabama",23032,01
40227.0,"Edwardsville town, Alabama",23176,01
34808.0,"Elba city, Alabama",23296,01
29333.0,"Elberta town, Alabama",23320,01
45938.0,"Eldridge town, Alabama",23344,01
35089.0,"Elkmont town, Alabama",23488,01
26875.0,"Elmore town, Alabama",23656,01
,"Emelle town, Alabama",23872,01
55678.0,"Enterprise city, Alabama",24184,01
32083.0,"Epes town, Alabama",24256,01
43889.0,"Ethelsville town, Alabama",24472,01
49004.0,"Eufaula city, Alabama",24568,01
54107.0,"Eutaw town, Alabama",24664,01
45250.0,"Eva town, Alabama",24688,01
38333.0,"Evergreen city, Alabama",24808,01
45083.0,"Excel town, Alabama",24880,01
34375.0,"Fairfield city, Alabama",25120,01
55237.0,"Fairhope city, Alabama",25240,01
52188.0,"Fairview town, Alabama",25384,01
32250.0,"Falkville town, Alabama",25648,01
20625.0,"Faunsdale town, Alabama",25816,01
40818.0,"Fayette city, Alabama",25840,01
63125.0,"Five Points town, Alabama",26200,01
38179.0,"Flomaton town, Alabama",26824,01
30208.0,"Florala town, Alabama",26848,01
35019.0,"Florence city, Alabama",26896,01
45571.0,"Foley city, Alabama",26992,01
38646.0,"Forestdale CDP, Alabama",27088,01
17917.0,"Forkland town, Alabama",27376,01
53882.0,"Fort Deposit town, Alabama",27520,01
42178.0,"Fort Payne city, Alabama",27616,01
47422.0,"Fort Rucker CDP, Alabama",27640,01
56250.0,"Franklin town, Alabama",28024,01
28173.0,"Frisco City town, Alabama",28312,01
38906.0,"Fruithurst town, Alabama",28432,01
33558.0,"Fulton town, Alabama",28504,01
47540.0,"Fultondale city, Alabama",28552,01
34375.0,"Fyffe town, Alabama",28672,01
31407.0,"Gadsden city, Alabama",28696,01
32396.0,"Gainesville town, Alabama",28768,01
50417.0,"Gantt town, Alabama",28936,01
44167.0,"Garden City town, Alabama",29032,01
58341.0,"Gardendale city, Alabama",29056,01
40972.0,"Gaylesville town, Alabama",29296,01
43173.0,"Geiger town, Alabama",29392,01
28588.0,"Geneva city, Alabama",29464,01
33750.0,"Georgiana town, Alabama",29560,01
30000.0,"Geraldine town, Alabama",29608,01
18750.0,"Gilbertown town, Alabama",29704,01
31685.0,"Glen Allen town, Alabama",29944,01
62664.0,"Glencoe city, Alabama",29992,01
45625.0,"Glenwood town, Alabama",30160,01
83250.0,"Goldville town, Alabama",30448,01
45000.0,"Good Hope town, Alabama",30496,01
32214.0,"Goodwater town, Alabama",30640,01
44405.0,"Gordo town, Alabama",30736,01
17292.0,"Gordon town, Alabama",30760,01
,"Gordonville town, Alabama",30808,01
47667.0,"Goshen town, Alabama",30880,01
49569.0,"Grand Bay CDP, Alabama",31024,01
39583.0,"Grant town, Alabama",31096,01
46033.0,"Grayson Valley CDP, Alabama",31348,01
37222.0,"Graysville city, Alabama",31384,01
39423.0,"Greensboro city, Alabama",31720,01
33651.0,"Greenville city, Alabama",31912,01
31458.0,"Grimes town, Alabama",32056,01
45000.0,"Grove Hill town, Alabama",32080,01
27350.0,"Guin city, Alabama",32224,01
49219.0,"Gulf Shores city, Alabama",32272,01
37839.0,"Guntersville city, Alabama",32416,01
41250.0,"Gurley town, Alabama",32440,01
46667.0,"Gu-Win town, Alabama",32536,01
25609.0,"Hackleburg town, Alabama",32560,01
52083.0,"Haleburg town, Alabama",32656,01
23208.0,"Haleyville city, Alabama",32704,01
29685.0,"Hamilton city, Alabama",32848,01
37083.0,"Hammondville town, Alabama",32896,01
29274.0,"Hanceville city, Alabama",32968,01
34205.0,"Harpersville town, Alabama",33256,01
36250.0,"Hartford city, Alabama",33424,01
45946.0,"Hartselle city, Alabama",33448,01
67958.0,"Harvest CDP, Alabama",33472,01
30000.0,"Hayden town, Alabama",33640,01
46250.0,"Hayneville town, Alabama",33712,01
44566.0,"Hazel Green CDP, Alabama",33808,01
46847.0,"Headland city, Alabama",33856,01
45625.0,"Heath town, Alabama",33904,01
32895.0,"Heflin city, Alabama",33976,01
76731.0,"Helena city, Alabama",34024,01
33333.0,"Henagar city, Alabama",34096,01
52375.0,"Highland Lake town, Alabama",34480,01
31974.0,"Hillsboro town, Alabama",34816,01
79375.0,"Hobson City town, Alabama",35152,01
40227.0,"Hodges town, Alabama",35200,01
47205.0,"Hokes Bluff city, Alabama",35392,01
31094.0,"Holly Pond town, Alabama",35560,01
32969.0,"Hollywood town, Alabama",35632,01
34969.0,"Holt CDP, Alabama",35704,01
68865.0,"Homewood city, Alabama",35800,01
84532.0,"Hoover city, Alabama",35896,01
31250.0,"Horn Hill town, Alabama",36088,01
48395.0,"Hueytown city, Alabama",36448,01
36731.0,"Huguley CDP, Alabama",36592,01
58507.0,"Huntsville city, Alabama",37000,01
51250.0,"Hurtsboro town, Alabama",37096,01
35125.0,"Hytop town, Alabama",37264,01
35156.0,"Ider town, Alabama",37312,01
98510.0,"Indian Springs Village city, Alabama",37465,01
52235.0,"Irondale city, Alabama",37864,01
51125.0,"Jackson city, Alabama",38152,01
32500.0,"Jacksons' Gap town, Alabama",38248,01
39015.0,"Jacksonville city, Alabama",38272,01
41809.0,"Jasper city, Alabama",38416,01
51953.0,"Jemison city, Alabama",38608,01
29375.0,"Kansas town, Alabama",39280,01
26875.0,"Kellyton town, Alabama",39472,01
32000.0,"Kennedy town, Alabama",39520,01
44141.0,"Killen town, Alabama",39784,01
62981.0,"Kimberly town, Alabama",39856,01
41023.0,"Kinsey town, Alabama",40072,01
26042.0,"Kinston town, Alabama",40096,01
38708.0,"Ladonia CDP, Alabama",40648,01
33958.0,"La Fayette city, Alabama",40672,01
59427.0,"Lake Purdy CDP, Alabama",40806,01
45804.0,"Lakeview town, Alabama",40888,01
77466.0,"Lake View town, Alabama",40928,01
38824.0,"Lanett city, Alabama",41296,01
44063.0,"Langston town, Alabama",41368,01
47708.0,"Leeds city, Alabama",41968,01
41875.0,"Leesburg town, Alabama",42016,01
27617.0,"Leighton town, Alabama",42160,01
61250.0,"Lester town, Alabama",42352,01
42026.0,"Level Plains town, Alabama",42472,01
47917.0,"Lexington town, Alabama",42640,01
34808.0,"Libertyville town, Alabama",42808,01
44167.0,"Lincoln city, Alabama",43120,01
41934.0,"Linden city, Alabama",43240,01
38205.0,"Lineville city, Alabama",43264,01
21020.0,"Lipscomb city, Alabama",43336,01
103750.0,"Lisman town, Alabama",43384,01
50451.0,"Littleville town, Alabama",43648,01
