B25105_001E,name,school district (unified),state
1212.0,"Maricopa Unified School District, Arizona",04720,04
610.0,"Mayer Unified District, Arizona",04820,04
936.0,"Mesa Unified District, Arizona",04970,04
468.0,"Miami Unified District, Arizona",05030,04
399.0,"Morenci Unified District, Arizona",05320,04
1178.0,"Nadaburg Unified School District, Arizona",05460,04
609.0,"Nogales Unified District, Arizona",05530,04
622.0,"Page Unified District, Arizona",05820,04
1215.0,"Paradise Valley Unified District, Arizona",05930,04
498.0,"Parker Unified School District, Arizona",05980,04
775.0,"Payson Unified District, Arizona",06070,04
317.0,"Peach Springs Unified District, Arizona",06120,04
1126.0,"Peoria Unified School District, Arizona",06250,04
836.0,"Pima Unified District, Arizona",06440,04
186.0,"Sanders Unified District, Arizona",06740,04
1656.0,"Queen Creek Unified District, Arizona",06810,04
769.0,"Blue Ridge Unified District, Arizona",06580,04
864.0,"Prescott Unified District, Arizona",06730,04
622.0,"Ray Unified District, Arizona",06850,04
185.0,"Red Mesa Unified District, Arizona",06870,04
782.0,"Safford Unified District, Arizona",07240,04
277.0,"San Carlos Unified District, Arizona",06960,04
674.0,"Round Valley Unified District, Arizona",07130,04
977.0,"Saddle Mountain Unified School District, Arizona",07170,04
1303.0,"Scottsdale Unified District, Arizona",07570,04
1131.0,"Sahuarita Unified District, Arizona",07300,04
502.0,"San Simon Unified District, Arizona",07430,04
909.0,"Santa Cruz Valley Unified District, Arizona",07520,04
496.0,"Seligman Unified District, Arizona",07630,04
814.0,"Show Low Unified District, Arizona",07700,04
1300.0,"Deer Valley Unified District, Arizona",07750,04
665.0,"Snowflake Unified District, Arizona",07820,04
523.0,"St. David Unified District, Arizona",08020,04
813.0,"St. Johns Unified District, Arizona",08080,04
759.0,"Sunnyside Unified District, Arizona",08170,04
539.0,"Superior Unified School District, Arizona",08230,04
330.0,"Tuba City Unified District, Arizona",08680,04
1659.0,"Tanque Verde Unified District, Arizona",08280,04
802.0,"Thatcher Unified District, Arizona",08410,04
703.0,"Tombstone Unified District, Arizona",08600,04
266.0,"Whiteriver Unified District, Arizona",09160,04
788.0,"Wickenburg Unified District, Arizona",09190,04
855.0,"Tucson Unified District, Arizona",08800,04
1286.0,"Vail Unified District, Arizona",08850,04
651.0,"Willcox Unified District, Arizona",09250,04
957.0,"Williams Unified District, Arizona",09310,04
292.0,"Window Rock Unified District, Arizona",09430,04
575.0,"Winslow Unified District, Arizona",09460,04
1185.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
929.0,"Remainder of Arizona, Arizona",99999,04
320.0,"Pinon Unified District, Arizona",00023,04
1822.0,"Cave Creek Unified District, Arizona",00001,04
900.0,"Chino Valley Unified District, Arizona",00003,04
817.0,"Colorado City Unified District, Arizona",00021,04
658.0,"Heber-Overgaard Unified District, Arizona",00026,04
633.0,"Benson Unified School District, Arizona",00212,04
630.0,"Kingman Unified School District, Arizona",00295,04
439.0,"Ajo Unified District, Arizona",00520,04
897.0,"Amphitheater Unified District, Arizona",00680,04
743.0,"Apache Junction Unified District, Arizona",00790,04
400.0,"Ash Fork Joint Unified District, Arizona",00910,04
468.0,"Bagdad Unified School District, Arizona",01000,04
729.0,"Camp Verde Unified District, Arizona",01600,04
605.0,"Bisbee Unified District, Arizona",01180,04
259.0,"Bowie Unified District, Arizona",01330,04
910.0,"Sierra Vista Unified District, Arizona",01460,04
1198.0,"Catalina Foothills Unified District, Arizona",01760,04
245.0,"Cedar Unified District, Arizona",01810,04
1326.0,"Chandler Unified District, Arizona",01870,04
214.0,"Chinle Unified District, Arizona",01940,04
1116.0,"Dysart Unified District, Arizona",02690,04
968.0,"Coolidge Unified District, Arizona",02320,04
525.0,"Douglas Unified District, Arizona",02530,04
475.0,"Duncan Unified District, Arizona",02600,04
1165.0,"Flagstaff Unified District, Arizona",02860,04
1042.0,"Florence Unified School District, Arizona",02920,04
694.0,"Flowing Wells Unified District, Arizona",03010,04
1192.0,"Fountain Hills Unified District, Arizona",03040,04
190.0,"Ganado Unified District, Arizona",03290,04
686.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
1239.0,"Fort Huachuca Accommodation District, Arizona",03150,04
312.0,"Fort Thomas Unified District, Arizona",03200,04
558.0,"Gila Bend Unified District, Arizona",03310,04
1344.0,"Gilbert Unified District, Arizona",03400,04
715.0,"Globe Unified District, Arizona",03500,04
631.0,"Mountain Home School District, Arkansas",00043,05
507.0,"East Poinsett County School District, Arkansas",00048,05
589.0,"Manila School District, Arkansas",00046,05
390.0,"Lafayette County School District, Arkansas",00065,05
540.0,"Rivercrest School District, Arkansas",00045,05
478.0,"Smackover-Norphlet School District, Arkansas",12510,05
608.0,"Trumann Schools, Arkansas",00047,05
535.0,"De Queen School District, Arkansas",00049,05
563.0,"Palestine-Wheatley School District, Arkansas",00051,05
528.0,"Cleveland County School District, Arkansas",00067,05
522.0,"Lawrence County School District, Arkansas",00082,05
436.0,"Cossatot River School District, Arkansas",00405,05
459.0,"South Pike County School District, Arkansas",10320,05
881.0,"Pulaski County Special School District, Arkansas",11850,05
583.0,"Quitman School District, Arkansas",11880,05
860.0,"Rogers Public Schools, Arkansas",11970,05
665.0,"Russellville Schools, Arkansas",12060,05
546.0,"Salem School District, Arkansas",12090,05
590.0,"Scranton School District, Arkansas",12180,05
714.0,"Searcy School District, Arkansas",12210,05
610.0,"Shirley School District, Arkansas",12420,05
743.0,"Siloam Springs Schools, Arkansas",12450,05
447.0,"Sloan-Hendrix School District, Arkansas",12480,05
596.0,"Spring Hill School District, Arkansas",12630,05
622.0,"South Conway County School District, Arkansas",12520,05
685.0,"Southside School District, Arkansas",12540,05
557.0,"South Side-Bee Branch School District, Arkansas",12570,05
809.0,"Springdale School District, Arkansas",12660,05
677.0,"Greene County Technical School District, Arkansas",13080,05
665.0,"Texarkana School District, Arkansas",13110,05
363.0,"Strong School District, Arkansas",12930,05
673.0,"Stuttgart School District, Arkansas",12960,05
503.0,"Jackson County School District, Arkansas",13230,05
579.0,"Valley Springs School District, Arkansas",13350,05
1132.0,"Valley View School District, Arkansas",13380,05
678.0,"Van Buren School District, Arkansas",13410,05
801.0,"Vilonia School District, Arkansas",13530,05
522.0,"Viola School District, Arkansas",13560,05
463.0,"Waldron School District, Arkansas",13680,05
640.0,"Watson Chapel School District, Arkansas",13930,05
624.0,"West Fork School District, Arkansas",14010,05
531.0,"Westside School District, Arkansas",14020,05
587.0,"West Side School District, Arkansas",14040,05
712.0,"White Hall School District, Arkansas",14140,05
446.0,"Wonderview School District, Arkansas",14370,05
588.0,"Woodlawn School District, Arkansas",14400,05
702.0,"Wynne Public Schools, Arkansas",14430,05
527.0,"Warren School District, Arkansas",00006,05
504.0,"Yellville-Summit School District, Arkansas",14490,05
440.0,"Corning Public Schools, Arkansas",00009,05
533.0,"DeWitt School District, Arkansas",00001,05
542.0,"Riverside School District, Arkansas",00012,05
581.0,"Magnolia School District, Arkansas",00044,05
430.0,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
638.0,"Batesville School District, Arkansas",00019,05
678.0,"Sheridan School District, Arkansas",00015,05
607.0,"Marmaduke School District, Arkansas",00016,05
694.0,"Paragould School District, Arkansas",00017,05
585.0,"Midland School District, Arkansas",00020,05
466.0,"Izard Cty Consolidated Schools, Arkansas",00021,05
691.0,"Gosnell School District, Arkansas",00029,05
524.0,"Newport School District, Arkansas",00023,05
671.0,"Pine Bluff School District, Arkansas",00026,05
491.0,"Star City School District, Arkansas",00028,05
428.0,"Nevada School District, Arkansas",00030,05
410.0,"Bearden School District, Arkansas",00032,05
420.0,"Western Yell County School District, Arkansas",00041,05
471.0,"Hamburg School District, Arkansas",00042,05
438.0,"Junction City School District, Arkansas",08340,05
533.0,"Riverview School District, Arkansas",08400,05
528.0,"Kirby School District, Arkansas",08490,05
736.0,"Lake Hamilton School District, Arkansas",08610,05
504.0,"Lakeside School District (Ashley and Chicot Counties), Arkansas",08640,05
885.0,"Lakeside School District (Garland County), Arkansas",08670,05
712.0,"Lonoke School District, Arkansas",09060,05
547.0,"Lamar School District, Arkansas",08700,05
637.0,"Lavaca Public Schools, Arkansas",08730,05
664.0,"Lincoln School District, Arkansas",08940,05
881.0,"Little Rock School District, Arkansas",09000,05
541.0,"Magazine Schools, Arkansas",09150,05
603.0,"Magnet Cove School District, Arkansas",09190,05
562.0,"Malvern Special School District, Arkansas",09240,05
430.0,"Mammoth Spring Schools, Arkansas",09270,05
613.0,"Mansfield School District, Arkansas",09330,05
497.0,"Lee County School District, Arkansas",09360,05
856.0,"Marion School District, Arkansas",09390,05
428.0,"Marked Tree School District, Arkansas",09420,05
430.0,"Searcy County School District, Arkansas",09480,05
470.0,"Marvell School District, Arkansas",09510,05
857.0,"Mayflower School District, Arkansas",09540,05
513.0,"Maynard School District, Arkansas",09570,05
461.0,"McCrory School District, Arkansas",09600,05
447.0,"McGehee School District, Arkansas",09630,05
533.0,"Mount Vernon-Enola School District, Arkansas",10080,05
516.0,"Mountain Pine School District, Arkansas",10170,05
584.0,"Monticello School District, Arkansas",09840,05
517.0,"Mount Ida School District, Arkansas",09990,05
528.0,"Melbourne School District, Arkansas",09720,05
520.0,"Mena Public Schools, Arkansas",09750,05
475.0,"Mineral Springs School District, Arkansas",09780,05
478.0,"Mountain View School District, Arkansas",10200,05
418.0,"Mountainburg Schools, Arkansas",10260,05
513.0,"Mulberry School District, Arkansas",10290,05
542.0,"Nashville School District, Arkansas",10380,05
438.0,"Nemo Vista School District, Arkansas",10410,05
775.0,"Nettleton School District, Arkansas",10440,05
489.0,"Norfork Schools, Arkansas",10560,05
783.0,"North Little Rock School District, Arkansas",10680,05
518.0,"Omaha School District, Arkansas",10920,05
624.0,"Osceola School District, Arkansas",10950,05
545.0,"Ouachita School District, Arkansas",10980,05
519.0,"Ozark School District, Arkansas",11010,05
535.0,"Pangburn School District, Arkansas",11070,05
482.0,"Paris School District, Arkansas",11130,05
740.0,"Parkers Chapel School District, Arkansas",11220,05
544.0,"Perryville School District, Arkansas",11340,05
530.0,"Piggott School District, Arkansas",11370,05
552.0,"Pocahontas School District, Arkansas",11610,05
619.0,"Pottsville Public Schools, Arkansas",11700,05
588.0,"Poyen School District, Arkansas",11730,05
856.0,"Prairie Grove School District, Arkansas",11760,05
571.0,"Prescott School District, Arkansas",11820,05
554.0,"Rose Bud School District, Arkansas",12000,05
613.0,"Decatur School District, Arkansas",04980,05
497.0,"Des Arc Public Schools, Arkansas",05190,05
570.0,"Dierks School District, Arkansas",05340,05
552.0,"Dollarway School District, Arkansas",05410,05
544.0,"Dover School District, Arkansas",05430,05
510.0,"Drew Central School District, Arkansas",05470,05
499.0,"Dumas School District, Arkansas",05500,05
551.0,"Earle School District, Arkansas",05550,05
488.0,"East End School District, Arkansas",05580,05
593.0,"El Dorado School District, Arkansas",05680,05
808.0,"Elkins School District, Arkansas",05760,05
645.0,"England School District, Arkansas",05850,05
620.0,"Eureka Springs School District, Arkansas",05970,05
496.0,"Camden Fairview School District, Arkansas",06060,05
945.0,"Farmington School District, Arkansas",06090,05
804.0,"Fayetteville School District, Arkansas",06120,05
604.0,"Flippin School District, Arkansas",06150,05
764.0,"Gentry Public Schools, Arkansas",06540,05
575.0,"Fordyce School District, Arkansas",06210,05
482.0,"Foreman School District, Arkansas",06240,05
570.0,"Forrest City School District, Arkansas",06270,05
669.0,"Fort Smith Public Schools, Arkansas",06330,05
515.0,"Fouke School District, Arkansas",06360,05
746.0,"Fountain Lake School District, Arkansas",06420,05
675.0,"Glen Rose School District, Arkansas",06630,05
479.0,"Centerpoint School District, Arkansas",06690,05
800.0,"Gravette School District, Arkansas",06840,05
772.0,"Greenwood School District, Arkansas",06990,05
547.0,"Green Forest School District, Arkansas",06870,05
822.0,"Greenbrier School District, Arkansas",06900,05
693.0,"Greenland Public Schools, Arkansas",06930,05
516.0,"Gurdon School District, Arkansas",07110,05
638.0,"Guy-Perkins Schools, Arkansas",07140,05
618.0,"Hackett Public Schools, Arkansas",07170,05
505.0,"Hampton School District, Arkansas",07230,05
477.0,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",07290,05
876.0,"Harmony Grove School District (Saline County), Arkansas",07320,05
498.0,"Harrisburg School District, Arkansas",07350,05
579.0,"Harrison School District, Arkansas",07380,05
499.0,"Hazen School District, Arkansas",07530,05
616.0,"Heber Springs School District, Arkansas",07560,05
556.0,"Hector School District, Arkansas",07620,05
558.0,"Helena-West Helena School District, Arkansas",07680,05
513.0,"Hermitage School District, Arkansas",07710,05
444.0,"Cross County School District, Arkansas",07740,05
533.0,"Highland School District, Arkansas",07770,05
611.0,"Hope School District, Arkansas",07840,05
468.0,"Horatio School District, Arkansas",07860,05
641.0,"Hot Springs School District, Arkansas",07890,05
653.0,"Jessieville School District, Arkansas",07920,05
466.0,"Hoxie School District, Arkansas",07990,05
632.0,"West Memphis School District, Arkansas",08040,05
524.0,"Huntsville School District, Arkansas",08130,05
457.0,"Jasper School District, Arkansas",08240,05
703.0,"Jonesboro Public Schools, Arkansas",08280,05
512.0,"Cedar Ridge School District, Arkansas",00070,05
530.0,"Hillcrest School District, Arkansas",00071,05
535.0,"Ouachita River School District, Arkansas",00073,05
304.0,"Deer/Mount Judea School District, Arkansas",00072,05
458.0,"Ozark Mountain School District, Arkansas",00076,05
674.0,"Alma School District, Arkansas",02250,05
560.0,"Alpena School District, Arkansas",02280,05
598.0,"Atkins Public Schools, Arkansas",02610,05
606.0,"Arkadelphia School District, Arkansas",02430,05
836.0,"Armorel School District, Arkansas",02550,05
442.0,"Ashdown School District, Arkansas",02580,05
448.0,"Augusta School District, Arkansas",02670,05
542.0,"Bald Knob School District, Arkansas",02700,05
470.0,"Barton-Lexa School District, Arkansas",02730,05
961.0,"Bauxite School District, Arkansas",02790,05
627.0,"Bay School District, Arkansas",02820,05
764.0,"Beebe School District, Arkansas",02880,05
814.0,"Benton School District, Arkansas",02960,05
832.0,"Pea Ridge School District, Arkansas",03030,05
1042.0,"Bentonville Public Schools, Arkansas",03060,05
663.0,"Bergman School District, Arkansas",03090,05
537.0,"Berryville Public Schools, Arkansas",03150,05
621.0,"Bismarck Public Schools, Arkansas",03240,05
448.0,"Blevins School District, Arkansas",03300,05
617.0,"Blytheville School District, Arkansas",03320,05
538.0,"Lead Hill School District, Arkansas",03420,05
546.0,"Booneville School District, Arkansas",03450,05
455.0,"Bradford School District, Arkansas",03480,05
499.0,"Brinkley School District, Arkansas",03630,05
789.0,"Brookland School District, Arkansas",03640,05
894.0,"Bryant Public Schools, Arkansas",03690,05
481.0,"Buffalo Island Central School District, Arkansas",03710,05
924.0,"Cabot Public Schools, Arkansas",03750,05
389.0,"Caddo Hills School District, Arkansas",03770,05
524.0,"Calico Rock School District, Arkansas",03840,05
597.0,"Carlisle School District, Arkansas",03960,05
710.0,"Westside Consolidated School District, Arkansas",04020,05
690.0,"White County Central School District, Arkansas",04170,05
515.0,"Cave City School District, Arkansas",04050,05
590.0,"Cedarville School District, Arkansas",04080,05
740.0,"Genoa Central School District, Arkansas",04110,05
612.0,"Charleston School District, Arkansas",04200,05
376.0,"Clarendon School District, Arkansas",04350,05
503.0,"Rector School District, Arkansas",04370,05
599.0,"Clarksville School District, Arkansas",04380,05
530.0,"Clinton School District, Arkansas",04410,05
477.0,"Concord Public Schools, Arkansas",04560,05
498.0,"Crossett School District, Arkansas",04800,05
591.0,"Danville School District, Arkansas",04890,05
831.0,"Conway Public Schools, Arkansas",04590,05
626.0,"Cotter School District, Arkansas",04680,05
565.0,"County Line School District, Arkansas",04740,05
714.0,"Cutter-Morning Star School District, Arkansas",04860,05
484.0,"Dermott School District, Arkansas",05170,05
655.0,"Dardanelle Public Schools, Arkansas",04930,05
519.0,"Two Rivers School District, Arkansas",00079,05
1064.0,"Linden Unified School District, California",21810,06
2600.0,"Las Virgenes Unified School District, California",21000,06
1005.0,"Live Oak Unified School District, California",22050,06
1138.0,"Lincoln Unified School District, California",21690,06
845.0,"Laton Joint Unified School District, California",21150,06
762.0,"Lindsay Unified School District, California",21870,06
2236.0,"Livermore Valley Joint Unified School District, California",22110,06
1293.0,"Lodi Unified School District, California",22230,06
1283.0,"Lompoc Unified School District, California",22410,06
696.0,"Lone Pine Unified School District, California",22440,06
1370.0,"Long Beach Unified School District, California",22500,06
1474.0,"Los Alamitos Unified School District, California",22590,06
1438.0,"Los Angeles Unified School District, California",22710,06
1181.0,"Los Banos Unified School District, California",22740,06
1028.0,"Madera Unified School District, California",23340,06
806.0,"Los Molinos Unified School District, California",22860,06
1420.0,"Lucia Mar Unified School District, California",23080,06
1270.0,"Lynwood Unified School District, California",23160,06
1206.0,"Mammoth Unified School District, California",23530,06
1496.0,"Manteca Unified School District, California",23610,06
647.0,"Maricopa Unified School District, California",23820,06
863.0,"Mariposa County Unified School District, California",23940,06
2573.0,"Lammersville Joint Unified School District, California",01410,06
1775.0,"Santa Barbara Unified School District, California",01414,06
859.0,"Washington Unified School District (Fresno County), California",01415,06
1245.0,"Washington Unified School District (Yolo County), California",41580,06
1182.0,"Durham Unified School District, California",11730,06
778.0,"Eastern Sierra Unified School District, California",11870,06
1385.0,"El Rancho Unified School District, California",12180,06
1786.0,"El Segundo Unified School District, California",12210,06
1525.0,"Elk Grove Unified School District, California",12330,06
828.0,"Woodlake Unified School District, California",01418,06
834.0,"Hamilton Unified School District, California",01339,06
907.0,"Bishop Unified School District, California",01409,06
1735.0,"Tracy Unified School District, California",00047,06
1238.0,"Santa Paula Unified School District, California",01421,06
960.0,"Exeter Unified School District, California",01423,06
2197.0,"Bonsall Unified School District, California",01426,06
950.0,"Chawanakee Unified School District, California",00116,06
1103.0,"Turlock Unified School District, California",00158,06
1185.0,"Yosemite Unified School District, California",00160,06
868.0,"Coalinga-Huron Unified School District, California",09120,06
831.0,"Trinity Alps Unified School District, California",01331,06
1071.0,"Twin Rivers Unified School District, California",01332,06
2099.0,"Wiseburn Unified School District, California",01428,06
