B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2146.0,2113.0,33.0,"Census Tract 25, Berrien County, Michigan",021,26,002500
3632.0,3549.0,83.0,"Census Tract 101, Berrien County, Michigan",021,26,010100
6646.0,6515.0,131.0,"Census Tract 102, Berrien County, Michigan",021,26,010200
4907.0,4854.0,53.0,"Census Tract 103, Berrien County, Michigan",021,26,010300
2821.0,2630.0,191.0,"Census Tract 104, Berrien County, Michigan",021,26,010400
2364.0,2154.0,210.0,"Census Tract 105, Berrien County, Michigan",021,26,010500
5030.0,4527.0,503.0,"Census Tract 106, Berrien County, Michigan",021,26,010600
2736.0,2602.0,134.0,"Census Tract 110, Berrien County, Michigan",021,26,011000
5165.0,5057.0,108.0,"Census Tract 111, Berrien County, Michigan",021,26,011100
3091.0,2929.0,162.0,"Census Tract 112, Berrien County, Michigan",021,26,011200
4286.0,4092.0,194.0,"Census Tract 113, Berrien County, Michigan",021,26,011300
2454.0,2418.0,36.0,"Census Tract 114, Berrien County, Michigan",021,26,011400
1449.0,1430.0,19.0,"Census Tract 115, Berrien County, Michigan",021,26,011500
1824.0,1782.0,42.0,"Census Tract 116, Berrien County, Michigan",021,26,011600
2547.0,2519.0,28.0,"Census Tract 201, Berrien County, Michigan",021,26,020100
5339.0,5210.0,129.0,"Census Tract 202, Berrien County, Michigan",021,26,020200
2631.0,2584.0,47.0,"Census Tract 203, Berrien County, Michigan",021,26,020300
3657.0,3303.0,354.0,"Census Tract 204, Berrien County, Michigan",021,26,020400
2881.0,2677.0,204.0,"Census Tract 205, Berrien County, Michigan",021,26,020500
3169.0,3081.0,88.0,"Census Tract 206, Berrien County, Michigan",021,26,020600
2989.0,2972.0,17.0,"Census Tract 207, Berrien County, Michigan",021,26,020700
3738.0,3622.0,116.0,"Census Tract 209, Berrien County, Michigan",021,26,020900
5495.0,5339.0,156.0,"Census Tract 210, Berrien County, Michigan",021,26,021000
1919.0,1903.0,16.0,"Census Tract 211, Berrien County, Michigan",021,26,021100
1481.0,1469.0,12.0,"Census Tract 212, Berrien County, Michigan",021,26,021200
5541.0,3455.0,2086.0,"Census Tract 213, Berrien County, Michigan",021,26,021300
3597.0,2842.0,755.0,"Census Tract 214, Berrien County, Michigan",021,26,021400
0.0,0.0,0.0,"Census Tract 9900, Berrien County, Michigan",021,26,990000
3901.0,3876.0,25.0,"Census Tract 9501, Branch County, Michigan",023,26,950100
3643.0,3617.0,26.0,"Census Tract 9502, Branch County, Michigan",023,26,950200
3835.0,3806.0,29.0,"Census Tract 9503, Branch County, Michigan",023,26,950300
4632.0,4572.0,60.0,"Census Tract 9508, Branch County, Michigan",023,26,950800
2084.0,2068.0,16.0,"Census Tract 9509, Branch County, Michigan",023,26,950900
2273.0,2233.0,40.0,"Census Tract 9510, Branch County, Michigan",023,26,951000
2897.0,2830.0,67.0,"Census Tract 9511, Branch County, Michigan",023,26,951100
4424.0,4189.0,235.0,"Census Tract 9512, Branch County, Michigan",023,26,951200
5164.0,5058.0,106.0,"Census Tract 9513, Branch County, Michigan",023,26,951300
4348.0,3881.0,467.0,"Census Tract 9514, Branch County, Michigan",023,26,951400
2860.0,2824.0,36.0,"Census Tract 9515, Branch County, Michigan",023,26,951500
3542.0,3256.0,286.0,"Census Tract 9516, Branch County, Michigan",023,26,951600
3553.0,3500.0,53.0,"Census Tract 2, Calhoun County, Michigan",025,26,000200
1817.0,1619.0,198.0,"Census Tract 3, Calhoun County, Michigan",025,26,000300
3533.0,3489.0,44.0,"Census Tract 5, Calhoun County, Michigan",025,26,000500
2550.0,2479.0,71.0,"Census Tract 6, Calhoun County, Michigan",025,26,000600
3146.0,2910.0,236.0,"Census Tract 7, Calhoun County, Michigan",025,26,000700
3265.0,3222.0,43.0,"Census Tract 8, Calhoun County, Michigan",025,26,000800
3756.0,3671.0,85.0,"Census Tract 9, Calhoun County, Michigan",025,26,000900
3874.0,3820.0,54.0,"Census Tract 10, Calhoun County, Michigan",025,26,001000
4149.0,4068.0,81.0,"Census Tract 11, Calhoun County, Michigan",025,26,001100
2613.0,2602.0,11.0,"Census Tract 12, Calhoun County, Michigan",025,26,001200
3866.0,3417.0,449.0,"Census Tract 13, Calhoun County, Michigan",025,26,001300
4240.0,4092.0,148.0,"Census Tract 14, Calhoun County, Michigan",025,26,001400
5243.0,4618.0,625.0,"Census Tract 15, Calhoun County, Michigan",025,26,001500
2718.0,2529.0,189.0,"Census Tract 16, Calhoun County, Michigan",025,26,001600
4260.0,3903.0,357.0,"Census Tract 17, Calhoun County, Michigan",025,26,001700
5841.0,5623.0,218.0,"Census Tract 18, Calhoun County, Michigan",025,26,001800
3867.0,3711.0,156.0,"Census Tract 19, Calhoun County, Michigan",025,26,001900
5135.0,4949.0,186.0,"Census Tract 20, Calhoun County, Michigan",025,26,002000
1139.0,1139.0,0.0,"Census Tract 21, Calhoun County, Michigan",025,26,002100
3379.0,3332.0,47.0,"Census Tract 22, Calhoun County, Michigan",025,26,002200
4070.0,3928.0,142.0,"Census Tract 23, Calhoun County, Michigan",025,26,002300
2943.0,2922.0,21.0,"Census Tract 24, Calhoun County, Michigan",025,26,002400
3854.0,3826.0,28.0,"Census Tract 25, Calhoun County, Michigan",025,26,002500
2136.0,1765.0,371.0,"Census Tract 26, Calhoun County, Michigan",025,26,002600
6233.0,5953.0,280.0,"Census Tract 27, Calhoun County, Michigan",025,26,002700
4506.0,4477.0,29.0,"Census Tract 28, Calhoun County, Michigan",025,26,002800
3054.0,3038.0,16.0,"Census Tract 29, Calhoun County, Michigan",025,26,002900
2303.0,2274.0,29.0,"Census Tract 30, Calhoun County, Michigan",025,26,003000
2965.0,2935.0,30.0,"Census Tract 31, Calhoun County, Michigan",025,26,003100
2215.0,2191.0,24.0,"Census Tract 32, Calhoun County, Michigan",025,26,003200
1987.0,1987.0,0.0,"Census Tract 33, Calhoun County, Michigan",025,26,003300
2198.0,2143.0,55.0,"Census Tract 34, Calhoun County, Michigan",025,26,003400
2704.0,2675.0,29.0,"Census Tract 35, Calhoun County, Michigan",025,26,003500
2121.0,2109.0,12.0,"Census Tract 36, Calhoun County, Michigan",025,26,003600
4555.0,4505.0,50.0,"Census Tract 37, Calhoun County, Michigan",025,26,003700
4340.0,4300.0,40.0,"Census Tract 38, Calhoun County, Michigan",025,26,003800
4485.0,4385.0,100.0,"Census Tract 39, Calhoun County, Michigan",025,26,003900
4038.0,3920.0,118.0,"Census Tract 40, Calhoun County, Michigan",025,26,004000
2040.0,1845.0,195.0,"Census Tract 41, Calhoun County, Michigan",025,26,004100
3788.0,3788.0,0.0,"Census Tract 10, Cass County, Michigan",027,26,001000
2911.0,2847.0,64.0,"Census Tract 11, Cass County, Michigan",027,26,001100
2937.0,2889.0,48.0,"Census Tract 12, Cass County, Michigan",027,26,001200
3922.0,3833.0,89.0,"Census Tract 15, Cass County, Michigan",027,26,001500
3779.0,3691.0,88.0,"Census Tract 16, Cass County, Michigan",027,26,001600
5037.0,5013.0,24.0,"Census Tract 17, Cass County, Michigan",027,26,001700
8400.0,8291.0,109.0,"Census Tract 18, Cass County, Michigan",027,26,001800
4978.0,4894.0,84.0,"Census Tract 19, Cass County, Michigan",027,26,001900
4504.0,4404.0,100.0,"Census Tract 20, Cass County, Michigan",027,26,002000
5590.0,5487.0,103.0,"Census Tract 21, Cass County, Michigan",027,26,002100
5949.0,5915.0,34.0,"Census Tract 22, Cass County, Michigan",027,26,002200
1769.0,1746.0,23.0,"Census Tract 1, Charlevoix County, Michigan",029,26,000100
1267.0,1251.0,16.0,"Census Tract 2, Charlevoix County, Michigan",029,26,000200
2309.0,2276.0,33.0,"Census Tract 3, Charlevoix County, Michigan",029,26,000300
2757.0,2727.0,30.0,"Census Tract 4, Charlevoix County, Michigan",029,26,000400
584.0,573.0,11.0,"Census Tract 5, Charlevoix County, Michigan",029,26,000500
2851.0,2825.0,26.0,"Census Tract 8, Charlevoix County, Michigan",029,26,000800
1882.0,1831.0,51.0,"Census Tract 9, Charlevoix County, Michigan",029,26,000900
2357.0,2328.0,29.0,"Census Tract 10, Charlevoix County, Michigan",029,26,001000
1933.0,1908.0,25.0,"Census Tract 11, Charlevoix County, Michigan",029,26,001100
3187.0,3097.0,90.0,"Census Tract 12, Charlevoix County, Michigan",029,26,001200
1512.0,1492.0,20.0,"Census Tract 13, Charlevoix County, Michigan",029,26,001300
1229.0,1208.0,21.0,"Census Tract 14, Charlevoix County, Michigan",029,26,001400
2535.0,2420.0,115.0,"Census Tract 15, Charlevoix County, Michigan",029,26,001500
0.0,0.0,0.0,"Census Tract 9900, Charlevoix County, Michigan",029,26,990000
3005.0,2952.0,53.0,"Census Tract 9601, Cheboygan County, Michigan",031,26,960100
2745.0,2679.0,66.0,"Census Tract 9602, Cheboygan County, Michigan",031,26,960200
4385.0,4288.0,97.0,"Census Tract 9603, Cheboygan County, Michigan",031,26,960300
3640.0,3623.0,17.0,"Census Tract 9604, Cheboygan County, Michigan",031,26,960400
2630.0,2623.0,7.0,"Census Tract 9605, Cheboygan County, Michigan",031,26,960500
2446.0,2422.0,24.0,"Census Tract 9606, Cheboygan County, Michigan",031,26,960600
3059.0,3044.0,15.0,"Census Tract 9607, Cheboygan County, Michigan",031,26,960700
3669.0,3611.0,58.0,"Census Tract 9608, Cheboygan County, Michigan",031,26,960800
0.0,0.0,0.0,"Census Tract 9900, Cheboygan County, Michigan",031,26,990000
3128.0,3019.0,109.0,"Census Tract 9701, Chippewa County, Michigan",033,26,970100
3404.0,3289.0,115.0,"Census Tract 9702, Chippewa County, Michigan",033,26,970200
4256.0,4061.0,195.0,"Census Tract 9703, Chippewa County, Michigan",033,26,970300
2554.0,2390.0,164.0,"Census Tract 9704, Chippewa County, Michigan",033,26,970400
3727.0,3675.0,52.0,"Census Tract 9705, Chippewa County, Michigan",033,26,970500
4943.0,4736.0,207.0,"Census Tract 9706, Chippewa County, Michigan",033,26,970600
966.0,957.0,9.0,"Census Tract 9707, Chippewa County, Michigan",033,26,970700
4143.0,4089.0,54.0,"Census Tract 9708, Chippewa County, Michigan",033,26,970800
4687.0,4633.0,54.0,"Census Tract 9709, Chippewa County, Michigan",033,26,970900
3005.0,2961.0,44.0,"Census Tract 9710, Chippewa County, Michigan",033,26,971000
1569.0,1553.0,16.0,"Census Tract 9711, Chippewa County, Michigan",033,26,971100
0.0,0.0,0.0,"Census Tract 9801, Chippewa County, Michigan",033,26,980100
1734.0,1689.0,45.0,"Census Tract 9802, Chippewa County, Michigan",033,26,980200
214.0,211.0,3.0,"Census Tract 9803, Chippewa County, Michigan",033,26,980300
0.0,0.0,0.0,"Census Tract 9900, Chippewa County, Michigan",033,26,990000
0.0,0.0,0.0,"Census Tract 9901, Chippewa County, Michigan",033,26,990100
1482.0,1467.0,15.0,"Census Tract 1, Clare County, Michigan",035,26,000100
1436.0,1402.0,34.0,"Census Tract 2, Clare County, Michigan",035,26,000200
2398.0,2377.0,21.0,"Census Tract 3, Clare County, Michigan",035,26,000300
3659.0,3648.0,11.0,"Census Tract 4, Clare County, Michigan",035,26,000400
1434.0,1424.0,10.0,"Census Tract 5, Clare County, Michigan",035,26,000500
3650.0,3605.0,45.0,"Census Tract 6, Clare County, Michigan",035,26,000600
3410.0,3325.0,85.0,"Census Tract 7, Clare County, Michigan",035,26,000700
4348.0,4325.0,23.0,"Census Tract 8, Clare County, Michigan",035,26,000800
1842.0,1832.0,10.0,"Census Tract 9, Clare County, Michigan",035,26,000900
2987.0,2964.0,23.0,"Census Tract 10, Clare County, Michigan",035,26,001000
3962.0,3868.0,94.0,"Census Tract 13, Clare County, Michigan",035,26,001300
3341.0,3115.0,226.0,"Census Tract 101.04, Clinton County, Michigan",037,26,010104
3763.0,3667.0,96.0,"Census Tract 101.05, Clinton County, Michigan",037,26,010105
3760.0,3686.0,74.0,"Census Tract 101.07, Clinton County, Michigan",037,26,010107
4038.0,3850.0,188.0,"Census Tract 101.08, Clinton County, Michigan",037,26,010108
2224.0,2182.0,42.0,"Census Tract 102.01, Clinton County, Michigan",037,26,010201
1452.0,1400.0,52.0,"Census Tract 102.03, Clinton County, Michigan",037,26,010203
1803.0,1760.0,43.0,"Census Tract 102.04, Clinton County, Michigan",037,26,010204
5149.0,5057.0,92.0,"Census Tract 103, Clinton County, Michigan",037,26,010300
5298.0,5150.0,148.0,"Census Tract 104, Clinton County, Michigan",037,26,010400
3600.0,3481.0,119.0,"Census Tract 105, Clinton County, Michigan",037,26,010500
2604.0,2564.0,40.0,"Census Tract 106, Clinton County, Michigan",037,26,010600
2100.0,2070.0,30.0,"Census Tract 107.01, Clinton County, Michigan",037,26,010701
2404.0,2354.0,50.0,"Census Tract 107.02, Clinton County, Michigan",037,26,010702
4071.0,4001.0,70.0,"Census Tract 108.01, Clinton County, Michigan",037,26,010801
3802.0,3773.0,29.0,"Census Tract 108.02, Clinton County, Michigan",037,26,010802
2974.0,2964.0,10.0,"Census Tract 109.01, Clinton County, Michigan",037,26,010901
4616.0,4574.0,42.0,"Census Tract 109.02, Clinton County, Michigan",037,26,010902
3837.0,3810.0,27.0,"Census Tract 110.01, Clinton County, Michigan",037,26,011001
3522.0,3479.0,43.0,"Census Tract 110.02, Clinton County, Michigan",037,26,011002
4077.0,3945.0,132.0,"Census Tract 111.01, Clinton County, Michigan",037,26,011101
6138.0,6028.0,110.0,"Census Tract 111.04, Clinton County, Michigan",037,26,011104
2672.0,2246.0,426.0,"Census Tract 112, Clinton County, Michigan",037,26,011200
2192.0,2164.0,28.0,"Census Tract 9601, Crawford County, Michigan",039,26,960100
3633.0,3602.0,31.0,"Census Tract 9602, Crawford County, Michigan",039,26,960200
3601.0,3517.0,84.0,"Census Tract 9603, Crawford County, Michigan",039,26,960300
2322.0,2244.0,78.0,"Census Tract 9604, Crawford County, Michigan",039,26,960400
2092.0,2053.0,39.0,"Census Tract 9605, Crawford County, Michigan",039,26,960500
1667.0,1635.0,32.0,"Census Tract 9701, Delta County, Michigan",041,26,970100
2510.0,2497.0,13.0,"Census Tract 9702, Delta County, Michigan",041,26,970200
2363.0,2352.0,11.0,"Census Tract 9703, Delta County, Michigan",041,26,970300
5433.0,5376.0,57.0,"Census Tract 9704, Delta County, Michigan",041,26,970400
4244.0,4235.0,9.0,"Census Tract 9705, Delta County, Michigan",041,26,970500
3883.0,3836.0,47.0,"Census Tract 9706, Delta County, Michigan",041,26,970600
3720.0,3685.0,35.0,"Census Tract 9707, Delta County, Michigan",041,26,970700
4272.0,4163.0,109.0,"Census Tract 9708, Delta County, Michigan",041,26,970800
2520.0,2468.0,52.0,"Census Tract 9709, Delta County, Michigan",041,26,970900
2596.0,2570.0,26.0,"Census Tract 9710, Delta County, Michigan",041,26,971000
3362.0,3343.0,19.0,"Census Tract 9711, Delta County, Michigan",041,26,971100
0.0,0.0,0.0,"Census Tract 9900, Delta County, Michigan",041,26,990000
0.0,0.0,0.0,"Census Tract 9901, Delta County, Michigan",041,26,990100
1691.0,1675.0,16.0,"Census Tract 9501, Dickinson County, Michigan",043,26,950100
4221.0,4173.0,48.0,"Census Tract 9502, Dickinson County, Michigan",043,26,950200
4635.0,4560.0,75.0,"Census Tract 9503, Dickinson County, Michigan",043,26,950300
4689.0,4666.0,23.0,"Census Tract 9504, Dickinson County, Michigan",043,26,950400
2930.0,2875.0,55.0,"Census Tract 9505, Dickinson County, Michigan",043,26,950500
4304.0,4284.0,20.0,"Census Tract 9506, Dickinson County, Michigan",043,26,950600
3419.0,3345.0,74.0,"Census Tract 9507, Dickinson County, Michigan",043,26,950700
2961.0,2875.0,86.0,"Census Tract 201.01, Eaton County, Michigan",045,26,020101
3232.0,3029.0,203.0,"Census Tract 201.02, Eaton County, Michigan",045,26,020102
4314.0,4136.0,178.0,"Census Tract 201.03, Eaton County, Michigan",045,26,020103
4066.0,3250.0,816.0,"Census Tract 201.04, Eaton County, Michigan",045,26,020104
2747.0,2503.0,244.0,"Census Tract 202.01, Eaton County, Michigan",045,26,020201
4677.0,4439.0,238.0,"Census Tract 202.02, Eaton County, Michigan",045,26,020202
6145.0,5696.0,449.0,"Census Tract 203.02, Eaton County, Michigan",045,26,020302
3424.0,3353.0,71.0,"Census Tract 203.03, Eaton County, Michigan",045,26,020303
4821.0,4260.0,561.0,"Census Tract 203.04, Eaton County, Michigan",045,26,020304
2918.0,2907.0,11.0,"Census Tract 204.02, Eaton County, Michigan",045,26,020402
2730.0,2671.0,59.0,"Census Tract 204.03, Eaton County, Michigan",045,26,020403
4418.0,4395.0,23.0,"Census Tract 204.04, Eaton County, Michigan",045,26,020404
3562.0,3557.0,5.0,"Census Tract 205, Eaton County, Michigan",045,26,020500
3771.0,3754.0,17.0,"Census Tract 206.01, Eaton County, Michigan",045,26,020601
3584.0,3549.0,35.0,"Census Tract 206.02, Eaton County, Michigan",045,26,020602
3899.0,3881.0,18.0,"Census Tract 207, Eaton County, Michigan",045,26,020700
5062.0,5039.0,23.0,"Census Tract 208, Eaton County, Michigan",045,26,020800
3430.0,3396.0,34.0,"Census Tract 209.01, Eaton County, Michigan",045,26,020901
4057.0,3999.0,58.0,"Census Tract 209.02, Eaton County, Michigan",045,26,020902
4602.0,4482.0,120.0,"Census Tract 210.01, Eaton County, Michigan",045,26,021001
