B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
29934.0,8648.0,21286.0,"Congressional District 8, California (111th Congress)",08,06
34763.0,13293.0,21470.0,"Congressional District 9, California (111th Congress)",09,06
35035.0,20426.0,14609.0,"Congressional District 10, California (111th Congress)",10,06
45960.0,25682.0,20278.0,"Congressional District 11, California (111th Congress)",11,06
30168.0,14388.0,15780.0,"Congressional District 12, California (111th Congress)",12,06
37389.0,21000.0,16389.0,"Congressional District 13, California (111th Congress)",13,06
29889.0,11158.0,18731.0,"Congressional District 14, California (111th Congress)",14,06
33293.0,14544.0,18749.0,"Congressional District 15, California (111th Congress)",15,06
61630.0,31439.0,30191.0,"Congressional District 16, California (111th Congress)",16,06
69590.0,30663.0,38927.0,"Congressional District 17, California (111th Congress)",17,06
84809.0,43850.0,40959.0,"Congressional District 18, California (111th Congress)",18,06
61774.0,32523.0,29251.0,"Congressional District 19, California (111th Congress)",19,06
111629.0,50709.0,60920.0,"Congressional District 20, California (111th Congress)",20,06
87430.0,44396.0,43034.0,"Congressional District 21, California (111th Congress)",21,06
52718.0,30632.0,22086.0,"Congressional District 22, California (111th Congress)",22,06
72513.0,32053.0,40460.0,"Congressional District 23, California (111th Congress)",23,06
42334.0,23216.0,19118.0,"Congressional District 24, California (111th Congress)",24,06
64712.0,43055.0,21657.0,"Congressional District 25, California (111th Congress)",25,06
52118.0,30877.0,21241.0,"Congressional District 26, California (111th Congress)",26,06
70469.0,31126.0,39343.0,"Congressional District 27, California (111th Congress)",27,06
88589.0,33176.0,55413.0,"Congressional District 28, California (111th Congress)",28,06
49915.0,17830.0,32085.0,"Congressional District 29, California (111th Congress)",29,06
20239.0,7545.0,12694.0,"Congressional District 30, California (111th Congress)",30,06
115216.0,22781.0,92435.0,"Congressional District 31, California (111th Congress)",31,06
99395.0,49875.0,49520.0,"Congressional District 32, California (111th Congress)",32,06
62130.0,15370.0,46760.0,"Congressional District 33, California (111th Congress)",33,06
124945.0,34572.0,90373.0,"Congressional District 34, California (111th Congress)",34,06
81111.0,28556.0,52555.0,"Congressional District 35, California (111th Congress)",35,06
59827.0,20322.0,39505.0,"Congressional District 36, California (111th Congress)",36,06
71404.0,28215.0,43189.0,"Congressional District 37, California (111th Congress)",37,06
111464.0,64973.0,46491.0,"Congressional District 38, California (111th Congress)",38,06
98587.0,50127.0,48460.0,"Congressional District 39, California (111th Congress)",39,06
50381.0,22112.0,28269.0,"Congressional District 40, California (111th Congress)",40,06
60743.0,36659.0,24084.0,"Congressional District 41, California (111th Congress)",41,06
44845.0,29854.0,14991.0,"Congressional District 42, California (111th Congress)",42,06
105840.0,64419.0,41421.0,"Congressional District 43, California (111th Congress)",43,06
77507.0,49432.0,28075.0,"Congressional District 44, California (111th Congress)",44,06
88850.0,54591.0,34259.0,"Congressional District 45, California (111th Congress)",45,06
32549.0,13857.0,18692.0,"Congressional District 46, California (111th Congress)",46,06
85323.0,35953.0,49370.0,"Congressional District 47, California (111th Congress)",47,06
29839.0,14597.0,15242.0,"Congressional District 48, California (111th Congress)",48,06
59905.0,34427.0,25478.0,"Congressional District 49, California (111th Congress)",49,06
37239.0,17520.0,19719.0,"Congressional District 50, California (111th Congress)",50,06
108311.0,55872.0,52439.0,"Congressional District 51, California (111th Congress)",51,06
30098.0,15050.0,15048.0,"Congressional District 52, California (111th Congress)",52,06
56205.0,15146.0,41059.0,"Congressional District 53, California (111th Congress)",53,06
59852.0,25345.0,34507.0,"Congressional District 1, Colorado (111th Congress)",01,08
35525.0,19057.0,16468.0,"Congressional District 2, Colorado (111th Congress)",02,08
49203.0,29120.0,20083.0,"Congressional District 3, Colorado (111th Congress)",03,08
35939.0,18382.0,17557.0,"Congressional District 4, Colorado (111th Congress)",04,08
25019.0,13019.0,12000.0,"Congressional District 5, Colorado (111th Congress)",05,08
16861.0,11943.0,4918.0,"Congressional District 6, Colorado (111th Congress)",06,08
49576.0,23440.0,26136.0,"Congressional District 7, Colorado (111th Congress)",07,08
29867.0,8334.0,21533.0,"Congressional District 1, Connecticut (111th Congress)",01,09
10250.0,4331.0,5919.0,"Congressional District 2, Connecticut (111th Congress)",02,09
21609.0,8782.0,12827.0,"Congressional District 3, Connecticut (111th Congress)",03,09
32073.0,12495.0,19578.0,"Congressional District 4, Connecticut (111th Congress)",04,09
28616.0,9720.0,18896.0,"Congressional District 5, Connecticut (111th Congress)",05,09
16509.0,4823.0,11686.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
13905.0,6595.0,7310.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
7802.0,3897.0,3905.0,"Congressional District 1, Florida (111th Congress)",01,12
8562.0,3776.0,4786.0,"Congressional District 2, Florida (111th Congress)",02,12
19953.0,7451.0,12502.0,"Congressional District 3, Florida (111th Congress)",03,12
12638.0,6266.0,6372.0,"Congressional District 4, Florida (111th Congress)",04,12
24344.0,17134.0,7210.0,"Congressional District 5, Florida (111th Congress)",05,12
18396.0,10255.0,8141.0,"Congressional District 6, Florida (111th Congress)",06,12
24328.0,15236.0,9092.0,"Congressional District 7, Florida (111th Congress)",07,12
54794.0,27413.0,27381.0,"Congressional District 8, Florida (111th Congress)",08,12
25281.0,14255.0,11026.0,"Congressional District 9, Florida (111th Congress)",09,12
14029.0,7508.0,6521.0,"Congressional District 10, Florida (111th Congress)",10,12
56585.0,29203.0,27382.0,"Congressional District 11, Florida (111th Congress)",11,12
41961.0,24654.0,17307.0,"Congressional District 12, Florida (111th Congress)",12,12
21642.0,12111.0,9531.0,"Congressional District 13, Florida (111th Congress)",13,12
36172.0,19667.0,16505.0,"Congressional District 14, Florida (111th Congress)",14,12
41831.0,24756.0,17075.0,"Congressional District 15, Florida (111th Congress)",15,12
28550.0,18207.0,10343.0,"Congressional District 16, Florida (111th Congress)",16,12
53888.0,30749.0,23139.0,"Congressional District 17, Florida (111th Congress)",17,12
169458.0,73089.0,96369.0,"Congressional District 18, Florida (111th Congress)",18,12
39916.0,25815.0,14101.0,"Congressional District 19, Florida (111th Congress)",19,12
65368.0,43503.0,21865.0,"Congressional District 20, Florida (111th Congress)",20,12
160817.0,95781.0,65036.0,"Congressional District 21, Florida (111th Congress)",21,12
32780.0,18487.0,14293.0,"Congressional District 22, Florida (111th Congress)",22,12
32628.0,16305.0,16323.0,"Congressional District 23, Florida (111th Congress)",23,12
33172.0,21482.0,11690.0,"Congressional District 24, Florida (111th Congress)",24,12
151525.0,107267.0,44258.0,"Congressional District 25, Florida (111th Congress)",25,12
7502.0,2688.0,4814.0,"Congressional District 1, Georgia (111th Congress)",01,13
4555.0,1577.0,2978.0,"Congressional District 2, Georgia (111th Congress)",02,13
7546.0,4579.0,2967.0,"Congressional District 3, Georgia (111th Congress)",03,13
23828.0,7212.0,16616.0,"Congressional District 4, Georgia (111th Congress)",04,13
14287.0,3321.0,10966.0,"Congressional District 5, Georgia (111th Congress)",05,13
15968.0,6777.0,9191.0,"Congressional District 6, Georgia (111th Congress)",06,13
23036.0,13235.0,9801.0,"Congressional District 7, Georgia (111th Congress)",07,13
6694.0,3006.0,3688.0,"Congressional District 8, Georgia (111th Congress)",08,13
23162.0,11731.0,11431.0,"Congressional District 9, Georgia (111th Congress)",09,13
8012.0,3329.0,4683.0,"Congressional District 10, Georgia (111th Congress)",10,13
14817.0,6896.0,7921.0,"Congressional District 11, Georgia (111th Congress)",11,13
6128.0,2307.0,3821.0,"Congressional District 12, Georgia (111th Congress)",12,13
18256.0,9648.0,8608.0,"Congressional District 13, Georgia (111th Congress)",13,13
11635.0,3968.0,7667.0,"Congressional District 1, Hawaii (111th Congress)",01,15
16751.0,7079.0,9672.0,"Congressional District 2, Hawaii (111th Congress)",02,15
4324.0,2374.0,1950.0,"Congressional District 1, Iowa (111th Congress)",01,19
6045.0,3168.0,2877.0,"Congressional District 2, Iowa (111th Congress)",02,19
8678.0,4690.0,3988.0,"Congressional District 3, Iowa (111th Congress)",03,19
6338.0,3245.0,3093.0,"Congressional District 4, Iowa (111th Congress)",04,19
8260.0,4188.0,4072.0,"Congressional District 5, Iowa (111th Congress)",05,19
17802.0,10821.0,6981.0,"Congressional District 1, Idaho (111th Congress)",01,16
20998.0,10801.0,10197.0,"Congressional District 2, Idaho (111th Congress)",02,16
11354.0,7889.0,3465.0,"Congressional District 1, Illinois (111th Congress)",01,17
20091.0,13221.0,6870.0,"Congressional District 2, Illinois (111th Congress)",02,17
48491.0,32968.0,15523.0,"Congressional District 3, Illinois (111th Congress)",03,17
111847.0,47805.0,64042.0,"Congressional District 4, Illinois (111th Congress)",04,17
49829.0,24973.0,24856.0,"Congressional District 5, Illinois (111th Congress)",05,17
28190.0,16449.0,11741.0,"Congressional District 6, Illinois (111th Congress)",06,17
15389.0,8523.0,6866.0,"Congressional District 7, Illinois (111th Congress)",07,17
25255.0,16537.0,8718.0,"Congressional District 8, Illinois (111th Congress)",08,17
21124.0,8902.0,12222.0,"Congressional District 9, Illinois (111th Congress)",09,17
23487.0,13604.0,9883.0,"Congressional District 10, Illinois (111th Congress)",10,17
17786.0,11943.0,5843.0,"Congressional District 11, Illinois (111th Congress)",11,17
3726.0,2201.0,1525.0,"Congressional District 12, Illinois (111th Congress)",12,17
17771.0,12972.0,4799.0,"Congressional District 13, Illinois (111th Congress)",13,17
41379.0,27374.0,14005.0,"Congressional District 14, Illinois (111th Congress)",14,17
5058.0,2762.0,2296.0,"Congressional District 15, Illinois (111th Congress)",15,17
16487.0,10248.0,6239.0,"Congressional District 16, Illinois (111th Congress)",16,17
7724.0,4916.0,2808.0,"Congressional District 17, Illinois (111th Congress)",17,17
3701.0,1949.0,1752.0,"Congressional District 18, Illinois (111th Congress)",18,17
2493.0,1559.0,934.0,"Congressional District 19, Illinois (111th Congress)",19,17
24201.0,16266.0,7935.0,"Congressional District 1, Indiana (111th Congress)",01,18
12378.0,6944.0,5434.0,"Congressional District 2, Indiana (111th Congress)",02,18
12612.0,7688.0,4924.0,"Congressional District 3, Indiana (111th Congress)",03,18
8189.0,4015.0,4174.0,"Congressional District 4, Indiana (111th Congress)",04,18
5688.0,2628.0,3060.0,"Congressional District 5, Indiana (111th Congress)",05,18
3786.0,2370.0,1416.0,"Congressional District 6, Indiana (111th Congress)",06,18
13705.0,4156.0,9549.0,"Congressional District 7, Indiana (111th Congress)",07,18
2152.0,825.0,1327.0,"Congressional District 8, Indiana (111th Congress)",08,18
4440.0,1500.0,2940.0,"Congressional District 9, Indiana (111th Congress)",09,18
22992.0,14126.0,8866.0,"Congressional District 1, Kansas (111th Congress)",01,20
8960.0,4343.0,4617.0,"Congressional District 2, Kansas (111th Congress)",02,20
18140.0,9110.0,9030.0,"Congressional District 3, Kansas (111th Congress)",03,20
16819.0,9767.0,7052.0,"Congressional District 4, Kansas (111th Congress)",04,20
2915.0,1104.0,1811.0,"Congressional District 1, Kentucky (111th Congress)",01,21
4443.0,1807.0,2636.0,"Congressional District 2, Kentucky (111th Congress)",02,21
6341.0,2395.0,3946.0,"Congressional District 3, Kentucky (111th Congress)",03,21
3465.0,1960.0,1505.0,"Congressional District 4, Kentucky (111th Congress)",04,21
1445.0,668.0,777.0,"Congressional District 5, Kentucky (111th Congress)",05,21
6637.0,1726.0,4911.0,"Congressional District 6, Kentucky (111th Congress)",06,21
12150.0,6521.0,5629.0,"Congressional District 1, Louisiana (111th Congress)",01,22
7698.0,4080.0,3618.0,"Congressional District 2, Louisiana (111th Congress)",02,22
5767.0,3224.0,2543.0,"Congressional District 3, Louisiana (111th Congress)",03,22
5618.0,2606.0,3012.0,"Congressional District 4, Louisiana (111th Congress)",04,22
2912.0,1576.0,1336.0,"Congressional District 5, Louisiana (111th Congress)",05,22
5525.0,2503.0,3022.0,"Congressional District 6, Louisiana (111th Congress)",06,22
4131.0,2106.0,2025.0,"Congressional District 7, Louisiana (111th Congress)",07,22
14292.0,3851.0,10441.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
23372.0,7006.0,16366.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
15342.0,3909.0,11433.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
8048.0,2267.0,5781.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
26426.0,8027.0,18399.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
12047.0,3647.0,8400.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
13015.0,4238.0,8777.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
33637.0,5454.0,28183.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
11197.0,3740.0,7457.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
2948.0,1516.0,1432.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
4576.0,2601.0,1975.0,"Congressional District 1, Maryland (111th Congress)",01,24
6336.0,3073.0,3263.0,"Congressional District 2, Maryland (111th Congress)",02,24
9610.0,4370.0,5240.0,"Congressional District 3, Maryland (111th Congress)",03,24
19744.0,11580.0,8164.0,"Congressional District 4, Maryland (111th Congress)",04,24
11571.0,7760.0,3811.0,"Congressional District 5, Maryland (111th Congress)",05,24
5993.0,3719.0,2274.0,"Congressional District 6, Maryland (111th Congress)",06,24
4489.0,2402.0,2087.0,"Congressional District 7, Maryland (111th Congress)",07,24
30648.0,17335.0,13313.0,"Congressional District 8, Maryland (111th Congress)",08,24
2517.0,1023.0,1494.0,"Congressional District 1, Maine (111th Congress)",01,23
1871.0,989.0,882.0,"Congressional District 2, Maine (111th Congress)",02,23
1636.0,1083.0,553.0,"Congressional District 1, Michigan (111th Congress)",01,26
10280.0,6344.0,3936.0,"Congressional District 2, Michigan (111th Congress)",02,26
14301.0,7289.0,7012.0,"Congressional District 3, Michigan (111th Congress)",03,26
5176.0,3304.0,1872.0,"Congressional District 4, Michigan (111th Congress)",04,26
7696.0,4748.0,2948.0,"Congressional District 5, Michigan (111th Congress)",05,26
6907.0,3648.0,3259.0,"Congressional District 6, Michigan (111th Congress)",06,26
6689.0,4286.0,2403.0,"Congressional District 7, Michigan (111th Congress)",07,26
7480.0,4362.0,3118.0,"Congressional District 8, Michigan (111th Congress)",08,26
7534.0,4422.0,3112.0,"Congressional District 9, Michigan (111th Congress)",09,26
5066.0,3348.0,1718.0,"Congressional District 10, Michigan (111th Congress)",10,26
4983.0,3504.0,1479.0,"Congressional District 11, Michigan (111th Congress)",11,26
3407.0,2101.0,1306.0,"Congressional District 12, Michigan (111th Congress)",12,26
17887.0,8821.0,9066.0,"Congressional District 13, Michigan (111th Congress)",13,26
3756.0,2769.0,987.0,"Congressional District 14, Michigan (111th Congress)",14,26
6813.0,3677.0,3136.0,"Congressional District 15, Michigan (111th Congress)",15,26
6620.0,3670.0,2950.0,"Congressional District 1, Minnesota (111th Congress)",01,27
6770.0,4247.0,2523.0,"Congressional District 2, Minnesota (111th Congress)",02,27
5105.0,2584.0,2521.0,"Congressional District 3, Minnesota (111th Congress)",03,27
10838.0,5138.0,5700.0,"Congressional District 4, Minnesota (111th Congress)",04,27
13447.0,4458.0,8989.0,"Congressional District 5, Minnesota (111th Congress)",05,27
2941.0,2168.0,773.0,"Congressional District 6, Minnesota (111th Congress)",06,27
5489.0,2961.0,2528.0,"Congressional District 7, Minnesota (111th Congress)",07,27
1838.0,1192.0,646.0,"Congressional District 8, Minnesota (111th Congress)",08,27
3621.0,1638.0,1983.0,"Congressional District 1, Missouri (111th Congress)",01,29
4260.0,2517.0,1743.0,"Congressional District 2, Missouri (111th Congress)",02,29
4457.0,2361.0,2096.0,"Congressional District 3, Missouri (111th Congress)",03,29
3935.0,2158.0,1777.0,"Congressional District 4, Missouri (111th Congress)",04,29
14040.0,6971.0,7069.0,"Congressional District 5, Missouri (111th Congress)",05,29
6224.0,3760.0,2464.0,"Congressional District 6, Missouri (111th Congress)",06,29
6994.0,3166.0,3828.0,"Congressional District 7, Missouri (111th Congress)",07,29
2298.0,1116.0,1182.0,"Congressional District 8, Missouri (111th Congress)",08,29
2909.0,1402.0,1507.0,"Congressional District 9, Missouri (111th Congress)",09,29
4717.0,1954.0,2763.0,"Congressional District 1, Mississippi (111th Congress)",01,28
2194.0,777.0,1417.0,"Congressional District 2, Mississippi (111th Congress)",02,28
3297.0,1785.0,1512.0,"Congressional District 3, Mississippi (111th Congress)",03,28
5118.0,2241.0,2877.0,"Congressional District 4, Mississippi (111th Congress)",04,28
7553.0,3812.0,3741.0,"Congressional District (at Large), Montana (111th Congress)",00,30
5727.0,2360.0,3367.0,"Congressional District 1, North Carolina (111th Congress)",01,37
16894.0,7773.0,9121.0,"Congressional District 2, North Carolina (111th Congress)",02,37
8980.0,4028.0,4952.0,"Congressional District 3, North Carolina (111th Congress)",03,37
14367.0,5494.0,8873.0,"Congressional District 4, North Carolina (111th Congress)",04,37
9535.0,4569.0,4966.0,"Congressional District 5, North Carolina (111th Congress)",05,37
10401.0,5433.0,4968.0,"Congressional District 6, North Carolina (111th Congress)",06,37
8798.0,3741.0,5057.0,"Congressional District 7, North Carolina (111th Congress)",07,37
16403.0,5907.0,10496.0,"Congressional District 8, North Carolina (111th Congress)",08,37
15687.0,7825.0,7862.0,"Congressional District 9, North Carolina (111th Congress)",09,37
9090.0,3540.0,5550.0,"Congressional District 10, North Carolina (111th Congress)",10,37
6984.0,2698.0,4286.0,"Congressional District 11, North Carolina (111th Congress)",11,37
18922.0,6445.0,12477.0,"Congressional District 12, North Carolina (111th Congress)",12,37
16560.0,6160.0,10400.0,"Congressional District 13, North Carolina (111th Congress)",13,37
3817.0,1647.0,2170.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
9451.0,4691.0,4760.0,"Congressional District 1, Nebraska (111th Congress)",01,31
13890.0,6800.0,7090.0,"Congressional District 2, Nebraska (111th Congress)",02,31
12356.0,6963.0,5393.0,"Congressional District 3, Nebraska (111th Congress)",03,31
4856.0,2493.0,2363.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
4452.0,1946.0,2506.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
18783.0,8673.0,10110.0,"Congressional District 1, New Jersey (111th Congress)",01,34
22752.0,10564.0,12188.0,"Congressional District 2, New Jersey (111th Congress)",02,34
9595.0,6561.0,3034.0,"Congressional District 3, New Jersey (111th Congress)",03,34
17316.0,8589.0,8727.0,"Congressional District 4, New Jersey (111th Congress)",04,34
12455.0,8146.0,4309.0,"Congressional District 5, New Jersey (111th Congress)",05,34
27383.0,10384.0,16999.0,"Congressional District 6, New Jersey (111th Congress)",06,34
18110.0,10552.0,7558.0,"Congressional District 7, New Jersey (111th Congress)",07,34
54770.0,19779.0,34991.0,"Congressional District 8, New Jersey (111th Congress)",08,34
49741.0,19085.0,30656.0,"Congressional District 9, New Jersey (111th Congress)",09,34
36385.0,12700.0,23685.0,"Congressional District 10, New Jersey (111th Congress)",10,34
17442.0,8917.0,8525.0,"Congressional District 11, New Jersey (111th Congress)",11,34
12236.0,6977.0,5259.0,"Congressional District 12, New Jersey (111th Congress)",12,34
103531.0,25435.0,78096.0,"Congressional District 13, New Jersey (111th Congress)",13,34
107218.0,68004.0,39214.0,"Congressional District 1, New Mexico (111th Congress)",01,35
99763.0,67580.0,32183.0,"Congressional District 2, New Mexico (111th Congress)",02,35
81729.0,59939.0,21790.0,"Congressional District 3, New Mexico (111th Congress)",03,35
74754.0,33193.0,41561.0,"Congressional District 1, Nevada (111th Congress)",01,32
39637.0,19967.0,19670.0,"Congressional District 2, Nevada (111th Congress)",02,32
55397.0,30083.0,25314.0,"Congressional District 3, Nevada (111th Congress)",03,32
15343.0,9711.0,5632.0,"Congressional District 1, New York (111th Congress)",01,36
23409.0,17531.0,5878.0,"Congressional District 2, New York (111th Congress)",02,36
12152.0,8475.0,3677.0,"Congressional District 3, New York (111th Congress)",03,36
24943.0,15023.0,9920.0,"Congressional District 4, New York (111th Congress)",04,36
42920.0,11072.0,31848.0,"Congressional District 5, New York (111th Congress)",05,36
32470.0,12712.0,19758.0,"Congressional District 6, New York (111th Congress)",06,36
93782.0,24866.0,68916.0,"Congressional District 7, New York (111th Congress)",07,36
27963.0,3251.0,24712.0,"Congressional District 8, New York (111th Congress)",08,36
33820.0,12235.0,21585.0,"Congressional District 9, New York (111th Congress)",09,36
36725.0,6552.0,30173.0,"Congressional District 10, New York (111th Congress)",10,36
25573.0,3093.0,22480.0,"Congressional District 11, New York (111th Congress)",11,36
95282.0,14260.0,81022.0,"Congressional District 12, New York (111th Congress)",12,36
28865.0,12208.0,16657.0,"Congressional District 13, New York (111th Congress)",13,36
34243.0,4574.0,29669.0,"Congressional District 14, New York (111th Congress)",14,36
88084.0,3308.0,84776.0,"Congressional District 15, New York (111th Congress)",15,36
138543.0,7909.0,130634.0,"Congressional District 16, New York (111th Congress)",16,36
48567.0,10282.0,38285.0,"Congressional District 17, New York (111th Congress)",17,36
34930.0,11851.0,23079.0,"Congressional District 18, New York (111th Congress)",18,36
20214.0,12107.0,8107.0,"Congressional District 19, New York (111th Congress)",19,36
4661.0,2375.0,2286.0,"Congressional District 20, New York (111th Congress)",20,36
7902.0,2609.0,5293.0,"Congressional District 21, New York (111th Congress)",21,36
18448.0,7449.0,10999.0,"Congressional District 22, New York (111th Congress)",22,36
2825.0,997.0,1828.0,"Congressional District 23, New York (111th Congress)",23,36
4359.0,1540.0,2819.0,"Congressional District 24, New York (111th Congress)",24,36
5166.0,2173.0,2993.0,"Congressional District 25, New York (111th Congress)",25,36
3513.0,1760.0,1753.0,"Congressional District 26, New York (111th Congress)",26,36
10601.0,2887.0,7714.0,"Congressional District 27, New York (111th Congress)",27,36
12077.0,4499.0,7578.0,"Congressional District 28, New York (111th Congress)",28,36
2552.0,1489.0,1063.0,"Congressional District 29, New York (111th Congress)",29,36
3113.0,1022.0,2091.0,"Congressional District 1, Ohio (111th Congress)",01,39
2374.0,1285.0,1089.0,"Congressional District 2, Ohio (111th Congress)",02,39
3134.0,1564.0,1570.0,"Congressional District 3, Ohio (111th Congress)",03,39
2366.0,1160.0,1206.0,"Congressional District 4, Ohio (111th Congress)",04,39
7937.0,4725.0,3212.0,"Congressional District 5, Ohio (111th Congress)",05,39
1410.0,775.0,635.0,"Congressional District 6, Ohio (111th Congress)",06,39
3294.0,1515.0,1779.0,"Congressional District 7, Ohio (111th Congress)",07,39
3791.0,1583.0,2208.0,"Congressional District 8, Ohio (111th Congress)",08,39
7874.0,4331.0,3543.0,"Congressional District 9, Ohio (111th Congress)",09,39
13092.0,6198.0,6894.0,"Congressional District 10, Ohio (111th Congress)",10,39
4950.0,1979.0,2971.0,"Congressional District 11, Ohio (111th Congress)",11,39
5522.0,2349.0,3173.0,"Congressional District 12, Ohio (111th Congress)",12,39
8063.0,4089.0,3974.0,"Congressional District 13, Ohio (111th Congress)",13,39
3363.0,1733.0,1630.0,"Congressional District 14, Ohio (111th Congress)",14,39
7963.0,2434.0,5529.0,"Congressional District 15, Ohio (111th Congress)",15,39
2212.0,1259.0,953.0,"Congressional District 16, Ohio (111th Congress)",16,39
3741.0,1918.0,1823.0,"Congressional District 17, Ohio (111th Congress)",17,39
1314.0,735.0,579.0,"Congressional District 18, Ohio (111th Congress)",18,39
17767.0,8124.0,9643.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
6262.0,3167.0,3095.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
13338.0,7254.0,6084.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
12960.0,7728.0,5232.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
23738.0,10695.0,13043.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
22097.0,8038.0,14059.0,"Congressional District 1, Oregon (111th Congress)",01,41
19552.0,9679.0,9873.0,"Congressional District 2, Oregon (111th Congress)",02,41
19265.0,6924.0,12341.0,"Congressional District 3, Oregon (111th Congress)",03,41
11350.0,5294.0,6056.0,"Congressional District 4, Oregon (111th Congress)",04,41
23280.0,9716.0,13564.0,"Congressional District 5, Oregon (111th Congress)",05,41
33358.0,15899.0,17459.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
7404.0,3118.0,4286.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
2486.0,1000.0,1486.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
1855.0,1231.0,624.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
1558.0,589.0,969.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
11293.0,4689.0,6604.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
3573.0,1997.0,1576.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
6325.0,3117.0,3208.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
2301.0,1038.0,1263.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
3491.0,2012.0,1479.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
10676.0,5384.0,5292.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
1284.0,750.0,534.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
10127.0,5575.0,4552.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
4273.0,1398.0,2875.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
22889.0,9102.0,13787.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
21077.0,7174.0,13903.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
8858.0,3247.0,5611.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
2002.0,1175.0,827.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
7369.0,2977.0,4392.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
