B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
10201.0,6099.0,6099.0,5538.0,561.0,0.0,4102.0,"Archuleta County, Colorado",007,08
3036.0,1842.0,1842.0,1774.0,68.0,0.0,1194.0,"Baca County, Colorado",009,08
5108.0,1636.0,1636.0,1471.0,165.0,0.0,3472.0,"Bent County, Colorado",011,08
249506.0,174870.0,174772.0,162646.0,12126.0,98.0,74636.0,"Boulder County, Colorado",013,08
45531.0,32564.0,32564.0,30607.0,1957.0,0.0,12967.0,"Broomfield County, Colorado",014,08
15616.0,8832.0,8832.0,8290.0,542.0,0.0,6784.0,"Chaffee County, Colorado",015,08
1628.0,1144.0,1144.0,1078.0,66.0,0.0,484.0,"Cheyenne County, Colorado",017,08
7832.0,5555.0,5545.0,5140.0,405.0,10.0,2277.0,"Clear Creek County, Colorado",019,08
6227.0,3399.0,3399.0,3085.0,314.0,0.0,2828.0,"Conejos County, Colorado",021,08
2953.0,1474.0,1474.0,1251.0,223.0,0.0,1479.0,"Costilla County, Colorado",023,08
4802.0,1944.0,1944.0,1384.0,560.0,0.0,2858.0,"Crowley County, Colorado",025,08
3731.0,1643.0,1643.0,1433.0,210.0,0.0,2088.0,"Custer County, Colorado",027,08
24690.0,13357.0,13357.0,11737.0,1620.0,0.0,11333.0,"Delta County, Colorado",029,08
511703.0,363279.0,362909.0,334730.0,28179.0,370.0,148424.0,"Denver County, Colorado",031,08
1422.0,777.0,777.0,714.0,63.0,0.0,645.0,"Dolores County, Colorado",033,08
221017.0,162583.0,162251.0,154549.0,7702.0,332.0,58434.0,"Douglas County, Colorado",035,08
41324.0,33296.0,33268.0,31604.0,1664.0,28.0,8028.0,"Eagle County, Colorado",037,08
18728.0,12973.0,12955.0,11999.0,956.0,18.0,5755.0,"Elbert County, Colorado",039,08
497812.0,341181.0,313723.0,284443.0,29280.0,27458.0,156631.0,"El Paso County, Colorado",041,08
39846.0,15637.0,15547.0,14114.0,1433.0,90.0,24209.0,"Fremont County, Colorado",043,08
43315.0,31345.0,31296.0,28904.0,2392.0,49.0,11970.0,"Garfield County, Colorado",045,08
4486.0,3175.0,3175.0,2993.0,182.0,0.0,1311.0,"Gilpin County, Colorado",047,08
11775.0,8627.0,8627.0,8151.0,476.0,0.0,3148.0,"Grand County, Colorado",049,08
12975.0,9720.0,9720.0,8867.0,853.0,0.0,3255.0,"Gunnison County, Colorado",051,08
779.0,431.0,431.0,413.0,18.0,0.0,348.0,"Hinsdale County, Colorado",053,08
5558.0,2630.0,2630.0,2253.0,377.0,0.0,2928.0,"Huerfano County, Colorado",055,08
1136.0,796.0,796.0,786.0,10.0,0.0,340.0,"Jackson County, Colorado",057,08
442946.0,308558.0,308312.0,286798.0,21514.0,246.0,134388.0,"Jefferson County, Colorado",059,08
1107.0,724.0,723.0,700.0,23.0,1.0,383.0,"Kiowa County, Colorado",061,08
6443.0,3810.0,3807.0,3558.0,249.0,3.0,2633.0,"Kit Carson County, Colorado",063,08
5757.0,4303.0,4303.0,4022.0,281.0,0.0,1454.0,"Lake County, Colorado",065,08
43361.0,28966.0,28958.0,27219.0,1739.0,8.0,14395.0,"La Plata County, Colorado",067,08
253943.0,172892.0,172602.0,159635.0,12967.0,290.0,81051.0,"Larimer County, Colorado",069,08
12184.0,6914.0,6911.0,6287.0,624.0,3.0,5270.0,"Las Animas County, Colorado",071,08
4639.0,1796.0,1796.0,1654.0,142.0,0.0,2843.0,"Lincoln County, Colorado",073,08
18786.0,12048.0,12017.0,10603.0,1414.0,31.0,6738.0,"Logan County, Colorado",075,08
117078.0,73943.0,73943.0,67168.0,6775.0,0.0,43135.0,"Mesa County, Colorado",077,08
667.0,342.0,342.0,340.0,2.0,0.0,325.0,"Mineral County, Colorado",079,08
10203.0,6978.0,6978.0,6593.0,385.0,0.0,3225.0,"Moffat County, Colorado",081,08
20369.0,12325.0,12307.0,11126.0,1181.0,18.0,8044.0,"Montezuma County, Colorado",083,08
32600.0,19486.0,19471.0,17539.0,1932.0,15.0,13114.0,"Montrose County, Colorado",085,08
21416.0,13948.0,13948.0,13137.0,811.0,0.0,7468.0,"Morgan County, Colorado",087,08
14807.0,8241.0,8241.0,7331.0,910.0,0.0,6566.0,"Otero County, Colorado",089,08
3986.0,2426.0,2426.0,2172.0,254.0,0.0,1560.0,"Ouray County, Colorado",091,08
13749.0,9606.0,9573.0,8936.0,637.0,33.0,4143.0,"Park County, Colorado",093,08
3377.0,2158.0,2158.0,2027.0,131.0,0.0,1219.0,"Phillips County, Colorado",095,08
14805.0,11108.0,11076.0,10217.0,859.0,32.0,3697.0,"Pitkin County, Colorado",097,08
9434.0,5917.0,5873.0,5290.0,583.0,44.0,3517.0,"Prowers County, Colorado",099,08
126659.0,73695.0,73421.0,65240.0,8181.0,274.0,52964.0,"Pueblo County, Colorado",101,08
5277.0,3530.0,3530.0,3384.0,146.0,0.0,1747.0,"Rio Blanco County, Colorado",103,08
9282.0,5447.0,5420.0,4943.0,477.0,27.0,3835.0,"Rio Grande County, Colorado",105,08
19376.0,14688.0,14664.0,13738.0,926.0,24.0,4688.0,"Routt County, Colorado",107,08
4965.0,2924.0,2924.0,2592.0,332.0,0.0,2041.0,"Saguache County, Colorado",109,08
594.0,449.0,449.0,366.0,83.0,0.0,145.0,"San Juan County, Colorado",111,08
6241.0,4846.0,4846.0,4571.0,275.0,0.0,1395.0,"San Miguel County, Colorado",113,08
1942.0,1145.0,1145.0,1053.0,92.0,0.0,797.0,"Sedgwick County, Colorado",115,08
24145.0,18910.0,18910.0,17827.0,1083.0,0.0,5235.0,"Summit County, Colorado",117,08
19558.0,12686.0,12604.0,11454.0,1150.0,82.0,6872.0,"Teller County, Colorado",119,08
3888.0,2328.0,2328.0,2200.0,128.0,0.0,1560.0,"Washington County, Colorado",121,08
200117.0,136143.0,135951.0,125738.0,10213.0,192.0,63974.0,"Weld County, Colorado",123,08
7700.0,4988.0,4988.0,4856.0,132.0,0.0,2712.0,"Yuma County, Colorado",125,08
736025.0,504161.0,503867.0,455515.0,48352.0,294.0,231864.0,"Fairfield County, Connecticut",001,09
722547.0,486932.0,486528.0,436608.0,49920.0,404.0,235615.0,"Hartford County, Connecticut",003,09
154608.0,106828.0,106813.0,98661.0,8152.0,15.0,47780.0,"Litchfield County, Connecticut",005,09
136531.0,93719.0,93545.0,87351.0,6194.0,174.0,42812.0,"Middlesex County, Connecticut",007,09
699988.0,465715.0,465182.0,416917.0,48265.0,533.0,234273.0,"New Haven County, Connecticut",009,09
223639.0,152534.0,145663.0,133363.0,12300.0,6871.0,71105.0,"New London County, Connecticut",011,09
126801.0,86743.0,86681.0,80191.0,6490.0,62.0,40058.0,"Tolland County, Connecticut",013,09
95786.0,65487.0,65242.0,58328.0,6914.0,245.0,30299.0,"Windham County, Connecticut",015,09
130957.0,84105.0,81492.0,73692.0,7800.0,2613.0,46852.0,"Kent County, Delaware",001,10
436626.0,288484.0,288126.0,264630.0,23496.0,358.0,148142.0,"New Castle County, Delaware",003,10
167303.0,96482.0,96304.0,87781.0,8523.0,178.0,70821.0,"Sussex County, Delaware",005,10
536771.0,367510.0,364334.0,325838.0,38496.0,3176.0,169261.0,"District of Columbia, District of Columbia",001,11
211436.0,125474.0,125360.0,114660.0,10700.0,114.0,85962.0,"Alachua County, Florida",001,12
20916.0,11128.0,11128.0,10041.0,1087.0,0.0,9788.0,"Baker County, Florida",003,12
139533.0,87246.0,84675.0,76336.0,8339.0,2571.0,52287.0,"Bay County, Florida",005,12
22735.0,10656.0,10644.0,9100.0,1544.0,12.0,12079.0,"Bradford County, Florida",007,12
457880.0,259181.0,257647.0,226562.0,31085.0,1534.0,198699.0,"Brevard County, Florida",009,12
1464593.0,979383.0,978177.0,867834.0,110343.0,1206.0,485210.0,"Broward County, Florida",011,12
11891.0,5120.0,5108.0,4592.0,516.0,12.0,6771.0,"Calhoun County, Florida",013,12
143862.0,62814.0,62795.0,54891.0,7904.0,19.0,81048.0,"Charlotte County, Florida",015,12
121340.0,50980.0,50948.0,43783.0,7165.0,32.0,70360.0,"Citrus County, Florida",017,12
152369.0,97709.0,95529.0,84417.0,11112.0,2180.0,54660.0,"Clay County, Florida",019,12
278993.0,149627.0,149610.0,135872.0,13738.0,17.0,129366.0,"Collier County, Florida",021,12
54420.0,29621.0,29565.0,24555.0,5010.0,56.0,24799.0,"Columbia County, Florida",023,12
28202.0,13729.0,13721.0,12253.0,1468.0,8.0,14473.0,"DeSoto County, Florida",027,12
13280.0,5646.0,5646.0,5179.0,467.0,0.0,7634.0,"Dixie County, Florida",029,12
699021.0,460454.0,449716.0,399633.0,50083.0,10738.0,238567.0,"Duval County, Florida",031,12
247034.0,152999.0,142241.0,126723.0,15518.0,10758.0,94035.0,"Escambia County, Florida",033,12
82573.0,39084.0,39052.0,34989.0,4063.0,32.0,43489.0,"Flagler County, Florida",035,12
9830.0,4721.0,4721.0,4191.0,530.0,0.0,5109.0,"Franklin County, Florida",037,12
37290.0,19208.0,19147.0,16636.0,2511.0,61.0,18082.0,"Gadsden County, Florida",039,12
14004.0,7033.0,7033.0,5993.0,1040.0,0.0,6971.0,"Gilchrist County, Florida",041,12
10983.0,4520.0,4520.0,3893.0,627.0,0.0,6463.0,"Glades County, Florida",043,12
13651.0,6412.0,6412.0,5590.0,822.0,0.0,7239.0,"Gulf County, Florida",045,12
12108.0,4953.0,4949.0,4098.0,851.0,4.0,7155.0,"Hamilton County, Florida",047,12
20809.0,10726.0,10712.0,9287.0,1425.0,14.0,10083.0,"Hardee County, Florida",049,12
28688.0,16420.0,16420.0,14129.0,2291.0,0.0,12268.0,"Hendry County, Florida",051,12
144479.0,67678.0,67604.0,56925.0,10679.0,74.0,76801.0,"Hernando County, Florida",053,12
82459.0,35952.0,35913.0,30546.0,5367.0,39.0,46507.0,"Highlands County, Florida",055,12
1014856.0,664276.0,659345.0,592692.0,66653.0,4931.0,350580.0,"Hillsborough County, Florida",057,12
16093.0,7157.0,7127.0,6249.0,878.0,30.0,8936.0,"Holmes County, Florida",059,12
118491.0,61155.0,61083.0,52784.0,8299.0,72.0,57336.0,"Indian River County, Florida",061,12
40893.0,18265.0,18255.0,15747.0,2508.0,10.0,22628.0,"Jackson County, Florida",063,12
12076.0,5872.0,5857.0,5099.0,758.0,15.0,6204.0,"Jefferson County, Florida",065,12
7251.0,3521.0,3521.0,3026.0,495.0,0.0,3730.0,"Lafayette County, Florida",067,12
250278.0,134226.0,134038.0,119459.0,14579.0,188.0,116052.0,"Lake County, Florida",069,12
538061.0,288335.0,288191.0,253789.0,34402.0,144.0,249726.0,"Lee County, Florida",071,12
232962.0,154422.0,154223.0,137022.0,17201.0,199.0,78540.0,"Leon County, Florida",073,12
32702.0,16016.0,16016.0,13788.0,2228.0,0.0,16686.0,"Levy County, Florida",075,12
6821.0,3272.0,3272.0,2717.0,555.0,0.0,3549.0,"Liberty County, Florida",077,12
15489.0,7163.0,7147.0,6188.0,959.0,16.0,8326.0,"Madison County, Florida",079,12
276367.0,152087.0,151965.0,137068.0,14897.0,122.0,124280.0,"Manatee County, Florida",081,12
279068.0,134144.0,133953.0,116660.0,17293.0,191.0,144924.0,"Marion County, Florida",083,12
127291.0,67547.0,67413.0,59938.0,7475.0,134.0,59744.0,"Martin County, Florida",085,12
2116291.0,1318129.0,1316083.0,1168256.0,147827.0,2046.0,798162.0,"Miami-Dade County, Florida",086,12
65228.0,41373.0,40073.0,37217.0,2856.0,1300.0,23855.0,"Monroe County, Florida",087,12
61261.0,35323.0,35052.0,31476.0,3576.0,271.0,25938.0,"Nassau County, Florida",089,12
151681.0,98986.0,91244.0,83892.0,7352.0,7742.0,52695.0,"Okaloosa County, Florida",091,12
31448.0,15446.0,15446.0,13285.0,2161.0,0.0,16002.0,"Okeechobee County, Florida",093,12
955022.0,651651.0,650984.0,583214.0,67770.0,667.0,303371.0,"Orange County, Florida",095,12
224558.0,141839.0,141753.0,125760.0,15993.0,86.0,82719.0,"Osceola County, Florida",097,12
1120841.0,675048.0,674589.0,601783.0,72806.0,459.0,445793.0,"Palm Beach County, Florida",099,12
385788.0,206362.0,205978.0,183333.0,22645.0,384.0,179426.0,"Pasco County, Florida",101,12
783669.0,462056.0,460794.0,416202.0,44592.0,1262.0,321613.0,"Pinellas County, Florida",103,12
491189.0,274607.0,274399.0,241628.0,32771.0,208.0,216582.0,"Polk County, Florida",105,12
58984.0,28107.0,28020.0,24583.0,3437.0,87.0,30877.0,"Putnam County, Florida",107,12
163879.0,101840.0,101244.0,93963.0,7281.0,596.0,62039.0,"St. Johns County, Florida",109,12
230063.0,128076.0,128016.0,110761.0,17255.0,60.0,101987.0,"St. Lucie County, Florida",111,12
126177.0,76562.0,72994.0,65969.0,7025.0,3568.0,49615.0,"Santa Rosa County, Florida",113,12
335373.0,168708.0,168575.0,152040.0,16535.0,133.0,166665.0,"Sarasota County, Florida",115,12
348701.0,229793.0,229528.0,205887.0,23641.0,265.0,118908.0,"Seminole County, Florida",117,12
96291.0,24675.0,24664.0,21880.0,2784.0,11.0,71616.0,"Sumter County, Florida",119,12
35063.0,17803.0,17803.0,15679.0,2124.0,0.0,17260.0,"Suwannee County, Florida",121,12
18904.0,8244.0,8244.0,7301.0,943.0,0.0,10660.0,"Taylor County, Florida",123,12
12759.0,4805.0,4798.0,4268.0,530.0,7.0,7954.0,"Union County, Florida",125,12
418750.0,218641.0,218352.0,195513.0,22839.0,289.0,200109.0,"Volusia County, Florida",127,12
25178.0,14217.0,14152.0,12915.0,1237.0,65.0,10961.0,"Wakulla County, Florida",129,12
47266.0,27173.0,27070.0,24836.0,2234.0,103.0,20093.0,"Walton County, Florida",131,12
20169.0,9692.0,9674.0,8448.0,1226.0,18.0,10477.0,"Washington County, Florida",133,12
14209.0,8142.0,8120.0,7469.0,651.0,22.0,6067.0,"Appling County, Georgia",001,13
6162.0,3527.0,3527.0,3204.0,323.0,0.0,2635.0,"Atkinson County, Georgia",003,13
8716.0,4737.0,4737.0,4501.0,236.0,0.0,3979.0,"Bacon County, Georgia",005,13
2705.0,1428.0,1428.0,1327.0,101.0,0.0,1277.0,"Baker County, Georgia",007,13
37806.0,18460.0,18410.0,16672.0,1738.0,50.0,19346.0,"Baldwin County, Georgia",009,13
14422.0,8836.0,8817.0,8018.0,799.0,19.0,5586.0,"Banks County, Georgia",011,13
53342.0,35447.0,35357.0,31412.0,3945.0,90.0,17895.0,"Barrow County, Georgia",013,13
77565.0,48849.0,48804.0,43679.0,5125.0,45.0,28716.0,"Bartow County, Georgia",015,13
13469.0,6669.0,6663.0,5865.0,798.0,6.0,6800.0,"Ben Hill County, Georgia",017,13
14983.0,7922.0,7790.0,6560.0,1230.0,132.0,7061.0,"Berrien County, Georgia",019,13
119965.0,68125.0,68100.0,59479.0,8621.0,25.0,51840.0,"Bibb County, Georgia",021,13
10407.0,4508.0,4505.0,4189.0,316.0,3.0,5899.0,"Bleckley County, Georgia",023,13
14231.0,7523.0,7505.0,6539.0,966.0,18.0,6708.0,"Brantley County, Georgia",025,13
12601.0,7167.0,7142.0,5872.0,1270.0,25.0,5434.0,"Brooks County, Georgia",027,13
24019.0,16400.0,15517.0,14167.0,1350.0,883.0,7619.0,"Bryan County, Georgia",029,13
58861.0,33808.0,33718.0,30465.0,3253.0,90.0,25053.0,"Bulloch County, Georgia",031,13
17514.0,9410.0,9379.0,8481.0,898.0,31.0,8104.0,"Burke County, Georgia",033,13
18985.0,10076.0,10072.0,8778.0,1294.0,4.0,8909.0,"Butts County, Georgia",035,13
5443.0,2518.0,2518.0,2323.0,195.0,0.0,2925.0,"Calhoun County, Georgia",037,13
39287.0,25999.0,22603.0,20223.0,2380.0,3396.0,13288.0,"Camden County, Georgia",039,13
8489.0,4752.0,4749.0,4289.0,460.0,3.0,3737.0,"Candler County, Georgia",043,13
87083.0,53964.0,53893.0,46828.0,7065.0,71.0,33119.0,"Carroll County, Georgia",045,13
51319.0,32968.0,32901.0,29802.0,3099.0,67.0,18351.0,"Catoosa County, Georgia",047,13
10833.0,5202.0,5202.0,4329.0,873.0,0.0,5631.0,"Charlton County, Georgia",049,13
219737.0,137930.0,134550.0,121745.0,12805.0,3380.0,81807.0,"Chatham County, Georgia",051,13
9001.0,7049.0,2643.0,2165.0,478.0,4406.0,1952.0,"Chattahoochee County, Georgia",053,13
20528.0,9814.0,9808.0,8736.0,1072.0,6.0,10714.0,"Chattooga County, Georgia",055,13
168613.0,115568.0,115544.0,106790.0,8754.0,24.0,53045.0,"Cherokee County, Georgia",057,13
100565.0,57992.0,57739.0,52092.0,5647.0,253.0,42573.0,"Clarke County, Georgia",059,13
2276.0,1033.0,1033.0,822.0,211.0,0.0,1243.0,"Clay County, Georgia",061,13
196970.0,132784.0,132488.0,111507.0,20981.0,296.0,64186.0,"Clayton County, Georgia",063,13
5089.0,2535.0,2518.0,2287.0,231.0,17.0,2554.0,"Clinch County, Georgia",065,13
551009.0,394445.0,393628.0,357838.0,35790.0,817.0,156564.0,"Cobb County, Georgia",067,13
33279.0,17372.0,17349.0,15513.0,1836.0,23.0,15907.0,"Coffee County, Georgia",069,13
34651.0,20115.0,20088.0,18160.0,1928.0,27.0,14536.0,"Colquitt County, Georgia",071,13
101489.0,65683.0,63376.0,58728.0,4648.0,2307.0,35806.0,"Columbia County, Georgia",073,13
12911.0,7799.0,7776.0,7053.0,723.0,23.0,5112.0,"Cook County, Georgia",075,13
100597.0,65507.0,65332.0,60166.0,5166.0,175.0,35090.0,"Coweta County, Georgia",077,13
10121.0,5759.0,5747.0,5027.0,720.0,12.0,4362.0,"Crawford County, Georgia",079,13
18123.0,10569.0,10569.0,8797.0,1772.0,0.0,7554.0,"Crisp County, Georgia",081,13
13701.0,8381.0,8373.0,7639.0,734.0,8.0,5320.0,"Dade County, Georgia",083,13
18167.0,10839.0,10794.0,9728.0,1066.0,45.0,7328.0,"Dawson County, Georgia",085,13
21428.0,11122.0,11082.0,10065.0,1017.0,40.0,10306.0,"Decatur County, Georgia",087,13
555838.0,385114.0,384557.0,334438.0,50119.0,557.0,170724.0,"DeKalb County, Georgia",089,13
17279.0,8762.0,8762.0,7920.0,842.0,0.0,8517.0,"Dodge County, Georgia",091,13
11792.0,5165.0,5165.0,4677.0,488.0,0.0,6627.0,"Dooly County, Georgia",093,13
72916.0,41818.0,41525.0,33905.0,7620.0,293.0,31098.0,"Dougherty County, Georgia",095,13
102184.0,68104.0,68029.0,60173.0,7856.0,75.0,34080.0,"Douglas County, Georgia",097,13
8317.0,4184.0,4184.0,3834.0,350.0,0.0,4133.0,"Early County, Georgia",099,13
3076.0,1920.0,1920.0,1764.0,156.0,0.0,1156.0,"Echols County, Georgia",101,13
40529.0,26538.0,26250.0,24376.0,1874.0,288.0,13991.0,"Effingham County, Georgia",103,13
15743.0,8304.0,8304.0,7287.0,1017.0,0.0,7439.0,"Elbert County, Georgia",105,13
17687.0,9652.0,9638.0,8212.0,1426.0,14.0,8035.0,"Emanuel County, Georgia",107,13
8278.0,4471.0,4442.0,3901.0,541.0,29.0,3807.0,"Evans County, Georgia",109,13
19955.0,9776.0,9776.0,8354.0,1422.0,0.0,10179.0,"Fannin County, Georgia",111,13
85145.0,54010.0,53737.0,49163.0,4574.0,273.0,31135.0,"Fayette County, Georgia",113,13
75886.0,44215.0,44112.0,38760.0,5352.0,103.0,31671.0,"Floyd County, Georgia",115,13
139418.0,95100.0,95019.0,88124.0,6895.0,81.0,44318.0,"Forsyth County, Georgia",117,13
17739.0,9072.0,9067.0,8288.0,779.0,5.0,8667.0,"Franklin County, Georgia",119,13
764240.0,514260.0,513651.0,456634.0,57017.0,609.0,249980.0,"Fulton County, Georgia",121,13
23089.0,11941.0,11908.0,10592.0,1316.0,33.0,11148.0,"Gilmer County, Georgia",123,13
2362.0,1430.0,1430.0,1298.0,132.0,0.0,932.0,"Glascock County, Georgia",125,13
63814.0,40192.0,40116.0,35596.0,4520.0,76.0,23622.0,"Glynn County, Georgia",127,13
42696.0,25712.0,25701.0,23272.0,2429.0,11.0,16984.0,"Gordon County, Georgia",129,13
19479.0,9947.0,9935.0,8784.0,1151.0,12.0,9532.0,"Grady County, Georgia",131,13
13286.0,6365.0,6353.0,5681.0,672.0,12.0,6921.0,"Greene County, Georgia",133,13
629215.0,442051.0,441336.0,399320.0,42016.0,715.0,187164.0,"Gwinnett County, Georgia",135,13
34428.0,18375.0,18309.0,16694.0,1615.0,66.0,16053.0,"Habersham County, Georgia",137,13
140254.0,89995.0,89924.0,81685.0,8239.0,71.0,50259.0,"Hall County, Georgia",139,13
7681.0,2777.0,2777.0,2278.0,499.0,0.0,4904.0,"Hancock County, Georgia",141,13
22382.0,12761.0,12738.0,11113.0,1625.0,23.0,9621.0,"Haralson County, Georgia",143,13
26228.0,16660.0,16518.0,15120.0,1398.0,142.0,9568.0,"Harris County, Georgia",145,13
20575.0,10709.0,10709.0,9818.0,891.0,0.0,9866.0,"Hart County, Georgia",147,13
9170.0,5214.0,5214.0,4493.0,721.0,0.0,3956.0,"Heard County, Georgia",149,13
157615.0,105132.0,104655.0,92428.0,12227.0,477.0,52483.0,"Henry County, Georgia",151,13
112065.0,72096.0,69674.0,62644.0,7030.0,2422.0,39969.0,"Houston County, Georgia",153,13
7469.0,3557.0,3557.0,3168.0,389.0,0.0,3912.0,"Irwin County, Georgia",155,13
46874.0,28578.0,28571.0,26168.0,2403.0,7.0,18296.0,"Jackson County, Georgia",157,13
10736.0,6557.0,6557.0,5741.0,816.0,0.0,4179.0,"Jasper County, Georgia",159,13
11174.0,6423.0,6394.0,5768.0,626.0,29.0,4751.0,"Jeff Davis County, Georgia",161,13
12838.0,6385.0,6377.0,5216.0,1161.0,8.0,6453.0,"Jefferson County, Georgia",163,13
6879.0,3577.0,3577.0,3193.0,384.0,0.0,3302.0,"Jenkins County, Georgia",165,13
8068.0,4283.0,4283.0,3882.0,401.0,0.0,3785.0,"Johnson County, Georgia",167,13
22461.0,13396.0,13355.0,12048.0,1307.0,41.0,9065.0,"Jones County, Georgia",169,13
14844.0,8494.0,8426.0,7081.0,1345.0,68.0,6350.0,"Lamar County, Georgia",171,13
7717.0,4179.0,3974.0,3454.0,520.0,205.0,3538.0,"Lanier County, Georgia",173,13
37241.0,18355.0,18339.0,17071.0,1268.0,16.0,18886.0,"Laurens County, Georgia",175,13
21749.0,14183.0,14097.0,13003.0,1094.0,86.0,7566.0,"Lee County, Georgia",177,13
46973.0,32139.0,26282.0,22756.0,3526.0,5857.0,14834.0,"Liberty County, Georgia",179,13
6460.0,3645.0,3635.0,3231.0,404.0,10.0,2815.0,"Lincoln County, Georgia",181,13
11821.0,7475.0,6770.0,5675.0,1095.0,705.0,4346.0,"Long County, Georgia",183,13
87628.0,54926.0,52162.0,45306.0,6856.0,2764.0,32702.0,"Lowndes County, Georgia",185,13
25484.0,15712.0,15560.0,13999.0,1561.0,152.0,9772.0,"Lumpkin County, Georgia",187,13
16665.0,9098.0,9094.0,8105.0,989.0,4.0,7567.0,"McDuffie County, Georgia",189,13
11702.0,6215.0,6203.0,5551.0,652.0,12.0,5487.0,"McIntosh County, Georgia",191,13
11625.0,5445.0,5441.0,4482.0,959.0,4.0,6180.0,"Macon County, Georgia",193,13
22351.0,12787.0,12777.0,11771.0,1006.0,10.0,9564.0,"Madison County, Georgia",195,13
6953.0,3837.0,3822.0,3366.0,456.0,15.0,3116.0,"Marion County, Georgia",197,13
