B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
20054.0,5244.0,2056.0,3188.0,14810.0,7272.0,7538.0,"Marengo County, Alabama",091,01
29652.0,5960.0,2805.0,3155.0,23692.0,11704.0,11988.0,"Marion County, Alabama",093,01
93203.0,18794.0,8426.0,10368.0,74409.0,37500.0,36909.0,"Marshall County, Alabama",095,01
404329.0,77917.0,31927.0,45990.0,326412.0,159701.0,166711.0,"Mobile County, Alabama",097,01
21979.0,6901.0,2912.0,3989.0,15078.0,7637.0,7441.0,"Monroe County, Alabama",099,01
220967.0,49918.0,21699.0,28219.0,171049.0,81991.0,89058.0,"Montgomery County, Alabama",101,01
117938.0,18936.0,7640.0,11296.0,99002.0,50072.0,48930.0,"Morgan County, Alabama",103,01
9275.0,3373.0,1510.0,1863.0,5902.0,2778.0,3124.0,"Perry County, Alabama",105,01
19222.0,4801.0,2116.0,2685.0,14421.0,7452.0,6969.0,"Pickens County, Alabama",107,01
31209.0,8158.0,3810.0,4348.0,23051.0,11300.0,11751.0,"Pike County, Alabama",109,01
22130.0,4511.0,2048.0,2463.0,17619.0,8790.0,8829.0,"Randolph County, Alabama",111,01
57294.0,12054.0,4782.0,7272.0,45240.0,23050.0,22190.0,"Russell County, Alabama",113,01
83848.0,13417.0,6115.0,7302.0,70431.0,35344.0,35087.0,"St. Clair County, Alabama",115,01
200407.0,16693.0,7492.0,9201.0,183714.0,90006.0,93708.0,"Shelby County, Alabama",117,01
12595.0,5372.0,2187.0,3185.0,7223.0,3395.0,3828.0,"Sumter County, Alabama",119,01
77879.0,17950.0,7613.0,10337.0,59929.0,29477.0,30452.0,"Talladega County, Alabama",121,01
40571.0,9117.0,3646.0,5471.0,31454.0,15596.0,15858.0,"Tallapoosa County, Alabama",123,01
189998.0,36274.0,15124.0,21150.0,153724.0,76658.0,77066.0,"Tuscaloosa County, Alabama",125,01
64892.0,14598.0,6480.0,8118.0,50294.0,24987.0,25307.0,"Walker County, Alabama",127,01
16719.0,3200.0,1367.0,1833.0,13519.0,6949.0,6570.0,"Washington County, Alabama",129,01
10956.0,4126.0,1910.0,2216.0,6830.0,3301.0,3529.0,"Wilcox County, Alabama",131,01
23568.0,5157.0,2035.0,3122.0,18411.0,9540.0,8871.0,"Winston County, Alabama",133,01
3292.0,553.0,334.0,219.0,2739.0,1855.0,884.0,"Aleutians East Borough, Alaska",013,02
5510.0,499.0,273.0,226.0,5011.0,2970.0,2041.0,"Aleutians West Census Area, Alaska",016,02
292016.0,23914.0,10698.0,13216.0,268102.0,137430.0,130672.0,"Anchorage Municipality, Alaska",020,02
17325.0,4364.0,2199.0,2165.0,12961.0,6776.0,6185.0,"Bethel Census Area, Alaska",050,02
958.0,69.0,33.0,36.0,889.0,510.0,379.0,"Bristol Bay Borough, Alaska",060,02
1999.0,254.0,139.0,115.0,1745.0,934.0,811.0,"Denali Borough, Alaska",068,02
4945.0,894.0,446.0,448.0,4051.0,2122.0,1929.0,"Dillingham Census Area, Alaska",070,02
95849.0,7752.0,3523.0,4229.0,88097.0,46964.0,41133.0,"Fairbanks North Star Borough, Alaska",090,02
2554.0,135.0,74.0,61.0,2419.0,1308.0,1111.0,"Haines Borough, Alaska",100,02
2126.0,252.0,102.0,150.0,1874.0,1025.0,849.0,"Hoonah-Angoon Census Area, Alaska",105,02
31940.0,2110.0,1145.0,965.0,29830.0,15054.0,14776.0,"Juneau City and Borough, Alaska",110,02
55747.0,5558.0,2596.0,2962.0,50189.0,26118.0,24071.0,"Kenai Peninsula Borough, Alaska",122,02
13514.0,1640.0,792.0,848.0,11874.0,6128.0,5746.0,"Ketchikan Gateway Borough, Alaska",130,02
13677.0,1552.0,962.0,590.0,12125.0,6339.0,5786.0,"Kodiak Island Borough, Alaska",150,02
7874.0,2622.0,1290.0,1332.0,5252.0,2888.0,2364.0,"Kusilvak Census Area, Alaska",158,02
1467.0,247.0,119.0,128.0,1220.0,609.0,611.0,"Lake and Peninsula Borough, Alaska",164,02
94286.0,9454.0,4346.0,5108.0,84832.0,44328.0,40504.0,"Matanuska-Susitna Borough, Alaska",170,02
9597.0,2592.0,1399.0,1193.0,7005.0,3692.0,3313.0,"Nome Census Area, Alaska",180,02
9539.0,976.0,532.0,444.0,8563.0,5547.0,3016.0,"North Slope Borough, Alaska",185,02
7651.0,1824.0,951.0,873.0,5827.0,3158.0,2669.0,"Northwest Arctic Borough, Alaska",188,02
3199.0,327.0,174.0,153.0,2872.0,1524.0,1348.0,"Petersburg Borough, Alaska",195,02
6307.0,921.0,475.0,446.0,5386.0,2958.0,2428.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8820.0,798.0,424.0,374.0,8022.0,4113.0,3909.0,"Sitka City and Borough, Alaska",220,02
998.0,44.0,16.0,28.0,954.0,511.0,443.0,"Skagway Municipality, Alaska",230,02
6960.0,1011.0,507.0,504.0,5949.0,3359.0,2590.0,"Southeast Fairbanks Census Area, Alaska",240,02
9471.0,1029.0,598.0,431.0,8442.0,4462.0,3980.0,"Valdez-Cordova Census Area, Alaska",261,02
2368.0,279.0,153.0,126.0,2089.0,1068.0,1021.0,"Wrangell City and Borough, Alaska",275,02
643.0,35.0,25.0,10.0,608.0,342.0,266.0,"Yakutat City and Borough, Alaska",282,02
5586.0,1252.0,666.0,586.0,4334.0,2340.0,1994.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70596.0,25852.0,12854.0,12998.0,44744.0,21705.0,23039.0,"Apache County, Arizona",001,04
118115.0,21102.0,8595.0,12507.0,97013.0,46871.0,50142.0,"Cochise County, Arizona",003,04
126849.0,28824.0,13662.0,15162.0,98025.0,49924.0,48101.0,"Coconino County, Arizona",005,04
52216.0,11839.0,5365.0,6474.0,40377.0,20437.0,19940.0,"Gila County, Arizona",007,04
32925.0,7446.0,3377.0,4069.0,25479.0,12496.0,12983.0,"Graham County, Arizona",009,04
8878.0,1215.0,538.0,677.0,7663.0,4139.0,3524.0,"Greenlee County, Arizona",011,04
20073.0,3824.0,1851.0,1973.0,16249.0,8292.0,7957.0,"La Paz County, Arizona",012,04
3965553.0,673527.0,313707.0,359820.0,3292026.0,1641931.0,1650095.0,"Maricopa County, Arizona",013,04
195864.0,38874.0,18410.0,20464.0,156990.0,77198.0,79792.0,"Mohave County, Arizona",015,04
104992.0,32141.0,15025.0,17116.0,72851.0,36827.0,36024.0,"Navajo County, Arizona",017,04
972309.0,187250.0,86251.0,100999.0,785059.0,387679.0,397380.0,"Pima County, Arizona",019,04
365192.0,63201.0,28120.0,35081.0,301991.0,151144.0,150847.0,"Pinal County, Arizona",021,04
46701.0,10970.0,5162.0,5808.0,35731.0,17128.0,18603.0,"Santa Cruz County, Arizona",023,04
212936.0,34117.0,16249.0,17868.0,178819.0,87672.0,91147.0,"Yavapai County, Arizona",025,04
195718.0,40508.0,18351.0,22157.0,155210.0,79285.0,75925.0,"Yuma County, Arizona",027,04
18414.0,3705.0,1514.0,2191.0,14709.0,7285.0,7424.0,"Arkansas County, Arkansas",001,05
20978.0,4352.0,1961.0,2391.0,16626.0,8094.0,8532.0,"Ashley County, Arkansas",003,05
40536.0,6452.0,3062.0,3390.0,34084.0,16548.0,17536.0,"Baxter County, Arkansas",005,05
235245.0,28804.0,13213.0,15591.0,206441.0,102988.0,103453.0,"Benton County, Arkansas",007,05
36619.0,6465.0,2751.0,3714.0,30154.0,15000.0,15154.0,"Boone County, Arkansas",009,05
11085.0,3218.0,1350.0,1868.0,7867.0,4154.0,3713.0,"Bradley County, Arkansas",011,05
5101.0,907.0,409.0,498.0,4194.0,2182.0,2012.0,"Calhoun County, Arkansas",013,05
27328.0,5001.0,2173.0,2828.0,22327.0,11224.0,11103.0,"Carroll County, Arkansas",015,05
10684.0,3385.0,1350.0,2035.0,7299.0,3638.0,3661.0,"Chicot County, Arkansas",017,05
19890.0,4716.0,1872.0,2844.0,15174.0,7437.0,7737.0,"Clark County, Arkansas",019,05
15223.0,3324.0,1472.0,1852.0,11899.0,6045.0,5854.0,"Clay County, Arkansas",021,05
25292.0,3676.0,1696.0,1980.0,21616.0,10979.0,10637.0,"Cleburne County, Arkansas",023,05
8429.0,1751.0,785.0,966.0,6678.0,3432.0,3246.0,"Cleveland County, Arkansas",025,05
22712.0,5823.0,2540.0,3283.0,16889.0,8265.0,8624.0,"Columbia County, Arkansas",027,05
20861.0,4709.0,2344.0,2365.0,16152.0,7932.0,8220.0,"Conway County, Arkansas",029,05
97526.0,19715.0,8920.0,10795.0,77811.0,38491.0,39320.0,"Craighead County, Arkansas",031,05
61060.0,11304.0,5456.0,5848.0,49756.0,24489.0,25267.0,"Crawford County, Arkansas",033,05
49016.0,11802.0,4745.0,7057.0,37214.0,18363.0,18851.0,"Crittenden County, Arkansas",035,05
17204.0,3461.0,1459.0,2002.0,13743.0,6801.0,6942.0,"Cross County, Arkansas",037,05
7348.0,1141.0,521.0,620.0,6207.0,3059.0,3148.0,"Dallas County, Arkansas",039,05
12204.0,4029.0,1628.0,2401.0,8175.0,4033.0,4142.0,"Desha County, Arkansas",041,05
17572.0,5023.0,2381.0,2642.0,12549.0,6264.0,6285.0,"Drew County, Arkansas",043,05
114592.0,17768.0,7625.0,10143.0,96824.0,48583.0,48241.0,"Faulkner County, Arkansas",045,05
17534.0,3854.0,1651.0,2203.0,13680.0,6996.0,6684.0,"Franklin County, Arkansas",047,05
11949.0,2383.0,1094.0,1289.0,9566.0,4785.0,4781.0,"Fulton County, Arkansas",049,05
94961.0,19802.0,9205.0,10597.0,75159.0,36699.0,38460.0,"Garland County, Arkansas",051,05
17825.0,2134.0,943.0,1191.0,15691.0,7863.0,7828.0,"Grant County, Arkansas",053,05
42606.0,7572.0,3161.0,4411.0,35034.0,17839.0,17195.0,"Greene County, Arkansas",055,05
22026.0,5940.0,2685.0,3255.0,16086.0,7966.0,8120.0,"Hempstead County, Arkansas",057,05
31279.0,5975.0,2520.0,3455.0,25304.0,12745.0,12559.0,"Hot Spring County, Arkansas",059,05
13333.0,2910.0,1276.0,1634.0,10423.0,5231.0,5192.0,"Howard County, Arkansas",061,05
35712.0,7783.0,3287.0,4496.0,27929.0,14111.0,13818.0,"Independence County, Arkansas",063,05
12679.0,2663.0,1346.0,1317.0,10016.0,4973.0,5043.0,"Izard County, Arkansas",065,05
14273.0,3819.0,1759.0,2060.0,10454.0,6000.0,4454.0,"Jackson County, Arkansas",067,05
67559.0,17205.0,7764.0,9441.0,50354.0,23853.0,26501.0,"Jefferson County, Arkansas",069,05
25229.0,5574.0,2492.0,3082.0,19655.0,10023.0,9632.0,"Johnson County, Arkansas",071,05
7090.0,1731.0,692.0,1039.0,5359.0,2721.0,2638.0,"Lafayette County, Arkansas",073,05
16345.0,3899.0,1796.0,2103.0,12446.0,6265.0,6181.0,"Lawrence County, Arkansas",075,05
8425.0,2304.0,969.0,1335.0,6121.0,3108.0,3013.0,"Lee County, Arkansas",077,05
9818.0,2257.0,1003.0,1254.0,7561.0,3431.0,4130.0,"Lincoln County, Arkansas",079,05
12429.0,2402.0,1074.0,1328.0,10027.0,5202.0,4825.0,"Little River County, Arkansas",081,05
21496.0,4158.0,1995.0,2163.0,17338.0,8825.0,8513.0,"Logan County, Arkansas",083,05
69913.0,8697.0,3814.0,4883.0,61216.0,30702.0,30514.0,"Lonoke County, Arkansas",085,05
15542.0,3183.0,1329.0,1854.0,12359.0,6485.0,5874.0,"Madison County, Arkansas",087,05
16258.0,3064.0,1345.0,1719.0,13194.0,6759.0,6435.0,"Marion County, Arkansas",089,05
42389.0,8594.0,3519.0,5075.0,33795.0,17038.0,16757.0,"Miller County, Arkansas",091,05
44004.0,11781.0,4964.0,6817.0,32223.0,16245.0,15978.0,"Mississippi County, Arkansas",093,05
7629.0,2501.0,1078.0,1423.0,5128.0,2526.0,2602.0,"Monroe County, Arkansas",095,05
9027.0,1620.0,728.0,892.0,7407.0,3739.0,3668.0,"Montgomery County, Arkansas",097,05
8617.0,2424.0,1176.0,1248.0,6193.0,3079.0,3114.0,"Nevada County, Arkansas",099,05
7988.0,1637.0,648.0,989.0,6351.0,3367.0,2984.0,"Newton County, Arkansas",101,05
24662.0,5948.0,2211.0,3737.0,18714.0,9380.0,9334.0,"Ouachita County, Arkansas",103,05
10171.0,1624.0,509.0,1115.0,8547.0,4586.0,3961.0,"Perry County, Arkansas",105,05
20156.0,6882.0,2991.0,3891.0,13274.0,6382.0,6892.0,"Phillips County, Arkansas",107,05
10894.0,2199.0,999.0,1200.0,8695.0,4328.0,4367.0,"Pike County, Arkansas",109,05
23740.0,5416.0,2410.0,3006.0,18324.0,9186.0,9138.0,"Poinsett County, Arkansas",111,05
20233.0,4878.0,2389.0,2489.0,15355.0,7488.0,7867.0,"Polk County, Arkansas",113,05
59229.0,11818.0,5525.0,6293.0,47411.0,23886.0,23525.0,"Pope County, Arkansas",115,05
8257.0,1766.0,775.0,991.0,6491.0,3269.0,3222.0,"Prairie County, Arkansas",117,05
385137.0,67908.0,30871.0,37037.0,317229.0,153421.0,163808.0,"Pulaski County, Arkansas",119,05
17297.0,3651.0,1897.0,1754.0,13646.0,6595.0,7051.0,"Randolph County, Arkansas",121,05
23608.0,5857.0,2661.0,3196.0,17751.0,8747.0,9004.0,"St. Francis County, Arkansas",123,05
112143.0,10176.0,4896.0,5280.0,101967.0,50046.0,51921.0,"Saline County, Arkansas",125,05
10769.0,2165.0,1061.0,1104.0,8604.0,4457.0,4147.0,"Scott County, Arkansas",127,05
7860.0,1855.0,986.0,869.0,6005.0,2950.0,3055.0,"Searcy County, Arkansas",129,05
124958.0,28975.0,12570.0,16405.0,95983.0,48743.0,47240.0,"Sebastian County, Arkansas",131,05
17005.0,3755.0,1807.0,1948.0,13250.0,6700.0,6550.0,"Sevier County, Arkansas",133,05
16701.0,3944.0,1700.0,2244.0,12757.0,6366.0,6391.0,"Sharp County, Arkansas",135,05
12385.0,3042.0,1414.0,1628.0,9343.0,4896.0,4447.0,"Stone County, Arkansas",137,05
40041.0,8172.0,3577.0,4595.0,31869.0,15684.0,16185.0,"Union County, Arkansas",139,05
16737.0,3574.0,1438.0,2136.0,13163.0,6819.0,6344.0,"Van Buren County, Arkansas",141,05
208522.0,41846.0,19505.0,22341.0,166676.0,85092.0,81584.0,"Washington County, Arkansas",143,05
74765.0,14175.0,6412.0,7763.0,60590.0,30283.0,30307.0,"White County, Arkansas",145,05
6863.0,1612.0,740.0,872.0,5251.0,2608.0,2643.0,"Woodruff County, Arkansas",147,05
21510.0,4009.0,1862.0,2147.0,17501.0,8812.0,8689.0,"Yell County, Arkansas",149,05
1557087.0,194639.0,87343.0,107296.0,1362448.0,675998.0,686450.0,"Alameda County, California",001,06
54793.0,7057.0,2983.0,4074.0,47736.0,23523.0,24213.0,"Autauga County, Alabama",001,01
192355.0,25798.0,12018.0,13780.0,166557.0,81361.0,85196.0,"Baldwin County, Alabama",003,01
24024.0,6421.0,2856.0,3565.0,17603.0,8863.0,8740.0,"Barbour County, Alabama",005,01
5360.0,837.0,375.0,462.0,4523.0,2192.0,2331.0,"Gallatin County, Illinois",059,17
13060.0,2231.0,994.0,1237.0,10829.0,5494.0,5335.0,"Greene County, Illinois",061,17
49942.0,4531.0,1897.0,2634.0,45411.0,23045.0,22366.0,"Grundy County, Illinois",063,17
8200.0,1211.0,565.0,646.0,6989.0,3496.0,3493.0,"Hamilton County, Illinois",065,17
18495.0,2159.0,950.0,1209.0,16336.0,8164.0,8172.0,"Hancock County, Illinois",067,17
4183.0,864.0,355.0,509.0,3319.0,1789.0,1530.0,"Hardin County, Illinois",069,17
6982.0,692.0,230.0,462.0,6290.0,3169.0,3121.0,"Henderson County, Illinois",071,17
48991.0,5256.0,2166.0,3090.0,43735.0,22034.0,21701.0,"Henry County, Illinois",073,17
28529.0,4735.0,2010.0,2725.0,23794.0,11989.0,11805.0,"Iroquois County, Illinois",075,17
55336.0,16853.0,8533.0,8320.0,38483.0,19140.0,19343.0,"Jackson County, Illinois",077,17
9532.0,881.0,319.0,562.0,8651.0,4449.0,4202.0,"Jasper County, Illinois",079,17
36413.0,6179.0,2740.0,3439.0,30234.0,15175.0,15059.0,"Jefferson County, Illinois",081,17
21671.0,1590.0,559.0,1031.0,20081.0,10055.0,10026.0,"Jersey County, Illinois",083,17
22148.0,2032.0,849.0,1183.0,20116.0,10315.0,9801.0,"Jo Daviess County, Illinois",085,17
10876.0,1589.0,761.0,828.0,9287.0,4617.0,4670.0,"Johnson County, Illinois",087,17
518550.0,59033.0,26663.0,32370.0,459517.0,231544.0,227973.0,"Kane County, Illinois",089,17
107602.0,17365.0,7945.0,9420.0,90237.0,44475.0,45762.0,"Kankakee County, Illinois",091,17
119248.0,6616.0,2622.0,3994.0,112632.0,56662.0,55970.0,"Kendall County, Illinois",093,17
47891.0,9013.0,4050.0,4963.0,38878.0,19313.0,19565.0,"Knox County, Illinois",095,17
685586.0,65728.0,30540.0,35188.0,619858.0,308142.0,311716.0,"Lake County, Illinois",097,17
109287.0,14386.0,6252.0,8134.0,94901.0,47816.0,47085.0,"LaSalle County, Illinois",099,17
11152.0,1509.0,549.0,960.0,9643.0,4005.0,5638.0,"Lawrence County, Illinois",101,17
31990.0,3555.0,1680.0,1875.0,28435.0,14229.0,14206.0,"Lee County, Illinois",103,17
33545.0,3897.0,1699.0,2198.0,29648.0,15048.0,14600.0,"Livingston County, Illinois",105,17
23290.0,3303.0,1336.0,1967.0,19987.0,9542.0,10445.0,"Logan County, Illinois",107,17
27748.0,6394.0,2743.0,3651.0,21354.0,10501.0,10853.0,"McDonough County, Illinois",109,17
305451.0,24037.0,11663.0,12374.0,281414.0,140646.0,140768.0,"McHenry County, Illinois",111,17
165186.0,23795.0,10918.0,12877.0,141391.0,69721.0,71670.0,"McLean County, Illinois",113,17
105591.0,19411.0,8246.0,11165.0,86180.0,42574.0,43606.0,"Macon County, Illinois",115,17
45739.0,5729.0,2375.0,3354.0,40010.0,20465.0,19545.0,"Macoupin County, Illinois",117,17
261690.0,34818.0,15421.0,19397.0,226872.0,112658.0,114214.0,"Madison County, Illinois",119,17
37503.0,6965.0,3100.0,3865.0,30538.0,15288.0,15250.0,"Marion County, Illinois",121,17
11886.0,1201.0,439.0,762.0,10685.0,5455.0,5230.0,"Marshall County, Illinois",123,17
13844.0,2095.0,919.0,1176.0,11749.0,5934.0,5815.0,"Mason County, Illinois",125,17
14781.0,2705.0,1251.0,1454.0,12076.0,5917.0,6159.0,"Massac County, Illinois",127,17
12382.0,1404.0,603.0,801.0,10978.0,5419.0,5559.0,"Menard County, Illinois",129,17
15862.0,1498.0,616.0,882.0,14364.0,7271.0,7093.0,"Mercer County, Illinois",131,17
33202.0,1667.0,529.0,1138.0,31535.0,15825.0,15710.0,"Monroe County, Illinois",133,17
23735.0,3503.0,1170.0,2333.0,20232.0,8818.0,11414.0,"Montgomery County, Illinois",135,17
31949.0,4580.0,2222.0,2358.0,27369.0,13380.0,13989.0,"Morgan County, Illinois",137,17
14543.0,1929.0,1000.0,929.0,12614.0,6149.0,6465.0,"Moultrie County, Illinois",139,17
51715.0,5477.0,2460.0,3017.0,46238.0,23426.0,22812.0,"Ogle County, Illinois",141,17
181772.0,31194.0,13602.0,17592.0,150578.0,74253.0,76325.0,"Peoria County, Illinois",143,17
19654.0,3380.0,1383.0,1997.0,16274.0,8198.0,8076.0,"Perry County, Illinois",145,17
16392.0,1019.0,398.0,621.0,15373.0,7735.0,7638.0,"Piatt County, Illinois",147,17
15576.0,2133.0,1011.0,1122.0,13443.0,6674.0,6769.0,"Pike County, Illinois",149,17
4109.0,615.0,247.0,368.0,3494.0,1812.0,1682.0,"Pope County, Illinois",151,17
5839.0,1178.0,529.0,649.0,4661.0,2312.0,2349.0,"Pulaski County, Illinois",153,17
5781.0,691.0,304.0,387.0,5090.0,2612.0,2478.0,"Putnam County, Illinois",155,17
29660.0,3816.0,1716.0,2100.0,25844.0,13138.0,12706.0,"Randolph County, Illinois",157,17
15797.0,2382.0,1001.0,1381.0,13415.0,6933.0,6482.0,"Richland County, Illinois",159,17
142166.0,21223.0,9137.0,12086.0,120943.0,60414.0,60529.0,"Rock Island County, Illinois",161,17
262974.0,47946.0,20261.0,27685.0,215028.0,106343.0,108685.0,"St. Clair County, Illinois",163,17
24057.0,5534.0,2362.0,3172.0,18523.0,9245.0,9278.0,"Saline County, Illinois",165,17
194717.0,30297.0,13769.0,16528.0,164420.0,79856.0,84564.0,"Sangamon County, Illinois",167,17
7156.0,1382.0,885.0,497.0,5774.0,2902.0,2872.0,"Schuyler County, Illinois",169,17
5029.0,712.0,332.0,380.0,4317.0,2127.0,2190.0,"Scott County, Illinois",171,17
21857.0,2449.0,1159.0,1290.0,19408.0,9776.0,9632.0,"Shelby County, Illinois",173,17
5734.0,684.0,271.0,413.0,5050.0,2556.0,2494.0,"Stark County, Illinois",175,17
45719.0,6849.0,2985.0,3864.0,38870.0,19223.0,19647.0,"Stephenson County, Illinois",177,17
132795.0,11559.0,4787.0,6772.0,121236.0,60378.0,60858.0,"Tazewell County, Illinois",179,17
17315.0,2971.0,1495.0,1476.0,14344.0,7108.0,7236.0,"Union County, Illinois",181,17
1115.0,195.0,106.0,89.0,920.0,532.0,388.0,"Alpine County, California",003,06
32867.0,4191.0,1886.0,2305.0,28676.0,14103.0,14573.0,"Amador County, California",005,06
217509.0,47532.0,23533.0,23999.0,169977.0,83945.0,86032.0,"Butte County, California",007,06
44221.0,5590.0,2433.0,3157.0,38631.0,19265.0,19366.0,"Calaveras County, California",009,06
21182.0,3171.0,1590.0,1581.0,18011.0,9429.0,8582.0,"Colusa County, California",011,06
1086538.0,117915.0,52269.0,65646.0,968623.0,477389.0,491234.0,"Contra Costa County, California",013,06
23896.0,5207.0,2385.0,2822.0,18689.0,9236.0,9453.0,"Del Norte County, California",015,06
180411.0,18831.0,9082.0,9749.0,161580.0,80835.0,80745.0,"El Dorado County, California",017,06
939536.0,252187.0,117772.0,134415.0,687349.0,347551.0,339798.0,"Fresno County, California",019,06
27568.0,5721.0,2544.0,3177.0,21847.0,11237.0,10610.0,"Glenn County, California",021,06
131639.0,28158.0,13202.0,14956.0,103481.0,52601.0,50880.0,"Humboldt County, California",023,06
167281.0,40114.0,18036.0,22078.0,127167.0,62858.0,64309.0,"Imperial County, California",025,06
17762.0,2019.0,907.0,1112.0,15743.0,7935.0,7808.0,"Inyo County, California",027,06
834229.0,195744.0,87585.0,108159.0,638485.0,328821.0,309664.0,"Kern County, California",029,06
132265.0,29900.0,13392.0,16508.0,102365.0,52565.0,49800.0,"Kings County, California",031,06
63264.0,15597.0,7932.0,7665.0,47667.0,23665.0,24002.0,"Lake County, California",033,06
21790.0,3563.0,1814.0,1749.0,18227.0,9337.0,8890.0,"Lassen County, California",035,06
9886133.0,1800265.0,823612.0,976653.0,8085868.0,4041640.0,4044228.0,"Los Angeles County, California",037,06
144277.0,33968.0,15721.0,18247.0,110309.0,56335.0,53974.0,"Madera County, California",039,06
251548.0,20964.0,9707.0,11257.0,230584.0,111697.0,118887.0,"Marin County, California",041,06
17609.0,2651.0,1264.0,1387.0,14958.0,7530.0,7428.0,"Mariposa County, California",043,06
85992.0,17527.0,8215.0,9312.0,68465.0,34583.0,33882.0,"Mendocino County, California",045,06
257980.0,67417.0,32269.0,35148.0,190563.0,97110.0,93453.0,"Merced County, California",047,06
