B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3681.0,1631.0,39.0,56.0,152.0,119.0,32.0,22.0,0.0,21.0,49.0,128.0,131.0,66.0,78.0,121.0,113.0,50.0,85.0,52.0,60.0,86.0,81.0,61.0,29.0,2050.0,86.0,102.0,138.0,106.0,30.0,14.0,0.0,55.0,165.0,172.0,66.0,70.0,158.0,142.0,129.0,77.0,71.0,81.0,53.0,74.0,83.0,89.0,89.0,"Census Tract 102.02, Cabell County, West Virginia",011,54,010202
2886.0,1356.0,107.0,52.0,82.0,17.0,16.0,38.0,12.0,44.0,110.0,49.0,31.0,68.0,64.0,141.0,146.0,20.0,59.0,35.0,42.0,115.0,60.0,23.0,25.0,1530.0,104.0,48.0,65.0,65.0,28.0,26.0,10.0,37.0,134.0,33.0,70.0,112.0,105.0,139.0,95.0,106.0,23.0,13.0,60.0,119.0,95.0,36.0,7.0,"Census Tract 103, Cabell County, West Virginia",011,54,010300
6802.0,3548.0,181.0,177.0,156.0,28.0,85.0,31.0,87.0,489.0,222.0,541.0,155.0,192.0,149.0,261.0,214.0,62.0,72.0,56.0,59.0,155.0,43.0,43.0,90.0,3254.0,224.0,103.0,214.0,107.0,124.0,21.0,78.0,192.0,104.0,249.0,333.0,107.0,118.0,338.0,161.0,84.0,73.0,80.0,87.0,99.0,42.0,112.0,204.0,"Census Tract 104, Cabell County, West Virginia",011,54,010400
5602.0,2807.0,190.0,255.0,271.0,150.0,12.0,0.0,0.0,0.0,184.0,171.0,221.0,176.0,148.0,339.0,145.0,95.0,64.0,98.0,103.0,33.0,63.0,35.0,54.0,2795.0,133.0,144.0,174.0,76.0,37.0,65.0,0.0,19.0,19.0,217.0,270.0,153.0,292.0,187.0,241.0,140.0,152.0,116.0,12.0,57.0,78.0,78.0,135.0,"Census Tract 105, Cabell County, West Virginia",011,54,010500
3854.0,1867.0,98.0,77.0,117.0,87.0,29.0,23.0,18.0,56.0,139.0,110.0,150.0,102.0,113.0,180.0,124.0,48.0,38.0,34.0,131.0,51.0,85.0,33.0,24.0,1987.0,194.0,131.0,78.0,96.0,44.0,7.0,53.0,56.0,104.0,136.0,54.0,222.0,157.0,180.0,91.0,40.0,53.0,75.0,22.0,74.0,47.0,47.0,26.0,"Census Tract 106, Cabell County, West Virginia",011,54,010600
7730.0,3781.0,185.0,208.0,264.0,157.0,138.0,51.0,0.0,133.0,219.0,231.0,186.0,329.0,287.0,245.0,240.0,179.0,144.0,70.0,59.0,150.0,250.0,41.0,15.0,3949.0,173.0,346.0,233.0,112.0,67.0,61.0,33.0,43.0,65.0,196.0,371.0,261.0,212.0,215.0,308.0,104.0,245.0,164.0,185.0,263.0,144.0,85.0,63.0,"Census Tract 107, Cabell County, West Virginia",011,54,010700
6396.0,3290.0,119.0,273.0,313.0,152.0,93.0,11.0,107.0,97.0,131.0,221.0,102.0,302.0,272.0,204.0,266.0,82.0,108.0,137.0,99.0,77.0,81.0,31.0,12.0,3106.0,142.0,117.0,253.0,89.0,25.0,45.0,10.0,97.0,142.0,185.0,150.0,348.0,158.0,203.0,225.0,75.0,140.0,103.0,133.0,103.0,174.0,61.0,128.0,"Census Tract 108, Cabell County, West Virginia",011,54,010800
1762.0,940.0,57.0,25.0,26.0,37.0,13.0,14.0,40.0,64.0,77.0,60.0,60.0,70.0,118.0,51.0,45.0,64.0,58.0,0.0,42.0,10.0,0.0,0.0,9.0,822.0,44.0,13.0,17.0,6.0,10.0,24.0,0.0,62.0,96.0,16.0,33.0,64.0,50.0,34.0,83.0,17.0,37.0,0.0,57.0,82.0,5.0,50.0,22.0,"Census Tract 109, Cabell County, West Virginia",011,54,010900
3630.0,1850.0,68.0,155.0,111.0,92.0,42.0,36.0,25.0,12.0,69.0,77.0,83.0,150.0,175.0,149.0,113.0,26.0,148.0,97.0,35.0,72.0,43.0,51.0,21.0,1780.0,94.0,129.0,175.0,33.0,20.0,21.0,15.0,22.0,60.0,62.0,143.0,125.0,129.0,138.0,130.0,12.0,81.0,29.0,85.0,110.0,69.0,34.0,64.0,"Census Tract 9626, Calhoun County, West Virginia",013,54,962600
3927.0,1933.0,23.0,96.0,137.0,39.0,28.0,7.0,12.0,86.0,123.0,137.0,97.0,117.0,83.0,169.0,138.0,76.0,134.0,37.0,67.0,170.0,92.0,27.0,38.0,1994.0,104.0,61.0,72.0,102.0,0.0,119.0,0.0,156.0,0.0,131.0,53.0,120.0,151.0,149.0,246.0,40.0,113.0,38.0,61.0,73.0,111.0,47.0,47.0,"Census Tract 9627, Calhoun County, West Virginia",013,54,962700
3747.0,1758.0,107.0,64.0,174.0,47.0,63.0,0.0,68.0,0.0,61.0,134.0,81.0,83.0,104.0,110.0,241.0,53.0,74.0,61.0,42.0,71.0,70.0,43.0,7.0,1989.0,73.0,195.0,105.0,144.0,20.0,21.0,0.0,24.0,84.0,88.0,133.0,181.0,106.0,134.0,233.0,32.0,86.0,11.0,55.0,85.0,41.0,68.0,70.0,"Census Tract 9579, Clay County, West Virginia",015,54,957900
3357.0,1758.0,104.0,188.0,47.0,79.0,0.0,22.0,33.0,70.0,97.0,78.0,77.0,198.0,66.0,188.0,147.0,0.0,78.0,32.0,49.0,97.0,60.0,29.0,19.0,1599.0,114.0,107.0,21.0,38.0,57.0,3.0,10.0,32.0,92.0,147.0,75.0,110.0,114.0,101.0,111.0,29.0,77.0,70.0,104.0,40.0,63.0,39.0,45.0,"Census Tract 9580, Clay County, West Virginia",015,54,958000
2037.0,1062.0,68.0,52.0,68.0,47.0,34.0,4.0,25.0,5.0,38.0,66.0,45.0,55.0,143.0,74.0,62.0,34.0,14.0,23.0,62.0,67.0,50.0,19.0,7.0,975.0,84.0,87.0,37.0,31.0,50.0,0.0,17.0,74.0,27.0,17.0,59.0,41.0,91.0,102.0,39.0,33.0,40.0,40.0,40.0,13.0,22.0,25.0,6.0,"Census Tract 9581, Clay County, West Virginia",015,54,958100
3733.0,2093.0,67.0,57.0,114.0,98.0,59.0,4.0,142.0,56.0,59.0,72.0,69.0,171.0,162.0,123.0,99.0,33.0,218.0,135.0,69.0,122.0,69.0,72.0,23.0,1640.0,58.0,40.0,42.0,57.0,75.0,18.0,0.0,14.0,86.0,26.0,56.0,146.0,114.0,145.0,109.0,124.0,139.0,75.0,70.0,91.0,96.0,29.0,30.0,"Census Tract 9650, Doddridge County, West Virginia",017,54,965000
4468.0,2282.0,68.0,124.0,132.0,113.0,36.0,29.0,13.0,166.0,130.0,199.0,262.0,89.0,200.0,212.0,164.0,22.0,98.0,3.0,57.0,74.0,49.0,35.0,7.0,2186.0,134.0,170.0,207.0,41.0,98.0,8.0,20.0,41.0,119.0,189.0,114.0,133.0,179.0,172.0,96.0,38.0,123.0,23.0,51.0,118.0,45.0,34.0,33.0,"Census Tract 9651, Doddridge County, West Virginia",017,54,965100
5423.0,2605.0,128.0,61.0,149.0,121.0,20.0,0.0,0.0,25.0,254.0,114.0,301.0,61.0,172.0,137.0,315.0,90.0,127.0,82.0,180.0,69.0,52.0,126.0,21.0,2818.0,162.0,164.0,21.0,81.0,59.0,0.0,0.0,84.0,162.0,275.0,298.0,140.0,105.0,178.0,381.0,56.0,126.0,43.0,118.0,40.0,161.0,99.0,65.0,"Census Tract 201, Fayette County, West Virginia",019,54,020100
4741.0,2308.0,147.0,160.0,250.0,111.0,30.0,0.0,18.0,142.0,216.0,106.0,95.0,142.0,145.0,119.0,153.0,45.0,159.0,66.0,26.0,46.0,30.0,87.0,15.0,2433.0,79.0,127.0,232.0,87.0,52.0,36.0,35.0,37.0,117.0,133.0,143.0,92.0,164.0,147.0,228.0,46.0,96.0,162.0,46.0,98.0,20.0,55.0,201.0,"Census Tract 202.01, Fayette County, West Virginia",019,54,020201
4100.0,1874.0,170.0,99.0,148.0,52.0,23.0,63.0,50.0,0.0,47.0,181.0,37.0,197.0,112.0,115.0,147.0,34.0,45.0,29.0,163.0,98.0,45.0,0.0,19.0,2226.0,68.0,176.0,175.0,146.0,0.0,0.0,29.0,102.0,48.0,119.0,108.0,156.0,95.0,194.0,186.0,92.0,72.0,94.0,101.0,92.0,70.0,52.0,51.0,"Census Tract 202.02, Fayette County, West Virginia",019,54,020202
3031.0,1462.0,91.0,89.0,47.0,79.0,18.0,0.0,0.0,59.0,121.0,64.0,55.0,203.0,20.0,93.0,146.0,63.0,89.0,29.0,48.0,44.0,23.0,49.0,32.0,1569.0,78.0,44.0,144.0,36.0,30.0,42.0,12.0,28.0,63.0,69.0,64.0,125.0,133.0,94.0,112.0,73.0,60.0,50.0,46.0,83.0,61.0,46.0,76.0,"Census Tract 203, Fayette County, West Virginia",019,54,020300
4627.0,2421.0,100.0,197.0,185.0,122.0,75.0,9.0,61.0,20.0,105.0,105.0,93.0,328.0,184.0,271.0,172.0,73.0,113.0,41.0,24.0,66.0,34.0,27.0,16.0,2206.0,142.0,200.0,61.0,38.0,16.0,0.0,9.0,91.0,91.0,127.0,177.0,142.0,226.0,186.0,96.0,62.0,63.0,104.0,92.0,102.0,35.0,88.0,58.0,"Census Tract 204, Fayette County, West Virginia",019,54,020400
2210.0,996.0,107.0,74.0,29.0,53.0,29.0,32.0,4.0,31.0,44.0,127.0,53.0,72.0,83.0,47.0,84.0,29.0,14.0,27.0,9.0,25.0,9.0,0.0,14.0,1214.0,116.0,82.0,67.0,46.0,21.0,7.0,13.0,62.0,118.0,28.0,91.0,70.0,70.0,74.0,69.0,55.0,49.0,13.0,36.0,32.0,35.0,13.0,47.0,"Census Tract 205, Fayette County, West Virginia",019,54,020500
