B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1994.0,939.0,57.0,133.0,68.0,49.0,59.0,9.0,0.0,0.0,24.0,112.0,38.0,35.0,55.0,14.0,135.0,7.0,7.0,0.0,34.0,61.0,17.0,25.0,0.0,1055.0,67.0,51.0,120.0,24.0,57.0,10.0,10.0,99.0,9.0,67.0,33.0,93.0,29.0,39.0,63.0,22.0,39.0,0.0,83.0,6.0,28.0,70.0,36.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
3594.0,1717.0,111.0,251.0,150.0,53.0,34.0,0.0,5.0,34.0,45.0,50.0,65.0,67.0,116.0,174.0,148.0,13.0,119.0,32.0,48.0,102.0,43.0,57.0,0.0,1877.0,135.0,109.0,140.0,82.0,34.0,31.0,38.0,33.0,49.0,82.0,61.0,81.0,166.0,263.0,103.0,73.0,109.0,77.0,84.0,68.0,34.0,15.0,10.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
3782.0,2108.0,129.0,84.0,86.0,86.0,114.0,49.0,77.0,101.0,284.0,247.0,78.0,152.0,149.0,97.0,128.0,44.0,27.0,15.0,23.0,50.0,27.0,46.0,15.0,1674.0,178.0,133.0,242.0,107.0,23.0,44.0,15.0,85.0,105.0,24.0,98.0,129.0,71.0,142.0,86.0,34.0,43.0,36.0,14.0,32.0,16.0,13.0,4.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
9168.0,4417.0,301.0,281.0,495.0,167.0,187.0,45.0,77.0,100.0,190.0,119.0,339.0,210.0,241.0,343.0,292.0,275.0,153.0,157.0,93.0,141.0,62.0,141.0,8.0,4751.0,313.0,227.0,395.0,247.0,200.0,14.0,0.0,79.0,368.0,184.0,219.0,326.0,373.0,373.0,300.0,137.0,293.0,80.0,83.0,162.0,180.0,73.0,125.0,"Census Tract 9704, Apache County, Arizona",001,04,970400
2022.0,1009.0,49.0,85.0,62.0,30.0,19.0,5.0,0.0,18.0,28.0,52.0,40.0,24.0,94.0,69.0,86.0,21.0,54.0,41.0,46.0,69.0,65.0,39.0,13.0,1013.0,81.0,70.0,36.0,31.0,5.0,39.0,4.0,14.0,42.0,22.0,32.0,33.0,39.0,123.0,136.0,48.0,0.0,38.0,41.0,43.0,112.0,19.0,5.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
10090.0,5238.0,558.0,266.0,412.0,132.0,175.0,67.0,112.0,132.0,117.0,140.0,290.0,229.0,521.0,329.0,488.0,187.0,122.0,165.0,138.0,222.0,209.0,89.0,138.0,4852.0,166.0,335.0,352.0,96.0,77.0,64.0,23.0,238.0,118.0,160.0,257.0,392.0,532.0,256.0,367.0,142.0,272.0,160.0,102.0,311.0,184.0,141.0,107.0,"Census Tract 2, Cochise County, Arizona",003,04,000200
12201.0,6170.0,412.0,399.0,443.0,320.0,147.0,14.0,43.0,207.0,151.0,166.0,162.0,387.0,298.0,470.0,641.0,246.0,224.0,131.0,195.0,450.0,364.0,179.0,121.0,6031.0,568.0,217.0,342.0,167.0,24.0,59.0,79.0,206.0,175.0,208.0,381.0,239.0,306.0,617.0,400.0,145.0,297.0,251.0,402.0,315.0,274.0,224.0,135.0,"Census Tract 3, Cochise County, Arizona",003,04,000300
1941.0,967.0,25.0,9.0,40.0,22.0,28.0,0.0,0.0,43.0,23.0,48.0,71.0,48.0,54.0,49.0,95.0,31.0,92.0,43.0,66.0,123.0,34.0,12.0,11.0,974.0,26.0,13.0,31.0,39.0,25.0,0.0,0.0,46.0,14.0,32.0,81.0,26.0,49.0,139.0,122.0,41.0,55.0,34.0,15.0,52.0,38.0,27.0,69.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
5144.0,3553.0,135.0,78.0,84.0,94.0,34.0,57.0,95.0,160.0,408.0,307.0,369.0,365.0,296.0,325.0,219.0,17.0,105.0,39.0,72.0,120.0,83.0,42.0,49.0,1591.0,45.0,38.0,85.0,74.0,51.0,4.0,0.0,14.0,43.0,39.0,90.0,99.0,164.0,167.0,157.0,20.0,115.0,44.0,35.0,114.0,76.0,69.0,48.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
3266.0,1512.0,37.0,65.0,139.0,59.0,50.0,30.0,18.0,86.0,115.0,58.0,121.0,199.0,190.0,42.0,74.0,13.0,47.0,35.0,22.0,49.0,52.0,11.0,0.0,1754.0,40.0,77.0,176.0,170.0,250.0,77.0,114.0,0.0,25.0,87.0,132.0,133.0,77.0,66.0,88.0,21.0,58.0,0.0,23.0,40.0,20.0,0.0,80.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
4901.0,2301.0,224.0,263.0,141.0,330.0,77.0,15.0,43.0,10.0,85.0,77.0,128.0,147.0,160.0,137.0,82.0,84.0,59.0,48.0,45.0,67.0,59.0,20.0,0.0,2600.0,202.0,277.0,317.0,169.0,62.0,103.0,0.0,75.0,118.0,161.0,319.0,165.0,161.0,87.0,61.0,98.0,93.0,10.0,10.0,35.0,77.0,0.0,0.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
5054.0,2616.0,211.0,225.0,298.0,39.0,93.0,42.0,14.0,193.0,103.0,282.0,144.0,62.0,157.0,215.0,93.0,34.0,138.0,8.0,36.0,27.0,77.0,78.0,47.0,2438.0,158.0,142.0,183.0,225.0,13.0,0.0,19.0,64.0,181.0,141.0,137.0,207.0,157.0,158.0,141.0,79.0,103.0,43.0,52.0,17.0,56.0,134.0,28.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
5891.0,2600.0,242.0,339.0,223.0,85.0,0.0,114.0,41.0,50.0,92.0,47.0,85.0,58.0,125.0,329.0,126.0,53.0,105.0,83.0,44.0,106.0,109.0,123.0,21.0,3291.0,326.0,225.0,71.0,121.0,104.0,97.0,0.0,122.0,144.0,202.0,113.0,131.0,257.0,250.0,239.0,65.0,195.0,79.0,224.0,104.0,104.0,56.0,62.0,"Census Tract 9, Cochise County, Arizona",003,04,000900
1978.0,1301.0,25.0,36.0,11.0,0.0,86.0,86.0,0.0,86.0,172.0,226.0,133.0,44.0,17.0,137.0,77.0,13.0,23.0,12.0,34.0,39.0,12.0,32.0,0.0,677.0,0.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,58.0,47.0,48.0,93.0,46.0,50.0,70.0,42.0,59.0,30.0,22.0,11.0,35.0,6.0,31.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
3590.0,1717.0,127.0,126.0,111.0,115.0,73.0,23.0,38.0,17.0,54.0,89.0,51.0,49.0,196.0,170.0,118.0,56.0,37.0,15.0,14.0,90.0,68.0,51.0,29.0,1873.0,135.0,132.0,115.0,92.0,23.0,19.0,0.0,32.0,73.0,89.0,113.0,65.0,176.0,150.0,128.0,52.0,85.0,34.0,47.0,107.0,74.0,77.0,55.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
3427.0,1730.0,82.0,146.0,106.0,117.0,16.0,49.0,85.0,118.0,78.0,40.0,128.0,104.0,60.0,109.0,141.0,60.0,33.0,48.0,26.0,117.0,42.0,17.0,8.0,1697.0,132.0,154.0,115.0,67.0,58.0,0.0,9.0,34.0,16.0,53.0,113.0,163.0,129.0,136.0,162.0,0.0,51.0,38.0,51.0,44.0,106.0,55.0,11.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
4760.0,2416.0,256.0,140.0,172.0,124.0,49.0,51.0,11.0,56.0,138.0,105.0,131.0,94.0,177.0,210.0,133.0,71.0,39.0,102.0,85.0,85.0,102.0,71.0,14.0,2344.0,256.0,90.0,153.0,101.0,32.0,17.0,10.0,140.0,60.0,121.0,151.0,166.0,106.0,275.0,118.0,40.0,95.0,92.0,59.0,58.0,64.0,91.0,49.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
5447.0,3188.0,487.0,341.0,136.0,15.0,341.0,276.0,158.0,514.0,277.0,301.0,136.0,150.0,20.0,5.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,2259.0,305.0,266.0,123.0,88.0,205.0,54.0,53.0,180.0,280.0,286.0,301.0,52.0,4.0,24.0,8.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 14, Cochise County, Arizona",003,04,001400
7298.0,3405.0,375.0,244.0,209.0,216.0,121.0,48.0,73.0,263.0,242.0,147.0,93.0,204.0,185.0,211.0,167.0,46.0,85.0,41.0,71.0,137.0,101.0,109.0,17.0,3893.0,251.0,333.0,155.0,143.0,96.0,59.0,121.0,92.0,438.0,232.0,168.0,137.0,296.0,304.0,275.0,25.0,96.0,98.0,90.0,190.0,163.0,103.0,28.0,"Census Tract 15, Cochise County, Arizona",003,04,001500
8210.0,3569.0,207.0,314.0,46.0,156.0,182.0,37.0,18.0,174.0,146.0,275.0,258.0,247.0,119.0,227.0,324.0,39.0,157.0,110.0,48.0,150.0,82.0,124.0,129.0,4641.0,272.0,258.0,251.0,211.0,79.0,76.0,122.0,197.0,234.0,194.0,223.0,325.0,246.0,306.0,240.0,92.0,135.0,67.0,92.0,319.0,295.0,166.0,241.0,"Census Tract 16, Cochise County, Arizona",003,04,001600
12898.0,5763.0,521.0,488.0,499.0,219.0,115.0,7.0,58.0,326.0,286.0,279.0,456.0,558.0,390.0,194.0,357.0,113.0,139.0,130.0,71.0,182.0,218.0,64.0,93.0,7135.0,521.0,498.0,507.0,336.0,251.0,71.0,105.0,323.0,472.0,417.0,271.0,555.0,474.0,525.0,416.0,160.0,199.0,87.0,167.0,199.0,210.0,241.0,130.0,"Census Tract 17, Cochise County, Arizona",003,04,001700
7812.0,3733.0,164.0,118.0,175.0,172.0,49.0,0.0,82.0,47.0,154.0,171.0,52.0,232.0,334.0,207.0,322.0,209.0,202.0,236.0,175.0,188.0,238.0,165.0,41.0,4079.0,98.0,193.0,226.0,185.0,50.0,78.0,8.0,31.0,176.0,122.0,161.0,196.0,470.0,225.0,394.0,246.0,187.0,183.0,119.0,294.0,212.0,127.0,98.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
7433.0,3616.0,246.0,216.0,350.0,54.0,236.0,0.0,11.0,62.0,76.0,127.0,200.0,202.0,433.0,444.0,161.0,71.0,147.0,96.0,101.0,195.0,102.0,45.0,41.0,3817.0,274.0,228.0,206.0,247.0,58.0,46.0,0.0,34.0,131.0,218.0,237.0,160.0,469.0,330.0,323.0,219.0,107.0,65.0,114.0,135.0,63.0,100.0,53.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
9542.0,4697.0,234.0,275.0,325.0,392.0,175.0,0.0,53.0,183.0,212.0,233.0,307.0,295.0,317.0,280.0,367.0,157.0,220.0,66.0,128.0,212.0,119.0,93.0,54.0,4845.0,352.0,276.0,475.0,206.0,105.0,108.0,36.0,103.0,127.0,290.0,226.0,247.0,434.0,389.0,442.0,157.0,148.0,137.0,193.0,152.0,94.0,131.0,17.0,"Census Tract 20, Cochise County, Arizona",003,04,002000
4708.0,2279.0,69.0,137.0,162.0,166.0,65.0,111.0,26.0,28.0,67.0,72.0,85.0,191.0,212.0,130.0,175.0,173.0,105.0,70.0,59.0,67.0,54.0,45.0,10.0,2429.0,126.0,200.0,208.0,64.0,144.0,9.0,26.0,14.0,137.0,70.0,98.0,305.0,105.0,200.0,216.0,101.0,124.0,0.0,87.0,60.0,44.0,59.0,32.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
3369.0,1644.0,173.0,135.0,75.0,86.0,9.0,0.0,40.0,82.0,78.0,76.0,76.0,80.0,198.0,115.0,230.0,10.0,31.0,39.0,29.0,32.0,25.0,13.0,12.0,1725.0,116.0,132.0,132.0,47.0,29.0,17.0,20.0,83.0,57.0,56.0,128.0,140.0,154.0,177.0,174.0,54.0,40.0,17.0,28.0,54.0,25.0,28.0,17.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
3494.0,1756.0,123.0,145.0,125.0,87.0,115.0,40.0,48.0,199.0,127.0,108.0,91.0,41.0,90.0,98.0,142.0,29.0,34.0,6.0,13.0,22.0,13.0,22.0,38.0,1738.0,26.0,90.0,96.0,44.0,52.0,26.0,85.0,251.0,81.0,131.0,129.0,142.0,157.0,116.0,77.0,31.0,20.0,14.0,29.0,49.0,38.0,31.0,23.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
6910.0,3704.0,385.0,251.0,449.0,92.0,30.0,256.0,64.0,255.0,467.0,119.0,312.0,212.0,266.0,126.0,164.0,35.0,29.0,11.0,24.0,34.0,83.0,40.0,0.0,3206.0,276.0,183.0,311.0,211.0,70.0,110.0,42.0,384.0,126.0,140.0,258.0,289.0,159.0,241.0,139.0,21.0,30.0,14.0,13.0,167.0,0.0,22.0,0.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
5277.0,2348.0,336.0,236.0,219.0,77.0,9.0,94.0,33.0,140.0,69.0,133.0,146.0,185.0,171.0,125.0,130.0,24.0,90.0,25.0,25.0,27.0,43.0,11.0,0.0,2929.0,311.0,386.0,175.0,76.0,89.0,108.0,44.0,71.0,167.0,146.0,208.0,232.0,216.0,169.0,151.0,18.0,116.0,11.0,10.0,94.0,55.0,51.0,25.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
4112.0,2106.0,178.0,147.0,152.0,142.0,69.0,13.0,17.0,184.0,152.0,188.0,176.0,144.0,169.0,114.0,98.0,55.0,45.0,5.0,9.0,14.0,28.0,0.0,7.0,2006.0,247.0,194.0,181.0,92.0,38.0,53.0,63.0,114.0,140.0,143.0,51.0,147.0,160.0,103.0,83.0,25.0,37.0,0.0,53.0,51.0,7.0,24.0,0.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
5397.0,2681.0,124.0,245.0,173.0,64.0,13.0,42.0,70.0,137.0,242.0,95.0,116.0,178.0,173.0,276.0,269.0,45.0,153.0,56.0,60.0,83.0,38.0,0.0,29.0,2716.0,155.0,208.0,135.0,119.0,0.0,90.0,30.0,274.0,77.0,125.0,193.0,141.0,287.0,297.0,158.0,46.0,133.0,37.0,76.0,30.0,27.0,31.0,47.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
3494.0,1548.0,65.0,89.0,123.0,99.0,9.0,16.0,95.0,66.0,108.0,108.0,69.0,75.0,75.0,205.0,165.0,31.0,18.0,27.0,23.0,40.0,28.0,14.0,0.0,1946.0,71.0,124.0,78.0,150.0,32.0,26.0,84.0,258.0,133.0,97.0,109.0,97.0,231.0,142.0,113.0,37.0,49.0,11.0,7.0,23.0,24.0,25.0,25.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
2922.0,1644.0,20.0,54.0,9.0,0.0,96.0,174.0,123.0,454.0,150.0,81.0,64.0,108.0,40.0,79.0,41.0,0.0,30.0,8.0,54.0,0.0,7.0,23.0,29.0,1278.0,24.0,0.0,25.0,43.0,67.0,197.0,115.0,334.0,93.0,54.0,40.0,28.0,110.0,12.0,39.0,13.0,32.0,18.0,0.0,10.0,0.0,24.0,0.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
6637.0,3312.0,247.0,159.0,287.0,182.0,22.0,348.0,213.0,322.0,156.0,295.0,260.0,183.0,174.0,158.0,92.0,49.0,44.0,7.0,65.0,0.0,45.0,4.0,0.0,3325.0,304.0,186.0,210.0,131.0,130.0,261.0,210.0,286.0,303.0,230.0,190.0,132.0,264.0,222.0,137.0,20.0,52.0,13.0,0.0,18.0,19.0,0.0,7.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
5344.0,2749.0,104.0,71.0,16.0,0.0,1010.0,442.0,388.0,316.0,224.0,81.0,42.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.0,49.0,60.0,0.0,61.0,1253.0,509.0,257.0,182.0,83.0,20.0,9.0,46.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
11430.0,5641.0,431.0,316.0,393.0,253.0,463.0,433.0,216.0,471.0,311.0,254.0,434.0,401.0,346.0,255.0,218.0,126.0,22.0,70.0,108.0,60.0,0.0,10.0,50.0,5789.0,345.0,333.0,435.0,239.0,278.0,314.0,359.0,655.0,224.0,294.0,376.0,544.0,312.0,235.0,174.0,125.0,99.0,19.0,60.0,134.0,61.0,78.0,96.0,"Census Tract 11, Coconino County, Arizona",005,04,001100
2491.0,1183.0,102.0,41.0,37.0,8.0,6.0,0.0,23.0,62.0,103.0,115.0,147.0,134.0,81.0,102.0,59.0,40.0,37.0,9.0,28.0,24.0,16.0,9.0,0.0,1308.0,88.0,33.0,12.0,20.0,39.0,40.0,71.0,266.0,111.0,55.0,102.0,70.0,55.0,132.0,39.0,25.0,50.0,16.0,25.0,27.0,0.0,16.0,16.0,"Census Tract 12, Coconino County, Arizona",005,04,001200
11740.0,5862.0,584.0,461.0,561.0,339.0,70.0,55.0,72.0,24.0,251.0,436.0,371.0,317.0,532.0,610.0,524.0,170.0,178.0,79.0,82.0,52.0,9.0,67.0,18.0,5878.0,893.0,411.0,465.0,179.0,106.0,20.0,0.0,224.0,201.0,448.0,413.0,391.0,556.0,557.0,491.0,123.0,130.0,97.0,42.0,76.0,30.0,0.0,25.0,"Census Tract 13, Coconino County, Arizona",005,04,001300
5541.0,2843.0,141.0,154.0,270.0,98.0,29.0,123.0,65.0,60.0,40.0,129.0,268.0,93.0,365.0,254.0,370.0,106.0,68.0,57.0,0.0,33.0,48.0,61.0,11.0,2698.0,180.0,119.0,160.0,49.0,121.0,26.0,0.0,151.0,61.0,198.0,177.0,164.0,309.0,299.0,300.0,84.0,20.0,24.0,28.0,78.0,89.0,29.0,32.0,"Census Tract 14, Coconino County, Arizona",005,04,001400
3270.0,1566.0,155.0,62.0,20.0,31.0,20.0,0.0,45.0,46.0,45.0,69.0,215.0,75.0,96.0,170.0,134.0,9.0,71.0,11.0,62.0,102.0,95.0,33.0,0.0,1704.0,105.0,108.0,119.0,78.0,59.0,0.0,0.0,56.0,68.0,50.0,72.0,63.0,164.0,239.0,122.0,69.0,76.0,14.0,89.0,88.0,43.0,19.0,3.0,"Census Tract 15, Coconino County, Arizona",005,04,001500
3657.0,1652.0,87.0,141.0,0.0,0.0,0.0,0.0,0.0,81.0,29.0,6.0,81.0,102.0,52.0,271.0,219.0,33.0,63.0,63.0,47.0,160.0,156.0,33.0,28.0,2005.0,0.0,116.0,59.0,42.0,29.0,0.0,0.0,0.0,34.0,38.0,165.0,90.0,88.0,254.0,365.0,82.0,60.0,51.0,97.0,193.0,109.0,59.0,74.0,"Census Tract 16, Coconino County, Arizona",005,04,001600
3456.0,1766.0,213.0,130.0,186.0,52.0,60.0,0.0,15.0,116.0,63.0,101.0,101.0,119.0,54.0,115.0,131.0,25.0,69.0,16.0,48.0,63.0,53.0,17.0,19.0,1690.0,141.0,101.0,86.0,79.0,27.0,88.0,49.0,88.0,54.0,70.0,133.0,66.0,174.0,43.0,132.0,80.0,44.0,17.0,54.0,78.0,48.0,22.0,16.0,"Census Tract 17, Coconino County, Arizona",005,04,001700
423.0,223.0,46.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,0.0,16.0,0.0,19.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,43.0,0.0,18.0,0.0,41.0,0.0,18.0,0.0,0.0,0.0,0.0,"Census Tract 18, Coconino County, Arizona",005,04,001800
4871.0,2510.0,91.0,129.0,153.0,112.0,20.0,9.0,11.0,73.0,140.0,123.0,161.0,203.0,261.0,391.0,192.0,65.0,109.0,37.0,63.0,117.0,35.0,15.0,0.0,2361.0,106.0,59.0,58.0,96.0,75.0,1.0,36.0,161.0,141.0,100.0,165.0,205.0,256.0,234.0,338.0,85.0,61.0,32.0,28.0,33.0,43.0,0.0,48.0,"Census Tract 19, Coconino County, Arizona",005,04,001900
1804.0,929.0,31.0,34.0,90.0,89.0,43.0,40.0,0.0,14.0,22.0,51.0,28.0,39.0,131.0,119.0,56.0,12.0,21.0,0.0,55.0,37.0,14.0,3.0,0.0,875.0,48.0,69.0,91.0,44.0,11.0,0.0,0.0,20.0,13.0,44.0,118.0,92.0,99.0,102.0,28.0,10.0,24.0,12.0,6.0,20.0,8.0,6.0,10.0,"Census Tract 20, Coconino County, Arizona",005,04,002000
6975.0,3538.0,376.0,295.0,431.0,360.0,22.0,42.0,119.0,27.0,83.0,173.0,255.0,396.0,227.0,193.0,171.0,88.0,112.0,55.0,29.0,52.0,32.0,0.0,0.0,3437.0,111.0,393.0,347.0,264.0,134.0,0.0,26.0,148.0,269.0,252.0,182.0,277.0,233.0,310.0,120.0,106.0,115.0,50.0,51.0,0.0,34.0,15.0,0.0,"Census Tract 21, Coconino County, Arizona",005,04,002100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9404, Coconino County, Arizona",005,04,940400
100.0,84.0,0.0,0.0,0.0,20.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9411, Coconino County, Arizona",005,04,941100
