B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,school district (unified),state
48725.0,6643.0,4321.0,4193.0,2796.0,3295.0,3147.0,2667.0,2612.0,1839.0,3701.0,4116.0,4556.0,2243.0,1281.0,848.0,467.0,"Montgomery County School District, Alabama",02430,01
501.0,26.0,8.0,0.0,10.0,58.0,57.0,80.0,6.0,32.0,95.0,4.0,34.0,18.0,27.0,9.0,37.0,"Morgan County School District, Alabama",02480,01
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,13.0,0.0,0.0,0.0,"Mountain Brook City School District, Alabama",02490,01
427.0,152.0,44.0,31.0,34.0,54.0,25.0,6.0,5.0,9.0,5.0,8.0,19.0,11.0,24.0,0.0,0.0,"Opp City School District, Alabama",02610,01
158.0,0.0,36.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,19.0,0.0,57.0,13.0,17.0,0.0,0.0,"Satsuma City School District, Alabama",00189,01
746.0,155.0,122.0,121.0,35.0,27.0,48.0,44.0,49.0,14.0,48.0,22.0,49.0,12.0,0.0,0.0,0.0,"Chickasaw City School District, Alabama",00188,01
1641.0,81.0,15.0,62.0,92.0,40.0,86.0,68.0,72.0,53.0,136.0,145.0,216.0,148.0,186.0,214.0,27.0,"Alabaster City School District, Alabama",00190,01
571.0,33.0,25.0,51.0,102.0,47.0,64.0,0.0,40.0,38.0,43.0,58.0,22.0,19.0,19.0,10.0,0.0,"Saraland City School District, Alabama",00185,01
862.0,98.0,116.0,0.0,92.0,48.0,43.0,16.0,40.0,66.0,60.0,164.0,46.0,30.0,43.0,0.0,0.0,"Muscle Shoals City School District, Alabama",02520,01
178.0,12.0,0.0,0.0,0.0,23.0,58.0,0.0,11.0,30.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,"Oneonta City School District, Alabama",02550,01
5028.0,988.0,379.0,331.0,492.0,610.0,253.0,280.0,98.0,134.0,302.0,312.0,533.0,175.0,88.0,36.0,17.0,"Opelika City School District, Alabama",02580,01
1586.0,210.0,81.0,189.0,104.0,88.0,104.0,30.0,43.0,43.0,154.0,104.0,121.0,191.0,103.0,5.0,16.0,"Oxford City School District, Alabama",02635,01
1865.0,461.0,186.0,131.0,165.0,150.0,82.0,112.0,24.0,35.0,156.0,200.0,28.0,52.0,56.0,27.0,0.0,"Ozark City School District, Alabama",02640,01
1134.0,83.0,53.0,207.0,61.0,63.0,95.0,200.0,11.0,53.0,98.0,30.0,0.0,125.0,26.0,0.0,29.0,"Pell City City School District, Alabama",02650,01
2022.0,554.0,275.0,320.0,60.0,138.0,176.0,94.0,42.0,59.0,67.0,69.0,60.0,75.0,8.0,21.0,4.0,"Perry County School District, Alabama",02670,01
6616.0,1107.0,735.0,508.0,345.0,497.0,634.0,355.0,326.0,203.0,411.0,421.0,406.0,166.0,199.0,246.0,57.0,"Phenix City City School District, Alabama",02700,01
3040.0,661.0,544.0,247.0,232.0,190.0,156.0,267.0,157.0,90.0,189.0,191.0,44.0,34.0,12.0,0.0,26.0,"Pickens County School District, Alabama",02730,01
262.0,73.0,17.0,11.0,15.0,0.0,13.0,0.0,21.0,21.0,22.0,0.0,69.0,0.0,0.0,0.0,0.0,"Piedmont City School District, Alabama",02760,01
1599.0,298.0,165.0,237.0,130.0,75.0,148.0,82.0,83.0,47.0,58.0,96.0,107.0,20.0,4.0,41.0,8.0,"Pike County School District, Alabama",02790,01
690.0,119.0,82.0,39.0,56.0,135.0,41.0,36.0,36.0,11.0,28.0,33.0,47.0,7.0,20.0,0.0,0.0,"Randolph County School District, Alabama",02820,01
936.0,81.0,53.0,33.0,73.0,55.0,144.0,70.0,0.0,35.0,135.0,133.0,90.0,0.0,0.0,34.0,0.0,"Roanoke City School District, Alabama",02850,01
3513.0,265.0,275.0,282.0,335.0,128.0,170.0,60.0,246.0,190.0,406.0,223.0,328.0,168.0,355.0,63.0,19.0,"Russell County School District, Alabama",02880,01
459.0,8.0,36.0,0.0,75.0,11.0,0.0,62.0,71.0,52.0,47.0,33.0,0.0,64.0,0.0,0.0,0.0,"Russellville City School District, Alabama",02910,01
270.0,14.0,37.0,11.0,35.0,70.0,0.0,7.0,0.0,0.0,33.0,9.0,29.0,25.0,0.0,0.0,0.0,"Scottsboro City School District, Alabama",02940,01
6113.0,1670.0,537.0,685.0,616.0,368.0,386.0,241.0,238.0,205.0,376.0,214.0,288.0,119.0,79.0,75.0,16.0,"Selma City School District, Alabama",02970,01
962.0,254.0,129.0,60.0,80.0,63.0,82.0,35.0,45.0,41.0,70.0,21.0,56.0,7.0,5.0,5.0,9.0,"Sheffield City School District, Alabama",03000,01
5132.0,291.0,251.0,339.0,309.0,242.0,211.0,298.0,234.0,179.0,349.0,543.0,760.0,439.0,359.0,189.0,139.0,"Shelby County School District, Alabama",03030,01
2725.0,497.0,278.0,376.0,234.0,258.0,141.0,80.0,192.0,154.0,129.0,103.0,195.0,47.0,9.0,14.0,18.0,"Talladega City School District, Alabama",03150,01
1505.0,207.0,53.0,4.0,69.0,250.0,116.0,103.0,0.0,18.0,297.0,95.0,230.0,31.0,32.0,0.0,0.0,"St. Clair County School District, Alabama",03062,01
3802.0,1272.0,490.0,281.0,395.0,243.0,110.0,144.0,118.0,154.0,205.0,168.0,111.0,89.0,9.0,0.0,13.0,"Sumter County School District, Alabama",03090,01
1588.0,266.0,141.0,158.0,115.0,79.0,167.0,72.0,58.0,105.0,144.0,96.0,86.0,82.0,14.0,5.0,0.0,"Sylacauga City School District, Alabama",03120,01
5244.0,867.0,397.0,532.0,525.0,263.0,340.0,332.0,160.0,166.0,419.0,491.0,462.0,153.0,31.0,93.0,13.0,"Talladega County School District, Alabama",03180,01
1876.0,365.0,358.0,137.0,120.0,165.0,93.0,97.0,138.0,20.0,102.0,51.0,128.0,83.0,10.0,0.0,9.0,"Tallapoosa County School District, Alabama",03210,01
2941.0,889.0,185.0,319.0,263.0,317.0,144.0,65.0,165.0,102.0,203.0,30.0,158.0,57.0,16.0,16.0,12.0,"Troy City School District, Alabama",03330,01
629.0,189.0,40.0,0.0,0.0,110.0,36.0,80.0,43.0,0.0,86.0,0.0,29.0,16.0,0.0,0.0,0.0,"Tallassee City School District, Alabama",03240,01
1125.0,168.0,117.0,164.0,63.0,56.0,87.0,70.0,151.0,1.0,21.0,61.0,71.0,68.0,0.0,20.0,7.0,"Tarrant City School District, Alabama",03270,01
920.0,253.0,94.0,100.0,0.0,100.0,94.0,39.0,0.0,31.0,141.0,0.0,0.0,30.0,30.0,0.0,8.0,"Thomasville City School District, Alabama",03300,01
14589.0,1826.0,1250.0,1167.0,1295.0,1337.0,744.0,789.0,757.0,563.0,1430.0,1403.0,979.0,599.0,156.0,202.0,92.0,"Tuscaloosa City School District, Alabama",03360,01
6850.0,947.0,479.0,467.0,473.0,453.0,310.0,256.0,464.0,321.0,502.0,624.0,745.0,399.0,196.0,151.0,63.0,"Tuscaloosa County School District, Alabama",03390,01
739.0,76.0,73.0,86.0,55.0,17.0,59.0,31.0,21.0,57.0,108.0,46.0,89.0,15.0,6.0,0.0,0.0,"Tuscumbia City School District, Alabama",03420,01
912.0,0.0,0.0,45.0,0.0,10.0,50.0,24.0,39.0,16.0,152.0,163.0,199.0,69.0,76.0,49.0,20.0,"Pelham City School District, Alabama",00194,01
3161.0,982.0,280.0,250.0,186.0,242.0,148.0,50.0,123.0,103.0,121.0,234.0,239.0,146.0,14.0,39.0,4.0,"Clarke County School District, Alabama",00720,01
5712.0,223.0,123.0,206.0,171.0,428.0,262.0,344.0,304.0,330.0,698.0,485.0,577.0,614.0,348.0,400.0,199.0,"Hoover City School District, Alabama",00007,01
2694.0,15.0,130.0,44.0,64.0,109.0,96.0,125.0,208.0,32.0,291.0,248.0,399.0,250.0,178.0,296.0,209.0,"Madison City School District, Alabama",00008,01
683.0,53.0,49.0,56.0,25.0,72.0,12.0,24.0,37.0,18.0,24.0,56.0,162.0,39.0,12.0,38.0,6.0,"Leeds City School District, Alabama",00011,01
3672.0,435.0,250.0,362.0,422.0,179.0,388.0,223.0,331.0,134.0,209.0,346.0,219.0,63.0,105.0,0.0,6.0,"Chambers County School District, Alabama",00600,01
456.0,7.0,24.0,66.0,13.0,55.0,35.0,78.0,40.0,25.0,24.0,21.0,13.0,32.0,0.0,0.0,23.0,"Cherokee County School District, Alabama",00630,01
2291.0,182.0,264.0,59.0,193.0,195.0,124.0,125.0,155.0,114.0,221.0,173.0,221.0,95.0,92.0,78.0,0.0,"Calhoun County School District, Alabama",00540,01
553.0,149.0,0.0,57.0,62.0,61.0,28.0,4.0,49.0,38.0,52.0,32.0,14.0,7.0,0.0,0.0,0.0,"Elba City School District, Alabama",01260,01
4776.0,1036.0,394.0,628.0,440.0,334.0,357.0,103.0,64.0,107.0,291.0,313.0,308.0,243.0,110.0,11.0,37.0,"Decatur City School District, Alabama",01170,01
1733.0,459.0,168.0,278.0,202.0,78.0,32.0,0.0,52.0,84.0,86.0,88.0,97.0,42.0,46.0,21.0,0.0,"Demopolis City School District, Alabama",01200,01
8256.0,1493.0,1088.0,818.0,685.0,507.0,605.0,508.0,286.0,324.0,440.0,570.0,474.0,189.0,119.0,85.0,65.0,"Dothan City School District, Alabama",01230,01
406.0,34.0,13.0,0.0,17.0,13.0,49.0,76.0,17.0,0.0,56.0,0.0,54.0,43.0,26.0,0.0,8.0,"Vestavia Hills City School District, Alabama",03430,01
732.0,176.0,51.0,46.0,84.0,48.0,87.0,23.0,27.0,27.0,23.0,17.0,69.0,46.0,0.0,0.0,8.0,"Walker County School District, Alabama",03450,01
1469.0,229.0,152.0,268.0,46.0,55.0,57.0,74.0,150.0,49.0,45.0,114.0,146.0,4.0,45.0,14.0,21.0,"Washington County School District, Alabama",03480,01
2700.0,778.0,244.0,238.0,175.0,169.0,63.0,125.0,284.0,117.0,207.0,138.0,103.0,18.0,14.0,11.0,16.0,"Wilcox County School District, Alabama",03510,01
74.0,24.0,27.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Winfield City School District, Alabama",03540,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County School District, Alabama",03580,01
918.0,37.0,16.0,36.0,49.0,53.0,21.0,12.0,0.0,38.0,91.0,130.0,72.0,160.0,85.0,104.0,14.0,"Remainder of Alabama, Alabama",99999,01
95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0,23.0,13.0,16.0,0.0,0.0,"Fort Rucker School District, Alabama",00001,01
46.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,3.0,0.0,2.0,0.0,13.0,0.0,8.0,0.0,0.0,"Maxwell AFB School District, Alabama",00003,01
147.0,0.0,4.0,0.0,0.0,0.0,6.0,36.0,7.0,14.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,"Albertville City School District, Alabama",00005,01
128.0,14.0,22.0,0.0,0.0,29.0,0.0,35.0,1.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,"Marshall County School District, Alabama",00006,01
745.0,72.0,35.0,89.0,37.0,96.0,36.0,57.0,28.0,9.0,33.0,116.0,75.0,36.0,13.0,0.0,13.0,"Etowah County School District, Alabama",01380,01
4761.0,510.0,295.0,415.0,331.0,245.0,438.0,219.0,105.0,226.0,263.0,588.0,527.0,290.0,128.0,131.0,50.0,"Elmore County School District, Alabama",01290,01
2445.0,179.0,237.0,164.0,256.0,162.0,166.0,141.0,157.0,77.0,210.0,315.0,99.0,101.0,141.0,15.0,25.0,"Enterprise City School District, Alabama",01320,01
3066.0,728.0,372.0,280.0,411.0,136.0,273.0,125.0,183.0,38.0,139.0,250.0,66.0,32.0,13.0,0.0,20.0,"Escambia County School District, Alabama",01350,01
2277.0,495.0,321.0,188.0,268.0,68.0,103.0,227.0,95.0,16.0,98.0,137.0,151.0,52.0,35.0,23.0,0.0,"Eufaula City School District, Alabama",01410,01
133.0,23.0,27.0,0.0,12.0,7.0,0.0,9.0,9.0,6.0,10.0,2.0,0.0,12.0,8.0,8.0,0.0,"Fort Payne City School District, Alabama",01560,01
4272.0,449.0,592.0,248.0,266.0,209.0,277.0,274.0,293.0,284.0,335.0,468.0,205.0,182.0,99.0,84.0,7.0,"Fairfield City School District, Alabama",01440,01
898.0,181.0,105.0,85.0,66.0,59.0,67.0,88.0,0.0,28.0,109.0,49.0,55.0,0.0,6.0,0.0,0.0,"Fayette County School District, Alabama",01470,01
3094.0,490.0,373.0,319.0,270.0,214.0,160.0,146.0,242.0,63.0,263.0,155.0,244.0,48.0,41.0,38.0,28.0,"Florence City School District, Alabama",01530,01
226.0,0.0,10.0,13.0,70.0,10.0,16.0,12.0,0.0,0.0,53.0,22.0,0.0,0.0,20.0,0.0,0.0,"Franklin County School District, Alabama",01590,01
4882.0,803.0,569.0,503.0,552.0,199.0,309.0,231.0,177.0,254.0,381.0,372.0,255.0,210.0,37.0,13.0,17.0,"Gadsden City School District, Alabama",01620,01
207.0,0.0,66.0,22.0,0.0,34.0,0.0,0.0,23.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva City School District, Alabama",01640,01
3214.0,667.0,518.0,201.0,197.0,280.0,129.0,211.0,118.0,93.0,249.0,173.0,210.0,62.0,29.0,40.0,37.0,"Hale County School District, Alabama",01710,01
724.0,123.0,55.0,123.0,26.0,93.0,45.0,81.0,20.0,38.0,28.0,32.0,23.0,25.0,0.0,2.0,10.0,"Geneva County School District, Alabama",01660,01
2406.0,608.0,437.0,252.0,174.0,135.0,81.0,75.0,102.0,154.0,120.0,90.0,63.0,46.0,9.0,39.0,21.0,"Greene County School District, Alabama",01680,01
333.0,100.0,35.0,10.0,30.0,39.0,20.0,9.0,11.0,5.0,27.0,22.0,11.0,3.0,7.0,2.0,2.0,"Guntersville City School District, Alabama",01690,01
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haleyville City School District, Alabama",01720,01
350.0,32.0,0.0,0.0,0.0,60.0,0.0,82.0,38.0,24.0,26.0,52.0,22.0,9.0,0.0,0.0,5.0,"Hartselle City School District, Alabama",01730,01
1783.0,194.0,219.0,230.0,109.0,128.0,168.0,49.0,122.0,83.0,163.0,72.0,104.0,50.0,28.0,60.0,4.0,"Henry County School District, Alabama",01740,01
1411.0,229.0,136.0,59.0,125.0,72.0,53.0,168.0,32.0,26.0,147.0,177.0,104.0,38.0,0.0,0.0,45.0,"Homewood City School District, Alabama",01760,01
25805.0,2229.0,1718.0,1480.0,1163.0,1430.0,1417.0,1448.0,1073.0,1080.0,2342.0,2833.0,3354.0,2135.0,1082.0,684.0,337.0,"Jefferson County School District, Alabama",01920,01
1869.0,214.0,186.0,145.0,154.0,168.0,141.0,56.0,173.0,98.0,212.0,74.0,129.0,30.0,50.0,26.0,13.0,"Houston County School District, Alabama",01770,01
23375.0,3383.0,2956.0,1775.0,1754.0,1629.0,1325.0,1548.0,951.0,578.0,1691.0,1780.0,1623.0,1184.0,465.0,376.0,357.0,"Huntsville City School District, Alabama",01800,01
315.0,56.0,28.0,4.0,50.0,5.0,11.0,36.0,10.0,15.0,32.0,33.0,25.0,6.0,0.0,0.0,4.0,"Jackson County School District, Alabama",01830,01
1020.0,213.0,116.0,89.0,84.0,88.0,35.0,93.0,83.0,0.0,74.0,0.0,69.0,9.0,67.0,0.0,0.0,"Jacksonville City School District, Alabama",01860,01
795.0,103.0,146.0,113.0,46.0,19.0,24.0,32.0,30.0,78.0,102.0,13.0,39.0,43.0,7.0,0.0,0.0,"Jasper City School District, Alabama",01890,01
722.0,183.0,122.0,76.0,25.0,33.0,65.0,86.0,36.0,28.0,0.0,8.0,18.0,16.0,0.0,2.0,24.0,"Lamar County School District, Alabama",01950,01
1608.0,281.0,169.0,124.0,230.0,77.0,133.0,50.0,118.0,0.0,152.0,117.0,80.0,27.0,17.0,26.0,7.0,"Lanett City School District, Alabama",01980,01
721.0,59.0,36.0,23.0,55.0,99.0,72.0,50.0,34.0,33.0,43.0,96.0,71.0,4.0,16.0,17.0,13.0,"Lauderdale County School District, Alabama",02010,01
1631.0,332.0,184.0,161.0,100.0,107.0,104.0,88.0,31.0,91.0,103.0,114.0,102.0,44.0,54.0,14.0,2.0,"Lawrence County School District, Alabama",02040,01
4528.0,752.0,200.0,255.0,277.0,246.0,327.0,174.0,145.0,148.0,306.0,448.0,626.0,307.0,93.0,206.0,18.0,"Lee County School District, Alabama",02070,01
1896.0,310.0,66.0,208.0,74.0,164.0,70.0,13.0,56.0,95.0,113.0,180.0,164.0,197.0,38.0,35.0,113.0,"Limestone County School District, Alabama",02100,01
730.0,211.0,86.0,81.0,91.0,61.0,65.0,32.0,31.0,23.0,16.0,23.0,5.0,0.0,5.0,0.0,0.0,"Linden City School District, Alabama",02130,01
3215.0,661.0,418.0,315.0,387.0,155.0,154.0,150.0,217.0,69.0,149.0,185.0,239.0,89.0,14.0,10.0,3.0,"Lowndes County School District, Alabama",02160,01
6299.0,1244.0,515.0,520.0,447.0,418.0,300.0,270.0,358.0,209.0,407.0,478.0,511.0,196.0,169.0,211.0,46.0,"Macon County School District, Alabama",02190,01
7791.0,387.0,494.0,147.0,461.0,351.0,258.0,423.0,333.0,141.0,694.0,791.0,1061.0,992.0,390.0,522.0,346.0,"Madison County School District, Alabama",02220,01
1341.0,143.0,242.0,70.0,127.0,143.0,165.0,89.0,44.0,46.0,91.0,86.0,66.0,0.0,22.0,7.0,0.0,"Coosa County School District, Alabama",00900,01
496.0,81.0,28.0,62.0,23.0,65.0,18.0,23.0,21.0,47.0,35.0,47.0,21.0,20.0,0.0,0.0,5.0,"Covington County School District, Alabama",00930,01
1390.0,221.0,231.0,70.0,139.0,136.0,30.0,61.0,112.0,102.0,87.0,58.0,84.0,47.0,6.0,0.0,6.0,"Crenshaw County School District, Alabama",00960,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cullman City School District, Alabama",00990,01
261.0,64.0,15.0,28.0,7.0,5.0,21.0,22.0,10.0,14.0,8.0,31.0,27.0,5.0,2.0,0.0,2.0,"Cullman County School District, Alabama",01020,01
872.0,180.0,92.0,94.0,56.0,95.0,137.0,27.0,25.0,48.0,49.0,22.0,22.0,3.0,16.0,6.0,0.0,"Dale County School District, Alabama",01050,01
918.0,89.0,17.0,224.0,78.0,20.0,66.0,109.0,23.0,35.0,104.0,27.0,91.0,6.0,0.0,0.0,29.0,"Daleville City School District, Alabama",01080,01
5055.0,968.0,560.0,490.0,438.0,215.0,441.0,260.0,215.0,316.0,274.0,293.0,222.0,222.0,84.0,26.0,31.0,"Dallas County School District, Alabama",01110,01
205.0,27.0,22.0,37.0,14.0,9.0,13.0,46.0,10.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,"DeKalb County School District, Alabama",01140,01
824.0,141.0,228.0,26.0,45.0,21.0,92.0,46.0,45.0,44.0,53.0,71.0,12.0,0.0,0.0,0.0,0.0,"Andalusia City School District, Alabama",00060,01
63.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Boaz City School District, Alabama",00012,01
385.0,42.0,0.0,0.0,0.0,23.0,0.0,13.0,26.0,13.0,20.0,19.0,113.0,38.0,57.0,9.0,12.0,"Trussville City School District, Alabama",00013,01
2199.0,409.0,250.0,300.0,317.0,174.0,143.0,21.0,71.0,62.0,206.0,169.0,37.0,6.0,23.0,11.0,0.0,"Alexander City City School District, Alabama",00030,01
4699.0,833.0,771.0,598.0,307.0,222.0,268.0,241.0,171.0,154.0,378.0,299.0,190.0,142.0,62.0,58.0,5.0,"Anniston City School District, Alabama",00090,01
5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arab City School District, Alabama",00100,01
1626.0,248.0,287.0,135.0,77.0,114.0,18.0,64.0,55.0,44.0,137.0,104.0,162.0,112.0,49.0,0.0,20.0,"Athens City School District, Alabama",00120,01
425.0,21.0,23.0,34.0,153.0,59.0,0.0,56.0,10.0,0.0,13.0,16.0,6.0,34.0,0.0,0.0,0.0,"Attalla City School District, Alabama",00180,01
4447.0,995.0,276.0,474.0,331.0,339.0,260.0,173.0,269.0,270.0,280.0,328.0,192.0,74.0,103.0,71.0,12.0,"Auburn City School District, Alabama",00210,01
3948.0,532.0,463.0,356.0,304.0,405.0,230.0,133.0,246.0,96.0,315.0,184.0,281.0,229.0,96.0,45.0,33.0,"Autauga County School District, Alabama",00240,01
6231.0,658.0,1116.0,856.0,332.0,437.0,404.0,392.0,422.0,188.0,393.0,311.0,305.0,190.0,178.0,31.0,18.0,"Baldwin County School District, Alabama",00270,01
1829.0,356.0,300.0,120.0,228.0,124.0,110.0,146.0,90.0,45.0,49.0,122.0,93.0,19.0,19.0,0.0,8.0,"Barbour County School District, Alabama",00300,01
7022.0,1135.0,827.0,582.0,515.0,539.0,469.0,247.0,337.0,232.0,432.0,491.0,606.0,340.0,95.0,105.0,70.0,"Bessemer City School District, Alabama",00330,01
1084.0,113.0,112.0,151.0,91.0,28.0,114.0,82.0,58.0,42.0,23.0,124.0,16.0,116.0,9.0,0.0,5.0,"Bibb County School District, Alabama",00360,01
62532.0,10213.0,6272.0,5890.0,4989.0,4624.0,3981.0,3600.0,3415.0,2403.0,4042.0,4830.0,4252.0,2106.0,781.0,791.0,343.0,"Birmingham City School District, Alabama",00390,01
96.0,11.0,0.0,0.0,0.0,5.0,32.0,0.0,16.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,"Blount County School District, Alabama",00420,01
914.0,206.0,151.0,55.0,59.0,10.0,68.0,34.0,132.0,22.0,47.0,49.0,30.0,35.0,8.0,8.0,0.0,"Brewton City School District, Alabama",00450,01
2733.0,676.0,404.0,99.0,230.0,200.0,174.0,82.0,117.0,104.0,233.0,119.0,116.0,126.0,25.0,0.0,28.0,"Bullock County School District, Alabama",00480,01
2892.0,377.0,382.0,402.0,276.0,170.0,176.0,228.0,159.0,91.0,158.0,153.0,184.0,104.0,22.0,10.0,0.0,"Butler County School District, Alabama",00510,01
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Chugach School District, Alaska",00800,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yukon-Koyukuk School District, Alaska",00862,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tanana City School District, Alaska",00715,02
11.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersburg Borough School District, Alaska",00660,02
18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,"Sitka School District, Alaska",00240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough School District, Alaska",00485,02
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Wrangell School District, Alaska",00810,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yakutat School District, Alaska",00840,02
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yupiit School District, Alaska",00004,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Kashunamiut School District, Alaska",00005,02
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,17.0,6.0,14.0,0.0,0.0,"Lower Kuskokwim School District, Alaska",00001,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lower Yukon School District, Alaska",00003,02
5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Aleutians East Borough School District, Alaska",00007,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aleutian Region School District, Alaska",00010,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bering Strait School District, Alaska",00020,02
