B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2092.0,2067.0,25.0,"Census Tract 17, Minnehaha County, South Dakota",099,46,001700
6978.0,6606.0,372.0,"Census Tract 18.01, Minnehaha County, South Dakota",099,46,001801
6515.0,6345.0,170.0,"Census Tract 18.03, Minnehaha County, South Dakota",099,46,001803
4150.0,4009.0,141.0,"Census Tract 18.04, Minnehaha County, South Dakota",099,46,001804
2125.0,1993.0,132.0,"Census Tract 19.01, Minnehaha County, South Dakota",099,46,001901
5245.0,5151.0,94.0,"Census Tract 19.02, Minnehaha County, South Dakota",099,46,001902
4631.0,4574.0,57.0,"Census Tract 101.01, Minnehaha County, South Dakota",099,46,010101
3966.0,3947.0,19.0,"Census Tract 101.02, Minnehaha County, South Dakota",099,46,010102
2641.0,2635.0,6.0,"Census Tract 102, Minnehaha County, South Dakota",099,46,010200
5701.0,5659.0,42.0,"Census Tract 103, Minnehaha County, South Dakota",099,46,010300
1166.0,1130.0,36.0,"Census Tract 104.01, Minnehaha County, South Dakota",099,46,010401
2517.0,2487.0,30.0,"Census Tract 104.02, Minnehaha County, South Dakota",099,46,010402
1596.0,1596.0,0.0,"Census Tract 104.03, Minnehaha County, South Dakota",099,46,010403
4713.0,4696.0,17.0,"Census Tract 104.04, Minnehaha County, South Dakota",099,46,010404
3070.0,2811.0,259.0,"Census Tract 104.05, Minnehaha County, South Dakota",099,46,010405
1536.0,1492.0,44.0,"Census Tract 104.06, Minnehaha County, South Dakota",099,46,010406
4750.0,4705.0,45.0,"Census Tract 105.01, Minnehaha County, South Dakota",099,46,010501
3582.0,3563.0,19.0,"Census Tract 105.02, Minnehaha County, South Dakota",099,46,010502
4904.0,4665.0,239.0,"Census Tract 106, Minnehaha County, South Dakota",099,46,010600
3217.0,3184.0,33.0,"Census Tract 9596, Moody County, South Dakota",101,46,959600
3280.0,3208.0,72.0,"Census Tract 9597, Moody County, South Dakota",101,46,959700
5195.0,5073.0,122.0,"Census Tract 102, Pennington County, South Dakota",103,46,010200
3463.0,3333.0,130.0,"Census Tract 103, Pennington County, South Dakota",103,46,010300
4259.0,4193.0,66.0,"Census Tract 104, Pennington County, South Dakota",103,46,010400
3194.0,3102.0,92.0,"Census Tract 105, Pennington County, South Dakota",103,46,010500
3711.0,3699.0,12.0,"Census Tract 106, Pennington County, South Dakota",103,46,010600
4019.0,4017.0,2.0,"Census Tract 107, Pennington County, South Dakota",103,46,010700
3961.0,3814.0,147.0,"Census Tract 108, Pennington County, South Dakota",103,46,010800
7702.0,7499.0,203.0,"Census Tract 109.03, Pennington County, South Dakota",103,46,010903
4710.0,4632.0,78.0,"Census Tract 109.04, Pennington County, South Dakota",103,46,010904
4924.0,4827.0,97.0,"Census Tract 109.05, Pennington County, South Dakota",103,46,010905
5143.0,5069.0,74.0,"Census Tract 109.06, Pennington County, South Dakota",103,46,010906
2132.0,2117.0,15.0,"Census Tract 109.07, Pennington County, South Dakota",103,46,010907
2686.0,2632.0,54.0,"Census Tract 110.01, Pennington County, South Dakota",103,46,011001
6001.0,5948.0,53.0,"Census Tract 110.02, Pennington County, South Dakota",103,46,011002
6688.0,6509.0,179.0,"Census Tract 110.04, Pennington County, South Dakota",103,46,011004
2366.0,2295.0,71.0,"Census Tract 110.05, Pennington County, South Dakota",103,46,011005
3101.0,3093.0,8.0,"Census Tract 111, Pennington County, South Dakota",103,46,011100
2666.0,2637.0,29.0,"Census Tract 112, Pennington County, South Dakota",103,46,011200
5985.0,5896.0,89.0,"Census Tract 113, Pennington County, South Dakota",103,46,011300
6526.0,6239.0,287.0,"Census Tract 114, Pennington County, South Dakota",103,46,011400
539.0,497.0,42.0,"Census Tract 115, Pennington County, South Dakota",103,46,011500
7071.0,6982.0,89.0,"Census Tract 116, Pennington County, South Dakota",103,46,011600
3569.0,3444.0,125.0,"Census Tract 117, Pennington County, South Dakota",103,46,011700
2898.0,2872.0,26.0,"Census Tract 9683, Perkins County, South Dakota",105,46,968300
2375.0,2360.0,15.0,"Census Tract 1, Potter County, South Dakota",107,46,000100
2568.0,2499.0,69.0,"Census Tract 9404, Roberts County, South Dakota",109,46,940400
2651.0,2641.0,10.0,"Census Tract 9407, Roberts County, South Dakota",109,46,940700
3195.0,3183.0,12.0,"Census Tract 9408, Roberts County, South Dakota",109,46,940800
1680.0,1662.0,18.0,"Census Tract 9504, Roberts County, South Dakota",109,46,950400
2377.0,2333.0,44.0,"Census Tract 9621, Sanborn County, South Dakota",111,46,962100
4483.0,4475.0,8.0,"Census Tract 9405, Shannon County, South Dakota",113,46,940500
4953.0,4953.0,0.0,"Census Tract 9408, Shannon County, South Dakota",113,46,940800
4108.0,4108.0,0.0,"Census Tract 9409, Shannon County, South Dakota",113,46,940900
1891.0,1881.0,10.0,"Census Tract 1, Spink County, South Dakota",115,46,000100
2655.0,2637.0,18.0,"Census Tract 2, Spink County, South Dakota",115,46,000200
1924.0,1859.0,65.0,"Census Tract 3, Spink County, South Dakota",115,46,000300
2928.0,2919.0,9.0,"Census Tract 9601, Stanley County, South Dakota",117,46,960100
1389.0,1373.0,16.0,"Census Tract 9791, Sully County, South Dakota",119,46,979100
4810.0,4796.0,14.0,"Census Tract 9401, Todd County, South Dakota",121,46,940100
4830.0,4817.0,13.0,"Census Tract 9402, Todd County, South Dakota",121,46,940200
2295.0,2289.0,6.0,"Census Tract 9716, Tripp County, South Dakota",123,46,971600
3378.0,3374.0,4.0,"Census Tract 9717, Tripp County, South Dakota",123,46,971700
4067.0,4024.0,43.0,"Census Tract 9651, Turner County, South Dakota",125,46,965100
4290.0,4290.0,0.0,"Census Tract 9652, Turner County, South Dakota",125,46,965200
4107.0,4075.0,32.0,"Census Tract 201, Union County, South Dakota",127,46,020100
2668.0,2649.0,19.0,"Census Tract 202, Union County, South Dakota",127,46,020200
7380.0,7080.0,300.0,"Census Tract 203, Union County, South Dakota",127,46,020300
1684.0,1669.0,15.0,"Census Tract 9651, Walworth County, South Dakota",129,46,965100
3745.0,3714.0,31.0,"Census Tract 9652, Walworth County, South Dakota",129,46,965200
2805.0,2699.0,106.0,"Census Tract 9661, Yankton County, South Dakota",135,46,966100
5757.0,5748.0,9.0,"Census Tract 9662, Yankton County, South Dakota",135,46,966200
3139.0,3057.0,82.0,"Census Tract 9663.01, Yankton County, South Dakota",135,46,966301
6651.0,6375.0,276.0,"Census Tract 9663.02, Yankton County, South Dakota",135,46,966302
3998.0,3978.0,20.0,"Census Tract 9664, Yankton County, South Dakota",135,46,966400
2780.0,2752.0,28.0,"Census Tract 9416, Ziebach County, South Dakota",137,46,941600
