B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3729.0,1894.0,160.0,126.0,84.0,80.0,100.0,13.0,29.0,3.0,44.0,151.0,166.0,150.0,211.0,167.0,187.0,39.0,38.0,29.0,10.0,51.0,27.0,15.0,14.0,1835.0,67.0,180.0,162.0,78.0,39.0,0.0,0.0,22.0,112.0,116.0,121.0,119.0,183.0,148.0,203.0,53.0,43.0,52.0,27.0,49.0,11.0,28.0,22.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
2824.0,1439.0,73.0,105.0,112.0,91.0,47.0,34.0,22.0,37.0,46.0,88.0,91.0,94.0,183.0,118.0,92.0,44.0,55.0,25.0,64.0,10.0,0.0,0.0,8.0,1385.0,138.0,97.0,76.0,95.0,42.0,25.0,0.0,16.0,51.0,99.0,77.0,116.0,135.0,117.0,84.0,82.0,42.0,22.0,23.0,9.0,0.0,19.0,20.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
5135.0,2534.0,262.0,174.0,185.0,83.0,65.0,15.0,35.0,60.0,164.0,170.0,197.0,140.0,309.0,234.0,123.0,15.0,85.0,50.0,56.0,48.0,28.0,30.0,6.0,2601.0,159.0,270.0,121.0,131.0,86.0,18.0,0.0,94.0,141.0,192.0,227.0,197.0,300.0,182.0,165.0,54.0,82.0,20.0,46.0,56.0,11.0,34.0,15.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
4382.0,2179.0,198.0,138.0,159.0,74.0,63.0,24.0,18.0,69.0,77.0,64.0,201.0,186.0,199.0,300.0,96.0,48.0,78.0,50.0,31.0,69.0,27.0,10.0,0.0,2203.0,184.0,182.0,96.0,152.0,103.0,42.0,34.0,66.0,66.0,88.0,180.0,118.0,333.0,180.0,136.0,31.0,122.0,0.0,9.0,40.0,16.0,20.0,5.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
3296.0,1634.0,156.0,154.0,90.0,99.0,66.0,46.0,0.0,61.0,116.0,157.0,34.0,160.0,115.0,96.0,120.0,36.0,50.0,34.0,11.0,21.0,12.0,0.0,0.0,1662.0,103.0,148.0,139.0,60.0,29.0,12.0,53.0,77.0,135.0,126.0,80.0,147.0,145.0,142.0,97.0,27.0,55.0,34.0,11.0,22.0,20.0,0.0,0.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
3944.0,2166.0,59.0,137.0,167.0,137.0,108.0,13.0,0.0,96.0,83.0,43.0,97.0,174.0,252.0,313.0,183.0,30.0,82.0,25.0,27.0,75.0,55.0,10.0,0.0,1778.0,55.0,98.0,133.0,82.0,41.0,29.0,13.0,10.0,67.0,17.0,94.0,232.0,151.0,237.0,190.0,33.0,23.0,51.0,82.0,79.0,41.0,9.0,11.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
3972.0,1976.0,97.0,133.0,165.0,72.0,46.0,34.0,23.0,78.0,64.0,12.0,156.0,199.0,128.0,223.0,120.0,40.0,78.0,47.0,92.0,57.0,61.0,41.0,10.0,1996.0,167.0,203.0,96.0,65.0,15.0,32.0,22.0,60.0,65.0,24.0,182.0,153.0,229.0,135.0,111.0,103.0,68.0,51.0,41.0,52.0,44.0,33.0,45.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
5463.0,2863.0,58.0,315.0,323.0,252.0,43.0,72.0,40.0,48.0,56.0,126.0,132.0,310.0,333.0,218.0,195.0,42.0,118.0,46.0,19.0,87.0,15.0,0.0,15.0,2600.0,219.0,165.0,232.0,192.0,76.0,27.0,20.0,48.0,53.0,99.0,193.0,334.0,274.0,208.0,193.0,56.0,61.0,7.0,48.0,70.0,13.0,0.0,12.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
2657.0,1522.0,93.0,92.0,158.0,91.0,95.0,28.0,0.0,55.0,27.0,68.0,82.0,144.0,59.0,191.0,137.0,29.0,77.0,26.0,8.0,10.0,38.0,0.0,14.0,1135.0,41.0,65.0,63.0,72.0,20.0,19.0,0.0,35.0,49.0,52.0,47.0,120.0,157.0,143.0,86.0,31.0,40.0,9.0,20.0,18.0,26.0,0.0,22.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
3315.0,1671.0,85.0,133.0,119.0,97.0,47.0,24.0,11.0,94.0,84.0,66.0,149.0,108.0,95.0,196.0,119.0,57.0,82.0,12.0,19.0,14.0,45.0,15.0,0.0,1644.0,62.0,172.0,114.0,82.0,11.0,60.0,14.0,94.0,79.0,24.0,138.0,118.0,162.0,146.0,121.0,42.0,71.0,13.0,43.0,28.0,37.0,13.0,0.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
3167.0,1580.0,144.0,119.0,84.0,118.0,24.0,34.0,0.0,47.0,92.0,68.0,112.0,133.0,66.0,217.0,120.0,23.0,50.0,86.0,15.0,20.0,8.0,0.0,0.0,1587.0,82.0,99.0,133.0,40.0,49.0,48.0,32.0,98.0,95.0,70.0,74.0,128.0,113.0,194.0,90.0,46.0,76.0,40.0,31.0,31.0,8.0,0.0,10.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
6458.0,3171.0,252.0,265.0,300.0,146.0,101.0,61.0,41.0,85.0,200.0,208.0,130.0,333.0,288.0,274.0,241.0,64.0,44.0,13.0,27.0,46.0,39.0,13.0,0.0,3287.0,202.0,309.0,249.0,233.0,153.0,25.0,27.0,76.0,175.0,169.0,173.0,387.0,286.0,164.0,174.0,96.0,72.0,15.0,10.0,68.0,64.0,45.0,115.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
6226.0,3159.0,344.0,335.0,344.0,161.0,62.0,15.0,45.0,31.0,145.0,170.0,336.0,287.0,288.0,202.0,197.0,19.0,36.0,44.0,0.0,48.0,39.0,11.0,0.0,3067.0,154.0,303.0,327.0,245.0,46.0,0.0,36.0,103.0,109.0,222.0,218.0,406.0,194.0,257.0,142.0,33.0,106.0,44.0,20.0,50.0,52.0,0.0,0.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
5252.0,2528.0,194.0,323.0,254.0,170.0,46.0,10.0,13.0,48.0,31.0,118.0,144.0,366.0,339.0,205.0,101.0,29.0,33.0,16.0,69.0,19.0,0.0,0.0,0.0,2724.0,131.0,308.0,324.0,194.0,62.0,0.0,27.0,11.0,96.0,133.0,240.0,345.0,341.0,167.0,144.0,11.0,82.0,29.0,22.0,15.0,9.0,14.0,19.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
2469.0,1270.0,60.0,69.0,134.0,86.0,59.0,8.0,0.0,20.0,46.0,88.0,78.0,89.0,146.0,157.0,121.0,27.0,33.0,12.0,4.0,25.0,8.0,0.0,0.0,1199.0,36.0,100.0,119.0,29.0,17.0,0.0,17.0,30.0,55.0,54.0,105.0,93.0,231.0,93.0,119.0,41.0,24.0,14.0,0.0,22.0,0.0,0.0,0.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
2691.0,1442.0,51.0,126.0,157.0,56.0,25.0,19.0,25.0,7.0,118.0,56.0,40.0,147.0,161.0,164.0,93.0,15.0,56.0,10.0,60.0,44.0,12.0,0.0,0.0,1249.0,57.0,97.0,32.0,48.0,41.0,40.0,10.0,23.0,76.0,107.0,33.0,157.0,91.0,133.0,111.0,18.0,97.0,5.0,30.0,25.0,11.0,0.0,7.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
6289.0,3220.0,229.0,343.0,449.0,124.0,88.0,46.0,48.0,41.0,202.0,139.0,221.0,264.0,258.0,194.0,182.0,92.0,70.0,94.0,35.0,55.0,25.0,8.0,13.0,3069.0,278.0,174.0,218.0,208.0,81.0,17.0,23.0,47.0,241.0,225.0,260.0,273.0,235.0,228.0,208.0,44.0,105.0,42.0,38.0,51.0,48.0,25.0,0.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
2715.0,1339.0,110.0,91.0,199.0,58.0,24.0,6.0,0.0,11.0,85.0,100.0,119.0,118.0,144.0,43.0,71.0,9.0,50.0,44.0,23.0,24.0,0.0,0.0,10.0,1376.0,116.0,111.0,108.0,72.0,34.0,0.0,0.0,24.0,115.0,115.0,136.0,147.0,124.0,59.0,92.0,7.0,51.0,13.0,29.0,0.0,0.0,23.0,0.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
4396.0,2096.0,196.0,143.0,185.0,129.0,45.0,33.0,15.0,29.0,139.0,104.0,297.0,164.0,187.0,145.0,69.0,33.0,52.0,10.0,28.0,18.0,19.0,49.0,7.0,2300.0,202.0,198.0,244.0,93.0,67.0,23.0,86.0,47.0,122.0,144.0,238.0,203.0,256.0,83.0,78.0,0.0,84.0,26.0,0.0,34.0,49.0,14.0,9.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
4707.0,2348.0,201.0,208.0,129.0,43.0,36.0,28.0,41.0,50.0,228.0,210.0,110.0,247.0,224.0,172.0,164.0,27.0,72.0,52.0,21.0,48.0,27.0,0.0,10.0,2359.0,186.0,99.0,127.0,117.0,79.0,11.0,60.0,84.0,208.0,216.0,203.0,164.0,163.0,173.0,203.0,43.0,84.0,17.0,44.0,40.0,8.0,9.0,21.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
5466.0,3354.0,137.0,129.0,209.0,149.0,84.0,40.0,58.0,175.0,285.0,236.0,295.0,412.0,454.0,272.0,131.0,53.0,108.0,18.0,0.0,37.0,31.0,8.0,33.0,2112.0,90.0,145.0,205.0,146.0,41.0,62.0,28.0,89.0,148.0,85.0,121.0,266.0,165.0,203.0,82.0,50.0,40.0,13.0,20.0,59.0,36.0,8.0,10.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
2387.0,1277.0,142.0,138.0,180.0,102.0,0.0,5.0,33.0,0.0,21.0,36.0,52.0,181.0,103.0,104.0,64.0,25.0,28.0,33.0,4.0,10.0,16.0,0.0,0.0,1110.0,43.0,114.0,165.0,78.0,16.0,0.0,0.0,3.0,26.0,54.0,119.0,126.0,113.0,114.0,41.0,16.0,31.0,8.0,18.0,12.0,13.0,0.0,0.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
3762.0,1959.0,175.0,140.0,146.0,158.0,100.0,36.0,40.0,92.0,103.0,80.0,159.0,218.0,178.0,117.0,79.0,21.0,30.0,0.0,29.0,15.0,11.0,16.0,16.0,1803.0,225.0,134.0,137.0,93.0,32.0,21.0,0.0,76.0,55.0,124.0,141.0,209.0,160.0,77.0,81.0,32.0,31.0,27.0,17.0,34.0,21.0,53.0,23.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
2647.0,1336.0,112.0,121.0,52.0,50.0,42.0,0.0,25.0,53.0,73.0,100.0,70.0,146.0,125.0,163.0,125.0,26.0,16.0,0.0,0.0,22.0,8.0,7.0,0.0,1311.0,149.0,125.0,108.0,28.0,8.0,9.0,28.0,11.0,86.0,132.0,125.0,51.0,136.0,115.0,90.0,32.0,14.0,7.0,1.0,29.0,1.0,26.0,0.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
2934.0,1635.0,74.0,149.0,110.0,112.0,35.0,0.0,9.0,45.0,64.0,76.0,66.0,132.0,126.0,228.0,172.0,86.0,20.0,0.0,49.0,26.0,35.0,0.0,21.0,1299.0,74.0,61.0,112.0,40.0,0.0,52.0,17.0,24.0,45.0,49.0,84.0,135.0,147.0,136.0,141.0,12.0,73.0,17.0,0.0,27.0,20.0,0.0,33.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
2743.0,1443.0,95.0,63.0,123.0,52.0,21.0,4.0,19.0,39.0,158.0,93.0,62.0,135.0,102.0,97.0,149.0,37.0,50.0,25.0,33.0,38.0,35.0,7.0,6.0,1300.0,66.0,129.0,64.0,55.0,32.0,39.0,0.0,19.0,64.0,31.0,38.0,197.0,81.0,101.0,180.0,54.0,54.0,24.0,45.0,7.0,7.0,6.0,7.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
4291.0,2050.0,78.0,206.0,256.0,133.0,81.0,16.0,26.0,42.0,33.0,103.0,116.0,166.0,246.0,183.0,133.0,47.0,55.0,51.0,0.0,33.0,0.0,12.0,34.0,2241.0,103.0,196.0,309.0,153.0,87.0,8.0,21.0,41.0,93.0,119.0,178.0,167.0,392.0,165.0,114.0,40.0,29.0,0.0,0.0,0.0,0.0,26.0,0.0,"Census Tract 502.36, Anoka County, Minnesota",003,27,050236
5205.0,2685.0,186.0,212.0,215.0,256.0,73.0,24.0,39.0,66.0,125.0,137.0,98.0,250.0,353.0,241.0,148.0,44.0,37.0,84.0,39.0,23.0,26.0,9.0,0.0,2520.0,188.0,145.0,300.0,181.0,28.0,7.0,0.0,93.0,122.0,118.0,159.0,253.0,297.0,228.0,151.0,43.0,93.0,0.0,61.0,21.0,23.0,9.0,0.0,"Census Tract 502.37, Anoka County, Minnesota",003,27,050237
3047.0,1602.0,65.0,168.0,283.0,21.0,16.0,57.0,0.0,30.0,91.0,107.0,129.0,135.0,157.0,122.0,108.0,0.0,36.0,15.0,39.0,23.0,0.0,0.0,0.0,1445.0,84.0,153.0,121.0,82.0,15.0,24.0,14.0,51.0,87.0,205.0,39.0,134.0,149.0,58.0,66.0,0.0,84.0,0.0,24.0,21.0,0.0,34.0,0.0,"Census Tract 504.01, Anoka County, Minnesota",003,27,050401
3789.0,1707.0,117.0,83.0,94.0,23.0,0.0,17.0,14.0,68.0,197.0,56.0,180.0,85.0,50.0,202.0,138.0,56.0,60.0,43.0,52.0,66.0,74.0,11.0,21.0,2082.0,229.0,206.0,34.0,27.0,49.0,17.0,12.0,103.0,116.0,110.0,154.0,211.0,90.0,142.0,94.0,55.0,106.0,16.0,13.0,87.0,73.0,49.0,89.0,"Census Tract 504.02, Anoka County, Minnesota",003,27,050402
3136.0,1576.0,33.0,50.0,88.0,6.0,26.0,10.0,24.0,125.0,153.0,160.0,112.0,218.0,98.0,171.0,83.0,14.0,44.0,0.0,34.0,38.0,33.0,0.0,56.0,1560.0,31.0,15.0,69.0,92.0,14.0,0.0,26.0,55.0,64.0,62.0,81.0,184.0,142.0,82.0,69.0,59.0,44.0,39.0,55.0,110.0,54.0,76.0,137.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
2537.0,1167.0,61.0,37.0,106.0,53.0,85.0,0.0,31.0,16.0,88.0,120.0,77.0,28.0,51.0,98.0,81.0,44.0,0.0,9.0,47.0,45.0,64.0,0.0,26.0,1370.0,85.0,105.0,99.0,47.0,0.0,0.0,0.0,109.0,104.0,112.0,64.0,63.0,84.0,85.0,91.0,11.0,70.0,0.0,48.0,48.0,47.0,42.0,56.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
4848.0,2612.0,157.0,261.0,147.0,113.0,70.0,26.0,19.0,157.0,227.0,250.0,233.0,105.0,162.0,190.0,167.0,50.0,93.0,16.0,33.0,81.0,11.0,23.0,21.0,2236.0,128.0,101.0,109.0,102.0,18.0,23.0,8.0,116.0,208.0,158.0,168.0,155.0,254.0,209.0,173.0,51.0,28.0,35.0,75.0,53.0,27.0,28.0,9.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
2284.0,1121.0,96.0,135.0,91.0,22.0,8.0,0.0,0.0,96.0,63.0,74.0,43.0,83.0,96.0,38.0,43.0,64.0,39.0,8.0,29.0,49.0,25.0,9.0,10.0,1163.0,102.0,68.0,78.0,27.0,33.0,37.0,0.0,78.0,43.0,105.0,68.0,50.0,57.0,56.0,68.0,60.0,63.0,29.0,58.0,35.0,12.0,32.0,4.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
5430.0,2688.0,141.0,162.0,174.0,174.0,135.0,0.0,42.0,158.0,153.0,117.0,205.0,117.0,228.0,123.0,169.0,95.0,150.0,58.0,44.0,121.0,91.0,0.0,31.0,2742.0,160.0,139.0,171.0,193.0,64.0,40.0,81.0,53.0,97.0,216.0,154.0,286.0,223.0,130.0,232.0,80.0,100.0,30.0,62.0,124.0,61.0,32.0,14.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
2108.0,831.0,97.0,54.0,16.0,22.0,16.0,0.0,10.0,33.0,117.0,22.0,24.0,88.0,77.0,46.0,36.0,53.0,64.0,8.0,15.0,23.0,10.0,0.0,0.0,1277.0,42.0,37.0,124.0,94.0,11.0,46.0,38.0,39.0,102.0,89.0,65.0,32.0,54.0,82.0,112.0,24.0,21.0,5.0,21.0,35.0,103.0,16.0,85.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
4601.0,2223.0,194.0,136.0,62.0,75.0,77.0,13.0,26.0,102.0,253.0,141.0,225.0,203.0,193.0,147.0,69.0,53.0,18.0,87.0,70.0,18.0,29.0,25.0,7.0,2378.0,125.0,252.0,219.0,74.0,11.0,0.0,51.0,78.0,163.0,170.0,98.0,206.0,130.0,183.0,184.0,56.0,22.0,18.0,86.0,74.0,53.0,28.0,97.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
4565.0,2231.0,147.0,166.0,254.0,105.0,51.0,19.0,24.0,114.0,274.0,171.0,107.0,119.0,257.0,100.0,148.0,33.0,8.0,45.0,8.0,25.0,27.0,29.0,0.0,2334.0,102.0,227.0,86.0,103.0,31.0,38.0,67.0,143.0,178.0,150.0,213.0,226.0,189.0,150.0,219.0,41.0,40.0,15.0,26.0,28.0,13.0,13.0,36.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
3430.0,1730.0,53.0,104.0,143.0,101.0,56.0,9.0,35.0,109.0,206.0,103.0,85.0,158.0,138.0,133.0,107.0,0.0,49.0,0.0,9.0,45.0,51.0,26.0,10.0,1700.0,62.0,82.0,169.0,82.0,11.0,9.0,22.0,52.0,91.0,175.0,82.0,77.0,161.0,198.0,100.0,6.0,95.0,28.0,55.0,71.0,22.0,25.0,25.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
6682.0,3447.0,331.0,206.0,217.0,130.0,74.0,59.0,0.0,109.0,594.0,267.0,197.0,241.0,377.0,192.0,173.0,66.0,21.0,14.0,31.0,50.0,61.0,21.0,16.0,3235.0,313.0,147.0,200.0,56.0,135.0,69.0,16.0,91.0,471.0,158.0,148.0,202.0,391.0,234.0,196.0,41.0,21.0,35.0,102.0,56.0,66.0,40.0,47.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
3236.0,1652.0,113.0,78.0,142.0,57.0,44.0,54.0,51.0,64.0,89.0,106.0,94.0,145.0,165.0,157.0,60.0,35.0,54.0,28.0,52.0,14.0,31.0,19.0,0.0,1584.0,103.0,11.0,36.0,124.0,34.0,11.0,0.0,257.0,90.0,103.0,100.0,80.0,224.0,109.0,64.0,31.0,55.0,0.0,10.0,87.0,25.0,30.0,0.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
5078.0,2620.0,198.0,194.0,147.0,156.0,76.0,11.0,26.0,141.0,181.0,258.0,159.0,222.0,154.0,177.0,141.0,59.0,117.0,22.0,63.0,86.0,32.0,0.0,0.0,2458.0,224.0,143.0,115.0,99.0,52.0,40.0,39.0,94.0,102.0,219.0,149.0,173.0,211.0,176.0,144.0,59.0,62.0,78.0,74.0,81.0,91.0,20.0,13.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
3235.0,1586.0,66.0,102.0,92.0,141.0,44.0,34.0,57.0,100.0,196.0,55.0,70.0,100.0,112.0,138.0,63.0,0.0,61.0,18.0,29.0,54.0,39.0,11.0,4.0,1649.0,143.0,138.0,91.0,17.0,66.0,0.0,0.0,72.0,135.0,125.0,186.0,102.0,149.0,162.0,53.0,9.0,56.0,10.0,30.0,67.0,27.0,11.0,0.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
6220.0,3088.0,181.0,249.0,189.0,306.0,49.0,0.0,40.0,148.0,153.0,182.0,163.0,279.0,266.0,257.0,250.0,61.0,56.0,31.0,74.0,40.0,19.0,33.0,62.0,3132.0,351.0,146.0,192.0,133.0,58.0,0.0,13.0,67.0,242.0,189.0,180.0,274.0,263.0,355.0,237.0,22.0,66.0,42.0,47.0,34.0,111.0,39.0,71.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
2652.0,1225.0,31.0,34.0,85.0,60.0,52.0,0.0,19.0,31.0,38.0,92.0,47.0,141.0,120.0,103.0,69.0,78.0,71.0,7.0,14.0,48.0,11.0,47.0,27.0,1427.0,54.0,53.0,74.0,56.0,73.0,0.0,16.0,48.0,65.0,90.0,95.0,99.0,185.0,105.0,102.0,55.0,67.0,11.0,12.0,47.0,44.0,58.0,18.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
3506.0,1709.0,87.0,21.0,136.0,114.0,57.0,0.0,17.0,92.0,143.0,193.0,86.0,134.0,141.0,76.0,73.0,103.0,16.0,42.0,58.0,76.0,9.0,25.0,10.0,1797.0,172.0,115.0,88.0,75.0,33.0,17.0,32.0,68.0,183.0,63.0,126.0,126.0,90.0,142.0,121.0,67.0,63.0,9.0,102.0,11.0,56.0,28.0,10.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
4435.0,1976.0,68.0,76.0,142.0,109.0,46.0,25.0,39.0,115.0,72.0,97.0,70.0,164.0,256.0,239.0,164.0,82.0,41.0,47.0,73.0,38.0,0.0,13.0,0.0,2459.0,107.0,191.0,197.0,125.0,79.0,82.0,13.0,78.0,97.0,188.0,155.0,198.0,213.0,259.0,182.0,47.0,91.0,67.0,10.0,21.0,19.0,10.0,30.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
4414.0,2106.0,135.0,201.0,195.0,37.0,37.0,30.0,19.0,106.0,189.0,100.0,88.0,297.0,166.0,148.0,73.0,59.0,16.0,36.0,13.0,60.0,23.0,31.0,47.0,2308.0,95.0,132.0,119.0,120.0,74.0,55.0,38.0,72.0,182.0,67.0,260.0,211.0,211.0,148.0,149.0,9.0,92.0,26.0,43.0,38.0,30.0,56.0,81.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
