B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3158.0,2874.0,284.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1766.0,1632.0,134.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
2018.0,1862.0,156.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3081.0,2419.0,662.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
2359.0,2134.0,225.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2709.0,2125.0,584.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
1868.0,1667.0,201.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
6111.0,4122.0,1989.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
5340.0,4549.0,791.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
5349.0,4498.0,851.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
6651.0,5383.0,1268.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
6061.0,4781.0,1280.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
2678.0,1992.0,686.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
3452.0,2944.0,508.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
1821.0,1662.0,159.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
2591.0,2331.0,260.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1919.0,1702.0,217.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
4139.0,3719.0,420.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
1998.0,1917.0,81.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2452.0,2255.0,197.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
2769.0,2576.0,193.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2366.0,2248.0,118.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
2566.0,2426.0,140.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
3267.0,3044.0,223.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
2817.0,2555.0,262.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
3170.0,2945.0,225.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
3744.0,3681.0,63.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
2327.0,2248.0,79.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
3273.0,3225.0,48.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
3476.0,3405.0,71.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
3431.0,3384.0,47.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
2404.0,2369.0,35.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
3379.0,3363.0,16.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
3788.0,3760.0,28.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
4686.0,4609.0,77.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
2545.0,2480.0,65.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
2475.0,2375.0,100.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
4314.0,4228.0,86.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
3606.0,3295.0,311.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
3476.0,3344.0,132.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
3763.0,3499.0,264.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
5455.0,5272.0,183.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
4287.0,4282.0,5.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
2704.0,2690.0,14.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
1597.0,1534.0,63.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
2774.0,2722.0,52.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
3087.0,2928.0,159.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
2213.0,2085.0,128.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
2271.0,2165.0,106.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
4537.0,4056.0,481.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
2575.0,2446.0,129.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
4205.0,4080.0,125.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1573.0,1532.0,41.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
2735.0,2489.0,246.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
3671.0,3446.0,225.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
3399.0,3130.0,269.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
2937.0,2702.0,235.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
2696.0,2539.0,157.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
2347.0,2200.0,147.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2157.0,1948.0,209.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1388.0,1305.0,83.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
2125.0,1991.0,134.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
1884.0,1690.0,194.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
4521.0,4313.0,208.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
2142.0,1818.0,324.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
2834.0,2781.0,53.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
2690.0,2553.0,137.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
3212.0,2755.0,457.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
2781.0,2714.0,67.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
4849.0,4458.0,391.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
1786.0,1583.0,203.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
2592.0,2355.0,237.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
2612.0,2153.0,459.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
3210.0,2889.0,321.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1151.0,1024.0,127.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
4136.0,3872.0,264.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
6426.0,4939.0,1487.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
3151.0,2976.0,175.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
2829.0,2582.0,247.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
2802.0,2605.0,197.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
1443.0,1292.0,151.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
3242.0,2688.0,554.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
3057.0,2635.0,422.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
2715.0,2621.0,94.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
2928.0,2928.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
2894.0,2791.0,103.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
2076.0,2019.0,57.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
2822.0,2802.0,20.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
1767.0,1746.0,21.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
1209.0,1207.0,2.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
2471.0,2420.0,51.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
2777.0,2753.0,24.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
3109.0,2976.0,133.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
2199.0,2178.0,21.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
4121.0,4068.0,53.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
2227.0,2205.0,22.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
2718.0,2684.0,34.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
1319.0,1319.0,0.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
1508.0,1465.0,43.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
2510.0,2444.0,66.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1455.0,1440.0,15.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
2683.0,2654.0,29.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
2600.0,1840.0,760.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
2436.0,2163.0,273.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
3262.0,2526.0,736.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
4368.0,4098.0,270.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
4178.0,3532.0,646.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
4050.0,3545.0,505.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
2020.0,1605.0,415.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
6471.0,5766.0,705.0,"Census Tract 108, District of Columbia, District of Columbia",001,11,010800
3470.0,3434.0,36.0,"Census Tract 109, District of Columbia, District of Columbia",001,11,010900
3384.0,2921.0,463.0,"Census Tract 110, District of Columbia, District of Columbia",001,11,011000
4811.0,4416.0,395.0,"Census Tract 111, District of Columbia, District of Columbia",001,11,011100
