B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,zip code tabulation area
22.0,15.0,0.0,7.0,0.0,0.0,ZCTA5 01063,01063
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01066,01066
4.0,2.0,2.0,0.0,0.0,0.0,ZCTA5 01068,01068
160.0,145.0,0.0,0.0,0.0,15.0,ZCTA5 01069,01069
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 01070,01070
24.0,18.0,0.0,3.0,3.0,0.0,ZCTA5 01071,01071
19.0,13.0,0.0,6.0,0.0,0.0,ZCTA5 01072,01072
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01073,01073
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01074,01074
485.0,317.0,70.0,17.0,33.0,48.0,ZCTA5 01075,01075
8.0,6.0,0.0,0.0,2.0,0.0,ZCTA5 01077,01077
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01079,01079
49.0,49.0,0.0,0.0,0.0,0.0,ZCTA5 01080,01080
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 01081,01081
56.0,56.0,0.0,0.0,0.0,0.0,ZCTA5 01082,01082
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01083,01083
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01084,01084
643.0,604.0,15.0,24.0,0.0,0.0,ZCTA5 01085,01085
38.0,15.0,0.0,8.0,15.0,0.0,ZCTA5 01086,01086
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 01088,01088
1371.0,1042.0,283.0,44.0,2.0,0.0,ZCTA5 01089,01089
2.0,1.0,0.0,1.0,0.0,0.0,ZCTA5 01092,01092
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01093,01093
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01094,01094
428.0,321.0,76.0,14.0,17.0,0.0,ZCTA5 01095,01095
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01096,01096
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01097,01097
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 01098,01098
290.0,219.0,33.0,5.0,0.0,33.0,ZCTA5 01103,01103
2259.0,1863.0,343.0,0.0,53.0,0.0,ZCTA5 01104,01104
2603.0,2218.0,285.0,33.0,51.0,16.0,ZCTA5 01105,01105
114.0,106.0,0.0,0.0,8.0,0.0,ZCTA5 01106,01106
1521.0,1294.0,133.0,18.0,46.0,30.0,ZCTA5 01107,01107
5414.0,4442.0,776.0,84.0,74.0,38.0,ZCTA5 01108,01108
11404.0,10009.0,889.0,108.0,342.0,56.0,ZCTA5 01109,01109
2002.0,1887.0,113.0,0.0,0.0,2.0,ZCTA5 01118,01118
3110.0,2897.0,147.0,14.0,12.0,40.0,ZCTA5 01119,01119
383.0,347.0,0.0,0.0,0.0,36.0,ZCTA5 01128,01128
1109.0,1075.0,13.0,11.0,10.0,0.0,ZCTA5 01129,01129
2116.0,1781.0,302.0,1.0,0.0,32.0,ZCTA5 01151,01151
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01199,01199
2022.0,1719.0,190.0,17.0,33.0,63.0,ZCTA5 01201,01201
64.0,64.0,0.0,0.0,0.0,0.0,ZCTA5 01220,01220
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01222,01222
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 01223,01223
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01224,01224
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01225,01225
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 01226,01226
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01229,01229
252.0,165.0,13.0,21.0,53.0,0.0,ZCTA5 01230,01230
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 01235,01235
55.0,55.0,0.0,0.0,0.0,0.0,ZCTA5 01236,01236
72.0,26.0,37.0,0.0,9.0,0.0,ZCTA5 01237,01237
82.0,82.0,0.0,0.0,0.0,0.0,ZCTA5 01238,01238
100.0,48.0,10.0,29.0,13.0,0.0,ZCTA5 01240,01240
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01242,01242
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01243,01243
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01244,01244
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 01245,01245
222.0,147.0,37.0,26.0,12.0,0.0,ZCTA5 01247,01247
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01253,01253
10.0,6.0,0.0,0.0,4.0,0.0,ZCTA5 01254,01254
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 01255,01255
40.0,36.0,0.0,4.0,0.0,0.0,ZCTA5 01256,01256
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01257,01257
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01258,01258
7.0,5.0,2.0,0.0,0.0,0.0,ZCTA5 01259,01259
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01260,01260
26.0,21.0,5.0,0.0,0.0,0.0,ZCTA5 01262,01262
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 01264,01264
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 01266,01266
391.0,161.0,94.0,31.0,75.0,30.0,ZCTA5 01267,01267
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01270,01270
457.0,272.0,73.0,95.0,15.0,2.0,ZCTA5 01301,01301
2.0,1.0,0.0,0.0,1.0,0.0,ZCTA5 01330,01330
151.0,138.0,13.0,0.0,0.0,0.0,ZCTA5 01331,01331
10.0,6.0,4.0,0.0,0.0,0.0,ZCTA5 01337,01337
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01338,01338
11.0,5.0,6.0,0.0,0.0,0.0,ZCTA5 01339,01339
13.0,10.0,3.0,0.0,0.0,0.0,ZCTA5 01340,01340
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01341,01341
83.0,31.0,0.0,9.0,43.0,0.0,ZCTA5 01342,01342
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01343,01343
32.0,4.0,0.0,8.0,20.0,0.0,ZCTA5 01344,01344
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01346,01346
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01347,01347
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 01349,01349
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01350,01350
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 01351,01351
70.0,23.0,47.0,0.0,0.0,0.0,ZCTA5 01354,01354
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01355,01355
13.0,6.0,0.0,0.0,1.0,6.0,ZCTA5 01360,01360
16.0,12.0,0.0,0.0,4.0,0.0,ZCTA5 01364,01364
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 01366,01366
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 01367,01367
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 01368,01368
15.0,11.0,4.0,0.0,0.0,0.0,ZCTA5 01370,01370
13.0,10.0,0.0,0.0,0.0,3.0,ZCTA5 01373,01373
115.0,92.0,0.0,19.0,4.0,0.0,ZCTA5 01375,01375
117.0,103.0,0.0,5.0,9.0,0.0,ZCTA5 01376,01376
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01378,01378
15.0,9.0,0.0,6.0,0.0,0.0,ZCTA5 01379,01379
1579.0,1106.0,287.0,97.0,19.0,70.0,ZCTA5 01420,01420
84.0,35.0,15.0,0.0,10.0,24.0,ZCTA5 01430,01430
30.0,21.0,9.0,0.0,0.0,0.0,ZCTA5 01431,01431
376.0,358.0,18.0,0.0,0.0,0.0,ZCTA5 01432,01432
331.0,226.0,47.0,17.0,41.0,0.0,ZCTA5 01434,01434
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01436,01436
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 01438,01438
446.0,401.0,31.0,9.0,5.0,0.0,ZCTA5 01440,01440
68.0,8.0,50.0,0.0,10.0,0.0,ZCTA5 01450,01450
90.0,90.0,0.0,0.0,0.0,0.0,ZCTA5 01451,01451
164.0,164.0,0.0,0.0,0.0,0.0,ZCTA5 01452,01452
2098.0,1736.0,198.0,89.0,73.0,2.0,ZCTA5 01453,01453
64.0,61.0,0.0,3.0,0.0,0.0,ZCTA5 01460,01460
278.0,257.0,1.0,10.0,0.0,10.0,ZCTA5 01462,01462
141.0,48.0,90.0,2.0,1.0,0.0,ZCTA5 01463,01463
633.0,518.0,75.0,40.0,0.0,0.0,ZCTA5 01464,01464
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01467,01467
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01468,01468
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 01469,01469
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 01473,01473
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01474,01474
108.0,84.0,0.0,0.0,24.0,0.0,ZCTA5 01475,01475
272.0,241.0,25.0,5.0,1.0,0.0,ZCTA5 01501,01501
22.0,7.0,0.0,14.0,1.0,0.0,ZCTA5 01503,01503
237.0,227.0,0.0,0.0,10.0,0.0,ZCTA5 01504,01504
43.0,41.0,0.0,2.0,0.0,0.0,ZCTA5 01505,01505
34.0,34.0,0.0,0.0,0.0,0.0,ZCTA5 01506,01506
116.0,116.0,0.0,0.0,0.0,0.0,ZCTA5 01507,01507
330.0,264.0,36.0,7.0,23.0,0.0,ZCTA5 01510,01510
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01515,01515
41.0,19.0,0.0,22.0,0.0,0.0,ZCTA5 01516,01516
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 01518,01518
489.0,462.0,0.0,14.0,13.0,0.0,ZCTA5 01519,01519
235.0,170.0,61.0,0.0,2.0,2.0,ZCTA5 01520,01520
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 01521,01521
57.0,57.0,0.0,0.0,0.0,0.0,ZCTA5 01522,01522
454.0,341.0,17.0,77.0,9.0,10.0,ZCTA5 01523,01523
21.0,10.0,0.0,2.0,9.0,0.0,ZCTA5 01524,01524
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01525,01525
114.0,97.0,4.0,13.0,0.0,0.0,ZCTA5 01527,01527
1.0,0.0,0.0,0.0,1.0,0.0,ZCTA5 01529,01529
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 01531,01531
212.0,100.0,108.0,3.0,1.0,0.0,ZCTA5 01532,01532
44.0,16.0,2.0,26.0,0.0,0.0,ZCTA5 01534,01534
41.0,39.0,0.0,0.0,2.0,0.0,ZCTA5 01535,01535
297.0,161.0,16.0,40.0,58.0,22.0,ZCTA5 01536,01536
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 01537,01537
90.0,52.0,36.0,2.0,0.0,0.0,ZCTA5 01540,01540
32.0,27.0,5.0,0.0,0.0,0.0,ZCTA5 01541,01541
56.0,26.0,30.0,0.0,0.0,0.0,ZCTA5 01542,01542
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 01543,01543
1091.0,847.0,233.0,0.0,0.0,11.0,ZCTA5 01545,01545
474.0,348.0,87.0,8.0,0.0,31.0,ZCTA5 01550,01550
238.0,235.0,2.0,1.0,0.0,0.0,ZCTA5 01560,01560
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01561,01561
101.0,101.0,0.0,0.0,0.0,0.0,ZCTA5 01562,01562
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 01564,01564
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 01566,01566
7.0,4.0,1.0,0.0,2.0,0.0,ZCTA5 01568,01568
329.0,321.0,8.0,0.0,0.0,0.0,ZCTA5 01569,01569
756.0,723.0,0.0,8.0,25.0,0.0,ZCTA5 01570,01570
217.0,180.0,0.0,11.0,26.0,0.0,ZCTA5 01571,01571
446.0,372.0,8.0,38.0,19.0,9.0,ZCTA5 01581,01581
450.0,227.0,144.0,56.0,23.0,0.0,ZCTA5 01583,01583
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 01585,01585
193.0,62.0,0.0,131.0,0.0,0.0,ZCTA5 01588,01588
301.0,258.0,41.0,2.0,0.0,0.0,ZCTA5 01590,01590
2384.0,2122.0,185.0,42.0,1.0,34.0,ZCTA5 01602,01602
2278.0,2066.0,145.0,42.0,18.0,7.0,ZCTA5 01603,01603
5103.0,4503.0,372.0,93.0,107.0,28.0,ZCTA5 01604,01604
5059.0,4142.0,755.0,36.0,91.0,35.0,ZCTA5 01605,01605
1708.0,1613.0,29.0,5.0,61.0,0.0,ZCTA5 01606,01606
1655.0,1513.0,21.0,13.0,39.0,69.0,ZCTA5 01607,01607
967.0,681.0,85.0,26.0,17.0,158.0,ZCTA5 01608,01608
1875.0,1610.0,155.0,19.0,43.0,48.0,ZCTA5 01609,01609
2951.0,2575.0,243.0,43.0,57.0,33.0,ZCTA5 01610,01610
146.0,146.0,0.0,0.0,0.0,0.0,ZCTA5 01611,01611
343.0,335.0,5.0,0.0,3.0,0.0,ZCTA5 01612,01612
1706.0,1445.0,202.0,59.0,0.0,0.0,ZCTA5 01701,01701
2801.0,2594.0,64.0,105.0,16.0,22.0,ZCTA5 01702,01702
112.0,0.0,112.0,0.0,0.0,0.0,ZCTA5 01718,01718
49.0,0.0,16.0,19.0,14.0,0.0,ZCTA5 01719,01719
452.0,320.0,107.0,24.0,1.0,0.0,ZCTA5 01720,01720
514.0,447.0,23.0,15.0,0.0,29.0,ZCTA5 01721,01721
436.0,435.0,1.0,0.0,0.0,0.0,ZCTA5 01730,01730
46.0,46.0,0.0,0.0,0.0,0.0,ZCTA5 01731,01731
21.0,6.0,0.0,7.0,8.0,0.0,ZCTA5 01740,01740
34.0,34.0,0.0,0.0,0.0,0.0,ZCTA5 01741,01741
651.0,400.0,87.0,125.0,39.0,0.0,ZCTA5 01742,01742
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01745,01745
195.0,195.0,0.0,0.0,0.0,0.0,ZCTA5 01746,01746
26.0,25.0,0.0,1.0,0.0,0.0,ZCTA5 01747,01747
332.0,307.0,14.0,4.0,7.0,0.0,ZCTA5 01748,01748
258.0,241.0,7.0,10.0,0.0,0.0,ZCTA5 01749,01749
1058.0,955.0,56.0,14.0,33.0,0.0,ZCTA5 01752,01752
434.0,434.0,0.0,0.0,0.0,0.0,ZCTA5 01754,01754
32.0,27.0,2.0,3.0,0.0,0.0,ZCTA5 01756,01756
739.0,704.0,19.0,14.0,2.0,0.0,ZCTA5 01757,01757
627.0,506.0,15.0,35.0,23.0,48.0,ZCTA5 01760,01760
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 01770,01770
117.0,39.0,0.0,15.0,40.0,23.0,ZCTA5 01772,01772
208.0,207.0,1.0,0.0,0.0,0.0,ZCTA5 01773,01773
1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 01775,01775
147.0,147.0,0.0,0.0,0.0,0.0,ZCTA5 01776,01776
91.0,87.0,2.0,2.0,0.0,0.0,ZCTA5 01778,01778
2467.0,2364.0,21.0,54.0,12.0,16.0,ZCTA5 01801,01801
1339.0,1239.0,38.0,21.0,0.0,41.0,ZCTA5 01803,01803
890.0,604.0,178.0,83.0,19.0,6.0,ZCTA5 01810,01810
897.0,711.0,141.0,22.0,23.0,0.0,ZCTA5 01821,01821
141.0,141.0,0.0,0.0,0.0,0.0,ZCTA5 01824,01824
1389.0,1134.0,151.0,0.0,72.0,32.0,ZCTA5 01826,01826
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01827,01827
876.0,709.0,131.0,33.0,2.0,1.0,ZCTA5 01830,01830
590.0,488.0,26.0,1.0,0.0,75.0,ZCTA5 01832,01832
94.0,81.0,13.0,0.0,0.0,0.0,ZCTA5 01833,01833
52.0,33.0,0.0,19.0,0.0,0.0,ZCTA5 01834,01834
494.0,467.0,11.0,4.0,0.0,12.0,ZCTA5 01835,01835
296.0,177.0,88.0,0.0,0.0,31.0,ZCTA5 01840,01840
2790.0,2363.0,321.0,36.0,12.0,58.0,ZCTA5 01841,01841
1837.0,1395.0,182.0,2.0,232.0,26.0,ZCTA5 01843,01843
2215.0,1697.0,353.0,56.0,77.0,32.0,ZCTA5 01844,01844
919.0,511.0,188.0,40.0,180.0,0.0,ZCTA5 01845,01845
1849.0,1191.0,337.0,65.0,121.0,135.0,ZCTA5 01850,01850
2172.0,1527.0,293.0,87.0,78.0,187.0,ZCTA5 01851,01851
2275.0,1654.0,488.0,49.0,71.0,13.0,ZCTA5 01852,01852
1718.0,1393.0,237.0,60.0,11.0,17.0,ZCTA5 01854,01854
10.0,6.0,0.0,4.0,0.0,0.0,ZCTA5 01860,01860
484.0,101.0,300.0,70.0,13.0,0.0,ZCTA5 01862,01862
125.0,122.0,3.0,0.0,0.0,0.0,ZCTA5 01863,01863
198.0,125.0,64.0,0.0,9.0,0.0,ZCTA5 01864,01864
80.0,59.0,21.0,0.0,0.0,0.0,ZCTA5 01867,01867
565.0,557.0,0.0,8.0,0.0,0.0,ZCTA5 01876,01876
66.0,66.0,0.0,0.0,0.0,0.0,ZCTA5 01879,01879
303.0,249.0,46.0,2.0,6.0,0.0,ZCTA5 01880,01880
112.0,112.0,0.0,0.0,0.0,0.0,ZCTA5 01886,01886
623.0,557.0,21.0,0.0,45.0,0.0,ZCTA5 01887,01887
158.0,103.0,0.0,21.0,33.0,1.0,ZCTA5 01890,01890
335.0,307.0,28.0,0.0,0.0,0.0,ZCTA5 01901,01901
7575.0,6529.0,640.0,287.0,43.0,76.0,ZCTA5 01902,01902
862.0,815.0,35.0,12.0,0.0,0.0,ZCTA5 01904,01904
3447.0,3008.0,246.0,80.0,0.0,113.0,ZCTA5 01905,01905
764.0,562.0,32.0,111.0,0.0,59.0,ZCTA5 01906,01906
91.0,91.0,0.0,0.0,0.0,0.0,ZCTA5 01907,01907
36.0,23.0,0.0,13.0,0.0,0.0,ZCTA5 01908,01908
134.0,129.0,4.0,1.0,0.0,0.0,ZCTA5 01913,01913
403.0,355.0,21.0,17.0,10.0,0.0,ZCTA5 01915,01915
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01921,01921
51.0,51.0,0.0,0.0,0.0,0.0,ZCTA5 01922,01922
319.0,235.0,67.0,15.0,2.0,0.0,ZCTA5 01923,01923
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01929,01929
393.0,323.0,59.0,7.0,3.0,1.0,ZCTA5 01930,01930
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01937,01937
118.0,61.0,42.0,6.0,9.0,0.0,ZCTA5 01938,01938
68.0,45.0,2.0,21.0,0.0,0.0,ZCTA5 01940,01940
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01944,01944
317.0,213.0,0.0,47.0,0.0,57.0,ZCTA5 01945,01945
244.0,73.0,167.0,4.0,0.0,0.0,ZCTA5 01949,01949
264.0,80.0,179.0,0.0,5.0,0.0,ZCTA5 01950,01950
33.0,30.0,3.0,0.0,0.0,0.0,ZCTA5 01951,01951
83.0,77.0,6.0,0.0,0.0,0.0,ZCTA5 01952,01952
1750.0,1245.0,202.0,185.0,13.0,105.0,ZCTA5 01960,01960
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 01966,01966
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 01969,01969
2386.0,1942.0,273.0,111.0,20.0,40.0,ZCTA5 01970,01970
79.0,6.0,17.0,0.0,8.0,48.0,ZCTA5 01982,01982
3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 01983,01983
97.0,52.0,10.0,11.0,7.0,17.0,ZCTA5 01984,01984
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 01985,01985
269.0,257.0,11.0,0.0,1.0,0.0,ZCTA5 02019,02019
1385.0,1188.0,153.0,30.0,0.0,14.0,ZCTA5 02021,02021
24.0,0.0,0.0,11.0,13.0,0.0,ZCTA5 02025,02025
2184.0,1778.0,138.0,234.0,34.0,0.0,ZCTA5 02026,02026
179.0,179.0,0.0,0.0,0.0,0.0,ZCTA5 02030,02030
185.0,125.0,43.0,17.0,0.0,0.0,ZCTA5 02032,02032
957.0,630.0,84.0,144.0,99.0,0.0,ZCTA5 02035,02035
304.0,149.0,99.0,8.0,42.0,6.0,ZCTA5 02038,02038
77.0,62.0,6.0,7.0,2.0,0.0,ZCTA5 02043,02043
47.0,36.0,0.0,11.0,0.0,0.0,ZCTA5 02045,02045
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 02047,02047
585.0,469.0,1.0,43.0,13.0,59.0,ZCTA5 02048,02048
40.0,16.0,13.0,11.0,0.0,0.0,ZCTA5 02050,02050
122.0,77.0,0.0,45.0,0.0,0.0,ZCTA5 02052,02052
288.0,258.0,16.0,14.0,0.0,0.0,ZCTA5 02053,02053
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 02054,02054
679.0,510.0,45.0,118.0,6.0,0.0,ZCTA5 02056,02056
45.0,15.0,20.0,10.0,0.0,0.0,ZCTA5 02061,02061
1919.0,1635.0,86.0,167.0,20.0,11.0,ZCTA5 02062,02062
47.0,23.0,24.0,0.0,0.0,0.0,ZCTA5 02066,02066
518.0,421.0,97.0,0.0,0.0,0.0,ZCTA5 02067,02067
374.0,266.0,34.0,64.0,10.0,0.0,ZCTA5 02071,02071
3990.0,3629.0,163.0,58.0,40.0,100.0,ZCTA5 02072,02072
127.0,79.0,1.0,44.0,3.0,0.0,ZCTA5 02081,02081
47.0,29.0,6.0,12.0,0.0,0.0,ZCTA5 02090,02090
234.0,198.0,5.0,1.0,5.0,25.0,ZCTA5 02093,02093
223.0,152.0,0.0,31.0,40.0,0.0,ZCTA5 02108,02108
157.0,30.0,74.0,26.0,27.0,0.0,ZCTA5 02109,02109
92.0,92.0,0.0,0.0,0.0,0.0,ZCTA5 02110,02110
156.0,98.0,21.0,0.0,26.0,11.0,ZCTA5 02111,02111
52.0,33.0,10.0,9.0,0.0,0.0,ZCTA5 02113,02113
613.0,353.0,206.0,26.0,18.0,10.0,ZCTA5 02114,02114
2380.0,1605.0,387.0,204.0,147.0,37.0,ZCTA5 02115,02115
1261.0,1149.0,67.0,3.0,42.0,0.0,ZCTA5 02116,02116
4346.0,3757.0,406.0,115.0,48.0,20.0,ZCTA5 02118,02118
16013.0,14881.0,834.0,128.0,110.0,60.0,ZCTA5 02119,02119
3948.0,3314.0,390.0,81.0,73.0,90.0,ZCTA5 02120,02120
19321.0,17264.0,1637.0,328.0,52.0,40.0,ZCTA5 02121,02121
7620.0,6726.0,431.0,334.0,47.0,82.0,ZCTA5 02122,02122
34650.0,29884.0,3602.0,694.0,332.0,138.0,ZCTA5 02124,02124
11304.0,10181.0,738.0,170.0,77.0,138.0,ZCTA5 02125,02125
24800.0,21384.0,2042.0,763.0,279.0,332.0,ZCTA5 02126,02126
2635.0,2323.0,187.0,70.0,4.0,51.0,ZCTA5 02127,02127
1444.0,1144.0,209.0,82.0,6.0,3.0,ZCTA5 02128,02128
1606.0,1222.0,338.0,20.0,17.0,9.0,ZCTA5 02129,02129
4916.0,4036.0,551.0,108.0,57.0,164.0,ZCTA5 02130,02130
8246.0,7165.0,868.0,70.0,108.0,35.0,ZCTA5 02131,02131
1510.0,1318.0,89.0,69.0,17.0,17.0,ZCTA5 02132,02132
1212.0,953.0,114.0,26.0,88.0,31.0,ZCTA5 02134,02134
2243.0,1680.0,309.0,156.0,75.0,23.0,ZCTA5 02135,02135
14591.0,13354.0,859.0,117.0,164.0,97.0,ZCTA5 02136,02136
1870.0,1400.0,208.0,69.0,136.0,57.0,ZCTA5 02138,02138
4236.0,3643.0,366.0,117.0,51.0,59.0,ZCTA5 02139,02139
4261.0,3968.0,160.0,51.0,61.0,21.0,ZCTA5 02140,02140
1444.0,1208.0,172.0,24.0,14.0,26.0,ZCTA5 02141,02141
109.0,96.0,13.0,0.0,0.0,0.0,ZCTA5 02142,02142
1012.0,763.0,69.0,48.0,87.0,45.0,ZCTA5 02143,02143
1066.0,908.0,37.0,19.0,91.0,11.0,ZCTA5 02144,02144
2986.0,2490.0,357.0,94.0,45.0,0.0,ZCTA5 02145,02145
10531.0,9259.0,798.0,123.0,45.0,306.0,ZCTA5 02148,02148
8566.0,7133.0,1040.0,268.0,71.0,54.0,ZCTA5 02149,02149
2717.0,2294.0,286.0,108.0,20.0,9.0,ZCTA5 02150,02150
3236.0,2735.0,187.0,193.0,96.0,25.0,ZCTA5 02151,02151
348.0,282.0,66.0,0.0,0.0,0.0,ZCTA5 02152,02152
5123.0,4469.0,269.0,206.0,79.0,100.0,ZCTA5 02155,02155
239.0,76.0,74.0,0.0,89.0,0.0,ZCTA5 02163,02163
