B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2579.0,1289.0,25.0,41.0,25.0,14.0,30.0,27.0,57.0,7.0,420.0,77.0,213.0,93.0,175.0,54.0,23.0,8.0,1290.0,7.0,27.0,82.0,24.0,23.0,22.0,11.0,46.0,261.0,94.0,347.0,15.0,128.0,132.0,30.0,41.0,"Census Tract 1905.03, Bexar County, Texas",029,48,190503
1799.0,908.0,10.0,78.0,72.0,59.0,20.0,55.0,15.0,8.0,160.0,7.0,244.0,100.0,73.0,7.0,0.0,0.0,891.0,27.0,15.0,84.0,7.0,51.0,10.0,45.0,11.0,243.0,36.0,132.0,62.0,84.0,74.0,0.0,10.0,"Census Tract 1905.04, Bexar County, Texas",029,48,190504
2347.0,1127.0,84.0,37.0,85.0,25.0,19.0,63.0,9.0,84.0,484.0,22.0,70.0,32.0,75.0,36.0,0.0,2.0,1220.0,125.0,34.0,201.0,50.0,39.0,27.0,64.0,27.0,352.0,66.0,82.0,38.0,15.0,49.0,51.0,0.0,"Census Tract 1906.01, Bexar County, Texas",029,48,190601
1887.0,898.0,28.0,6.0,49.0,46.0,58.0,59.0,36.0,16.0,262.0,87.0,78.0,95.0,54.0,24.0,0.0,0.0,989.0,16.0,5.0,104.0,41.0,87.0,123.0,26.0,82.0,205.0,71.0,107.0,36.0,70.0,16.0,0.0,0.0,"Census Tract 1906.03, Bexar County, Texas",029,48,190603
2794.0,1374.0,59.0,15.0,219.0,0.0,104.0,77.0,6.0,32.0,439.0,50.0,173.0,54.0,22.0,53.0,59.0,12.0,1420.0,48.0,80.0,196.0,146.0,61.0,0.0,99.0,0.0,455.0,96.0,96.0,57.0,62.0,16.0,0.0,8.0,"Census Tract 1906.04, Bexar County, Texas",029,48,190604
2092.0,1087.0,15.0,60.0,80.0,0.0,7.0,36.0,77.0,18.0,283.0,77.0,93.0,84.0,149.0,72.0,14.0,22.0,1005.0,40.0,40.0,42.0,33.0,15.0,45.0,8.0,20.0,181.0,120.0,119.0,48.0,180.0,63.0,19.0,32.0,"Census Tract 1907, Bexar County, Texas",029,48,190700
1426.0,724.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,45.0,9.0,251.0,161.0,142.0,58.0,702.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,30.0,27.0,69.0,4.0,310.0,151.0,95.0,6.0,"Census Tract 1908, Bexar County, Texas",029,48,190800
4400.0,2064.0,119.0,17.0,16.0,220.0,94.0,15.0,58.0,13.0,433.0,195.0,365.0,105.0,221.0,59.0,80.0,54.0,2336.0,57.0,103.0,17.0,47.0,18.0,49.0,112.0,0.0,724.0,244.0,448.0,126.0,294.0,85.0,12.0,0.0,"Census Tract 1909.01, Bexar County, Texas",029,48,190901
2928.0,1302.0,12.0,8.0,13.0,76.0,0.0,0.0,37.0,0.0,280.0,84.0,368.0,103.0,175.0,105.0,41.0,0.0,1626.0,57.0,7.0,29.0,39.0,7.0,36.0,11.0,92.0,395.0,56.0,441.0,60.0,213.0,109.0,73.0,1.0,"Census Tract 1909.02, Bexar County, Texas",029,48,190902
4744.0,2153.0,35.0,0.0,45.0,81.0,53.0,111.0,123.0,147.0,464.0,237.0,393.0,209.0,210.0,0.0,45.0,0.0,2591.0,23.0,31.0,88.0,90.0,72.0,26.0,44.0,72.0,907.0,223.0,589.0,202.0,147.0,77.0,0.0,0.0,"Census Tract 1910.03, Bexar County, Texas",029,48,191003
2041.0,888.0,0.0,0.0,98.0,24.0,28.0,32.0,25.0,14.0,359.0,28.0,124.0,18.0,138.0,0.0,0.0,0.0,1153.0,42.0,0.0,35.0,70.0,32.0,61.0,34.0,30.0,505.0,70.0,99.0,34.0,89.0,52.0,0.0,0.0,"Census Tract 1910.04, Bexar County, Texas",029,48,191004
1443.0,616.0,15.0,32.0,53.0,29.0,16.0,26.0,17.0,25.0,230.0,9.0,126.0,20.0,18.0,0.0,0.0,0.0,827.0,11.0,15.0,102.0,55.0,73.0,56.0,19.0,16.0,183.0,42.0,177.0,27.0,28.0,23.0,0.0,0.0,"Census Tract 1910.05, Bexar County, Texas",029,48,191005
3908.0,1980.0,134.0,19.0,107.0,44.0,95.0,122.0,1.0,39.0,614.0,104.0,466.0,153.0,37.0,18.0,0.0,27.0,1928.0,190.0,13.0,127.0,169.0,53.0,34.0,63.0,29.0,629.0,149.0,168.0,139.0,147.0,0.0,18.0,0.0,"Census Tract 1910.06, Bexar County, Texas",029,48,191006
1177.0,601.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,5.0,85.0,17.0,65.0,74.0,172.0,75.0,42.0,54.0,576.0,11.0,6.0,6.0,4.0,0.0,8.0,0.0,15.0,52.0,37.0,95.0,36.0,172.0,109.0,25.0,0.0,"Census Tract 1911.01, Bexar County, Texas",029,48,191101
2079.0,895.0,0.0,0.0,11.0,0.0,0.0,31.0,1.0,25.0,83.0,79.0,98.0,78.0,173.0,144.0,71.0,101.0,1184.0,0.0,18.0,18.0,42.0,0.0,36.0,12.0,11.0,196.0,101.0,142.0,148.0,237.0,130.0,72.0,21.0,"Census Tract 1911.02, Bexar County, Texas",029,48,191102
2022.0,886.0,13.0,27.0,1.0,0.0,16.0,0.0,8.0,16.0,202.0,31.0,176.0,61.0,207.0,90.0,38.0,0.0,1136.0,0.0,0.0,0.0,20.0,9.0,0.0,34.0,10.0,264.0,102.0,175.0,59.0,333.0,92.0,21.0,17.0,"Census Tract 1912.01, Bexar County, Texas",029,48,191201
3929.0,1808.0,60.0,0.0,53.0,1.0,0.0,40.0,0.0,59.0,590.0,67.0,305.0,15.0,446.0,117.0,17.0,38.0,2121.0,13.0,24.0,11.0,17.0,88.0,32.0,36.0,49.0,533.0,148.0,399.0,136.0,388.0,129.0,62.0,56.0,"Census Tract 1912.02, Bexar County, Texas",029,48,191202
1151.0,572.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,35.0,67.0,38.0,108.0,74.0,118.0,59.0,24.0,16.0,579.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,117.0,19.0,91.0,82.0,134.0,85.0,29.0,0.0,"Census Tract 1913.03, Bexar County, Texas",029,48,191303
1707.0,1082.0,44.0,0.0,55.0,7.0,22.0,58.0,6.0,42.0,303.0,91.0,162.0,68.0,156.0,15.0,53.0,0.0,625.0,14.0,13.0,60.0,22.0,0.0,0.0,15.0,0.0,244.0,71.0,90.0,8.0,33.0,17.0,38.0,0.0,"Census Tract 1913.04, Bexar County, Texas",029,48,191304
5274.0,2286.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,432.0,82.0,376.0,104.0,731.0,267.0,99.0,121.0,2988.0,68.0,0.0,0.0,54.0,22.0,0.0,117.0,6.0,370.0,130.0,647.0,265.0,724.0,397.0,102.0,86.0,"Census Tract 1914.05, Bexar County, Texas",029,48,191405
4907.0,2164.0,0.0,0.0,20.0,0.0,15.0,0.0,0.0,46.0,143.0,55.0,300.0,54.0,860.0,351.0,245.0,75.0,2743.0,40.0,15.0,0.0,0.0,17.0,0.0,0.0,18.0,390.0,127.0,311.0,112.0,1046.0,440.0,154.0,73.0,"Census Tract 1914.06, Bexar County, Texas",029,48,191406
1916.0,1030.0,10.0,31.0,33.0,0.0,25.0,42.0,10.0,13.0,265.0,59.0,218.0,107.0,194.0,6.0,0.0,17.0,886.0,9.0,0.0,74.0,0.0,0.0,21.0,17.0,0.0,123.0,47.0,341.0,95.0,126.0,33.0,0.0,0.0,"Census Tract 1914.08, Bexar County, Texas",029,48,191408
3675.0,1640.0,48.0,35.0,89.0,0.0,50.0,34.0,25.0,14.0,423.0,135.0,423.0,45.0,242.0,56.0,21.0,0.0,2035.0,15.0,12.0,36.0,42.0,35.0,73.0,13.0,0.0,623.0,80.0,598.0,94.0,244.0,156.0,14.0,0.0,"Census Tract 1914.09, Bexar County, Texas",029,48,191409
3520.0,1908.0,0.0,0.0,37.0,0.0,36.0,42.0,0.0,17.0,494.0,129.0,451.0,139.0,373.0,175.0,15.0,0.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,180.0,439.0,161.0,375.0,44.0,0.0,13.0,"Census Tract 1914.10, Bexar County, Texas",029,48,191410
2988.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,225.0,92.0,210.0,101.0,409.0,238.0,73.0,62.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,206.0,107.0,73.0,511.0,233.0,47.0,87.0,"Census Tract 1914.11, Bexar County, Texas",029,48,191411
1552.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,12.0,145.0,20.0,217.0,135.0,109.0,67.0,779.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,78.0,45.0,40.0,124.0,252.0,193.0,28.0,12.0,"Census Tract 1914.12, Bexar County, Texas",029,48,191412
4267.0,1979.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,286.0,100.0,270.0,153.0,593.0,298.0,214.0,41.0,2288.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,168.0,399.0,162.0,740.0,227.0,52.0,38.0,"Census Tract 1914.13, Bexar County, Texas",029,48,191413
3760.0,1669.0,0.0,0.0,0.0,0.0,15.0,0.0,18.0,0.0,222.0,90.0,158.0,102.0,555.0,300.0,116.0,93.0,2091.0,0.0,54.0,45.0,0.0,0.0,0.0,0.0,15.0,334.0,107.0,227.0,92.0,660.0,410.0,98.0,49.0,"Census Tract 1915.03, Bexar County, Texas",029,48,191503
1807.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,32.0,67.0,3.0,263.0,182.0,253.0,67.0,899.0,0.0,0.0,3.0,14.0,6.0,14.0,0.0,5.0,109.0,20.0,107.0,55.0,293.0,160.0,98.0,15.0,"Census Tract 1915.04, Bexar County, Texas",029,48,191504
1687.0,827.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,43.0,21.0,88.0,26.0,243.0,126.0,196.0,57.0,860.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,34.0,140.0,31.0,246.0,145.0,42.0,66.0,"Census Tract 1915.05, Bexar County, Texas",029,48,191505
3747.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,186.0,66.0,281.0,78.0,664.0,247.0,132.0,101.0,1923.0,16.0,2.0,46.0,0.0,0.0,13.0,0.0,12.0,335.0,30.0,309.0,338.0,457.0,307.0,27.0,31.0,"Census Tract 1915.06, Bexar County, Texas",029,48,191506
1052.0,526.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,5.0,109.0,4.0,183.0,51.0,104.0,30.0,526.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,35.0,61.0,88.0,57.0,120.0,135.0,15.0,5.0,"Census Tract 1917.01, Bexar County, Texas",029,48,191701
5414.0,2534.0,0.0,0.0,0.0,0.0,15.0,15.0,17.0,25.0,163.0,112.0,560.0,228.0,702.0,393.0,211.0,93.0,2880.0,0.0,0.0,0.0,23.0,6.0,0.0,16.0,0.0,519.0,115.0,648.0,113.0,970.0,361.0,58.0,51.0,"Census Tract 1917.02, Bexar County, Texas",029,48,191702
4448.0,2067.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,361.0,131.0,309.0,179.0,719.0,295.0,6.0,0.0,2381.0,0.0,0.0,0.0,17.0,0.0,20.0,0.0,23.0,315.0,158.0,398.0,313.0,725.0,345.0,28.0,39.0,"Census Tract 1918.04, Bexar County, Texas",029,48,191804
5087.0,2419.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,24.0,18.0,174.0,161.0,898.0,660.0,356.0,94.0,2668.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,54.0,160.0,146.0,1149.0,466.0,335.0,47.0,"Census Tract 1918.06, Bexar County, Texas",029,48,191806
2882.0,1402.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,56.0,157.0,43.0,400.0,188.0,277.0,56.0,1480.0,0.0,16.0,0.0,0.0,27.0,0.0,40.0,6.0,207.0,90.0,168.0,70.0,521.0,221.0,92.0,22.0,"Census Tract 1918.07, Bexar County, Texas",029,48,191807
2404.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0,120.0,163.0,59.0,489.0,158.0,68.0,36.0,1214.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,253.0,47.0,189.0,76.0,370.0,174.0,46.0,39.0,"Census Tract 1918.08, Bexar County, Texas",029,48,191808
4103.0,1918.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,24.0,285.0,154.0,827.0,247.0,97.0,21.0,2185.0,31.0,0.0,19.0,38.0,0.0,0.0,0.0,0.0,297.0,140.0,365.0,181.0,778.0,225.0,75.0,36.0,"Census Tract 1918.09, Bexar County, Texas",029,48,191809
3321.0,1473.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,94.0,67.0,201.0,229.0,563.0,239.0,28.0,12.0,1848.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,14.0,348.0,140.0,211.0,243.0,637.0,170.0,22.0,28.0,"Census Tract 1918.10, Bexar County, Texas",029,48,191810
2689.0,1300.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,50.0,184.0,19.0,561.0,289.0,54.0,69.0,1389.0,0.0,0.0,75.0,13.0,0.0,0.0,0.0,0.0,130.0,59.0,214.0,96.0,478.0,209.0,76.0,39.0,"Census Tract 1918.11, Bexar County, Texas",029,48,191811
2668.0,1334.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,321.0,53.0,100.0,17.0,415.0,158.0,174.0,61.0,1334.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,162.0,50.0,241.0,153.0,493.0,130.0,47.0,36.0,"Census Tract 1918.12, Bexar County, Texas",029,48,191812
4033.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,94.0,59.0,248.0,264.0,851.0,320.0,133.0,84.0,1964.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,161.0,489.0,139.0,623.0,231.0,96.0,0.0,"Census Tract 1918.13, Bexar County, Texas",029,48,191813
2749.0,1359.0,8.0,19.0,7.0,18.0,0.0,0.0,0.0,57.0,196.0,95.0,223.0,97.0,353.0,201.0,85.0,0.0,1390.0,12.0,18.0,4.0,6.0,33.0,0.0,9.0,32.0,387.0,41.0,111.0,136.0,389.0,153.0,37.0,22.0,"Census Tract 1918.14, Bexar County, Texas",029,48,191814
3348.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,65.0,271.0,38.0,702.0,310.0,67.0,31.0,1676.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,143.0,38.0,178.0,209.0,694.0,139.0,202.0,41.0,"Census Tract 1918.15, Bexar County, Texas",029,48,191815
2091.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,40.0,107.0,116.0,47.0,374.0,114.0,24.0,25.0,1196.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,34.0,118.0,74.0,350.0,32.0,375.0,126.0,56.0,10.0,"Census Tract 1918.16, Bexar County, Texas",029,48,191816
6751.0,3126.0,38.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,287.0,58.0,528.0,180.0,1318.0,442.0,172.0,62.0,3625.0,21.0,0.0,20.0,11.0,49.0,6.0,0.0,61.0,532.0,98.0,574.0,224.0,1199.0,679.0,58.0,93.0,"Census Tract 1918.17, Bexar County, Texas",029,48,191817
3569.0,1794.0,89.0,6.0,71.0,95.0,108.0,78.0,116.0,44.0,543.0,20.0,145.0,62.0,297.0,75.0,31.0,14.0,1775.0,48.0,66.0,100.0,99.0,228.0,11.0,23.0,75.0,504.0,59.0,290.0,69.0,114.0,78.0,5.0,6.0,"Census Tract 1919, Bexar County, Texas",029,48,191900
3333.0,1535.0,27.0,35.0,35.0,4.0,41.0,13.0,0.0,60.0,281.0,87.0,384.0,88.0,242.0,98.0,95.0,45.0,1798.0,22.0,17.0,0.0,180.0,76.0,86.0,67.0,35.0,362.0,0.0,263.0,137.0,334.0,145.0,23.0,51.0,"Census Tract 1920, Bexar County, Texas",029,48,192000
2089.0,1139.0,22.0,0.0,0.0,30.0,60.0,0.0,39.0,0.0,122.0,35.0,144.0,41.0,380.0,131.0,115.0,20.0,950.0,10.0,11.0,20.0,46.0,32.0,10.0,6.0,14.0,65.0,44.0,54.0,30.0,362.0,189.0,35.0,22.0,"Census Tract 1921, Bexar County, Texas",029,48,192100
824.0,391.0,4.0,10.0,0.0,0.0,8.0,14.0,43.0,0.0,107.0,3.0,87.0,15.0,71.0,6.0,13.0,10.0,433.0,0.0,0.0,0.0,3.0,9.0,12.0,11.0,12.0,162.0,15.0,95.0,48.0,30.0,21.0,15.0,0.0,"Census Tract 1922, Bexar County, Texas",029,48,192200
3264.0,1479.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,113.0,119.0,118.0,136.0,591.0,192.0,149.0,59.0,1785.0,0.0,0.0,71.0,0.0,10.0,0.0,0.0,0.0,345.0,77.0,285.0,92.0,547.0,291.0,67.0,0.0,"Census Tract 1923, Bexar County, Texas",029,48,192300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.01, Bexar County, Texas",029,48,980001
20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.02, Bexar County, Texas",029,48,980002
484.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,15.0,62.0,71.0,54.0,13.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,69.0,30.0,58.0,17.0,0.0,0.0,"Census Tract 9800.03, Bexar County, Texas",029,48,980003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.04, Bexar County, Texas",029,48,980004
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.05, Bexar County, Texas",029,48,980005
179.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,23.0,72.0,15.0,16.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,"Census Tract 9801, Bexar County, Texas",029,48,980100
3803.0,1938.0,9.0,106.0,0.0,18.0,13.0,58.0,57.0,0.0,485.0,100.0,446.0,110.0,358.0,103.0,43.0,32.0,1865.0,19.0,13.0,0.0,100.0,4.0,23.0,9.0,12.0,531.0,210.0,361.0,47.0,365.0,121.0,20.0,30.0,"Census Tract 9501, Blanco County, Texas",031,48,950100
4059.0,1951.0,93.0,6.0,31.0,20.0,34.0,31.0,72.0,31.0,605.0,118.0,375.0,120.0,279.0,99.0,37.0,0.0,2108.0,31.0,16.0,33.0,21.0,10.0,3.0,43.0,14.0,702.0,150.0,232.0,146.0,565.0,82.0,3.0,57.0,"Census Tract 9502, Blanco County, Texas",031,48,950200
456.0,216.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,10.0,69.0,18.0,27.0,23.0,44.0,18.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,66.0,17.0,30.0,19.0,67.0,19.0,3.0,0.0,"Census Tract 9501, Borden County, Texas",033,48,950100
2752.0,1398.0,20.0,8.0,46.0,84.0,74.0,23.0,62.0,9.0,567.0,116.0,222.0,44.0,104.0,12.0,3.0,4.0,1354.0,22.0,11.0,6.0,66.0,107.0,19.0,44.0,23.0,565.0,65.0,179.0,64.0,136.0,40.0,2.0,5.0,"Census Tract 9501, Bosque County, Texas",035,48,950100
980.0,437.0,0.0,0.0,43.0,45.0,11.0,6.0,21.0,13.0,145.0,27.0,71.0,24.0,19.0,7.0,5.0,0.0,543.0,17.0,15.0,3.0,14.0,16.0,56.0,12.0,7.0,201.0,58.0,102.0,24.0,10.0,8.0,0.0,0.0,"Census Tract 9502, Bosque County, Texas",035,48,950200
1409.0,681.0,7.0,0.0,0.0,46.0,26.0,19.0,46.0,10.0,172.0,71.0,155.0,35.0,62.0,14.0,6.0,12.0,728.0,3.0,6.0,28.0,6.0,11.0,6.0,6.0,40.0,256.0,107.0,120.0,48.0,50.0,32.0,7.0,2.0,"Census Tract 9503, Bosque County, Texas",035,48,950300
2522.0,1288.0,6.0,17.0,17.0,45.0,9.0,9.0,0.0,10.0,387.0,154.0,223.0,36.0,199.0,142.0,24.0,10.0,1234.0,6.0,7.0,30.0,7.0,21.0,21.0,2.0,40.0,251.0,93.0,259.0,107.0,264.0,118.0,8.0,0.0,"Census Tract 9504, Bosque County, Texas",035,48,950400
1963.0,881.0,54.0,5.0,17.0,73.0,42.0,16.0,36.0,36.0,285.0,92.0,99.0,38.0,52.0,20.0,8.0,8.0,1082.0,6.0,76.0,61.0,27.0,36.0,29.0,56.0,30.0,393.0,120.0,107.0,45.0,61.0,35.0,0.0,0.0,"Census Tract 9505, Bosque County, Texas",035,48,950500
1374.0,653.0,5.0,6.0,16.0,11.0,5.0,5.0,21.0,0.0,219.0,67.0,140.0,44.0,85.0,29.0,0.0,0.0,721.0,0.0,0.0,0.0,6.0,6.0,36.0,48.0,4.0,237.0,101.0,132.0,64.0,87.0,0.0,0.0,0.0,"Census Tract 9506, Bosque County, Texas",035,48,950600
1786.0,900.0,2.0,16.0,40.0,10.0,21.0,6.0,23.0,8.0,284.0,70.0,189.0,82.0,103.0,24.0,9.0,13.0,886.0,2.0,7.0,23.0,20.0,41.0,15.0,0.0,0.0,351.0,96.0,120.0,83.0,69.0,59.0,0.0,0.0,"Census Tract 9507, Bosque County, Texas",035,48,950700
3612.0,1495.0,37.0,0.0,17.0,38.0,2.0,92.0,33.0,76.0,314.0,85.0,443.0,72.0,223.0,18.0,45.0,0.0,2117.0,29.0,0.0,11.0,4.0,2.0,90.0,154.0,129.0,794.0,178.0,322.0,107.0,282.0,15.0,0.0,0.0,"Census Tract 101, Bowie County, Texas",037,48,010100
2322.0,990.0,44.0,0.0,20.0,0.0,0.0,7.0,80.0,0.0,456.0,96.0,181.0,10.0,53.0,36.0,0.0,7.0,1332.0,30.0,0.0,28.0,4.0,15.0,56.0,70.0,36.0,456.0,119.0,318.0,89.0,87.0,24.0,0.0,0.0,"Census Tract 104, Bowie County, Texas",037,48,010400
