B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
3004.0,1814.0,1190.0,"Autauga County, Alabama",001,01
6083.0,4124.0,1959.0,"Baldwin County, Alabama",003,01
4874.0,2559.0,2315.0,"Barbour County, Alabama",005,01
1468.0,902.0,566.0,"Bibb County, Alabama",007,01
259.0,259.0,0.0,"Blount County, Alabama",009,01
2822.0,1758.0,1064.0,"Bullock County, Alabama",011,01
3033.0,1602.0,1431.0,"Butler County, Alabama",013,01
9096.0,4265.0,4831.0,"Calhoun County, Alabama",015,01
4834.0,2909.0,1925.0,"Chambers County, Alabama",017,01
699.0,465.0,234.0,"Cherokee County, Alabama",019,01
1781.0,1023.0,758.0,"Chilton County, Alabama",021,01
2477.0,1917.0,560.0,"Choctaw County, Alabama",023,01
3706.0,2644.0,1062.0,"Clarke County, Alabama",025,01
1008.0,578.0,430.0,"Clay County, Alabama",027,01
216.0,149.0,67.0,"Cleburne County, Alabama",029,01
3224.0,1385.0,1839.0,"Coffee County, Alabama",031,01
3534.0,2125.0,1409.0,"Colbert County, Alabama",033,01
2298.0,1700.0,598.0,"Conecuh County, Alabama",035,01
1409.0,1114.0,295.0,"Coosa County, Alabama",037,01
1762.0,951.0,811.0,"Covington County, Alabama",039,01
1497.0,585.0,912.0,"Crenshaw County, Alabama",041,01
387.0,252.0,135.0,"Cullman County, Alabama",043,01
3772.0,1536.0,2236.0,"Dale County, Alabama",045,01
10764.0,5392.0,5372.0,"Dallas County, Alabama",047,01
398.0,218.0,180.0,"DeKalb County, Alabama",049,01
4399.0,2602.0,1797.0,"Elmore County, Alabama",051,01
4078.0,2350.0,1728.0,"Escambia County, Alabama",053,01
6123.0,3146.0,2977.0,"Etowah County, Alabama",055,01
826.0,463.0,363.0,"Fayette County, Alabama",057,01
565.0,306.0,259.0,"Franklin County, Alabama",059,01
1215.0,766.0,449.0,"Geneva County, Alabama",061,01
2800.0,1725.0,1075.0,"Greene County, Alabama",063,01
3464.0,2327.0,1137.0,"Hale County, Alabama",065,01
1909.0,1338.0,571.0,"Henry County, Alabama",067,01
8710.0,4115.0,4595.0,"Houston County, Alabama",069,01
774.0,516.0,258.0,"Jackson County, Alabama",071,01
105025.0,55769.0,49256.0,"Jefferson County, Alabama",073,01
835.0,462.0,373.0,"Lamar County, Alabama",075,01
3466.0,1817.0,1649.0,"Lauderdale County, Alabama",077,01
1777.0,1212.0,565.0,"Lawrence County, Alabama",079,01
12238.0,6319.0,5919.0,"Lee County, Alabama",081,01
3196.0,1970.0,1226.0,"Limestone County, Alabama",083,01
3238.0,2309.0,929.0,"Lowndes County, Alabama",085,01
6511.0,4141.0,2370.0,"Macon County, Alabama",087,01
28476.0,14640.0,13836.0,"Madison County, Alabama",089,01
4361.0,2887.0,1474.0,"Marengo County, Alabama",091,01
439.0,156.0,283.0,"Marion County, Alabama",093,01
487.0,192.0,295.0,"Marshall County, Alabama",095,01
50653.0,26968.0,23685.0,"Mobile County, Alabama",097,01
3589.0,2154.0,1435.0,"Monroe County, Alabama",099,01
44821.0,22692.0,22129.0,"Montgomery County, Alabama",101,01
5382.0,2358.0,3024.0,"Morgan County, Alabama",103,01
3133.0,1846.0,1287.0,"Perry County, Alabama",105,01
3426.0,2168.0,1258.0,"Pickens County, Alabama",107,01
4869.0,2080.0,2789.0,"Pike County, Alabama",109,01
1473.0,1006.0,467.0,"Randolph County, Alabama",111,01
8653.0,4545.0,4108.0,"Russell County, Alabama",113,01
1770.0,1284.0,486.0,"St. Clair County, Alabama",115,01
6909.0,4383.0,2526.0,"Shelby County, Alabama",117,01
3727.0,2227.0,1500.0,"Sumter County, Alabama",119,01
8977.0,5212.0,3765.0,"Talladega County, Alabama",121,01
3723.0,2106.0,1617.0,"Tallapoosa County, Alabama",123,01
20644.0,8941.0,11703.0,"Tuscaloosa County, Alabama",125,01
1872.0,1100.0,772.0,"Walker County, Alabama",127,01
1715.0,1444.0,271.0,"Washington County, Alabama",129,01
2980.0,2042.0,938.0,"Wilcox County, Alabama",131,01
10.0,10.0,0.0,"Winston County, Alabama",133,01
1880.0,912.0,968.0,"Arkansas County, Arkansas",001,05
2787.0,1317.0,1470.0,"Ashley County, Arkansas",003,05
67.0,67.0,0.0,"Baxter County, Arkansas",005,05
1143.0,297.0,846.0,"Benton County, Arkansas",007,05
21.0,21.0,0.0,"Boone County, Arkansas",009,05
1580.0,757.0,823.0,"Bradley County, Arkansas",011,05
465.0,365.0,100.0,"Calhoun County, Arkansas",013,05
11.0,7.0,4.0,"Carroll County, Arkansas",015,05
2798.0,1545.0,1253.0,"Chicot County, Arkansas",017,05
2486.0,1157.0,1329.0,"Clark County, Arkansas",019,05
5.0,0.0,5.0,"Clay County, Arkansas",021,05
0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
372.0,168.0,204.0,"Cleveland County, Arkansas",025,05
3597.0,2040.0,1557.0,"Columbia County, Arkansas",027,05
1023.0,776.0,247.0,"Conway County, Arkansas",029,05
3509.0,622.0,2887.0,"Craighead County, Arkansas",031,05
242.0,242.0,0.0,"Crawford County, Arkansas",033,05
9132.0,3988.0,5144.0,"Crittenden County, Arkansas",035,05
1622.0,904.0,718.0,"Cross County, Arkansas",037,05
1251.0,783.0,468.0,"Dallas County, Arkansas",039,05
2675.0,1224.0,1451.0,"Desha County, Arkansas",041,05
2170.0,977.0,1193.0,"Drew County, Arkansas",043,05
3560.0,1402.0,2158.0,"Faulkner County, Arkansas",045,05
34.0,34.0,0.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,"Fulton County, Arkansas",049,05
2853.0,1164.0,1689.0,"Garland County, Arkansas",051,05
259.0,162.0,97.0,"Grant County, Arkansas",053,05
154.0,0.0,154.0,"Greene County, Arkansas",055,05
2751.0,1529.0,1222.0,"Hempstead County, Arkansas",057,05
1242.0,734.0,508.0,"Hot Spring County, Arkansas",059,05
1189.0,685.0,504.0,"Howard County, Arkansas",061,05
249.0,115.0,134.0,"Independence County, Arkansas",063,05
84.0,64.0,20.0,"Izard County, Arkansas",065,05
1177.0,457.0,720.0,"Jackson County, Arkansas",067,05
14738.0,7510.0,7228.0,"Jefferson County, Arkansas",069,05
115.0,92.0,23.0,"Johnson County, Arkansas",071,05
1132.0,805.0,327.0,"Lafayette County, Arkansas",073,05
6.0,6.0,0.0,"Lawrence County, Arkansas",075,05
2365.0,1316.0,1049.0,"Lee County, Arkansas",077,05
1222.0,615.0,607.0,"Lincoln County, Arkansas",079,05
1148.0,603.0,545.0,"Little River County, Arkansas",081,05
102.0,44.0,58.0,"Logan County, Arkansas",083,05
1592.0,786.0,806.0,"Lonoke County, Arkansas",085,05
2.0,0.0,2.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,"Marion County, Arkansas",089,05
3693.0,1422.0,2271.0,"Miller County, Arkansas",091,05
6325.0,2530.0,3795.0,"Mississippi County, Arkansas",093,05
1468.0,742.0,726.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
1385.0,919.0,466.0,"Nevada County, Arkansas",099,05
5.0,5.0,0.0,"Newton County, Arkansas",101,05
4354.0,2575.0,1779.0,"Ouachita County, Arkansas",103,05
64.0,64.0,0.0,"Perry County, Arkansas",105,05
5203.0,2074.0,3129.0,"Phillips County, Arkansas",107,05
123.0,73.0,50.0,"Pike County, Arkansas",109,05
659.0,187.0,472.0,"Poinsett County, Arkansas",111,05
30.0,5.0,25.0,"Polk County, Arkansas",113,05
687.0,323.0,364.0,"Pope County, Arkansas",115,05
589.0,355.0,234.0,"Prairie County, Arkansas",117,05
50026.0,22689.0,27337.0,"Pulaski County, Arkansas",119,05
66.0,10.0,56.0,"Randolph County, Arkansas",121,05
4914.0,2326.0,2588.0,"St. Francis County, Arkansas",123,05
1009.0,527.0,482.0,"Saline County, Arkansas",125,05
0.0,0.0,0.0,"Scott County, Arkansas",127,05
0.0,0.0,0.0,"Searcy County, Arkansas",129,05
2984.0,1127.0,1857.0,"Sebastian County, Arkansas",131,05
196.0,189.0,7.0,"Sevier County, Arkansas",133,05
44.0,44.0,0.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,"Stone County, Arkansas",137,05
5936.0,3063.0,2873.0,"Union County, Arkansas",139,05
0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
2247.0,624.0,1623.0,"Washington County, Arkansas",143,05
1021.0,343.0,678.0,"White County, Arkansas",145,05
1111.0,430.0,681.0,"Woodruff County, Arkansas",147,05
104.0,49.0,55.0,"Yell County, Arkansas",149,05
56.0,15.0,41.0,"Apache County, Arizona",001,04
1833.0,928.0,905.0,"Cochise County, Arizona",003,04
476.0,226.0,250.0,"Coconino County, Arizona",005,04
15.0,0.0,15.0,"Gila County, Arizona",007,04
179.0,41.0,138.0,"Graham County, Arizona",009,04
18.0,0.0,18.0,"Greenlee County, Arizona",011,04
96.0,70.0,26.0,"La Paz County, Arizona",012,04
56007.0,21972.0,34035.0,"Maricopa County, Arizona",013,04
435.0,223.0,212.0,"Mohave County, Arizona",015,04
295.0,172.0,123.0,"Navajo County, Arizona",017,04
11426.0,5043.0,6383.0,"Pima County, Arizona",019,04
2585.0,1403.0,1182.0,"Pinal County, Arizona",021,04
50.0,30.0,20.0,"Santa Cruz County, Arizona",023,04
407.0,285.0,122.0,"Yavapai County, Arizona",025,04
1414.0,507.0,907.0,"Yuma County, Arizona",027,04
77267.0,26861.0,50406.0,"Alameda County, California",001,06
0.0,0.0,0.0,"Alpine County, California",003,06
80.0,42.0,38.0,"Amador County, California",005,06
1157.0,393.0,764.0,"Butte County, California",007,06
280.0,199.0,81.0,"Calaveras County, California",009,06
116.0,100.0,16.0,"Colusa County, California",011,06
34164.0,15880.0,18284.0,"Contra Costa County, California",013,06
17.0,0.0,17.0,"Del Norte County, California",015,06
280.0,194.0,86.0,"El Dorado County, California",017,06
15356.0,4570.0,10786.0,"Fresno County, California",019,06
83.0,28.0,55.0,"Glenn County, California",021,06
278.0,26.0,252.0,"Humboldt County, California",023,06
1104.0,523.0,581.0,"Imperial County, California",025,06
7.0,7.0,0.0,"Inyo County, California",027,06
12723.0,4971.0,7752.0,"Kern County, California",029,06
2755.0,1257.0,1498.0,"Kings County, California",031,06
522.0,272.0,250.0,"Lake County, California",033,06
158.0,29.0,129.0,"Lassen County, California",035,06
324814.0,119516.0,205298.0,"Los Angeles County, California",037,06
1547.0,839.0,708.0,"Madera County, California",039,06
2359.0,498.0,1861.0,"Marin County, California",041,06
14.0,14.0,0.0,"Mariposa County, California",043,06
207.0,70.0,137.0,"Mendocino County, California",045,06
3228.0,1294.0,1934.0,"Merced County, California",047,06
10.0,10.0,0.0,"Modoc County, California",049,06
134.0,0.0,134.0,"Mono County, California",051,06
3660.0,1193.0,2467.0,"Monterey County, California",053,06
509.0,378.0,131.0,"Napa County, California",055,06
102.0,46.0,56.0,"Nevada County, California",057,06
18204.0,6769.0,11435.0,"Orange County, California",059,06
1454.0,1031.0,423.0,"Placer County, California",061,06
115.0,115.0,0.0,"Plumas County, California",063,06
39409.0,21731.0,17678.0,"Riverside County, California",065,06
49572.0,19007.0,30565.0,"Sacramento County, California",067,06
299.0,118.0,181.0,"San Benito County, California",069,06
54070.0,24786.0,29284.0,"San Bernardino County, California",071,06
51814.0,17142.0,34672.0,"San Diego County, California",073,06
21500.0,5833.0,15667.0,"San Francisco County, California",075,06
15818.0,6796.0,9022.0,"San Joaquin County, California",077,06
859.0,395.0,464.0,"San Luis Obispo County, California",079,06
8614.0,3379.0,5235.0,"San Mateo County, California",081,06
2525.0,801.0,1724.0,"Santa Barbara County, California",083,06
16623.0,5705.0,10918.0,"Santa Clara County, California",085,06
880.0,316.0,564.0,"Santa Cruz County, California",087,06
485.0,235.0,250.0,"Shasta County, California",089,06
19.0,19.0,0.0,"Sierra County, California",091,06
199.0,120.0,79.0,"Siskiyou County, California",093,06
19589.0,10011.0,9578.0,"Solano County, California",095,06
2281.0,663.0,1618.0,"Sonoma County, California",097,06
4767.0,2238.0,2529.0,"Stanislaus County, California",099,06
601.0,314.0,287.0,"Sutter County, California",101,06
115.0,33.0,82.0,"Tehama County, California",103,06
30.0,30.0,0.0,"Trinity County, California",105,06
2265.0,894.0,1371.0,"Tulare County, California",107,06
16.0,10.0,6.0,"Tuolumne County, California",109,06
5645.0,2638.0,3007.0,"Ventura County, California",111,06
1563.0,528.0,1035.0,"Yolo County, California",113,06
604.0,332.0,272.0,"Yuba County, California",115,06
4605.0,1885.0,2720.0,"Adams County, Colorado",001,08
0.0,0.0,0.0,"Alamosa County, Colorado",003,08
19432.0,8265.0,11167.0,"Arapahoe County, Colorado",005,08
0.0,0.0,0.0,"Archuleta County, Colorado",007,08
0.0,0.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,"Bent County, Colorado",011,08
1004.0,518.0,486.0,"Boulder County, Colorado",013,08
120.0,76.0,44.0,"Broomfield County, Colorado",014,08
12.0,12.0,0.0,"Chaffee County, Colorado",015,08
0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
5.0,0.0,5.0,"Conejos County, Colorado",021,08
6.0,6.0,0.0,"Costilla County, Colorado",023,08
0.0,0.0,0.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,"Custer County, Colorado",027,08
6.0,0.0,6.0,"Delta County, Colorado",029,08
23198.0,9286.0,13912.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
1452.0,840.0,612.0,"Douglas County, Colorado",035,08
0.0,0.0,0.0,"Eagle County, Colorado",037,08
36.0,36.0,0.0,"Elbert County, Colorado",039,08
13320.0,6621.0,6699.0,"El Paso County, Colorado",041,08
0.0,0.0,0.0,"Fremont County, Colorado",043,08
82.0,49.0,33.0,"Garfield County, Colorado",045,08
52.0,33.0,19.0,"Gilpin County, Colorado",047,08
10.0,10.0,0.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
2298.0,879.0,1419.0,"Jefferson County, Colorado",059,08
0.0,0.0,0.0,"Kiowa County, Colorado",061,08
0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
16.0,0.0,16.0,"Lake County, Colorado",065,08
168.0,13.0,155.0,"La Plata County, Colorado",067,08
804.0,424.0,380.0,"Larimer County, Colorado",069,08
23.0,7.0,16.0,"Las Animas County, Colorado",071,08
25.0,25.0,0.0,"Lincoln County, Colorado",073,08
103.0,22.0,81.0,"Logan County, Colorado",075,08
260.0,124.0,136.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
0.0,0.0,0.0,"Moffat County, Colorado",081,08
0.0,0.0,0.0,"Montezuma County, Colorado",083,08
51.0,43.0,8.0,"Montrose County, Colorado",085,08
173.0,3.0,170.0,"Morgan County, Colorado",087,08
41.0,41.0,0.0,"Otero County, Colorado",089,08
0.0,0.0,0.0,"Ouray County, Colorado",091,08
45.0,45.0,0.0,"Park County, Colorado",093,08
4.0,4.0,0.0,"Phillips County, Colorado",095,08
8.0,0.0,8.0,"Pitkin County, Colorado",097,08
35.0,0.0,35.0,"Prowers County, Colorado",099,08
839.0,272.0,567.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
74.0,0.0,74.0,"Routt County, Colorado",107,08
0.0,0.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,"San Juan County, Colorado",111,08
0.0,0.0,0.0,"San Miguel County, Colorado",113,08
0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
29.0,0.0,29.0,"Summit County, Colorado",117,08
0.0,0.0,0.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,"Washington County, Colorado",121,08
401.0,279.0,122.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,"Yuma County, Colorado",125,08
32233.0,13846.0,18387.0,"Fairfield County, Connecticut",001,09
38291.0,16200.0,22091.0,"Hartford County, Connecticut",003,09
775.0,499.0,276.0,"Litchfield County, Connecticut",005,09
2706.0,1292.0,1414.0,"Middlesex County, Connecticut",007,09
35910.0,13469.0,22441.0,"New Haven County, Connecticut",009,09
4867.0,1634.0,3233.0,"New London County, Connecticut",011,09
1102.0,377.0,725.0,"Tolland County, Connecticut",013,09
531.0,202.0,329.0,"Windham County, Connecticut",015,09
129620.0,50722.0,78898.0,District of Columbia,001,11
11608.0,6062.0,5546.0,"Kent County, Delaware",001,10
41815.0,20821.0,20994.0,"New Castle County, Delaware",003,10
8387.0,5392.0,2995.0,"Sussex County, Delaware",005,10
17094.0,7139.0,9955.0,"Alachua County, Florida",001,12
855.0,449.0,406.0,"Baker County, Florida",003,12
7126.0,3074.0,4052.0,"Bay County, Florida",005,12
1325.0,942.0,383.0,"Bradford County, Florida",007,12
17370.0,10647.0,6723.0,"Brevard County, Florida",009,12
133733.0,72352.0,61381.0,"Broward County, Florida",011,12
706.0,442.0,264.0,"Calhoun County, Florida",013,12
2992.0,2141.0,851.0,"Charlotte County, Florida",015,12
1377.0,807.0,570.0,"Citrus County, Florida",017,12
5782.0,3619.0,2163.0,"Clay County, Florida",019,12
4392.0,2091.0,2301.0,"Collier County, Florida",021,12
3506.0,2104.0,1402.0,"Columbia County, Florida",023,12
910.0,648.0,262.0,"DeSoto County, Florida",027,12
165.0,111.0,54.0,"Dixie County, Florida",029,12
94122.0,44788.0,49334.0,"Duval County, Florida",031,12
23196.0,12006.0,11190.0,"Escambia County, Florida",033,12
3245.0,2154.0,1091.0,"Flagler County, Florida",035,12
501.0,221.0,280.0,"Franklin County, Florida",037,12
8155.0,5454.0,2701.0,"Gadsden County, Florida",039,12
127.0,91.0,36.0,"Gilchrist County, Florida",041,12
252.0,158.0,94.0,"Glades County, Florida",043,12
671.0,512.0,159.0,"Gulf County, Florida",045,12
1250.0,859.0,391.0,"Hamilton County, Florida",047,12
428.0,115.0,313.0,"Hardee County, Florida",049,12
1252.0,762.0,490.0,"Hendry County, Florida",051,12
2633.0,1878.0,755.0,"Hernando County, Florida",053,12
2847.0,1869.0,978.0,"Highlands County, Florida",055,12
69856.0,28713.0,41143.0,"Hillsborough County, Florida",057,12
229.0,145.0,84.0,"Holmes County, Florida",059,12
4230.0,2341.0,1889.0,"Indian River County, Florida",061,12
3945.0,2644.0,1301.0,"Jackson County, Florida",063,12
1368.0,947.0,421.0,"Jefferson County, Florida",065,12
96.0,96.0,0.0,"Lafayette County, Florida",067,12
7910.0,4880.0,3030.0,"Lake County, Florida",069,12
14633.0,7311.0,7322.0,"Lee County, Florida",071,12
33369.0,11882.0,21487.0,"Leon County, Florida",073,12
1258.0,685.0,573.0,"Levy County, Florida",075,12
63.0,48.0,15.0,"Liberty County, Florida",077,12
2210.0,1336.0,874.0,"Madison County, Florida",079,12
9621.0,4279.0,5342.0,"Manatee County, Florida",081,12
12281.0,7408.0,4873.0,"Marion County, Florida",083,12
2017.0,1127.0,890.0,"Martin County, Florida",085,12
144869.0,68371.0,76498.0,"Miami-Dade County, Florida",086,12
1277.0,450.0,827.0,"Monroe County, Florida",087,12
2022.0,1431.0,591.0,"Nassau County, Florida",089,12
7158.0,2686.0,4472.0,"Okaloosa County, Florida",091,12
850.0,519.0,331.0,"Okeechobee County, Florida",093,12
70203.0,30418.0,39785.0,"Orange County, Florida",095,12
8045.0,5238.0,2807.0,"Osceola County, Florida",097,12
61180.0,30879.0,30301.0,"Palm Beach County, Florida",099,12
5242.0,3370.0,1872.0,"Pasco County, Florida",101,12
34148.0,14179.0,19969.0,"Pinellas County, Florida",103,12
27717.0,13742.0,13975.0,"Polk County, Florida",105,12
4151.0,2212.0,1939.0,"Putnam County, Florida",107,12
3593.0,2276.0,1317.0,"St. Johns County, Florida",109,12
13143.0,8007.0,5136.0,"St. Lucie County, Florida",111,12
1952.0,1438.0,514.0,"Santa Rosa County, Florida",113,12
5660.0,2823.0,2837.0,"Sarasota County, Florida",115,12
15418.0,7791.0,7627.0,"Seminole County, Florida",117,12
2427.0,1401.0,1026.0,"Sumter County, Florida",119,12
1534.0,973.0,561.0,"Suwannee County, Florida",121,12
1064.0,748.0,316.0,"Taylor County, Florida",123,12
553.0,287.0,266.0,"Union County, Florida",125,12
17227.0,8744.0,8483.0,"Volusia County, Florida",127,12
905.0,610.0,295.0,"Wakulla County, Florida",129,12
1182.0,741.0,441.0,"Walton County, Florida",131,12
773.0,492.0,281.0,"Washington County, Florida",133,12
1253.0,880.0,373.0,"Appling County, Georgia",001,13
513.0,302.0,211.0,"Atkinson County, Georgia",003,13
593.0,269.0,324.0,"Bacon County, Georgia",005,13
741.0,461.0,280.0,"Baker County, Georgia",007,13
5868.0,3296.0,2572.0,"Baldwin County, Georgia",009,13
144.0,93.0,51.0,"Banks County, Georgia",011,13
2546.0,1388.0,1158.0,"Barrow County, Georgia",013,13
3268.0,1874.0,1394.0,"Bartow County, Georgia",015,13
2212.0,1141.0,1071.0,"Ben Hill County, Georgia",017,13
790.0,490.0,300.0,"Berrien County, Georgia",019,13
27388.0,11760.0,15628.0,"Bibb County, Georgia",021,13
865.0,438.0,427.0,"Bleckley County, Georgia",023,13
282.0,253.0,29.0,"Brantley County, Georgia",025,13
2218.0,1380.0,838.0,"Brooks County, Georgia",027,13
1520.0,926.0,594.0,"Bryan County, Georgia",029,13
6736.0,2512.0,4224.0,"Bulloch County, Georgia",031,13
3687.0,2075.0,1612.0,"Burke County, Georgia",033,13
1806.0,1173.0,633.0,"Butts County, Georgia",035,13
1001.0,630.0,371.0,"Calhoun County, Georgia",037,13
3987.0,1911.0,2076.0,"Camden County, Georgia",039,13
830.0,524.0,306.0,"Candler County, Georgia",043,13
6358.0,2836.0,3522.0,"Carroll County, Georgia",045,13
482.0,281.0,201.0,"Catoosa County, Georgia",047,13
938.0,513.0,425.0,"Charlton County, Georgia",049,13
36628.0,16728.0,19900.0,"Chatham County, Georgia",051,13
765.0,273.0,492.0,"Chattahoochee County, Georgia",053,13
833.0,493.0,340.0,"Chattooga County, Georgia",055,13
3861.0,2498.0,1363.0,"Cherokee County, Georgia",057,13
10829.0,3772.0,7057.0,"Clarke County, Georgia",059,13
823.0,566.0,257.0,"Clay County, Georgia",061,13
54273.0,29326.0,24947.0,"Clayton County, Georgia",063,13
698.0,332.0,366.0,"Clinch County, Georgia",065,13
57242.0,28069.0,29173.0,"Cobb County, Georgia",067,13
3719.0,2148.0,1571.0,"Coffee County, Georgia",069,13
3680.0,1496.0,2184.0,"Colquitt County, Georgia",071,13
5575.0,4034.0,1541.0,"Columbia County, Georgia",073,13
1793.0,1099.0,694.0,"Cook County, Georgia",075,13
6966.0,3764.0,3202.0,"Coweta County, Georgia",077,13
1201.0,847.0,354.0,"Crawford County, Georgia",079,13
3650.0,1119.0,2531.0,"Crisp County, Georgia",081,13
30.0,23.0,7.0,"Dade County, Georgia",083,13
0.0,0.0,0.0,"Dawson County, Georgia",085,13
4521.0,1997.0,2524.0,"Decatur County, Georgia",087,13
139363.0,75732.0,63631.0,"DeKalb County, Georgia",089,13
1740.0,1028.0,712.0,"Dodge County, Georgia",091,13
1654.0,977.0,677.0,"Dooly County, Georgia",093,13
22160.0,8166.0,13994.0,"Dougherty County, Georgia",095,13
13774.0,7853.0,5921.0,"Douglas County, Georgia",097,13
2035.0,1068.0,967.0,"Early County, Georgia",099,13
11.0,0.0,11.0,"Echols County, Georgia",101,13
2392.0,1353.0,1039.0,"Effingham County, Georgia",103,13
2170.0,1269.0,901.0,"Elbert County, Georgia",105,13
2613.0,1335.0,1278.0,"Emanuel County, Georgia",107,13
1211.0,768.0,443.0,"Evans County, Georgia",109,13
45.0,45.0,0.0,"Fannin County, Georgia",111,13
5899.0,4436.0,1463.0,"Fayette County, Georgia",113,13
4787.0,2081.0,2706.0,"Floyd County, Georgia",115,13
1568.0,1292.0,276.0,"Forsyth County, Georgia",117,13
642.0,275.0,367.0,"Franklin County, Georgia",119,13
138933.0,63252.0,75681.0,"Fulton County, Georgia",121,13
10.0,0.0,10.0,"Gilmer County, Georgia",123,13
151.0,113.0,38.0,"Glascock County, Georgia",125,13
6698.0,3144.0,3554.0,"Glynn County, Georgia",127,13
725.0,305.0,420.0,"Gordon County, Georgia",129,13
2594.0,1297.0,1297.0,"Grady County, Georgia",131,13
2053.0,1317.0,736.0,"Greene County, Georgia",133,13
52824.0,30470.0,22354.0,"Gwinnett County, Georgia",135,13
465.0,182.0,283.0,"Habersham County, Georgia",137,13
4006.0,1934.0,2072.0,"Hall County, Georgia",139,13
1887.0,1366.0,521.0,"Hancock County, Georgia",141,13
458.0,310.0,148.0,"Haralson County, Georgia",143,13
1957.0,1499.0,458.0,"Harris County, Georgia",145,13
1629.0,863.0,766.0,"Hart County, Georgia",147,13
409.0,212.0,197.0,"Heard County, Georgia",149,13
17728.0,12786.0,4942.0,"Henry County, Georgia",151,13
13314.0,6233.0,7081.0,"Houston County, Georgia",153,13
571.0,408.0,163.0,"Irwin County, Georgia",155,13
1437.0,861.0,576.0,"Jackson County, Georgia",157,13
1043.0,778.0,265.0,"Jasper County, Georgia",159,13
781.0,406.0,375.0,"Jeff Davis County, Georgia",161,13
3481.0,2006.0,1475.0,"Jefferson County, Georgia",163,13
1243.0,869.0,374.0,"Jenkins County, Georgia",165,13
1120.0,662.0,458.0,"Johnson County, Georgia",167,13
2223.0,1710.0,513.0,"Jones County, Georgia",169,13
1900.0,992.0,908.0,"Lamar County, Georgia",171,13
645.0,356.0,289.0,"Lanier County, Georgia",173,13
5699.0,2772.0,2927.0,"Laurens County, Georgia",175,13
