B01003_001E,name,congressional district,state
663338.0,"Congressional District 7 (115th Congress), Minnesota",07,27
662772.0,"Congressional District 8 (115th Congress), Minnesota",08,27
755945.0,"Congressional District 1 (115th Congress), Mississippi",01,28
723747.0,"Congressional District 2 (115th Congress), Mississippi",02,28
748787.0,"Congressional District 3 (115th Congress), Mississippi",03,28
760713.0,"Congressional District 4 (115th Congress), Mississippi",04,28
740262.0,"Congressional District 1 (115th Congress), Missouri",01,29
760782.0,"Congressional District 2 (115th Congress), Missouri",02,29
768153.0,"Congressional District 3 (115th Congress), Missouri",03,29
761184.0,"Congressional District 4 (115th Congress), Missouri",04,29
757531.0,"Congressional District 5 (115th Congress), Missouri",05,29
760050.0,"Congressional District 6 (115th Congress), Missouri",06,29
764936.0,"Congressional District 7 (115th Congress), Missouri",07,29
746753.0,"Congressional District 8 (115th Congress), Missouri",08,29
1023391.0,"Congressional District (at Large) (115th Congress), Montana",00,30
630685.0,"Congressional District 1 (115th Congress), Nebraska",01,31
643888.0,"Congressional District 2 (115th Congress), Nebraska",02,31
606686.0,"Congressional District 3 (115th Congress), Nebraska",03,31
685133.0,"Congressional District 1 (115th Congress), Nevada",01,32
696099.0,"Congressional District 2 (115th Congress), Nevada",02,32
739847.0,"Congressional District 3 (115th Congress), Nevada",03,32
718093.0,"Congressional District 4 (115th Congress), Nevada",04,32
667330.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
660173.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
731077.0,"Congressional District 1 (115th Congress), New Jersey",01,34
729824.0,"Congressional District 2 (115th Congress), New Jersey",02,34
736722.0,"Congressional District 3 (115th Congress), New Jersey",03,34
738951.0,"Congressional District 4 (115th Congress), New Jersey",04,34
742080.0,"Congressional District 5 (115th Congress), New Jersey",05,34
743100.0,"Congressional District 6 (115th Congress), New Jersey",06,34
741497.0,"Congressional District 7 (115th Congress), New Jersey",07,34
766386.0,"Congressional District 8 (115th Congress), New Jersey",08,34
751662.0,"Congressional District 9 (115th Congress), New Jersey",09,34
741960.0,"Congressional District 10 (115th Congress), New Jersey",10,34
740727.0,"Congressional District 11 (115th Congress), New Jersey",11,34
751470.0,"Congressional District 12 (115th Congress), New Jersey",12,34
692610.0,"Congressional District 1 (115th Congress), New Mexico",01,35
698524.0,"Congressional District 2 (115th Congress), New Mexico",02,35
691535.0,"Congressional District 3 (115th Congress), New Mexico",03,35
722038.0,"Congressional District 1 (115th Congress), New York",01,36
720950.0,"Congressional District 2 (115th Congress), New York",02,36
724563.0,"Congressional District 3 (115th Congress), New York",03,36
722016.0,"Congressional District 4 (115th Congress), New York",04,36
774752.0,"Congressional District 5 (115th Congress), New York",05,36
730534.0,"Congressional District 6 (115th Congress), New York",06,36
748294.0,"Congressional District 7 (115th Congress), New York",07,36
753062.0,"Congressional District 8 (115th Congress), New York",08,36
742131.0,"Congressional District 9 (115th Congress), New York",09,36
731073.0,"Congressional District 10 (115th Congress), New York",10,36
729159.0,"Congressional District 11 (115th Congress), New York",11,36
725977.0,"Congressional District 12 (115th Congress), New York",12,36
768090.0,"Congressional District 13 (115th Congress), New York",13,36
722309.0,"Congressional District 14 (115th Congress), New York",14,36
747882.0,"Congressional District 15 (115th Congress), New York",15,36
738787.0,"Congressional District 16 (115th Congress), New York",16,36
738467.0,"Congressional District 17 (115th Congress), New York",17,36
721184.0,"Congressional District 18 (115th Congress), New York",18,36
707053.0,"Congressional District 19 (115th Congress), New York",19,36
725336.0,"Congressional District 20 (115th Congress), New York",20,36
715390.0,"Congressional District 21 (115th Congress), New York",21,36
708362.0,"Congressional District 22 (115th Congress), New York",22,36
709936.0,"Congressional District 23 (115th Congress), New York",23,36
713917.0,"Congressional District 24 (115th Congress), New York",24,36
722212.0,"Congressional District 25 (115th Congress), New York",25,36
714792.0,"Congressional District 26 (115th Congress), New York",26,36
719191.0,"Congressional District 27 (115th Congress), New York",27,36
745646.0,"Congressional District 1 (115th Congress), North Carolina",01,37
791508.0,"Congressional District 2 (115th Congress), North Carolina",02,37
749072.0,"Congressional District 3 (115th Congress), North Carolina",03,37
806437.0,"Congressional District 4 (115th Congress), North Carolina",04,37
745704.0,"Congressional District 5 (115th Congress), North Carolina",05,37
754902.0,"Congressional District 6 (115th Congress), North Carolina",06,37
768409.0,"Congressional District 7 (115th Congress), North Carolina",07,37
760680.0,"Congressional District 8 (115th Congress), North Carolina",08,37
763890.0,"Congressional District 9 (115th Congress), North Carolina",09,37
743721.0,"Congressional District 10 (115th Congress), North Carolina",10,37
743349.0,"Congressional District 11 (115th Congress), North Carolina",11,37
811813.0,"Congressional District 12 (115th Congress), North Carolina",12,37
755697.0,"Congressional District 13 (115th Congress), North Carolina",13,37
736162.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
730363.0,"Congressional District 1 (115th Congress), Ohio",01,39
724850.0,"Congressional District 2 (115th Congress), Ohio",02,39
757872.0,"Congressional District 3 (115th Congress), Ohio",03,39
712613.0,"Congressional District 4 (115th Congress), Ohio",04,39
724865.0,"Congressional District 5 (115th Congress), Ohio",05,39
707254.0,"Congressional District 6 (115th Congress), Ohio",06,39
723913.0,"Congressional District 7 (115th Congress), Ohio",07,39
724240.0,"Congressional District 8 (115th Congress), Ohio",08,39
712630.0,"Congressional District 9 (115th Congress), Ohio",09,39
721070.0,"Congressional District 10 (115th Congress), Ohio",10,39
700217.0,"Congressional District 11 (115th Congress), Ohio",11,39
753567.0,"Congressional District 12 (115th Congress), Ohio",12,39
711936.0,"Congressional District 13 (115th Congress), Ohio",13,39
718097.0,"Congressional District 14 (115th Congress), Ohio",14,39
741447.0,"Congressional District 15 (115th Congress), Ohio",15,39
722007.0,"Congressional District 16 (115th Congress), Ohio",16,39
781427.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
748897.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
772392.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
777882.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
794991.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
807470.0,"Congressional District 1 (115th Congress), Oregon",01,41
788709.0,"Congressional District 2 (115th Congress), Oregon",02,41
811147.0,"Congressional District 3 (115th Congress), Oregon",03,41
779056.0,"Congressional District 4 (115th Congress), Oregon",04,41
795885.0,"Congressional District 5 (115th Congress), Oregon",05,41
718736.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
712388.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
697809.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
717233.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
705575.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
722755.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
717691.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
708465.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
698749.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
701757.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
706988.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
702324.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
723656.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
702800.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
719408.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
722007.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
698821.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
706815.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
529708.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
524783.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
731010.0,"Congressional District 1 (115th Congress), South Carolina",01,45
689145.0,"Congressional District 2 (115th Congress), South Carolina",02,45
672526.0,"Congressional District 3 (115th Congress), South Carolina",03,45
697852.0,"Congressional District 4 (115th Congress), South Carolina",04,45
687477.0,"Congressional District 5 (115th Congress), South Carolina",05,45
667168.0,"Congressional District 6 (115th Congress), South Carolina",06,45
689427.0,"Congressional District 7 (115th Congress), South Carolina",07,45
851058.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
711220.0,"Congressional District 1 (115th Congress), Tennessee",01,47
726682.0,"Congressional District 2 (115th Congress), Tennessee",02,47
719834.0,"Congressional District 3 (115th Congress), Tennessee",03,47
745636.0,"Congressional District 4 (115th Congress), Tennessee",04,47
747388.0,"Congressional District 5 (115th Congress), Tennessee",05,47
737895.0,"Congressional District 6 (115th Congress), Tennessee",06,47
742791.0,"Congressional District 7 (115th Congress), Tennessee",07,47
708571.0,"Congressional District 8 (115th Congress), Tennessee",08,47
707992.0,"Congressional District 9 (115th Congress), Tennessee",09,47
711851.0,"Congressional District 1 (115th Congress), Texas",01,48
758738.0,"Congressional District 2 (115th Congress), Texas",02,48
791520.0,"Congressional District 3 (115th Congress), Texas",03,48
721526.0,"Congressional District 4 (115th Congress), Texas",04,48
731797.0,"Congressional District 5 (115th Congress), Texas",05,48
745202.0,"Congressional District 6 (115th Congress), Texas",06,48
753088.0,"Congressional District 7 (115th Congress), Texas",07,48
782315.0,"Congressional District 8 (115th Congress), Texas",08,48
762611.0,"Congressional District 9 (115th Congress), Texas",09,48
783310.0,"Congressional District 10 (115th Congress), Texas",10,48
744592.0,"Congressional District 11 (115th Congress), Texas",11,48
758403.0,"Congressional District 12 (115th Congress), Texas",12,48
707120.0,"Congressional District 13 (115th Congress), Texas",13,48
726919.0,"Congressional District 14 (115th Congress), Texas",14,48
753132.0,"Congressional District 15 (115th Congress), Texas",15,48
732018.0,"Congressional District 16 (115th Congress), Texas",16,48
738775.0,"Congressional District 17 (115th Congress), Texas",17,48
749983.0,"Congressional District 18 (115th Congress), Texas",18,48
718947.0,"Congressional District 19 (115th Congress), Texas",19,48
762155.0,"Congressional District 20 (115th Congress), Texas",20,48
762036.0,"Congressional District 21 (115th Congress), Texas",21,48
814295.0,"Congressional District 22 (115th Congress), Texas",22,48
741364.0,"Congressional District 23 (115th Congress), Texas",23,48
759717.0,"Congressional District 24 (115th Congress), Texas",24,48
746615.0,"Congressional District 25 (115th Congress), Texas",25,48
796179.0,"Congressional District 26 (115th Congress), Texas",26,48
726807.0,"Congressional District 27 (115th Congress), Texas",27,48
735440.0,"Congressional District 28 (115th Congress), Texas",28,48
729879.0,"Congressional District 29 (115th Congress), Texas",29,48
745784.0,"Congressional District 30 (115th Congress), Texas",30,48
782478.0,"Congressional District 31 (115th Congress), Texas",31,48
742056.0,"Congressional District 32 (115th Congress), Texas",32,48
719958.0,"Congressional District 33 (115th Congress), Texas",33,48
718321.0,"Congressional District 34 (115th Congress), Texas",34,48
777259.0,"Congressional District 35 (115th Congress), Texas",35,48
724245.0,"Congressional District 36 (115th Congress), Texas",36,48
730389.0,"Congressional District 1 (115th Congress), Utah",01,49
727562.0,"Congressional District 2 (115th Congress), Utah",02,49
732869.0,"Congressional District 3 (115th Congress), Utah",03,49
757607.0,"Congressional District 4 (115th Congress), Utah",04,49
626249.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
767681.0,"Congressional District 1 (115th Congress), Virginia",01,51
739007.0,"Congressional District 2 (115th Congress), Virginia",02,51
738466.0,"Congressional District 3 (115th Congress), Virginia",03,51
754069.0,"Congressional District 4 (115th Congress), Virginia",04,51
731805.0,"Congressional District 5 (115th Congress), Virginia",05,51
744504.0,"Congressional District 6 (115th Congress), Virginia",06,51
762523.0,"Congressional District 7 (115th Congress), Virginia",07,51
778376.0,"Congressional District 8 (115th Congress), Virginia",08,51
717480.0,"Congressional District 9 (115th Congress), Virginia",09,51
796568.0,"Congressional District 10 (115th Congress), Virginia",10,51
779822.0,"Congressional District 11 (115th Congress), Virginia",11,51
716614.0,"Congressional District 1 (115th Congress), Washington",01,53
706518.0,"Congressional District 2 (115th Congress), Washington",02,53
699966.0,"Congressional District 3 (115th Congress), Washington",03,53
704697.0,"Congressional District 4 (115th Congress), Washington",04,53
691150.0,"Congressional District 5 (115th Congress), Washington",05,53
686051.0,"Congressional District 6 (115th Congress), Washington",06,53
729532.0,"Congressional District 7 (115th Congress), Washington",07,53
713794.0,"Congressional District 8 (115th Congress), Washington",08,53
714192.0,"Congressional District 9 (115th Congress), Washington",09,53
710632.0,"Congressional District 10 (115th Congress), Washington",10,53
617075.0,"Congressional District 1 (115th Congress), West Virginia",01,54
625142.0,"Congressional District 2 (115th Congress), West Virginia",02,54
603875.0,"Congressional District 3 (115th Congress), West Virginia",03,54
715455.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
741376.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
718576.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
715266.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
719342.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
712501.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
709035.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
723247.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
583029.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
3529385.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
