B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5134.0,2450.0,20.0,0.0,0.0,19.0,14.0,76.0,4.0,43.0,687.0,148.0,482.0,287.0,367.0,166.0,103.0,34.0,2684.0,0.0,0.0,0.0,4.0,14.0,0.0,32.0,32.0,1051.0,261.0,364.0,269.0,389.0,227.0,41.0,0.0,"Census Tract 108, Allen County, Ohio",003,39,010800
2528.0,1221.0,0.0,0.0,0.0,0.0,6.0,50.0,23.0,72.0,452.0,59.0,215.0,85.0,147.0,69.0,35.0,8.0,1307.0,10.0,0.0,0.0,26.0,5.0,15.0,16.0,0.0,490.0,89.0,220.0,227.0,122.0,81.0,6.0,0.0,"Census Tract 109, Allen County, Ohio",003,39,010900
3966.0,1666.0,3.0,0.0,0.0,0.0,26.0,15.0,42.0,31.0,788.0,198.0,191.0,196.0,127.0,30.0,0.0,19.0,2300.0,0.0,0.0,39.0,13.0,43.0,22.0,117.0,16.0,908.0,244.0,331.0,249.0,217.0,63.0,38.0,0.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2296.0,1882.0,19.0,0.0,11.0,26.0,61.0,130.0,158.0,63.0,669.0,222.0,284.0,119.0,92.0,18.0,5.0,5.0,414.0,5.0,0.0,4.0,12.0,8.0,0.0,12.0,0.0,211.0,48.0,23.0,64.0,4.0,23.0,0.0,0.0,"Census Tract 112, Allen County, Ohio",003,39,011200
4975.0,2408.0,32.0,16.0,0.0,0.0,34.0,43.0,33.0,11.0,1013.0,207.0,362.0,203.0,252.0,175.0,10.0,17.0,2567.0,22.0,0.0,19.0,14.0,34.0,28.0,44.0,55.0,1040.0,193.0,249.0,388.0,188.0,293.0,0.0,0.0,"Census Tract 113, Allen County, Ohio",003,39,011300
2115.0,1078.0,0.0,0.0,0.0,14.0,10.0,36.0,25.0,12.0,407.0,186.0,147.0,90.0,116.0,25.0,10.0,0.0,1037.0,11.0,0.0,0.0,13.0,0.0,21.0,19.0,0.0,415.0,46.0,153.0,158.0,154.0,43.0,4.0,0.0,"Census Tract 114, Allen County, Ohio",003,39,011400
1744.0,859.0,0.0,0.0,0.0,7.0,24.0,22.0,17.0,39.0,467.0,53.0,72.0,85.0,55.0,18.0,0.0,0.0,885.0,0.0,1.0,0.0,9.0,0.0,7.0,12.0,11.0,435.0,46.0,111.0,105.0,114.0,34.0,0.0,0.0,"Census Tract 115, Allen County, Ohio",003,39,011500
2018.0,982.0,10.0,16.0,0.0,12.0,16.0,0.0,22.0,0.0,501.0,88.0,89.0,102.0,67.0,34.0,14.0,11.0,1036.0,3.0,12.0,0.0,10.0,0.0,31.0,27.0,36.0,442.0,101.0,87.0,116.0,135.0,26.0,10.0,0.0,"Census Tract 116, Allen County, Ohio",003,39,011600
1883.0,884.0,10.0,0.0,0.0,8.0,1.0,9.0,30.0,14.0,221.0,59.0,127.0,81.0,158.0,101.0,60.0,5.0,999.0,5.0,0.0,8.0,9.0,13.0,16.0,55.0,18.0,248.0,99.0,142.0,100.0,180.0,101.0,5.0,0.0,"Census Tract 118, Allen County, Ohio",003,39,011800
2246.0,1018.0,0.0,0.0,0.0,0.0,20.0,25.0,65.0,15.0,420.0,135.0,79.0,160.0,55.0,29.0,7.0,8.0,1228.0,7.0,0.0,0.0,5.0,20.0,29.0,39.0,24.0,497.0,134.0,149.0,98.0,173.0,42.0,0.0,11.0,"Census Tract 119, Allen County, Ohio",003,39,011900
1695.0,847.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,22.0,144.0,101.0,178.0,126.0,59.0,4.0,848.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,267.0,41.0,98.0,111.0,177.0,95.0,25.0,28.0,"Census Tract 120, Allen County, Ohio",003,39,012000
2361.0,1127.0,1.0,0.0,0.0,23.0,33.0,1.0,25.0,11.0,265.0,66.0,225.0,123.0,169.0,46.0,131.0,8.0,1234.0,0.0,0.0,0.0,23.0,0.0,16.0,18.0,20.0,473.0,59.0,117.0,120.0,232.0,120.0,28.0,8.0,"Census Tract 121, Allen County, Ohio",003,39,012100
2059.0,877.0,22.0,0.0,0.0,11.0,6.0,37.0,20.0,21.0,309.0,64.0,292.0,40.0,45.0,10.0,0.0,0.0,1182.0,6.0,0.0,0.0,20.0,24.0,38.0,80.0,14.0,442.0,50.0,235.0,60.0,102.0,111.0,0.0,0.0,"Census Tract 122, Allen County, Ohio",003,39,012200
2583.0,1217.0,24.0,0.0,0.0,12.0,24.0,59.0,42.0,18.0,577.0,146.0,116.0,66.0,50.0,49.0,7.0,27.0,1366.0,15.0,0.0,0.0,6.0,27.0,66.0,41.0,32.0,631.0,118.0,192.0,125.0,68.0,45.0,0.0,0.0,"Census Tract 123, Allen County, Ohio",003,39,012300
1508.0,697.0,0.0,0.0,0.0,34.0,6.0,50.0,86.0,51.0,288.0,53.0,74.0,40.0,5.0,10.0,0.0,0.0,811.0,0.0,6.0,0.0,8.0,59.0,9.0,86.0,72.0,325.0,96.0,108.0,27.0,0.0,15.0,0.0,0.0,"Census Tract 124, Allen County, Ohio",003,39,012400
950.0,398.0,4.0,0.0,16.0,5.0,16.0,37.0,27.0,3.0,148.0,50.0,28.0,51.0,13.0,0.0,0.0,0.0,552.0,9.0,2.0,2.0,11.0,10.0,32.0,52.0,30.0,143.0,59.0,102.0,69.0,23.0,8.0,0.0,0.0,"Census Tract 1212, Cuyahoga County, Ohio",035,39,121200
1441.0,662.0,28.0,0.0,15.0,22.0,18.0,76.0,62.0,3.0,181.0,66.0,137.0,39.0,10.0,5.0,0.0,0.0,779.0,6.0,0.0,6.0,11.0,0.0,28.0,110.0,13.0,235.0,94.0,140.0,98.0,34.0,4.0,0.0,0.0,"Census Tract 1213, Cuyahoga County, Ohio",035,39,121300
1167.0,508.0,6.0,5.0,0.0,33.0,6.0,14.0,38.0,21.0,256.0,0.0,38.0,15.0,52.0,24.0,0.0,0.0,659.0,5.0,0.0,0.0,7.0,0.0,33.0,19.0,33.0,225.0,32.0,201.0,51.0,53.0,0.0,0.0,0.0,"Census Tract 1214.01, Cuyahoga County, Ohio",035,39,121401
1867.0,735.0,27.0,9.0,8.0,15.0,16.0,30.0,123.0,26.0,280.0,55.0,91.0,53.0,2.0,0.0,0.0,0.0,1132.0,15.0,4.0,0.0,77.0,17.0,57.0,107.0,47.0,354.0,35.0,213.0,101.0,96.0,9.0,0.0,0.0,"Census Tract 1214.03, Cuyahoga County, Ohio",035,39,121403
2127.0,959.0,22.0,24.0,0.0,52.0,0.0,14.0,66.0,44.0,321.0,55.0,210.0,108.0,8.0,0.0,35.0,0.0,1168.0,22.0,8.0,0.0,10.0,34.0,0.0,110.0,0.0,404.0,102.0,257.0,81.0,79.0,61.0,0.0,0.0,"Census Tract 1215, Cuyahoga County, Ohio",035,39,121500
2764.0,1080.0,0.0,9.0,0.0,0.0,29.0,11.0,116.0,16.0,452.0,18.0,320.0,19.0,90.0,0.0,0.0,0.0,1684.0,0.0,0.0,0.0,9.0,27.0,79.0,77.0,65.0,406.0,225.0,396.0,95.0,212.0,86.0,7.0,0.0,"Census Tract 1217, Cuyahoga County, Ohio",035,39,121700
1329.0,548.0,0.0,5.0,0.0,12.0,5.0,20.0,54.0,0.0,216.0,21.0,138.0,9.0,51.0,0.0,17.0,0.0,781.0,5.0,0.0,4.0,3.0,0.0,137.0,4.0,84.0,214.0,32.0,217.0,34.0,40.0,7.0,0.0,0.0,"Census Tract 1218, Cuyahoga County, Ohio",035,39,121800
935.0,393.0,12.0,6.0,6.0,0.0,0.0,21.0,0.0,18.0,203.0,58.0,52.0,5.0,12.0,0.0,0.0,0.0,542.0,0.0,16.0,0.0,0.0,0.0,22.0,0.0,17.0,245.0,34.0,84.0,49.0,45.0,30.0,0.0,0.0,"Census Tract 1219, Cuyahoga County, Ohio",035,39,121900
2331.0,963.0,10.0,0.0,0.0,9.0,46.0,36.0,135.0,36.0,354.0,69.0,124.0,44.0,71.0,27.0,0.0,2.0,1368.0,8.0,8.0,0.0,13.0,23.0,35.0,70.0,49.0,400.0,157.0,329.0,90.0,102.0,75.0,0.0,9.0,"Census Tract 1221, Cuyahoga County, Ohio",035,39,122100
1209.0,520.0,27.0,0.0,0.0,10.0,4.0,17.0,56.0,10.0,275.0,21.0,64.0,5.0,26.0,5.0,0.0,0.0,689.0,43.0,0.0,6.0,0.0,6.0,21.0,37.0,69.0,172.0,85.0,114.0,34.0,54.0,48.0,0.0,0.0,"Census Tract 1222, Cuyahoga County, Ohio",035,39,122200
1348.0,457.0,0.0,0.0,8.0,15.0,0.0,6.0,29.0,13.0,140.0,30.0,159.0,21.0,36.0,0.0,0.0,0.0,891.0,18.0,0.0,6.0,32.0,7.0,17.0,61.0,6.0,312.0,75.0,213.0,19.0,39.0,75.0,11.0,0.0,"Census Tract 1223, Cuyahoga County, Ohio",035,39,122300
1849.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,171.0,92.0,195.0,65.0,236.0,88.0,8.0,0.0,959.0,11.0,0.0,0.0,0.0,13.0,0.0,11.0,22.0,171.0,51.0,105.0,57.0,308.0,137.0,73.0,0.0,"Census Tract 1231, Cuyahoga County, Ohio",035,39,123100
2512.0,1205.0,16.0,0.0,0.0,19.0,0.0,0.0,13.0,7.0,382.0,41.0,203.0,126.0,279.0,99.0,20.0,0.0,1307.0,7.0,9.0,0.0,40.0,7.0,77.0,7.0,7.0,470.0,85.0,154.0,110.0,218.0,116.0,0.0,0.0,"Census Tract 1232, Cuyahoga County, Ohio",035,39,123200
2789.0,1371.0,29.0,0.0,0.0,16.0,17.0,30.0,0.0,0.0,227.0,89.0,193.0,73.0,398.0,235.0,43.0,21.0,1418.0,0.0,9.0,8.0,0.0,0.0,0.0,19.0,0.0,333.0,140.0,210.0,81.0,323.0,195.0,81.0,19.0,"Census Tract 1234, Cuyahoga County, Ohio",035,39,123400
2280.0,1211.0,8.0,0.0,16.0,10.0,29.0,66.0,64.0,66.0,451.0,102.0,128.0,47.0,156.0,61.0,0.0,7.0,1069.0,16.0,0.0,19.0,78.0,25.0,80.0,17.0,23.0,361.0,78.0,139.0,104.0,95.0,34.0,0.0,0.0,"Census Tract 1235.01, Cuyahoga County, Ohio",035,39,123501
2009.0,997.0,43.0,28.0,0.0,27.0,0.0,40.0,115.0,0.0,234.0,87.0,240.0,18.0,119.0,46.0,0.0,0.0,1012.0,89.0,0.0,11.0,32.0,0.0,36.0,29.0,48.0,286.0,91.0,99.0,70.0,156.0,50.0,15.0,0.0,"Census Tract 1235.02, Cuyahoga County, Ohio",035,39,123502
2149.0,1048.0,14.0,0.0,0.0,0.0,25.0,13.0,0.0,20.0,292.0,99.0,222.0,80.0,209.0,43.0,31.0,0.0,1101.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,16.0,386.0,82.0,164.0,25.0,275.0,114.0,14.0,0.0,"Census Tract 1236.01, Cuyahoga County, Ohio",035,39,123601
2382.0,1124.0,2.0,0.0,9.0,0.0,13.0,14.0,38.0,47.0,456.0,18.0,200.0,25.0,188.0,84.0,30.0,0.0,1258.0,0.0,9.0,26.0,4.0,23.0,44.0,9.0,11.0,466.0,129.0,141.0,115.0,181.0,88.0,12.0,0.0,"Census Tract 1236.02, Cuyahoga County, Ohio",035,39,123602
2513.0,1135.0,13.0,0.0,1.0,7.0,12.0,32.0,7.0,9.0,494.0,77.0,137.0,58.0,203.0,18.0,30.0,37.0,1378.0,44.0,0.0,0.0,10.0,17.0,25.0,0.0,70.0,384.0,56.0,223.0,189.0,231.0,108.0,21.0,0.0,"Census Tract 1236.03, Cuyahoga County, Ohio",035,39,123603
1890.0,995.0,31.0,0.0,0.0,19.0,37.0,0.0,0.0,89.0,415.0,93.0,73.0,70.0,101.0,37.0,21.0,9.0,895.0,31.0,0.0,0.0,23.0,29.0,45.0,31.0,9.0,301.0,38.0,145.0,98.0,73.0,64.0,0.0,8.0,"Census Tract 1237, Cuyahoga County, Ohio",035,39,123700
1263.0,483.0,21.0,0.0,0.0,0.0,9.0,22.0,6.0,29.0,213.0,70.0,60.0,19.0,25.0,0.0,9.0,0.0,780.0,19.0,0.0,7.0,96.0,33.0,28.0,15.0,13.0,311.0,58.0,85.0,39.0,68.0,0.0,8.0,0.0,"Census Tract 1238, Cuyahoga County, Ohio",035,39,123800
1819.0,870.0,11.0,0.0,0.0,10.0,43.0,41.0,76.0,14.0,313.0,73.0,97.0,45.0,113.0,34.0,0.0,0.0,949.0,6.0,0.0,4.0,17.0,7.0,62.0,27.0,16.0,356.0,84.0,166.0,71.0,46.0,87.0,0.0,0.0,"Census Tract 1239, Cuyahoga County, Ohio",035,39,123900
3272.0,1539.0,27.0,10.0,0.0,49.0,56.0,87.0,72.0,11.0,548.0,142.0,270.0,96.0,141.0,30.0,0.0,0.0,1733.0,29.0,0.0,19.0,30.0,62.0,87.0,193.0,25.0,529.0,202.0,239.0,104.0,112.0,68.0,20.0,14.0,"Census Tract 1241, Cuyahoga County, Ohio",035,39,124100
1837.0,907.0,19.0,0.0,15.0,0.0,50.0,49.0,31.0,15.0,429.0,56.0,114.0,66.0,41.0,22.0,0.0,0.0,930.0,26.0,0.0,0.0,0.0,31.0,26.0,11.0,28.0,394.0,129.0,145.0,31.0,42.0,28.0,39.0,0.0,"Census Tract 1242.01, Cuyahoga County, Ohio",035,39,124201
1293.0,652.0,4.0,0.0,5.0,18.0,5.0,94.0,31.0,0.0,367.0,28.0,62.0,0.0,16.0,14.0,0.0,8.0,641.0,15.0,7.0,16.0,22.0,5.0,22.0,48.0,9.0,253.0,34.0,109.0,38.0,52.0,6.0,5.0,0.0,"Census Tract 1242.02, Cuyahoga County, Ohio",035,39,124202
2953.0,1296.0,65.0,0.0,7.0,8.0,84.0,59.0,18.0,49.0,546.0,41.0,210.0,72.0,79.0,13.0,26.0,19.0,1657.0,10.0,0.0,32.0,43.0,7.0,97.0,132.0,16.0,566.0,95.0,339.0,144.0,86.0,63.0,27.0,0.0,"Census Tract 1243, Cuyahoga County, Ohio",035,39,124300
2693.0,1396.0,26.0,0.0,0.0,0.0,37.0,102.0,102.0,56.0,621.0,43.0,207.0,41.0,110.0,29.0,22.0,0.0,1297.0,50.0,39.0,15.0,35.0,9.0,150.0,0.0,44.0,497.0,124.0,190.0,45.0,43.0,56.0,0.0,0.0,"Census Tract 1245, Cuyahoga County, Ohio",035,39,124500
2555.0,1185.0,31.0,9.0,0.0,66.0,46.0,77.0,21.0,21.0,640.0,96.0,116.0,29.0,33.0,0.0,0.0,0.0,1370.0,15.0,7.0,0.0,56.0,38.0,92.0,84.0,25.0,434.0,147.0,222.0,128.0,101.0,21.0,0.0,0.0,"Census Tract 1246, Cuyahoga County, Ohio",035,39,124600
2137.0,886.0,7.0,0.0,1.0,28.0,20.0,49.0,10.0,52.0,285.0,51.0,163.0,91.0,53.0,56.0,20.0,0.0,1251.0,28.0,0.0,0.0,16.0,4.0,4.0,65.0,28.0,346.0,135.0,312.0,117.0,69.0,117.0,0.0,10.0,"Census Tract 1261, Cuyahoga County, Ohio",035,39,126100
2102.0,952.0,50.0,0.0,9.0,15.0,14.0,29.0,54.0,56.0,409.0,41.0,185.0,45.0,45.0,0.0,0.0,0.0,1150.0,24.0,0.0,0.0,7.0,0.0,69.0,106.0,8.0,442.0,51.0,225.0,85.0,121.0,5.0,0.0,7.0,"Census Tract 1275.01, Cuyahoga County, Ohio",035,39,127501
3176.0,1516.0,0.0,7.0,0.0,6.0,0.0,7.0,11.0,0.0,117.0,95.0,88.0,61.0,580.0,319.0,192.0,33.0,1660.0,0.0,0.0,0.0,1.0,6.0,12.0,0.0,21.0,240.0,55.0,209.0,74.0,651.0,303.0,64.0,24.0,"Census Tract 1301.03, Cuyahoga County, Ohio",035,39,130103
2870.0,1340.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,188.0,55.0,153.0,55.0,542.0,210.0,92.0,31.0,1530.0,2.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,236.0,100.0,146.0,96.0,677.0,216.0,15.0,23.0,"Census Tract 1301.04, Cuyahoga County, Ohio",035,39,130104
2397.0,1039.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,184.0,69.0,186.0,54.0,302.0,158.0,38.0,28.0,1358.0,4.0,0.0,11.0,21.0,9.0,0.0,0.0,12.0,242.0,99.0,196.0,172.0,365.0,172.0,48.0,7.0,"Census Tract 1301.05, Cuyahoga County, Ohio",035,39,130105
2532.0,1214.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,21.0,181.0,65.0,213.0,115.0,353.0,126.0,37.0,67.0,1318.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,108.0,233.0,85.0,433.0,196.0,74.0,24.0,"Census Tract 1301.06, Cuyahoga County, Ohio",035,39,130106
2624.0,1133.0,0.0,10.0,5.0,13.0,9.0,16.0,12.0,3.0,130.0,14.0,150.0,44.0,311.0,153.0,125.0,138.0,1491.0,4.0,0.0,12.0,17.0,4.0,48.0,24.0,22.0,281.0,21.0,271.0,96.0,318.0,237.0,73.0,63.0,"Census Tract 1311.02, Cuyahoga County, Ohio",035,39,131102
2757.0,1295.0,9.0,0.0,0.0,17.0,0.0,1.0,7.0,0.0,108.0,62.0,71.0,51.0,401.0,224.0,244.0,100.0,1462.0,4.0,0.0,8.0,20.0,8.0,0.0,7.0,9.0,222.0,70.0,181.0,32.0,435.0,276.0,118.0,72.0,"Census Tract 1311.03, Cuyahoga County, Ohio",035,39,131103
3709.0,1384.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,157.0,31.0,281.0,30.0,241.0,133.0,406.0,91.0,2325.0,28.0,0.0,0.0,45.0,13.0,30.0,6.0,27.0,576.0,133.0,274.0,53.0,646.0,297.0,148.0,49.0,"Census Tract 1311.04, Cuyahoga County, Ohio",035,39,131104
3150.0,1507.0,15.0,0.0,13.0,65.0,0.0,54.0,89.0,52.0,527.0,131.0,249.0,37.0,182.0,79.0,14.0,0.0,1643.0,0.0,0.0,0.0,46.0,31.0,0.0,29.0,12.0,550.0,122.0,357.0,60.0,276.0,121.0,39.0,0.0,"Census Tract 1321, Cuyahoga County, Ohio",035,39,132100
1956.0,874.0,15.0,0.0,0.0,0.0,1.0,0.0,20.0,8.0,312.0,99.0,217.0,26.0,94.0,72.0,0.0,10.0,1082.0,0.0,0.0,7.0,7.0,0.0,0.0,23.0,4.0,388.0,39.0,179.0,97.0,187.0,141.0,10.0,0.0,"Census Tract 1322, Cuyahoga County, Ohio",035,39,132200
2483.0,851.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,0.0,477.0,40.0,94.0,74.0,96.0,0.0,0.0,9.0,1632.0,12.0,0.0,65.0,18.0,17.0,9.0,15.0,15.0,412.0,91.0,380.0,248.0,273.0,77.0,0.0,0.0,"Census Tract 1323.01, Cuyahoga County, Ohio",035,39,132301
1300.0,522.0,0.0,3.0,0.0,0.0,22.0,3.0,59.0,0.0,257.0,44.0,47.0,20.0,48.0,15.0,4.0,0.0,778.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,261.0,107.0,104.0,75.0,117.0,51.0,4.0,2.0,"Census Tract 1323.02, Cuyahoga County, Ohio",035,39,132302
2352.0,1027.0,15.0,15.0,0.0,0.0,0.0,11.0,39.0,15.0,456.0,87.0,162.0,78.0,104.0,34.0,0.0,11.0,1325.0,8.0,4.0,16.0,36.0,10.0,51.0,44.0,17.0,419.0,124.0,207.0,162.0,156.0,53.0,18.0,0.0,"Census Tract 1331.03, Cuyahoga County, Ohio",035,39,133103
1875.0,719.0,10.0,0.0,31.0,6.0,16.0,0.0,40.0,17.0,320.0,28.0,149.0,57.0,45.0,0.0,0.0,0.0,1156.0,10.0,28.0,7.0,9.0,29.0,17.0,0.0,20.0,435.0,71.0,315.0,72.0,114.0,29.0,0.0,0.0,"Census Tract 1331.04, Cuyahoga County, Ohio",035,39,133104
1020.0,405.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,6.0,104.0,32.0,56.0,68.0,66.0,23.0,0.0,7.0,615.0,4.0,0.0,4.0,4.0,13.0,27.0,10.0,7.0,181.0,48.0,90.0,83.0,66.0,41.0,24.0,13.0,"Census Tract 1341, Cuyahoga County, Ohio",035,39,134100
2366.0,1145.0,0.0,0.0,10.0,12.0,9.0,0.0,0.0,12.0,325.0,125.0,143.0,82.0,306.0,71.0,39.0,11.0,1221.0,1.0,0.0,9.0,10.0,0.0,16.0,5.0,41.0,342.0,82.0,200.0,72.0,213.0,220.0,0.0,10.0,"Census Tract 1342.03, Cuyahoga County, Ohio",035,39,134203
3122.0,1520.0,4.0,0.0,20.0,5.0,8.0,46.0,16.0,30.0,395.0,127.0,225.0,214.0,294.0,115.0,4.0,17.0,1602.0,0.0,10.0,0.0,78.0,24.0,0.0,31.0,11.0,455.0,143.0,306.0,116.0,250.0,141.0,15.0,22.0,"Census Tract 1342.04, Cuyahoga County, Ohio",035,39,134204
2159.0,1057.0,0.0,13.0,0.0,0.0,0.0,36.0,17.0,9.0,231.0,63.0,235.0,89.0,255.0,85.0,24.0,0.0,1102.0,5.0,5.0,9.0,0.0,25.0,10.0,0.0,30.0,352.0,158.0,196.0,97.0,168.0,47.0,0.0,0.0,"Census Tract 1342.05, Cuyahoga County, Ohio",035,39,134205
2218.0,1030.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,267.0,19.0,273.0,124.0,187.0,103.0,0.0,11.0,1188.0,0.0,9.0,0.0,0.0,18.0,11.0,15.0,19.0,317.0,76.0,209.0,118.0,226.0,139.0,18.0,13.0,"Census Tract 1342.06, Cuyahoga County, Ohio",035,39,134206
1759.0,961.0,4.0,0.0,0.0,9.0,22.0,68.0,8.0,6.0,195.0,26.0,217.0,29.0,208.0,102.0,20.0,47.0,798.0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,220.0,52.0,123.0,27.0,201.0,87.0,18.0,8.0,"Census Tract 1343, Cuyahoga County, Ohio",035,39,134300
1793.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,26.0,90.0,82.0,339.0,81.0,37.0,14.0,966.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,8.0,244.0,87.0,108.0,148.0,146.0,131.0,59.0,19.0,"Census Tract 1351.03, Cuyahoga County, Ohio",035,39,135103
2825.0,1413.0,0.0,0.0,0.0,7.0,8.0,15.0,32.0,0.0,165.0,47.0,154.0,54.0,510.0,154.0,194.0,73.0,1412.0,0.0,0.0,0.0,8.0,9.0,34.0,0.0,9.0,198.0,69.0,233.0,67.0,444.0,205.0,116.0,20.0,"Census Tract 1351.04, Cuyahoga County, Ohio",035,39,135104
4274.0,2052.0,19.0,0.0,18.0,11.0,10.0,34.0,38.0,99.0,293.0,114.0,275.0,154.0,514.0,271.0,148.0,54.0,2222.0,19.0,4.0,0.0,0.0,0.0,15.0,0.0,23.0,350.0,155.0,345.0,238.0,619.0,337.0,117.0,0.0,"Census Tract 1351.05, Cuyahoga County, Ohio",035,39,135105
954.0,478.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,58.0,17.0,39.0,29.0,166.0,110.0,42.0,9.0,476.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,62.0,81.0,57.0,51.0,143.0,59.0,13.0,0.0,"Census Tract 1351.06, Cuyahoga County, Ohio",035,39,135106
