B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
3944.0,3317.0,335.0,113.0,153.0,26.0,"Barrow city, Alaska",05200,02
1759.0,1589.0,113.0,15.0,42.0,0.0,"Bear Creek CDP, Alaska",05585,02
64.0,64.0,0.0,0.0,0.0,0.0,"Beaver CDP, Alaska",05750,02
32.0,32.0,0.0,0.0,0.0,0.0,"Beluga CDP, Alaska",06245,02
6188.0,4459.0,1296.0,321.0,78.0,34.0,"Bethel city, Alaska",06520,02
27.0,27.0,0.0,0.0,0.0,0.0,"Bettles city, Alaska",06630,02
681.0,602.0,21.0,11.0,47.0,0.0,"Big Delta CDP, Alaska",06850,02
2573.0,2049.0,229.0,272.0,10.0,13.0,"Big Lake CDP, Alaska",07070,02
21.0,15.0,6.0,0.0,0.0,0.0,"Birch Creek CDP, Alaska",07620,02
331.0,308.0,11.0,12.0,0.0,0.0,"Brevig Mission city, Alaska",08740,02
468.0,406.0,44.0,18.0,0.0,0.0,"Buckland city, Alaska",09600,02
553.0,511.0,14.0,28.0,0.0,0.0,"Buffalo Soapstone CDP, Alaska",09657,02
3527.0,2938.0,287.0,106.0,196.0,0.0,"Butte CDP, Alaska",09710,02
123.0,115.0,1.0,7.0,0.0,0.0,"Cantwell CDP, Alaska",10150,02
111.0,111.0,0.0,0.0,0.0,0.0,"Central CDP, Alaska",11690,02
61.0,54.0,7.0,0.0,0.0,0.0,"Chalkyitsik CDP, Alaska",11800,02
0.0,0.0,0.0,0.0,0.0,0.0,"Chase CDP, Alaska",12350,02
431.0,416.0,0.0,12.0,3.0,0.0,"Chefornak city, Alaska",12680,02
79.0,65.0,0.0,7.0,7.0,0.0,"Chenega CDP, Alaska",12970,02
980.0,853.0,66.0,38.0,23.0,0.0,"Chevak city, Alaska",13230,02
137.0,137.0,0.0,0.0,0.0,0.0,"Chickaloon CDP, Alaska",13340,02
9.0,9.0,0.0,0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
108.0,95.0,0.0,8.0,5.0,0.0,"Chignik city, Alaska",13550,02
55.0,55.0,0.0,0.0,0.0,0.0,"Chignik Lagoon CDP, Alaska",13670,02
110.0,88.0,0.0,0.0,22.0,0.0,"Chignik Lake CDP, Alaska",13780,02
56.0,56.0,0.0,0.0,0.0,0.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
94.0,64.0,30.0,0.0,0.0,0.0,"Chistochina CDP, Alaska",14000,02
85.0,56.0,4.0,15.0,10.0,0.0,"Chitina CDP, Alaska",14110,02
106.0,99.0,0.0,7.0,0.0,0.0,"Chuathbaluk city, Alaska",14330,02
38.0,38.0,0.0,0.0,0.0,0.0,"Circle CDP, Alaska",14880,02
104.0,87.0,0.0,17.0,0.0,0.0,"Clam Gulch CDP, Alaska",15320,02
85.0,68.0,0.0,17.0,0.0,0.0,"Clark's Point city, Alaska",15430,02
64.0,64.0,0.0,0.0,0.0,0.0,"Coffman Cove city, Alaska",16360,02
808.0,760.0,16.0,0.0,32.0,0.0,"Cohoe CDP, Alaska",16420,02
86.0,65.0,0.0,0.0,21.0,0.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
13978.0,9799.0,2649.0,617.0,755.0,158.0,"College CDP, Alaska",16750,02
318.0,318.0,0.0,0.0,0.0,0.0,"Cooper Landing CDP, Alaska",17190,02
325.0,270.0,42.0,13.0,0.0,0.0,"Copper Center CDP, Alaska",17300,02
138.0,121.0,0.0,0.0,17.0,0.0,"Copperville CDP, Alaska",17380,02
2414.0,2025.0,141.0,0.0,106.0,142.0,"Cordova city, Alaska",17410,02
29.0,29.0,0.0,0.0,0.0,0.0,"Covenant Life CDP, Alaska",17670,02
1451.0,1041.0,247.0,45.0,113.0,5.0,"Craig city, Alaska",17740,02
129.0,107.0,14.0,8.0,0.0,0.0,"Crooked Creek CDP, Alaska",17850,02
0.0,0.0,0.0,0.0,0.0,0.0,"Crown Point CDP, Alaska",17960,02
0.0,0.0,0.0,0.0,0.0,0.0,"Cube Cove CDP, Alaska",18030,02
78.0,63.0,7.0,8.0,0.0,0.0,"Deering city, Alaska",18510,02
843.0,516.0,155.0,79.0,85.0,8.0,"Delta Junction city, Alaska",18620,02
1775.0,1485.0,158.0,33.0,89.0,10.0,"Deltana CDP, Alaska",18675,02
893.0,808.0,43.0,6.0,36.0,0.0,"Diamond Ridge CDP, Alaska",18925,02
2303.0,1798.0,239.0,141.0,115.0,10.0,"Dillingham city, Alaska",18950,02
119.0,108.0,8.0,0.0,3.0,0.0,"Diomede city, Alaska",19060,02
12.0,12.0,0.0,0.0,0.0,0.0,"Dot Lake CDP, Alaska",19720,02
87.0,50.0,9.0,28.0,0.0,0.0,"Dot Lake Village CDP, Alaska",19750,02
0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek CDP, Alaska",20020,02
50.0,43.0,0.0,0.0,7.0,0.0,"Eagle city, Alaska",20380,02
40.0,40.0,0.0,0.0,0.0,0.0,"Eagle Village CDP, Alaska",20600,02
0.0,0.0,0.0,0.0,0.0,0.0,"Edna Bay CDP, Alaska",20970,02
202.0,199.0,0.0,3.0,0.0,0.0,"Eek city, Alaska",21040,02
55.0,54.0,0.0,1.0,0.0,0.0,"Egegik city, Alaska",21150,02
4421.0,2980.0,583.0,8.0,587.0,263.0,"Eielson AFB CDP, Alaska",21370,02
153.0,129.0,24.0,0.0,0.0,0.0,"Ekwok city, Alaska",21810,02
36.0,36.0,0.0,0.0,0.0,0.0,"Elfin Cove CDP, Alaska",22140,02
354.0,304.0,37.0,7.0,6.0,0.0,"Elim city, Alaska",22250,02
811.0,677.0,59.0,33.0,42.0,0.0,"Emmonak city, Alaska",22910,02
1976.0,1317.0,328.0,201.0,85.0,45.0,"Ester CDP, Alaska",23460,02
18.0,12.0,6.0,0.0,0.0,0.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
34073.0,23677.0,4883.0,1266.0,3521.0,726.0,"Fairbanks city, Alaska",24230,02
39.0,33.0,6.0,0.0,0.0,0.0,"False Pass city, Alaska",24660,02
1274.0,1081.0,16.0,66.0,111.0,0.0,"Farm Loop CDP, Alaska",25000,02
0.0,0.0,0.0,0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
2778.0,2417.0,224.0,57.0,80.0,0.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
955.0,371.0,92.0,165.0,302.0,25.0,"Fort Greely CDP, Alaska",26100,02
568.0,485.0,47.0,28.0,8.0,0.0,"Fort Yukon city, Alaska",26760,02
28.0,22.0,0.0,0.0,6.0,0.0,"Four Mile Road CDP, Alaska",26835,02
568.0,364.0,204.0,0.0,0.0,0.0,"Fox CDP, Alaska",26870,02
532.0,524.0,8.0,0.0,0.0,0.0,"Fox River CDP, Alaska",26910,02
1810.0,1500.0,171.0,42.0,93.0,4.0,"Fritz Creek CDP, Alaska",27090,02
520.0,506.0,6.0,8.0,0.0,0.0,"Funny River CDP, Alaska",27145,02
216.0,178.0,25.0,0.0,13.0,0.0,"Gakona CDP, Alaska",27420,02
489.0,386.0,70.0,7.0,22.0,4.0,"Galena city, Alaska",27530,02
588.0,546.0,33.0,2.0,7.0,0.0,"Gambell city, Alaska",27640,02
26.0,26.0,0.0,0.0,0.0,0.0,"Game Creek CDP, Alaska",27700,02
3906.0,3493.0,161.0,61.0,191.0,0.0,"Gateway CDP, Alaska",28200,02
224.0,224.0,0.0,0.0,0.0,0.0,"Glacier View CDP, Alaska",28590,02
551.0,377.0,174.0,0.0,0.0,0.0,"Glennallen CDP, Alaska",28740,02
110.0,98.0,10.0,2.0,0.0,0.0,"Golovin city, Alaska",29180,02
299.0,253.0,37.0,9.0,0.0,0.0,"Goodnews Bay city, Alaska",29290,02
243.0,193.0,35.0,15.0,0.0,0.0,"Grayling city, Alaska",30060,02
100.0,89.0,7.0,4.0,0.0,0.0,"Gulkana CDP, Alaska",30500,02
371.0,331.0,35.0,4.0,1.0,0.0,"Gustavus city, Alaska",30940,02
1887.0,1672.0,41.0,119.0,48.0,7.0,"Haines CDP, Alaska",31050,02
0.0,0.0,0.0,0.0,0.0,0.0,"Halibut Cove CDP, Alaska",31270,02
493.0,483.0,10.0,0.0,0.0,0.0,"Happy Valley CDP, Alaska",31710,02
188.0,138.0,0.0,0.0,50.0,0.0,"Harding-Birch Lakes CDP, Alaska",31765,02
593.0,546.0,20.0,4.0,23.0,0.0,"Healy CDP, Alaska",32150,02
15.0,3.0,12.0,0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
126.0,108.0,18.0,0.0,0.0,0.0,"Hollis CDP, Alaska",32810,02
272.0,251.0,21.0,0.0,0.0,0.0,"Holy Cross city, Alaska",33030,02
5578.0,4397.0,753.0,183.0,245.0,0.0,"Homer city, Alaska",33140,02
761.0,670.0,25.0,34.0,24.0,8.0,"Hoonah city, Alaska",33360,02
1119.0,1021.0,58.0,33.0,7.0,0.0,"Hooper Bay city, Alaska",33470,02
182.0,164.0,18.0,0.0,0.0,0.0,"Hope CDP, Alaska",33580,02
1609.0,1233.0,271.0,33.0,72.0,0.0,"Houston city, Alaska",33800,02
88.0,62.0,21.0,5.0,0.0,0.0,"Hughes city, Alaska",33910,02
228.0,195.0,11.0,19.0,3.0,0.0,"Huslia city, Alaska",34350,02
405.0,346.0,46.0,5.0,2.0,6.0,"Hydaburg city, Alaska",34460,02
200.0,77.0,123.0,0.0,0.0,0.0,"Hyder CDP, Alaska",34570,02
30.0,27.0,3.0,0.0,0.0,0.0,"Igiugig CDP, Alaska",34790,02
80.0,80.0,0.0,0.0,0.0,0.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
30329.0,23530.0,3617.0,885.0,1891.0,406.0,"Juneau city and borough, Alaska",36400,02
491.0,440.0,35.0,6.0,10.0,0.0,"Kachemak city, Alaska",36550,02
564.0,505.0,0.0,34.0,25.0,0.0,"Kake city, Alaska",36770,02
252.0,232.0,15.0,2.0,3.0,0.0,"Kaktovik city, Alaska",36990,02
6928.0,5862.0,682.0,198.0,154.0,32.0,"Kalifornsky CDP, Alaska",37250,02
175.0,162.0,13.0,0.0,0.0,0.0,"Kaltag city, Alaska",37430,02
53.0,51.0,2.0,0.0,0.0,0.0,"Karluk CDP, Alaska",37540,02
51.0,37.0,14.0,0.0,0.0,0.0,"Kasaan city, Alaska",37650,02
520.0,406.0,114.0,0.0,0.0,0.0,"Kasigluk CDP, Alaska",37975,02
370.0,338.0,32.0,0.0,0.0,0.0,"Kasilof CDP, Alaska",38090,02
7523.0,5400.0,1392.0,258.0,462.0,11.0,"Kenai city, Alaska",38420,02
230.0,230.0,0.0,0.0,0.0,0.0,"Kenny Lake CDP, Alaska",38910,02
7517.0,5532.0,1454.0,185.0,342.0,4.0,"Ketchikan city, Alaska",38970,02
338.0,288.0,35.0,15.0,0.0,0.0,"Kiana city, Alaska",39300,02
457.0,347.0,26.0,13.0,60.0,11.0,"King Cove city, Alaska",39410,02
230.0,202.0,13.0,13.0,2.0,0.0,"King Salmon CDP, Alaska",39630,02
573.0,474.0,71.0,7.0,21.0,0.0,"Kipnuk CDP, Alaska",39740,02
427.0,371.0,53.0,3.0,0.0,0.0,"Kivalina city, Alaska",39960,02
743.0,615.0,93.0,17.0,16.0,2.0,"Klawock city, Alaska",40400,02
167.0,165.0,0.0,2.0,0.0,0.0,"Klukwan CDP, Alaska",40510,02
10433.0,8789.0,711.0,476.0,457.0,0.0,"Knik-Fairview CDP, Alaska",40645,02
804.0,591.0,99.0,99.0,3.0,12.0,"Knik River CDP, Alaska",40670,02
90.0,73.0,9.0,8.0,0.0,0.0,"Kobuk city, Alaska",40840,02
6227.0,4751.0,850.0,177.0,300.0,149.0,"Kodiak city, Alaska",40950,02
1545.0,1156.0,0.0,105.0,284.0,0.0,"Kodiak Station CDP, Alaska",41210,02
113.0,111.0,0.0,0.0,0.0,2.0,"Kokhanok CDP, Alaska",41280,02
267.0,218.0,13.0,6.0,30.0,0.0,"Koliganek CDP, Alaska",41500,02
390.0,360.0,20.0,0.0,3.0,7.0,"Kongiganak CDP, Alaska",41610,02
500.0,475.0,20.0,0.0,5.0,0.0,"Kotlik city, Alaska",41720,02
3076.0,2199.0,658.0,139.0,73.0,7.0,"Kotzebue city, Alaska",41830,02
310.0,289.0,3.0,13.0,5.0,0.0,"Koyuk city, Alaska",41940,02
96.0,44.0,12.0,40.0,0.0,0.0,"Koyukuk city, Alaska",42050,02
47.0,47.0,0.0,0.0,0.0,0.0,"Kupreanof city, Alaska",42160,02
640.0,592.0,19.0,15.0,14.0,0.0,"Kwethluk city, Alaska",42380,02
201.0,198.0,0.0,0.0,0.0,3.0,"Kwigillingok CDP, Alaska",42490,02
27.0,27.0,0.0,0.0,0.0,0.0,"Lake Louise CDP, Alaska",42805,02
0.0,0.0,0.0,0.0,0.0,0.0,"Lake Minchumina CDP, Alaska",42820,02
8636.0,6629.0,938.0,370.0,662.0,37.0,"Lakes CDP, Alaska",42832,02
79.0,69.0,9.0,1.0,0.0,0.0,"Larsen Bay city, Alaska",43040,02
900.0,832.0,44.0,24.0,0.0,0.0,"Lazy Mountain CDP, Alaska",43260,02
124.0,79.0,19.0,26.0,0.0,0.0,"Levelock CDP, Alaska",43810,02
9.0,6.0,0.0,0.0,3.0,0.0,"Lime Village CDP, Alaska",44030,02
70.0,62.0,0.0,8.0,0.0,0.0,"Livengood CDP, Alaska",44580,02
50.0,50.0,0.0,0.0,0.0,0.0,"Lowell Point CDP, Alaska",45295,02
240.0,210.0,7.0,18.0,5.0,0.0,"Lower Kalskag city, Alaska",45460,02
12.0,12.0,0.0,0.0,0.0,0.0,"Lutak CDP, Alaska",45700,02
23.0,23.0,0.0,0.0,0.0,0.0,"McCarthy CDP, Alaska",45790,02
434.0,321.0,22.0,54.0,37.0,0.0,"McGrath city, Alaska",46010,02
173.0,141.0,15.0,0.0,17.0,0.0,"McKinley Park CDP, Alaska",46560,02
125.0,125.0,0.0,0.0,0.0,0.0,"Manley Hot Springs CDP, Alaska",46780,02
275.0,269.0,6.0,0.0,0.0,0.0,"Manokotak city, Alaska",46890,02
434.0,344.0,61.0,13.0,16.0,0.0,"Marshall city, Alaska",47000,02
6324.0,4724.0,1053.0,392.0,155.0,0.0,"Meadow Lakes CDP, Alaska",47735,02
193.0,169.0,10.0,14.0,0.0,0.0,"Mekoryuk city, Alaska",47990,02
21.0,21.0,0.0,0.0,0.0,0.0,"Mendeltna CDP, Alaska",48200,02
89.0,72.0,5.0,12.0,0.0,0.0,"Mentasta Lake CDP, Alaska",48540,02
1291.0,1107.0,52.0,85.0,47.0,0.0,"Metlakatla CDP, Alaska",48870,02
155.0,127.0,14.0,14.0,0.0,0.0,"Minto CDP, Alaska",49530,02
464.0,297.0,104.0,54.0,9.0,0.0,"Moose Creek CDP, Alaska",50080,02
191.0,145.0,46.0,0.0,0.0,0.0,"Moose Pass CDP, Alaska",50190,02
230.0,230.0,0.0,0.0,0.0,0.0,"Mosquito Lake CDP, Alaska",50800,02
802.0,697.0,70.0,7.0,28.0,0.0,"Mountain Village city, Alaska",51180,02
224.0,224.0,0.0,0.0,0.0,0.0,"Mud Bay CDP, Alaska",51455,02
395.0,303.0,52.0,28.0,12.0,0.0,"Naknek CDP, Alaska",52060,02
179.0,155.0,20.0,4.0,0.0,0.0,"Nanwalek CDP, Alaska",52210,02
387.0,352.0,33.0,0.0,2.0,0.0,"Napakiak city, Alaska",52390,02
340.0,313.0,20.0,7.0,0.0,0.0,"Napaskiak city, Alaska",52720,02
55.0,34.0,0.0,21.0,0.0,0.0,"Naukati Bay CDP, Alaska",52845,02
42.0,42.0,0.0,0.0,0.0,0.0,"Nelchina CDP, Alaska",52915,02
40.0,36.0,4.0,0.0,0.0,0.0,"Nelson Lagoon CDP, Alaska",52940,02
415.0,274.0,46.0,52.0,43.0,0.0,"Nenana city, Alaska",53050,02
47.0,40.0,7.0,0.0,0.0,0.0,"New Allakaket CDP, Alaska",53162,02
145.0,104.0,0.0,25.0,16.0,0.0,"Newhalen city, Alaska",53270,02
598.0,521.0,58.0,19.0,0.0,0.0,"New Stuyahok city, Alaska",53710,02
397.0,378.0,19.0,0.0,0.0,0.0,"Newtok CDP, Alaska",53820,02
360.0,323.0,24.0,13.0,0.0,0.0,"Nightmute city, Alaska",53930,02
4681.0,4212.0,309.0,25.0,135.0,0.0,"Nikiski CDP, Alaska",54050,02
316.0,302.0,14.0,0.0,0.0,0.0,"Nikolaevsk CDP, Alaska",54085,02
87.0,87.0,0.0,0.0,0.0,0.0,"Nikolai city, Alaska",54150,02
18.0,18.0,0.0,0.0,0.0,0.0,"Nikolski CDP, Alaska",54260,02
484.0,464.0,4.0,0.0,16.0,0.0,"Ninilchik CDP, Alaska",54480,02
491.0,441.0,34.0,8.0,8.0,0.0,"Noatak CDP, Alaska",54700,02
3468.0,2662.0,574.0,124.0,108.0,0.0,"Nome city, Alaska",54920,02
154.0,139.0,15.0,0.0,0.0,0.0,"Nondalton city, Alaska",55030,02
648.0,551.0,84.0,13.0,0.0,0.0,"Noorvik city, Alaska",55140,02
2140.0,1544.0,412.0,29.0,151.0,4.0,"North Pole city, Alaska",55910,02
273.0,256.0,7.0,10.0,0.0,0.0,"Northway CDP, Alaska",56220,02
0.0,0.0,0.0,0.0,0.0,0.0,"Northway Junction CDP, Alaska",56250,02
77.0,77.0,0.0,0.0,0.0,0.0,"Northway Village CDP, Alaska",56260,02
345.0,297.0,34.0,11.0,3.0,0.0,"Nuiqsut city, Alaska",56320,02
271.0,221.0,46.0,4.0,0.0,0.0,"Nulato city, Alaska",56350,02
118.0,94.0,10.0,10.0,4.0,0.0,"Nunam Iqua city, Alaska",56600,02
475.0,384.0,71.0,17.0,3.0,0.0,"Nunapitchuk city, Alaska",56680,02
228.0,167.0,49.0,10.0,2.0,0.0,"Old Harbor city, Alaska",57340,02
95.0,78.0,17.0,0.0,0.0,0.0,"Oscarville CDP, Alaska",58330,02
205.0,198.0,0.0,7.0,0.0,0.0,"Ouzinkie city, Alaska",58550,02
7623.0,5984.0,560.0,651.0,412.0,16.0,"Palmer city, Alaska",58660,02
20.0,20.0,0.0,0.0,0.0,0.0,"Paxson CDP, Alaska",59320,02
15.0,15.0,0.0,0.0,0.0,0.0,"Pedro Bay CDP, Alaska",59540,02
130.0,122.0,0.0,8.0,0.0,0.0,"Pelican city, Alaska",59650,02
83.0,57.0,4.0,0.0,22.0,0.0,"Perryville CDP, Alaska",60200,02
2892.0,2515.0,143.0,165.0,52.0,17.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
32.0,26.0,5.0,1.0,0.0,0.0,"Pilot Point city, Alaska",60640,02
549.0,499.0,28.0,0.0,22.0,0.0,"Pilot Station city, Alaska",60750,02
144.0,108.0,18.0,18.0,0.0,0.0,"Pitkas Point CDP, Alaska",60860,02
24.0,19.0,5.0,0.0,0.0,0.0,"Platinum city, Alaska",61080,02
576.0,365.0,140.0,62.0,9.0,0.0,"Pleasant Valley CDP, Alaska",61120,02
0.0,0.0,0.0,0.0,0.0,0.0,"Point Baker CDP, Alaska",61190,02
871.0,746.0,76.0,33.0,16.0,0.0,"Point Hope city, Alaska",61630,02
179.0,147.0,27.0,3.0,2.0,0.0,"Point Lay CDP, Alaska",61700,02
265.0,209.0,15.0,0.0,41.0,0.0,"Point MacKenzie CDP, Alaska",61788,02
17.0,16.0,0.0,0.0,1.0,0.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
79.0,73.0,0.0,6.0,0.0,0.0,"Port Alexander city, Alaska",62510,02
135.0,80.0,0.0,0.0,23.0,32.0,"Port Alsworth CDP, Alaska",62620,02
394.0,0.0,0.0,0.0,394.0,0.0,"Port Clarence CDP, Alaska",63170,02
150.0,108.0,38.0,4.0,0.0,0.0,"Port Graham CDP, Alaska",63280,02
87.0,66.0,17.0,0.0,4.0,0.0,"Port Heiden city, Alaska",63390,02
144.0,142.0,2.0,0.0,0.0,0.0,"Port Lions city, Alaska",63610,02
43.0,43.0,0.0,0.0,0.0,0.0,"Port Protection CDP, Alaska",63870,02
33.0,33.0,0.0,0.0,0.0,0.0,"Primrose CDP, Alaska",64240,02
0.0,0.0,0.0,0.0,0.0,0.0,"Prudhoe Bay CDP, Alaska",64380,02
594.0,532.0,27.0,31.0,4.0,0.0,"Quinhagak city, Alaska",64600,02
41.0,21.0,0.0,20.0,0.0,0.0,"Rampart CDP, Alaska",64820,02
24.0,17.0,0.0,0.0,7.0,0.0,"Red Devil CDP, Alaska",64930,02
264.0,224.0,26.0,14.0,0.0,0.0,"Red Dog Mine CDP, Alaska",64980,02
2264.0,1933.0,219.0,29.0,83.0,0.0,"Ridgeway CDP, Alaska",65345,02
193.0,177.0,6.0,0.0,10.0,0.0,"Ruby city, Alaska",65590,02
327.0,258.0,32.0,27.0,10.0,0.0,"Russian Mission city, Alaska",65700,02
58.0,50.0,8.0,0.0,0.0,0.0,"St. George city, Alaska",65800,02
386.0,279.0,50.0,35.0,10.0,12.0,"St. Mary's city, Alaska",66140,02
385.0,328.0,40.0,15.0,2.0,0.0,"St. Michael city, Alaska",66360,02
823.0,371.0,19.0,5.0,428.0,0.0,"St. Paul city, Alaska",66470,02
960.0,670.0,107.0,162.0,21.0,0.0,"Salamatof CDP, Alaska",66510,02
971.0,745.0,99.0,0.0,127.0,0.0,"Salcha CDP, Alaska",66550,02
1103.0,818.0,136.0,10.0,125.0,14.0,"Sand Point city, Alaska",67020,02
568.0,533.0,26.0,7.0,2.0,0.0,"Savoonga city, Alaska",67460,02
476.0,433.0,33.0,2.0,5.0,3.0,"Saxman city, Alaska",67570,02
586.0,533.0,28.0,18.0,7.0,0.0,"Scammon Bay city, Alaska",67680,02
779.0,656.0,83.0,36.0,4.0,0.0,"Selawik city, Alaska",68230,02
323.0,306.0,11.0,0.0,6.0,0.0,"Seldovia city, Alaska",68340,02
109.0,94.0,15.0,0.0,0.0,0.0,"Seldovia Village CDP, Alaska",68370,02
3012.0,1663.0,332.0,690.0,309.0,18.0,"Seward city, Alaska",68560,02
90.0,87.0,3.0,0.0,0.0,0.0,"Shageluk city, Alaska",68670,02
268.0,240.0,20.0,3.0,5.0,0.0,"Shaktoolik city, Alaska",68890,02
583.0,552.0,27.0,0.0,4.0,0.0,"Shishmaref city, Alaska",69770,02
296.0,253.0,27.0,16.0,0.0,0.0,"Shungnak city, Alaska",70100,02
86.0,86.0,0.0,0.0,0.0,0.0,"Silver Springs CDP, Alaska",70320,02
8723.0,7051.0,836.0,259.0,511.0,66.0,"Sitka city and borough, Alaska",70540,02
1050.0,766.0,54.0,25.0,120.0,85.0,"Skagway CDP, Alaska",70760,02
0.0,0.0,0.0,0.0,0.0,0.0,"Skwentna CDP, Alaska",70870,02
279.0,155.0,94.0,30.0,0.0,0.0,"Slana CDP, Alaska",70930,02
74.0,71.0,0.0,3.0,0.0,0.0,"Sleetmute CDP, Alaska",71090,02
4154.0,3362.0,439.0,100.0,253.0,0.0,"Soldotna city, Alaska",71640,02
57.0,35.0,0.0,14.0,8.0,0.0,"South Naknek CDP, Alaska",72190,02
465.0,402.0,31.0,23.0,9.0,0.0,"Stebbins city, Alaska",72960,02
5002.0,4228.0,557.0,25.0,192.0,0.0,"Sterling CDP, Alaska",73070,02
87.0,58.0,29.0,0.0,0.0,0.0,"Stevens Village CDP, Alaska",73290,02
10.0,10.0,0.0,0.0,0.0,0.0,"Stony River CDP, Alaska",73400,02
0.0,0.0,0.0,0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
22.0,22.0,0.0,0.0,0.0,0.0,"Susitna CDP, Alaska",74340,02
1248.0,821.0,116.0,282.0,29.0,0.0,"Sutton-Alpine CDP, Alaska",74525,02
37.0,19.0,0.0,0.0,18.0,0.0,"Takotna CDP, Alaska",74610,02
807.0,647.0,10.0,47.0,103.0,0.0,"Talkeetna CDP, Alaska",74830,02
54.0,51.0,0.0,3.0,0.0,0.0,"Tanacross CDP, Alaska",75050,02
7453.0,6123.0,504.0,261.0,501.0,64.0,"Tanaina CDP, Alaska",75077,02
331.0,285.0,35.0,11.0,0.0,0.0,"Tanana city, Alaska",75160,02
83.0,73.0,0.0,6.0,0.0,4.0,"Tatitlek CDP, Alaska",75380,02
216.0,179.0,37.0,0.0,0.0,0.0,"Tazlina CDP, Alaska",75480,02
251.0,219.0,12.0,18.0,2.0,0.0,"Teller city, Alaska",75930,02
86.0,61.0,24.0,1.0,0.0,0.0,"Tenakee Springs city, Alaska",76260,02
103.0,103.0,0.0,0.0,0.0,0.0,"Tetlin CDP, Alaska",76590,02
522.0,455.0,58.0,5.0,4.0,0.0,"Thorne Bay city, Alaska",77140,02
813.0,752.0,28.0,17.0,16.0,0.0,"Togiak city, Alaska",77690,02
1436.0,1115.0,157.0,115.0,49.0,0.0,"Tok CDP, Alaska",77800,02
627.0,515.0,101.0,0.0,11.0,0.0,"Toksook Bay city, Alaska",78240,02
