B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2713,1408.0,154.0,62.0,85.0,37.0,0.0,38.0,11.0,30.0,93.0,82.0,130.0,76.0,150.0,132.0,36.0,43.0,52.0,31.0,72.0,45.0,14.0,18.0,17.0,1305.0,51.0,88.0,110.0,104.0,10.0,0.0,51.0,70.0,0.0,108.0,35.0,87.0,161.0,51.0,63.0,57.0,32.0,62.0,59.0,46.0,30.0,14.0,16.0,"Census Tract 446.01, Wyandotte County, Kansas",209,20,044601
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 400.02, Wyandotte County, Kansas",209,20,040002
1765,888.0,127.0,31.0,91.0,0.0,0.0,0.0,0.0,33.0,11.0,24.0,65.0,122.0,53.0,57.0,84.0,58.0,69.0,20.0,26.0,10.0,7.0,0.0,0.0,877.0,15.0,71.0,148.0,64.0,47.0,26.0,53.0,0.0,65.0,74.0,56.0,0.0,16.0,31.0,17.0,22.0,23.0,32.0,15.0,36.0,11.0,39.0,16.0,"Census Tract 407, Wyandotte County, Kansas",209,20,040700
2557,1420.0,125.0,127.0,142.0,57.0,13.0,7.0,26.0,74.0,93.0,105.0,112.0,91.0,93.0,71.0,94.0,9.0,22.0,17.0,56.0,72.0,5.0,0.0,9.0,1137.0,107.0,110.0,50.0,50.0,17.0,0.0,0.0,87.0,61.0,53.0,91.0,100.0,80.0,61.0,113.0,16.0,12.0,6.0,43.0,42.0,12.0,14.0,12.0,"Census Tract 426, Wyandotte County, Kansas",209,20,042600
661,339.0,38.0,62.0,41.0,31.0,3.0,0.0,0.0,0.0,16.0,16.0,3.0,8.0,33.0,23.0,27.0,0.0,15.0,6.0,0.0,0.0,17.0,0.0,0.0,322.0,10.0,63.0,7.0,4.0,0.0,0.0,0.0,0.0,35.0,27.0,22.0,21.0,10.0,24.0,22.0,14.0,6.0,8.0,14.0,22.0,0.0,7.0,6.0,"Census Tract 408, Wyandotte County, Kansas",209,20,040800
3305,1744.0,151.0,263.0,115.0,58.0,43.0,40.0,0.0,17.0,82.0,161.0,182.0,142.0,110.0,79.0,114.0,14.0,47.0,8.0,9.0,37.0,48.0,12.0,12.0,1561.0,155.0,142.0,149.0,118.0,42.0,22.0,27.0,55.0,67.0,140.0,156.0,67.0,80.0,68.0,73.0,30.0,50.0,13.0,64.0,21.0,10.0,12.0,0.0,"Census Tract 423, Wyandotte County, Kansas",209,20,042300
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 425.01, Wyandotte County, Kansas",209,20,042501
3914,1499.0,192.0,232.0,122.0,36.0,45.0,0.0,53.0,48.0,27.0,175.0,68.0,88.0,67.0,35.0,14.0,13.0,108.0,42.0,21.0,57.0,46.0,0.0,10.0,2415.0,232.0,234.0,259.0,88.0,83.0,69.0,0.0,107.0,206.0,156.0,157.0,197.0,90.0,101.0,56.0,20.0,95.0,66.0,47.0,99.0,22.0,10.0,21.0,"Census Tract 439.04, Wyandotte County, Kansas",209,20,043904
2446,1205.0,80.0,62.0,122.0,111.0,35.0,35.0,49.0,72.0,87.0,44.0,110.0,47.0,55.0,68.0,77.0,18.0,9.0,23.0,23.0,36.0,25.0,11.0,6.0,1241.0,105.0,44.0,79.0,39.0,36.0,19.0,32.0,37.0,26.0,97.0,128.0,70.0,42.0,83.0,85.0,35.0,34.0,23.0,29.0,73.0,67.0,22.0,36.0,"Census Tract 443.03, Wyandotte County, Kansas",209,20,044303
3971,1941.0,107.0,30.0,122.0,13.0,58.0,17.0,0.0,294.0,372.0,161.0,132.0,80.0,68.0,162.0,131.0,27.0,21.0,40.0,44.0,31.0,8.0,0.0,23.0,2030.0,155.0,87.0,120.0,20.0,52.0,0.0,0.0,235.0,303.0,169.0,257.0,45.0,179.0,155.0,98.0,0.0,49.0,24.0,30.0,22.0,1.0,14.0,15.0,"Census Tract 452, Wyandotte County, Kansas",209,20,045200
1772,875.0,85.0,53.0,107.0,58.0,20.0,17.0,0.0,0.0,100.0,36.0,84.0,23.0,34.0,65.0,37.0,14.0,34.0,31.0,11.0,15.0,51.0,0.0,0.0,897.0,4.0,55.0,55.0,64.0,34.0,8.0,0.0,28.0,133.0,61.0,67.0,24.0,51.0,76.0,41.0,28.0,0.0,18.0,32.0,22.0,27.0,7.0,62.0,"Census Tract 439.05, Wyandotte County, Kansas",209,20,043905
3590,1699.0,44.0,103.0,141.0,49.0,0.0,72.0,14.0,26.0,46.0,153.0,60.0,150.0,82.0,194.0,163.0,44.0,94.0,18.0,39.0,131.0,0.0,47.0,29.0,1891.0,97.0,123.0,61.0,92.0,5.0,19.0,13.0,81.0,91.0,155.0,100.0,124.0,115.0,177.0,164.0,74.0,11.0,43.0,111.0,87.0,60.0,39.0,49.0,"Census Tract 442.01, Wyandotte County, Kansas",209,20,044201
2545,1120.0,102.0,105.0,53.0,0.0,18.0,0.0,10.0,34.0,62.0,53.0,58.0,61.0,102.0,64.0,128.0,28.0,39.0,42.0,45.0,39.0,17.0,35.0,25.0,1425.0,166.0,97.0,54.0,66.0,17.0,27.0,8.0,65.0,140.0,98.0,20.0,71.0,60.0,69.0,161.0,34.0,64.0,26.0,63.0,77.0,10.0,18.0,14.0,"Census Tract 443.01, Wyandotte County, Kansas",209,20,044301
2584,1204.0,61.0,139.0,150.0,61.0,57.0,4.0,9.0,46.0,81.0,115.0,89.0,42.0,96.0,71.0,96.0,12.0,9.0,0.0,13.0,5.0,0.0,38.0,10.0,1380.0,83.0,98.0,148.0,63.0,42.0,4.0,21.0,41.0,62.0,105.0,132.0,44.0,114.0,103.0,58.0,39.0,14.0,30.0,51.0,31.0,40.0,43.0,14.0,"Census Tract 406, Wyandotte County, Kansas",209,20,040600
1144,574.0,28.0,56.0,83.0,9.0,26.0,0.0,0.0,16.0,7.0,24.0,27.0,15.0,5.0,25.0,47.0,17.0,52.0,26.0,13.0,60.0,14.0,24.0,0.0,570.0,17.0,17.0,89.0,27.0,0.0,9.0,0.0,15.0,29.0,0.0,95.0,17.0,15.0,62.0,39.0,29.0,30.0,12.0,16.0,25.0,8.0,12.0,7.0,"Census Tract 409, Wyandotte County, Kansas",209,20,040900
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 446.02, Wyandotte County, Kansas",209,20,044602
2928,1499.0,129.0,66.0,97.0,92.0,62.0,37.0,26.0,89.0,178.0,179.0,62.0,51.0,104.0,82.0,75.0,13.0,52.0,11.0,33.0,21.0,18.0,0.0,22.0,1429.0,177.0,208.0,108.0,32.0,74.0,37.0,42.0,109.0,119.0,72.0,59.0,112.0,57.0,27.0,50.0,8.0,47.0,15.0,20.0,6.0,25.0,12.0,13.0,"Census Tract 415, Wyandotte County, Kansas",209,20,041500
3424,1628.0,82.0,175.0,141.0,68.0,90.0,0.0,8.0,31.0,206.0,121.0,153.0,111.0,20.0,95.0,132.0,9.0,55.0,40.0,11.0,19.0,30.0,7.0,24.0,1796.0,146.0,177.0,140.0,76.0,21.0,0.0,0.0,85.0,173.0,97.0,115.0,62.0,174.0,120.0,60.0,19.0,33.0,46.0,79.0,56.0,65.0,31.0,21.0,"Census Tract 428, Wyandotte County, Kansas",209,20,042800
3004,1551.0,88.0,53.0,94.0,182.0,13.0,25.0,15.0,84.0,137.0,61.0,218.0,85.0,35.0,44.0,64.0,45.0,82.0,8.0,51.0,64.0,16.0,50.0,37.0,1453.0,182.0,53.0,44.0,79.0,9.0,11.0,27.0,35.0,152.0,127.0,49.0,111.0,74.0,111.0,98.0,21.0,29.0,27.0,21.0,51.0,53.0,71.0,18.0,"Census Tract 441.02, Wyandotte County, Kansas",209,20,044102
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 446.03, Wyandotte County, Kansas",209,20,044603
1697,764.0,50.0,60.0,117.0,13.0,8.0,9.0,19.0,21.0,14.0,38.0,28.0,52.0,81.0,40.0,70.0,26.0,17.0,5.0,14.0,47.0,10.0,5.0,20.0,933.0,11.0,76.0,78.0,24.0,32.0,0.0,8.0,40.0,40.0,44.0,34.0,82.0,47.0,43.0,85.0,53.0,35.0,5.0,76.0,50.0,36.0,18.0,16.0,"Census Tract 447.04, Wyandotte County, Kansas",209,20,044704
4496,2175.0,162.0,73.0,47.0,71.0,39.0,41.0,15.0,91.0,134.0,313.0,142.0,79.0,107.0,137.0,161.0,107.0,133.0,77.0,34.0,145.0,37.0,24.0,6.0,2321.0,97.0,78.0,83.0,95.0,47.0,11.0,134.0,65.0,193.0,282.0,83.0,55.0,135.0,153.0,223.0,115.0,96.0,75.0,56.0,164.0,59.0,6.0,16.0,"Census Tract 531.02, Johnson County, Kansas",091,20,053102
7149,3539.0,265.0,285.0,288.0,95.0,63.0,71.0,0.0,89.0,95.0,46.0,204.0,221.0,165.0,297.0,386.0,138.0,172.0,114.0,163.0,161.0,135.0,52.0,34.0,3610.0,156.0,269.0,239.0,114.0,130.0,0.0,46.0,22.0,72.0,126.0,228.0,236.0,231.0,422.0,267.0,215.0,192.0,132.0,67.0,239.0,105.0,42.0,60.0,"Census Tract 533.02, Johnson County, Kansas",091,20,053302
4935,2230.0,169.0,80.0,146.0,52.0,0.0,122.0,32.0,82.0,70.0,166.0,119.0,99.0,116.0,153.0,149.0,102.0,113.0,62.0,38.0,70.0,51.0,106.0,133.0,2705.0,148.0,85.0,107.0,49.0,0.0,0.0,0.0,102.0,216.0,275.0,113.0,88.0,180.0,180.0,171.0,57.0,47.0,25.0,88.0,28.0,107.0,241.0,398.0,"Census Tract 524.16, Johnson County, Kansas",091,20,052416
11021,5501.0,343.0,537.0,554.0,385.0,163.0,82.0,89.0,54.0,139.0,276.0,345.0,507.0,423.0,414.0,354.0,122.0,158.0,59.0,166.0,153.0,64.0,45.0,69.0,5520.0,309.0,551.0,433.0,244.0,118.0,32.0,17.0,171.0,188.0,431.0,423.0,406.0,576.0,392.0,357.0,84.0,222.0,145.0,114.0,172.0,87.0,35.0,13.0,"Census Tract 528.01, Johnson County, Kansas",091,20,052801
11293,5710.0,254.0,858.0,705.0,375.0,184.0,39.0,41.0,63.0,132.0,128.0,338.0,396.0,683.0,441.0,350.0,146.0,138.0,45.0,125.0,154.0,37.0,40.0,38.0,5583.0,251.0,431.0,706.0,295.0,138.0,0.0,0.0,147.0,137.0,170.0,423.0,527.0,693.0,574.0,350.0,121.0,121.0,83.0,142.0,159.0,52.0,23.0,40.0,"Census Tract 534.10, Johnson County, Kansas",091,20,053410
2887,1481.0,121.0,147.0,138.0,51.0,30.0,22.0,25.0,43.0,69.0,86.0,97.0,133.0,84.0,100.0,54.0,55.0,42.0,37.0,42.0,24.0,45.0,24.0,12.0,1406.0,94.0,127.0,146.0,110.0,24.0,14.0,7.0,54.0,74.0,112.0,117.0,70.0,59.0,59.0,93.0,21.0,51.0,31.0,16.0,52.0,36.0,24.0,15.0,"Census Tract 9626, Gray County, Kansas",069,20,962600
1264,663.0,55.0,65.0,52.0,20.0,0.0,2.0,5.0,8.0,79.0,14.0,51.0,12.0,25.0,52.0,70.0,6.0,46.0,18.0,14.0,24.0,28.0,8.0,9.0,601.0,34.0,45.0,79.0,17.0,2.0,0.0,0.0,30.0,26.0,37.0,11.0,45.0,32.0,52.0,71.0,10.0,17.0,6.0,13.0,19.0,24.0,19.0,12.0,"Census Tract 9526, Sheridan County, Kansas",179,20,952600
5943,2604.0,158.0,164.0,228.0,142.0,58.0,0.0,0.0,97.0,227.0,189.0,128.0,100.0,183.0,154.0,210.0,36.0,58.0,71.0,57.0,145.0,95.0,42.0,62.0,3339.0,242.0,323.0,182.0,185.0,29.0,0.0,0.0,88.0,173.0,233.0,167.0,206.0,114.0,191.0,104.0,76.0,128.0,67.0,133.0,267.0,134.0,179.0,118.0,"Census Tract 1006.01, Miami County, Kansas",121,20,100601
1233,619.0,40.0,43.0,27.0,25.0,1.0,0.0,0.0,11.0,29.0,35.0,24.0,60.0,34.0,45.0,40.0,5.0,40.0,9.0,45.0,28.0,35.0,10.0,33.0,614.0,4.0,26.0,23.0,39.0,31.0,0.0,5.0,0.0,27.0,25.0,35.0,59.0,5.0,36.0,52.0,10.0,29.0,23.0,26.0,38.0,55.0,27.0,39.0,"Census Tract 9527, Sheridan County, Kansas",179,20,952700
4824,2346.0,177.0,217.0,183.0,57.0,65.0,18.0,0.0,19.0,204.0,78.0,214.0,203.0,105.0,198.0,220.0,19.0,80.0,26.0,100.0,74.0,41.0,39.0,9.0,2478.0,131.0,282.0,261.0,78.0,63.0,0.0,0.0,97.0,136.0,114.0,167.0,183.0,170.0,162.0,125.0,50.0,116.0,75.0,82.0,44.0,54.0,27.0,61.0,"Census Tract 1002, Miami County, Kansas",121,20,100200
3131,1566.0,84.0,115.0,86.0,152.0,65.0,44.0,12.0,0.0,42.0,104.0,94.0,115.0,115.0,129.0,46.0,59.0,70.0,51.0,25.0,59.0,42.0,41.0,16.0,1565.0,102.0,50.0,190.0,90.0,56.0,0.0,18.0,35.0,60.0,75.0,80.0,168.0,115.0,135.0,41.0,27.0,93.0,13.0,24.0,35.0,66.0,57.0,35.0,"Census Tract 1003, Miami County, Kansas",121,20,100300
3400,1790.0,149.0,78.0,79.0,116.0,36.0,13.0,28.0,16.0,22.0,108.0,79.0,40.0,175.0,172.0,237.0,71.0,72.0,76.0,28.0,93.0,61.0,27.0,14.0,1610.0,25.0,144.0,76.0,61.0,36.0,0.0,0.0,121.0,58.0,33.0,113.0,76.0,176.0,160.0,224.0,40.0,73.0,27.0,27.0,65.0,36.0,20.0,19.0,"Census Tract 1001, Miami County, Kansas",121,20,100100
2076,1033.0,28.0,71.0,48.0,60.0,52.0,0.0,0.0,25.0,31.0,50.0,64.0,78.0,66.0,86.0,96.0,43.0,59.0,33.0,21.0,60.0,31.0,25.0,6.0,1043.0,48.0,35.0,72.0,41.0,16.0,13.0,0.0,62.0,27.0,12.0,74.0,76.0,44.0,102.0,113.0,40.0,83.0,31.0,28.0,27.0,38.0,27.0,34.0,"Census Tract 1006.02, Miami County, Kansas",121,20,100602
4661,2478.0,70.0,282.0,166.0,44.0,35.0,58.0,16.0,215.0,124.0,102.0,87.0,139.0,133.0,178.0,309.0,61.0,60.0,51.0,41.0,147.0,115.0,38.0,7.0,2183.0,115.0,105.0,77.0,47.0,67.0,39.0,0.0,54.0,104.0,156.0,44.0,152.0,197.0,295.0,169.0,93.0,67.0,27.0,106.0,120.0,116.0,22.0,11.0,"Census Tract 1005, Miami County, Kansas",121,20,100500
5207,2512.0,248.0,114.0,230.0,167.0,75.0,21.0,30.0,124.0,87.0,122.0,123.0,155.0,208.0,199.0,155.0,81.0,29.0,51.0,115.0,42.0,72.0,44.0,20.0,2695.0,159.0,285.0,129.0,92.0,48.0,96.0,27.0,70.0,85.0,135.0,167.0,233.0,209.0,160.0,154.0,0.0,223.0,35.0,75.0,75.0,109.0,75.0,54.0,"Census Tract 1007, Miami County, Kansas",121,20,100700
3734,1831.0,138.0,178.0,137.0,47.0,7.0,0.0,31.0,36.0,16.0,148.0,226.0,96.0,130.0,159.0,160.0,35.0,68.0,0.0,37.0,117.0,3.0,32.0,30.0,1903.0,113.0,157.0,144.0,86.0,22.0,0.0,18.0,38.0,43.0,167.0,133.0,104.0,96.0,156.0,199.0,59.0,35.0,28.0,53.0,77.0,36.0,78.0,61.0,"Census Tract 1004, Miami County, Kansas",121,20,100400
3117,1523.0,110.0,94.0,144.0,75.0,50.0,9.0,26.0,54.0,78.0,83.0,90.0,63.0,96.0,95.0,103.0,55.0,66.0,41.0,50.0,52.0,39.0,30.0,20.0,1594.0,122.0,126.0,94.0,63.0,31.0,32.0,2.0,76.0,80.0,105.0,122.0,43.0,92.0,129.0,130.0,20.0,34.0,26.0,61.0,62.0,38.0,62.0,44.0,"Census Tract 9627, Gray County, Kansas",069,20,962700
1591,802.0,45.0,50.0,75.0,31.0,17.0,5.0,16.0,5.0,57.0,56.0,31.0,62.0,26.0,36.0,73.0,33.0,18.0,37.0,34.0,18.0,12.0,32.0,33.0,789.0,60.0,48.0,82.0,38.0,0.0,0.0,5.0,27.0,54.0,46.0,32.0,45.0,30.0,50.0,68.0,24.0,19.0,18.0,31.0,9.0,21.0,41.0,41.0,"Census Tract 9541, Wallace County, Kansas",199,20,954100
1375,697.0,26.0,73.0,78.0,45.0,31.0,8.0,0.0,11.0,12.0,30.0,85.0,34.0,44.0,50.0,33.0,6.0,22.0,17.0,47.0,13.0,16.0,16.0,0.0,678.0,48.0,99.0,61.0,12.0,0.0,0.0,0.0,32.0,48.0,40.0,62.0,42.0,48.0,52.0,23.0,8.0,20.0,11.0,15.0,22.0,9.0,9.0,17.0,"Census Tract 9651, Stevens County, Kansas",189,20,965100
4366,2245.0,242.0,127.0,189.0,143.0,34.0,40.0,21.0,70.0,170.0,153.0,76.0,149.0,157.0,134.0,161.0,146.0,18.0,0.0,84.0,24.0,96.0,4.0,7.0,2121.0,143.0,212.0,168.0,97.0,123.0,9.0,16.0,28.0,123.0,99.0,127.0,127.0,154.0,96.0,150.0,62.0,54.0,0.0,51.0,93.0,117.0,28.0,44.0,"Census Tract 9652, Stevens County, Kansas",189,20,965200
2536,1294.0,94.0,97.0,113.0,47.0,18.0,3.0,4.0,40.0,30.0,95.0,88.0,77.0,38.0,105.0,82.0,36.0,76.0,30.0,41.0,56.0,53.0,27.0,44.0,1242.0,69.0,86.0,77.0,44.0,19.0,6.0,6.0,37.0,25.0,87.0,85.0,54.0,57.0,80.0,129.0,31.0,40.0,34.0,48.0,79.0,73.0,33.0,43.0,"Census Tract 9787, Washington County, Kansas",201,20,978700
3036,1552.0,101.0,58.0,106.0,72.0,44.0,15.0,3.0,79.0,89.0,53.0,55.0,89.0,120.0,101.0,103.0,58.0,50.0,42.0,78.0,68.0,66.0,64.0,38.0,1484.0,88.0,70.0,103.0,57.0,32.0,0.0,27.0,46.0,83.0,58.0,35.0,77.0,99.0,108.0,90.0,70.0,25.0,35.0,47.0,83.0,104.0,53.0,94.0,"Census Tract 9786, Washington County, Kansas",201,20,978600
2157,1019.0,82.0,75.0,51.0,26.0,9.0,9.0,0.0,28.0,60.0,67.0,29.0,75.0,66.0,117.0,80.0,24.0,34.0,5.0,37.0,44.0,24.0,25.0,52.0,1138.0,42.0,100.0,121.0,89.0,25.0,0.0,11.0,28.0,74.0,95.0,14.0,64.0,60.0,73.0,50.0,17.0,38.0,25.0,29.0,30.0,65.0,25.0,63.0,"Census Tract 9576, Wichita County, Kansas",203,20,957600
1797,964.0,65.0,76.0,94.0,53.0,17.0,16.0,10.0,39.0,59.0,69.0,38.0,43.0,100.0,56.0,41.0,26.0,34.0,12.0,38.0,35.0,32.0,3.0,8.0,833.0,63.0,71.0,32.0,57.0,0.0,3.0,7.0,29.0,58.0,77.0,21.0,63.0,38.0,70.0,83.0,21.0,24.0,35.0,24.0,36.0,9.0,2.0,10.0,"Census Tract 16, Reno County, Kansas",155,20,001600
2345,1221.0,74.0,77.0,131.0,56.0,25.0,0.0,0.0,123.0,81.0,68.0,47.0,146.0,33.0,49.0,127.0,56.0,19.0,0.0,9.0,14.0,45.0,15.0,26.0,1124.0,59.0,112.0,102.0,71.0,15.0,0.0,9.0,62.0,38.0,54.0,108.0,53.0,88.0,96.0,100.0,4.0,25.0,12.0,26.0,39.0,15.0,36.0,0.0,"Census Tract 10, Reno County, Kansas",155,20,001000
1995,1051.0,62.0,121.0,62.0,18.0,24.0,2.0,13.0,32.0,40.0,56.0,53.0,57.0,49.0,44.0,149.0,45.0,44.0,40.0,18.0,53.0,28.0,21.0,20.0,944.0,64.0,82.0,33.0,27.0,22.0,3.0,5.0,30.0,60.0,41.0,40.0,38.0,50.0,93.0,95.0,33.0,55.0,7.0,39.0,33.0,29.0,21.0,44.0,"Census Tract 18, Reno County, Kansas",155,20,001800
4132,1952.0,48.0,87.0,90.0,103.0,223.0,78.0,17.0,59.0,24.0,123.0,115.0,137.0,119.0,119.0,181.0,20.0,38.0,78.0,75.0,70.0,65.0,33.0,50.0,2180.0,83.0,153.0,61.0,72.0,153.0,41.0,12.0,50.0,90.0,95.0,123.0,89.0,82.0,188.0,164.0,38.0,48.0,35.0,74.0,126.0,86.0,122.0,195.0,"Census Tract 2, Reno County, Kansas",155,20,000200
2908,1424.0,139.0,98.0,11.0,36.0,61.0,65.0,33.0,111.0,87.0,41.0,161.0,50.0,124.0,150.0,90.0,28.0,17.0,0.0,40.0,21.0,53.0,8.0,0.0,1484.0,59.0,74.0,92.0,126.0,97.0,90.0,11.0,115.0,25.0,75.0,111.0,153.0,176.0,31.0,81.0,24.0,11.0,12.0,15.0,57.0,14.0,18.0,17.0,"Census Tract 6, Reno County, Kansas",155,20,000600
