B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3852,1791.0,36.0,75.0,196.0,92.0,31.0,26.0,28.0,62.0,88.0,60.0,68.0,140.0,162.0,184.0,141.0,51.0,60.0,41.0,49.0,98.0,55.0,0.0,48.0,2061.0,67.0,116.0,145.0,107.0,40.0,23.0,20.0,81.0,83.0,101.0,142.0,130.0,181.0,160.0,145.0,45.0,73.0,54.0,73.0,67.0,89.0,34.0,85.0,"Census Tract 4603.02, Hartford County, Connecticut",003,09,460302
7293,3608.0,97.0,219.0,341.0,265.0,42.0,0.0,18.0,100.0,131.0,143.0,163.0,245.0,205.0,381.0,301.0,136.0,142.0,56.0,142.0,150.0,91.0,97.0,143.0,3685.0,154.0,231.0,175.0,147.0,32.0,0.0,0.0,106.0,83.0,107.0,186.0,293.0,456.0,243.0,190.0,146.0,223.0,79.0,118.0,191.0,214.0,132.0,179.0,"Census Tract 4003, Hartford County, Connecticut",003,09,400300
4467,2250.0,87.0,79.0,127.0,100.0,108.0,0.0,18.0,100.0,156.0,138.0,94.0,152.0,154.0,117.0,166.0,58.0,126.0,16.0,41.0,167.0,141.0,40.0,65.0,2217.0,35.0,44.0,130.0,133.0,0.0,0.0,13.0,20.0,165.0,162.0,96.0,108.0,196.0,214.0,228.0,17.0,83.0,25.0,70.0,185.0,90.0,116.0,87.0,"Census Tract 4060.02, Hartford County, Connecticut",003,09,406002
6758,2934.0,148.0,191.0,242.0,113.0,135.0,0.0,26.0,66.0,211.0,180.0,234.0,306.0,200.0,131.0,105.0,39.0,135.0,13.0,84.0,39.0,211.0,58.0,67.0,3824.0,213.0,290.0,225.0,120.0,47.0,95.0,28.0,90.0,370.0,210.0,190.0,430.0,171.0,218.0,222.0,61.0,215.0,45.0,86.0,132.0,187.0,46.0,133.0,"Census Tract 4167, Hartford County, Connecticut",003,09,416700
5312,2585.0,127.0,242.0,131.0,49.0,0.0,55.0,20.0,102.0,152.0,109.0,139.0,81.0,225.0,240.0,275.0,149.0,72.0,82.0,123.0,98.0,46.0,62.0,6.0,2727.0,106.0,284.0,171.0,105.0,84.0,11.0,33.0,20.0,130.0,115.0,122.0,162.0,212.0,301.0,216.0,110.0,130.0,87.0,120.0,80.0,53.0,17.0,58.0,"Census Tract 4641.01, Hartford County, Connecticut",003,09,464101
4520,2199.0,101.0,172.0,152.0,65.0,33.0,12.0,49.0,47.0,67.0,68.0,142.0,159.0,215.0,204.0,114.0,61.0,95.0,52.0,76.0,135.0,41.0,88.0,51.0,2321.0,78.0,117.0,222.0,109.0,17.0,6.0,11.0,68.0,81.0,127.0,141.0,164.0,145.0,223.0,186.0,51.0,134.0,52.0,50.0,151.0,46.0,82.0,60.0,"Census Tract 4661.01, Hartford County, Connecticut",003,09,466101
5394,2659.0,34.0,57.0,126.0,27.0,145.0,28.0,0.0,103.0,35.0,163.0,79.0,184.0,170.0,259.0,267.0,83.0,164.0,75.0,163.0,177.0,96.0,125.0,99.0,2735.0,122.0,0.0,44.0,141.0,39.0,22.0,0.0,21.0,45.0,59.0,141.0,90.0,172.0,215.0,290.0,112.0,176.0,113.0,195.0,186.0,99.0,219.0,234.0,"Census Tract 4714, Hartford County, Connecticut",003,09,471400
8736,5175.0,134.0,122.0,250.0,140.0,90.0,77.0,123.0,390.0,570.0,474.0,378.0,393.0,461.0,427.0,304.0,170.0,146.0,71.0,180.0,75.0,63.0,61.0,76.0,3561.0,153.0,71.0,163.0,247.0,310.0,10.0,49.0,105.0,159.0,176.0,136.0,262.0,351.0,255.0,245.0,95.0,105.0,55.0,105.0,188.0,109.0,57.0,155.0,"Census Tract 4771.02, Hartford County, Connecticut",003,09,477102
2391,1180.0,45.0,73.0,50.0,24.0,38.0,38.0,24.0,88.0,56.0,23.0,76.0,122.0,66.0,114.0,87.0,0.0,80.0,39.0,35.0,17.0,15.0,16.0,54.0,1211.0,51.0,64.0,26.0,52.0,32.0,33.0,14.0,26.0,73.0,31.0,68.0,96.0,52.0,105.0,134.0,21.0,74.0,23.0,30.0,70.0,35.0,49.0,52.0,"Census Tract 4809, Hartford County, Connecticut",003,09,480900
8353,3609.0,194.0,164.0,357.0,106.0,45.0,19.0,29.0,52.0,245.0,378.0,363.0,151.0,200.0,304.0,267.0,54.0,132.0,145.0,79.0,89.0,81.0,46.0,109.0,4744.0,257.0,238.0,201.0,168.0,197.0,51.0,26.0,149.0,296.0,403.0,111.0,365.0,275.0,263.0,480.0,117.0,187.0,110.0,202.0,185.0,109.0,163.0,191.0,"Census Tract 4903.02, Hartford County, Connecticut",003,09,490302
3450,1527.0,41.0,112.0,93.0,51.0,12.0,0.0,20.0,70.0,55.0,65.0,132.0,55.0,96.0,148.0,101.0,83.0,43.0,66.0,67.0,23.0,129.0,15.0,50.0,1923.0,92.0,165.0,106.0,84.0,61.0,24.0,16.0,32.0,72.0,33.0,112.0,113.0,196.0,86.0,245.0,49.0,44.0,66.0,56.0,31.0,97.0,56.0,87.0,"Census Tract 4925, Hartford County, Connecticut",003,09,492500
4607,2317.0,72.0,116.0,141.0,48.0,133.0,20.0,11.0,72.0,178.0,252.0,182.0,62.0,162.0,187.0,217.0,56.0,55.0,62.0,68.0,91.0,61.0,52.0,19.0,2290.0,85.0,100.0,153.0,151.0,13.0,20.0,8.0,79.0,125.0,192.0,112.0,170.0,126.0,183.0,197.0,37.0,104.0,45.0,116.0,110.0,56.0,45.0,63.0,"Census Tract 4945, Hartford County, Connecticut",003,09,494500
2642,1178.0,25.0,37.0,86.0,32.0,10.0,0.0,0.0,27.0,33.0,63.0,23.0,80.0,39.0,122.0,135.0,47.0,97.0,36.0,101.0,51.0,31.0,58.0,45.0,1464.0,77.0,119.0,80.0,54.0,56.0,11.0,0.0,28.0,23.0,67.0,69.0,55.0,133.0,110.0,135.0,60.0,61.0,35.0,47.0,52.0,47.0,78.0,67.0,"Census Tract 4966, Hartford County, Connecticut",003,09,496600
3209,1452.0,54.0,117.0,68.0,92.0,92.0,28.0,13.0,54.0,79.0,127.0,123.0,74.0,87.0,41.0,105.0,48.0,100.0,14.0,33.0,64.0,24.0,15.0,0.0,1757.0,48.0,50.0,116.0,14.0,35.0,32.0,19.0,42.0,226.0,170.0,107.0,57.0,141.0,111.0,128.0,87.0,105.0,71.0,100.0,24.0,59.0,15.0,0.0,"Census Tract 4968, Hartford County, Connecticut",003,09,496800
3888,1947.0,94.0,90.0,149.0,72.0,8.0,17.0,10.0,56.0,228.0,96.0,47.0,177.0,66.0,131.0,99.0,57.0,111.0,16.0,53.0,85.0,100.0,120.0,65.0,1941.0,67.0,113.0,131.0,131.0,22.0,0.0,17.0,73.0,46.0,46.0,49.0,162.0,77.0,162.0,114.0,50.0,78.0,54.0,46.0,84.0,174.0,127.0,118.0,"Census Tract 4975, Hartford County, Connecticut",003,09,497500
4147,2194.0,199.0,128.0,210.0,95.0,96.0,70.0,32.0,244.0,164.0,122.0,157.0,127.0,99.0,189.0,80.0,19.0,19.0,25.0,32.0,39.0,48.0,0.0,0.0,1953.0,165.0,83.0,202.0,69.0,70.0,73.0,97.0,125.0,156.0,140.0,70.0,153.0,150.0,88.0,117.0,35.0,58.0,8.0,0.0,22.0,51.0,21.0,0.0,"Census Tract 5001, Hartford County, Connecticut",003,09,500100
1666,741.0,110.0,47.0,43.0,43.0,2.0,29.0,13.0,45.0,55.0,36.0,75.0,15.0,46.0,77.0,35.0,16.0,6.0,14.0,16.0,0.0,0.0,5.0,13.0,925.0,64.0,80.0,49.0,42.0,14.0,20.0,9.0,41.0,101.0,87.0,95.0,30.0,34.0,32.0,50.0,23.0,18.0,32.0,5.0,25.0,26.0,39.0,9.0,"Census Tract 5004, Hartford County, Connecticut",003,09,500400
4390,1879.0,106.0,254.0,123.0,78.0,37.0,37.0,63.0,150.0,102.0,101.0,40.0,87.0,113.0,135.0,190.0,41.0,59.0,29.0,36.0,28.0,50.0,0.0,20.0,2511.0,165.0,161.0,240.0,100.0,53.0,69.0,7.0,88.0,72.0,234.0,76.0,173.0,143.0,210.0,212.0,61.0,101.0,8.0,83.0,103.0,27.0,53.0,72.0,"Census Tract 5048, Hartford County, Connecticut",003,09,504800
3075,1290.0,36.0,27.0,32.0,44.0,481.0,228.0,231.0,109.0,20.0,21.0,0.0,5.0,0.0,12.0,33.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1785.0,21.0,11.0,5.0,0.0,833.0,345.0,265.0,113.0,43.0,45.0,15.0,8.0,32.0,8.0,8.0,0.0,4.0,4.0,3.0,12.0,3.0,3.0,4.0,"Census Tract 5038, Hartford County, Connecticut",003,09,503800
4513,2565.0,190.0,224.0,263.0,63.0,67.0,99.0,110.0,180.0,254.0,159.0,200.0,182.0,99.0,87.0,152.0,25.0,114.0,9.0,31.0,20.0,18.0,12.0,7.0,1948.0,142.0,248.0,55.0,67.0,80.0,0.0,42.0,57.0,241.0,207.0,77.0,119.0,146.0,177.0,104.0,18.0,45.0,7.0,34.0,45.0,0.0,13.0,24.0,"Census Tract 5103, Hartford County, Connecticut",003,09,510300
4613,2021.0,337.0,164.0,152.0,93.0,15.0,24.0,45.0,121.0,142.0,121.0,86.0,97.0,86.0,199.0,133.0,13.0,23.0,88.0,11.0,0.0,60.0,0.0,11.0,2592.0,75.0,48.0,187.0,130.0,28.0,27.0,35.0,138.0,384.0,145.0,117.0,278.0,224.0,151.0,111.0,18.0,86.0,169.0,58.0,52.0,60.0,47.0,24.0,"Census Tract 5106, Hartford County, Connecticut",003,09,510600
2512,1186.0,65.0,16.0,46.0,48.0,47.0,0.0,31.0,64.0,87.0,112.0,81.0,69.0,53.0,101.0,104.0,20.0,55.0,45.0,32.0,23.0,28.0,8.0,51.0,1326.0,84.0,46.0,67.0,70.0,23.0,33.0,6.0,78.0,54.0,20.0,40.0,94.0,121.0,122.0,94.0,54.0,39.0,38.0,22.0,86.0,21.0,45.0,69.0,"Census Tract 5114, Hartford County, Connecticut",003,09,511400
5645,3045.0,267.0,116.0,281.0,95.0,189.0,114.0,24.0,302.0,170.0,234.0,139.0,406.0,259.0,152.0,38.0,19.0,82.0,15.0,26.0,30.0,69.0,18.0,0.0,2600.0,150.0,78.0,186.0,291.0,29.0,0.0,24.0,157.0,48.0,124.0,356.0,422.0,0.0,73.0,168.0,35.0,65.0,105.0,56.0,95.0,40.0,69.0,29.0,"Census Tract 5104, Hartford County, Connecticut",003,09,510400
2937,1460.0,143.0,114.0,123.0,116.0,0.0,12.0,46.0,134.0,170.0,216.0,36.0,95.0,71.0,41.0,50.0,0.0,32.0,0.0,16.0,9.0,36.0,0.0,0.0,1477.0,122.0,109.0,128.0,0.0,47.0,28.0,52.0,185.0,63.0,276.0,87.0,64.0,82.0,74.0,65.0,34.0,0.0,0.0,26.0,10.0,25.0,0.0,0.0,"Census Tract 5033, Hartford County, Connecticut",003,09,503300
2495,1101.0,99.0,113.0,86.0,100.0,14.0,0.0,14.0,56.0,87.0,53.0,33.0,0.0,119.0,54.0,63.0,0.0,52.0,25.0,10.0,83.0,0.0,30.0,10.0,1394.0,43.0,95.0,52.0,59.0,24.0,48.0,31.0,77.0,151.0,63.0,67.0,71.0,100.0,90.0,86.0,24.0,39.0,39.0,14.0,88.0,92.0,19.0,22.0,"Census Tract 5014, Hartford County, Connecticut",003,09,501400
3860,1844.0,133.0,259.0,167.0,98.0,33.0,33.0,52.0,135.0,140.0,21.0,115.0,185.0,161.0,65.0,20.0,32.0,61.0,0.0,67.0,67.0,0.0,0.0,0.0,2016.0,186.0,125.0,83.0,79.0,41.0,96.0,13.0,110.0,219.0,131.0,154.0,122.0,102.0,178.0,141.0,5.0,38.0,23.0,54.0,21.0,95.0,0.0,0.0,"Census Tract 5026, Hartford County, Connecticut",003,09,502600
5057,2461.0,90.0,78.0,38.0,70.0,588.0,235.0,266.0,185.0,281.0,62.0,66.0,88.0,81.0,66.0,135.0,9.0,7.0,40.0,25.0,35.0,8.0,0.0,8.0,2596.0,103.0,54.0,106.0,85.0,618.0,256.0,163.0,154.0,92.0,115.0,38.0,30.0,192.0,210.0,89.0,32.0,52.0,18.0,39.0,66.0,61.0,14.0,9.0,"Census Tract 5027, Hartford County, Connecticut",003,09,502700
2592,1365.0,55.0,90.0,146.0,55.0,89.0,10.0,16.0,19.0,69.0,118.0,201.0,52.0,85.0,91.0,65.0,0.0,53.0,29.0,46.0,7.0,62.0,7.0,0.0,1227.0,82.0,66.0,61.0,51.0,12.0,22.0,0.0,39.0,47.0,101.0,62.0,81.0,156.0,91.0,138.0,36.0,34.0,18.0,21.0,39.0,33.0,22.0,15.0,"Census Tract 5037, Hartford County, Connecticut",003,09,503700
3060,1581.0,212.0,147.0,154.0,74.0,0.0,5.0,4.0,142.0,70.0,79.0,66.0,102.0,209.0,39.0,74.0,8.0,8.0,57.0,26.0,30.0,29.0,9.0,37.0,1479.0,26.0,172.0,33.0,61.0,63.0,93.0,53.0,40.0,170.0,74.0,42.0,134.0,50.0,59.0,39.0,0.0,71.0,3.0,40.0,72.0,106.0,61.0,17.0,"Census Tract 5043, Hartford County, Connecticut",003,09,504300
5936,2807.0,33.0,158.0,166.0,115.0,36.0,15.0,20.0,107.0,120.0,77.0,70.0,180.0,247.0,298.0,353.0,152.0,134.0,58.0,114.0,205.0,26.0,69.0,54.0,3129.0,131.0,167.0,182.0,164.0,60.0,74.0,0.0,99.0,91.0,82.0,205.0,90.0,297.0,264.0,316.0,100.0,167.0,115.0,129.0,125.0,103.0,55.0,113.0,"Census Tract 4002, Hartford County, Connecticut",003,09,400200
3638,1901.0,90.0,145.0,43.0,162.0,74.0,42.0,15.0,174.0,165.0,181.0,44.0,141.0,65.0,93.0,96.0,47.0,67.0,67.0,18.0,27.0,47.0,44.0,54.0,1737.0,67.0,117.0,146.0,80.0,88.0,19.0,0.0,82.0,134.0,130.0,249.0,68.0,128.0,87.0,171.0,13.0,58.0,22.0,21.0,17.0,40.0,0.0,0.0,"Census Tract 5112, Hartford County, Connecticut",003,09,511200
4600,1871.0,80.0,196.0,150.0,124.0,11.0,38.0,60.0,56.0,118.0,116.0,184.0,63.0,76.0,155.0,123.0,26.0,23.0,31.0,52.0,70.0,70.0,32.0,17.0,2729.0,183.0,127.0,152.0,78.0,51.0,15.0,30.0,104.0,207.0,158.0,122.0,86.0,238.0,222.0,187.0,78.0,115.0,78.0,100.0,146.0,161.0,30.0,61.0,"Census Tract 5039, Hartford County, Connecticut",003,09,503900
3233,1593.0,114.0,98.0,21.0,123.0,35.0,12.0,25.0,67.0,60.0,60.0,92.0,136.0,91.0,100.0,147.0,62.0,98.0,66.0,35.0,43.0,50.0,18.0,40.0,1640.0,122.0,9.0,83.0,123.0,12.0,0.0,10.0,39.0,38.0,88.0,88.0,239.0,86.0,116.0,113.0,90.0,31.0,47.0,91.0,73.0,59.0,24.0,59.0,"Census Tract 5111, Hartford County, Connecticut",003,09,511100
4106,2159.0,172.0,129.0,94.0,100.0,28.0,75.0,89.0,178.0,77.0,236.0,39.0,94.0,237.0,139.0,132.0,43.0,77.0,37.0,28.0,32.0,19.0,61.0,43.0,1947.0,65.0,122.0,97.0,41.0,14.0,0.0,33.0,54.0,214.0,153.0,112.0,101.0,229.0,140.0,160.0,35.0,62.0,38.0,101.0,31.0,60.0,42.0,43.0,"Census Tract 5143, Hartford County, Connecticut",003,09,514300
4289,1978.0,129.0,167.0,204.0,34.0,0.0,30.0,19.0,108.0,314.0,202.0,139.0,134.0,44.0,153.0,24.0,57.0,31.0,17.0,21.0,72.0,65.0,14.0,0.0,2311.0,213.0,161.0,87.0,97.0,48.0,24.0,21.0,176.0,210.0,428.0,65.0,146.0,83.0,142.0,113.0,24.0,68.0,136.0,27.0,29.0,13.0,0.0,0.0,"Census Tract 5147, Hartford County, Connecticut",003,09,514700
2676,1199.0,68.0,36.0,84.0,3.0,32.0,6.0,17.0,72.0,63.0,88.0,53.0,63.0,54.0,122.0,108.0,22.0,51.0,34.0,66.0,57.0,31.0,13.0,56.0,1477.0,80.0,47.0,83.0,91.0,21.0,10.0,19.0,54.0,111.0,69.0,68.0,50.0,70.0,167.0,100.0,28.0,61.0,37.0,76.0,49.0,49.0,35.0,102.0,"Census Tract 5151.01, Hartford County, Connecticut",003,09,515101
7355,3765.0,106.0,237.0,219.0,236.0,1.0,61.0,30.0,65.0,315.0,336.0,183.0,92.0,358.0,314.0,232.0,67.0,251.0,59.0,128.0,231.0,90.0,76.0,78.0,3590.0,133.0,145.0,163.0,94.0,39.0,91.0,14.0,64.0,221.0,134.0,194.0,174.0,239.0,354.0,292.0,129.0,162.0,82.0,181.0,250.0,122.0,131.0,182.0,"Census Tract 4001, Hartford County, Connecticut",003,09,400100
6229,2925.0,188.0,24.0,363.0,139.0,113.0,21.0,87.0,129.0,103.0,224.0,189.0,135.0,259.0,188.0,165.0,45.0,141.0,42.0,69.0,92.0,77.0,60.0,72.0,3304.0,179.0,167.0,192.0,133.0,0.0,129.0,34.0,154.0,101.0,195.0,90.0,199.0,373.0,214.0,157.0,34.0,92.0,71.0,80.0,192.0,146.0,193.0,179.0,"Census Tract 4053, Hartford County, Connecticut",003,09,405300
4651,1953.0,153.0,212.0,132.0,45.0,58.0,26.0,28.0,35.0,170.0,121.0,87.0,208.0,235.0,117.0,134.0,20.0,23.0,31.0,17.0,40.0,5.0,24.0,32.0,2698.0,278.0,294.0,139.0,113.0,51.0,49.0,46.0,66.0,83.0,284.0,232.0,56.0,134.0,129.0,199.0,61.0,78.0,71.0,31.0,90.0,47.0,36.0,131.0,"Census Tract 4156, Hartford County, Connecticut",003,09,415600
4988,2529.0,143.0,222.0,179.0,151.0,42.0,89.0,0.0,149.0,298.0,35.0,235.0,118.0,226.0,113.0,175.0,63.0,98.0,28.0,25.0,67.0,73.0,0.0,0.0,2459.0,87.0,238.0,183.0,30.0,51.0,16.0,17.0,223.0,371.0,198.0,58.0,238.0,98.0,147.0,101.0,46.0,45.0,44.0,18.0,68.0,74.0,46.0,62.0,"Census Tract 4160, Hartford County, Connecticut",003,09,416000
2947,1551.0,187.0,138.0,138.0,98.0,0.0,34.0,13.0,66.0,183.0,98.0,132.0,64.0,27.0,73.0,107.0,7.0,11.0,31.0,33.0,32.0,64.0,8.0,7.0,1396.0,140.0,74.0,85.0,12.0,67.0,0.0,57.0,82.0,271.0,72.0,63.0,47.0,44.0,91.0,104.0,62.0,18.0,14.0,14.0,29.0,43.0,0.0,7.0,"Census Tract 4162, Hartford County, Connecticut",003,09,416200
3694,1616.0,143.0,100.0,95.0,60.0,53.0,10.0,0.0,34.0,289.0,143.0,123.0,117.0,56.0,48.0,129.0,30.0,33.0,18.0,17.0,27.0,54.0,18.0,19.0,2078.0,103.0,147.0,178.0,66.0,61.0,19.0,44.0,92.0,150.0,142.0,182.0,40.0,82.0,132.0,124.0,62.0,112.0,43.0,33.0,140.0,25.0,72.0,29.0,"Census Tract 4163, Hartford County, Connecticut",003,09,416300
4991,2438.0,163.0,81.0,248.0,129.0,111.0,0.0,46.0,86.0,144.0,145.0,80.0,153.0,286.0,157.0,74.0,28.0,68.0,58.0,85.0,148.0,29.0,106.0,13.0,2553.0,108.0,103.0,60.0,107.0,83.0,128.0,39.0,49.0,41.0,149.0,71.0,280.0,125.0,151.0,191.0,151.0,20.0,78.0,93.0,164.0,194.0,31.0,137.0,"Census Tract 4306.01, Hartford County, Connecticut",003,09,430601
4488,2033.0,140.0,39.0,69.0,2.0,34.0,26.0,30.0,129.0,217.0,96.0,51.0,156.0,145.0,122.0,183.0,32.0,142.0,109.0,72.0,38.0,73.0,88.0,40.0,2455.0,44.0,41.0,83.0,57.0,39.0,0.0,91.0,72.0,198.0,148.0,58.0,114.0,97.0,105.0,277.0,163.0,124.0,122.0,28.0,187.0,74.0,94.0,239.0,"Census Tract 4713, Hartford County, Connecticut",003,09,471300
3932,1948.0,131.0,142.0,238.0,119.0,34.0,0.0,0.0,11.0,44.0,45.0,81.0,205.0,226.0,211.0,116.0,32.0,91.0,51.0,67.0,53.0,51.0,0.0,0.0,1984.0,171.0,128.0,179.0,52.0,30.0,42.0,12.0,44.0,47.0,41.0,140.0,228.0,179.0,239.0,133.0,17.0,42.0,9.0,85.0,116.0,28.0,0.0,22.0,"Census Tract 4621.02, Hartford County, Connecticut",003,09,462102
2831,1343.0,43.0,129.0,144.0,85.0,30.0,5.0,0.0,109.0,24.0,41.0,104.0,56.0,123.0,148.0,58.0,16.0,26.0,27.0,56.0,58.0,19.0,30.0,12.0,1488.0,16.0,70.0,203.0,82.0,40.0,26.0,25.0,45.0,71.0,68.0,84.0,131.0,113.0,117.0,91.0,31.0,70.0,13.0,48.0,47.0,25.0,38.0,34.0,"Census Tract 4662.01, Hartford County, Connecticut",003,09,466201
5220,2502.0,104.0,186.0,231.0,128.0,0.0,10.0,0.0,33.0,153.0,169.0,84.0,182.0,257.0,171.0,207.0,88.0,130.0,62.0,84.0,113.0,33.0,17.0,60.0,2718.0,183.0,200.0,193.0,27.0,0.0,0.0,20.0,78.0,206.0,124.0,208.0,208.0,170.0,172.0,266.0,26.0,152.0,51.0,64.0,93.0,86.0,62.0,129.0,"Census Tract 4701, Hartford County, Connecticut",003,09,470100
5150,2447.0,53.0,39.0,78.0,54.0,39.0,13.0,25.0,99.0,129.0,301.0,136.0,46.0,113.0,309.0,337.0,86.0,115.0,88.0,53.0,99.0,112.0,73.0,50.0,2703.0,114.0,12.0,36.0,70.0,61.0,0.0,0.0,54.0,272.0,227.0,117.0,198.0,161.0,204.0,302.0,111.0,176.0,30.0,102.0,155.0,127.0,90.0,84.0,"Census Tract 4841, Hartford County, Connecticut",003,09,484100
