B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6307.0,3271.0,313.0,310.0,316.0,149.0,85.0,62.0,51.0,29.0,215.0,212.0,185.0,326.0,267.0,254.0,216.0,21.0,101.0,21.0,32.0,54.0,30.0,11.0,11.0,3036.0,166.0,323.0,274.0,119.0,93.0,13.0,72.0,45.0,139.0,160.0,262.0,370.0,229.0,206.0,137.0,70.0,83.0,31.0,10.0,68.0,40.0,90.0,36.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
5998.0,3047.0,416.0,254.0,278.0,102.0,40.0,28.0,48.0,30.0,114.0,230.0,331.0,303.0,345.0,178.0,163.0,44.0,36.0,27.0,21.0,25.0,23.0,11.0,0.0,2951.0,199.0,372.0,274.0,151.0,83.0,0.0,16.0,119.0,119.0,258.0,288.0,316.0,187.0,228.0,115.0,26.0,65.0,14.0,37.0,38.0,46.0,0.0,0.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
5822.0,2851.0,201.0,357.0,362.0,164.0,76.0,10.0,10.0,31.0,89.0,89.0,238.0,480.0,282.0,214.0,71.0,31.0,51.0,20.0,56.0,13.0,6.0,0.0,0.0,2971.0,93.0,434.0,431.0,145.0,33.0,0.0,18.0,111.0,105.0,127.0,322.0,380.0,246.0,234.0,130.0,21.0,76.0,27.0,12.0,0.0,6.0,13.0,7.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
2674.0,1313.0,31.0,54.0,169.0,113.0,41.0,12.0,25.0,17.0,29.0,61.0,62.0,182.0,152.0,129.0,130.0,30.0,24.0,9.0,9.0,18.0,8.0,8.0,0.0,1361.0,39.0,102.0,150.0,52.0,75.0,0.0,30.0,0.0,31.0,66.0,127.0,212.0,151.0,99.0,117.0,21.0,24.0,8.0,8.0,41.0,0.0,8.0,0.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
2954.0,1610.0,14.0,85.0,203.0,100.0,34.0,22.0,34.0,11.0,135.0,56.0,58.0,218.0,195.0,135.0,107.0,29.0,69.0,9.0,55.0,20.0,21.0,0.0,0.0,1344.0,73.0,96.0,76.0,69.0,37.0,38.0,9.0,27.0,46.0,99.0,55.0,164.0,93.0,145.0,114.0,50.0,69.0,0.0,7.0,7.0,6.0,64.0,0.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
5832.0,3077.0,204.0,196.0,380.0,216.0,57.0,25.0,40.0,43.0,246.0,90.0,303.0,244.0,279.0,222.0,190.0,84.0,98.0,49.0,21.0,59.0,20.0,11.0,0.0,2755.0,204.0,169.0,245.0,121.0,65.0,15.0,0.0,42.0,141.0,256.0,255.0,261.0,196.0,213.0,273.0,37.0,79.0,64.0,20.0,43.0,32.0,24.0,0.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
2930.0,1384.0,123.0,161.0,129.0,55.0,9.0,0.0,0.0,5.0,142.0,137.0,159.0,133.0,81.0,57.0,70.0,36.0,30.0,29.0,15.0,13.0,0.0,0.0,0.0,1546.0,127.0,187.0,128.0,67.0,24.0,0.0,0.0,13.0,135.0,183.0,157.0,110.0,119.0,89.0,103.0,14.0,37.0,14.0,16.0,0.0,0.0,11.0,12.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
4572.0,2335.0,205.0,233.0,182.0,103.0,32.0,58.0,14.0,89.0,134.0,153.0,316.0,193.0,150.0,112.0,136.0,50.0,60.0,16.0,26.0,31.0,24.0,8.0,10.0,2237.0,277.0,195.0,139.0,97.0,42.0,12.0,18.0,80.0,172.0,170.0,315.0,120.0,177.0,149.0,63.0,0.0,57.0,26.0,0.0,56.0,35.0,17.0,20.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
4145.0,2185.0,229.0,143.0,163.0,67.0,42.0,32.0,35.0,64.0,253.0,139.0,158.0,218.0,259.0,92.0,124.0,12.0,40.0,39.0,22.0,22.0,21.0,0.0,11.0,1960.0,276.0,118.0,71.0,38.0,34.0,16.0,63.0,49.0,192.0,114.0,233.0,161.0,133.0,166.0,112.0,20.0,62.0,26.0,22.0,17.0,5.0,16.0,16.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
5572.0,3468.0,117.0,158.0,286.0,235.0,83.0,50.0,53.0,126.0,387.0,237.0,348.0,420.0,382.0,199.0,147.0,61.0,61.0,25.0,0.0,33.0,17.0,0.0,43.0,2104.0,82.0,191.0,266.0,76.0,42.0,80.0,15.0,69.0,81.0,86.0,193.0,308.0,175.0,111.0,113.0,45.0,36.0,21.0,16.0,53.0,27.0,9.0,9.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
2578.0,1304.0,201.0,74.0,118.0,75.0,22.0,0.0,48.0,47.0,124.0,67.0,54.0,220.0,73.0,64.0,37.0,25.0,8.0,16.0,7.0,24.0,0.0,0.0,0.0,1274.0,186.0,117.0,186.0,83.0,13.0,0.0,0.0,38.0,95.0,75.0,88.0,164.0,81.0,61.0,24.0,7.0,8.0,24.0,16.0,8.0,0.0,0.0,0.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
9221.0,4579.0,216.0,427.0,457.0,368.0,120.0,54.0,70.0,90.0,245.0,239.0,198.0,584.0,507.0,399.0,240.0,69.0,40.0,91.0,35.0,19.0,16.0,61.0,34.0,4642.0,218.0,279.0,598.0,442.0,113.0,18.0,46.0,137.0,222.0,225.0,357.0,610.0,609.0,321.0,208.0,84.0,65.0,0.0,37.0,0.0,22.0,31.0,0.0,"Census Tract 502.31, Anoka County, Minnesota",003,27,050231
3772.0,1982.0,167.0,196.0,156.0,135.0,47.0,17.0,37.0,57.0,102.0,95.0,179.0,269.0,196.0,115.0,70.0,17.0,22.0,11.0,21.0,14.0,18.0,27.0,14.0,1790.0,203.0,173.0,156.0,62.0,37.0,37.0,0.0,64.0,60.0,117.0,161.0,269.0,158.0,73.0,55.0,17.0,18.0,27.0,0.0,27.0,37.0,26.0,13.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
2646.0,1301.0,81.0,62.0,86.0,39.0,39.0,6.0,4.0,26.0,84.0,128.0,143.0,123.0,122.0,163.0,87.0,36.0,3.0,11.0,5.0,25.0,15.0,13.0,0.0,1345.0,145.0,123.0,108.0,49.0,23.0,9.0,22.0,11.0,123.0,137.0,113.0,55.0,137.0,109.0,84.0,27.0,0.0,9.0,8.0,17.0,0.0,36.0,0.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
2905.0,1503.0,57.0,106.0,152.0,70.0,35.0,22.0,25.0,74.0,98.0,77.0,157.0,169.0,106.0,122.0,88.0,56.0,18.0,0.0,33.0,10.0,19.0,0.0,9.0,1402.0,86.0,103.0,122.0,79.0,17.0,25.0,11.0,11.0,50.0,96.0,152.0,189.0,138.0,83.0,125.0,19.0,38.0,17.0,0.0,13.0,10.0,0.0,18.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
2945.0,1488.0,107.0,68.0,185.0,67.0,17.0,10.0,32.0,46.0,157.0,33.0,108.0,140.0,88.0,139.0,84.0,27.0,65.0,31.0,38.0,37.0,9.0,0.0,0.0,1457.0,93.0,147.0,45.0,83.0,23.0,27.0,0.0,62.0,60.0,82.0,80.0,197.0,167.0,100.0,87.0,72.0,26.0,19.0,32.0,25.0,20.0,0.0,10.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
6920.0,3154.0,225.0,262.0,358.0,32.0,16.0,18.0,14.0,89.0,275.0,195.0,339.0,223.0,125.0,178.0,349.0,54.0,69.0,57.0,112.0,64.0,64.0,24.0,12.0,3766.0,373.0,328.0,124.0,49.0,24.0,36.0,33.0,237.0,351.0,385.0,304.0,294.0,217.0,263.0,220.0,44.0,145.0,42.0,0.0,130.0,48.0,91.0,28.0,"Census Tract 504, Anoka County, Minnesota",003,27,050400
3340.0,1917.0,66.0,9.0,58.0,35.0,111.0,80.0,69.0,30.0,140.0,256.0,76.0,319.0,66.0,195.0,121.0,66.0,18.0,7.0,24.0,37.0,19.0,36.0,79.0,1423.0,41.0,48.0,62.0,57.0,31.0,12.0,28.0,36.0,73.0,56.0,90.0,146.0,107.0,106.0,85.0,20.0,61.0,34.0,35.0,123.0,53.0,37.0,82.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
2409.0,1106.0,49.0,36.0,63.0,8.0,61.0,0.0,28.0,33.0,60.0,155.0,56.0,49.0,56.0,166.0,29.0,22.0,20.0,0.0,21.0,59.0,102.0,24.0,9.0,1303.0,35.0,80.0,55.0,11.0,0.0,31.0,0.0,129.0,175.0,65.0,74.0,33.0,60.0,106.0,79.0,10.0,62.0,11.0,40.0,41.0,59.0,69.0,78.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
4705.0,2526.0,97.0,192.0,89.0,138.0,86.0,59.0,8.0,144.0,266.0,287.0,194.0,166.0,111.0,206.0,135.0,75.0,84.0,21.0,55.0,60.0,16.0,8.0,29.0,2179.0,72.0,57.0,90.0,132.0,66.0,58.0,33.0,103.0,215.0,100.0,136.0,197.0,273.0,187.0,147.0,55.0,29.0,16.0,81.0,80.0,30.0,22.0,0.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
2306.0,1154.0,82.0,108.0,84.0,45.0,14.0,11.0,0.0,89.0,48.0,73.0,34.0,156.0,129.0,30.0,58.0,39.0,24.0,7.0,39.0,55.0,7.0,14.0,8.0,1152.0,102.0,42.0,144.0,47.0,45.0,42.0,0.0,31.0,49.0,43.0,92.0,72.0,116.0,39.0,61.0,34.0,45.0,24.0,48.0,33.0,7.0,27.0,9.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
5895.0,2772.0,152.0,52.0,167.0,177.0,131.0,13.0,17.0,124.0,217.0,128.0,118.0,189.0,235.0,292.0,206.0,98.0,113.0,73.0,48.0,136.0,60.0,11.0,15.0,3123.0,224.0,338.0,115.0,151.0,78.0,17.0,37.0,133.0,105.0,231.0,240.0,290.0,174.0,165.0,262.0,107.0,134.0,35.0,57.0,146.0,54.0,16.0,14.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
1937.0,719.0,33.0,47.0,16.0,34.0,10.0,0.0,0.0,22.0,139.0,0.0,47.0,54.0,52.0,62.0,67.0,59.0,36.0,5.0,10.0,22.0,4.0,0.0,0.0,1218.0,74.0,62.0,70.0,49.0,11.0,29.0,11.0,0.0,101.0,88.0,94.0,19.0,86.0,82.0,96.0,36.0,5.0,23.0,35.0,43.0,112.0,14.0,78.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
4261.0,2156.0,186.0,134.0,56.0,89.0,66.0,26.0,12.0,151.0,224.0,215.0,134.0,198.0,208.0,116.0,94.0,60.0,24.0,38.0,44.0,35.0,31.0,15.0,0.0,2105.0,99.0,118.0,160.0,85.0,41.0,0.0,9.0,119.0,184.0,156.0,81.0,207.0,153.0,146.0,92.0,83.0,52.0,7.0,85.0,94.0,36.0,40.0,58.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
5065.0,2592.0,218.0,93.0,245.0,265.0,151.0,46.0,70.0,141.0,273.0,186.0,85.0,267.0,196.0,71.0,122.0,35.0,8.0,42.0,0.0,9.0,34.0,35.0,0.0,2473.0,132.0,121.0,213.0,216.0,32.0,49.0,50.0,160.0,242.0,35.0,285.0,294.0,160.0,173.0,117.0,18.0,56.0,17.0,9.0,21.0,23.0,32.0,18.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
3643.0,1871.0,32.0,144.0,196.0,93.0,107.0,7.0,14.0,96.0,157.0,80.0,109.0,233.0,176.0,93.0,145.0,16.0,18.0,14.0,12.0,44.0,43.0,23.0,19.0,1772.0,62.0,152.0,195.0,64.0,18.0,33.0,13.0,59.0,48.0,112.0,85.0,198.0,172.0,189.0,108.0,0.0,69.0,22.0,21.0,58.0,19.0,32.0,43.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
6479.0,3228.0,279.0,244.0,137.0,144.0,19.0,42.0,32.0,49.0,489.0,414.0,186.0,163.0,371.0,191.0,130.0,79.0,25.0,44.0,72.0,57.0,53.0,8.0,0.0,3251.0,284.0,184.0,150.0,116.0,129.0,67.0,118.0,61.0,460.0,152.0,154.0,223.0,388.0,188.0,203.0,46.0,22.0,39.0,98.0,45.0,51.0,41.0,32.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
3250.0,1635.0,108.0,104.0,166.0,65.0,36.0,27.0,53.0,75.0,73.0,102.0,127.0,126.0,240.0,84.0,70.0,24.0,40.0,15.0,52.0,10.0,38.0,0.0,0.0,1615.0,121.0,31.0,77.0,124.0,7.0,11.0,10.0,230.0,47.0,103.0,149.0,92.0,206.0,142.0,69.0,8.0,31.0,0.0,32.0,58.0,38.0,19.0,10.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
5227.0,2891.0,216.0,207.0,244.0,220.0,60.0,17.0,84.0,107.0,184.0,334.0,139.0,266.0,172.0,149.0,140.0,9.0,77.0,48.0,46.0,91.0,59.0,9.0,13.0,2336.0,189.0,133.0,116.0,80.0,90.0,24.0,11.0,122.0,195.0,121.0,176.0,162.0,212.0,132.0,162.0,11.0,62.0,45.0,44.0,134.0,80.0,23.0,12.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
2904.0,1354.0,35.0,98.0,82.0,89.0,14.0,31.0,20.0,111.0,115.0,84.0,85.0,72.0,112.0,140.0,63.0,11.0,42.0,12.0,19.0,65.0,41.0,6.0,7.0,1550.0,99.0,100.0,113.0,65.0,52.0,7.0,18.0,73.0,135.0,110.0,142.0,100.0,118.0,144.0,103.0,12.0,36.0,6.0,22.0,74.0,21.0,0.0,0.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
5775.0,2999.0,231.0,248.0,292.0,209.0,78.0,0.0,24.0,62.0,168.0,151.0,245.0,215.0,312.0,219.0,203.0,58.0,42.0,36.0,32.0,51.0,34.0,61.0,28.0,2776.0,294.0,64.0,250.0,161.0,67.0,21.0,14.0,24.0,179.0,109.0,174.0,331.0,231.0,293.0,220.0,33.0,47.0,27.0,23.0,43.0,83.0,51.0,37.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
2588.0,1084.0,45.0,34.0,35.0,47.0,45.0,0.0,18.0,42.0,62.0,93.0,51.0,145.0,93.0,100.0,63.0,33.0,0.0,19.0,0.0,52.0,28.0,40.0,39.0,1504.0,86.0,92.0,69.0,35.0,59.0,0.0,35.0,50.0,52.0,151.0,120.0,63.0,157.0,82.0,126.0,74.0,54.0,0.0,11.0,20.0,49.0,87.0,32.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
3479.0,1873.0,111.0,103.0,125.0,84.0,111.0,19.0,15.0,129.0,88.0,237.0,86.0,104.0,138.0,51.0,85.0,58.0,22.0,47.0,85.0,98.0,11.0,54.0,12.0,1606.0,168.0,105.0,72.0,23.0,0.0,21.0,36.0,94.0,146.0,169.0,76.0,94.0,88.0,91.0,140.0,45.0,37.0,14.0,93.0,38.0,22.0,23.0,11.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
5129.0,2432.0,72.0,125.0,209.0,102.0,71.0,35.0,42.0,72.0,128.0,105.0,159.0,253.0,348.0,270.0,188.0,68.0,38.0,43.0,24.0,38.0,15.0,16.0,11.0,2697.0,192.0,238.0,203.0,138.0,109.0,83.0,30.0,47.0,151.0,176.0,248.0,201.0,216.0,197.0,212.0,37.0,69.0,23.0,7.0,62.0,7.0,8.0,43.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
4125.0,1855.0,123.0,196.0,166.0,58.0,31.0,31.0,35.0,76.0,118.0,86.0,102.0,297.0,129.0,107.0,75.0,40.0,43.0,53.0,13.0,0.0,24.0,0.0,52.0,2270.0,88.0,80.0,106.0,122.0,100.0,54.0,35.0,88.0,141.0,94.0,234.0,187.0,219.0,111.0,156.0,9.0,115.0,52.0,11.0,47.0,24.0,71.0,126.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
6652.0,3184.0,304.0,176.0,141.0,167.0,152.0,26.0,24.0,146.0,271.0,330.0,183.0,304.0,209.0,163.0,267.0,37.0,95.0,40.0,51.0,54.0,44.0,0.0,0.0,3468.0,329.0,117.0,225.0,156.0,188.0,110.0,35.0,128.0,241.0,325.0,243.0,242.0,216.0,319.0,208.0,59.0,110.0,22.0,116.0,0.0,38.0,25.0,16.0,"Census Tract 508.05, Anoka County, Minnesota",003,27,050805
