B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4425.0,2170.0,194.0,204.0,102.0,87.0,107.0,25.0,75.0,155.0,241.0,105.0,124.0,194.0,164.0,125.0,96.0,50.0,23.0,20.0,36.0,12.0,20.0,0.0,11.0,2255.0,127.0,155.0,206.0,50.0,47.0,35.0,0.0,100.0,235.0,135.0,207.0,231.0,154.0,125.0,63.0,103.0,54.0,0.0,63.0,106.0,31.0,0.0,28.0,"Census Tract 166, Hudson County, New Jersey",017,34,016600
1616.0,922.0,96.0,73.0,84.0,44.0,5.0,9.0,0.0,22.0,130.0,79.0,32.0,69.0,88.0,36.0,75.0,22.0,4.0,4.0,12.0,25.0,10.0,0.0,3.0,694.0,41.0,29.0,5.0,24.0,26.0,0.0,9.0,34.0,42.0,108.0,26.0,77.0,53.0,23.0,80.0,9.0,8.0,6.0,19.0,32.0,4.0,27.0,12.0,"Census Tract 167, Hudson County, New Jersey",017,34,016700
3483.0,1870.0,80.0,95.0,234.0,48.0,49.0,32.0,19.0,88.0,243.0,225.0,103.0,74.0,134.0,167.0,122.0,15.0,25.0,18.0,56.0,25.0,0.0,18.0,0.0,1613.0,77.0,19.0,81.0,92.0,10.0,43.0,26.0,98.0,211.0,126.0,73.0,195.0,136.0,121.0,122.0,8.0,39.0,18.0,53.0,0.0,53.0,12.0,0.0,"Census Tract 168, Hudson County, New Jersey",017,34,016800
3678.0,1719.0,82.0,67.0,128.0,106.0,25.0,50.0,52.0,43.0,151.0,104.0,91.0,142.0,231.0,148.0,101.0,4.0,69.0,7.0,31.0,27.0,41.0,0.0,19.0,1959.0,167.0,142.0,171.0,48.0,22.0,0.0,41.0,86.0,216.0,137.0,92.0,116.0,119.0,99.0,113.0,31.0,52.0,83.0,54.0,32.0,9.0,114.0,15.0,"Census Tract 169, Hudson County, New Jersey",017,34,016900
4861.0,2386.0,146.0,166.0,119.0,99.0,113.0,58.0,50.0,81.0,190.0,241.0,177.0,235.0,178.0,118.0,114.0,11.0,83.0,26.0,37.0,29.0,35.0,10.0,70.0,2475.0,121.0,187.0,46.0,190.0,51.0,47.0,48.0,138.0,242.0,177.0,193.0,239.0,113.0,192.0,35.0,80.0,54.0,14.0,83.0,15.0,81.0,45.0,84.0,"Census Tract 170, Hudson County, New Jersey",017,34,017000
5270.0,2669.0,71.0,273.0,303.0,124.0,58.0,0.0,41.0,80.0,268.0,296.0,164.0,126.0,101.0,224.0,189.0,80.0,44.0,70.0,30.0,46.0,36.0,32.0,13.0,2601.0,193.0,212.0,77.0,21.0,44.0,39.0,54.0,60.0,210.0,231.0,217.0,152.0,173.0,172.0,271.0,28.0,108.0,91.0,8.0,61.0,32.0,122.0,25.0,"Census Tract 171, Hudson County, New Jersey",017,34,017100
3024.0,1697.0,162.0,79.0,67.0,61.0,21.0,36.0,3.0,92.0,259.0,145.0,104.0,127.0,171.0,133.0,110.0,9.0,45.0,19.0,8.0,8.0,18.0,20.0,0.0,1327.0,30.0,86.0,53.0,42.0,41.0,61.0,37.0,92.0,43.0,120.0,106.0,72.0,174.0,79.0,58.0,8.0,64.0,1.0,57.0,26.0,49.0,0.0,28.0,"Census Tract 172, Hudson County, New Jersey",017,34,017200
2585.0,1364.0,56.0,95.0,51.0,103.0,57.0,56.0,0.0,33.0,136.0,96.0,91.0,93.0,108.0,107.0,89.0,30.0,18.0,28.0,21.0,15.0,22.0,40.0,19.0,1221.0,162.0,0.0,64.0,39.0,12.0,14.0,0.0,46.0,64.0,95.0,93.0,44.0,149.0,146.0,69.0,10.0,42.0,15.0,43.0,69.0,26.0,9.0,10.0,"Census Tract 173, Hudson County, New Jersey",017,34,017300
2725.0,1364.0,134.0,106.0,136.0,49.0,41.0,64.0,0.0,44.0,80.0,99.0,100.0,54.0,96.0,70.0,32.0,39.0,33.0,17.0,27.0,91.0,30.0,5.0,17.0,1361.0,116.0,62.0,73.0,45.0,25.0,25.0,19.0,50.0,184.0,94.0,80.0,53.0,158.0,68.0,129.0,11.0,58.0,15.0,30.0,28.0,11.0,22.0,5.0,"Census Tract 174, Hudson County, New Jersey",017,34,017400
4055.0,1933.0,122.0,171.0,133.0,99.0,32.0,0.0,66.0,74.0,124.0,141.0,174.0,178.0,165.0,237.0,86.0,7.0,56.0,0.0,0.0,23.0,29.0,16.0,0.0,2122.0,239.0,67.0,182.0,100.0,102.0,113.0,0.0,77.0,161.0,140.0,102.0,215.0,87.0,139.0,135.0,16.0,89.0,16.0,60.0,29.0,25.0,0.0,28.0,"Census Tract 175, Hudson County, New Jersey",017,34,017500
3194.0,1743.0,132.0,71.0,183.0,46.0,47.0,29.0,47.0,64.0,213.0,116.0,108.0,126.0,217.0,207.0,16.0,0.0,40.0,11.0,0.0,53.0,6.0,0.0,11.0,1451.0,96.0,63.0,149.0,89.0,51.0,14.0,6.0,93.0,172.0,76.0,50.0,92.0,165.0,113.0,58.0,23.0,7.0,12.0,11.0,51.0,6.0,16.0,38.0,"Census Tract 176, Hudson County, New Jersey",017,34,017600
1897.0,946.0,66.0,37.0,41.0,42.0,0.0,8.0,13.0,60.0,108.0,129.0,83.0,65.0,65.0,77.0,19.0,27.0,6.0,13.0,21.0,14.0,45.0,7.0,0.0,951.0,47.0,38.0,74.0,24.0,29.0,0.0,32.0,49.0,81.0,96.0,52.0,80.0,75.0,64.0,48.0,18.0,17.0,30.0,31.0,19.0,10.0,0.0,37.0,"Census Tract 177, Hudson County, New Jersey",017,34,017700
6013.0,2741.0,132.0,198.0,220.0,127.0,24.0,99.0,99.0,155.0,182.0,194.0,330.0,204.0,127.0,175.0,164.0,14.0,55.0,18.0,97.0,80.0,34.0,0.0,13.0,3272.0,88.0,106.0,312.0,118.0,61.0,48.0,55.0,157.0,201.0,285.0,214.0,320.0,120.0,271.0,364.0,48.0,143.0,29.0,82.0,102.0,50.0,33.0,65.0,"Census Tract 178, Hudson County, New Jersey",017,34,017800
1973.0,1026.0,67.0,59.0,26.0,3.0,0.0,5.0,0.0,10.0,52.0,147.0,145.0,143.0,109.0,59.0,59.0,28.0,21.0,9.0,11.0,30.0,28.0,15.0,0.0,947.0,113.0,29.0,18.0,18.0,0.0,0.0,0.0,16.0,56.0,177.0,102.0,88.0,93.0,19.0,74.0,24.0,37.0,25.0,15.0,32.0,5.0,6.0,0.0,"Census Tract 179, Hudson County, New Jersey",017,34,017900
4351.0,2309.0,111.0,92.0,89.0,37.0,55.0,43.0,13.0,155.0,220.0,278.0,168.0,308.0,87.0,209.0,75.0,29.0,131.0,74.0,22.0,65.0,22.0,9.0,17.0,2042.0,121.0,83.0,121.0,50.0,22.0,31.0,20.0,45.0,188.0,208.0,188.0,154.0,134.0,81.0,189.0,50.0,47.0,51.0,75.0,79.0,63.0,26.0,16.0,"Census Tract 180, Hudson County, New Jersey",017,34,018000
2726.0,1288.0,39.0,50.0,58.0,22.0,20.0,75.0,7.0,13.0,130.0,220.0,52.0,87.0,78.0,116.0,46.0,33.0,88.0,9.0,0.0,60.0,29.0,39.0,17.0,1438.0,88.0,68.0,48.0,71.0,41.0,0.0,8.0,77.0,32.0,68.0,201.0,52.0,208.0,87.0,40.0,53.0,25.0,60.0,27.0,29.0,57.0,48.0,50.0,"Census Tract 181, Hudson County, New Jersey",017,34,018100
4165.0,2299.0,71.0,87.0,105.0,45.0,137.0,16.0,0.0,83.0,359.0,247.0,169.0,222.0,77.0,188.0,87.0,44.0,47.0,33.0,12.0,86.0,60.0,110.0,14.0,1866.0,93.0,44.0,94.0,0.0,0.0,0.0,26.0,48.0,277.0,296.0,58.0,207.0,108.0,151.0,86.0,82.0,96.0,34.0,13.0,48.0,55.0,34.0,16.0,"Census Tract 182, Hudson County, New Jersey",017,34,018200
2336.0,1227.0,250.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,123.0,268.0,267.0,127.0,21.0,39.0,13.0,0.0,0.0,54.0,0.0,0.0,17.0,0.0,0.0,1109.0,155.0,77.0,0.0,0.0,15.0,0.0,0.0,0.0,181.0,164.0,262.0,113.0,16.0,30.0,22.0,28.0,0.0,0.0,0.0,28.0,18.0,0.0,0.0,"Census Tract 183.01, Hudson County, New Jersey",017,34,018301
3607.0,1631.0,164.0,53.0,15.0,12.0,0.0,0.0,0.0,0.0,146.0,496.0,339.0,207.0,116.0,22.0,25.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,1976.0,276.0,45.0,22.0,0.0,0.0,0.0,0.0,25.0,299.0,507.0,319.0,200.0,161.0,80.0,18.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 183.02, Hudson County, New Jersey",017,34,018302
5460.0,2605.0,246.0,26.0,60.0,53.0,66.0,99.0,67.0,246.0,449.0,388.0,205.0,137.0,125.0,148.0,111.0,22.0,0.0,26.0,24.0,77.0,12.0,0.0,18.0,2855.0,198.0,136.0,195.0,35.0,0.0,0.0,0.0,269.0,469.0,502.0,294.0,156.0,126.0,97.0,86.0,65.0,11.0,11.0,34.0,51.0,46.0,41.0,33.0,"Census Tract 184, Hudson County, New Jersey",017,34,018400
6299.0,3350.0,198.0,122.0,36.0,1.0,18.0,23.0,167.0,329.0,806.0,696.0,310.0,242.0,124.0,144.0,25.0,28.0,38.0,19.0,8.0,8.0,0.0,8.0,0.0,2949.0,131.0,99.0,30.0,0.0,38.0,0.0,0.0,241.0,786.0,600.0,235.0,272.0,106.0,30.0,183.0,65.0,28.0,23.0,0.0,0.0,49.0,33.0,0.0,"Census Tract 185, Hudson County, New Jersey",017,34,018500
2406.0,1316.0,95.0,12.0,16.0,30.0,11.0,0.0,0.0,112.0,268.0,198.0,79.0,127.0,97.0,55.0,66.0,0.0,48.0,35.0,19.0,16.0,0.0,15.0,17.0,1090.0,33.0,61.0,20.0,39.0,0.0,6.0,0.0,78.0,257.0,163.0,39.0,61.0,49.0,52.0,52.0,38.0,27.0,13.0,8.0,8.0,10.0,40.0,36.0,"Census Tract 186, Hudson County, New Jersey",017,34,018600
2753.0,1587.0,74.0,12.0,13.0,27.0,554.0,124.0,137.0,102.0,147.0,96.0,105.0,61.0,18.0,47.0,18.0,12.0,1.0,5.0,5.0,4.0,0.0,25.0,0.0,1166.0,49.0,20.0,12.0,0.0,267.0,83.0,27.0,103.0,208.0,142.0,34.0,76.0,33.0,34.0,23.0,0.0,9.0,0.0,0.0,35.0,11.0,0.0,0.0,"Census Tract 187.01, Hudson County, New Jersey",017,34,018701
4367.0,2134.0,28.0,136.0,53.0,75.0,0.0,63.0,11.0,176.0,412.0,235.0,126.0,269.0,120.0,79.0,99.0,24.0,44.0,42.0,16.0,41.0,28.0,57.0,0.0,2233.0,85.0,21.0,42.0,66.0,9.0,0.0,23.0,87.0,518.0,334.0,202.0,126.0,65.0,175.0,138.0,44.0,94.0,81.0,0.0,28.0,31.0,52.0,12.0,"Census Tract 187.02, Hudson County, New Jersey",017,34,018702
3234.0,1469.0,92.0,18.0,16.0,16.0,0.0,0.0,9.0,110.0,318.0,234.0,126.0,152.0,158.0,53.0,59.0,26.0,19.0,2.0,19.0,14.0,10.0,11.0,7.0,1765.0,32.0,35.0,9.0,0.0,56.0,0.0,0.0,96.0,565.0,252.0,134.0,84.0,108.0,88.0,97.0,35.0,14.0,8.0,15.0,63.0,17.0,28.0,29.0,"Census Tract 188, Hudson County, New Jersey",017,34,018800
3803.0,1917.0,172.0,66.0,36.0,0.0,15.0,20.0,31.0,52.0,341.0,300.0,245.0,227.0,122.0,89.0,53.0,42.0,8.0,22.0,1.0,27.0,34.0,0.0,14.0,1886.0,152.0,55.0,45.0,29.0,4.0,0.0,0.0,89.0,480.0,295.0,184.0,67.0,68.0,46.0,32.0,80.0,53.0,22.0,52.0,16.0,37.0,7.0,73.0,"Census Tract 189, Hudson County, New Jersey",017,34,018900
4916.0,2343.0,210.0,173.0,74.0,33.0,0.0,72.0,0.0,201.0,691.0,231.0,224.0,134.0,38.0,44.0,51.0,0.0,74.0,0.0,19.0,35.0,0.0,39.0,0.0,2573.0,261.0,195.0,146.0,15.0,55.0,23.0,6.0,299.0,474.0,242.0,333.0,132.0,100.0,72.0,36.0,41.0,48.0,18.0,0.0,31.0,13.0,0.0,33.0,"Census Tract 190, Hudson County, New Jersey",017,34,019000
3483.0,1411.0,56.0,74.0,0.0,32.0,0.0,0.0,0.0,90.0,231.0,211.0,64.0,198.0,53.0,83.0,75.0,12.0,46.0,0.0,0.0,32.0,55.0,82.0,17.0,2072.0,80.0,21.0,0.0,0.0,0.0,0.0,0.0,61.0,766.0,436.0,201.0,62.0,106.0,11.0,15.0,28.0,12.0,60.0,67.0,78.0,14.0,38.0,16.0,"Census Tract 191, Hudson County, New Jersey",017,34,019100
4106.0,2208.0,220.0,94.0,16.0,0.0,35.0,0.0,0.0,33.0,509.0,421.0,398.0,261.0,122.0,0.0,45.0,0.0,6.0,0.0,15.0,22.0,0.0,0.0,11.0,1898.0,283.0,65.0,0.0,21.0,0.0,0.0,0.0,24.0,284.0,684.0,163.0,139.0,102.0,92.0,33.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 192, Hudson County, New Jersey",017,34,019200
2845.0,1424.0,53.0,18.0,0.0,0.0,12.0,0.0,0.0,59.0,372.0,317.0,161.0,116.0,110.0,67.0,9.0,24.0,0.0,36.0,12.0,15.0,9.0,34.0,0.0,1421.0,78.0,18.0,14.0,0.0,0.0,0.0,0.0,72.0,412.0,210.0,140.0,70.0,48.0,82.0,16.0,34.0,40.0,8.0,17.0,30.0,32.0,54.0,46.0,"Census Tract 193, Hudson County, New Jersey",017,34,019300
2837.0,1615.0,50.0,27.0,23.0,41.0,8.0,10.0,14.0,19.0,506.0,292.0,148.0,94.0,66.0,84.0,85.0,69.0,14.0,7.0,0.0,37.0,13.0,8.0,0.0,1222.0,47.0,27.0,0.0,0.0,0.0,0.0,19.0,112.0,188.0,167.0,73.0,117.0,47.0,57.0,114.0,33.0,31.0,118.0,5.0,5.0,22.0,26.0,14.0,"Census Tract 194, Hudson County, New Jersey",017,34,019400
5902.0,2766.0,245.0,144.0,73.0,90.0,66.0,25.0,9.0,63.0,189.0,205.0,207.0,238.0,56.0,279.0,180.0,93.0,69.0,68.0,67.0,154.0,68.0,85.0,93.0,3136.0,242.0,137.0,167.0,66.0,15.0,21.0,66.0,35.0,107.0,248.0,256.0,207.0,226.0,194.0,234.0,88.0,123.0,91.0,75.0,248.0,98.0,96.0,96.0,"Census Tract 198, Hudson County, New Jersey",017,34,019800
4980.0,2548.0,164.0,105.0,201.0,82.0,10.0,46.0,34.0,78.0,131.0,232.0,182.0,292.0,199.0,199.0,224.0,33.0,73.0,28.0,99.0,50.0,32.0,18.0,36.0,2432.0,57.0,141.0,29.0,59.0,43.0,18.0,0.0,55.0,120.0,237.0,192.0,349.0,212.0,101.0,166.0,119.0,92.0,60.0,117.0,101.0,51.0,81.0,32.0,"Census Tract 199, Hudson County, New Jersey",017,34,019900
5713.0,3045.0,59.0,175.0,205.0,234.0,192.0,22.0,43.0,79.0,255.0,301.0,198.0,92.0,276.0,205.0,197.0,24.0,47.0,120.0,54.0,95.0,60.0,61.0,51.0,2668.0,33.0,92.0,232.0,132.0,36.0,24.0,20.0,101.0,137.0,101.0,166.0,305.0,217.0,196.0,206.0,30.0,98.0,60.0,38.0,125.0,65.0,63.0,191.0,"Census Tract 200, Hudson County, New Jersey",017,34,020000
1575.0,772.0,150.0,0.0,6.0,7.0,0.0,0.0,10.0,0.0,124.0,195.0,135.0,47.0,45.0,12.0,11.0,4.0,7.0,6.0,0.0,0.0,6.0,0.0,7.0,803.0,78.0,69.0,13.0,0.0,12.0,8.0,6.0,0.0,203.0,183.0,91.0,12.0,27.0,50.0,27.0,9.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,"Census Tract 201, Hudson County, New Jersey",017,34,020100
7057.0,3508.0,345.0,329.0,150.0,166.0,149.0,29.0,26.0,169.0,317.0,272.0,286.0,337.0,85.0,302.0,125.0,58.0,47.0,0.0,125.0,57.0,14.0,69.0,51.0,3549.0,76.0,251.0,218.0,77.0,82.0,128.0,85.0,123.0,432.0,273.0,58.0,331.0,223.0,196.0,150.0,92.0,66.0,94.0,75.0,133.0,103.0,157.0,126.0,"Census Tract 324, Hudson County, New Jersey",017,34,032400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Hudson County, New Jersey",017,34,980100
5684.0,2874.0,171.0,263.0,198.0,117.0,34.0,0.0,50.0,53.0,123.0,124.0,182.0,176.0,235.0,328.0,153.0,155.0,118.0,69.0,43.0,150.0,72.0,35.0,25.0,2810.0,83.0,131.0,216.0,132.0,69.0,0.0,0.0,29.0,127.0,206.0,198.0,331.0,192.0,259.0,142.0,146.0,142.0,92.0,138.0,50.0,56.0,31.0,40.0,"Census Tract 43.07, Mercer County, New Jersey",021,34,004307
4563.0,2200.0,83.0,179.0,158.0,172.0,29.0,67.0,81.0,116.0,116.0,23.0,81.0,209.0,284.0,152.0,164.0,65.0,100.0,32.0,15.0,11.0,40.0,13.0,10.0,2363.0,102.0,124.0,194.0,210.0,65.0,26.0,0.0,58.0,129.0,102.0,99.0,163.0,317.0,282.0,150.0,103.0,60.0,0.0,39.0,89.0,0.0,13.0,38.0,"Census Tract 43.09, Mercer County, New Jersey",021,34,004309
9530.0,4614.0,375.0,431.0,404.0,228.0,41.0,89.0,20.0,64.0,212.0,300.0,460.0,429.0,529.0,414.0,183.0,70.0,146.0,1.0,47.0,43.0,14.0,114.0,0.0,4916.0,178.0,388.0,270.0,268.0,27.0,38.0,33.0,63.0,175.0,339.0,396.0,521.0,649.0,369.0,320.0,96.0,71.0,68.0,85.0,72.0,114.0,287.0,89.0,"Census Tract 43.10, Mercer County, New Jersey",021,34,004310
5529.0,2919.0,286.0,190.0,108.0,57.0,19.0,0.0,28.0,174.0,313.0,402.0,242.0,111.0,184.0,96.0,134.0,42.0,135.0,132.0,84.0,82.0,31.0,31.0,38.0,2610.0,265.0,67.0,104.0,73.0,71.0,32.0,0.0,105.0,254.0,207.0,186.0,91.0,133.0,160.0,207.0,87.0,107.0,106.0,39.0,69.0,54.0,146.0,47.0,"Census Tract 44.03, Mercer County, New Jersey",021,34,004403
7303.0,3540.0,188.0,229.0,277.0,158.0,102.0,22.0,0.0,42.0,273.0,235.0,309.0,300.0,327.0,331.0,173.0,64.0,112.0,72.0,85.0,137.0,76.0,12.0,16.0,3763.0,308.0,285.0,150.0,10.0,34.0,91.0,199.0,201.0,331.0,255.0,165.0,300.0,401.0,210.0,212.0,74.0,107.0,46.0,182.0,144.0,32.0,0.0,26.0,"Census Tract 44.04, Mercer County, New Jersey",021,34,004404
7972.0,3831.0,150.0,360.0,246.0,89.0,88.0,74.0,142.0,60.0,124.0,358.0,190.0,483.0,323.0,381.0,305.0,9.0,95.0,18.0,15.0,53.0,74.0,55.0,139.0,4141.0,334.0,243.0,425.0,130.0,110.0,0.0,0.0,75.0,208.0,292.0,262.0,516.0,342.0,269.0,143.0,63.0,126.0,34.0,59.0,86.0,83.0,141.0,200.0,"Census Tract 44.05, Mercer County, New Jersey",021,34,004405
4788.0,2456.0,245.0,137.0,231.0,94.0,20.0,17.0,77.0,66.0,118.0,209.0,204.0,75.0,147.0,170.0,87.0,94.0,79.0,69.0,127.0,46.0,79.0,65.0,0.0,2332.0,136.0,68.0,81.0,33.0,0.0,22.0,0.0,104.0,161.0,330.0,136.0,131.0,121.0,112.0,192.0,54.0,147.0,46.0,171.0,91.0,80.0,40.0,76.0,"Census Tract 44.06, Mercer County, New Jersey",021,34,004406
7438.0,3547.0,311.0,208.0,197.0,134.0,79.0,0.0,18.0,236.0,160.0,427.0,159.0,274.0,279.0,202.0,219.0,96.0,94.0,153.0,65.0,142.0,71.0,0.0,23.0,3891.0,332.0,241.0,241.0,175.0,104.0,20.0,114.0,222.0,327.0,148.0,189.0,370.0,283.0,199.0,244.0,142.0,134.0,144.0,90.0,94.0,35.0,14.0,29.0,"Census Tract 44.07, Mercer County, New Jersey",021,34,004407
6324.0,3274.0,15.0,45.0,53.0,52.0,1078.0,499.0,415.0,448.0,161.0,44.0,64.0,64.0,60.0,30.0,52.0,26.0,29.0,8.0,15.0,39.0,25.0,17.0,35.0,3050.0,53.0,32.0,58.0,20.0,1049.0,474.0,502.0,272.0,84.0,41.0,57.0,32.0,75.0,57.0,64.0,29.0,34.0,12.0,25.0,47.0,23.0,0.0,10.0,"Census Tract 45.01, Mercer County, New Jersey",021,34,004501
1116.0,535.0,6.0,51.0,47.0,22.0,17.0,10.0,16.0,22.0,0.0,5.0,12.0,24.0,33.0,48.0,12.0,24.0,28.0,29.0,10.0,43.0,15.0,42.0,19.0,581.0,8.0,51.0,27.0,0.0,0.0,0.0,6.0,8.0,23.0,6.0,11.0,41.0,64.0,36.0,40.0,10.0,40.0,17.0,40.0,39.0,32.0,48.0,34.0,"Census Tract 45.02, Mercer County, New Jersey",021,34,004502
7576.0,3620.0,164.0,204.0,299.0,164.0,41.0,114.0,56.0,135.0,153.0,199.0,287.0,207.0,256.0,354.0,327.0,70.0,109.0,132.0,73.0,100.0,48.0,69.0,59.0,3956.0,301.0,227.0,177.0,140.0,124.0,79.0,60.0,145.0,119.0,211.0,214.0,341.0,277.0,302.0,393.0,79.0,63.0,85.0,69.0,142.0,190.0,77.0,141.0,"Census Tract 1, Middlesex County, New Jersey",023,34,000100
