B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
37899.0,20829.0,17070.0,"Kane County, Illinois",089,17
2664.0,1430.0,1234.0,"Kankakee County, Illinois",091,17
5045.0,3495.0,1550.0,"Kendall County, Illinois",093,17
739.0,418.0,321.0,"Knox County, Illinois",095,17
34492.0,19111.0,15381.0,"Lake County, Illinois",097,17
2343.0,1603.0,740.0,"LaSalle County, Illinois",099,17
85.0,59.0,26.0,"Lawrence County, Illinois",101,17
437.0,223.0,214.0,"Lee County, Illinois",103,17
304.0,202.0,102.0,"Livingston County, Illinois",105,17
85.0,31.0,54.0,"Logan County, Illinois",107,17
101.0,55.0,46.0,"McDonough County, Illinois",109,17
8354.0,5040.0,3314.0,"McHenry County, Illinois",111,17
2334.0,1088.0,1246.0,"McLean County, Illinois",113,17
517.0,223.0,294.0,"Macon County, Illinois",115,17
128.0,106.0,22.0,"Macoupin County, Illinois",117,17
2337.0,1241.0,1096.0,"Madison County, Illinois",119,17
164.0,92.0,72.0,"Marion County, Illinois",121,17
93.0,61.0,32.0,"Marshall County, Illinois",123,17
23.0,23.0,0.0,"Mason County, Illinois",125,17
106.0,106.0,0.0,"Massac County, Illinois",127,17
18.0,14.0,4.0,"Menard County, Illinois",129,17
69.0,43.0,26.0,"Mercer County, Illinois",131,17
133.0,133.0,0.0,"Monroe County, Illinois",133,17
64.0,33.0,31.0,"Montgomery County, Illinois",135,17
50.0,19.0,31.0,"Morgan County, Illinois",137,17
38.0,25.0,13.0,"Moultrie County, Illinois",139,17
1175.0,769.0,406.0,"Ogle County, Illinois",141,17
2169.0,1351.0,818.0,"Peoria County, Illinois",143,17
34.0,13.0,21.0,"Perry County, Illinois",145,17
33.0,30.0,3.0,"Piatt County, Illinois",147,17
31.0,28.0,3.0,"Pike County, Illinois",149,17
8.0,8.0,0.0,"Pope County, Illinois",151,17
16.0,16.0,0.0,"Pulaski County, Illinois",153,17
49.0,33.0,16.0,"Putnam County, Illinois",155,17
190.0,153.0,37.0,"Randolph County, Illinois",157,17
33.0,7.0,26.0,"Richland County, Illinois",159,17
4759.0,3127.0,1632.0,"Rock Island County, Illinois",161,17
2703.0,1585.0,1118.0,"St. Clair County, Illinois",163,17
62.0,2.0,60.0,"Saline County, Illinois",165,17
1197.0,539.0,658.0,"Sangamon County, Illinois",167,17
9.0,9.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
49.0,38.0,11.0,"Shelby County, Illinois",173,17
9.0,7.0,2.0,"Stark County, Illinois",175,17
248.0,142.0,106.0,"Stephenson County, Illinois",177,17
679.0,464.0,215.0,"Tazewell County, Illinois",179,17
230.0,156.0,74.0,"Union County, Illinois",181,17
13.0,12.0,1.0,"Alpine County, California",003,06
981.0,743.0,238.0,"Amador County, California",005,06
9439.0,4186.0,5253.0,"Butte County, California",007,06
1199.0,715.0,484.0,"Calaveras County, California",009,06
3081.0,1520.0,1561.0,"Colusa County, California",011,06
69681.0,33787.0,35894.0,"Contra Costa County, California",013,06
753.0,319.0,434.0,"Del Norte County, California",015,06
5715.0,2664.0,3051.0,"El Dorado County, California",017,06
126033.0,53344.0,72689.0,"Fresno County, California",019,06
2830.0,1527.0,1303.0,"Glenn County, California",021,06
3417.0,890.0,2527.0,"Humboldt County, California",023,06
35490.0,18296.0,17194.0,"Imperial County, California",025,06
1090.0,508.0,582.0,"Inyo County, California",027,06
105410.0,51623.0,53787.0,"Kern County, California",029,06
18264.0,7928.0,10336.0,"Kings County, California",031,06
3132.0,1436.0,1696.0,"Lake County, California",033,06
538.0,312.0,226.0,"Lassen County, California",035,06
1200174.0,456578.0,743596.0,"Los Angeles County, California",037,06
18912.0,9022.0,9890.0,"Madera County, California",039,06
10061.0,2904.0,7157.0,"Marin County, California",041,06
454.0,210.0,244.0,"Mariposa County, California",043,06
5159.0,2002.0,3157.0,"Mendocino County, California",045,06
36686.0,15794.0,20892.0,"Merced County, California",047,06
371.0,184.0,187.0,"Modoc County, California",049,06
686.0,160.0,526.0,"Mono County, California",051,06
53541.0,20447.0,33094.0,"Monterey County, California",053,06
11519.0,4422.0,7097.0,"Napa County, California",055,06
2273.0,1117.0,1156.0,"Nevada County, California",057,06
240658.0,94441.0,146217.0,"Orange County, California",059,06
12945.0,6919.0,6026.0,"Placer County, California",061,06
420.0,265.0,155.0,"Plumas County, California",063,06
248128.0,140254.0,107874.0,"Riverside County, California",065,06
87512.0,37998.0,49514.0,"Sacramento County, California",067,06
7856.0,4133.0,3723.0,"San Benito County, California",069,06
249145.0,135945.0,113200.0,"San Bernardino County, California",071,06
265654.0,103096.0,162558.0,"San Diego County, California",073,06
41734.0,10780.0,30954.0,"San Francisco County, California",075,06
69887.0,31172.0,38715.0,"San Joaquin County, California",077,06
16202.0,5533.0,10669.0,"San Luis Obispo County, California",079,06
48206.0,17754.0,30452.0,"San Mateo County, California",081,06
45677.0,16612.0,29065.0,"Santa Barbara County, California",083,06
120926.0,47448.0,73478.0,"Santa Clara County, California",085,06
21257.0,7204.0,14053.0,"Santa Cruz County, California",087,06
4592.0,2014.0,2578.0,"Shasta County, California",089,06
74.0,42.0,32.0,"Sierra County, California",091,06
1524.0,733.0,791.0,"Siskiyou County, California",093,06
26507.0,13695.0,12812.0,"Solano County, California",095,06
30587.0,11239.0,19348.0,"Sonoma County, California",097,06
56962.0,27453.0,29509.0,"Stanislaus County, California",099,06
7342.0,3015.0,4327.0,"Sutter County, California",101,06
3745.0,2039.0,1706.0,"Tehama County, California",103,06
107.0,76.0,31.0,"Trinity County, California",105,06
69159.0,32516.0,36643.0,"Tulare County, California",107,06
1603.0,928.0,675.0,"Tuolumne County, California",109,06
78702.0,39241.0,39461.0,"Ventura County, California",111,06
17142.0,7310.0,9832.0,"Yolo County, California",113,06
4984.0,2524.0,2460.0,"Yuba County, California",115,06
46779.0,24331.0,22448.0,"Adams County, Colorado",001,08
2444.0,1265.0,1179.0,"Alamosa County, Colorado",003,08
31009.0,12096.0,18913.0,"Arapahoe County, Colorado",005,08
627.0,416.0,211.0,"Archuleta County, Colorado",007,08
102.0,71.0,31.0,"Baca County, Colorado",009,08
484.0,303.0,181.0,"Bent County, Colorado",011,08
11822.0,5246.0,6576.0,"Boulder County, Colorado",013,08
2028.0,1030.0,998.0,"Broomfield County, Colorado",014,08
434.0,300.0,134.0,"Chaffee County, Colorado",015,08
67.0,39.0,28.0,"Cheyenne County, Colorado",017,08
88.0,53.0,35.0,"Clear Creek County, Colorado",019,08
1611.0,1219.0,392.0,"Conejos County, Colorado",021,08
873.0,603.0,270.0,"Costilla County, Colorado",023,08
191.0,133.0,58.0,"Crowley County, Colorado",025,08
32.0,13.0,19.0,"Custer County, Colorado",027,08
1171.0,681.0,490.0,"Delta County, Colorado",029,08
58609.0,23984.0,34625.0,"Denver County, Colorado",031,08
52.0,43.0,9.0,"Dolores County, Colorado",033,08
6989.0,4768.0,2221.0,"Douglas County, Colorado",035,08
3552.0,1576.0,1976.0,"Eagle County, Colorado",037,08
363.0,276.0,87.0,"Elbert County, Colorado",039,08
29937.0,13566.0,16371.0,"El Paso County, Colorado",041,08
658.0,420.0,238.0,"Fremont County, Colorado",043,08
4322.0,1926.0,2396.0,"Garfield County, Colorado",045,08
122.0,38.0,84.0,"Gilpin County, Colorado",047,08
163.0,39.0,124.0,"Grand County, Colorado",049,08
291.0,60.0,231.0,"Gunnison County, Colorado",051,08
9.0,0.0,9.0,"Hinsdale County, Colorado",053,08
869.0,618.0,251.0,"Huerfano County, Colorado",055,08
54.0,26.0,28.0,"Jackson County, Colorado",057,08
25724.0,11975.0,13749.0,"Jefferson County, Colorado",059,08
19.0,9.0,10.0,"Kiowa County, Colorado",061,08
365.0,207.0,158.0,"Kit Carson County, Colorado",063,08
754.0,380.0,374.0,"Lake County, Colorado",065,08
2075.0,1205.0,870.0,"La Plata County, Colorado",067,08
9324.0,4802.0,4522.0,"Larimer County, Colorado",069,08
2321.0,1403.0,918.0,"Las Animas County, Colorado",071,08
85.0,51.0,34.0,"Lincoln County, Colorado",073,08
879.0,422.0,457.0,"Logan County, Colorado",075,08
6521.0,3576.0,2945.0,"Mesa County, Colorado",077,08
23.0,3.0,20.0,"Mineral County, Colorado",079,08
537.0,270.0,267.0,"Moffat County, Colorado",081,08
878.0,642.0,236.0,"Montezuma County, Colorado",083,08
2395.0,1569.0,826.0,"Montrose County, Colorado",085,08
2701.0,1525.0,1176.0,"Morgan County, Colorado",087,08
2598.0,1358.0,1240.0,"Otero County, Colorado",089,08
65.0,48.0,17.0,"Ouray County, Colorado",091,08
376.0,303.0,73.0,"Park County, Colorado",093,08
216.0,90.0,126.0,"Phillips County, Colorado",095,08
468.0,223.0,245.0,"Pitkin County, Colorado",097,08
1362.0,795.0,567.0,"Prowers County, Colorado",099,08
23691.0,12348.0,11343.0,"Pueblo County, Colorado",101,08
170.0,80.0,90.0,"Rio Blanco County, Colorado",103,08
1964.0,1121.0,843.0,"Rio Grande County, Colorado",105,08
328.0,116.0,212.0,"Routt County, Colorado",107,08
735.0,387.0,348.0,"Saguache County, Colorado",109,08
47.0,31.0,16.0,"San Juan County, Colorado",111,08
228.0,39.0,189.0,"San Miguel County, Colorado",113,08
121.0,81.0,40.0,"Sedgwick County, Colorado",115,08
859.0,282.0,577.0,"Summit County, Colorado",117,08
314.0,141.0,173.0,"Teller County, Colorado",119,08
88.0,48.0,40.0,"Washington County, Colorado",121,08
20116.0,10816.0,9300.0,"Weld County, Colorado",123,08
549.0,145.0,404.0,"Yuma County, Colorado",125,08
48222.0,18021.0,30201.0,"Fairfield County, Connecticut",001,09
46710.0,14356.0,32354.0,"Hartford County, Connecticut",003,09
2240.0,990.0,1250.0,"Litchfield County, Connecticut",005,09
2610.0,1322.0,1288.0,"Middlesex County, Connecticut",007,09
41277.0,13055.0,28222.0,"New Haven County, Connecticut",009,09
7570.0,2489.0,5081.0,"New London County, Connecticut",011,09
1825.0,706.0,1119.0,"Tolland County, Connecticut",013,09
3512.0,1027.0,2485.0,"Windham County, Connecticut",015,09
3011.0,1397.0,1614.0,"Kent County, Delaware",001,10
13689.0,6747.0,6942.0,"New Castle County, Delaware",003,10
4271.0,1799.0,2472.0,"Sussex County, Delaware",005,10
22547.0,7083.0,15464.0,"District of Columbia, District of Columbia",001,11
7608.0,2607.0,5001.0,"Alachua County, Florida",001,12
79.0,67.0,12.0,"Baker County, Florida",003,12
3001.0,1079.0,1922.0,"Bay County, Florida",005,12
138.0,105.0,33.0,"Bradford County, Florida",007,12
15390.0,9089.0,6301.0,"Brevard County, Florida",009,12
152641.0,88266.0,64375.0,"Broward County, Florida",011,12
122.0,77.0,45.0,"Calhoun County, Florida",013,12
2967.0,1724.0,1243.0,"Charlotte County, Florida",015,12
2109.0,1532.0,577.0,"Citrus County, Florida",017,12
4739.0,3100.0,1639.0,"Clay County, Florida",019,12
20306.0,9203.0,11103.0,"Collier County, Florida",021,12
805.0,372.0,433.0,"Columbia County, Florida",023,12
2360.0,1174.0,1186.0,"DeSoto County, Florida",027,12
201.0,148.0,53.0,"Dixie County, Florida",029,12
22968.0,10769.0,12199.0,"Duval County, Florida",031,12
4425.0,1795.0,2630.0,"Escambia County, Florida",033,12
2416.0,1761.0,655.0,"Flagler County, Florida",035,12
32.0,23.0,9.0,"Franklin County, Florida",037,12
1214.0,796.0,418.0,"Gadsden County, Florida",039,12
219.0,139.0,80.0,"Gilchrist County, Florida",041,12
487.0,296.0,191.0,"Glades County, Florida",043,12
84.0,52.0,32.0,"Gulf County, Florida",045,12
105.0,63.0,42.0,"Hamilton County, Florida",047,12
2475.0,1448.0,1027.0,"Hardee County, Florida",049,12
4773.0,3316.0,1457.0,"Hendry County, Florida",051,12
6048.0,4244.0,1804.0,"Hernando County, Florida",053,12
5360.0,2697.0,2663.0,"Highlands County, Florida",055,12
105277.0,49730.0,55547.0,"Hillsborough County, Florida",057,12
104.0,64.0,40.0,"Holmes County, Florida",059,12
4730.0,2462.0,2268.0,"Indian River County, Florida",061,12
378.0,201.0,177.0,"Jackson County, Florida",063,12
122.0,56.0,66.0,"Jefferson County, Florida",065,12
204.0,28.0,176.0,"Lafayette County, Florida",067,12
11534.0,7165.0,4369.0,"Lake County, Florida",069,12
31354.0,13490.0,17864.0,"Lee County, Florida",071,12
5893.0,2066.0,3827.0,"Leon County, Florida",073,12
995.0,588.0,407.0,"Levy County, Florida",075,12
52.0,14.0,38.0,"Liberty County, Florida",077,12
148.0,116.0,32.0,"Madison County, Florida",079,12
13237.0,5074.0,8163.0,"Manatee County, Florida",081,12
11184.0,6781.0,4403.0,"Marion County, Florida",083,12
4611.0,2038.0,2573.0,"Martin County, Florida",085,12
540341.0,282182.0,258159.0,"Miami-Dade County, Florida",086,12
4406.0,1833.0,2573.0,"Monroe County, Florida",087,12
727.0,483.0,244.0,"Nassau County, Florida",089,12
4557.0,1915.0,2642.0,"Okaloosa County, Florida",091,12
2149.0,1104.0,1045.0,"Okeechobee County, Florida",093,12
108388.0,47273.0,61115.0,"Orange County, Florida",095,12
39281.0,20098.0,19183.0,"Osceola County, Florida",097,12
79569.0,42435.0,37134.0,"Palm Beach County, Florida",099,12
17456.0,10797.0,6659.0,"Pasco County, Florida",101,12
25323.0,10767.0,14556.0,"Pinellas County, Florida",103,12
30619.0,16284.0,14335.0,"Polk County, Florida",105,12
1712.0,874.0,838.0,"Putnam County, Florida",107,12
3137.0,2041.0,1096.0,"St. Johns County, Florida",109,12
13547.0,8460.0,5087.0,"St. Lucie County, Florida",111,12
2095.0,1072.0,1023.0,"Santa Rosa County, Florida",113,12
9609.0,5035.0,4574.0,"Sarasota County, Florida",115,12
23318.0,12060.0,11258.0,"Seminole County, Florida",117,12
1324.0,998.0,326.0,"Sumter County, Florida",119,12
942.0,331.0,611.0,"Suwannee County, Florida",121,12
79.0,0.0,79.0,"Taylor County, Florida",123,12
124.0,88.0,36.0,"Union County, Florida",125,12
17351.0,10385.0,6966.0,"Volusia County, Florida",127,12
140.0,110.0,30.0,"Wakulla County, Florida",129,12
826.0,306.0,520.0,"Walton County, Florida",131,12
109.0,107.0,2.0,"Washington County, Florida",133,12
476.0,143.0,333.0,"Appling County, Georgia",001,13
462.0,252.0,210.0,"Atkinson County, Georgia",003,13
185.0,84.0,101.0,"Bacon County, Georgia",005,13
22.0,16.0,6.0,"Baker County, Georgia",007,13
235.0,45.0,190.0,"Baldwin County, Georgia",009,13
210.0,92.0,118.0,"Banks County, Georgia",011,13
1686.0,1128.0,558.0,"Barrow County, Georgia",013,13
2058.0,852.0,1206.0,"Bartow County, Georgia",015,13
238.0,92.0,146.0,"Ben Hill County, Georgia",017,13
194.0,72.0,122.0,"Berrien County, Georgia",019,13
1460.0,414.0,1046.0,"Bibb County, Georgia",021,13
43.0,0.0,43.0,"Bleckley County, Georgia",023,13
7.0,6.0,1.0,"Brantley County, Georgia",025,13
270.0,75.0,195.0,"Brooks County, Georgia",027,13
533.0,236.0,297.0,"Bryan County, Georgia",029,13
717.0,262.0,455.0,"Bulloch County, Georgia",031,13
180.0,36.0,144.0,"Burke County, Georgia",033,13
163.0,149.0,14.0,"Butts County, Georgia",035,13
55.0,17.0,38.0,"Calhoun County, Georgia",037,13
880.0,362.0,518.0,"Camden County, Georgia",039,13
266.0,69.0,197.0,"Candler County, Georgia",043,13
1739.0,753.0,986.0,"Carroll County, Georgia",045,13
361.0,342.0,19.0,"Catoosa County, Georgia",047,13
32.0,27.0,5.0,"Charlton County, Georgia",049,13
4996.0,1823.0,3173.0,"Chatham County, Georgia",051,13
259.0,13.0,246.0,"Chattahoochee County, Georgia",053,13
230.0,40.0,190.0,"Chattooga County, Georgia",055,13
4948.0,2562.0,2386.0,"Cherokee County, Georgia",057,13
3085.0,900.0,2185.0,"Clarke County, Georgia",059,13
