B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1516.0,183.0,32.0,98.0,30.0,89.0,249.0,129.0,95.0,22.0,138.0,195.0,122.0,91.0,12.0,21.0,10.0,"Census Tract 15.01, Cochise County, Arizona",003,04,001501
1462.0,221.0,102.0,156.0,53.0,107.0,89.0,72.0,104.0,74.0,160.0,161.0,72.0,45.0,0.0,46.0,0.0,"Census Tract 15.02, Cochise County, Arizona",003,04,001502
1952.0,150.0,20.0,62.0,128.0,29.0,54.0,67.0,157.0,123.0,254.0,405.0,274.0,131.0,98.0,0.0,0.0,"Census Tract 16.01, Cochise County, Arizona",003,04,001601
1661.0,255.0,195.0,90.0,108.0,69.0,139.0,91.0,179.0,49.0,106.0,163.0,75.0,23.0,82.0,37.0,0.0,"Census Tract 16.02, Cochise County, Arizona",003,04,001602
1905.0,89.0,99.0,55.0,49.0,57.0,76.0,179.0,189.0,69.0,191.0,210.0,318.0,201.0,43.0,26.0,54.0,"Census Tract 17.01, Cochise County, Arizona",003,04,001701
1637.0,186.0,104.0,8.0,122.0,134.0,68.0,57.0,263.0,35.0,100.0,101.0,187.0,96.0,67.0,71.0,38.0,"Census Tract 17.02, Cochise County, Arizona",003,04,001702
1891.0,107.0,31.0,99.0,48.0,117.0,83.0,113.0,57.0,136.0,270.0,263.0,327.0,98.0,96.0,41.0,5.0,"Census Tract 17.03, Cochise County, Arizona",003,04,001703
3781.0,119.0,43.0,108.0,122.0,161.0,42.0,28.0,122.0,149.0,216.0,253.0,776.0,653.0,353.0,315.0,321.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
2771.0,35.0,77.0,80.0,46.0,83.0,64.0,33.0,30.0,160.0,152.0,260.0,392.0,492.0,294.0,333.0,240.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
1854.0,201.0,55.0,78.0,109.0,68.0,153.0,133.0,83.0,58.0,165.0,132.0,223.0,150.0,164.0,75.0,7.0,"Census Tract 20.01, Cochise County, Arizona",003,04,002001
1668.0,122.0,149.0,33.0,41.0,61.0,87.0,74.0,178.0,66.0,110.0,144.0,260.0,93.0,114.0,67.0,69.0,"Census Tract 20.02, Cochise County, Arizona",003,04,002002
1895.0,100.0,81.0,36.0,72.0,107.0,139.0,136.0,24.0,100.0,264.0,85.0,360.0,114.0,64.0,127.0,86.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
1447.0,108.0,29.0,35.0,0.0,12.0,41.0,72.0,55.0,31.0,88.0,198.0,242.0,246.0,146.0,77.0,67.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
1660.0,97.0,152.0,53.0,57.0,58.0,94.0,63.0,157.0,106.0,127.0,214.0,208.0,119.0,26.0,37.0,92.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
2312.0,86.0,338.0,165.0,142.0,189.0,250.0,234.0,11.0,67.0,248.0,156.0,179.0,161.0,26.0,36.0,24.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
1831.0,91.0,130.0,39.0,49.0,88.0,172.0,95.0,61.0,77.0,195.0,142.0,243.0,188.0,95.0,115.0,51.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
1436.0,82.0,48.0,10.0,64.0,137.0,64.0,47.0,106.0,85.0,245.0,141.0,178.0,137.0,76.0,7.0,9.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
2244.0,58.0,106.0,62.0,131.0,111.0,27.0,22.0,79.0,136.0,201.0,188.0,306.0,261.0,215.0,165.0,176.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
1442.0,74.0,83.0,89.0,39.0,17.0,67.0,165.0,65.0,25.0,57.0,239.0,191.0,127.0,45.0,145.0,14.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
1292.0,327.0,76.0,81.0,110.0,117.0,115.0,5.0,127.0,54.0,56.0,83.0,106.0,24.0,0.0,0.0,11.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
2719.0,379.0,159.0,43.0,165.0,134.0,102.0,172.0,77.0,39.0,190.0,276.0,238.0,222.0,278.0,145.0,100.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
693.0,195.0,64.0,51.0,99.0,11.0,95.0,51.0,62.0,6.0,17.0,12.0,13.0,0.0,0.0,17.0,0.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
1921.0,114.0,36.0,27.0,91.0,99.0,84.0,137.0,41.0,34.0,78.0,304.0,241.0,221.0,211.0,149.0,54.0,"Census Tract 11.01, Coconino County, Arizona",005,04,001101
3019.0,506.0,313.0,60.0,196.0,107.0,206.0,206.0,243.0,63.0,294.0,261.0,305.0,145.0,45.0,32.0,37.0,"Census Tract 11.02, Coconino County, Arizona",005,04,001102
1337.0,143.0,109.0,56.0,162.0,70.0,67.0,80.0,49.0,123.0,73.0,97.0,88.0,65.0,72.0,72.0,11.0,"Census Tract 12, Coconino County, Arizona",005,04,001200
2103.0,153.0,12.0,112.0,126.0,111.0,98.0,46.0,59.0,106.0,192.0,122.0,358.0,203.0,100.0,186.0,119.0,"Census Tract 13.01, Coconino County, Arizona",005,04,001301
2054.0,100.0,62.0,136.0,105.0,142.0,30.0,93.0,120.0,13.0,269.0,116.0,404.0,181.0,170.0,82.0,31.0,"Census Tract 13.02, Coconino County, Arizona",005,04,001302
1366.0,103.0,95.0,47.0,94.0,113.0,47.0,20.0,62.0,55.0,115.0,255.0,217.0,110.0,22.0,0.0,11.0,"Census Tract 15, Coconino County, Arizona",005,04,001500
1673.0,181.0,84.0,104.0,40.0,173.0,93.0,113.0,128.0,57.0,148.0,126.0,134.0,57.0,34.0,95.0,106.0,"Census Tract 16, Coconino County, Arizona",005,04,001600
1309.0,90.0,135.0,70.0,65.0,54.0,85.0,114.0,56.0,108.0,146.0,117.0,153.0,58.0,25.0,23.0,10.0,"Census Tract 17, Coconino County, Arizona",005,04,001700
738.0,79.0,43.0,27.0,41.0,65.0,50.0,34.0,82.0,48.0,30.0,79.0,58.0,59.0,3.0,24.0,16.0,"Census Tract 20, Coconino County, Arizona",005,04,002000
2630.0,67.0,63.0,151.0,133.0,162.0,89.0,174.0,196.0,85.0,171.0,277.0,537.0,270.0,57.0,66.0,132.0,"Census Tract 21, Coconino County, Arizona",005,04,002100
2480.0,78.0,157.0,186.0,162.0,100.0,160.0,72.0,123.0,111.0,247.0,180.0,371.0,163.0,124.0,144.0,102.0,"Census Tract 22, Coconino County, Arizona",005,04,002200
1952.0,116.0,215.0,184.0,98.0,39.0,107.0,116.0,172.0,108.0,200.0,193.0,202.0,97.0,50.0,31.0,24.0,"Census Tract 23, Coconino County, Arizona",005,04,002300
966.0,149.0,87.0,69.0,31.0,48.0,33.0,50.0,71.0,31.0,78.0,58.0,154.0,35.0,56.0,9.0,7.0,"Census Tract 9422.01, Coconino County, Arizona",005,04,942201
912.0,178.0,58.0,82.0,58.0,87.0,56.0,42.0,28.0,38.0,44.0,86.0,76.0,59.0,5.0,5.0,10.0,"Census Tract 9422.02, Coconino County, Arizona",005,04,942202
1086.0,103.0,50.0,128.0,21.0,30.0,61.0,87.0,46.0,104.0,110.0,31.0,191.0,38.0,29.0,38.0,19.0,"Census Tract 9449, Coconino County, Arizona",005,04,944900
1039.0,291.0,72.0,103.0,33.0,48.0,71.0,62.0,31.0,16.0,102.0,81.0,61.0,3.0,17.0,35.0,13.0,"Census Tract 9450, Coconino County, Arizona",005,04,945000
936.0,161.0,87.0,83.0,114.0,72.0,80.0,31.0,64.0,34.0,37.0,62.0,71.0,33.0,4.0,3.0,0.0,"Census Tract 9451, Coconino County, Arizona",005,04,945100
1121.0,83.0,66.0,22.0,18.0,42.0,22.0,55.0,35.0,142.0,139.0,165.0,167.0,109.0,16.0,23.0,17.0,"Census Tract 9452, Coconino County, Arizona",005,04,945200
980.0,146.0,14.0,31.0,125.0,60.0,10.0,18.0,89.0,80.0,69.0,91.0,97.0,122.0,15.0,0.0,13.0,"Census Tract 1, Gila County, Arizona",007,04,000100
876.0,46.0,26.0,94.0,24.0,114.0,71.0,143.0,13.0,54.0,115.0,43.0,74.0,17.0,30.0,0.0,12.0,"Census Tract 2, Gila County, Arizona",007,04,000200
2304.0,230.0,115.0,158.0,203.0,93.0,53.0,135.0,175.0,203.0,291.0,267.0,188.0,94.0,69.0,15.0,15.0,"Census Tract 3.01, Gila County, Arizona",007,04,000301
1346.0,161.0,36.0,63.0,16.0,77.0,69.0,130.0,111.0,129.0,209.0,183.0,51.0,69.0,32.0,10.0,0.0,"Census Tract 3.02, Gila County, Arizona",007,04,000302
2061.0,194.0,159.0,134.0,129.0,197.0,171.0,101.0,110.0,15.0,154.0,113.0,223.0,198.0,85.0,56.0,22.0,"Census Tract 4, Gila County, Arizona",007,04,000400
2343.0,119.0,234.0,200.0,261.0,226.0,107.0,162.0,72.0,94.0,270.0,217.0,116.0,114.0,56.0,63.0,32.0,"Census Tract 5, Gila County, Arizona",007,04,000500
581.0,53.0,29.0,14.0,72.0,79.0,41.0,47.0,38.0,62.0,42.0,29.0,19.0,6.0,0.0,50.0,0.0,"Census Tract 6, Gila County, Arizona",007,04,000600
646.0,40.0,23.0,71.0,76.0,70.0,36.0,46.0,33.0,18.0,27.0,101.0,59.0,0.0,25.0,0.0,21.0,"Census Tract 7, Gila County, Arizona",007,04,000700
795.0,121.0,46.0,48.0,83.0,143.0,55.0,39.0,21.0,68.0,55.0,47.0,59.0,4.0,0.0,0.0,6.0,"Census Tract 8, Gila County, Arizona",007,04,000800
1270.0,185.0,130.0,33.0,97.0,45.0,87.0,88.0,23.0,64.0,62.0,208.0,166.0,44.0,34.0,4.0,0.0,"Census Tract 9, Gila County, Arizona",007,04,000900
2231.0,219.0,250.0,291.0,136.0,168.0,228.0,97.0,22.0,63.0,130.0,176.0,194.0,247.0,10.0,0.0,0.0,"Census Tract 10, Gila County, Arizona",007,04,001000
1381.0,94.0,131.0,64.0,143.0,98.0,85.0,83.0,83.0,42.0,150.0,146.0,188.0,54.0,15.0,5.0,0.0,"Census Tract 11, Gila County, Arizona",007,04,001100
1691.0,300.0,48.0,65.0,173.0,36.0,28.0,79.0,47.0,68.0,234.0,202.0,176.0,92.0,75.0,49.0,19.0,"Census Tract 12, Gila County, Arizona",007,04,001200
421.0,31.0,27.0,58.0,19.0,30.0,13.0,41.0,26.0,17.0,16.0,44.0,57.0,19.0,19.0,4.0,0.0,"Census Tract 13, Gila County, Arizona",007,04,001300
302.0,57.0,18.0,35.0,31.0,37.0,42.0,7.0,13.0,26.0,8.0,14.0,0.0,14.0,0.0,0.0,0.0,"Census Tract 9402, Gila County, Arizona",007,04,940200
1017.0,156.0,73.0,77.0,184.0,63.0,17.0,7.0,32.0,88.0,73.0,78.0,77.0,27.0,41.0,7.0,17.0,"Census Tract 9404, Gila County, Arizona",007,04,940400
977.0,346.0,38.0,48.0,51.0,10.0,45.0,68.0,27.0,56.0,112.0,72.0,13.0,81.0,10.0,0.0,0.0,"Census Tract 9405, Graham County, Arizona",009,04,940500
1526.0,90.0,92.0,103.0,100.0,126.0,113.0,92.0,78.0,79.0,104.0,176.0,211.0,53.0,60.0,20.0,29.0,"Census Tract 9611, Graham County, Arizona",009,04,961100
800.0,48.0,14.0,25.0,70.0,18.0,47.0,115.0,12.0,30.0,40.0,39.0,166.0,55.0,59.0,24.0,38.0,"Census Tract 9612.01, Graham County, Arizona",009,04,961201
1336.0,101.0,42.0,85.0,76.0,31.0,35.0,96.0,84.0,39.0,114.0,137.0,181.0,235.0,30.0,28.0,22.0,"Census Tract 9612.02, Graham County, Arizona",009,04,961202
1336.0,228.0,87.0,130.0,69.0,112.0,81.0,54.0,23.0,17.0,114.0,125.0,167.0,71.0,44.0,4.0,10.0,"Census Tract 9613, Graham County, Arizona",009,04,961300
1692.0,181.0,121.0,91.0,155.0,76.0,31.0,16.0,123.0,92.0,146.0,236.0,246.0,62.0,44.0,61.0,11.0,"Census Tract 9614, Graham County, Arizona",009,04,961400
1576.0,99.0,163.0,64.0,95.0,47.0,69.0,124.0,83.0,156.0,128.0,274.0,151.0,28.0,37.0,35.0,23.0,"Census Tract 9615, Graham County, Arizona",009,04,961500
357.0,31.0,3.0,32.0,7.0,21.0,45.0,13.0,12.0,3.0,31.0,81.0,43.0,22.0,3.0,4.0,6.0,"Census Tract 9616, Graham County, Arizona",009,04,961600
1344.0,84.0,54.0,141.0,77.0,82.0,79.0,106.0,107.0,59.0,116.0,161.0,134.0,58.0,44.0,31.0,11.0,"Census Tract 9617, Graham County, Arizona",009,04,961700
1052.0,107.0,52.0,107.0,86.0,50.0,56.0,19.0,57.0,32.0,189.0,71.0,121.0,34.0,43.0,14.0,14.0,"Census Tract 9601, Greenlee County, Arizona",011,04,960100
1291.0,42.0,21.0,34.0,35.0,26.0,0.0,69.0,92.0,127.0,207.0,300.0,222.0,95.0,14.0,7.0,0.0,"Census Tract 9602, Greenlee County, Arizona",011,04,960200
1028.0,130.0,61.0,121.0,73.0,85.0,43.0,23.0,100.0,46.0,109.0,89.0,74.0,51.0,8.0,15.0,0.0,"Census Tract 9603, Greenlee County, Arizona",011,04,960300
1256.0,83.0,118.0,97.0,163.0,247.0,73.0,77.0,124.0,42.0,64.0,76.0,75.0,4.0,0.0,0.0,13.0,"Census Tract 201, La Paz County, Arizona",012,04,020100
1285.0,151.0,115.0,67.0,172.0,12.0,151.0,43.0,0.0,105.0,116.0,111.0,87.0,62.0,57.0,0.0,36.0,"Census Tract 202.01, La Paz County, Arizona",012,04,020201
490.0,65.0,19.0,45.0,0.0,41.0,32.0,0.0,97.0,44.0,60.0,4.0,46.0,33.0,0.0,4.0,0.0,"Census Tract 202.02, La Paz County, Arizona",012,04,020202
923.0,42.0,72.0,74.0,131.0,90.0,89.0,9.0,39.0,51.0,136.0,145.0,29.0,0.0,10.0,6.0,0.0,"Census Tract 205.01, La Paz County, Arizona",012,04,020501
2588.0,198.0,299.0,164.0,114.0,63.0,88.0,237.0,300.0,148.0,484.0,181.0,99.0,55.0,116.0,0.0,42.0,"Census Tract 205.02, La Paz County, Arizona",012,04,020502
510.0,94.0,26.0,21.0,24.0,65.0,24.0,0.0,51.0,59.0,29.0,37.0,0.0,37.0,34.0,9.0,0.0,"Census Tract 206.02, La Paz County, Arizona",012,04,020602
1329.0,34.0,143.0,52.0,120.0,118.0,125.0,58.0,96.0,110.0,84.0,86.0,182.0,66.0,16.0,32.0,7.0,"Census Tract 9402, La Paz County, Arizona",012,04,940200
2116.0,212.0,151.0,323.0,189.0,319.0,121.0,118.0,76.0,123.0,148.0,97.0,129.0,66.0,22.0,15.0,7.0,"Census Tract 9403, La Paz County, Arizona",012,04,940300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, La Paz County, Arizona",012,04,980000
1909.0,92.0,76.0,22.0,52.0,0.0,51.0,42.0,47.0,72.0,98.0,123.0,316.0,215.0,244.0,213.0,246.0,"Census Tract 101.01, Maricopa County, Arizona",013,04,010101
2154.0,26.0,42.0,0.0,79.0,60.0,65.0,0.0,29.0,9.0,30.0,115.0,134.0,231.0,405.0,336.0,593.0,"Census Tract 101.02, Maricopa County, Arizona",013,04,010102
1868.0,94.0,115.0,79.0,50.0,86.0,68.0,48.0,47.0,20.0,95.0,92.0,283.0,169.0,112.0,201.0,309.0,"Census Tract 304.01, Maricopa County, Arizona",013,04,030401
1414.0,56.0,103.0,7.0,47.0,60.0,27.0,21.0,20.0,111.0,115.0,118.0,155.0,125.0,130.0,85.0,234.0,"Census Tract 304.02, Maricopa County, Arizona",013,04,030402
2676.0,206.0,423.0,254.0,223.0,132.0,130.0,156.0,46.0,112.0,243.0,169.0,292.0,181.0,61.0,24.0,24.0,"Census Tract 405.02, Maricopa County, Arizona",013,04,040502
3305.0,117.0,118.0,262.0,310.0,371.0,248.0,297.0,223.0,216.0,199.0,318.0,319.0,124.0,56.0,29.0,98.0,"Census Tract 405.06, Maricopa County, Arizona",013,04,040506
4078.0,192.0,216.0,373.0,241.0,301.0,387.0,241.0,207.0,299.0,411.0,342.0,499.0,151.0,117.0,61.0,40.0,"Census Tract 405.07, Maricopa County, Arizona",013,04,040507
985.0,50.0,24.0,21.0,30.0,63.0,31.0,66.0,92.0,39.0,142.0,158.0,107.0,90.0,29.0,5.0,38.0,"Census Tract 405.12, Maricopa County, Arizona",013,04,040512
1815.0,9.0,82.0,98.0,71.0,138.0,72.0,69.0,118.0,61.0,282.0,264.0,241.0,196.0,43.0,38.0,33.0,"Census Tract 405.13, Maricopa County, Arizona",013,04,040513
1841.0,27.0,90.0,61.0,110.0,136.0,155.0,198.0,75.0,125.0,190.0,165.0,254.0,136.0,41.0,78.0,0.0,"Census Tract 405.14, Maricopa County, Arizona",013,04,040514
1790.0,49.0,101.0,85.0,71.0,95.0,121.0,76.0,232.0,203.0,180.0,71.0,142.0,164.0,128.0,39.0,33.0,"Census Tract 405.15, Maricopa County, Arizona",013,04,040515
1077.0,67.0,63.0,51.0,15.0,21.0,24.0,41.0,17.0,25.0,89.0,245.0,198.0,41.0,109.0,45.0,26.0,"Census Tract 405.16, Maricopa County, Arizona",013,04,040516
2180.0,252.0,66.0,47.0,174.0,147.0,84.0,195.0,147.0,193.0,177.0,191.0,257.0,183.0,37.0,17.0,13.0,"Census Tract 405.17, Maricopa County, Arizona",013,04,040517
2400.0,86.0,28.0,66.0,147.0,109.0,103.0,135.0,123.0,153.0,339.0,321.0,360.0,359.0,48.0,13.0,10.0,"Census Tract 405.18, Maricopa County, Arizona",013,04,040518
1534.0,52.0,12.0,114.0,14.0,22.0,162.0,20.0,78.0,37.0,93.0,198.0,188.0,139.0,182.0,99.0,124.0,"Census Tract 405.19, Maricopa County, Arizona",013,04,040519
1360.0,42.0,11.0,24.0,0.0,15.0,7.0,0.0,189.0,17.0,119.0,98.0,103.0,208.0,319.0,129.0,79.0,"Census Tract 405.20, Maricopa County, Arizona",013,04,040520
1417.0,8.0,0.0,13.0,12.0,0.0,8.0,1.0,86.0,36.0,65.0,330.0,350.0,349.0,103.0,29.0,27.0,"Census Tract 405.21, Maricopa County, Arizona",013,04,040521
2478.0,76.0,28.0,93.0,160.0,200.0,139.0,164.0,302.0,69.0,163.0,383.0,397.0,169.0,105.0,30.0,0.0,"Census Tract 405.22, Maricopa County, Arizona",013,04,040522
1732.0,49.0,24.0,110.0,9.0,26.0,44.0,133.0,133.0,33.0,137.0,340.0,204.0,148.0,148.0,133.0,61.0,"Census Tract 405.23, Maricopa County, Arizona",013,04,040523
708.0,14.0,0.0,25.0,47.0,38.0,18.0,27.0,45.0,34.0,61.0,89.0,141.0,94.0,41.0,0.0,34.0,"Census Tract 405.24, Maricopa County, Arizona",013,04,040524
1708.0,42.0,57.0,51.0,74.0,64.0,66.0,120.0,46.0,164.0,246.0,144.0,273.0,75.0,114.0,88.0,84.0,"Census Tract 405.25, Maricopa County, Arizona",013,04,040525
1246.0,38.0,24.0,17.0,64.0,56.0,84.0,106.0,42.0,96.0,223.0,179.0,183.0,104.0,23.0,0.0,7.0,"Census Tract 405.26, Maricopa County, Arizona",013,04,040526
1885.0,98.0,100.0,120.0,140.0,113.0,80.0,62.0,104.0,56.0,178.0,338.0,298.0,137.0,38.0,23.0,0.0,"Census Tract 405.27, Maricopa County, Arizona",013,04,040527
3293.0,151.0,132.0,85.0,162.0,218.0,171.0,218.0,270.0,252.0,276.0,439.0,540.0,187.0,65.0,99.0,28.0,"Census Tract 405.28, Maricopa County, Arizona",013,04,040528
1671.0,23.0,29.0,158.0,84.0,97.0,86.0,108.0,187.0,150.0,158.0,98.0,254.0,126.0,38.0,38.0,37.0,"Census Tract 405.29, Maricopa County, Arizona",013,04,040529
1258.0,18.0,17.0,31.0,135.0,71.0,79.0,58.0,16.0,111.0,238.0,74.0,229.0,132.0,21.0,28.0,0.0,"Census Tract 405.30, Maricopa County, Arizona",013,04,040530
1548.0,122.0,80.0,108.0,166.0,126.0,132.0,78.0,75.0,107.0,185.0,203.0,95.0,23.0,35.0,13.0,0.0,"Census Tract 405.31, Maricopa County, Arizona",013,04,040531
1148.0,15.0,43.0,53.0,55.0,58.0,100.0,43.0,116.0,61.0,89.0,195.0,94.0,38.0,45.0,80.0,63.0,"Census Tract 506.03, Maricopa County, Arizona",013,04,050603
