B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2720.0,1256.0,76.0,0.0,5.0,16.0,91.0,54.0,89.0,27.0,275.0,67.0,246.0,29.0,185.0,45.0,16.0,35.0,1464.0,3.0,0.0,31.0,43.0,125.0,94.0,104.0,39.0,310.0,48.0,234.0,144.0,200.0,68.0,13.0,8.0,"Census Tract 307.02, Marshall County, Alabama",095,01,030702
3039.0,1494.0,52.0,0.0,19.0,0.0,13.0,76.0,86.0,35.0,503.0,117.0,232.0,134.0,188.0,0.0,11.0,28.0,1545.0,48.0,0.0,0.0,29.0,34.0,63.0,98.0,42.0,531.0,53.0,282.0,109.0,195.0,61.0,0.0,0.0,"Census Tract 102.02, Talladega County, Alabama",121,01,010202
3621.0,1759.0,17.0,0.0,0.0,109.0,20.0,83.0,0.0,30.0,577.0,85.0,366.0,178.0,207.0,41.0,0.0,46.0,1862.0,12.0,0.0,0.0,20.0,54.0,71.0,66.0,2.0,650.0,199.0,325.0,133.0,196.0,95.0,21.0,18.0,"Census Tract 103.02, Talladega County, Alabama",121,01,010302
2464.0,1231.0,0.0,0.0,7.0,2.0,0.0,54.0,82.0,23.0,535.0,87.0,176.0,117.0,107.0,33.0,8.0,0.0,1233.0,0.0,0.0,0.0,0.0,7.0,44.0,94.0,0.0,465.0,80.0,165.0,165.0,129.0,70.0,14.0,0.0,"Census Tract 441, Washington County, Alabama",129,01,044100
1871.0,900.0,8.0,0.0,0.0,37.0,14.0,10.0,42.0,22.0,465.0,8.0,111.0,108.0,48.0,23.0,4.0,0.0,971.0,14.0,0.0,21.0,54.0,4.0,15.0,91.0,24.0,377.0,31.0,125.0,62.0,74.0,69.0,10.0,0.0,"Census Tract 439, Washington County, Alabama",129,01,043900
3231.0,1320.0,15.0,25.0,15.0,24.0,34.0,51.0,0.0,20.0,677.0,93.0,254.0,38.0,30.0,44.0,0.0,0.0,1911.0,0.0,0.0,13.0,247.0,216.0,39.0,48.0,24.0,833.0,44.0,143.0,225.0,67.0,12.0,0.0,0.0,"Census Tract 442, Washington County, Alabama",129,01,044200
1469.0,735.0,5.0,19.0,0.0,21.0,26.0,7.0,30.0,38.0,339.0,17.0,60.0,53.0,112.0,0.0,8.0,0.0,734.0,0.0,19.0,0.0,20.0,0.0,8.0,48.0,8.0,341.0,65.0,77.0,52.0,56.0,26.0,14.0,0.0,"Census Tract 443, Washington County, Alabama",129,01,044300
2572.0,1304.0,12.0,0.0,18.0,12.0,24.0,85.0,31.0,0.0,696.0,47.0,156.0,97.0,76.0,23.0,27.0,0.0,1268.0,0.0,4.0,8.0,8.0,0.0,53.0,85.0,9.0,472.0,84.0,186.0,205.0,86.0,58.0,10.0,0.0,"Census Tract 440, Washington County, Alabama",129,01,044000
2789.0,1631.0,0.0,0.0,117.0,124.0,0.0,0.0,93.0,0.0,113.0,201.0,187.0,57.0,347.0,256.0,0.0,136.0,1158.0,0.0,0.0,20.0,51.0,0.0,0.0,44.0,38.0,164.0,27.0,114.0,58.0,318.0,238.0,17.0,69.0,"Census Tract 409.02, Lee County, Alabama",081,01,040902
1098.0,539.0,9.0,9.0,14.0,8.0,49.0,30.0,23.0,30.0,205.0,13.0,60.0,46.0,12.0,3.0,0.0,28.0,559.0,8.0,0.0,11.0,11.0,0.0,36.0,43.0,25.0,224.0,10.0,91.0,15.0,60.0,18.0,0.0,7.0,"Census Tract 9626, Tallapoosa County, Alabama",123,01,962600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Mobile County, Alabama",097,01,990000
2432.0,1185.0,5.0,0.0,0.0,7.0,0.0,26.0,0.0,7.0,320.0,50.0,86.0,104.0,400.0,126.0,24.0,30.0,1247.0,0.0,0.0,9.0,0.0,17.0,40.0,10.0,7.0,399.0,52.0,170.0,109.0,263.0,129.0,15.0,27.0,"Census Tract 9625.02, Tallapoosa County, Alabama",123,01,962502
3900.0,1782.0,0.0,21.0,0.0,15.0,74.0,77.0,169.0,36.0,658.0,52.0,332.0,122.0,132.0,94.0,0.0,0.0,2118.0,0.0,0.0,0.0,21.0,56.0,35.0,20.0,29.0,847.0,252.0,294.0,192.0,317.0,43.0,12.0,0.0,"Census Tract 9627, Tallapoosa County, Alabama",123,01,962700
2640.0,1012.0,44.0,41.0,24.0,0.0,52.0,36.0,26.0,31.0,303.0,46.0,190.0,114.0,81.0,24.0,0.0,0.0,1628.0,53.0,4.0,4.0,76.0,38.0,56.0,64.0,15.0,529.0,70.0,273.0,241.0,130.0,75.0,0.0,0.0,"Census Tract 9621, Tallapoosa County, Alabama",123,01,962100
972.0,464.0,18.0,0.0,20.0,8.0,4.0,44.0,25.0,25.0,249.0,18.0,21.0,9.0,23.0,0.0,0.0,0.0,508.0,10.0,0.0,0.0,5.0,0.0,6.0,43.0,15.0,205.0,41.0,94.0,14.0,65.0,0.0,10.0,0.0,"Census Tract 75, Mobile County, Alabama",097,01,007500
4169.0,2086.0,38.0,0.0,0.0,292.0,104.0,34.0,73.0,11.0,913.0,191.0,240.0,18.0,142.0,16.0,14.0,0.0,2083.0,135.0,0.0,1.0,19.0,37.0,68.0,224.0,25.0,861.0,96.0,151.0,186.0,261.0,19.0,0.0,0.0,"Census Tract 67.01, Mobile County, Alabama",097,01,006701
2290.0,1156.0,8.0,0.0,0.0,8.0,25.0,36.0,44.0,48.0,454.0,70.0,271.0,71.0,69.0,52.0,0.0,0.0,1134.0,0.0,0.0,8.0,0.0,0.0,11.0,26.0,13.0,418.0,57.0,208.0,73.0,185.0,135.0,0.0,0.0,"Census Tract 74, Mobile County, Alabama",097,01,007400
1260.0,489.0,12.0,0.0,0.0,0.0,0.0,34.0,40.0,17.0,246.0,32.0,18.0,19.0,71.0,0.0,0.0,0.0,771.0,0.0,0.0,6.0,4.0,28.0,26.0,45.0,15.0,287.0,63.0,137.0,76.0,73.0,11.0,0.0,0.0,"Census Tract 76, Mobile County, Alabama",097,01,007600
932.0,403.0,6.0,0.0,0.0,0.0,18.0,9.0,31.0,16.0,179.0,17.0,95.0,26.0,6.0,0.0,0.0,0.0,529.0,28.0,0.0,5.0,14.0,37.0,13.0,33.0,5.0,212.0,21.0,66.0,29.0,46.0,17.0,0.0,3.0,"Census Tract 77, Mobile County, Alabama",097,01,007700
1983.0,932.0,39.0,0.0,46.0,3.0,25.0,44.0,44.0,6.0,458.0,43.0,111.0,48.0,42.0,0.0,0.0,23.0,1051.0,28.0,0.0,0.0,32.0,53.0,0.0,0.0,42.0,533.0,46.0,58.0,99.0,113.0,35.0,12.0,0.0,"Census Tract 72.01, Mobile County, Alabama",097,01,007201
2015.0,1090.0,6.0,0.0,10.0,25.0,60.0,48.0,7.0,14.0,395.0,58.0,117.0,70.0,176.0,66.0,10.0,28.0,925.0,0.0,0.0,0.0,5.0,0.0,32.0,61.0,22.0,313.0,61.0,122.0,58.0,117.0,120.0,0.0,14.0,"Census Tract 72.02, Mobile County, Alabama",097,01,007202
5467.0,2630.0,0.0,0.0,21.0,0.0,0.0,10.0,17.0,9.0,776.0,144.0,350.0,234.0,829.0,199.0,9.0,32.0,2837.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,655.0,121.0,365.0,296.0,863.0,382.0,25.0,53.0,"Census Tract 64.06, Mobile County, Alabama",097,01,006406
4166.0,2112.0,28.0,0.0,0.0,17.0,0.0,23.0,36.0,16.0,752.0,309.0,363.0,168.0,331.0,49.0,20.0,0.0,2054.0,0.0,0.0,0.0,0.0,12.0,103.0,18.0,0.0,504.0,160.0,425.0,214.0,480.0,138.0,0.0,0.0,"Census Tract 64.07, Mobile County, Alabama",097,01,006407
2458.0,1211.0,111.0,0.0,21.0,46.0,64.0,24.0,46.0,34.0,503.0,47.0,144.0,84.0,64.0,23.0,0.0,0.0,1247.0,38.0,22.0,33.0,48.0,37.0,72.0,92.0,20.0,449.0,44.0,150.0,106.0,127.0,9.0,0.0,0.0,"Census Tract 67.02, Mobile County, Alabama",097,01,006702
3621.0,1796.0,0.0,0.0,0.0,10.0,13.0,54.0,20.0,17.0,697.0,67.0,369.0,182.0,326.0,41.0,0.0,0.0,1825.0,25.0,11.0,0.0,33.0,42.0,88.0,12.0,88.0,565.0,147.0,413.0,181.0,168.0,31.0,21.0,0.0,"Census Tract 65.01, Mobile County, Alabama",097,01,006501
8227.0,3682.0,22.0,0.0,43.0,20.0,42.0,155.0,170.0,35.0,1065.0,367.0,529.0,392.0,521.0,321.0,0.0,0.0,4545.0,0.0,0.0,48.0,116.0,78.0,265.0,93.0,153.0,1335.0,405.0,671.0,111.0,711.0,559.0,0.0,0.0,"Census Tract 65.02, Mobile County, Alabama",097,01,006502
1983.0,935.0,0.0,19.0,2.0,19.0,0.0,2.0,67.0,1.0,416.0,116.0,99.0,35.0,58.0,63.0,8.0,30.0,1048.0,0.0,13.0,10.0,38.0,30.0,96.0,39.0,14.0,385.0,54.0,59.0,73.0,108.0,105.0,24.0,0.0,"Census Tract 9655.02, Winston County, Alabama",133,01,965502
1565.0,777.0,8.0,13.0,46.0,27.0,21.0,96.0,43.0,24.0,348.0,35.0,49.0,30.0,37.0,0.0,0.0,0.0,788.0,16.0,2.0,0.0,39.0,17.0,14.0,34.0,5.0,277.0,80.0,131.0,72.0,90.0,11.0,0.0,0.0,"Census Tract 9659, Winston County, Alabama",133,01,965900
2089.0,1057.0,5.0,5.0,8.0,64.0,42.0,58.0,33.0,60.0,332.0,73.0,149.0,77.0,97.0,42.0,8.0,4.0,1032.0,3.0,10.0,1.0,4.0,19.0,53.0,52.0,5.0,299.0,47.0,160.0,162.0,106.0,31.0,58.0,22.0,"Census Tract 9655.03, Winston County, Alabama",133,01,965503
1782.0,840.0,0.0,0.0,0.0,23.0,16.0,72.0,51.0,8.0,411.0,67.0,72.0,66.0,34.0,16.0,4.0,0.0,942.0,10.0,0.0,25.0,0.0,64.0,12.0,30.0,11.0,322.0,61.0,140.0,135.0,58.0,74.0,0.0,0.0,"Census Tract 9655.01, Winston County, Alabama",133,01,965501
3130.0,1460.0,40.0,26.0,16.0,62.0,130.0,166.0,68.0,14.0,495.0,85.0,178.0,71.0,83.0,26.0,0.0,0.0,1670.0,54.0,29.0,32.0,86.0,80.0,59.0,54.0,48.0,561.0,155.0,238.0,167.0,52.0,55.0,0.0,0.0,"Census Tract 9658, Winston County, Alabama",133,01,965800
2921.0,1444.0,58.0,0.0,7.0,73.0,26.0,51.0,12.0,35.0,485.0,129.0,180.0,67.0,251.0,53.0,17.0,0.0,1477.0,2.0,10.0,5.0,24.0,61.0,7.0,68.0,37.0,469.0,177.0,230.0,223.0,107.0,50.0,0.0,7.0,"Census Tract 9657, Winston County, Alabama",133,01,965700
3785.0,1962.0,51.0,22.0,57.0,114.0,98.0,68.0,71.0,48.0,785.0,133.0,117.0,136.0,152.0,53.0,27.0,30.0,1823.0,66.0,0.0,51.0,90.0,54.0,107.0,64.0,29.0,657.0,120.0,304.0,102.0,121.0,41.0,0.0,17.0,"Census Tract 9656, Winston County, Alabama",133,01,965600
3953.0,1804.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,462.0,162.0,388.0,185.0,434.0,113.0,34.0,0.0,2149.0,0.0,4.0,0.0,135.0,19.0,39.0,0.0,0.0,476.0,293.0,398.0,239.0,308.0,217.0,0.0,21.0,"Census Tract 304.01, Russell County, Alabama",113,01,030401
2230.0,1059.0,26.0,0.0,0.0,15.0,21.0,6.0,113.0,0.0,254.0,40.0,224.0,50.0,195.0,98.0,14.0,3.0,1171.0,0.0,11.0,25.0,6.0,6.0,35.0,63.0,25.0,307.0,102.0,198.0,147.0,149.0,78.0,13.0,6.0,"Census Tract 304.02, Russell County, Alabama",113,01,030402
3058.0,1427.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0,21.0,346.0,33.0,315.0,81.0,352.0,196.0,15.0,34.0,1631.0,14.0,0.0,17.0,15.0,34.0,16.0,84.0,0.0,329.0,139.0,263.0,128.0,285.0,269.0,0.0,38.0,"Census Tract 111.02, Lauderdale County, Alabama",077,01,011102
2878.0,1419.0,15.0,0.0,14.0,42.0,35.0,59.0,11.0,8.0,510.0,119.0,186.0,86.0,201.0,117.0,16.0,0.0,1459.0,0.0,7.0,0.0,17.0,15.0,27.0,78.0,0.0,602.0,56.0,136.0,172.0,210.0,112.0,10.0,17.0,"Census Tract 116.03, Lauderdale County, Alabama",077,01,011603
2744.0,1258.0,3.0,10.0,0.0,60.0,29.0,22.0,14.0,22.0,335.0,69.0,189.0,86.0,331.0,79.0,0.0,9.0,1486.0,26.0,9.0,10.0,20.0,0.0,23.0,67.0,13.0,502.0,110.0,240.0,125.0,182.0,147.0,3.0,9.0,"Census Tract 118.02, Lauderdale County, Alabama",077,01,011802
3983.0,1780.0,0.0,0.0,0.0,0.0,33.0,20.0,89.0,30.0,563.0,49.0,403.0,44.0,373.0,121.0,32.0,23.0,2203.0,0.0,7.0,38.0,17.0,50.0,41.0,62.0,17.0,679.0,42.0,329.0,170.0,357.0,328.0,19.0,47.0,"Census Tract 111.01, Lauderdale County, Alabama",077,01,011101
1923.0,815.0,10.0,22.0,0.0,17.0,29.0,43.0,21.0,10.0,206.0,72.0,163.0,45.0,122.0,27.0,28.0,0.0,1108.0,0.0,0.0,29.0,62.0,0.0,56.0,78.0,10.0,369.0,68.0,129.0,86.0,91.0,100.0,0.0,30.0,"Census Tract 57.01, Morgan County, Alabama",103,01,005701
3163.0,1570.0,68.0,34.0,48.0,56.0,22.0,38.0,25.0,53.0,754.0,107.0,124.0,82.0,125.0,11.0,11.0,12.0,1593.0,40.0,2.0,39.0,1.0,13.0,39.0,21.0,84.0,689.0,87.0,240.0,109.0,123.0,72.0,23.0,11.0,"Census Tract 9730, Marengo County, Alabama",091,01,973000
2346.0,1133.0,12.0,0.0,34.0,60.0,0.0,0.0,51.0,0.0,440.0,129.0,224.0,70.0,93.0,15.0,0.0,5.0,1213.0,14.0,28.0,0.0,0.0,24.0,35.0,34.0,54.0,442.0,90.0,186.0,179.0,107.0,20.0,0.0,0.0,"Census Tract 208.01, Dale County, Alabama",045,01,020801
1512.0,745.0,14.0,0.0,18.0,35.0,22.0,5.0,12.0,45.0,353.0,37.0,86.0,53.0,54.0,11.0,0.0,0.0,767.0,9.0,0.0,0.0,16.0,22.0,16.0,18.0,7.0,309.0,45.0,160.0,69.0,81.0,9.0,0.0,6.0,"Census Tract 9733, Marengo County, Alabama",091,01,973300
1173.0,543.0,22.0,0.0,0.0,26.0,9.0,24.0,28.0,0.0,223.0,8.0,70.0,61.0,39.0,31.0,2.0,0.0,630.0,9.0,10.0,0.0,11.0,0.0,22.0,12.0,0.0,302.0,4.0,122.0,64.0,34.0,39.0,1.0,0.0,"Census Tract 9731, Marengo County, Alabama",091,01,973100
1655.0,813.0,0.0,24.0,0.0,0.0,18.0,58.0,63.0,25.0,327.0,18.0,62.0,91.0,97.0,21.0,0.0,9.0,842.0,12.0,24.0,0.0,65.0,33.0,23.0,7.0,41.0,382.0,28.0,108.0,53.0,18.0,48.0,0.0,0.0,"Census Tract 9732, Marengo County, Alabama",091,01,973200
2955.0,1389.0,0.0,0.0,2.0,37.0,0.0,3.0,18.0,30.0,463.0,185.0,151.0,106.0,331.0,46.0,0.0,17.0,1566.0,16.0,5.0,12.0,5.0,0.0,9.0,50.0,27.0,435.0,57.0,211.0,242.0,244.0,205.0,23.0,25.0,"Census Tract 9734, Marengo County, Alabama",091,01,973400
3099.0,1186.0,59.0,0.0,0.0,15.0,88.0,204.0,15.0,14.0,431.0,74.0,124.0,73.0,47.0,30.0,12.0,0.0,1913.0,0.0,1.0,2.0,104.0,0.0,119.0,56.0,0.0,707.0,150.0,472.0,81.0,122.0,88.0,11.0,0.0,"Census Tract 9729, Marengo County, Alabama",091,01,972900
2617.0,1111.0,7.0,0.0,2.0,7.0,26.0,10.0,17.0,28.0,333.0,93.0,212.0,127.0,159.0,80.0,5.0,5.0,1506.0,16.0,6.0,11.0,7.0,31.0,34.0,30.0,32.0,453.0,115.0,345.0,179.0,156.0,77.0,9.0,5.0,"Census Tract 403.01, Houston County, Alabama",069,01,040301
