B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1342.0,672.0,31.0,0.0,0.0,32.0,17.0,6.0,25.0,11.0,272.0,29.0,64.0,34.0,117.0,29.0,0.0,5.0,670.0,0.0,0.0,0.0,0.0,21.0,6.0,17.0,5.0,351.0,42.0,51.0,59.0,46.0,60.0,7.0,5.0,"Census Tract 310, Adams County, Pennsylvania",001,42,031000
3504.0,1610.0,0.0,0.0,0.0,31.0,25.0,10.0,43.0,0.0,812.0,120.0,109.0,162.0,113.0,111.0,40.0,34.0,1894.0,35.0,0.0,0.0,91.0,10.0,106.0,23.0,0.0,1036.0,111.0,165.0,139.0,109.0,54.0,14.0,1.0,"Census Tract 311.01, Adams County, Pennsylvania",001,42,031101
2462.0,1214.0,25.0,7.0,0.0,18.0,22.0,75.0,0.0,38.0,444.0,56.0,161.0,104.0,171.0,72.0,9.0,12.0,1248.0,15.0,0.0,0.0,23.0,9.0,35.0,16.0,9.0,438.0,102.0,75.0,257.0,183.0,79.0,0.0,7.0,"Census Tract 311.02, Adams County, Pennsylvania",001,42,031102
2791.0,1371.0,10.0,0.0,11.0,35.0,0.0,8.0,37.0,10.0,445.0,90.0,169.0,84.0,267.0,170.0,26.0,9.0,1420.0,10.0,0.0,37.0,0.0,12.0,44.0,26.0,8.0,337.0,56.0,192.0,134.0,321.0,179.0,45.0,19.0,"Census Tract 312.01, Adams County, Pennsylvania",001,42,031201
1889.0,937.0,0.0,0.0,0.0,11.0,15.0,41.0,36.0,10.0,411.0,91.0,77.0,70.0,132.0,34.0,9.0,0.0,952.0,0.0,4.0,0.0,18.0,0.0,7.0,26.0,23.0,386.0,47.0,107.0,120.0,164.0,50.0,0.0,0.0,"Census Tract 312.02, Adams County, Pennsylvania",001,42,031202
2198.0,1095.0,5.0,0.0,0.0,23.0,27.0,26.0,43.0,9.0,482.0,77.0,79.0,118.0,105.0,84.0,17.0,0.0,1103.0,0.0,0.0,0.0,21.0,22.0,11.0,17.0,34.0,467.0,58.0,110.0,98.0,161.0,91.0,0.0,13.0,"Census Tract 312.03, Adams County, Pennsylvania",001,42,031203
2981.0,1368.0,0.0,0.0,0.0,0.0,39.0,7.0,48.0,27.0,606.0,82.0,204.0,125.0,150.0,53.0,17.0,10.0,1613.0,11.0,0.0,0.0,49.0,10.0,54.0,81.0,9.0,528.0,143.0,210.0,175.0,244.0,99.0,0.0,0.0,"Census Tract 313, Adams County, Pennsylvania",001,42,031300
3119.0,1378.0,0.0,0.0,31.0,45.0,15.0,15.0,22.0,9.0,426.0,111.0,163.0,48.0,154.0,161.0,97.0,81.0,1741.0,12.0,11.0,17.0,34.0,64.0,36.0,45.0,6.0,611.0,50.0,188.0,167.0,272.0,142.0,69.0,17.0,"Census Tract 314.01, Adams County, Pennsylvania",001,42,031401
1526.0,718.0,0.0,0.0,0.0,4.0,16.0,18.0,8.0,16.0,294.0,35.0,48.0,69.0,109.0,53.0,21.0,27.0,808.0,21.0,0.0,8.0,27.0,5.0,5.0,16.0,9.0,280.0,62.0,82.0,75.0,141.0,59.0,4.0,14.0,"Census Tract 314.02, Adams County, Pennsylvania",001,42,031402
885.0,456.0,12.0,0.0,3.0,18.0,0.0,2.0,16.0,8.0,85.0,5.0,62.0,7.0,91.0,46.0,32.0,69.0,429.0,5.0,0.0,0.0,5.0,27.0,0.0,24.0,0.0,101.0,24.0,59.0,26.0,81.0,49.0,9.0,19.0,"Census Tract 315.01, Adams County, Pennsylvania",001,42,031501
2649.0,1213.0,33.0,0.0,4.0,17.0,69.0,21.0,63.0,18.0,284.0,49.0,134.0,51.0,215.0,156.0,37.0,62.0,1436.0,21.0,1.0,11.0,27.0,52.0,56.0,42.0,0.0,507.0,30.0,264.0,73.0,208.0,87.0,23.0,34.0,"Census Tract 315.02, Adams County, Pennsylvania",001,42,031502
5024.0,2463.0,2.0,0.0,8.0,16.0,12.0,65.0,66.0,33.0,771.0,162.0,229.0,269.0,510.0,262.0,26.0,32.0,2561.0,7.0,6.0,3.0,9.0,8.0,15.0,16.0,11.0,798.0,216.0,336.0,291.0,472.0,321.0,27.0,25.0,"Census Tract 316, Adams County, Pennsylvania",001,42,031600
2069.0,1004.0,16.0,0.0,9.0,15.0,11.0,40.0,18.0,20.0,473.0,70.0,70.0,60.0,131.0,59.0,6.0,6.0,1065.0,39.0,0.0,0.0,45.0,2.0,27.0,29.0,15.0,474.0,53.0,96.0,74.0,138.0,73.0,0.0,0.0,"Census Tract 317, Adams County, Pennsylvania",001,42,031700
2281.0,1907.0,12.0,9.0,0.0,56.0,9.0,37.0,94.0,9.0,927.0,149.0,303.0,92.0,116.0,47.0,19.0,28.0,374.0,5.0,0.0,9.0,0.0,9.0,17.0,32.0,0.0,83.0,23.0,53.0,77.0,31.0,26.0,9.0,0.0,"Census Tract 103, Allegheny County, Pennsylvania",003,42,010300
2531.0,1305.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,98.0,21.0,171.0,57.0,368.0,260.0,184.0,117.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,147.0,42.0,132.0,65.0,300.0,316.0,185.0,23.0,"Census Tract 201, Allegheny County, Pennsylvania",003,42,020100
745.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,35.0,8.0,167.0,91.0,46.0,49.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,35.0,141.0,77.0,54.0,5.0,"Census Tract 203, Allegheny County, Pennsylvania",003,42,020300
1650.0,736.0,10.0,0.0,0.0,0.0,40.0,24.0,34.0,35.0,256.0,51.0,103.0,64.0,85.0,21.0,0.0,13.0,914.0,0.0,10.0,0.0,9.0,31.0,7.0,54.0,31.0,368.0,60.0,111.0,104.0,98.0,16.0,15.0,0.0,"Census Tract 305, Allegheny County, Pennsylvania",003,42,030500
762.0,263.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,68.0,23.0,37.0,11.0,53.0,25.0,7.0,6.0,499.0,0.0,0.0,0.0,0.0,17.0,14.0,11.0,0.0,203.0,0.0,49.0,31.0,70.0,65.0,24.0,15.0,"Census Tract 402, Allegheny County, Pennsylvania",003,42,040200
1085.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,9.0,45.0,23.0,115.0,160.0,65.0,51.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,29.0,0.0,247.0,188.0,16.0,38.0,"Census Tract 404, Allegheny County, Pennsylvania",003,42,040400
393.0,187.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,58.0,0.0,11.0,0.0,40.0,39.0,9.0,22.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,13.0,9.0,0.0,83.0,38.0,0.0,22.0,"Census Tract 405, Allegheny County, Pennsylvania",003,42,040500
425.0,308.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,48.0,0.0,122.0,33.0,0.0,0.0,117.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,7.0,0.0,0.0,"Census Tract 406, Allegheny County, Pennsylvania",003,42,040600
1182.0,623.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,175.0,14.0,79.0,66.0,168.0,62.0,26.0,10.0,559.0,47.0,0.0,0.0,16.0,8.0,8.0,15.0,0.0,96.0,65.0,27.0,38.0,111.0,82.0,9.0,37.0,"Census Tract 409, Allegheny County, Pennsylvania",003,42,040900
1373.0,430.0,20.0,0.0,0.0,6.0,5.0,24.0,14.0,30.0,147.0,40.0,79.0,32.0,6.0,27.0,0.0,0.0,943.0,12.0,0.0,0.0,25.0,27.0,37.0,47.0,16.0,284.0,59.0,184.0,146.0,64.0,30.0,7.0,5.0,"Census Tract 501, Allegheny County, Pennsylvania",003,42,050100
1373.0,471.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,165.0,8.0,93.0,12.0,108.0,43.0,0.0,20.0,902.0,24.0,19.0,0.0,0.0,30.0,0.0,26.0,0.0,263.0,54.0,148.0,63.0,89.0,137.0,12.0,37.0,"Census Tract 506, Allegheny County, Pennsylvania",003,42,050600
749.0,278.0,4.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,157.0,24.0,40.0,23.0,7.0,0.0,0.0,0.0,471.0,6.0,8.0,0.0,0.0,0.0,29.0,44.0,0.0,191.0,48.0,87.0,42.0,12.0,4.0,0.0,0.0,"Census Tract 509, Allegheny County, Pennsylvania",003,42,050900
726.0,270.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,7.0,100.0,16.0,24.0,0.0,41.0,32.0,25.0,0.0,456.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,8.0,158.0,88.0,84.0,16.0,9.0,57.0,0.0,0.0,"Census Tract 510, Allegheny County, Pennsylvania",003,42,051000
132.0,40.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,92.0,4.0,0.0,0.0,4.0,0.0,0.0,22.0,7.0,40.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,"Census Tract 511, Allegheny County, Pennsylvania",003,42,051100
2004.0,979.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,15.0,166.0,114.0,151.0,54.0,316.0,107.0,15.0,12.0,1025.0,0.0,0.0,0.0,11.0,8.0,17.0,7.0,39.0,194.0,84.0,158.0,49.0,319.0,72.0,45.0,22.0,"Census Tract 603, Allegheny County, Pennsylvania",003,42,060300
1070.0,597.0,0.0,0.0,0.0,14.0,3.0,16.0,11.0,0.0,172.0,26.0,51.0,53.0,163.0,54.0,21.0,13.0,473.0,4.0,0.0,9.0,0.0,0.0,16.0,6.0,0.0,129.0,28.0,84.0,25.0,112.0,34.0,14.0,12.0,"Census Tract 605, Allegheny County, Pennsylvania",003,42,060500
1513.0,714.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,5.0,55.0,9.0,37.0,65.0,207.0,152.0,102.0,68.0,799.0,4.0,0.0,4.0,15.0,10.0,5.0,0.0,10.0,76.0,5.0,42.0,0.0,342.0,200.0,46.0,40.0,"Census Tract 703, Allegheny County, Pennsylvania",003,42,070300
2253.0,1018.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,27.0,13.0,24.0,29.0,449.0,272.0,114.0,78.0,1235.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,30.0,26.0,10.0,492.0,263.0,219.0,129.0,"Census Tract 705, Allegheny County, Pennsylvania",003,42,070500
1555.0,817.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,14.0,52.0,11.0,242.0,222.0,67.0,137.0,738.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,58.0,12.0,267.0,197.0,30.0,104.0,"Census Tract 706, Allegheny County, Pennsylvania",003,42,070600
1362.0,676.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,11.0,39.0,246.0,99.0,83.0,122.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,45.0,26.0,183.0,260.0,92.0,51.0,"Census Tract 708, Allegheny County, Pennsylvania",003,42,070800
2755.0,1462.0,20.0,6.0,0.0,5.0,0.0,5.0,29.0,0.0,75.0,0.0,129.0,117.0,436.0,183.0,215.0,242.0,1293.0,0.0,0.0,6.0,0.0,18.0,12.0,11.0,0.0,131.0,0.0,44.0,35.0,477.0,321.0,63.0,175.0,"Census Tract 709, Allegheny County, Pennsylvania",003,42,070900
1349.0,655.0,3.0,0.0,11.0,5.0,0.0,0.0,5.0,3.0,225.0,22.0,51.0,61.0,161.0,71.0,37.0,0.0,694.0,5.0,6.0,0.0,5.0,5.0,4.0,6.0,0.0,194.0,32.0,73.0,67.0,152.0,97.0,17.0,31.0,"Census Tract 802, Allegheny County, Pennsylvania",003,42,080200
980.0,558.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,22.0,87.0,43.0,179.0,80.0,35.0,21.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,4.0,0.0,46.0,104.0,105.0,14.0,21.0,"Census Tract 804, Allegheny County, Pennsylvania",003,42,080400
1591.0,793.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,28.0,55.0,32.0,281.0,149.0,51.0,55.0,798.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,121.0,28.0,50.0,36.0,243.0,231.0,42.0,19.0,"Census Tract 806, Allegheny County, Pennsylvania",003,42,080600
1587.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,98.0,17.0,44.0,0.0,212.0,268.0,33.0,41.0,862.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,119.0,7.0,54.0,51.0,264.0,253.0,54.0,44.0,"Census Tract 807, Allegheny County, Pennsylvania",003,42,080700
1337.0,715.0,4.0,0.0,5.0,0.0,0.0,6.0,9.0,13.0,77.0,12.0,83.0,40.0,284.0,115.0,39.0,28.0,622.0,6.0,4.0,5.0,2.0,0.0,6.0,0.0,10.0,92.0,4.0,45.0,20.0,223.0,120.0,30.0,55.0,"Census Tract 809, Allegheny County, Pennsylvania",003,42,080900
1604.0,836.0,11.0,0.0,0.0,9.0,0.0,21.0,9.0,6.0,196.0,30.0,73.0,53.0,296.0,95.0,17.0,20.0,768.0,2.0,2.0,0.0,0.0,12.0,5.0,50.0,17.0,147.0,25.0,73.0,30.0,147.0,199.0,46.0,13.0,"Census Tract 901, Allegheny County, Pennsylvania",003,42,090100
2293.0,1106.0,8.0,0.0,11.0,17.0,1.0,0.0,13.0,25.0,340.0,28.0,40.0,56.0,370.0,108.0,52.0,37.0,1187.0,8.0,0.0,0.0,0.0,37.0,32.0,27.0,14.0,261.0,78.0,111.0,153.0,241.0,115.0,70.0,40.0,"Census Tract 902, Allegheny County, Pennsylvania",003,42,090200
1391.0,714.0,4.0,4.0,3.0,0.0,2.0,5.0,5.0,23.0,211.0,7.0,46.0,39.0,262.0,60.0,31.0,12.0,677.0,0.0,4.0,9.0,17.0,5.0,18.0,5.0,9.0,187.0,31.0,103.0,61.0,127.0,72.0,29.0,0.0,"Census Tract 903, Allegheny County, Pennsylvania",003,42,090300
1538.0,611.0,3.0,0.0,0.0,6.0,7.0,0.0,4.0,38.0,154.0,54.0,126.0,51.0,109.0,47.0,4.0,8.0,927.0,5.0,7.0,0.0,18.0,20.0,0.0,5.0,38.0,244.0,49.0,98.0,90.0,171.0,152.0,10.0,20.0,"Census Tract 1005, Allegheny County, Pennsylvania",003,42,100500
1916.0,858.0,8.0,0.0,0.0,11.0,0.0,9.0,10.0,17.0,302.0,33.0,125.0,42.0,240.0,22.0,29.0,10.0,1058.0,31.0,0.0,0.0,0.0,0.0,26.0,8.0,30.0,232.0,29.0,113.0,53.0,308.0,192.0,18.0,18.0,"Census Tract 1011, Allegheny County, Pennsylvania",003,42,101100
2520.0,1078.0,8.0,0.0,8.0,0.0,0.0,30.0,20.0,38.0,299.0,91.0,115.0,42.0,268.0,79.0,29.0,51.0,1442.0,21.0,0.0,7.0,0.0,0.0,45.0,39.0,10.0,402.0,85.0,113.0,25.0,430.0,157.0,77.0,31.0,"Census Tract 1014, Allegheny County, Pennsylvania",003,42,101400
519.0,165.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,93.0,11.0,12.0,24.0,4.0,9.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,3.0,24.0,33.0,0.0,139.0,9.0,82.0,16.0,2.0,37.0,9.0,0.0,"Census Tract 1016, Allegheny County, Pennsylvania",003,42,101600
1101.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,50.0,39.0,5.0,124.0,17.0,0.0,6.0,646.0,9.0,3.0,0.0,0.0,0.0,4.0,10.0,8.0,196.0,36.0,141.0,86.0,80.0,31.0,13.0,29.0,"Census Tract 1017, Allegheny County, Pennsylvania",003,42,101700
1986.0,878.0,9.0,0.0,0.0,0.0,4.0,16.0,28.0,10.0,213.0,40.0,172.0,32.0,227.0,79.0,10.0,38.0,1108.0,10.0,0.0,12.0,0.0,0.0,23.0,32.0,0.0,230.0,62.0,133.0,105.0,228.0,197.0,36.0,40.0,"Census Tract 1018, Allegheny County, Pennsylvania",003,42,101800
3047.0,1518.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,404.0,62.0,124.0,83.0,317.0,245.0,119.0,145.0,1529.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,329.0,50.0,183.0,186.0,286.0,360.0,68.0,39.0,"Census Tract 1102, Allegheny County, Pennsylvania",003,42,110200
1794.0,789.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,143.0,0.0,41.0,30.0,229.0,160.0,81.0,90.0,1005.0,0.0,0.0,3.0,21.0,0.0,16.0,6.0,7.0,144.0,63.0,30.0,66.0,219.0,280.0,58.0,92.0,"Census Tract 1106, Allegheny County, Pennsylvania",003,42,110600
1976.0,915.0,1.0,0.0,20.0,0.0,0.0,44.0,17.0,3.0,190.0,41.0,87.0,78.0,174.0,145.0,40.0,75.0,1061.0,0.0,0.0,4.0,33.0,18.0,34.0,0.0,17.0,163.0,21.0,165.0,91.0,318.0,144.0,47.0,6.0,"Census Tract 1113, Allegheny County, Pennsylvania",003,42,111300
942.0,424.0,2.0,0.0,0.0,5.0,7.0,0.0,10.0,10.0,108.0,17.0,69.0,51.0,94.0,23.0,4.0,24.0,518.0,15.0,0.0,0.0,13.0,0.0,3.0,32.0,11.0,121.0,22.0,134.0,85.0,49.0,23.0,5.0,5.0,"Census Tract 1114, Allegheny County, Pennsylvania",003,42,111400
1983.0,830.0,8.0,10.0,12.0,3.0,34.0,2.0,3.0,0.0,202.0,18.0,70.0,86.0,220.0,126.0,0.0,36.0,1153.0,8.0,1.0,0.0,19.0,9.0,51.0,9.0,7.0,289.0,58.0,172.0,80.0,266.0,145.0,17.0,22.0,"Census Tract 1115, Allegheny County, Pennsylvania",003,42,111500
1152.0,473.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,14.0,291.0,48.0,13.0,12.0,71.0,8.0,0.0,0.0,679.0,11.0,0.0,3.0,0.0,4.0,10.0,14.0,16.0,232.0,96.0,90.0,126.0,4.0,73.0,0.0,0.0,"Census Tract 1203, Allegheny County, Pennsylvania",003,42,120300
489.0,199.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,119.0,1.0,53.0,5.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,4.0,5.0,0.0,11.0,0.0,101.0,44.0,21.0,85.0,17.0,2.0,0.0,0.0,"Census Tract 1204, Allegheny County, Pennsylvania",003,42,120400
674.0,264.0,4.0,0.0,0.0,0.0,1.0,0.0,25.0,7.0,106.0,0.0,56.0,34.0,25.0,6.0,0.0,0.0,410.0,0.0,0.0,0.0,15.0,39.0,0.0,46.0,0.0,172.0,11.0,60.0,59.0,6.0,0.0,0.0,2.0,"Census Tract 1207, Allegheny County, Pennsylvania",003,42,120700
536.0,224.0,12.0,0.0,12.0,13.0,24.0,4.0,28.0,0.0,84.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,9.0,4.0,20.0,6.0,32.0,5.0,145.0,14.0,46.0,17.0,14.0,0.0,0.0,0.0,"Census Tract 1208, Allegheny County, Pennsylvania",003,42,120800
981.0,432.0,0.0,0.0,0.0,19.0,0.0,9.0,21.0,35.0,182.0,61.0,48.0,21.0,21.0,15.0,0.0,0.0,549.0,2.0,0.0,0.0,0.0,5.0,17.0,15.0,26.0,140.0,71.0,114.0,76.0,32.0,31.0,20.0,0.0,"Census Tract 1301, Allegheny County, Pennsylvania",003,42,130100
823.0,301.0,3.0,0.0,13.0,2.0,10.0,3.0,17.0,6.0,125.0,7.0,32.0,20.0,38.0,25.0,0.0,0.0,522.0,2.0,0.0,0.0,16.0,10.0,1.0,23.0,0.0,96.0,55.0,155.0,87.0,46.0,31.0,0.0,0.0,"Census Tract 1302, Allegheny County, Pennsylvania",003,42,130200
939.0,383.0,5.0,0.0,0.0,0.0,16.0,7.0,0.0,13.0,100.0,29.0,110.0,43.0,45.0,0.0,0.0,15.0,556.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,21.0,173.0,43.0,134.0,59.0,29.0,56.0,5.0,13.0,"Census Tract 1303, Allegheny County, Pennsylvania",003,42,130300
615.0,254.0,3.0,0.0,0.0,6.0,6.0,0.0,29.0,20.0,102.0,6.0,20.0,9.0,35.0,18.0,0.0,0.0,361.0,1.0,0.0,0.0,7.0,3.0,27.0,42.0,0.0,107.0,43.0,20.0,56.0,30.0,10.0,15.0,0.0,"Census Tract 1304, Allegheny County, Pennsylvania",003,42,130400
1840.0,746.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,88.0,366.0,62.0,117.0,34.0,18.0,19.0,0.0,6.0,1094.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,29.0,457.0,108.0,208.0,66.0,103.0,63.0,0.0,0.0,"Census Tract 1306, Allegheny County, Pennsylvania",003,42,130600
1569.0,818.0,8.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,17.0,0.0,55.0,11.0,190.0,173.0,169.0,187.0,751.0,9.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,48.0,27.0,205.0,221.0,87.0,110.0,"Census Tract 1401, Allegheny County, Pennsylvania",003,42,140100
1356.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,2.0,8.0,224.0,141.0,76.0,129.0,743.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,35.0,29.0,226.0,229.0,54.0,67.0,"Census Tract 1402, Allegheny County, Pennsylvania",003,42,140200
2362.0,1190.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,59.0,9.0,63.0,0.0,293.0,319.0,256.0,178.0,1172.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,133.0,23.0,52.0,14.0,268.0,355.0,158.0,157.0,"Census Tract 1403, Allegheny County, Pennsylvania",003,42,140300
1768.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,5.0,30.0,0.0,255.0,181.0,155.0,167.0,926.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,29.0,23.0,34.0,5.0,287.0,287.0,96.0,148.0,"Census Tract 1404, Allegheny County, Pennsylvania",003,42,140400
1582.0,809.0,0.0,0.0,0.0,41.0,0.0,13.0,0.0,14.0,74.0,33.0,110.0,103.0,261.0,105.0,23.0,32.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,60.0,90.0,238.0,213.0,32.0,55.0,"Census Tract 1405, Allegheny County, Pennsylvania",003,42,140500
2392.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,85.0,30.0,89.0,53.0,350.0,215.0,87.0,213.0,1259.0,0.0,8.0,0.0,40.0,0.0,8.0,0.0,0.0,98.0,46.0,52.0,59.0,359.0,338.0,113.0,138.0,"Census Tract 1406, Allegheny County, Pennsylvania",003,42,140600
