B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4657.0,2114.0,47.0,134.0,129.0,199.0,0.0,0.0,0.0,21.0,19.0,82.0,76.0,213.0,111.0,277.0,119.0,82.0,140.0,51.0,28.0,187.0,88.0,81.0,30.0,2543.0,64.0,123.0,75.0,59.0,65.0,0.0,18.0,101.0,47.0,64.0,87.0,124.0,173.0,229.0,318.0,96.0,170.0,77.0,121.0,118.0,126.0,119.0,169.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
4205.0,2083.0,121.0,57.0,121.0,71.0,69.0,0.0,0.0,84.0,162.0,144.0,127.0,87.0,235.0,124.0,101.0,74.0,58.0,95.0,34.0,152.0,80.0,54.0,33.0,2122.0,61.0,51.0,162.0,67.0,30.0,0.0,11.0,100.0,63.0,152.0,48.0,128.0,173.0,173.0,194.0,90.0,116.0,41.0,55.0,122.0,108.0,46.0,131.0,"Census Tract 110.02, Barnstable County, Massachusetts",001,25,011002
4704.0,2051.0,109.0,31.0,91.0,64.0,64.0,0.0,90.0,40.0,48.0,126.0,43.0,154.0,174.0,234.0,68.0,68.0,123.0,47.0,127.0,102.0,168.0,46.0,34.0,2653.0,112.0,87.0,235.0,47.0,40.0,0.0,15.0,80.0,48.0,110.0,121.0,220.0,157.0,193.0,211.0,67.0,177.0,71.0,141.0,177.0,152.0,111.0,81.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
3296.0,1418.0,22.0,49.0,21.0,77.0,66.0,39.0,26.0,68.0,28.0,42.0,31.0,113.0,71.0,50.0,107.0,28.0,86.0,103.0,103.0,97.0,43.0,101.0,47.0,1878.0,57.0,73.0,35.0,42.0,34.0,0.0,47.0,47.0,0.0,58.0,52.0,130.0,85.0,101.0,123.0,184.0,137.0,70.0,141.0,118.0,109.0,137.0,98.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2874.0,1438.0,128.0,52.0,66.0,8.0,0.0,0.0,0.0,69.0,41.0,12.0,18.0,59.0,87.0,127.0,108.0,84.0,55.0,50.0,152.0,118.0,52.0,99.0,53.0,1436.0,42.0,14.0,52.0,20.0,0.0,5.0,14.0,6.0,131.0,6.0,33.0,18.0,93.0,78.0,133.0,73.0,80.0,78.0,223.0,125.0,84.0,53.0,75.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
2960.0,1439.0,106.0,33.0,55.0,73.0,0.0,21.0,0.0,26.0,169.0,24.0,17.0,54.0,65.0,59.0,130.0,31.0,51.0,40.0,89.0,231.0,51.0,86.0,28.0,1521.0,10.0,8.0,79.0,42.0,52.0,33.0,0.0,40.0,0.0,41.0,60.0,39.0,105.0,57.0,71.0,59.0,84.0,94.0,97.0,224.0,122.0,144.0,60.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
3951.0,1767.0,129.0,147.0,137.0,8.0,30.0,38.0,41.0,27.0,112.0,87.0,119.0,29.0,99.0,120.0,121.0,22.0,54.0,47.0,62.0,85.0,164.0,57.0,32.0,2184.0,66.0,38.0,79.0,3.0,61.0,13.0,0.0,62.0,116.0,193.0,63.0,151.0,117.0,211.0,166.0,73.0,123.0,30.0,81.0,154.0,206.0,44.0,134.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
2529.0,1147.0,35.0,76.0,79.0,12.0,0.0,48.0,2.0,0.0,77.0,76.0,86.0,106.0,32.0,91.0,74.0,27.0,42.0,75.0,31.0,62.0,54.0,52.0,10.0,1382.0,58.0,29.0,39.0,0.0,0.0,25.0,0.0,62.0,106.0,40.0,70.0,86.0,83.0,101.0,194.0,22.0,150.0,43.0,25.0,100.0,87.0,62.0,0.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1799.0,854.0,40.0,43.0,21.0,25.0,50.0,0.0,0.0,25.0,43.0,59.0,9.0,20.0,35.0,62.0,62.0,2.0,42.0,41.0,40.0,33.0,106.0,44.0,52.0,945.0,30.0,24.0,20.0,16.0,0.0,0.0,16.0,61.0,0.0,24.0,25.0,83.0,38.0,49.0,81.0,39.0,32.0,28.0,36.0,92.0,142.0,100.0,9.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
2302.0,1075.0,74.0,9.0,20.0,21.0,22.0,0.0,13.0,29.0,43.0,0.0,37.0,52.0,81.0,47.0,100.0,12.0,80.0,37.0,58.0,117.0,58.0,77.0,88.0,1227.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,46.0,62.0,77.0,41.0,83.0,67.0,62.0,15.0,60.0,223.0,190.0,82.0,172.0,"Census Tract 118.01, Barnstable County, Massachusetts",001,25,011801
3978.0,1785.0,31.0,150.0,55.0,51.0,24.0,0.0,12.0,15.0,107.0,94.0,81.0,73.0,139.0,167.0,151.0,41.0,74.0,86.0,75.0,108.0,86.0,55.0,110.0,2193.0,73.0,88.0,93.0,74.0,30.0,15.0,76.0,102.0,77.0,46.0,75.0,153.0,185.0,111.0,140.0,110.0,142.0,48.0,124.0,102.0,140.0,116.0,73.0,"Census Tract 118.02, Barnstable County, Massachusetts",001,25,011802
5931.0,2564.0,87.0,31.0,96.0,74.0,71.0,18.0,27.0,139.0,115.0,188.0,22.0,182.0,133.0,121.0,254.0,166.0,109.0,53.0,72.0,147.0,136.0,193.0,130.0,3367.0,222.0,196.0,56.0,90.0,19.0,0.0,0.0,25.0,145.0,192.0,65.0,174.0,271.0,307.0,207.0,65.0,121.0,95.0,184.0,296.0,157.0,205.0,275.0,"Census Tract 120.01, Barnstable County, Massachusetts",001,25,012001
2895.0,1340.0,36.0,51.0,85.0,80.0,2.0,0.0,58.0,19.0,5.0,6.0,97.0,148.0,48.0,166.0,146.0,56.0,40.0,27.0,18.0,94.0,54.0,46.0,58.0,1555.0,19.0,88.0,130.0,8.0,0.0,0.0,8.0,39.0,108.0,49.0,78.0,147.0,92.0,157.0,59.0,49.0,96.0,34.0,36.0,93.0,105.0,114.0,46.0,"Census Tract 120.02, Barnstable County, Massachusetts",001,25,012002
5626.0,2675.0,194.0,108.0,105.0,79.0,17.0,44.0,53.0,69.0,149.0,282.0,137.0,232.0,235.0,186.0,223.0,30.0,57.0,90.0,53.0,29.0,44.0,167.0,92.0,2951.0,104.0,127.0,147.0,25.0,90.0,0.0,102.0,73.0,126.0,170.0,116.0,244.0,243.0,306.0,177.0,73.0,70.0,64.0,194.0,106.0,130.0,192.0,72.0,"Census Tract 121.01, Barnstable County, Massachusetts",001,25,012101
2948.0,1397.0,86.0,66.0,51.0,55.0,54.0,12.0,0.0,0.0,37.0,145.0,80.0,16.0,144.0,74.0,103.0,61.0,56.0,23.0,38.0,58.0,64.0,77.0,97.0,1551.0,76.0,155.0,1.0,15.0,16.0,20.0,0.0,66.0,65.0,70.0,109.0,47.0,200.0,36.0,105.0,59.0,33.0,30.0,47.0,92.0,139.0,117.0,53.0,"Census Tract 121.02, Barnstable County, Massachusetts",001,25,012102
4853.0,2501.0,95.0,131.0,156.0,119.0,56.0,24.0,52.0,24.0,129.0,158.0,56.0,78.0,97.0,106.0,255.0,89.0,235.0,99.0,88.0,137.0,114.0,29.0,174.0,2352.0,98.0,114.0,97.0,61.0,25.0,0.0,0.0,39.0,40.0,15.0,175.0,153.0,242.0,103.0,286.0,56.0,192.0,51.0,144.0,110.0,149.0,62.0,140.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
2858.0,1327.0,51.0,0.0,36.0,52.0,41.0,14.0,11.0,72.0,83.0,157.0,65.0,47.0,82.0,68.0,160.0,35.0,113.0,82.0,8.0,46.0,63.0,29.0,12.0,1531.0,44.0,62.0,0.0,21.0,28.0,0.0,0.0,152.0,185.0,52.0,59.0,34.0,169.0,71.0,164.0,4.0,112.0,69.0,38.0,65.0,57.0,68.0,77.0,"Census Tract 125.02, Barnstable County, Massachusetts",001,25,012502
3350.0,1542.0,34.0,141.0,100.0,18.0,33.0,9.0,21.0,95.0,155.0,86.0,156.0,48.0,81.0,126.0,112.0,0.0,51.0,12.0,108.0,18.0,49.0,54.0,35.0,1808.0,97.0,81.0,35.0,106.0,40.0,0.0,63.0,70.0,79.0,30.0,153.0,183.0,107.0,124.0,110.0,96.0,52.0,12.0,29.0,81.0,94.0,75.0,91.0,"Census Tract 126.01, Barnstable County, Massachusetts",001,25,012601
4970.0,2489.0,88.0,84.0,134.0,88.0,184.0,39.0,86.0,0.0,317.0,145.0,216.0,182.0,258.0,98.0,136.0,81.0,73.0,99.0,45.0,69.0,13.0,25.0,29.0,2481.0,204.0,187.0,144.0,128.0,24.0,74.0,64.0,27.0,149.0,46.0,152.0,170.0,327.0,136.0,69.0,112.0,176.0,45.0,43.0,84.0,13.0,58.0,49.0,"Census Tract 126.02, Barnstable County, Massachusetts",001,25,012602
4236.0,1773.0,124.0,15.0,123.0,16.0,35.0,19.0,0.0,19.0,63.0,150.0,116.0,25.0,139.0,84.0,150.0,106.0,86.0,117.0,165.0,54.0,97.0,50.0,20.0,2463.0,147.0,119.0,132.0,29.0,64.0,0.0,0.0,56.0,74.0,103.0,90.0,99.0,171.0,198.0,261.0,77.0,117.0,101.0,139.0,224.0,106.0,70.0,86.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
4258.0,2028.0,97.0,107.0,148.0,62.0,87.0,0.0,23.0,76.0,76.0,117.0,106.0,175.0,104.0,121.0,239.0,32.0,30.0,76.0,82.0,63.0,94.0,78.0,35.0,2230.0,75.0,169.0,174.0,94.0,32.0,0.0,11.0,46.0,156.0,64.0,134.0,132.0,102.0,144.0,159.0,45.0,128.0,44.0,118.0,99.0,95.0,150.0,59.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
4189.0,1954.0,113.0,99.0,92.0,47.0,0.0,0.0,40.0,69.0,110.0,117.0,131.0,86.0,172.0,167.0,154.0,75.0,78.0,35.0,75.0,53.0,106.0,62.0,73.0,2235.0,103.0,68.0,158.0,123.0,74.0,22.0,26.0,26.0,102.0,121.0,99.0,79.0,190.0,205.0,156.0,64.0,109.0,51.0,71.0,129.0,116.0,72.0,71.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
3139.0,1520.0,31.0,76.0,95.0,46.0,39.0,35.0,0.0,20.0,9.0,31.0,35.0,102.0,120.0,123.0,56.0,70.0,125.0,13.0,57.0,179.0,165.0,44.0,49.0,1619.0,0.0,29.0,126.0,44.0,10.0,36.0,20.0,69.0,31.0,32.0,43.0,52.0,55.0,145.0,151.0,79.0,100.0,62.0,99.0,140.0,149.0,71.0,76.0,"Census Tract 130.02, Barnstable County, Massachusetts",001,25,013002
5328.0,2531.0,65.0,45.0,180.0,95.0,115.0,19.0,21.0,66.0,182.0,101.0,115.0,130.0,233.0,275.0,225.0,128.0,145.0,130.0,43.0,88.0,45.0,69.0,16.0,2797.0,72.0,109.0,243.0,92.0,77.0,0.0,19.0,72.0,111.0,161.0,175.0,141.0,195.0,230.0,381.0,89.0,219.0,11.0,88.0,161.0,112.0,21.0,18.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
4543.0,2334.0,143.0,76.0,170.0,74.0,29.0,0.0,12.0,132.0,23.0,43.0,80.0,192.0,117.0,261.0,283.0,58.0,115.0,71.0,35.0,163.0,113.0,98.0,46.0,2209.0,72.0,100.0,60.0,173.0,59.0,0.0,0.0,36.0,59.0,54.0,87.0,103.0,277.0,202.0,199.0,73.0,79.0,39.0,75.0,173.0,110.0,106.0,73.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
3200.0,1469.0,38.0,67.0,60.0,19.0,12.0,24.0,10.0,70.0,84.0,42.0,42.0,102.0,84.0,175.0,113.0,40.0,64.0,29.0,104.0,72.0,113.0,27.0,78.0,1731.0,27.0,40.0,78.0,44.0,5.0,13.0,0.0,45.0,79.0,77.0,73.0,46.0,141.0,152.0,99.0,59.0,147.0,45.0,66.0,167.0,74.0,130.0,124.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
4002.0,1929.0,86.0,65.0,170.0,58.0,68.0,43.0,12.0,54.0,82.0,21.0,90.0,105.0,139.0,126.0,163.0,74.0,131.0,93.0,70.0,129.0,81.0,46.0,23.0,2073.0,142.0,106.0,101.0,39.0,51.0,39.0,11.0,46.0,53.0,50.0,97.0,90.0,189.0,171.0,178.0,117.0,126.0,74.0,111.0,106.0,86.0,44.0,46.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
6664.0,2959.0,80.0,144.0,263.0,100.0,62.0,55.0,53.0,25.0,180.0,142.0,253.0,123.0,330.0,334.0,216.0,121.0,150.0,57.0,72.0,88.0,64.0,9.0,38.0,3705.0,252.0,285.0,260.0,308.0,23.0,27.0,51.0,0.0,234.0,158.0,238.0,154.0,360.0,344.0,340.0,142.0,78.0,70.0,139.0,66.0,59.0,77.0,40.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
6698.0,3388.0,296.0,370.0,250.0,105.0,167.0,15.0,57.0,205.0,121.0,161.0,93.0,144.0,361.0,265.0,331.0,90.0,86.0,57.0,25.0,75.0,13.0,101.0,0.0,3310.0,149.0,233.0,316.0,184.0,96.0,31.0,46.0,131.0,204.0,227.0,164.0,201.0,291.0,259.0,370.0,61.0,68.0,26.0,68.0,64.0,44.0,59.0,18.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
4222.0,2268.0,28.0,110.0,160.0,89.0,183.0,120.0,150.0,41.0,78.0,99.0,133.0,138.0,218.0,138.0,156.0,30.0,76.0,27.0,57.0,87.0,45.0,73.0,32.0,1954.0,42.0,84.0,65.0,67.0,86.0,55.0,22.0,25.0,40.0,89.0,120.0,164.0,166.0,100.0,161.0,50.0,135.0,48.0,24.0,134.0,131.0,50.0,96.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
4805.0,2582.0,73.0,121.0,231.0,206.0,100.0,13.0,12.0,139.0,140.0,84.0,51.0,212.0,214.0,177.0,190.0,86.0,150.0,55.0,115.0,129.0,38.0,36.0,10.0,2223.0,56.0,81.0,171.0,119.0,22.0,11.0,24.0,67.0,83.0,95.0,63.0,215.0,233.0,151.0,169.0,83.0,78.0,47.0,186.0,127.0,24.0,43.0,75.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
5438.0,2366.0,186.0,103.0,50.0,47.0,24.0,36.0,44.0,49.0,127.0,33.0,144.0,82.0,93.0,140.0,366.0,123.0,68.0,50.0,73.0,155.0,133.0,117.0,123.0,3072.0,167.0,40.0,96.0,257.0,20.0,0.0,31.0,157.0,198.0,74.0,130.0,107.0,247.0,322.0,307.0,70.0,91.0,59.0,89.0,156.0,141.0,250.0,63.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
4256.0,2076.0,13.0,74.0,124.0,93.0,120.0,90.0,0.0,66.0,65.0,64.0,40.0,120.0,89.0,299.0,160.0,23.0,121.0,25.0,160.0,82.0,69.0,115.0,64.0,2180.0,47.0,32.0,53.0,82.0,11.0,9.0,0.0,37.0,30.0,87.0,88.0,124.0,107.0,253.0,202.0,80.0,140.0,98.0,96.0,107.0,125.0,116.0,256.0,"Census Tract 140.02, Barnstable County, Massachusetts",001,25,014002
1069.0,533.0,72.0,33.0,40.0,1.0,6.0,12.0,37.0,114.0,28.0,44.0,78.0,17.0,31.0,11.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,173.0,9.0,43.0,23.0,17.0,0.0,51.0,48.0,23.0,37.0,53.0,35.0,7.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
4466.0,2065.0,40.0,140.0,137.0,53.0,40.0,6.0,136.0,14.0,19.0,52.0,79.0,118.0,68.0,188.0,170.0,50.0,177.0,32.0,145.0,140.0,89.0,92.0,80.0,2401.0,42.0,213.0,114.0,24.0,0.0,13.0,14.0,36.0,13.0,136.0,114.0,74.0,181.0,210.0,190.0,96.0,149.0,36.0,180.0,161.0,112.0,69.0,224.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
6423.0,3240.0,221.0,288.0,202.0,76.0,89.0,32.0,0.0,181.0,233.0,82.0,148.0,75.0,245.0,336.0,270.0,64.0,128.0,55.0,75.0,125.0,178.0,70.0,67.0,3183.0,123.0,210.0,188.0,55.0,36.0,54.0,37.0,80.0,155.0,134.0,165.0,194.0,283.0,392.0,253.0,134.0,124.0,35.0,133.0,71.0,136.0,149.0,42.0,"Census Tract 144.02, Barnstable County, Massachusetts",001,25,014402
5731.0,2861.0,155.0,157.0,196.0,266.0,98.0,95.0,82.0,118.0,138.0,75.0,132.0,154.0,177.0,293.0,172.0,84.0,40.0,107.0,88.0,91.0,111.0,17.0,15.0,2870.0,104.0,62.0,264.0,99.0,51.0,29.0,0.0,81.0,245.0,169.0,66.0,112.0,236.0,255.0,252.0,68.0,120.0,138.0,57.0,228.0,148.0,37.0,49.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
3956.0,1828.0,50.0,116.0,91.0,67.0,21.0,12.0,48.0,41.0,83.0,83.0,89.0,105.0,158.0,129.0,113.0,48.0,67.0,103.0,89.0,142.0,107.0,57.0,9.0,2128.0,139.0,93.0,98.0,60.0,22.0,0.0,0.0,67.0,123.0,78.0,23.0,228.0,45.0,195.0,167.0,63.0,152.0,103.0,81.0,158.0,100.0,81.0,52.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
3566.0,1753.0,58.0,115.0,65.0,64.0,0.0,20.0,24.0,48.0,30.0,33.0,107.0,43.0,89.0,159.0,176.0,43.0,73.0,109.0,111.0,102.0,168.0,59.0,57.0,1813.0,26.0,59.0,55.0,22.0,0.0,0.0,0.0,12.0,36.0,56.0,141.0,115.0,111.0,120.0,121.0,71.0,123.0,106.0,136.0,191.0,119.0,137.0,56.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
3614.0,1516.0,55.0,14.0,114.0,42.0,29.0,0.0,0.0,49.0,24.0,91.0,70.0,53.0,114.0,98.0,81.0,42.0,113.0,83.0,67.0,133.0,74.0,100.0,70.0,2098.0,37.0,43.0,73.0,40.0,0.0,19.0,36.0,77.0,48.0,173.0,82.0,65.0,68.0,214.0,91.0,102.0,81.0,95.0,74.0,181.0,179.0,124.0,196.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
3820.0,1757.0,53.0,85.0,93.0,59.0,47.0,16.0,35.0,51.0,35.0,29.0,70.0,91.0,84.0,155.0,129.0,38.0,67.0,27.0,79.0,163.0,128.0,120.0,103.0,2063.0,51.0,112.0,86.0,30.0,46.0,0.0,9.0,89.0,45.0,80.0,97.0,55.0,102.0,117.0,167.0,15.0,106.0,70.0,112.0,234.0,113.0,146.0,181.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
4546.0,2210.0,110.0,137.0,145.0,178.0,35.0,0.0,0.0,108.0,98.0,224.0,87.0,159.0,115.0,204.0,170.0,30.0,116.0,9.0,41.0,120.0,47.0,16.0,61.0,2336.0,191.0,104.0,154.0,47.0,21.0,101.0,0.0,60.0,83.0,218.0,67.0,133.0,100.0,263.0,142.0,36.0,160.0,12.0,49.0,71.0,149.0,86.0,89.0,"Census Tract 150.01, Barnstable County, Massachusetts",001,25,015001
3390.0,1527.0,98.0,99.0,117.0,39.0,0.0,0.0,0.0,16.0,81.0,58.0,108.0,62.0,99.0,59.0,115.0,31.0,72.0,52.0,85.0,161.0,74.0,79.0,22.0,1863.0,0.0,50.0,113.0,25.0,46.0,15.0,25.0,30.0,146.0,46.0,77.0,70.0,51.0,210.0,104.0,61.0,51.0,98.0,151.0,202.0,147.0,94.0,51.0,"Census Tract 150.02, Barnstable County, Massachusetts",001,25,015002
3841.0,1818.0,78.0,44.0,125.0,73.0,170.0,16.0,11.0,48.0,27.0,56.0,23.0,217.0,213.0,134.0,106.0,30.0,103.0,25.0,61.0,118.0,86.0,22.0,32.0,2023.0,86.0,26.0,176.0,112.0,11.0,26.0,18.0,11.0,96.0,24.0,90.0,142.0,94.0,261.0,110.0,58.0,153.0,46.0,54.0,129.0,172.0,41.0,87.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
2211.0,1083.0,41.0,10.0,35.0,42.0,44.0,32.0,0.0,8.0,0.0,36.0,20.0,43.0,56.0,84.0,127.0,28.0,44.0,79.0,76.0,78.0,68.0,91.0,41.0,1128.0,36.0,10.0,74.0,7.0,33.0,17.0,17.0,8.0,0.0,39.0,0.0,10.0,90.0,71.0,135.0,21.0,94.0,90.0,76.0,109.0,108.0,63.0,20.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
3026.0,1745.0,159.0,62.0,8.0,53.0,63.0,13.0,28.0,119.0,84.0,142.0,171.0,107.0,143.0,84.0,137.0,113.0,120.0,43.0,26.0,35.0,8.0,18.0,9.0,1281.0,20.0,31.0,16.0,6.0,5.0,25.0,29.0,115.0,85.0,160.0,35.0,100.0,76.0,108.0,132.0,24.0,63.0,29.0,33.0,31.0,121.0,13.0,24.0,"Census Tract 153, Barnstable County, Massachusetts",001,25,015300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Barnstable County, Massachusetts",001,25,990000
