B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,school district (unified),state
2344.0,1521.0,17.0,1504.0,977.0,276.0,1169.0,498.0,107.0,18.0,0.0,29.0,794.0,"Oneonta City School District, Alabama",02550,01
11905.0,8592.0,25.0,8567.0,5172.0,814.0,7601.0,3202.0,606.0,53.0,0.0,471.0,2842.0,"Opelika City School District, Alabama",02580,01
8720.0,6706.0,10.0,6696.0,4280.0,819.0,5620.0,2120.0,513.0,96.0,64.0,351.0,1663.0,"Oxford City School District, Alabama",02635,01
6595.0,4505.0,25.0,4480.0,2458.0,580.0,3653.0,1825.0,419.0,80.0,0.0,303.0,1787.0,"Ozark City School District, Alabama",02640,01
11585.0,8141.0,32.0,8109.0,5189.0,1366.0,6283.0,2576.0,664.0,268.0,10.0,851.0,2593.0,"Pell City City School District, Alabama",02650,01
3039.0,1248.0,38.0,1210.0,725.0,244.0,777.0,357.0,254.0,82.0,0.0,61.0,1730.0,"Perry County School District, Alabama",02670,01
14612.0,9672.0,48.0,9624.0,6111.0,1715.0,7333.0,3091.0,811.0,188.0,24.0,845.0,4095.0,"Phenix City City School District, Alabama",02700,01
7620.0,4727.0,84.0,4643.0,3052.0,1184.0,2608.0,1180.0,874.0,324.0,3.0,205.0,2688.0,"Pickens County School District, Alabama",02730,01
2673.0,1712.0,0.0,1712.0,1157.0,218.0,1385.0,516.0,67.0,29.0,2.0,169.0,792.0,"Piedmont City School District, Alabama",02760,01
5358.0,2901.0,88.0,2813.0,1412.0,594.0,1831.0,1128.0,463.0,194.0,0.0,155.0,2302.0,"Pike County School District, Alabama",02790,01
6450.0,4055.0,131.0,3924.0,2584.0,830.0,2468.0,1075.0,540.0,149.0,19.0,196.0,2199.0,"Randolph County School District, Alabama",02820,01
2417.0,1860.0,42.0,1818.0,1319.0,256.0,1153.0,448.0,41.0,41.0,0.0,60.0,497.0,"Roanoke City School District, Alabama",02850,01
9956.0,6504.0,161.0,6343.0,3796.0,1343.0,3727.0,1810.0,1373.0,529.0,38.0,487.0,2965.0,"Russell County School District, Alabama",02880,01
3208.0,2155.0,70.0,2085.0,1351.0,497.0,1450.0,639.0,148.0,34.0,0.0,66.0,987.0,"Russellville City School District, Alabama",02910,01
5985.0,4103.0,44.0,4059.0,2220.0,259.0,3671.0,1769.0,199.0,32.0,15.0,300.0,1582.0,"Scottsboro City School District, Alabama",02940,01
7874.0,4558.0,87.0,4471.0,2822.0,851.0,3393.0,1442.0,277.0,86.0,0.0,333.0,2983.0,"Selma City School District, Alabama",02970,01
4051.0,2521.0,10.0,2511.0,1623.0,527.0,1899.0,836.0,128.0,34.0,0.0,208.0,1322.0,"Sheffield City School District, Alabama",03000,01
46241.0,38616.0,145.0,38471.0,26011.0,3395.0,33401.0,11262.0,2804.0,578.0,124.0,1642.0,5983.0,"Shelby County School District, Alabama",03030,01
5807.0,3466.0,10.0,3456.0,2460.0,673.0,2625.0,903.0,151.0,43.0,0.0,153.0,2188.0,"Talladega City School District, Alabama",03150,01
19910.0,14791.0,266.0,14525.0,8965.0,1799.0,11884.0,5097.0,1003.0,293.0,20.0,1115.0,4004.0,"St. Clair County School District, Alabama",03062,01
5073.0,2621.0,62.0,2559.0,1620.0,376.0,1638.0,536.0,759.0,255.0,0.0,119.0,2333.0,"Sumter County School District, Alabama",03090,01
4835.0,3565.0,2.0,3563.0,2357.0,666.0,2772.0,1062.0,164.0,11.0,44.0,122.0,1148.0,"Sylacauga City School District, Alabama",03120,01
19472.0,12584.0,242.0,12342.0,8129.0,2553.0,8215.0,3289.0,1763.0,573.0,41.0,990.0,5898.0,"Talladega County School District, Alabama",03180,01
8821.0,5882.0,30.0,5852.0,3841.0,876.0,4202.0,1733.0,926.0,168.0,0.0,306.0,2633.0,"Tallapoosa County School District, Alabama",03210,01
6926.0,4739.0,160.0,4579.0,2508.0,671.0,3661.0,1929.0,375.0,53.0,10.0,244.0,1943.0,"Troy City School District, Alabama",03330,01
3413.0,2490.0,30.0,2460.0,1414.0,426.0,1750.0,894.0,274.0,152.0,0.0,159.0,764.0,"Tallassee City School District, Alabama",03240,01
2256.0,1135.0,19.0,1116.0,693.0,222.0,868.0,384.0,105.0,0.0,10.0,130.0,991.0,"Tarrant City School District, Alabama",03270,01
2172.0,1106.0,16.0,1090.0,437.0,112.0,847.0,526.0,195.0,81.0,0.0,27.0,1039.0,"Thomasville City School District, Alabama",03300,01
34115.0,25044.0,82.0,24962.0,19479.0,6422.0,17787.0,4939.0,1366.0,195.0,51.0,1533.0,7538.0,"Tuscaloosa City School District, Alabama",03360,01
37392.0,29252.0,81.0,29171.0,21621.0,7031.0,19617.0,6402.0,3195.0,711.0,35.0,1256.0,6884.0,"Tuscaloosa County School District, Alabama",03390,01
3326.0,2329.0,23.0,2306.0,1395.0,339.0,1805.0,780.0,233.0,79.0,8.0,157.0,840.0,"Tuscumbia City School District, Alabama",03420,01
8737.0,7296.0,30.0,7266.0,4841.0,394.0,6697.0,2151.0,322.0,43.0,53.0,288.0,1153.0,"Pelham City School District, Alabama",00194,01
7430.0,3531.0,77.0,3454.0,2176.0,671.0,2167.0,901.0,803.0,298.0,0.0,340.0,3559.0,"Clarke County School District, Alabama",00720,01
32459.0,28897.0,125.0,28772.0,20638.0,1912.0,26110.0,7488.0,1753.0,127.0,76.0,853.0,2709.0,"Hoover City School District, Alabama",00007,01
17530.0,15659.0,71.0,15588.0,10022.0,1037.0,14098.0,5157.0,922.0,149.0,21.0,550.0,1321.0,"Madison City School District, Alabama",00008,01
4502.0,3374.0,39.0,3335.0,1982.0,289.0,2914.0,1292.0,144.0,25.0,8.0,233.0,895.0,"Leeds City School District, Alabama",00011,01
11073.0,7042.0,80.0,6962.0,4672.0,1279.0,4960.0,1950.0,678.0,204.0,22.0,318.0,3713.0,"Chambers County School District, Alabama",00600,01
10795.0,7346.0,60.0,7286.0,4801.0,1704.0,4663.0,1895.0,1289.0,365.0,15.0,561.0,2888.0,"Cherokee County School District, Alabama",00630,01
21314.0,15913.0,142.0,15771.0,10348.0,2619.0,11843.0,4530.0,1896.0,526.0,15.0,880.0,4521.0,"Calhoun County School District, Alabama",00540,01
1809.0,1088.0,2.0,1086.0,721.0,268.0,700.0,301.0,97.0,60.0,0.0,96.0,625.0,"Elba City School District, Alabama",01260,01
22069.0,15521.0,117.0,15404.0,9192.0,1557.0,13559.0,5852.0,828.0,91.0,76.0,1119.0,5429.0,"Decatur City School District, Alabama",01170,01
2960.0,1723.0,66.0,1657.0,886.0,275.0,1309.0,657.0,103.0,64.0,0.0,176.0,1061.0,"Demopolis City School District, Alabama",01200,01
26086.0,18943.0,322.0,18621.0,10070.0,2403.0,15771.0,8108.0,862.0,147.0,21.0,766.0,6377.0,"Dothan City School District, Alabama",01230,01
13129.0,11620.0,68.0,11552.0,7838.0,408.0,10846.0,3451.0,545.0,96.0,0.0,284.0,1225.0,"Vestavia Hills City School District, Alabama",03430,01
19679.0,12142.0,223.0,11919.0,8074.0,3054.0,6627.0,2610.0,2019.0,648.0,237.0,1018.0,6519.0,"Walker County School District, Alabama",03450,01
6001.0,3248.0,38.0,3210.0,1980.0,780.0,1907.0,883.0,547.0,273.0,12.0,504.0,2249.0,"Washington County School District, Alabama",03480,01
3841.0,1750.0,151.0,1599.0,819.0,244.0,1108.0,624.0,323.0,76.0,0.0,194.0,1897.0,"Wilcox County School District, Alabama",03510,01
2575.0,1759.0,1.0,1758.0,1000.0,271.0,1393.0,718.0,71.0,24.0,16.0,65.0,751.0,"Winfield City School District, Alabama",03540,01
6207.0,3531.0,113.0,3418.0,2049.0,976.0,1849.0,986.0,548.0,241.0,72.0,380.0,2296.0,"Winston County School District, Alabama",03580,01
3152.0,2895.0,18.0,2877.0,2121.0,106.0,2676.0,688.0,140.0,54.0,0.0,98.0,159.0,"Remainder of Alabama, Alabama",99999,01
1299.0,1289.0,0.0,1289.0,833.0,43.0,1182.0,392.0,64.0,64.0,0.0,0.0,10.0,"Fort Rucker School District, Alabama",00001,01
307.0,289.0,0.0,289.0,228.0,17.0,267.0,58.0,5.0,3.0,0.0,10.0,8.0,"Maxwell AFB School District, Alabama",00003,01
7147.0,5082.0,11.0,5071.0,3253.0,757.0,4178.0,1628.0,234.0,77.0,23.0,186.0,1879.0,"Albertville City School District, Alabama",00005,01
17932.0,12399.0,109.0,12290.0,8082.0,2295.0,9279.0,3728.0,879.0,269.0,21.0,661.0,4872.0,"Marshall County School District, Alabama",00006,01
22389.0,16181.0,135.0,16046.0,8692.0,2105.0,12961.0,6549.0,1312.0,434.0,64.0,1155.0,5053.0,"Etowah County School District, Alabama",01380,01
26400.0,20920.0,99.0,20821.0,13595.0,2168.0,17658.0,6615.0,1335.0,341.0,25.0,870.0,4610.0,"Elmore County School District, Alabama",01290,01
10740.0,8815.0,51.0,8764.0,5786.0,1246.0,7359.0,2869.0,357.0,83.0,8.0,282.0,1643.0,"Enterprise City School District, Alabama",01320,01
11060.0,6022.0,114.0,5908.0,3744.0,2239.0,2888.0,1591.0,848.0,394.0,6.0,236.0,4802.0,"Escambia County School District, Alabama",01350,01
4770.0,3302.0,45.0,3257.0,1986.0,550.0,2517.0,1077.0,296.0,116.0,14.0,190.0,1278.0,"Eufaula City School District, Alabama",01410,01
5144.0,3532.0,12.0,3520.0,1975.0,390.0,2916.0,1363.0,305.0,122.0,10.0,266.0,1346.0,"Fort Payne City School District, Alabama",01560,01
4485.0,2792.0,0.0,2792.0,1688.0,411.0,2249.0,1007.0,247.0,43.0,0.0,361.0,1332.0,"Fairfield City School District, Alabama",01440,01
6474.0,4151.0,15.0,4136.0,2644.0,795.0,2789.0,1225.0,596.0,209.0,2.0,122.0,2201.0,"Fayette County School District, Alabama",01470,01
17528.0,11766.0,42.0,11724.0,7035.0,1805.0,9520.0,4336.0,592.0,117.0,0.0,1017.0,4745.0,"Florence City School District, Alabama",01530,01
8325.0,4925.0,60.0,4865.0,3076.0,1387.0,2768.0,1365.0,835.0,356.0,14.0,274.0,3126.0,"Franklin County School District, Alabama",01590,01
14038.0,8909.0,114.0,8795.0,4221.0,1381.0,7263.0,4260.0,407.0,65.0,0.0,730.0,4399.0,"Gadsden City School District, Alabama",01620,01
2718.0,1757.0,53.0,1704.0,979.0,311.0,1258.0,635.0,179.0,74.0,0.0,177.0,784.0,"Geneva City School District, Alabama",01640,01
5664.0,2896.0,26.0,2870.0,2049.0,375.0,1912.0,531.0,757.0,238.0,13.0,223.0,2545.0,"Hale County School District, Alabama",01710,01
7975.0,5321.0,154.0,5167.0,3149.0,1175.0,3317.0,1584.0,743.0,238.0,16.0,334.0,2320.0,"Geneva County School District, Alabama",01660,01
3025.0,1310.0,41.0,1269.0,792.0,173.0,916.0,314.0,354.0,66.0,36.0,59.0,1656.0,"Greene County School District, Alabama",01680,01
3340.0,2498.0,19.0,2479.0,1611.0,246.0,2178.0,820.0,137.0,16.0,0.0,96.0,746.0,"Guntersville City School District, Alabama",01690,01
3295.0,1955.0,27.0,1928.0,1109.0,384.0,1433.0,712.0,65.0,13.0,70.0,197.0,1143.0,"Haleyville City School District, Alabama",01720,01
5450.0,4424.0,0.0,4424.0,2526.0,523.0,3723.0,1736.0,273.0,95.0,27.0,100.0,926.0,"Hartselle City School District, Alabama",01730,01
6727.0,4703.0,111.0,4592.0,2521.0,876.0,3352.0,1669.0,604.0,142.0,14.0,172.0,1852.0,"Henry County School District, Alabama",01740,01
9957.0,8666.0,17.0,8649.0,6184.0,672.0,7788.0,2375.0,336.0,56.0,12.0,287.0,1004.0,"Homewood City School District, Alabama",01760,01
89229.0,67371.0,421.0,66950.0,39296.0,6244.0,57734.0,24709.0,4991.0,1197.0,127.0,3477.0,18381.0,"Jefferson County School District, Alabama",01920,01
13894.0,8755.0,343.0,8412.0,4520.0,1249.0,6456.0,3359.0,876.0,313.0,24.0,393.0,4746.0,"Houston County School District, Alabama",01770,01
81296.0,64877.0,305.0,64572.0,45128.0,5887.0,57243.0,18293.0,2535.0,481.0,46.0,2860.0,13559.0,"Huntsville City School District, Alabama",01800,01
14383.0,8806.0,102.0,8704.0,4830.0,1237.0,6865.0,3224.0,901.0,388.0,22.0,699.0,4878.0,"Jackson County School District, Alabama",01830,01
4500.0,3484.0,6.0,3478.0,2159.0,391.0,2994.0,1281.0,135.0,9.0,0.0,315.0,701.0,"Jacksonville City School District, Alabama",01860,01
5464.0,3837.0,31.0,3806.0,2410.0,366.0,3188.0,1057.0,219.0,83.0,80.0,296.0,1331.0,"Jasper City School District, Alabama",01890,01
6019.0,3575.0,65.0,3510.0,2102.0,686.0,2421.0,1107.0,506.0,277.0,0.0,134.0,2310.0,"Lamar County School District, Alabama",01950,01
2621.0,1647.0,8.0,1639.0,1133.0,310.0,1269.0,455.0,80.0,8.0,0.0,93.0,881.0,"Lanett City School District, Alabama",01980,01
21106.0,13874.0,322.0,13552.0,9214.0,3215.0,8702.0,3360.0,1884.0,786.0,26.0,1094.0,6138.0,"Lauderdale County School District, Alabama",02010,01
13056.0,7502.0,231.0,7271.0,4726.0,2538.0,3663.0,1838.0,1255.0,540.0,11.0,994.0,4560.0,"Lawrence County School District, Alabama",02040,01
22630.0,16714.0,130.0,16584.0,9945.0,2473.0,12803.0,5728.0,1858.0,607.0,0.0,879.0,5037.0,"Lee County School District, Alabama",02070,01
20953.0,15303.0,141.0,15162.0,8865.0,1769.0,12048.0,5547.0,1471.0,518.0,4.0,1098.0,4552.0,"Limestone County School District, Alabama",02100,01
1761.0,898.0,1.0,897.0,571.0,163.0,571.0,280.0,134.0,28.0,10.0,77.0,786.0,"Linden City School District, Alabama",02130,01
4309.0,2096.0,65.0,2031.0,1405.0,538.0,1159.0,423.0,400.0,114.0,15.0,142.0,2071.0,"Lowndes County School District, Alabama",02160,01
7852.0,4176.0,80.0,4096.0,2763.0,755.0,2609.0,1018.0,952.0,247.0,19.0,589.0,3087.0,"Macon County School District, Alabama",02190,01
45604.0,37646.0,222.0,37424.0,24661.0,3405.0,32336.0,11700.0,2761.0,461.0,79.0,1026.0,6932.0,"Madison County School District, Alabama",02220,01
4204.0,2478.0,32.0,2446.0,1713.0,616.0,1448.0,566.0,433.0,147.0,0.0,176.0,1550.0,"Coosa County School District, Alabama",00900,01
9006.0,5696.0,62.0,5634.0,3218.0,1474.0,3639.0,1938.0,610.0,329.0,14.0,273.0,3037.0,"Covington County School District, Alabama",00930,01
5358.0,3086.0,26.0,3060.0,1899.0,637.0,2167.0,957.0,460.0,117.0,19.0,220.0,2052.0,"Crenshaw County School District, Alabama",00960,01
6004.0,4108.0,101.0,4007.0,2450.0,561.0,3317.0,1391.0,255.0,49.0,17.0,200.0,1696.0,"Cullman City School District, Alabama",00990,01
25093.0,16574.0,311.0,16263.0,11129.0,3996.0,10565.0,4182.0,2007.0,490.0,67.0,1174.0,7345.0,"Cullman County School District, Alabama",01020,01
6055.0,3891.0,98.0,3793.0,2238.0,795.0,2762.0,1247.0,419.0,118.0,5.0,310.0,1854.0,"Dale County School District, Alabama",01050,01
4291.0,3148.0,33.0,3115.0,1798.0,488.0,2535.0,1197.0,128.0,43.0,0.0,222.0,921.0,"Daleville City School District, Alabama",01080,01
8613.0,5094.0,57.0,5037.0,3476.0,1015.0,3149.0,1234.0,847.0,185.0,0.0,334.0,3185.0,"Dallas County School District, Alabama",01110,01
20338.0,12211.0,179.0,12032.0,6832.0,2239.0,8764.0,4359.0,1223.0,502.0,33.0,1044.0,7083.0,"DeKalb County School District, Alabama",01140,01
3613.0,2620.0,21.0,2599.0,1545.0,566.0,1949.0,893.0,96.0,49.0,16.0,75.0,918.0,"Andalusia City School District, Alabama",00060,01
3494.0,2491.0,9.0,2482.0,1340.0,171.0,2213.0,1125.0,69.0,0.0,0.0,189.0,814.0,"Boaz City School District, Alabama",00012,01
7526.0,6470.0,31.0,6439.0,4330.0,308.0,5990.0,1963.0,429.0,42.0,0.0,254.0,802.0,"Trussville City School District, Alabama",00013,01
6850.0,4771.0,32.0,4739.0,3103.0,784.0,3600.0,1499.0,243.0,53.0,0.0,168.0,1911.0,"Alexander City City School District, Alabama",00030,01
9585.0,5931.0,89.0,5842.0,3438.0,844.0,4655.0,2187.0,543.0,101.0,0.0,508.0,3146.0,"Anniston City School District, Alabama",00090,01
3089.0,2275.0,7.0,2268.0,1442.0,266.0,1956.0,793.0,62.0,13.0,2.0,124.0,690.0,"Arab City School District, Alabama",00100,01
9256.0,6522.0,73.0,6449.0,3685.0,490.0,5760.0,2592.0,269.0,101.0,0.0,396.0,2338.0,"Athens City School District, Alabama",00120,01
2220.0,1583.0,0.0,1583.0,675.0,245.0,1295.0,825.0,93.0,36.0,0.0,244.0,393.0,"Attalla City School District, Alabama",00180,01
22588.0,19354.0,47.0,19307.0,12774.0,925.0,18034.0,6127.0,1104.0,155.0,0.0,1227.0,2007.0,"Auburn City School District, Alabama",00210,01
21054.0,16201.0,70.0,16131.0,11341.0,2216.0,12703.0,4233.0,1348.0,449.0,29.0,467.0,4386.0,"Autauga County School District, Alabama",00240,01
76133.0,57362.0,621.0,56741.0,38708.0,9807.0,43931.0,16004.0,5366.0,1045.0,87.0,3955.0,14816.0,"Baldwin County School District, Alabama",00270,01
4421.0,2088.0,87.0,2001.0,1289.0,633.0,980.0,479.0,498.0,157.0,5.0,233.0,2100.0,"Barbour County School District, Alabama",00300,01
10469.0,6220.0,20.0,6200.0,3337.0,825.0,5205.0,2717.0,385.0,58.0,7.0,409.0,3840.0,"Bessemer City School District, Alabama",00330,01
6916.0,4307.0,21.0,4286.0,2964.0,1485.0,2244.0,977.0,776.0,263.0,18.0,248.0,2361.0,"Bibb County School District, Alabama",00360,01
90149.0,58301.0,300.0,58001.0,34014.0,7713.0,48551.0,21414.0,3974.0,481.0,103.0,5714.0,26134.0,"Birmingham City School District, Alabama",00390,01
18346.0,12360.0,258.0,12102.0,7105.0,1953.0,9113.0,4261.0,1413.0,419.0,13.0,590.0,5396.0,"Blount County School District, Alabama",00420,01
2166.0,1361.0,9.0,1352.0,870.0,331.0,954.0,416.0,136.0,11.0,0.0,76.0,729.0,"Brewton City School District, Alabama",00450,01
3670.0,1850.0,36.0,1814.0,1237.0,498.0,1142.0,454.0,211.0,73.0,0.0,314.0,1506.0,"Bullock County School District, Alabama",00480,01
7050.0,4202.0,100.0,4102.0,2061.0,662.0,3168.0,1687.0,478.0,152.0,0.0,277.0,2571.0,"Butler County School District, Alabama",00510,01
191.0,148.0,0.0,148.0,135.0,77.0,59.0,5.0,6.0,3.0,5.0,8.0,35.0,"Chugach School District, Alaska",00800,02
661.0,285.0,1.0,284.0,109.0,45.0,126.0,64.0,136.0,92.0,0.0,37.0,339.0,"Yukon-Koyukuk School District, Alaska",00862,02
100.0,44.0,0.0,44.0,21.0,6.0,38.0,21.0,2.0,0.0,0.0,0.0,56.0,"Tanana City School District, Alaska",00715,02
1255.0,957.0,4.0,953.0,598.0,65.0,876.0,345.0,21.0,4.0,2.0,46.0,252.0,"Petersburg Borough School District, Alaska",00660,02
3545.0,2867.0,17.0,2850.0,2055.0,310.0,2352.0,680.0,136.0,34.0,32.0,191.0,487.0,"Sitka School District, Alaska",00240,02
408.0,247.0,1.0,246.0,194.0,86.0,92.0,24.0,70.0,23.0,0.0,11.0,150.0,"Lake and Peninsula Borough School District, Alaska",00485,02
1084.0,817.0,10.0,807.0,492.0,124.0,671.0,307.0,15.0,0.0,2.0,36.0,231.0,"Wrangell School District, Alaska",00810,02
255.0,181.0,3.0,178.0,86.0,21.0,24.0,15.0,140.0,75.0,0.0,1.0,73.0,"Yakutat School District, Alaska",00840,02
317.0,133.0,1.0,132.0,114.0,73.0,42.0,6.0,1.0,1.0,11.0,32.0,152.0,"Yupiit School District, Alaska",00004,02
253.0,156.0,0.0,156.0,149.0,76.0,77.0,7.0,3.0,0.0,0.0,0.0,97.0,"Kashunamiut School District, Alaska",00005,02
3790.0,2829.0,0.0,2829.0,2371.0,1142.0,1543.0,418.0,88.0,4.0,28.0,34.0,927.0,"Lower Kuskokwim School District, Alaska",00001,02
1349.0,757.0,0.0,757.0,692.0,413.0,286.0,51.0,57.0,11.0,2.0,20.0,572.0,"Lower Yukon School District, Alaska",00003,02
812.0,554.0,0.0,554.0,263.0,27.0,445.0,214.0,91.0,63.0,0.0,27.0,231.0,"Aleutians East Borough School District, Alaska",00007,02
65.0,31.0,0.0,31.0,17.0,8.0,18.0,7.0,7.0,5.0,0.0,6.0,28.0,"Aleutian Region School District, Alaska",00010,02
1601.0,911.0,2.0,909.0,670.0,294.0,434.0,144.0,184.0,70.0,13.0,63.0,627.0,"Bering Strait School District, Alaska",00020,02
358.0,298.0,7.0,291.0,136.0,24.0,210.0,92.0,67.0,41.0,4.0,5.0,55.0,"Bristol Bay Borough School District, Alaska",00030,02
480.0,346.0,1.0,345.0,258.0,78.0,231.0,73.0,21.0,6.0,0.0,25.0,109.0,"Craig City School District, Alaska",00090,02
822.0,567.0,5.0,562.0,284.0,103.0,371.0,204.0,70.0,65.0,7.0,9.0,246.0,"Alaska Gateway School District, Alaska",00050,02
1034.0,929.0,0.0,929.0,672.0,44.0,885.0,249.0,16.0,0.0,0.0,26.0,79.0,"Cordova City School District, Alaska",00060,02
422.0,269.0,15.0,254.0,117.0,24.0,224.0,133.0,6.0,4.0,0.0,11.0,142.0,"Copper River School District, Alaska",00070,02
1360.0,1062.0,6.0,1056.0,704.0,372.0,440.0,216.0,243.0,99.0,0.0,53.0,245.0,"Delta/Greely School District, Alaska",00100,02
751.0,586.0,0.0,586.0,496.0,195.0,340.0,69.0,65.0,18.0,0.0,14.0,151.0,"Dillingham City School District, Alaska",00120,02
171.0,104.0,0.0,104.0,51.0,5.0,59.0,18.0,60.0,27.0,0.0,3.0,64.0,"Galena City School District, Alaska",00130,02
5270.0,4335.0,26.0,4309.0,2766.0,285.0,3948.0,1420.0,143.0,6.0,5.0,235.0,700.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
106012.0,93104.0,423.0,92681.0,69044.0,9383.0,80861.0,21824.0,3996.0,633.0,220.0,2948.0,9960.0,"Anchorage School District, Alaska",00180,02
12273.0,10855.0,80.0,10775.0,8110.0,858.0,9687.0,2566.0,244.0,39.0,11.0,376.0,1042.0,"Juneau Borough School District, Alaska",00210,02
1087.0,858.0,19.0,839.0,481.0,91.0,746.0,358.0,1.0,0.0,0.0,94.0,135.0,"Haines Borough School District, Alaska",00270,02
304.0,204.0,0.0,204.0,161.0,90.0,51.0,9.0,55.0,24.0,2.0,8.0,92.0,"Hoonah City School District, Alaska",00300,02
98.0,46.0,0.0,46.0,33.0,14.0,28.0,13.0,2.0,0.0,0.0,4.0,48.0,"Hydaburg City School District, Alaska",00330,02
182.0,130.0,0.0,130.0,82.0,35.0,46.0,20.0,33.0,18.0,8.0,0.0,52.0,"Kake City School District, Alaska",00360,02
21779.0,16842.0,337.0,16505.0,8923.0,2576.0,11589.0,6037.0,2396.0,1026.0,144.0,958.0,3979.0,"Kenai Peninsula Borough School District, Alaska",00390,02
485.0,332.0,0.0,332.0,268.0,78.0,210.0,49.0,45.0,15.0,0.0,45.0,108.0,"Annette Island School District, Alaska",00525,02
310.0,182.0,2.0,180.0,128.0,47.0,89.0,35.0,20.0,12.0,3.0,15.0,113.0,"Klawock City School District, Alaska",00450,02
4538.0,3745.0,5.0,3740.0,2252.0,251.0,3273.0,1377.0,173.0,64.0,5.0,118.0,675.0,"Kodiak Island Borough School District, Alaska",00480,02
30613.0,26266.0,195.0,26071.0,18224.0,2395.0,22901.0,7383.0,1131.0,160.0,6.0,794.0,3553.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
401.0,200.0,0.0,200.0,156.0,70.0,77.0,17.0,82.0,21.0,0.0,8.0,193.0,"Iditarod Area School District, Alaska",00520,02
2041.0,1395.0,10.0,1385.0,920.0,142.0,1139.0,363.0,146.0,30.0,13.0,83.0,563.0,"North Slope Borough School District, Alaska",00610,02
141.0,63.0,0.0,63.0,52.0,13.0,42.0,6.0,9.0,1.0,0.0,4.0,74.0,"Nenana City School District, Alaska",00540,02
