B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,"Immokalee Reservation, FL",1555
15.0,15.0,0.0,0.0,0.0,0.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
8.0,8.0,0.0,0.0,0.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
0.0,0.0,0.0,0.0,0.0,0.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
58.0,58.0,0.0,0.0,0.0,0.0,"Isleta Pueblo, NM",1625
0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (TX) Reservation, TX",1775
0.0,0.0,0.0,0.0,0.0,0.0,"Klamath Reservation, OR",1785
49.0,49.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation, KS",1770
3.0,3.0,0.0,0.0,0.0,0.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
3.0,3.0,0.0,0.0,0.0,0.0,"La Posta Indian Reservation, CA",1895
230.0,167.0,43.0,8.0,12.0,0.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
0.0,0.0,0.0,0.0,0.0,0.0,"Kaibab Indian Reservation, AZ",1720
0.0,0.0,0.0,0.0,0.0,0.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
0.0,0.0,0.0,0.0,0.0,0.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
0.0,0.0,0.0,0.0,0.0,0.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
4.0,4.0,0.0,0.0,0.0,0.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
23.0,23.0,0.0,0.0,0.0,0.0,"La Jolla Reservation, CA",1850
46.0,34.0,7.0,5.0,0.0,0.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
86.0,86.0,0.0,0.0,0.0,0.0,"Lac du Flambeau Reservation, WI",1825
0.0,0.0,0.0,0.0,0.0,0.0,"Lac Vieux Desert Reservation, MI",1830
21.0,0.0,21.0,0.0,0.0,0.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
37.0,37.0,0.0,0.0,0.0,0.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
9.0,9.0,0.0,0.0,0.0,0.0,"Laytonville Rancheria, CA",1925
0.0,0.0,0.0,0.0,0.0,0.0,"Lone Pine Reservation, CA",1970
113.0,98.0,2.0,10.0,3.0,0.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
0.0,0.0,0.0,0.0,0.0,0.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
0.0,0.0,0.0,0.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
0.0,0.0,0.0,0.0,0.0,0.0,"Las Vegas Indian Colony, NV",1915
0.0,0.0,0.0,0.0,0.0,0.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
2.0,2.0,0.0,0.0,0.0,0.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
0.0,0.0,0.0,0.0,0.0,0.0,"Lovelock Indian Colony, NV",2015
8.0,8.0,0.0,0.0,0.0,0.0,"Lower Sioux Indian Community, MN",2055
0.0,0.0,0.0,0.0,0.0,0.0,"Makah Indian Reservation, WA",2085
72.0,38.0,34.0,0.0,0.0,0.0,"Lummi Reservation, WA",2070
3.0,3.0,0.0,0.0,0.0,0.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
4.0,4.0,0.0,0.0,0.0,0.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
2.0,2.0,0.0,0.0,0.0,0.0,"Mashantucket Pequot Reservation, CT",2145
0.0,0.0,0.0,0.0,0.0,0.0,"Menominee Reservation, WI",2175
0.0,0.0,0.0,0.0,0.0,0.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
13.0,13.0,0.0,0.0,0.0,0.0,"Manchester-Point Arena Rancheria, CA",2100
0.0,0.0,0.0,0.0,0.0,0.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
27.0,27.0,0.0,0.0,0.0,0.0,"Mesa Grande Reservation, CA",2190
2.0,2.0,0.0,0.0,0.0,0.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
47.0,47.0,0.0,0.0,0.0,0.0,"Mississippi Choctaw Reservation, MS",2300
0.0,0.0,0.0,0.0,0.0,0.0,"Moapa River Indian Reservation, NV",2315
37.0,37.0,0.0,0.0,0.0,0.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
0.0,0.0,0.0,0.0,0.0,0.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
173.0,134.0,23.0,12.0,4.0,0.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
5.0,0.0,5.0,0.0,0.0,0.0,"Mescalero Reservation, NM",2205
0.0,0.0,0.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
34.0,34.0,0.0,0.0,0.0,0.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
544.0,455.0,89.0,0.0,0.0,0.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
15.0,9.0,4.0,2.0,0.0,0.0,"Omaha Reservation, NE--IA",2550
196.0,179.0,1.0,0.0,0.0,16.0,"Osage Reservation, OK",2595
0.0,0.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
886.0,763.0,4.0,0.0,62.0,57.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
8.0,8.0,0.0,0.0,0.0,0.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
32.0,22.0,6.0,4.0,0.0,0.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
14.0,14.0,0.0,0.0,0.0,0.0,"Nisqually Reservation, WA",2460
111.0,70.0,7.0,30.0,4.0,0.0,"Nez Perce Reservation, ID",2445
46.0,46.0,0.0,0.0,0.0,0.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
11.0,11.0,0.0,0.0,0.0,0.0,"Paiute (UT) Reservation, UT",2625
9.0,9.0,0.0,0.0,0.0,0.0,"Picuris Pueblo, NM",2785
7.0,4.0,3.0,0.0,0.0,0.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
42.0,42.0,0.0,0.0,0.0,0.0,"Pechanga Reservation, CA",2745
0.0,0.0,0.0,0.0,0.0,0.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
0.0,0.0,0.0,0.0,0.0,0.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
0.0,0.0,0.0,0.0,0.0,0.0,"Pinoleville Rancheria, CA",2820
0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Point Reservation, ME",2850
2.0,2.0,0.0,0.0,0.0,0.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
160.0,143.0,9.0,0.0,6.0,2.0,"Port Madison Reservation, WA",2925
1.0,0.0,1.0,0.0,0.0,0.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
0.0,0.0,0.0,0.0,0.0,0.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
101.0,101.0,0.0,0.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
47.0,47.0,0.0,0.0,0.0,0.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
1.0,1.0,0.0,0.0,0.0,0.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
1.0,1.0,0.0,0.0,0.0,0.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
0.0,0.0,0.0,0.0,0.0,0.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
0.0,0.0,0.0,0.0,0.0,0.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
25.0,17.0,0.0,0.0,2.0,6.0,"Pine Ridge Reservation, SD--NE",2810
0.0,0.0,0.0,0.0,0.0,0.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
0.0,0.0,0.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
0.0,0.0,0.0,0.0,0.0,0.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
15.0,12.0,0.0,3.0,0.0,0.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
0.0,0.0,0.0,0.0,0.0,0.0,"Redding Rancheria, CA",3095
5782.0,5336.0,134.0,161.0,69.0,82.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
0.0,0.0,0.0,0.0,0.0,0.0,"Quileute Reservation, WA",3030
41.0,11.0,30.0,0.0,0.0,0.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
0.0,0.0,0.0,0.0,0.0,0.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
0.0,0.0,0.0,0.0,0.0,0.0,"Resighini Rancheria, CA",3145
0.0,0.0,0.0,0.0,0.0,0.0,"Roaring Creek Rancheria, CA",3185
20.0,0.0,20.0,0.0,0.0,0.0,"Red Lake Reservation, MN",3100
0.0,0.0,0.0,0.0,0.0,0.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
3.0,3.0,0.0,0.0,0.0,0.0,"Sandia Pueblo, NM",3370
136.0,113.0,0.0,23.0,0.0,0.0,"San Carlos Reservation, AZ",3355
43.0,26.0,16.0,0.0,0.0,1.0,"Salt River Reservation, AZ",3340
0.0,0.0,0.0,0.0,0.0,0.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
15.0,15.0,0.0,0.0,0.0,0.0,"Pyramid Lake Paiute Reservation, NV",3010
0.0,0.0,0.0,0.0,0.0,0.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
3.0,3.0,0.0,0.0,0.0,0.0,"Redwood Valley Rancheria, CA",3115
0.0,0.0,0.0,0.0,0.0,0.0,"Reno-Sparks Indian Colony, NV",3130
53.0,51.0,0.0,2.0,0.0,0.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
0.0,0.0,0.0,0.0,0.0,0.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
36.0,36.0,0.0,0.0,0.0,0.0,"Saint Regis Mohawk Reservation, NY",3320
131.0,131.0,0.0,0.0,0.0,0.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
0.0,0.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
0.0,0.0,0.0,0.0,0.0,0.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
2.0,2.0,0.0,0.0,0.0,0.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
0.0,0.0,0.0,0.0,0.0,0.0,"Rohnerville Rancheria, CA",3220
0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo, NM",3400
1.0,1.0,0.0,0.0,0.0,0.0,"Santa Ana Pueblo, NM",3480
65.0,52.0,13.0,0.0,0.0,0.0,"San Pasqual Reservation, CA",3460
8.0,0.0,8.0,0.0,0.0,0.0,"Santa Ynez Reservation, CA",3540
23.0,23.0,0.0,0.0,0.0,0.0,"Santee Reservation, NE",3565
10.0,10.0,0.0,0.0,0.0,0.0,"Santa Ysabel Reservation, CA",3550
0.0,0.0,0.0,0.0,0.0,0.0,"Santa Rosa Reservation, CA",3525
10.0,10.0,0.0,0.0,0.0,0.0,"Santa Rosa Rancheria, CA",3520
0.0,0.0,0.0,0.0,0.0,0.0,"Santo Domingo Pueblo, NM",3585
11.0,11.0,0.0,0.0,0.0,0.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
0.0,0.0,0.0,0.0,0.0,0.0,"Sauk-Suiattle Reservation, WA",3625
0.0,0.0,0.0,0.0,0.0,0.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
8.0,8.0,0.0,0.0,0.0,0.0,"Skokomish Reservation, WA",3825
0.0,0.0,0.0,0.0,0.0,0.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
20.0,20.0,0.0,0.0,0.0,0.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
0.0,0.0,0.0,0.0,0.0,0.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
0.0,0.0,0.0,0.0,0.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
96.0,69.0,0.0,0.0,25.0,2.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
19.0,19.0,0.0,0.0,0.0,0.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
0.0,0.0,0.0,0.0,0.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
0.0,0.0,0.0,0.0,0.0,0.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
0.0,0.0,0.0,0.0,0.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
0.0,0.0,0.0,0.0,0.0,0.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
17.0,17.0,0.0,0.0,0.0,0.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
0.0,0.0,0.0,0.0,0.0,0.0,"Skull Valley Reservation, UT",3840
0.0,0.0,0.0,0.0,0.0,0.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
0.0,0.0,0.0,0.0,0.0,0.0,"Stewarts Point Rancheria, CA",3985
5.0,5.0,0.0,0.0,0.0,0.0,"Spirit Lake Reservation, ND",3935
0.0,0.0,0.0,0.0,0.0,0.0,"Stewart Community, NV",3980
135.0,135.0,0.0,0.0,0.0,0.0,"Southern Ute Reservation, CO",3925
11.0,11.0,0.0,0.0,0.0,0.0,"Standing Rock Reservation, SD--ND",3970
0.0,0.0,0.0,0.0,0.0,0.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
0.0,0.0,0.0,0.0,0.0,0.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
3.0,3.0,0.0,0.0,0.0,0.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
0.0,0.0,0.0,0.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
1.0,0.0,1.0,0.0,0.0,0.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
20.0,20.0,0.0,0.0,0.0,0.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
16.0,14.0,0.0,2.0,0.0,0.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
4.0,4.0,0.0,0.0,0.0,0.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
0.0,0.0,0.0,0.0,0.0,0.0,"Sulphur Bank Rancheria, CA",4030
12.0,7.0,0.0,5.0,0.0,0.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
0.0,0.0,0.0,0.0,0.0,0.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
0.0,0.0,0.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
8.0,8.0,0.0,0.0,0.0,0.0,"Torres-Martinez Reservation, CA",4255
27.0,27.0,0.0,0.0,0.0,0.0,"Tonawanda Reservation, NY",4225
15.0,15.0,0.0,0.0,0.0,0.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
51.0,39.0,12.0,0.0,0.0,0.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
