B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1950,987.0,11.0,90.0,63.0,37.0,38.0,4.0,19.0,16.0,85.0,49.0,68.0,46.0,69.0,73.0,68.0,30.0,38.0,18.0,23.0,57.0,36.0,37.0,12.0,963.0,39.0,14.0,62.0,46.0,38.0,23.0,9.0,20.0,83.0,59.0,21.0,54.0,82.0,139.0,68.0,11.0,39.0,49.0,11.0,30.0,33.0,25.0,8.0,"Census Tract 9709, Greenwood County, South Carolina",047,45,970900
4949,2166.0,165.0,116.0,230.0,45.0,84.0,85.0,0.0,67.0,297.0,147.0,214.0,76.0,75.0,89.0,124.0,53.0,79.0,34.0,27.0,55.0,60.0,27.0,17.0,2783.0,151.0,236.0,336.0,134.0,4.0,58.0,14.0,205.0,194.0,150.0,157.0,124.0,109.0,265.0,174.0,34.0,42.0,35.0,50.0,117.0,48.0,68.0,78.0,"Census Tract 9705, Greenwood County, South Carolina",047,45,970500
1468,791.0,83.0,29.0,50.0,18.0,44.0,0.0,12.0,31.0,105.0,48.0,41.0,42.0,54.0,97.0,48.0,10.0,48.0,0.0,26.0,0.0,5.0,0.0,0.0,677.0,94.0,26.0,0.0,32.0,0.0,0.0,6.0,30.0,88.0,88.0,56.0,30.0,28.0,74.0,52.0,5.0,23.0,4.0,4.0,16.0,0.0,14.0,7.0,"Census Tract 507, Horry County, South Carolina",051,45,050700
4510,2111.0,64.0,49.0,59.0,175.0,40.0,0.0,12.0,53.0,151.0,144.0,74.0,128.0,185.0,84.0,178.0,67.0,218.0,77.0,155.0,105.0,59.0,26.0,8.0,2399.0,99.0,59.0,21.0,6.0,75.0,0.0,3.0,101.0,183.0,165.0,65.0,101.0,139.0,265.0,233.0,91.0,174.0,117.0,158.0,133.0,29.0,92.0,90.0,"Census Tract 510, Horry County, South Carolina",051,45,051000
5476,2738.0,285.0,134.0,159.0,87.0,13.0,91.0,62.0,73.0,127.0,181.0,132.0,151.0,173.0,152.0,292.0,29.0,69.0,120.0,25.0,195.0,96.0,49.0,43.0,2738.0,77.0,109.0,9.0,108.0,59.0,46.0,0.0,83.0,107.0,170.0,345.0,134.0,138.0,216.0,176.0,95.0,127.0,151.0,162.0,150.0,118.0,91.0,67.0,"Census Tract 202, Horry County, South Carolina",051,45,020200
4045,1937.0,30.0,83.0,29.0,38.0,16.0,6.0,49.0,28.0,39.0,10.0,114.0,68.0,158.0,224.0,189.0,74.0,112.0,56.0,155.0,309.0,104.0,38.0,8.0,2108.0,76.0,82.0,66.0,60.0,34.0,18.0,9.0,30.0,77.0,30.0,88.0,120.0,94.0,110.0,272.0,58.0,160.0,148.0,204.0,140.0,110.0,66.0,56.0,"Census Tract 402, Horry County, South Carolina",051,45,040200
3704,1693.0,29.0,126.0,84.0,29.0,11.0,0.0,0.0,51.0,101.0,20.0,91.0,151.0,30.0,150.0,168.0,68.0,95.0,87.0,129.0,126.0,85.0,34.0,28.0,2011.0,52.0,68.0,31.0,90.0,11.0,43.0,39.0,19.0,92.0,90.0,70.0,39.0,112.0,230.0,172.0,99.0,118.0,111.0,143.0,161.0,73.0,54.0,94.0,"Census Tract 405, Horry County, South Carolina",051,45,040500
7013,3418.0,426.0,140.0,180.0,61.0,29.0,43.0,41.0,142.0,302.0,373.0,251.0,252.0,279.0,216.0,244.0,0.0,47.0,120.0,34.0,92.0,56.0,72.0,18.0,3595.0,331.0,210.0,222.0,261.0,68.0,65.0,69.0,118.0,253.0,177.0,197.0,178.0,275.0,368.0,120.0,82.0,65.0,22.0,78.0,100.0,144.0,120.0,72.0,"Census Tract 509, Horry County, South Carolina",051,45,050900
4586,2246.0,105.0,154.0,180.0,55.0,77.0,0.0,26.0,64.0,146.0,189.0,163.0,157.0,140.0,169.0,200.0,58.0,63.0,25.0,115.0,46.0,52.0,62.0,0.0,2340.0,126.0,196.0,162.0,80.0,22.0,33.0,19.0,84.0,163.0,100.0,164.0,151.0,167.0,231.0,183.0,39.0,114.0,37.0,75.0,98.0,69.0,18.0,9.0,"Census Tract 802, Horry County, South Carolina",051,45,080200
3388,1728.0,48.0,242.0,118.0,32.0,14.0,33.0,0.0,62.0,153.0,162.0,89.0,112.0,77.0,117.0,134.0,15.0,101.0,33.0,41.0,52.0,75.0,12.0,6.0,1660.0,169.0,74.0,104.0,79.0,32.0,8.0,0.0,52.0,179.0,89.0,100.0,90.0,32.0,127.0,120.0,60.0,32.0,6.0,69.0,81.0,98.0,40.0,19.0,"Census Tract 201, Horry County, South Carolina",051,45,020100
5681,2405.0,236.0,218.0,311.0,60.0,9.0,15.0,19.0,72.0,195.0,106.0,73.0,270.0,61.0,142.0,149.0,22.0,111.0,61.0,90.0,78.0,76.0,27.0,4.0,3276.0,226.0,283.0,128.0,48.0,72.0,37.0,11.0,162.0,279.0,205.0,182.0,93.0,122.0,303.0,201.0,156.0,102.0,140.0,98.0,155.0,142.0,30.0,101.0,"Census Tract 704, Horry County, South Carolina",051,45,070400
4183,2038.0,11.0,38.0,77.0,43.0,16.0,49.0,8.0,20.0,44.0,29.0,37.0,53.0,157.0,120.0,204.0,68.0,153.0,78.0,206.0,209.0,241.0,121.0,56.0,2145.0,90.0,110.0,0.0,0.0,42.0,19.0,0.0,53.0,92.0,61.0,22.0,141.0,73.0,205.0,186.0,96.0,152.0,167.0,171.0,273.0,116.0,38.0,38.0,"Census Tract 403, Horry County, South Carolina",051,45,040300
4064,2081.0,31.0,102.0,76.0,50.0,25.0,0.0,0.0,62.0,168.0,154.0,251.0,44.0,147.0,112.0,155.0,117.0,142.0,68.0,148.0,82.0,48.0,72.0,27.0,1983.0,35.0,140.0,42.0,22.0,9.0,25.0,0.0,62.0,129.0,124.0,172.0,117.0,75.0,64.0,297.0,90.0,112.0,143.0,60.0,144.0,44.0,45.0,32.0,"Census Tract 404, Horry County, South Carolina",051,45,040400
1769,835.0,25.0,6.0,0.0,0.0,8.0,0.0,10.0,6.0,37.0,52.0,27.0,61.0,16.0,18.0,100.0,45.0,49.0,48.0,74.0,97.0,66.0,59.0,31.0,934.0,48.0,14.0,40.0,0.0,0.0,0.0,0.0,16.0,6.0,63.0,41.0,41.0,57.0,41.0,66.0,41.0,86.0,54.0,85.0,122.0,62.0,29.0,22.0,"Census Tract 502, Horry County, South Carolina",051,45,050200
5076,2413.0,146.0,132.0,136.0,149.0,46.0,42.0,21.0,133.0,180.0,198.0,238.0,142.0,236.0,157.0,144.0,46.0,41.0,0.0,46.0,86.0,63.0,15.0,16.0,2663.0,228.0,238.0,207.0,105.0,51.0,9.0,14.0,136.0,183.0,195.0,287.0,113.0,189.0,198.0,142.0,13.0,75.0,65.0,77.0,34.0,63.0,16.0,25.0,"Census Tract 506, Horry County, South Carolina",051,45,050600
4439,2051.0,207.0,259.0,65.0,131.0,45.0,20.0,0.0,107.0,117.0,92.0,83.0,80.0,85.0,271.0,109.0,53.0,30.0,40.0,143.0,60.0,37.0,9.0,8.0,2388.0,188.0,115.0,123.0,11.0,42.0,67.0,105.0,134.0,217.0,144.0,171.0,69.0,197.0,171.0,67.0,0.0,150.0,39.0,162.0,61.0,25.0,68.0,62.0,"Census Tract 703, Horry County, South Carolina",051,45,070300
4613,2234.0,196.0,139.0,259.0,76.0,39.0,10.0,12.0,28.0,77.0,136.0,61.0,188.0,182.0,149.0,194.0,110.0,48.0,96.0,41.0,68.0,90.0,13.0,22.0,2379.0,91.0,106.0,192.0,263.0,67.0,10.0,0.0,43.0,121.0,153.0,127.0,187.0,97.0,204.0,204.0,71.0,44.0,62.0,50.0,93.0,63.0,66.0,65.0,"Census Tract 9706.02, Kershaw County, South Carolina",055,45,970602
2182,989.0,27.0,56.0,126.0,27.0,29.0,14.0,1.0,44.0,35.0,41.0,24.0,126.0,22.0,72.0,82.0,13.0,47.0,28.0,42.0,111.0,11.0,3.0,8.0,1193.0,92.0,8.0,35.0,0.0,25.0,74.0,1.0,9.0,20.0,34.0,80.0,88.0,81.0,161.0,53.0,35.0,35.0,42.0,115.0,80.0,16.0,84.0,25.0,"Census Tract 9701, Kershaw County, South Carolina",055,45,970100
7442,3416.0,340.0,303.0,356.0,171.0,45.0,23.0,48.0,68.0,104.0,262.0,186.0,226.0,171.0,284.0,284.0,40.0,60.0,156.0,79.0,64.0,102.0,29.0,15.0,4026.0,94.0,236.0,334.0,184.0,191.0,51.0,39.0,238.0,225.0,180.0,441.0,330.0,223.0,179.0,327.0,118.0,96.0,26.0,131.0,117.0,112.0,74.0,80.0,"Census Tract 106.03, Dorchester County, South Carolina",035,45,010603
8312,3893.0,321.0,347.0,155.0,94.0,213.0,29.0,21.0,154.0,251.0,224.0,176.0,289.0,184.0,250.0,304.0,102.0,209.0,22.0,241.0,108.0,97.0,84.0,18.0,4419.0,241.0,573.0,207.0,134.0,50.0,47.0,36.0,168.0,440.0,278.0,209.0,225.0,340.0,290.0,261.0,180.0,205.0,95.0,118.0,152.0,89.0,64.0,17.0,"Census Tract 106.05, Dorchester County, South Carolina",035,45,010605
3715,1714.0,102.0,96.0,118.0,54.0,10.0,11.0,23.0,50.0,160.0,121.0,91.0,129.0,163.0,112.0,68.0,97.0,30.0,0.0,44.0,111.0,55.0,59.0,10.0,2001.0,354.0,232.0,44.0,23.0,9.0,36.0,0.0,90.0,160.0,87.0,84.0,65.0,137.0,201.0,125.0,50.0,36.0,47.0,51.0,84.0,35.0,37.0,14.0,"Census Tract 105.03, Dorchester County, South Carolina",035,45,010503
7510,3734.0,276.0,373.0,449.0,171.0,47.0,41.0,15.0,166.0,217.0,231.0,189.0,296.0,282.0,107.0,285.0,200.0,42.0,68.0,108.0,44.0,75.0,33.0,19.0,3776.0,257.0,266.0,311.0,228.0,53.0,29.0,0.0,80.0,175.0,224.0,193.0,206.0,408.0,292.0,272.0,121.0,144.0,133.0,103.0,118.0,73.0,75.0,15.0,"Census Tract 105.04, Dorchester County, South Carolina",035,45,010504
1956,888.0,20.0,35.0,85.0,66.0,15.0,26.0,18.0,25.0,23.0,23.0,66.0,62.0,103.0,8.0,28.0,19.0,52.0,43.0,62.0,52.0,37.0,15.0,5.0,1068.0,81.0,31.0,111.0,52.0,7.0,15.0,1.0,33.0,66.0,12.0,16.0,147.0,71.0,84.0,62.0,14.0,32.0,61.0,37.0,74.0,28.0,27.0,6.0,"Census Tract 304.02, Oconee County, South Carolina",073,45,030402
2530,1360.0,76.0,105.0,36.0,49.0,25.0,0.0,0.0,14.0,53.0,40.0,14.0,57.0,89.0,137.0,92.0,42.0,58.0,42.0,126.0,145.0,93.0,50.0,17.0,1170.0,13.0,45.0,41.0,35.0,9.0,28.0,6.0,16.0,78.0,54.0,36.0,37.0,133.0,84.0,114.0,53.0,59.0,52.0,99.0,72.0,70.0,28.0,8.0,"Census Tract 309.01, Oconee County, South Carolina",073,45,030901
7512,3901.0,127.0,207.0,403.0,253.0,25.0,34.0,13.0,11.0,294.0,343.0,238.0,209.0,396.0,178.0,315.0,73.0,167.0,84.0,267.0,105.0,87.0,72.0,0.0,3611.0,183.0,201.0,240.0,194.0,32.0,22.0,0.0,57.0,235.0,290.0,213.0,193.0,320.0,142.0,246.0,147.0,171.0,136.0,147.0,127.0,124.0,122.0,69.0,"Census Tract 309.02, Oconee County, South Carolina",073,45,030902
4546,2362.0,69.0,183.0,141.0,58.0,17.0,65.0,167.0,208.0,176.0,76.0,161.0,79.0,112.0,90.0,120.0,10.0,154.0,67.0,87.0,185.0,105.0,32.0,0.0,2184.0,59.0,105.0,93.0,59.0,26.0,12.0,149.0,163.0,122.0,116.0,135.0,102.0,124.0,79.0,147.0,98.0,76.0,68.0,179.0,135.0,86.0,25.0,26.0,"Census Tract 306.02, Oconee County, South Carolina",073,45,030602
4686,2403.0,120.0,158.0,101.0,100.0,17.0,11.0,46.0,69.0,184.0,121.0,113.0,76.0,123.0,175.0,140.0,50.0,115.0,56.0,149.0,186.0,109.0,101.0,83.0,2283.0,100.0,97.0,74.0,83.0,12.0,14.0,42.0,23.0,63.0,90.0,197.0,64.0,173.0,126.0,232.0,37.0,145.0,93.0,114.0,189.0,102.0,80.0,133.0,"Census Tract 306.01, Oconee County, South Carolina",073,45,030601
6959,3429.0,270.0,258.0,264.0,159.0,59.0,105.0,16.0,107.0,206.0,253.0,239.0,253.0,110.0,323.0,129.0,91.0,96.0,74.0,138.0,78.0,106.0,59.0,36.0,3530.0,302.0,341.0,210.0,101.0,29.0,0.0,67.0,84.0,252.0,289.0,165.0,100.0,147.0,220.0,255.0,47.0,173.0,215.0,97.0,152.0,111.0,77.0,96.0,"Census Tract 304.01, Oconee County, South Carolina",073,45,030401
2635,1241.0,37.0,81.0,82.0,48.0,44.0,18.0,0.0,72.0,59.0,19.0,126.0,66.0,77.0,126.0,39.0,63.0,63.0,10.0,48.0,78.0,47.0,25.0,13.0,1394.0,69.0,33.0,90.0,63.0,22.0,41.0,6.0,21.0,87.0,70.0,80.0,68.0,101.0,141.0,83.0,54.0,53.0,17.0,57.0,67.0,35.0,17.0,119.0,"Census Tract 9709.05, Kershaw County, South Carolina",055,45,970905
6283,3165.0,136.0,157.0,316.0,196.0,50.0,16.0,37.0,164.0,121.0,184.0,252.0,185.0,237.0,184.0,286.0,121.0,177.0,63.0,80.0,77.0,110.0,14.0,2.0,3118.0,121.0,181.0,194.0,118.0,210.0,74.0,2.0,49.0,119.0,274.0,221.0,206.0,257.0,241.0,191.0,79.0,113.0,45.0,157.0,208.0,47.0,11.0,0.0,"Census Tract 9709.03, Kershaw County, South Carolina",055,45,970903
9178,4494.0,273.0,331.0,287.0,248.0,242.0,54.0,32.0,175.0,346.0,234.0,316.0,411.0,281.0,255.0,348.0,132.0,144.0,38.0,106.0,111.0,70.0,33.0,27.0,4684.0,405.0,264.0,486.0,119.0,50.0,29.0,92.0,203.0,267.0,298.0,247.0,433.0,335.0,267.0,331.0,108.0,155.0,63.0,103.0,176.0,107.0,62.0,84.0,"Census Tract 9709.04, Kershaw County, South Carolina",055,45,970904
4483,2288.0,59.0,88.0,148.0,146.0,21.0,129.0,0.0,103.0,231.0,159.0,154.0,116.0,103.0,172.0,210.0,59.0,80.0,37.0,156.0,56.0,27.0,10.0,24.0,2195.0,72.0,241.0,94.0,65.0,65.0,84.0,30.0,88.0,169.0,93.0,95.0,128.0,125.0,128.0,75.0,85.0,98.0,93.0,107.0,119.0,80.0,29.0,32.0,"Census Tract 2.01, Sumter County, South Carolina",085,45,000201
1801,747.0,24.0,9.0,73.0,11.0,8.0,0.0,25.0,62.0,63.0,13.0,15.0,38.0,58.0,33.0,83.0,48.0,61.0,3.0,15.0,10.0,42.0,9.0,44.0,1054.0,61.0,63.0,17.0,82.0,52.0,24.0,35.0,39.0,37.0,16.0,26.0,47.0,99.0,7.0,93.0,10.0,46.0,28.0,108.0,27.0,71.0,47.0,19.0,"Census Tract 13, Sumter County, South Carolina",085,45,001300
1816,890.0,57.0,66.0,80.0,89.0,0.0,0.0,5.0,55.0,32.0,10.0,29.0,78.0,47.0,48.0,59.0,38.0,14.0,39.0,39.0,64.0,16.0,6.0,19.0,926.0,19.0,93.0,110.0,53.0,46.0,6.0,0.0,15.0,13.0,79.0,16.0,36.0,58.0,78.0,79.0,33.0,39.0,17.0,21.0,51.0,23.0,33.0,8.0,"Census Tract 15, Sumter County, South Carolina",085,45,001500
6634,3144.0,143.0,307.0,172.0,57.0,64.0,48.0,0.0,144.0,85.0,252.0,76.0,300.0,334.0,196.0,228.0,88.0,114.0,84.0,182.0,40.0,158.0,29.0,43.0,3490.0,82.0,192.0,138.0,280.0,56.0,14.0,34.0,64.0,287.0,105.0,218.0,309.0,209.0,382.0,180.0,166.0,159.0,65.0,115.0,144.0,185.0,82.0,24.0,"Census Tract 17.01, Sumter County, South Carolina",085,45,001701
3580,1896.0,223.0,111.0,90.0,58.0,247.0,25.0,44.0,153.0,277.0,211.0,80.0,79.0,91.0,60.0,31.0,32.0,30.0,0.0,31.0,17.0,6.0,0.0,0.0,1684.0,144.0,150.0,88.0,83.0,121.0,60.0,32.0,108.0,337.0,82.0,93.0,42.0,78.0,45.0,56.0,36.0,55.0,11.0,5.0,15.0,37.0,6.0,0.0,"Census Tract 3, Sumter County, South Carolina",085,45,000300
5747,2903.0,104.0,295.0,335.0,101.0,18.0,0.0,45.0,117.0,290.0,112.0,168.0,163.0,168.0,263.0,116.0,130.0,58.0,27.0,121.0,167.0,66.0,25.0,14.0,2844.0,129.0,297.0,136.0,44.0,31.0,0.0,22.0,80.0,273.0,294.0,170.0,100.0,330.0,222.0,238.0,35.0,57.0,92.0,131.0,70.0,73.0,9.0,11.0,"Census Tract 19.02, Sumter County, South Carolina",085,45,001902
7880,4068.0,244.0,361.0,225.0,263.0,32.0,17.0,14.0,184.0,363.0,324.0,352.0,320.0,203.0,298.0,274.0,159.0,73.0,40.0,90.0,69.0,111.0,52.0,0.0,3812.0,216.0,197.0,194.0,122.0,15.0,0.0,32.0,109.0,243.0,385.0,254.0,288.0,251.0,301.0,444.0,98.0,145.0,135.0,70.0,113.0,63.0,86.0,51.0,"Census Tract 210.17, Lexington County, South Carolina",063,45,021017
10149,4584.0,178.0,325.0,503.0,241.0,97.0,0.0,64.0,105.0,177.0,252.0,424.0,420.0,516.0,422.0,309.0,72.0,86.0,109.0,34.0,190.0,36.0,24.0,0.0,5565.0,295.0,350.0,575.0,182.0,86.0,98.0,172.0,215.0,386.0,191.0,456.0,389.0,721.0,353.0,308.0,88.0,156.0,82.0,72.0,167.0,114.0,69.0,40.0,"Census Tract 210.09, Lexington County, South Carolina",063,45,021009
7186,3708.0,357.0,387.0,204.0,213.0,57.0,29.0,32.0,70.0,57.0,304.0,350.0,401.0,298.0,274.0,175.0,98.0,47.0,47.0,68.0,131.0,48.0,32.0,29.0,3478.0,291.0,308.0,364.0,65.0,64.0,0.0,11.0,190.0,224.0,304.0,437.0,212.0,258.0,132.0,200.0,57.0,76.0,41.0,60.0,81.0,58.0,45.0,0.0,"Census Tract 210.14, Lexington County, South Carolina",063,45,021014
2302,1050.0,105.0,124.0,50.0,34.0,27.0,4.0,11.0,5.0,55.0,63.0,57.0,61.0,67.0,42.0,105.0,32.0,22.0,27.0,27.0,46.0,46.0,9.0,31.0,1252.0,58.0,109.0,42.0,43.0,14.0,8.0,0.0,69.0,115.0,121.0,53.0,84.0,57.0,128.0,70.0,54.0,33.0,33.0,24.0,61.0,39.0,8.0,29.0,"Census Tract 202.02, Lexington County, South Carolina",063,45,020202
4721,2178.0,165.0,47.0,154.0,123.0,39.0,0.0,44.0,59.0,178.0,134.0,71.0,49.0,211.0,197.0,188.0,59.0,184.0,105.0,28.0,83.0,25.0,0.0,35.0,2543.0,156.0,99.0,114.0,144.0,17.0,0.0,45.0,50.0,361.0,124.0,98.0,75.0,153.0,410.0,187.0,19.0,114.0,30.0,24.0,163.0,105.0,23.0,32.0,"Census Tract 210.18, Lexington County, South Carolina",063,45,021018
3772,1645.0,86.0,148.0,132.0,80.0,44.0,0.0,27.0,99.0,64.0,79.0,80.0,100.0,88.0,176.0,124.0,43.0,49.0,36.0,10.0,58.0,67.0,36.0,19.0,2127.0,89.0,239.0,53.0,66.0,59.0,50.0,36.0,157.0,97.0,159.0,111.0,69.0,120.0,121.0,166.0,57.0,69.0,8.0,79.0,104.0,37.0,46.0,135.0,"Census Tract 214.02, Lexington County, South Carolina",063,45,021402
3305,1632.0,64.0,72.0,111.0,18.0,14.0,0.0,17.0,80.0,172.0,17.0,101.0,82.0,54.0,120.0,146.0,99.0,130.0,56.0,26.0,98.0,29.0,52.0,74.0,1673.0,189.0,65.0,81.0,38.0,89.0,0.0,11.0,42.0,42.0,161.0,77.0,60.0,57.0,119.0,115.0,53.0,70.0,50.0,33.0,198.0,46.0,34.0,43.0,"Census Tract 206.04, Lexington County, South Carolina",063,45,020604
5146,2519.0,180.0,162.0,92.0,14.0,26.0,28.0,17.0,128.0,379.0,208.0,167.0,74.0,140.0,117.0,182.0,37.0,72.0,80.0,38.0,164.0,42.0,68.0,104.0,2627.0,117.0,244.0,126.0,46.0,0.0,12.0,54.0,150.0,193.0,153.0,123.0,132.0,70.0,34.0,145.0,160.0,83.0,55.0,88.0,183.0,92.0,124.0,243.0,"Census Tract 205.06, Lexington County, South Carolina",063,45,020506
3001,1471.0,41.0,106.0,55.0,72.0,0.0,9.0,12.0,67.0,258.0,62.0,168.0,66.0,43.0,77.0,132.0,91.0,11.0,27.0,30.0,63.0,18.0,5.0,58.0,1530.0,100.0,29.0,87.0,16.0,39.0,39.0,21.0,73.0,183.0,96.0,103.0,125.0,71.0,48.0,115.0,50.0,28.0,39.0,45.0,44.0,37.0,58.0,84.0,"Census Tract 205.09, Lexington County, South Carolina",063,45,020509
4661,1974.0,214.0,9.0,151.0,38.0,28.0,33.0,0.0,52.0,230.0,70.0,90.0,39.0,106.0,176.0,169.0,73.0,95.0,94.0,74.0,122.0,14.0,97.0,0.0,2687.0,116.0,161.0,134.0,139.0,140.0,0.0,18.0,95.0,205.0,282.0,43.0,271.0,193.0,127.0,137.0,121.0,76.0,46.0,78.0,147.0,61.0,78.0,19.0,"Census Tract 205.10, Lexington County, South Carolina",063,45,020510
4208,2096.0,117.0,110.0,156.0,60.0,29.0,30.0,41.0,53.0,185.0,135.0,237.0,125.0,110.0,181.0,99.0,33.0,53.0,67.0,70.0,63.0,49.0,38.0,55.0,2112.0,104.0,103.0,147.0,42.0,54.0,24.0,4.0,57.0,123.0,145.0,130.0,100.0,180.0,111.0,148.0,78.0,80.0,56.0,98.0,96.0,125.0,58.0,49.0,"Census Tract 206.02, Lexington County, South Carolina",063,45,020602
