B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1787.0,882.0,0.0,0.0,0.0,24.0,19.0,32.0,12.0,18.0,482.0,40.0,59.0,82.0,96.0,8.0,10.0,0.0,905.0,0.0,0.0,0.0,13.0,11.0,43.0,12.0,0.0,353.0,47.0,95.0,140.0,150.0,28.0,13.0,0.0,"Census Tract 801.01, Dearborn County, Indiana",029,18,080101
3758.0,1877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,774.0,144.0,299.0,144.0,252.0,93.0,49.0,11.0,1881.0,0.0,0.0,0.0,9.0,0.0,16.0,42.0,15.0,714.0,118.0,273.0,205.0,360.0,129.0,0.0,0.0,"Census Tract 801.03, Dearborn County, Indiana",029,18,080103
2611.0,1322.0,0.0,0.0,9.0,25.0,0.0,6.0,37.0,27.0,411.0,68.0,299.0,125.0,206.0,96.0,13.0,0.0,1289.0,9.0,0.0,0.0,13.0,14.0,0.0,25.0,0.0,503.0,34.0,185.0,72.0,320.0,69.0,11.0,34.0,"Census Tract 801.04, Dearborn County, Indiana",029,18,080104
1675.0,884.0,0.0,0.0,0.0,26.0,7.0,28.0,8.0,13.0,349.0,74.0,129.0,103.0,93.0,54.0,0.0,0.0,791.0,9.0,0.0,0.0,3.0,7.0,33.0,14.0,12.0,292.0,70.0,73.0,94.0,109.0,68.0,7.0,0.0,"Census Tract 802.01, Dearborn County, Indiana",029,18,080201
4546.0,2236.0,1.0,0.0,9.0,15.0,31.0,66.0,15.0,16.0,988.0,124.0,375.0,165.0,314.0,106.0,11.0,0.0,2310.0,1.0,0.0,10.0,7.0,64.0,9.0,24.0,44.0,979.0,137.0,221.0,233.0,305.0,207.0,69.0,0.0,"Census Tract 802.02, Dearborn County, Indiana",029,18,080202
3393.0,1702.0,72.0,21.0,0.0,93.0,70.0,106.0,30.0,17.0,662.0,85.0,298.0,119.0,54.0,75.0,0.0,0.0,1691.0,23.0,1.0,0.0,64.0,85.0,35.0,1.0,75.0,605.0,132.0,326.0,171.0,135.0,10.0,15.0,13.0,"Census Tract 803, Dearborn County, Indiana",029,18,080300
4110.0,1863.0,0.0,0.0,13.0,18.0,15.0,38.0,0.0,32.0,609.0,145.0,360.0,273.0,267.0,41.0,29.0,23.0,2247.0,18.0,0.0,0.0,34.0,0.0,20.0,32.0,28.0,814.0,142.0,312.0,212.0,439.0,180.0,16.0,0.0,"Census Tract 804, Dearborn County, Indiana",029,18,080400
2730.0,1357.0,20.0,0.0,0.0,37.0,30.0,35.0,64.0,21.0,581.0,36.0,289.0,113.0,84.0,36.0,11.0,0.0,1373.0,0.0,0.0,11.0,46.0,55.0,39.0,67.0,0.0,549.0,97.0,233.0,105.0,114.0,57.0,0.0,0.0,"Census Tract 805, Dearborn County, Indiana",029,18,080500
4950.0,2358.0,35.0,0.0,68.0,73.0,26.0,87.0,53.0,43.0,1027.0,113.0,355.0,148.0,254.0,48.0,14.0,14.0,2592.0,2.0,0.0,3.0,42.0,34.0,156.0,102.0,8.0,838.0,273.0,479.0,369.0,140.0,129.0,17.0,0.0,"Census Tract 806, Dearborn County, Indiana",029,18,080600
4329.0,2115.0,2.0,20.0,13.0,4.0,33.0,118.0,35.0,52.0,1009.0,184.0,227.0,147.0,220.0,26.0,25.0,0.0,2214.0,0.0,4.0,3.0,27.0,25.0,29.0,14.0,17.0,1007.0,117.0,352.0,221.0,312.0,86.0,0.0,0.0,"Census Tract 807, Dearborn County, Indiana",029,18,080700
3501.0,1726.0,7.0,0.0,0.0,57.0,45.0,0.0,29.0,0.0,760.0,210.0,175.0,93.0,292.0,58.0,0.0,0.0,1775.0,1.0,0.0,0.0,9.0,0.0,21.0,36.0,10.0,842.0,110.0,170.0,213.0,185.0,125.0,53.0,0.0,"Census Tract 9690, Decatur County, Indiana",031,18,969000
2313.0,1187.0,5.0,34.0,8.0,30.0,11.0,33.0,55.0,26.0,662.0,71.0,47.0,110.0,54.0,27.0,14.0,0.0,1126.0,9.0,0.0,25.0,6.0,25.0,48.0,0.0,3.0,604.0,68.0,165.0,56.0,82.0,35.0,0.0,0.0,"Census Tract 9691, Decatur County, Indiana",031,18,969100
3441.0,1512.0,37.0,0.0,12.0,33.0,11.0,82.0,86.0,39.0,772.0,61.0,133.0,87.0,74.0,66.0,19.0,0.0,1929.0,0.0,12.0,14.0,70.0,11.0,36.0,75.0,23.0,981.0,145.0,266.0,128.0,126.0,35.0,7.0,0.0,"Census Tract 9692, Decatur County, Indiana",031,18,969200
2149.0,1067.0,7.0,0.0,0.0,13.0,0.0,36.0,51.0,11.0,468.0,36.0,216.0,75.0,128.0,0.0,21.0,5.0,1082.0,14.0,0.0,0.0,28.0,45.0,42.0,30.0,11.0,451.0,76.0,170.0,108.0,72.0,35.0,0.0,0.0,"Census Tract 9693, Decatur County, Indiana",031,18,969300
3816.0,1908.0,0.0,2.0,0.0,44.0,42.0,61.0,97.0,6.0,864.0,118.0,219.0,140.0,193.0,88.0,23.0,11.0,1908.0,0.0,0.0,4.0,29.0,30.0,1.0,19.0,21.0,857.0,135.0,181.0,212.0,261.0,127.0,31.0,0.0,"Census Tract 9694, Decatur County, Indiana",031,18,969400
2276.0,1123.0,3.0,0.0,0.0,23.0,6.0,3.0,48.0,16.0,607.0,61.0,149.0,105.0,56.0,46.0,0.0,0.0,1153.0,0.0,0.0,10.0,30.0,33.0,12.0,31.0,24.0,583.0,84.0,72.0,89.0,84.0,92.0,0.0,9.0,"Census Tract 9695, Decatur County, Indiana",031,18,969500
3087.0,1564.0,6.0,0.0,17.0,82.0,11.0,72.0,5.0,29.0,789.0,162.0,155.0,133.0,79.0,14.0,10.0,0.0,1523.0,3.0,0.0,0.0,48.0,10.0,13.0,49.0,18.0,734.0,165.0,134.0,114.0,151.0,75.0,0.0,9.0,"Census Tract 201, DeKalb County, Indiana",033,18,020100
2792.0,1390.0,9.0,0.0,8.0,31.0,21.0,72.0,4.0,17.0,633.0,80.0,190.0,123.0,143.0,31.0,28.0,0.0,1402.0,14.0,8.0,1.0,32.0,10.0,81.0,23.0,17.0,527.0,100.0,223.0,151.0,138.0,68.0,9.0,0.0,"Census Tract 202, DeKalb County, Indiana",033,18,020200
2779.0,1342.0,65.0,0.0,0.0,64.0,34.0,72.0,26.0,28.0,691.0,132.0,87.0,58.0,57.0,28.0,0.0,0.0,1437.0,47.0,0.0,4.0,35.0,23.0,55.0,50.0,31.0,766.0,92.0,106.0,105.0,104.0,14.0,5.0,0.0,"Census Tract 203, DeKalb County, Indiana",033,18,020300
4953.0,2344.0,65.0,0.0,0.0,0.0,25.0,62.0,0.0,0.0,692.0,137.0,490.0,173.0,447.0,230.0,23.0,0.0,2609.0,0.0,0.0,0.0,49.0,0.0,134.0,12.0,36.0,990.0,154.0,439.0,143.0,403.0,238.0,11.0,0.0,"Census Tract 204, DeKalb County, Indiana",033,18,020400
4088.0,1936.0,3.0,0.0,2.0,174.0,27.0,74.0,62.0,21.0,634.0,108.0,282.0,128.0,261.0,147.0,0.0,13.0,2152.0,0.0,5.0,0.0,48.0,49.0,39.0,101.0,16.0,659.0,287.0,397.0,203.0,241.0,95.0,12.0,0.0,"Census Tract 205, DeKalb County, Indiana",033,18,020500
2112.0,1141.0,4.0,0.0,0.0,49.0,35.0,7.0,40.0,11.0,524.0,85.0,138.0,107.0,84.0,57.0,0.0,0.0,971.0,0.0,0.0,0.0,31.0,14.0,8.0,10.0,16.0,496.0,74.0,196.0,96.0,29.0,1.0,0.0,0.0,"Census Tract 206.01, DeKalb County, Indiana",033,18,020601
2900.0,1355.0,0.0,0.0,0.0,27.0,41.0,30.0,0.0,48.0,598.0,70.0,198.0,145.0,179.0,13.0,6.0,0.0,1545.0,0.0,0.0,0.0,25.0,0.0,51.0,67.0,78.0,654.0,103.0,139.0,152.0,168.0,108.0,0.0,0.0,"Census Tract 206.02, DeKalb County, Indiana",033,18,020602
2442.0,1164.0,0.0,0.0,0.0,6.0,11.0,17.0,20.0,7.0,393.0,116.0,221.0,119.0,151.0,76.0,27.0,0.0,1278.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,0.0,522.0,126.0,179.0,118.0,176.0,78.0,17.0,19.0,"Census Tract 207, DeKalb County, Indiana",033,18,020700
2870.0,1500.0,12.0,0.0,0.0,13.0,5.0,8.0,10.0,48.0,699.0,53.0,207.0,136.0,231.0,34.0,44.0,0.0,1370.0,0.0,0.0,0.0,21.0,7.0,6.0,11.0,41.0,538.0,69.0,270.0,215.0,152.0,21.0,8.0,11.0,"Census Tract 208, DeKalb County, Indiana",033,18,020800
902.0,447.0,12.0,0.0,0.0,15.0,27.0,25.0,40.0,16.0,126.0,41.0,73.0,29.0,13.0,9.0,0.0,21.0,455.0,4.0,0.0,0.0,14.0,22.0,13.0,36.0,14.0,207.0,25.0,69.0,22.0,7.0,22.0,0.0,0.0,"Census Tract 3, Delaware County, Indiana",035,18,000300
1114.0,521.0,23.0,0.0,8.0,30.0,8.0,54.0,31.0,34.0,150.0,44.0,76.0,12.0,30.0,21.0,0.0,0.0,593.0,7.0,0.0,0.0,20.0,22.0,27.0,35.0,9.0,269.0,44.0,38.0,49.0,36.0,37.0,0.0,0.0,"Census Tract 4, Delaware County, Indiana",035,18,000400
2884.0,1237.0,16.0,0.0,8.0,66.0,31.0,77.0,77.0,81.0,577.0,50.0,188.0,66.0,0.0,0.0,0.0,0.0,1647.0,0.0,0.0,0.0,28.0,59.0,73.0,56.0,82.0,830.0,82.0,171.0,132.0,118.0,16.0,0.0,0.0,"Census Tract 5, Delaware County, Indiana",035,18,000500
925.0,463.0,2.0,0.0,16.0,32.0,8.0,24.0,31.0,6.0,73.0,49.0,102.0,11.0,31.0,53.0,0.0,25.0,462.0,5.0,0.0,15.0,5.0,11.0,16.0,61.0,0.0,119.0,65.0,66.0,21.0,37.0,41.0,0.0,0.0,"Census Tract 6, Delaware County, Indiana",035,18,000600
963.0,604.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,107.0,57.0,156.0,43.0,104.0,85.0,12.0,20.0,359.0,2.0,0.0,0.0,10.0,9.0,2.0,24.0,0.0,63.0,12.0,58.0,23.0,135.0,9.0,0.0,12.0,"Census Tract 7, Delaware County, Indiana",035,18,000700
2667.0,1313.0,13.0,2.0,1.0,24.0,16.0,49.0,18.0,0.0,292.0,81.0,270.0,108.0,240.0,95.0,28.0,76.0,1354.0,20.0,0.0,0.0,55.0,3.0,15.0,5.0,8.0,279.0,75.0,208.0,116.0,290.0,242.0,22.0,16.0,"Census Tract 8, Delaware County, Indiana",035,18,000800
160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,11.0,37.0,46.0,0.0,18.0,15.0,0.0,0.0,"Census Tract 9.02, Delaware County, Indiana",035,18,000902
996.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,18.0,81.0,7.0,74.0,31.0,37.0,41.0,567.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,3.0,79.0,14.0,49.0,74.0,173.0,118.0,18.0,16.0,"Census Tract 9.03, Delaware County, Indiana",035,18,000903
3939.0,1883.0,29.0,0.0,0.0,11.0,0.0,18.0,0.0,0.0,401.0,131.0,252.0,149.0,273.0,245.0,93.0,281.0,2056.0,0.0,22.0,0.0,0.0,0.0,6.0,32.0,0.0,501.0,68.0,299.0,280.0,375.0,381.0,16.0,76.0,"Census Tract 9.04, Delaware County, Indiana",035,18,000904
1231.0,648.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,177.0,42.0,149.0,9.0,151.0,105.0,0.0,11.0,583.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,200.0,17.0,87.0,8.0,156.0,101.0,12.0,0.0,"Census Tract 10, Delaware County, Indiana",035,18,001000
2079.0,970.0,0.0,9.0,19.0,18.0,12.0,29.0,10.0,22.0,419.0,83.0,123.0,40.0,126.0,24.0,0.0,36.0,1109.0,3.0,6.0,0.0,24.0,27.0,10.0,7.0,13.0,374.0,89.0,219.0,139.0,157.0,35.0,6.0,0.0,"Census Tract 11, Delaware County, Indiana",035,18,001100
1320.0,532.0,0.0,0.0,0.0,4.0,56.0,31.0,39.0,31.0,194.0,27.0,120.0,14.0,8.0,0.0,0.0,8.0,788.0,28.0,5.0,0.0,31.0,65.0,52.0,25.0,42.0,212.0,26.0,165.0,77.0,53.0,7.0,0.0,0.0,"Census Tract 12, Delaware County, Indiana",035,18,001200
2104.0,1024.0,8.0,9.0,10.0,46.0,27.0,7.0,85.0,19.0,561.0,64.0,84.0,50.0,30.0,24.0,0.0,0.0,1080.0,0.0,0.0,25.0,38.0,92.0,20.0,19.0,18.0,442.0,57.0,154.0,136.0,71.0,8.0,0.0,0.0,"Census Tract 13, Delaware County, Indiana",035,18,001300
1383.0,608.0,7.0,0.0,24.0,46.0,33.0,58.0,67.0,12.0,134.0,45.0,98.0,36.0,38.0,10.0,0.0,0.0,775.0,12.0,0.0,11.0,45.0,12.0,0.0,54.0,23.0,335.0,65.0,130.0,31.0,35.0,15.0,7.0,0.0,"Census Tract 14, Delaware County, Indiana",035,18,001400
1933.0,874.0,0.0,0.0,0.0,8.0,9.0,26.0,0.0,22.0,545.0,74.0,138.0,9.0,18.0,25.0,0.0,0.0,1059.0,11.0,0.0,0.0,38.0,68.0,36.0,112.0,28.0,355.0,84.0,187.0,81.0,40.0,19.0,0.0,0.0,"Census Tract 15, Delaware County, Indiana",035,18,001500
1299.0,593.0,14.0,0.0,0.0,19.0,24.0,9.0,16.0,23.0,244.0,87.0,63.0,85.0,0.0,9.0,0.0,0.0,706.0,6.0,7.0,0.0,0.0,21.0,16.0,53.0,18.0,395.0,55.0,64.0,43.0,19.0,9.0,0.0,0.0,"Census Tract 16, Delaware County, Indiana",035,18,001600
772.0,336.0,0.0,0.0,7.0,19.0,8.0,17.0,17.0,0.0,148.0,35.0,34.0,10.0,27.0,14.0,0.0,0.0,436.0,5.0,0.0,0.0,16.0,7.0,9.0,19.0,6.0,183.0,43.0,96.0,29.0,17.0,6.0,0.0,0.0,"Census Tract 17, Delaware County, Indiana",035,18,001700
3633.0,1605.0,70.0,0.0,22.0,92.0,36.0,105.0,52.0,66.0,680.0,89.0,278.0,60.0,18.0,30.0,0.0,7.0,2028.0,3.0,3.0,0.0,64.0,47.0,94.0,98.0,27.0,898.0,197.0,384.0,125.0,88.0,0.0,0.0,0.0,"Census Tract 20, Delaware County, Indiana",035,18,002000
2007.0,922.0,8.0,11.0,10.0,8.0,0.0,30.0,63.0,8.0,374.0,164.0,113.0,63.0,55.0,15.0,0.0,0.0,1085.0,26.0,0.0,0.0,67.0,0.0,8.0,40.0,7.0,371.0,122.0,180.0,132.0,81.0,25.0,19.0,7.0,"Census Tract 21, Delaware County, Indiana",035,18,002100
4219.0,1885.0,55.0,0.0,2.0,104.0,40.0,5.0,39.0,32.0,827.0,175.0,343.0,104.0,102.0,57.0,0.0,0.0,2334.0,3.0,17.0,0.0,35.0,0.0,63.0,46.0,23.0,1075.0,168.0,300.0,162.0,373.0,57.0,0.0,12.0,"Census Tract 22, Delaware County, Indiana",035,18,002200
2657.0,1215.0,8.0,0.0,13.0,38.0,0.0,9.0,53.0,23.0,492.0,129.0,125.0,62.0,177.0,62.0,0.0,24.0,1442.0,10.0,0.0,0.0,35.0,28.0,9.0,8.0,9.0,542.0,129.0,177.0,157.0,147.0,159.0,12.0,20.0,"Census Tract 23.01, Delaware County, Indiana",035,18,002301
2830.0,1325.0,7.0,0.0,10.0,19.0,0.0,22.0,15.0,3.0,547.0,149.0,193.0,119.0,153.0,72.0,5.0,11.0,1505.0,4.0,0.0,0.0,41.0,4.0,21.0,34.0,3.0,528.0,83.0,253.0,170.0,232.0,125.0,0.0,7.0,"Census Tract 23.02, Delaware County, Indiana",035,18,002302
3480.0,1546.0,0.0,0.0,0.0,10.0,5.0,73.0,55.0,0.0,771.0,93.0,155.0,96.0,154.0,66.0,34.0,34.0,1934.0,0.0,0.0,16.0,38.0,9.0,38.0,30.0,78.0,683.0,162.0,321.0,201.0,268.0,37.0,10.0,43.0,"Census Tract 24.01, Delaware County, Indiana",035,18,002401
6033.0,2819.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,627.0,150.0,418.0,109.0,862.0,340.0,74.0,177.0,3214.0,0.0,0.0,0.0,27.0,0.0,48.0,0.0,0.0,761.0,201.0,513.0,267.0,849.0,450.0,42.0,56.0,"Census Tract 24.02, Delaware County, Indiana",035,18,002402
3982.0,2041.0,16.0,0.0,46.0,81.0,45.0,90.0,63.0,30.0,828.0,67.0,319.0,57.0,158.0,76.0,89.0,76.0,1941.0,0.0,0.0,0.0,37.0,90.0,39.0,23.0,15.0,692.0,128.0,247.0,167.0,333.0,168.0,0.0,2.0,"Census Tract 25, Delaware County, Indiana",035,18,002500
4967.0,2492.0,0.0,18.0,15.0,34.0,51.0,0.0,24.0,13.0,669.0,180.0,515.0,235.0,421.0,254.0,38.0,25.0,2475.0,13.0,0.0,0.0,14.0,27.0,48.0,45.0,14.0,778.0,194.0,304.0,309.0,372.0,317.0,0.0,40.0,"Census Tract 26.01, Delaware County, Indiana",035,18,002601
2004.0,937.0,4.0,0.0,0.0,4.0,6.0,19.0,37.0,17.0,516.0,52.0,101.0,76.0,76.0,26.0,0.0,3.0,1067.0,6.0,3.0,4.0,7.0,0.0,22.0,28.0,15.0,473.0,47.0,181.0,62.0,155.0,47.0,17.0,0.0,"Census Tract 26.02, Delaware County, Indiana",035,18,002602
3663.0,1806.0,26.0,0.0,27.0,48.0,28.0,28.0,17.0,19.0,784.0,138.0,227.0,159.0,135.0,125.0,28.0,17.0,1857.0,0.0,0.0,0.0,13.0,33.0,46.0,14.0,41.0,749.0,121.0,217.0,242.0,234.0,95.0,34.0,18.0,"Census Tract 27, Delaware County, Indiana",035,18,002700
1818.0,1061.0,3.0,0.0,12.0,46.0,21.0,87.0,81.0,21.0,424.0,69.0,110.0,46.0,90.0,35.0,0.0,16.0,757.0,0.0,0.0,0.0,0.0,31.0,46.0,81.0,28.0,185.0,27.0,112.0,43.0,78.0,106.0,6.0,14.0,"Census Tract 28, Delaware County, Indiana",035,18,002800
3225.0,1531.0,0.0,0.0,0.0,16.0,33.0,41.0,0.0,8.0,315.0,79.0,112.0,116.0,410.0,271.0,33.0,97.0,1694.0,0.0,0.0,0.0,0.0,31.0,48.0,0.0,16.0,480.0,65.0,163.0,143.0,308.0,337.0,0.0,103.0,"Census Tract 29, Delaware County, Indiana",035,18,002900
4246.0,2043.0,11.0,0.0,1.0,26.0,33.0,23.0,23.0,18.0,792.0,105.0,179.0,293.0,346.0,164.0,20.0,9.0,2203.0,12.0,0.0,0.0,64.0,1.0,25.0,0.0,0.0,803.0,135.0,230.0,353.0,376.0,170.0,34.0,0.0,"Census Tract 9532, Dubois County, Indiana",037,18,953200
4802.0,2499.0,51.0,28.0,115.0,42.0,131.0,8.0,13.0,40.0,684.0,166.0,351.0,359.0,318.0,115.0,44.0,34.0,2303.0,38.0,16.0,21.0,96.0,17.0,0.0,13.0,89.0,807.0,38.0,422.0,329.0,303.0,97.0,17.0,0.0,"Census Tract 9533, Dubois County, Indiana",037,18,953300
3891.0,1861.0,17.0,0.0,4.0,8.0,42.0,0.0,147.0,52.0,862.0,33.0,200.0,143.0,293.0,38.0,12.0,10.0,2030.0,45.0,0.0,21.0,143.0,19.0,112.0,13.0,13.0,792.0,109.0,148.0,284.0,247.0,65.0,0.0,19.0,"Census Tract 9534, Dubois County, Indiana",037,18,953400
3555.0,1866.0,47.0,0.0,38.0,46.0,29.0,18.0,43.0,68.0,831.0,123.0,171.0,140.0,228.0,58.0,7.0,19.0,1689.0,5.0,0.0,0.0,30.0,9.0,20.0,0.0,37.0,741.0,117.0,218.0,174.0,233.0,96.0,9.0,0.0,"Census Tract 9535, Dubois County, Indiana",037,18,953500
3656.0,1819.0,9.0,0.0,0.0,18.0,31.0,14.0,35.0,0.0,1028.0,114.0,172.0,187.0,149.0,46.0,0.0,16.0,1837.0,14.0,0.0,0.0,56.0,5.0,44.0,52.0,33.0,865.0,94.0,181.0,230.0,172.0,91.0,0.0,0.0,"Census Tract 9536, Dubois County, Indiana",037,18,953600
4806.0,2297.0,16.0,3.0,17.0,29.0,18.0,54.0,21.0,47.0,1162.0,193.0,263.0,207.0,163.0,85.0,15.0,4.0,2509.0,4.0,0.0,2.0,44.0,19.0,27.0,45.0,39.0,996.0,100.0,233.0,449.0,282.0,242.0,13.0,14.0,"Census Tract 9537, Dubois County, Indiana",037,18,953700
3720.0,1784.0,102.0,0.0,239.0,75.0,41.0,22.0,113.0,20.0,516.0,61.0,225.0,63.0,215.0,35.0,57.0,0.0,1936.0,42.0,45.0,98.0,139.0,66.0,50.0,101.0,13.0,759.0,121.0,115.0,227.0,87.0,63.0,0.0,10.0,"Census Tract 9538, Dubois County, Indiana",037,18,953800
1575.0,842.0,8.0,0.0,13.0,36.0,30.0,29.0,30.0,0.0,296.0,10.0,126.0,73.0,104.0,81.0,0.0,6.0,733.0,9.0,0.0,0.0,26.0,65.0,58.0,18.0,30.0,126.0,45.0,98.0,37.0,172.0,30.0,10.0,9.0,"Census Tract 1, Elkhart County, Indiana",039,18,000100
3990.0,1937.0,16.0,0.0,54.0,110.0,148.0,80.0,114.0,71.0,666.0,93.0,203.0,101.0,185.0,69.0,8.0,19.0,2053.0,18.0,51.0,64.0,43.0,218.0,101.0,131.0,57.0,624.0,129.0,258.0,106.0,154.0,88.0,11.0,0.0,"Census Tract 2, Elkhart County, Indiana",039,18,000200
2676.0,1363.0,18.0,26.0,0.0,149.0,26.0,14.0,62.0,32.0,534.0,0.0,176.0,69.0,200.0,52.0,5.0,0.0,1313.0,23.0,64.0,41.0,0.0,9.0,49.0,33.0,0.0,450.0,104.0,215.0,127.0,147.0,51.0,0.0,0.0,"Census Tract 3.01, Elkhart County, Indiana",039,18,000301
4471.0,2057.0,149.0,0.0,0.0,98.0,87.0,28.0,21.0,18.0,595.0,195.0,208.0,67.0,338.0,227.0,9.0,17.0,2414.0,81.0,0.0,136.0,91.0,14.0,184.0,62.0,19.0,788.0,107.0,300.0,134.0,367.0,94.0,14.0,23.0,"Census Tract 3.02, Elkhart County, Indiana",039,18,000302
3066.0,1464.0,16.0,84.0,25.0,26.0,29.0,23.0,36.0,0.0,381.0,116.0,135.0,74.0,295.0,113.0,68.0,43.0,1602.0,0.0,0.0,33.0,31.0,16.0,37.0,28.0,40.0,501.0,114.0,116.0,139.0,282.0,219.0,7.0,39.0,"Census Tract 4, Elkhart County, Indiana",039,18,000400
4028.0,2015.0,23.0,0.0,13.0,102.0,103.0,48.0,186.0,40.0,813.0,42.0,202.0,33.0,339.0,53.0,18.0,0.0,2013.0,34.0,0.0,88.0,39.0,57.0,26.0,102.0,0.0,916.0,125.0,189.0,72.0,212.0,97.0,47.0,9.0,"Census Tract 5.01, Elkhart County, Indiana",039,18,000501
3121.0,1491.0,0.0,0.0,0.0,15.0,28.0,135.0,18.0,54.0,546.0,104.0,179.0,121.0,147.0,134.0,0.0,10.0,1630.0,0.0,0.0,10.0,45.0,77.0,34.0,49.0,36.0,636.0,134.0,115.0,132.0,258.0,77.0,16.0,11.0,"Census Tract 5.02, Elkhart County, Indiana",039,18,000502
